測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
彰化,2023/04/15 00:00:00,WIND_DIREC,120,115,116,100,296,107,79,178,338,167,305,341,355,10,11,10,340,14,341,49,114,97,15,120,
彰化,2023/04/15 00:00:00,WIND_SPEED,0.3,0.7,0.6,0.3,0.4,0.3,0.3,0.3,0.8,1,1.4,1.9,3.1,2.5,2.6,2.1,2.5,2,1.6,0.3,0.3,0.3,0.4,0.3,
彰化,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/16 00:00:00,WIND_DIREC,168,159,119,87,65,86,20,50,191,191,203,292,295,330,325,265,329,334,22,17,158,100,116,95,
彰化,2023/04/16 00:00:00,WIND_SPEED,0.7,0.5,0.8,0.3,0.3,0.3,0.8,0.3,1,1.8,1.4,2.4,2.3,2.4,2.8,2.4,1.8,1.5,0.8,0.8,0.5,0.3,0.3,0.3,
彰化,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/17 00:00:00,WIND_DIREC,150,152,172,162,148,136,11,50,20,358,288,302,282,322,326,340,318,3,340,344,343,19,18,16,
彰化,2023/04/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.5,0.4,0.7,0.3,1.2,1.9,2,2.5,2.4,2.2,2.5,2.7,1.6,2.2,0.6,1.4,1.3,1.4,1.1,0.7,
彰化,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/18 00:00:00,WIND_DIREC,1,89,22,19,98,95,44,168,182,191,196,163,313,345,358,342,7,156,315,106,63,174,176,176,
彰化,2023/04/18 00:00:00,WIND_SPEED,1,0.3,0.7,0.6,0.3,0.3,0.3,1,1.3,1.5,1.6,0.8,1.3,1.8,1.4,1.6,0.9,0.5,1.2,0.3,0.3,1,1,1.1,
彰化,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.5,0,0,0,0,
彰化,2023/04/19 00:00:00,WIND_DIREC,172,169,179,180,160,171,172,177,173,183,198,193,199,270,184,210,184,262,160,86,134,175,174,178,
彰化,2023/04/19 00:00:00,WIND_SPEED,1.6,1.4,2.4,1.3,0.8,1.1,1,2,2.3,2.5,1.7,2.1,2.2,1.8,1.6,2.5,2.1,2.2,0.4,0.5,0.6,1.6,2.4,1.8,
彰化,2023/04/20 00:00:00,RAINFALL,0,0.5,8.5,0.5,4,50,40.5,0.5,43,26,6,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,
彰化,2023/04/20 00:00:00,WIND_DIREC,178,173,207,162,358,63,176,0,271,167,91,170,164,114,110,112,120,179,180,127,154,106,149,24,
彰化,2023/04/20 00:00:00,WIND_SPEED,1.2,1.8,2.8,0.5,1.2,2.3,0.9,1.5,1.3,0.5,0.3,1.3,0.8,0.6,0.5,0.3,0.6,1.2,1.8,0.3,0.3,0.3,0.3,0.3,
彰化,2023/04/21 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/21 00:00:00,WIND_DIREC,114,118,157,143,23,22,20,12,301,320,348,344,9,347,4,349,2,6,336,17,11,342,5,330,
彰化,2023/04/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.3,0.7,0.7,1,1.5,1.8,2.2,3.2,2.8,2.9,3.1,2.9,2.8,1.8,1,1.2,1.4,1.2,0.9,0.7,
彰化,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/22 00:00:00,WIND_DIREC,353,349,301,10,340,9,20,320,120,25,343,321,319,343,339,337,342,343,346,5,12,339,15,13,
彰化,2023/04/22 00:00:00,WIND_SPEED,0.8,0.7,0.8,1.1,1.4,1.4,0.4,0.8,0.4,0.3,1,1.1,2.3,2.2,2.4,2.6,2,2.3,1.9,1.6,1.1,1.6,1.6,1.2,
彰化,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/23 00:00:00,WIND_DIREC,16,343,359,10,7,18,29,13,346,312,349,356,332,358,352,354,0,335,14,318,296,0,347,0,
彰化,2023/04/23 00:00:00,WIND_SPEED,0.9,1.8,2,1.2,0.9,1.1,0.6,1,0.8,1.7,2,2.5,2.2,3.1,3.3,3.5,2,2.2,0.9,0.9,1.7,1.1,1.6,1.4,
彰化,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
彰化,2023/04/24 00:00:00,WIND_DIREC,352,13,34,345,13,318,7,357,357,1,345,339,343,345,355,348,353,0,9,1,7,337,331,6,
彰化,2023/04/24 00:00:00,WIND_SPEED,0.7,1.3,0.6,1.3,1.7,0.7,1.7,1.9,1.6,3,2.3,2.5,2.6,2.5,3.1,3.6,3.6,2.5,2.7,2.7,1.2,1.5,1.8,2.4,
彰化,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/25 00:00:00,WIND_DIREC,8,10,2,333,3,342,342,19,295,341,170,223,330,342,354,358,342,350,344,48,323,350,5,341,
彰化,2023/04/25 00:00:00,WIND_SPEED,1.6,1.6,1.3,0.7,1.7,1.1,1.1,0.5,1,1.7,0.8,1.6,2.8,2,2.8,2.2,1.7,1.8,2.1,0.7,1.1,1.8,1.1,1.1,
彰化,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/26 00:00:00,WIND_DIREC,346,354,10,19,346,356,359,357,349,356,6,343,2,346,346,0,1,1,360,1,350,5,356,0,
彰化,2023/04/26 00:00:00,WIND_SPEED,2,2.7,1.8,1.1,1.9,1.6,2.1,1.6,2.4,2.2,1.7,3.4,3,3.2,2.9,3.3,3,2.3,1.5,2.6,2.1,2.3,1.7,1.9,
彰化,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/27 00:00:00,WIND_DIREC,2,12,357,18,13,0,23,351,16,342,357,3,342,6,349,349,352,349,352,351,359,16,19,91,
彰化,2023/04/27 00:00:00,WIND_SPEED,1.3,1.5,1.6,1.6,1.2,0.9,0.9,1.4,2.1,2.1,1.9,1.4,3.4,3.3,2.7,2.7,2.8,2.4,1.6,2.1,2,1.2,1.3,0.3,
彰化,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/28 00:00:00,WIND_DIREC,14,354,5,16,112,3,11,17,335,16,354,344,4,330,344,351,350,4,352,348,341,74,125,106,
彰化,2023/04/28 00:00:00,WIND_SPEED,0.4,0.9,1.8,1.3,0.3,1.2,1.6,0.7,1.4,2.2,1.3,2.8,3.4,2.4,2.9,3.1,2.9,2,1.9,1.5,1.6,0.3,0.4,0.3,
彰化,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/29 00:00:00,WIND_DIREC,155,151,139,131,105,122,174,337,243,262,343,295,258,308,336,265,301,359,347,41,114,163,353,4,
彰化,2023/04/29 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.5,0.7,0.9,2.3,2,1.8,2.1,1.9,2,2.2,1.6,1.4,1.3,0.6,0.4,0.8,2,2,
彰化,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/04/30 00:00:00,WIND_DIREC,14,339,347,355,345,5,8,340,1,5,3,349,353,346,351,1,358,13,8,357,354,359,350,2,
彰化,2023/04/30 00:00:00,WIND_SPEED,1.8,1.9,1.7,1.4,1.3,1.1,1.5,2.3,2.9,2.6,2.6,3.8,3.3,4.2,3.4,3.3,3.4,2.7,2.3,2.3,1.4,1.7,1.7,0.9,
彰化,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/01 00:00:00,WIND_DIREC,15,339,12,12,348,1,354,345,358,342,349,341,355,345,354,350,338,341,345,356,349,9,188,130,
彰化,2023/05/01 00:00:00,WIND_SPEED,0.5,1.7,1.5,0.8,0.9,0.9,1.2,2.6,2,2.4,2.3,2.7,2.7,3.8,3.6,3.3,3.2,2.7,2.3,2.1,1.6,1,0.6,0.3,
彰化,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/02 00:00:00,WIND_DIREC,164,153,165,112,113,140,49,178,143,271,309,332,354,342,349,346,344,354,5,342,340,342,355,6,
彰化,2023/05/02 00:00:00,WIND_SPEED,0.8,0.3,0.9,0.5,0.3,0.4,0.5,0.3,1,1.5,1.9,2.3,2.7,2.4,3.3,3.2,2.9,2.6,1.6,1.7,1.4,1.9,1.5,1,
彰化,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/03 00:00:00,WIND_DIREC,20,8,24,10,16,44,359,350,302,296,297,270,341,340,338,299,290,282,309,328,252,3,94,87,
彰化,2023/05/03 00:00:00,WIND_SPEED,1.2,1,0.4,0.3,0.4,0.3,0.7,1.4,0.8,0.6,1.9,1.8,2.5,2.2,2.1,1.5,2.1,0.6,1.1,1,0.9,0.7,0.3,0.3,
彰化,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/04 00:00:00,WIND_DIREC,113,45,160,13,24,111,114,123,292,312,289,306,328,343,346,331,356,338,334,344,338,66,350,114,
彰化,2023/05/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.9,1.4,1.7,2.2,2.8,2.1,2.6,2.8,1.9,1.6,1.5,0.7,0.7,0.3,1.4,0.3,
彰化,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/05 00:00:00,WIND_DIREC,48,81,97,39,118,170,121,112,234,208,186,201,204,255,279,281,284,207,194,178,209,184,186,182,
彰化,2023/05/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.5,0.8,1.3,0.5,1.5,3.5,2.5,2.2,2.9,2.4,3.8,2.8,2.1,2,0.7,0.6,1.3,1.7,1.9,2,
彰化,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,
彰化,2023/05/06 00:00:00,WIND_DIREC,182,174,178,180,175,179,171,181,157,190,187,242,275,281,277,286,186,293,135,239,314,5,15,5,
彰化,2023/05/06 00:00:00,WIND_SPEED,1.6,0.8,1.6,2.2,1.7,1.1,1.8,1.9,2.1,1.9,2.5,2.3,2.7,2.7,1.8,1.9,1.5,1.4,0.4,1.1,0.8,1.2,1.9,2.2,
彰化,2023/05/07 00:00:00,RAINFALL,5,8.5,7,1.5,3.5,11,7,4,15,8,0.5,0,0,0,0,0,0,0,0,4.5,5.5,5,3.5,3,
彰化,2023/05/07 00:00:00,WIND_DIREC,9,13,122,165,129,133,121,121,134,124,127,171,181,173,182,177,183,277,18,347,338,27,335,1,
彰化,2023/05/07 00:00:00,WIND_SPEED,2.1,2.5,2.2,0.9,0.4,1.2,2.9,3,1.3,1.3,1.8,1.7,1.9,2.3,2.4,1.6,0.6,0.3,1,2.3,2.1,0.6,0.9,1.9,
彰化,2023/05/08 00:00:00,RAINFALL,0,0,0,3.5,7,0.5,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2023/05/08 00:00:00,WIND_DIREC,9,10,359,1,10,0,6,5,3,359,0,6,351,354,347,0,6,9,5,358,5,11,11,3,
彰化,2023/05/08 00:00:00,WIND_SPEED,0.9,1.2,1.5,2.1,2.2,1.7,1.8,1.5,1.9,1.5,2,3.4,3.7,3.4,2.7,3.5,3,3.2,2.5,2.6,3.5,2.9,3.5,3.2,
彰化,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/09 00:00:00,WIND_DIREC,10,3,354,1,9,9,9,10,16,353,0,2,13,359,354,352,359,2,4,12,8,6,7,355,
彰化,2023/05/09 00:00:00,WIND_SPEED,2.9,2,2.2,1.8,1.7,1.9,3,3.4,2.7,3.8,3,3.3,3.3,2.7,2.3,2.9,3,2.3,2.4,1.8,2.1,2,1.6,1.3,
彰化,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/10 00:00:00,WIND_DIREC,18,295,342,359,8,355,343,12,352,351,356,1,344,349,359,354,342,359,0,2,353,31,176,27,
彰化,2023/05/10 00:00:00,WIND_SPEED,1.2,1.2,1.6,1.9,2,0.9,2,3,1.7,2.9,2.8,2.6,2.6,2.9,2.9,2.7,1.7,1.7,1.5,0.9,1.5,0.6,0.7,0.8,
彰化,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/11 00:00:00,WIND_DIREC,13,22,5,17,68,88,336,4,301,157,219,297,322,325,337,1,351,7,4,5,345,146,355,12,
彰化,2023/05/11 00:00:00,WIND_SPEED,1,0.4,0.7,1,0.3,0.3,0.3,0.9,0.7,0.8,1.5,1.1,1.7,2.6,3.5,3.3,2.7,2.8,2.1,1.3,1.4,0.4,0.6,0.9,
彰化,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/12 00:00:00,WIND_DIREC,160,119,121,121,82,146,344,17,158,335,338,343,343,358,349,340,6,337,1,7,162,155,321,351,
彰化,2023/05/12 00:00:00,WIND_SPEED,0.7,0.5,1.1,1.4,0.3,0.3,1.1,0.5,0.8,1.4,1.8,1.9,2.5,2.7,2.9,2.6,1.6,1.7,2.2,1.7,0.9,0.3,1.3,1.2,
彰化,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/13 00:00:00,WIND_DIREC,346,16,349,15,21,344,357,14,337,353,349,338,356,350,351,0,348,343,6,15,34,72,18,31,
彰化,2023/05/13 00:00:00,WIND_SPEED,1.2,1.7,1.2,1.7,1,1.4,1,0.7,2.7,1,1.5,1.9,1.8,2.6,2.5,2.6,1.6,2.7,1.4,0.6,0.3,0.3,0.4,0.4,
彰化,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/14 00:00:00,WIND_DIREC,359,9,20,21,341,342,12,11,358,337,28,225,273,7,344,350,21,86,349,325,158,235,343,10,
彰化,2023/05/14 00:00:00,WIND_SPEED,0.7,0.9,0.5,0.8,0.8,1,1.5,1.6,1.5,2.1,1,1,1.6,1.3,1.7,2.3,1.1,0.6,1.6,0.9,0.3,0.6,0.7,2.3,
彰化,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/15 00:00:00,WIND_DIREC,94,116,164,164,33,26,57,24,114,176,16,159,117,256,340,343,334,15,355,349,8,168,164,137,
彰化,2023/05/15 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.4,0.4,0.6,0.4,0.6,1.5,1.1,1,0.9,1.3,1.6,1.9,1.9,1.8,2,0.6,0.5,1,0.5,0.4,0.5,
彰化,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/16 00:00:00,WIND_DIREC,160,155,118,126,119,126,349,13,17,351,314,316,341,322,1,345,329,356,336,349,332,45,120,170,
彰化,2023/05/16 00:00:00,WIND_SPEED,0.7,0.3,0.5,0.3,0.4,0.3,0.3,1.6,1.6,1.5,1.7,2.3,2.4,2.4,2.2,2.6,1.9,2.5,2,0.8,0.4,0.3,0.5,1,
彰化,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/17 00:00:00,WIND_DIREC,118,125,159,146,118,139,156,123,356,311,356,294,305,297,233,289,258,198,191,171,181,180,185,175,
彰化,2023/05/17 00:00:00,WIND_SPEED,1.1,0.3,0.4,0.3,0.7,0.3,1.1,0.7,0.8,2,2.2,1.7,2.2,2.2,1.9,1.8,1.5,1.5,2,0.7,1.2,1.6,1.7,1.8,
彰化,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/18 00:00:00,WIND_DIREC,178,175,172,176,168,166,181,189,178,183,203,199,198,191,202,200,191,203,183,187,177,150,170,172,
彰化,2023/05/18 00:00:00,WIND_SPEED,1.8,1.4,1.9,1.4,0.8,1,2.1,1.9,1.8,1.9,2.3,1.8,2.7,2.7,3.9,2.8,2.6,2.7,2,1.5,0.9,0.5,0.6,1.6,
彰化,2023/05/19 00:00:00,RAINFALL,0,0,0,0,1.5,0,0,0,0,0,1,1.5,0.5,25,3.5,1,0,0,0,0,0,0,0,0,
彰化,2023/05/19 00:00:00,WIND_DIREC,178,173,173,188,170,171,172,198,191,204,184,215,283,143,139,119,133,126,120,168,115,47,54,18,
彰化,2023/05/19 00:00:00,WIND_SPEED,1.1,2,2.1,2.2,1,1.4,1.2,0.9,1.6,3.5,2.1,1.8,3,1.9,1.3,2.1,1.4,1.9,2.3,1.1,0.3,0.4,0.3,1,
彰化,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/20 00:00:00,WIND_DIREC,16,33,74,120,113,27,34,153,194,271,197,339,259,304,274,349,316,195,118,164,176,135,176,168,
彰化,2023/05/20 00:00:00,WIND_SPEED,0.9,0.5,0.3,0.3,0.3,0.3,0.4,0.8,1.9,1,1.4,1.5,1.8,2.5,2.2,1.8,1.7,0.8,0.9,0.4,0.5,0.3,0.5,0.6,
彰化,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/21 00:00:00,WIND_DIREC,119,149,128,133,135,173,179,192,188,188,206,212,223,281,288,268,201,184,204,179,170,165,168,184,
彰化,2023/05/21 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.7,0.9,1.3,1.9,1.9,2.9,2.2,2.4,2.7,3.1,2.1,1.5,1.6,0.9,1.7,1,0.7,0.9,0.8,
彰化,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,
彰化,2023/05/22 00:00:00,WIND_DIREC,172,170,169,170,164,173,173,184,186,190,206,205,203,202,201,261,198,188,181,168,172,167,173,168,
彰化,2023/05/22 00:00:00,WIND_SPEED,1.2,1.7,1.6,1.6,1.6,1.5,1.6,2.5,2.1,1.9,2.9,2.4,2.6,2.6,2.2,1.9,2.2,1.6,1.4,0.9,0.8,0.6,0.8,1,
彰化,2023/05/23 00:00:00,RAINFALL,0,32,0,0,0,0,0,0.5,0.5,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2023/05/23 00:00:00,WIND_DIREC,198,13,8,305,322,342,8,307,12,353,340,351,351,335,341,337,356,15,9,13,346,350,357,18,
彰化,2023/05/23 00:00:00,WIND_SPEED,1.9,1.3,1.6,1.5,1.7,1.7,1.1,0.8,1.1,2.2,2.4,2.5,2.4,3.1,3.3,3,2.7,1.5,1.9,1.9,1.4,0.5,1.4,0.9,
彰化,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
彰化,2023/05/24 00:00:00,WIND_DIREC,106,100,347,326,354,112,129,179,180,186,245,298,348,349,4,34,291,11,18,17,45,16,35,354,
彰化,2023/05/24 00:00:00,WIND_SPEED,0.4,0.3,0.4,0.9,0.7,0.3,0.9,1.5,2.1,2,2.4,2.7,1.8,1.6,1.9,0.9,1.2,1.1,1.1,1.3,0.4,0.7,0.5,0.9,
彰化,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/25 00:00:00,WIND_DIREC,0,13,19,342,12,41,6,14,137,17,350,325,334,343,345,8,357,351,334,346,6,8,357,13,
彰化,2023/05/25 00:00:00,WIND_SPEED,1.4,1.1,1.1,0.9,1.5,0.3,0.3,1.5,0.4,1.2,1.6,2.9,2.9,2.4,2.6,2.6,1.8,0.8,1.4,0.4,0.6,0.6,0.7,1,
彰化,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/26 00:00:00,WIND_DIREC,20,122,164,174,184,177,166,147,281,345,#,352,322,356,336,306,328,342,338,354,344,13,177,84,
彰化,2023/05/26 00:00:00,WIND_SPEED,0.6,0.7,0.8,0.9,0.9,1.2,0.5,0.4,1.8,0.8,#,1.1,2.1,2.1,2.5,1.8,2.4,2.5,2.1,1.9,1.3,0.4,0.9,0.4,
彰化,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/27 00:00:00,WIND_DIREC,347,352,349,354,286,341,307,331,336,265,282,306,342,313,308,313,337,357,10,359,358,348,167,176,
彰化,2023/05/27 00:00:00,WIND_SPEED,1,0.9,1.2,0.6,1.4,1,1.1,1.6,1.1,1.5,2.4,2.3,2.5,2.8,2.3,2.1,1.9,2.1,1.5,0.7,0.8,0.9,0.8,0.6,
彰化,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/28 00:00:00,WIND_DIREC,157,136,145,173,196,186,128,173,311,331,219,333,297,325,324,353,357,341,358,317,349,161,182,167,
彰化,2023/05/28 00:00:00,WIND_SPEED,0.3,0.6,0.7,0.8,0.8,1,0.5,0.5,0.9,1.3,0.9,1.9,1.8,2.5,2.2,2.9,2.1,2.5,1.6,0.8,0.7,1.1,1.4,1.3,
彰化,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/29 00:00:00,WIND_DIREC,171,139,172,91,43,103,348,318,343,333,287,274,297,288,281,292,306,8,295,128,170,156,112,130,
彰化,2023/05/29 00:00:00,WIND_SPEED,0.9,0.6,0.5,0.3,0.4,0.3,0.6,0.9,0.9,1.4,1.3,2,2,1.9,1.8,1.8,2.5,1,0.5,0.3,0.5,0.7,0.4,0.7,
彰化,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/30 00:00:00,WIND_DIREC,47,347,19,159,104,6,11,94,11,324,356,346,0,359,355,351,6,3,10,6,7,9,4,13,
彰化,2023/05/30 00:00:00,WIND_SPEED,0.3,1,0.6,0.8,0.5,0.7,0.9,0.3,1.1,1.5,1.8,3.4,3.6,3.6,3.5,3.8,3,3.3,2.9,3.1,2,2.3,3.3,2,
彰化,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/05/31 00:00:00,WIND_DIREC,5,14,14,7,2,11,17,15,3,339,344,0,6,8,4,5,6,11,6,8,8,14,5,13,
彰化,2023/05/31 00:00:00,WIND_SPEED,1.4,1.5,1.9,0.9,1,1.5,2.1,2.3,2.7,3,3.4,4.7,4.6,5.2,5.7,5.6,5.7,3.8,4.2,3.3,4.7,2.7,2.9,2.7,
彰化,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/01 00:00:00,WIND_DIREC,2,11,11,6,9,3,7,4,4,8,11,347,0,2,3,2,358,351,335,354,343,322,351,348,
彰化,2023/06/01 00:00:00,WIND_SPEED,2.8,2.5,2.6,2.4,3.5,2.5,3.3,3.2,3.9,3.4,5,4.1,5.2,4,3,3,2.1,1.5,1.1,0.6,0.9,2,1.7,1.6,
彰化,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/02 00:00:00,WIND_DIREC,356,327,267,199,182,179,172,170,180,205,197,192,202,271,283,280,272,308,281,283,326,324,283,334,
彰化,2023/06/02 00:00:00,WIND_SPEED,0.6,0.6,1.2,1,0.7,1.6,1.8,1.2,1.7,1.9,1.1,1.6,1.9,2.7,2.1,1.5,1.2,1.3,1.4,0.7,0.7,1.3,1.3,0.7,
彰化,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.5,0,0,0,0,0,0,0,
彰化,2023/06/03 00:00:00,WIND_DIREC,272,276,181,117,112,179,166,186,179,143,153,116,287,259,151,162,170,69,171,122,123,137,167,171,
彰化,2023/06/03 00:00:00,WIND_SPEED,1.7,0.7,0.8,0.9,0.8,1,1.7,1.4,1.4,1.2,0.4,0.3,2.3,1.6,1.8,1.1,1.1,0.3,0.7,0.5,0.8,0.3,0.7,0.4,
彰化,2023/06/04 00:00:00,RAINFALL,0,0,6.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/04 00:00:00,WIND_DIREC,176,168,136,81,94,102,173,193,162,292,281,319,319,336,315,337,11,352,297,256,168,175,189,189,
彰化,2023/06/04 00:00:00,WIND_SPEED,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.7,1.5,2.3,2.2,2.1,2.5,3.2,2.3,1.6,1,0.4,0.3,1,1.2,1.8,
彰化,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,
彰化,2023/06/05 00:00:00,WIND_DIREC,170,124,25,165,147,175,179,169,179,278,296,278,346,312,338,311,315,345,294,181,167,141,149,151,
彰化,2023/06/05 00:00:00,WIND_SPEED,1,0.6,0.7,0.3,0.3,1.4,1.5,0.8,1.7,1.4,2.5,2.3,2.7,2.4,2.8,2.7,1.9,1.7,0.6,0.7,0.8,1.4,1.1,0.9,
