測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新竹,2023/04/14 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.8,0.6,0.6,0.8,1.3,0.9,0.9,1.4,1.6,2.2,1.8,2.1,2.7,1.9,1.4,1.1,0.5,1.7,0.6,0.8,0.7,
新竹,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2,4,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/15 00:00:00,WIND_DIREC,356,185,294,236,239,265,260,297,232,291,293,62,47,60,50,56,56,49,73,61,58,63,96,19,
新竹,2023/04/15 00:00:00,WIND_SPEED,0.3,0.6,1.2,2.1,2.3,1.7,1.5,2.4,1.4,1.5,0.5,0.6,0.7,1.5,1.8,2.1,2.2,2.1,1.5,1.2,1.4,1.2,0.3,0.4,
新竹,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/16 00:00:00,WIND_DIREC,80,64,149,150,168,160,63,67,298,239,309,297,271,299,203,250,242,251,161,142,172,162,165,112,
新竹,2023/04/16 00:00:00,WIND_SPEED,1.1,0.5,0.4,0.3,0.5,0.6,0.3,0.3,0.4,2.6,2.5,2.1,2.3,2.3,1.5,1.7,1.8,0.9,0.6,0.9,0.5,0.5,0.7,0.4,
新竹,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/17 00:00:00,WIND_DIREC,82,79,76,91,80,77,74,65,243,248,252,281,288,4,327,286,265,292,67,68,35,59,72,53,
新竹,2023/04/17 00:00:00,WIND_SPEED,0.5,0.7,1,0.5,0.9,0.7,0.8,0.6,1.7,1,2.5,2,2.7,1.6,1.9,2.4,1.1,1.2,1.1,0.9,0.5,0.8,0.9,0.4,
新竹,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/18 00:00:00,WIND_DIREC,91,69,54,71,71,64,85,340,194,218,284,273,275,296,300,289,293,154,302,80,70,78,246,50,
新竹,2023/04/18 00:00:00,WIND_SPEED,0.6,0.6,0.6,0.4,0.9,1.1,1.2,0.5,0.4,1,1.1,2.5,1.5,2.1,1.6,1,0.9,0.7,0.8,0.9,0.7,1,0.3,0.3,
新竹,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9.5,9.5,10,13.5,0.5,0.5,3.5,1,5.5,
新竹,2023/04/19 00:00:00,WIND_DIREC,103,167,236,242,234,219,221,230,228,237,242,239,251,250,240,242,246,197,232,165,317,248,151,324,
新竹,2023/04/19 00:00:00,WIND_SPEED,0.9,1.4,3.7,3.6,2.4,1.7,1.9,3.8,3.1,4.7,4.5,4.4,3.4,3.2,2.9,4.7,3.5,1,1,1.2,1.1,0.9,0.8,0.4,
新竹,2023/04/20 00:00:00,RAINFALL,13.5,2,21,16.5,8,1,0.5,0,0,0,0,0,0.5,10.5,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/20 00:00:00,WIND_DIREC,88,55,255,192,202,205,230,244,218,182,298,227,69,20,31,30,35,38,51,53,38,24,36,31,
新竹,2023/04/20 00:00:00,WIND_SPEED,0.3,0.3,3.1,1.5,0.6,0.5,1.1,1.8,0.7,0.3,1,0.7,0.5,0.8,2,0.8,0.5,2,1.7,1.6,1.2,1.6,1.1,1.5,
新竹,2023/04/21 00:00:00,RAINFALL,0,0,1,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/21 00:00:00,WIND_DIREC,54,42,42,51,76,47,66,49,48,44,34,42,32,43,37,45,47,35,42,46,37,46,48,56,
新竹,2023/04/21 00:00:00,WIND_SPEED,1.3,1.1,1.3,0.5,1.3,0.7,0.9,1.9,1.8,2.2,2.8,2.9,2.4,2.6,2.4,2.6,2.3,2.7,3.2,2.8,2.2,2.6,1.4,2.2,
新竹,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/22 00:00:00,WIND_DIREC,51,48,52,22,36,43,52,51,41,47,55,39,29,31,33,34,28,58,45,54,57,64,41,60,
新竹,2023/04/22 00:00:00,WIND_SPEED,1.9,2.3,2.6,2.4,1.9,1.7,2.5,2.1,1.6,2.4,1.8,1.9,2.4,2.5,2.2,2.5,2.8,2.2,2,1.5,1.5,1.5,0.8,1.3,
新竹,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/23 00:00:00,WIND_DIREC,55,37,38,65,37,47,56,75,52,44,6,37,49,56,28,36,38,38,43,50,50,30,56,29,
新竹,2023/04/23 00:00:00,WIND_SPEED,1.2,0.9,1.3,1.9,0.8,1.7,1,1.4,2.1,1.3,1.1,2.3,1.8,1.8,2.8,2.5,2.5,2.2,2.6,1.5,1.3,1,0.5,1,
新竹,2023/04/24 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,1.5,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/24 00:00:00,WIND_DIREC,37,46,40,31,52,61,32,23,42,38,48,#,#,#,54,32,38,51,26,47,56,53,33,32,
新竹,2023/04/24 00:00:00,WIND_SPEED,0.7,0.6,0.3,0.7,0.4,1.3,1.9,1.7,1,1.7,1.7,#,#,#,2.5,3.7,2.7,2.4,2.9,3,2.2,2.9,2.8,2.6,
新竹,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/25 00:00:00,WIND_DIREC,33,46,48,41,45,48,22,21,50,52,40,35,32,52,62,49,48,45,30,52,31,50,52,29,
新竹,2023/04/25 00:00:00,WIND_SPEED,3,2.7,2.6,2.4,1.9,2.4,1,2.4,2,1.4,1.7,1.6,2.5,1.8,1.8,2.2,1.7,2.1,1.4,2.1,2,2.1,1.8,1.9,
新竹,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/26 00:00:00,WIND_DIREC,48,47,29,50,49,50,33,42,36,34,44,41,41,45,46,38,50,53,48,46,49,41,30,33,
新竹,2023/04/26 00:00:00,WIND_SPEED,1.9,1.5,2.9,3,2.7,2.8,3.1,2.9,3,3.7,2.9,3.5,3.3,4.1,3.5,3.9,3.3,3.2,3.3,3.2,3,2.1,2.2,2.1,
新竹,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/27 00:00:00,WIND_DIREC,37,28,27,39,18,71,52,84,95,57,82,93,116,12,34,36,28,34,35,64,34,56,31,68,
新竹,2023/04/27 00:00:00,WIND_SPEED,1.8,1.8,1.8,1.1,0.8,0.6,0.5,0.3,0.9,0.8,0.9,1.2,1,1.7,2.4,1.8,1.4,1.4,1.2,0.4,1.1,0.3,0.3,0.3,
新竹,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/28 00:00:00,WIND_DIREC,74,72,162,99,86,134,72,83,72,292,296,322,37,9,18,13,29,31,37,51,75,44,68,73,
新竹,2023/04/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.7,3,1.5,1.6,1.8,1.6,1.3,1,1,0.6,1.5,1.4,0.5,1.2,1,
新竹,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/29 00:00:00,WIND_DIREC,72,73,80,83,292,95,163,163,252,264,243,252,234,255,245,261,306,284,300,96,46,23,47,46,
新竹,2023/04/29 00:00:00,WIND_SPEED,0.9,0.9,1,1.3,0.6,0.3,0.6,0.8,2.1,1.6,2.2,2,1.5,2,2.1,2,2.1,1.2,1.1,0.4,1.6,1.6,1.8,2,
新竹,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/04/30 00:00:00,WIND_DIREC,18,45,31,25,33,30,50,35,35,30,27,33,45,40,43,33,28,57,51,57,47,39,46,50,
新竹,2023/04/30 00:00:00,WIND_SPEED,2.4,1.9,3,3.8,2.2,2.7,3.4,3.8,3.4,3.2,3.2,3.6,2.7,2.8,2.7,3.1,3.1,2.3,2.7,1.8,2.5,2.4,2.1,1.9,
新竹,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/01 00:00:00,WIND_DIREC,44,42,36,25,47,37,27,51,41,39,29,26,26,46,58,38,48,37,40,45,42,68,52,67,
新竹,2023/05/01 00:00:00,WIND_SPEED,2.5,2,2.3,2.5,2,2.8,3.4,2.8,3.2,3.4,3.3,3.4,3.7,3.2,2.4,2.6,2.5,3.4,3.1,2.3,1.4,1.4,0.9,0.6,
新竹,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/02 00:00:00,WIND_DIREC,80,142,172,53,81,69,67,100,26,300,286,295,304,275,293,295,278,293,298,284,297,288,311,287,
新竹,2023/05/02 00:00:00,WIND_SPEED,1,0.3,1.1,0.3,0.7,0.3,0.3,0.3,0.8,2.2,1.8,3,2.2,1.9,1.7,2.1,1.9,1.7,0.8,0.3,0.3,0.4,0.8,0.9,
新竹,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/03 00:00:00,WIND_DIREC,295,149,170,197,132,167,242,249,234,265,269,257,285,287,290,284,300,298,309,309,286,334,243,304,
新竹,2023/05/03 00:00:00,WIND_SPEED,0.7,0.5,0.5,0.5,0.7,0.3,0.4,0.8,1.6,1.8,2.6,2.5,2.3,1.8,1.5,1.3,1.7,1.9,1.2,1.3,1.1,0.3,1.3,0.7,
新竹,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/04 00:00:00,WIND_DIREC,158,301,315,296,357,66,98,30,256,329,297,343,331,290,278,298,295,289,287,314,42,154,177,146,
新竹,2023/05/04 00:00:00,WIND_SPEED,1.1,0.3,0.3,0.5,0.3,0.4,0.5,1.2,1.1,1.2,1.9,1.7,1.5,2.3,2.7,1.5,1.8,2,1,0.8,0.4,0.9,0.7,0.4,
新竹,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/05 00:00:00,WIND_DIREC,164,184,106,185,164,170,182,152,175,247,239,239,238,245,248,241,241,237,229,238,181,155,153,173,
新竹,2023/05/05 00:00:00,WIND_SPEED,0.8,0.6,0.3,0.3,1.2,0.5,1.3,1.5,2,2.9,4,4.6,5.3,4.9,4.3,5,3.6,3.5,1.8,3.3,1.1,1.3,0.8,0.5,
新竹,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,
新竹,2023/05/06 00:00:00,WIND_DIREC,339,163,165,47,86,65,57,191,238,245,245,251,250,243,241,236,247,236,238,239,238,238,222,187,
新竹,2023/05/06 00:00:00,WIND_SPEED,0.3,0.6,0.7,0.6,0.7,0.5,0.5,0.9,2.9,3.2,3.8,3.5,4.3,3.8,3.9,3.3,1.7,2.8,2.2,2.7,3,3,2.2,1.8,
新竹,2023/05/07 00:00:00,RAINFALL,2,4.5,2,0,0,0,0.5,0,1,0,0,0,0,1.5,7.5,5.5,1,0,0,0,0,0,0,2,
新竹,2023/05/07 00:00:00,WIND_DIREC,182,186,237,242,192,212,236,192,188,131,236,232,244,52,32,47,55,51,39,48,50,40,36,43,
新竹,2023/05/07 00:00:00,WIND_SPEED,3.1,1.9,1.8,4.3,2.5,1.4,2.4,1.6,1.4,0.8,2.5,1.5,1.4,1.1,3.1,1.9,2.9,3.1,2.3,3.1,3.2,3.2,2.4,2.5,
新竹,2023/05/08 00:00:00,RAINFALL,5.5,3,1,0,2.5,3,1.5,3,3,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/08 00:00:00,WIND_DIREC,55,44,40,42,47,45,44,55,44,45,57,70,36,29,42,34,33,43,47,46,42,47,39,50,
新竹,2023/05/08 00:00:00,WIND_SPEED,2.7,2.4,3.5,3,2.4,2.1,2,1.7,1.4,1.8,2.1,3.1,2.7,3.6,3.2,3.8,3.3,3.5,3.3,3.3,2.9,2.6,2.4,2.5,
新竹,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/09 00:00:00,WIND_DIREC,48,51,45,49,42,37,44,43,47,54,47,34,24,27,30,47,40,40,41,41,48,40,48,40,
新竹,2023/05/09 00:00:00,WIND_SPEED,2.1,2.2,2.5,2.5,2.6,3.3,2.7,3.3,3.1,2.8,3.6,3.7,3.7,4.3,3.4,2.7,3.6,2.6,3,2.2,2.4,1.9,2.3,2,
新竹,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/10 00:00:00,WIND_DIREC,32,34,23,30,24,51,29,25,26,24,33,36,35,359,46,33,31,45,43,42,46,44,50,70,
新竹,2023/05/10 00:00:00,WIND_SPEED,2.1,1.9,2.4,2,2.2,2.6,2.6,2.6,2.8,3.1,2.4,2.8,2.2,1.2,3.4,4.2,2.9,2.1,2.3,2.8,2.1,2,0.8,1.1,
新竹,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/11 00:00:00,WIND_DIREC,72,55,96,94,81,75,81,80,40,6,100,339,41,47,321,53,14,39,49,74,41,67,38,36,
新竹,2023/05/11 00:00:00,WIND_SPEED,1.3,0.9,0.5,0.5,0.5,1.5,0.8,0.7,1.3,1.1,0.7,0.9,1.9,2,1.3,1.1,0.9,2,2.1,1.3,0.3,0.3,0.6,0.3,
新竹,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/12 00:00:00,WIND_DIREC,74,249,151,150,159,193,43,109,43,55,277,57,306,291,291,319,292,24,46,37,40,49,8,43,
新竹,2023/05/12 00:00:00,WIND_SPEED,0.9,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,1.8,0.5,1.3,2,1.8,1.1,1.1,0.7,1.4,0.9,1.4,0.9,0.7,1.1,
新竹,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/13 00:00:00,WIND_DIREC,46,30,29,64,41,63,68,74,39,66,27,47,38,43,51,27,33,31,41,74,75,41,77,67,
新竹,2023/05/13 00:00:00,WIND_SPEED,0.7,0.9,1.3,0.7,0.8,1.3,1.3,1.8,1.2,1.3,1.6,2.2,1.4,2,1.9,1.7,2,1.8,2,1.4,1.3,0.9,1.3,1,
新竹,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/14 00:00:00,WIND_DIREC,45,47,36,69,67,47,62,63,74,61,27,87,42,323,31,55,61,115,152,140,1,352,71,144,
新竹,2023/05/14 00:00:00,WIND_SPEED,1.3,1.2,1,1.2,1.3,0.8,1,0.7,1.4,1.1,1.4,1.4,1.1,0.5,1,0.3,0.3,0.3,0.8,0.5,0.5,0.7,0.5,0.9,
新竹,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/15 00:00:00,WIND_DIREC,20,60,50,23,72,77,48,79,122,154,240,286,318,291,267,292,290,298,289,38,40,84,127,153,
新竹,2023/05/15 00:00:00,WIND_SPEED,0.9,0.8,0.3,1,1,0.3,0.5,0.4,0.3,1,1.3,1.6,1,2.3,1.9,1.5,1.9,1.2,0.4,0.8,1.5,0.3,0.3,0.3,
新竹,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/16 00:00:00,WIND_DIREC,99,115,77,3,79,87,103,311,306,309,283,291,335,289,311,326,344,289,322,294,302,261,161,150,
新竹,2023/05/16 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,1,0.3,0.4,1.5,1,1.5,1.6,1.3,2,2.1,1.8,1.4,1.2,1.5,0.9,0.8,1,0.7,1.1,0.9,
新竹,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/17 00:00:00,WIND_DIREC,258,165,154,164,111,31,70,65,305,261,222,60,274,273,287,235,242,240,197,191,252,235,186,199,
新竹,2023/05/17 00:00:00,WIND_SPEED,0.7,0.7,0.4,0.4,0.3,0.6,0.9,1.5,0.9,2.1,1.9,1.3,2.3,2.4,2.5,2.1,2.1,2.2,0.8,1.2,0.7,3,1.2,1.1,
新竹,2023/05/18 00:00:00,RAINFALL,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
新竹,2023/05/18 00:00:00,WIND_DIREC,228,236,179,238,240,195,237,214,234,220,237,195,231,228,242,242,236,195,240,238,238,238,240,277,
新竹,2023/05/18 00:00:00,WIND_SPEED,1.6,2.8,1.2,2.2,2.5,1.1,3.3,2.9,3.3,3.2,4.5,3.6,4.4,3.4,3.6,4.5,3.3,1.9,3.9,2.6,4.4,4.2,3.1,0.8,
新竹,2023/05/19 00:00:00,RAINFALL,0.5,8.5,21.5,61.5,65.5,25,11,0.5,0,0.5,0.5,2,1.5,1.5,0,2.5,2,0,0,0,0,0,0,0,
新竹,2023/05/19 00:00:00,WIND_DIREC,270,247,33,25,185,181,138,74,24,38,49,165,130,54,1,308,63,339,35,48,57,61,71,68,
新竹,2023/05/19 00:00:00,WIND_SPEED,1,2.6,2.6,2.7,1.5,1.6,0.9,0.9,1,1.3,1.2,0.6,0.6,0.5,0.9,0.6,0.9,0.6,0.9,0.6,1.2,1.1,1.3,0.5,
新竹,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/20 00:00:00,WIND_DIREC,69,69,36,47,56,60,31,50,38,48,204,293,275,297,34,165,297,302,298,19,159,121,162,170,
新竹,2023/05/20 00:00:00,WIND_SPEED,0.9,0.5,0.3,0.3,0.3,0.4,1.3,0.8,0.9,0.3,0.8,2.1,1.6,1.3,1.5,1.1,0.9,1.2,1,0.3,0.6,0.3,0.3,0.3,
新竹,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/21 00:00:00,WIND_DIREC,155,230,284,279,239,318,118,46,252,242,242,251,239,242,239,243,238,241,238,241,241,225,177,237,
新竹,2023/05/21 00:00:00,WIND_SPEED,0.3,1,0.8,0.9,0.6,0.4,0.3,0.3,1.5,3.7,2.6,3.3,3.1,3.5,3.7,3,2.7,3.5,3.6,2.5,2.5,1,1,2.9,
新竹,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,1.5,0,1,42,21.5,
新竹,2023/05/22 00:00:00,WIND_DIREC,240,238,231,236,241,242,236,233,235,234,243,241,234,244,#,238,237,240,217,239,243,24,44,43,
新竹,2023/05/22 00:00:00,WIND_SPEED,4,4.5,3,4.3,3.3,5.4,3.9,3.8,3.8,3.4,4.1,5.7,3.7,4.8,#,3.8,4,3.9,2.5,2.3,2.5,3.8,3.9,2.3,
新竹,2023/05/23 00:00:00,RAINFALL,1.5,4.5,0.5,0,3,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/23 00:00:00,WIND_DIREC,49,51,32,48,57,47,50,49,36,39,42,36,42,23,38,59,47,49,49,40,40,38,38,52,
新竹,2023/05/23 00:00:00,WIND_SPEED,2,1.3,2.6,2.6,2.5,1.7,2.1,2.9,2.3,2.7,2.9,3.6,3.6,3.2,3.5,3.1,2.9,2.6,2.9,2.8,2.5,2.5,2.2,1.7,
新竹,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,
新竹,2023/05/24 00:00:00,WIND_DIREC,51,32,34,45,43,67,137,5,23,247,280,266,290,306,288,275,300,283,281,223,241,168,58,54,
新竹,2023/05/24 00:00:00,WIND_SPEED,1.2,1.3,1.2,1.6,0.8,1.2,0.7,0.7,1.1,1.7,2,1.6,1.5,1.2,1.8,1.4,1.3,0.9,0.3,0.3,0.3,0.3,0.3,0.7,
新竹,2023/05/25 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/25 00:00:00,WIND_DIREC,68,59,44,80,83,355,351,358,86,28,64,352,296,7,24,17,68,73,64,55,79,25,37,69,
新竹,2023/05/25 00:00:00,WIND_SPEED,0.7,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.6,1.3,1.4,2,1.3,1.3,1.1,1.1,1.4,1.1,1,0.8,1,0.5,0.7,
新竹,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/26 00:00:00,WIND_DIREC,24,78,95,77,38,117,81,32,1,288,295,291,288,314,14,320,29,44,24,46,40,332,152,148,
新竹,2023/05/26 00:00:00,WIND_SPEED,0.7,0.6,0.4,0.6,0.4,0.3,0.4,0.6,1.1,1.5,1.8,1.7,2.3,1.4,1.4,1.4,1.6,1.2,1,1.3,1.1,0.5,1.1,0.4,
新竹,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/27 00:00:00,WIND_DIREC,176,245,239,246,235,164,133,36,11,5,293,309,290,277,291,284,290,29,63,56,61,50,46,91,
新竹,2023/05/27 00:00:00,WIND_SPEED,0.3,1.2,1.8,0.7,1.7,0.3,0.6,0.4,0.6,1,2,1.9,3.6,2.4,3,1.8,1.7,1,2.2,1.2,1.1,0.8,0.6,0.5,
新竹,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/28 00:00:00,WIND_DIREC,74,144,157,38,82,83,29,43,79,311,18,303,288,280,293,245,187,157,255,302,286,44,57,134,
新竹,2023/05/28 00:00:00,WIND_SPEED,0.3,0.3,0.8,0.5,0.3,0.3,0.9,1.5,0.8,1.8,1.3,1.6,2,2.2,2.1,2.6,1.2,0.5,0.9,1.1,0.7,1.1,0.3,0.4,
新竹,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/29 00:00:00,WIND_DIREC,181,162,165,165,75,21,77,81,121,64,45,68,58,47,48,55,45,52,43,31,43,53,58,49,
新竹,2023/05/29 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.5,0.3,1.1,1,1.1,2.5,1.9,2.1,3.1,2.5,2.6,4.8,4.2,3.8,4,4.1,3.3,3.2,3.3,3.6,
新竹,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/05/30 00:00:00,WIND_DIREC,46,40,33,33,47,33,30,29,41,39,27,32,35,28,34,40,33,42,43,51,32,27,25,27,
新竹,2023/05/30 00:00:00,WIND_SPEED,3.1,3.7,3.5,3.5,4.2,4.5,4.3,4.1,4.6,4.3,4.9,5.1,4.7,5.7,5.8,4.5,3.3,3.5,4.4,4.7,4,4.3,4.7,4.7,
新竹,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,3,0,0,16.5,6.5,0,3.5,2,0.5,0,0,0,2,1,0,0,
新竹,2023/05/31 00:00:00,WIND_DIREC,23,29,27,31,26,24,26,28,47,35,32,54,79,32,32,37,36,38,31,38,54,42,41,54,
新竹,2023/05/31 00:00:00,WIND_SPEED,5.6,3.5,4.1,3.7,5.2,4.4,4.3,4.9,3.8,4.7,4.9,3.6,2.1,4.4,4,4.9,4.4,4,3.9,4,3.1,2.2,2.3,1.9,
新竹,2023/06/01 00:00:00,RAINFALL,0,0,0,2,1.5,0,0.5,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/06/01 00:00:00,WIND_DIREC,53,52,39,49,59,44,52,57,54,100,41,40,45,69,44,42,64,36,27,67,30,44,75,37,
新竹,2023/06/01 00:00:00,WIND_SPEED,2.4,2.7,2.3,1.8,1.2,1,1.5,2.2,1.9,1.5,2.6,2.5,1.3,0.8,1.2,1.3,1.5,0.5,0.4,0.3,1.3,0.5,0.3,0.3,
新竹,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/06/02 00:00:00,WIND_DIREC,179,162,63,260,176,142,184,242,240,240,240,276,277,246,263,257,244,246,287,304,31,45,39,77,
新竹,2023/06/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.3,0.3,2.2,3.8,3.8,2.5,2.5,2.2,3.1,1.8,2.2,0.9,1.1,0.9,0.4,1,1.2,0.3,1.3,
新竹,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/06/03 00:00:00,WIND_DIREC,67,174,259,170,146,158,205,242,231,298,275,302,310,36,178,115,33,295,299,57,132,259,195,149,
新竹,2023/06/03 00:00:00,WIND_SPEED,0.9,0.7,0.3,0.3,0.3,0.3,1.1,1.6,1.3,2.2,1.6,1.8,1.2,2,1.8,1.2,0.9,2.2,1.4,0.8,0.7,1.3,0.7,0.4,
新竹,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2023/06/04 00:00:00,WIND_DIREC,200,175,162,170,221,183,248,245,244,239,241,256,267,292,314,303,217,102,177,82,74,138,83,176,
新竹,2023/06/04 00:00:00,WIND_SPEED,1,0.8,0.5,1.3,0.3,0.7,0.5,1.7,2.9,2.4,2.2,1.9,2.5,2.7,1.1,2,0.9,0.8,1.2,1.2,1.6,1.1,1.2,0.6,
新竹,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
