測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林園,2023/04/16 00:00:00,WIND_DIREC,251,30,27,25,16,275,269,34,334,271,288,280,282,299,279,261,278,258,215,218,219,230,218,224,
林園,2023/04/16 00:00:00,WIND_SPEED,0.3,2.3,2.4,2.4,2,1.2,0.4,0.4,1.3,1.9,2.5,3.8,3.5,3.4,2.8,2.2,2.3,1.9,1.9,1.9,1.6,1.1,0.9,0.3,
林園,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/17 00:00:00,WIND_DIREC,100,34,35,38,46,69,39,128,199,219,242,286,290,277,295,298,302,300,284,286,275,272,303,293,
林園,2023/04/17 00:00:00,WIND_SPEED,1.3,0.3,0.5,0.6,1,0.3,0.9,1.2,2.4,2.3,2.5,2.8,3.3,3,3.3,3.2,2.7,2.1,1.4,1,0.7,1.3,1.6,1.5,
林園,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/18 00:00:00,WIND_DIREC,294,94,94,102,38,180,51,64,193,212,164,183,181,175,185,181,178,181,178,168,174,178,174,168,
林園,2023/04/18 00:00:00,WIND_SPEED,1.8,0.9,1.1,1.4,1.3,0.5,0.4,0.8,0.8,2.2,2.5,5.8,3.9,3.1,4.1,3.8,3.6,4,4.1,3.9,3.5,3.1,2.9,2.7,
林園,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/19 00:00:00,WIND_DIREC,157,147,153,137,129,128,129,126,190,170,164,177,175,187,196,193,212,205,282,293,170,274,236,323,
林園,2023/04/19 00:00:00,WIND_SPEED,2.5,2.2,1.7,1.9,2.1,1.9,1.5,1.8,1.5,2.6,2.5,2.8,2.6,2.3,1.8,1.5,1.4,0.8,0.3,0.3,0.3,0.3,0.3,0.8,
林園,2023/04/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,4.5,1,2,#,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/20 00:00:00,WIND_DIREC,182,310,112,245,227,105,127,183,171,185,202,235,305,#,291,289,42,21,14,1,356,356,27,32,
林園,2023/04/20 00:00:00,WIND_SPEED,0.7,0.7,3,0.3,1.7,1.7,0.3,1.8,2.2,2.7,2.2,2,4.6,#,2.3,1.9,2.5,2.9,2.7,3.2,3,0.5,1,1.1,
林園,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/21 00:00:00,WIND_DIREC,22,15,24,21,355,355,354,2,348,279,278,293,304,278,295,293,27,33,66,167,141,190,182,232,
林園,2023/04/21 00:00:00,WIND_SPEED,2.1,2,2.9,2,3.4,3.4,4.7,3.6,3.3,2.5,2.9,2.6,2.6,2,1.3,2.1,1.9,1.8,0.6,0.5,1.9,2.9,2.5,1.3,
林園,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/22 00:00:00,WIND_DIREC,237,297,298,290,39,22,38,42,232,259,222,245,279,281,282,239,265,296,297,311,299,34,90,150,
林園,2023/04/22 00:00:00,WIND_SPEED,1.2,1.1,1.5,0.7,1.6,0.3,1,1.7,1.5,1.7,2,2.4,2.6,3.3,2.3,2.3,1.7,2.5,1.8,2.4,1.9,1,1.3,2,
林園,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,
林園,2023/04/23 00:00:00,WIND_DIREC,166,182,189,237,232,37,35,54,98,160,193,217,227,232,229,260,285,276,129,106,115,121,112,176,
林園,2023/04/23 00:00:00,WIND_SPEED,1.2,1.5,1.4,1.3,1,1.5,1.8,1.6,1.9,2.7,2.9,3.5,3.2,3.1,2.2,1.5,2.6,1.5,1.3,2.2,1.8,1.9,1.2,0.7,
林園,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,
林園,2023/04/24 00:00:00,WIND_DIREC,132,69,99,127,149,188,185,189,249,293,266,271,283,275,256,290,294,298,294,273,41,64,94,138,
林園,2023/04/24 00:00:00,WIND_SPEED,1,0.9,1.2,1.1,1.2,0.9,1.8,2.3,1.2,1.1,1.4,2.7,2.3,1.5,2.4,2.3,2.5,2.7,1.7,0.4,1.4,0.8,0.3,1.6,
林園,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/25 00:00:00,WIND_DIREC,101,265,308,24,4,32,46,16,280,275,299,294,288,295,299,299,296,296,289,295,56,122,117,165,
林園,2023/04/25 00:00:00,WIND_SPEED,0.3,1.2,1.8,0.7,0.3,0.7,0.5,0.4,2.2,2,2.9,2.9,2.6,3.3,2.7,3.1,2.8,2.3,1.3,1.2,0.3,0.4,1.8,1.4,
林園,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/26 00:00:00,WIND_DIREC,277,270,34,6,25,20,33,296,262,232,253,257,264,273,275,262,272,296,290,274,288,284,286,280,
林園,2023/04/26 00:00:00,WIND_SPEED,1.3,0.8,1.7,1.7,2.2,1.7,1,1.9,1,2.3,2.2,2.6,2.5,2.6,2.6,2.1,2,2.6,1.6,1.8,1.6,1.6,1.7,0.9,
林園,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/27 00:00:00,WIND_DIREC,286,318,46,45,33,352,124,198,242,278,290,271,277,277,291,281,279,289,276,268,272,271,262,261,
林園,2023/04/27 00:00:00,WIND_SPEED,1.4,1.3,1.6,1.3,0.9,0.3,1,2.1,1.9,2.6,2.8,2.5,2.9,3,3,2.6,2.3,1.8,1.6,1.3,1.5,1.5,0.9,1.2,
林園,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/28 00:00:00,WIND_DIREC,278,54,47,40,27,43,42,94,192,216,228,261,284,283,293,296,285,292,277,104,70,48,94,119,
林園,2023/04/28 00:00:00,WIND_SPEED,1.2,0.9,0.8,1.1,1.3,0.3,1.4,1.5,2,2.4,2.6,2.8,2.9,3.5,3.5,3.2,2.1,2.4,1.1,0.5,0.3,0.8,0.8,1.6,
林園,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/29 00:00:00,WIND_DIREC,209,280,11,40,359,28,25,29,31,228,274,274,285,284,289,297,286,297,297,309,61,321,133,179,
林園,2023/04/29 00:00:00,WIND_SPEED,1.2,1,0.4,0.5,0.4,0.4,1.8,2.4,2.4,2.6,2.1,3,2.7,3.4,2.6,2.9,1.8,1.3,1.6,0.9,1,0.5,1,0.4,
林園,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/04/30 00:00:00,WIND_DIREC,36,36,44,60,44,30,351,13,101,194,249,301,292,292,289,296,297,291,271,31,135,198,231,272,
林園,2023/04/30 00:00:00,WIND_SPEED,1.6,1.6,1.3,0.4,0.4,0.7,3.8,2.7,2.2,3.3,3.1,4,3.3,2.8,2.9,3.2,3.3,2.4,1.2,2.2,1.9,2.3,1.9,1.5,
林園,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/01 00:00:00,WIND_DIREC,307,43,48,44,39,46,77,210,215,247,287,273,261,279,285,288,282,282,283,279,278,282,288,281,
林園,2023/05/01 00:00:00,WIND_SPEED,1.8,0.4,0.6,1,1.4,0.9,0.6,1.9,2.6,2.3,2.8,2.7,3,2.7,3.4,3,2.6,2,1.6,1.5,1.4,1.3,1.5,1.3,
林園,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/02 00:00:00,WIND_DIREC,289,340,56,303,48,41,42,40,211,249,275,284,286,302,287,289,291,290,293,285,288,30,179,202,
林園,2023/05/02 00:00:00,WIND_SPEED,0.9,1.3,0.4,0.9,1,1.5,1.9,2,2.7,2.5,2.8,3.2,3.7,4.1,3.8,3.1,2.2,2.2,2.1,1.6,0.9,0.3,0.9,0.5,
林園,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/03 00:00:00,WIND_DIREC,205,216,264,297,34,44,38,28,211,247,276,263,287,281,248,241,306,323,311,233,272,300,131,13,
林園,2023/05/03 00:00:00,WIND_SPEED,0.8,1.5,0.8,1,0.6,0.5,1.4,1.3,2.4,2.3,3.1,2.6,3,3.4,3.2,2.1,3.6,2.9,0.4,1.7,1,0.9,0.5,0.5,
林園,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/04 00:00:00,WIND_DIREC,66,84,42,32,54,69,37,38,196,224,287,248,188,190,181,180,183,184,179,171,167,174,134,142,
林園,2023/05/04 00:00:00,WIND_SPEED,0.5,1.1,1.8,1.6,0.8,0.7,2,1.9,2.1,2.4,2.6,2.2,5.3,5.9,7,6.9,6.4,6,4.8,4.1,3.5,3.5,2.4,3.3,
林園,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/05 00:00:00,WIND_DIREC,114,69,118,140,32,33,45,77,180,194,183,191,179,187,184,183,180,189,185,182,182,174,181,170,
林園,2023/05/05 00:00:00,WIND_SPEED,4.2,1,1.3,1.5,1.1,1.5,1.7,1.8,2.6,3.3,4,4.1,4.4,4.1,4.1,3.9,2.4,2.6,2.5,2.5,1.8,2.1,2.7,1.9,
林園,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/06 00:00:00,WIND_DIREC,167,130,161,127,125,88,97,156,158,186,196,198,217,217,226,206,191,191,206,195,119,188,207,151,
林園,2023/05/06 00:00:00,WIND_SPEED,1.7,2.5,1.5,2.4,2.2,1.1,1.5,1.7,2.3,2.9,2.9,2.8,2.6,3.6,2.5,2.4,2.5,2,1.5,0.6,0.9,1,0.9,0.3,
林園,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.5,
林園,2023/05/07 00:00:00,WIND_DIREC,200,206,312,34,111,86,101,166,191,235,239,291,9,10,28,314,284,269,289,281,281,197,312,83,
林園,2023/05/07 00:00:00,WIND_SPEED,0.9,0.3,0.3,0.3,0.4,0.6,1.1,1.2,2.3,1.7,1.7,2,4.3,3.2,2.1,2.4,2.3,1.2,1.9,1.8,1.7,2.8,2.7,1.9,
林園,2023/05/08 00:00:00,RAINFALL,0,0,1,1,0,0,0,3,0.5,2,#,0,0,0,0,0,0,1,1.5,0,0,0,0,0,
林園,2023/05/08 00:00:00,WIND_DIREC,24,318,308,42,40,58,50,98,88,279,27,48,182,251,296,283,272,277,261,281,282,290,291,282,
林園,2023/05/08 00:00:00,WIND_SPEED,0.7,1.3,1.7,0.7,0.6,0.3,0.9,1,0.6,0.3,0.7,0.4,2,2.2,3.1,2.6,1.8,1.4,0.8,1.2,1.8,2.1,1.8,1.4,
林園,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,
林園,2023/05/09 00:00:00,WIND_DIREC,277,318,32,32,22,37,25,127,208,242,268,242,203,249,249,288,180,201,212,236,215,204,156,157,
林園,2023/05/09 00:00:00,WIND_SPEED,1.4,2,1.9,1.8,0.9,0.8,1,1.2,1.3,1.5,2.2,2.7,2.2,1.5,1,0.7,1.9,2,1.6,0.6,2,1.9,1.6,2.1,
林園,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/10 00:00:00,WIND_DIREC,157,222,296,280,27,35,33,122,195,224,211,213,230,241,239,277,288,295,307,214,193,114,1,104,
林園,2023/05/10 00:00:00,WIND_SPEED,1.6,2.5,1.2,1,0.5,0.4,0.8,0.7,2,1.9,2.1,2.7,2.6,2.5,2.3,2.7,2.5,1.3,0.6,0.3,0.3,0.3,0.3,0.3,
林園,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/11 00:00:00,WIND_DIREC,328,33,65,338,61,47,47,112,189,222,219,226,232,260,245,262,283,283,1,95,123,132,133,180,
林園,2023/05/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.7,2.4,2.1,2.8,2.3,2.4,2.8,2.3,1.5,1.6,1.3,2.1,2.7,2,1.6,1.7,
林園,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/12 00:00:00,WIND_DIREC,148,26,39,55,30,23,49,63,49,297,250,223,267,284,283,285,284,293,307,311,34,40,36,28,
林園,2023/05/12 00:00:00,WIND_SPEED,0.9,1.3,1.4,1.1,1.4,0.3,0.6,0.7,0.8,1.1,1.5,1.8,2.4,3.2,3.3,3.1,2.8,2.6,3.1,2.6,1.9,2.1,1.4,1.3,
林園,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/13 00:00:00,WIND_DIREC,22,34,64,57,55,56,64,50,204,233,280,275,289,283,282,294,309,303,334,345,359,31,355,42,
林園,2023/05/13 00:00:00,WIND_SPEED,1.6,1.2,0.7,0.9,0.6,0.9,1,1.3,2.3,2,2.9,3.9,3.2,3.5,3.4,3.6,3.8,2.5,1.4,1.9,2.6,2.5,1.9,0.6,
林園,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/14 00:00:00,WIND_DIREC,166,28,28,34,53,30,76,81,208,203,273,214,201,212,289,190,169,126,126,125,170,114,115,99,
林園,2023/05/14 00:00:00,WIND_SPEED,0.4,1.1,1.4,0.7,1.1,1.3,0.7,0.6,1.5,1.6,1.6,1.9,2.2,1.7,1.7,2.2,1.4,2.5,2.3,2.4,1.7,3.3,1.9,1.8,
林園,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0.5,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/15 00:00:00,WIND_DIREC,160,137,135,42,81,103,100,125,156,143,219,#,209,212,243,255,275,285,283,282,190,1,43,46,
林園,2023/05/15 00:00:00,WIND_SPEED,2.3,2.5,2.9,2.1,1.1,2.4,2.1,2.9,1.7,1.1,2.5,#,1.5,2,1.4,1.3,1.4,1.1,1,0.8,0.7,3.5,1.8,1.1,
林園,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/16 00:00:00,WIND_DIREC,40,50,26,20,85,54,49,49,32,194,203,216,216,269,285,289,289,279,282,270,286,278,297,30,
林園,2023/05/16 00:00:00,WIND_SPEED,1.6,1.4,1.6,0.9,0.8,0.3,0.7,1.5,2.1,1.3,2.5,3.3,3.2,2.8,2.7,2.7,2.1,2.5,1.8,1.5,1.2,0.8,1,1.6,
林園,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/17 00:00:00,WIND_DIREC,32,39,32,25,35,40,69,123,192,217,237,269,245,217,227,212,215,214,215,221,225,234,262,303,
林園,2023/05/17 00:00:00,WIND_SPEED,0.7,1.9,1.2,1.7,1.5,1.2,1,1.6,2.3,2.8,2.7,2.8,2.4,3.1,3.6,3.5,3.5,2.7,2.3,1.5,1.3,0.7,0.4,0.7,
林園,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/18 00:00:00,WIND_DIREC,274,18,35,22,15,273,85,289,225,237,264,268,244,246,253,265,276,296,296,287,287,290,280,290,
林園,2023/05/18 00:00:00,WIND_SPEED,0.3,1,0.8,2.3,2.2,0.9,0.3,1.5,2.3,2.5,2.4,2.4,2.9,2.5,2.8,2.6,1.9,1.8,1.4,1.1,1.2,1,1.2,0.9,
林園,2023/05/19 00:00:00,RAINFALL,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/19 00:00:00,WIND_DIREC,284,278,271,302,77,45,35,168,235,221,234,268,282,283,289,282,293,285,4,18,25,9,182,123,
林園,2023/05/19 00:00:00,WIND_SPEED,0.3,0.6,1.2,1.6,0.3,0.4,0.3,0.3,1.8,2.2,2.6,2.2,2.8,2.5,3,2.4,2.5,2.6,1.6,2.4,1.7,0.7,0.5,1.3,
林園,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/20 00:00:00,WIND_DIREC,181,105,121,177,33,30,47,92,181,188,193,214,218,218,187,194,191,203,182,188,126,174,150,174,
林園,2023/05/20 00:00:00,WIND_SPEED,0.3,0.8,0.5,0.7,0.6,0.6,0.3,1.1,1.9,3,3.1,3.3,3.2,3.8,2.9,2.9,2.6,2,1.3,1.4,1.5,1.6,0.5,0.3,
林園,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/21 00:00:00,WIND_DIREC,149,37,19,26,35,41,52,103,202,216,239,234,218,238,261,256,269,263,282,271,259,218,271,259,
林園,2023/05/21 00:00:00,WIND_SPEED,0.3,1.2,1.8,1.7,1.3,1.4,0.9,1.3,2.1,2.4,2.6,2.9,3.2,2.6,2.5,2.3,1.8,1.6,1.9,1,1,1.8,0.8,0.8,
林園,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/22 00:00:00,WIND_DIREC,284,41,64,43,35,28,37,150,260,274,265,277,286,287,294,298,298,303,297,300,303,294,289,287,
林園,2023/05/22 00:00:00,WIND_SPEED,0.3,0.3,0.8,0.9,0.7,1.5,2,1.6,1.8,2.8,3.3,3.1,3.4,3,3.8,3.4,3.6,3.4,2.7,2.5,2.2,2.1,2.2,1.6,
林園,2023/05/23 00:00:00,RAINFALL,0,0,4,13,22.5,0.5,0.5,3.5,1,0,#,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
林園,2023/05/23 00:00:00,WIND_DIREC,275,101,349,71,39,169,95,10,173,184,189,180,174,175,175,185,198,205,295,296,267,272,274,285,
林園,2023/05/23 00:00:00,WIND_SPEED,1.1,0.8,2.9,2,3,1,1.7,0.6,1.3,1.8,3.3,2.4,2.8,2.3,2.5,1.8,2.2,1.3,2.4,1.5,1.1,1.3,1.3,1.5,
林園,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/24 00:00:00,WIND_DIREC,294,300,309,281,8,353,29,352,324,211,193,219,229,231,263,279,282,294,334,269,276,326,347,194,
林園,2023/05/24 00:00:00,WIND_SPEED,1.4,1.1,1.1,1,0.3,0.8,1.2,0.3,0.3,2,2.9,3.4,3.4,2.5,2.2,2.8,2.5,1.9,0.8,0.8,0.5,0.3,0.3,1.1,
林園,2023/05/25 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/25 00:00:00,WIND_DIREC,204,188,179,10,19,340,35,206,196,232,254,270,256,258,252,275,280,255,261,229,285,292,276,304,
林園,2023/05/25 00:00:00,WIND_SPEED,1.4,1.6,1.6,0.6,0.3,0.5,1.7,1,2.2,1.9,2.3,2.5,2.3,2.6,2.2,2.3,1.6,1.9,1.6,1.6,1.2,1,0.8,0.3,
林園,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.5,0.5,2,
林園,2023/05/26 00:00:00,WIND_DIREC,346,40,31,36,51,40,88,207,207,242,269,281,290,300,293,283,283,285,295,185,132,178,148,74,
林園,2023/05/26 00:00:00,WIND_SPEED,0.4,1.2,0.3,1,0.5,0.3,1,2,1.7,1.8,2.6,3.3,3.9,4.1,3.5,2.7,2.5,2.1,1.4,1.7,1.9,1.6,1,1,
林園,2023/05/27 00:00:00,RAINFALL,2.5,0.5,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/27 00:00:00,WIND_DIREC,108,200,192,212,182,92,111,140,180,189,241,206,223,245,289,289,281,295,298,291,275,288,235,231,
林園,2023/05/27 00:00:00,WIND_SPEED,1.2,1.5,1.5,1.9,1.5,2.2,1.7,1.5,2,1.6,2.2,1.9,1.4,1.7,1.8,2.2,2.2,2.3,1.8,1.6,1.5,1.2,0.6,0.9,
林園,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/28 00:00:00,WIND_DIREC,217,111,92,22,43,24,19,16,227,241,255,290,280,296,279,288,286,299,288,290,298,283,307,36,
林園,2023/05/28 00:00:00,WIND_SPEED,1.6,0.6,1.2,0.4,0.9,1.2,1.8,2,1.8,1.7,2.4,3.5,3.6,4.4,2.8,3.3,3.1,2.7,1.7,1.6,1.7,1.2,1.8,0.9,
林園,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/29 00:00:00,WIND_DIREC,22,17,33,17,105,108,40,109,191,219,272,288,288,284,275,240,241,237,284,299,314,278,303,123,
林園,2023/05/29 00:00:00,WIND_SPEED,0.6,1.8,1.4,0.4,0.6,0.3,1.3,1.8,2.1,2.2,2.5,2.7,2.3,3.7,2.4,1.8,1.7,1.9,1.3,1.9,1.3,1.4,1.1,1,
林園,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/30 00:00:00,WIND_DIREC,72,100,129,102,80,45,85,198,178,202,204,227,253,272,289,285,303,277,175,155,187,185,131,125,
林園,2023/05/30 00:00:00,WIND_SPEED,0.6,1.9,1.3,1.5,0.8,1.1,1.2,1.3,1.7,2,2.3,2.3,2.1,1.6,2.5,2.5,2.6,1.5,0.3,0.9,1.2,1,1.6,2.6,
林園,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/05/31 00:00:00,WIND_DIREC,136,94,64,53,56,33,42,113,192,222,227,220,251,280,276,311,315,31,40,222,184,170,215,295,
林園,2023/05/31 00:00:00,WIND_SPEED,0.9,1.5,0.5,0.8,0.6,1.1,1.5,1.7,2.2,2.7,2.5,2.1,2.3,2.4,2.2,4.5,3.1,1.6,1.1,0.7,1,1,1.6,0.5,
林園,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/01 00:00:00,WIND_DIREC,19,20,356,356,350,348,342,350,341,345,350,347,354,353,330,320,306,315,313,320,319,319,359,28,
林園,2023/06/01 00:00:00,WIND_SPEED,1.1,2.7,4.9,4.7,4.9,5.6,7,6.3,8,8.3,9.6,9,8.1,7.4,8.4,6,5.5,5.9,5.1,4.2,2.9,2.6,3.2,2,
林園,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/02 00:00:00,WIND_DIREC,26,11,12,22,20,22,27,10,1,283,274,272,267,287,283,251,240,209,228,217,226,220,206,189,
林園,2023/06/02 00:00:00,WIND_SPEED,1.6,0.9,1.8,2.2,2,1.7,2.5,2.4,2.3,2.7,2.7,2.6,2.5,2.7,2.7,2.3,2.3,1.8,1.9,2,1.9,1.9,1.1,1.7,
林園,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/03 00:00:00,WIND_DIREC,180,182,183,195,202,289,101,47,246,255,250,261,268,286,290,90,39,13,26,29,19,55,26,25,
林園,2023/06/03 00:00:00,WIND_SPEED,2.2,2.2,3,1.6,0.7,0.3,0.3,0.4,1.6,2,2.9,3,2.8,2.6,2.8,2.3,1.9,2.8,2.6,2,1.5,1,1.4,1.7,
林園,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/04 00:00:00,WIND_DIREC,38,27,43,54,34,24,106,69,124,218,227,238,252,287,242,233,192,199,192,222,229,196,341,321,
林園,2023/06/04 00:00:00,WIND_SPEED,1.7,1.5,1.5,0.9,1.6,1.6,1.8,1.3,2.2,2.8,2.5,2.6,2.7,3.1,3,2.5,2.4,1.8,2.5,2.1,2.1,2.3,3.1,3.2,
林園,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/05 00:00:00,WIND_DIREC,118,126,174,65,140,179,107,126,181,189,201,187,192,195,193,187,190,188,181,184,42,41,51,34,
林園,2023/06/05 00:00:00,WIND_SPEED,1.3,1.5,0.7,0.3,0.3,1,1.2,2.2,2.6,2.8,3,4.5,4.7,4.2,4.1,5,4,4.3,3.4,3.4,2.5,2.1,1.5,2,
林園,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
林園,2023/06/06 00:00:00,WIND_DIREC,27,187,217,183,99,38,73,145,179,183,190,186,190,#,191,204,188,185,183,180,153,138,162,129,
林園,2023/06/06 00:00:00,WIND_SPEED,1.1,1.3,1.2,1.6,2.1,1.1,1.6,2.1,3.7,3.5,4.9,4.2,4.4,#,4.4,3,2.9,2.7,2.7,1.9,1.6,1.8,1.2,2.1,
林園,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/07 00:00:00,WIND_DIREC,127,127,131,79,112,182,182,183,207,206,191,191,194,200,192,193,193,190,194,192,182,181,186,184,
