測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
左營,2023/04/16 00:00:00,WIND_DIREC,286,334,308,314,313,322,325,320,291,307,297,299,298,270,282,287,332,274,259,276,272,260,280,306,
左營,2023/04/16 00:00:00,WIND_SPEED,1.5,1.8,2,2.4,2.1,1.8,1.6,2.3,2.4,2.8,3.7,3.8,4.4,3.1,3.3,2.4,1.5,2.2,1,0.9,1.1,1.1,0.7,1.1,
左營,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/17 00:00:00,WIND_DIREC,355,29,14,24,32,310,35,28,303,305,295,285,285,298,296,298,300,298,323,316,313,317,275,353,
左營,2023/04/17 00:00:00,WIND_SPEED,0.3,1.3,0.8,0.7,0.5,0.3,1.5,1.7,2.4,3.3,3.7,3.5,3.5,4,3.4,4.1,3,3.1,1.2,1.4,0.6,1.1,1.3,1.4,
左營,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/18 00:00:00,WIND_DIREC,334,4,50,11,66,131,70,331,286,275,199,180,188,187,171,192,193,186,186,180,196,189,180,180,
左營,2023/04/18 00:00:00,WIND_SPEED,1.3,1.8,0.8,0.3,1.1,1.4,1.1,0.8,1.5,1.8,2.4,4.1,3.7,4.3,5.8,5.5,5.6,3.8,4.6,4.7,5.1,2.9,3.2,3.5,
左營,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,
左營,2023/04/19 00:00:00,WIND_DIREC,176,184,196,182,197,181,215,192,143,203,205,201,194,215,211,204,237,234,245,225,24,102,235,196,
左營,2023/04/19 00:00:00,WIND_SPEED,3.3,2.9,4.6,2.7,2.1,1.3,1.2,2.4,2.6,3.4,3.3,3.6,3.6,3.2,3.6,2.3,1.8,1.3,1.4,1,0.6,0.6,0.7,0.8,
左營,2023/04/20 00:00:00,RAINFALL,0,4.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/20 00:00:00,WIND_DIREC,208,209,239,352,234,73,125,176,191,205,268,296,295,313,303,318,357,26,29,329,311,349,351,301,
左營,2023/04/20 00:00:00,WIND_SPEED,1.7,1.8,1,0.3,1.5,2.1,2.3,2.4,2.7,3.9,3.6,3.9,3.9,2.8,2.2,2,1.1,3.4,1.6,0.7,1.3,1.4,1,1.3,
左營,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/21 00:00:00,WIND_DIREC,302,358,41,18,355,4,8,9,14,290,298,298,304,294,312,302,298,309,51,308,353,208,214,227,
左營,2023/04/21 00:00:00,WIND_SPEED,0.8,0.9,2,1.7,1.9,3.1,2.7,2.5,2.7,3.5,3.5,4,3.4,4,2.4,2.8,1.7,1.1,1.4,1,0.3,1.4,1.6,1.2,
左營,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/22 00:00:00,WIND_DIREC,228,204,360,325,330,306,36,297,281,293,276,290,297,290,273,287,283,294,320,305,318,305,43,14,
左營,2023/04/22 00:00:00,WIND_SPEED,1.5,2.1,0.6,0.3,0.3,0.7,0.4,1.3,2.2,2,2.9,2.8,3.8,3.9,2.8,2.6,3.1,2.3,1.3,1.9,1.3,1.3,2,1.4,
左營,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/23 00:00:00,WIND_DIREC,37,342,33,313,316,5,31,21,44,303,302,277,282,274,287,297,307,318,298,291,310,70,33,290,
左營,2023/04/23 00:00:00,WIND_SPEED,0.4,0.8,0.8,1.1,2.2,2.1,1.1,1.4,1.1,2.5,3.9,3.5,4,3.4,3.6,3.5,3.5,3,2.5,2.7,1.4,1.4,0.7,1.4,
左營,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/24 00:00:00,WIND_DIREC,302,11,40,1,31,336,310,310,293,278,289,292,304,308,304,299,296,296,342,311,1,12,318,322,
左營,2023/04/24 00:00:00,WIND_SPEED,1.9,1.7,1.3,1.2,0.3,1.3,0.8,1.5,3.5,2.3,3.5,4.5,4,4.7,4.8,4.1,4,4.1,1.6,2.3,2.6,1.2,1.6,1.2,
左營,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/25 00:00:00,WIND_DIREC,340,336,348,2,353,32,19,301,329,275,312,299,293,295,302,311,303,308,333,309,310,331,19,349,
左營,2023/04/25 00:00:00,WIND_SPEED,1.6,1.8,1,1.1,1,1,1.2,1.5,1.6,2,2.7,3.4,3.2,4.6,3.8,3.7,3.4,3,2,2,1.5,0.9,0.9,1.5,
左營,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/26 00:00:00,WIND_DIREC,310,357,9,2,4,305,324,8,9,355,292,314,297,301,289,295,287,273,298,258,249,286,315,333,
左營,2023/04/26 00:00:00,WIND_SPEED,1.8,2,2,2.7,2,1.8,2.6,2.5,2.1,1.6,4.5,4.6,4.6,4.4,3.3,3.4,2.6,2.5,1.6,1.5,1.6,2.1,1,1.6,
左營,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/27 00:00:00,WIND_DIREC,1,350,355,13,336,325,295,40,297,305,297,304,283,301,294,301,297,291,307,250,285,331,28,6,
左營,2023/04/27 00:00:00,WIND_SPEED,1.3,1.7,1.3,0.7,0.8,1.2,0.8,1.2,2.8,4,3.8,4.4,3.6,3.8,4.5,3.5,3.1,1.7,2.1,1.5,1.9,0.8,0.6,1.9,
左營,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/28 00:00:00,WIND_DIREC,4,39,8,340,38,8,352,58,282,281,277,278,273,289,307,299,286,298,301,291,326,308,310,308,
左營,2023/04/28 00:00:00,WIND_SPEED,1.6,1.5,1.4,1.4,1.9,0.6,1.1,1.2,2.2,2.8,3.4,4,3.7,5.3,4.5,4,3.7,2.7,1.8,1.5,1.2,0.4,1.1,0.7,
左營,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/29 00:00:00,WIND_DIREC,302,297,23,8,329,332,23,46,326,293,286,300,289,302,297,288,303,281,336,320,312,11,343,331,
左營,2023/04/29 00:00:00,WIND_SPEED,1.1,0.6,1.9,1.3,0.8,0.8,1.3,2.4,1.8,2.7,3.2,4,4.8,4.5,3.9,3,2.7,2.4,1.5,1.7,1.4,1.3,1.3,1.3,
左營,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/04/30 00:00:00,WIND_DIREC,333,32,36,315,43,341,14,21,19,302,308,314,297,301,299,299,306,4,3,358,357,359,306,318,
左營,2023/04/30 00:00:00,WIND_SPEED,1.5,1.4,0.7,2,3,1.5,2.9,2.1,1.5,3,4.6,3.8,3.7,4,5.4,4.2,3.1,2.8,2.5,1.8,1.8,1.7,2.2,2.4,
左營,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/01 00:00:00,WIND_DIREC,349,340,314,6,43,23,295,302,289,282,293,290,296,274,280,292,272,242,280,262,268,278,275,317,
左營,2023/05/01 00:00:00,WIND_SPEED,1.7,1.1,2.1,1.9,2,0.9,1.4,1.1,1.9,2.7,3.3,4.8,4.7,4.4,3.7,3.3,2.3,2.1,1.8,1.4,1.2,1.4,2,1,
左營,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/02 00:00:00,WIND_DIREC,252,282,275,288,0,317,355,356,300,292,287,288,308,307,304,314,295,301,295,292,306,292,320,29,
左營,2023/05/02 00:00:00,WIND_SPEED,1.3,1.1,1.3,1.1,1.3,1.4,1.2,2.1,2,3.4,3.5,2.9,4.2,4.3,4,4.1,2.8,3.6,2.7,1.5,0.6,0.8,1.4,1.2,
左營,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/03 00:00:00,WIND_DIREC,31,338,326,336,352,33,39,72,291,295,286,292,284,306,276,305,320,321,283,309,309,281,351,351,
左營,2023/05/03 00:00:00,WIND_SPEED,1,0.6,0.7,0.1,0.3,0.6,0.6,1,2.1,3.2,3.8,3.3,3.8,3.1,2.8,3.4,2,1.4,1.1,1.3,0.4,1.3,1.1,1.2,
左營,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/04 00:00:00,WIND_DIREC,24,49,31,17,12,275,14,14,309,275,286,205,194,201,211,206,205,193,206,204,202,184,6,344,
左營,2023/05/04 00:00:00,WIND_SPEED,0.2,0.8,0.9,0.7,0.1,0.2,1,1.8,1.8,3.2,2.8,3.5,2.9,3.9,3.6,4,3.6,4,2.5,3.6,4.4,2.1,0.6,1.3,
左營,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/05 00:00:00,WIND_DIREC,23,9,0,33,33,33,69,124,150,183,199,212,207,203,215,202,212,212,206,206,207,207,197,213,
左營,2023/05/05 00:00:00,WIND_SPEED,1.5,0.8,0.8,0.6,1.2,1.8,1.5,1.8,3.1,4,4.9,3.3,3.1,4.6,4.2,4.7,3.4,2.9,2.7,3.1,2,2.1,3,1.6,
左營,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/06 00:00:00,WIND_DIREC,199,160,184,197,139,127,132,108,171,208,206,221,199,217,206,199,216,205,211,192,199,218,229,217,
左營,2023/05/06 00:00:00,WIND_SPEED,1.6,2.2,1.9,1.1,1.8,1.8,1.9,1.4,2.8,3.1,4.2,3.6,3.5,3.3,3,2.2,2.4,3.3,2.9,2.4,1.2,1.4,1.2,0.3,
左營,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2,11.5,1,0,0,0,0,0,0,0.5,0,3.5,1.5,
左營,2023/05/07 00:00:00,WIND_DIREC,292,292,12,322,0,308,298,298,298,293,299,346,36,42,80,264,275,295,274,310,254,246,286,76,
左營,2023/05/07 00:00:00,WIND_SPEED,1,0.9,1.2,0.2,0,0.7,0.2,1.1,1.3,1.8,3.3,4.7,2.4,1.1,0.2,0.4,1.1,1.3,0.8,1.3,1.3,1.3,1.7,3.4,
左營,2023/05/08 00:00:00,RAINFALL,0,1.5,2,0,0,0.5,0,0.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/08 00:00:00,WIND_DIREC,111,203,188,199,37,74,118,48,304,351,3,330,291,298,293,303,307,352,0,311,357,334,322,316,
左營,2023/05/08 00:00:00,WIND_SPEED,1.9,1.7,0.6,1.6,1.2,0.7,1,0.4,1.5,1.8,1.6,2,4.6,3.7,3.7,3.1,1.9,1.6,1.6,1.2,1.7,1,1.5,1.6,
左營,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/09 00:00:00,WIND_DIREC,322,317,7,330,355,33,307,352,292,308,268,267,235,240,304,280,312,241,219,197,311,9,24,349,
左營,2023/05/09 00:00:00,WIND_SPEED,1.4,1.6,2.1,1,1.8,1.6,1.6,1.1,0.9,0.9,1.4,1.3,2.3,1.2,1.2,1.5,0.4,1.4,2.2,1.9,2.4,2.8,1.4,1.3,
左營,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/10 00:00:00,WIND_DIREC,315,352,13,0,26,319,277,300,296,288,225,222,224,222,267,286,284,344,252,328,260,258,272,310,
左營,2023/05/10 00:00:00,WIND_SPEED,1.1,0.9,1,0,0.4,0.7,1.4,1.5,2.3,2.4,2.6,2.7,3.7,1.5,3.9,3.6,2.4,1.5,0.7,0.4,1.5,1.4,1.6,0.4,
左營,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/11 00:00:00,WIND_DIREC,200,270,211,220,171,70,139,305,262,274,291,277,289,273,270,274,304,329,322,342,86,187,192,190,
左營,2023/05/11 00:00:00,WIND_SPEED,0,0.4,0,0.2,0.3,0.6,1.3,1.3,2.1,2.5,3.6,3.5,3.4,3.4,2.6,3.2,3.4,2.2,1.8,1.2,1,1.2,1.2,2.6,
左營,2023/05/12 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/12 00:00:00,WIND_DIREC,218,199,195,85,64,103,194,305,318,291,287,301,274,276,291,298,292,295,314,339,11,16,45,29,
左營,2023/05/12 00:00:00,WIND_SPEED,1.7,1.2,1.3,1.3,1.2,0.9,0.8,0.1,0.9,1.7,1.4,3.1,2.6,3.4,3.4,4.1,3.6,3.2,3.2,1.9,2.6,2,2.2,1,
左營,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/13 00:00:00,WIND_DIREC,42,321,333,314,317,42,46,41,344,293,301,285,292,303,286,301,322,320,318,350,350,5,308,349,
左營,2023/05/13 00:00:00,WIND_SPEED,0.6,0.7,0.4,0.4,0,1.7,1,1.2,1.5,3.1,3.3,3.4,3.9,3.8,3.7,3.5,2.8,2.2,1.9,1.8,1.6,2.1,1.4,1,
左營,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/14 00:00:00,WIND_DIREC,327,21,39,3,44,350,10,328,324,294,289,288,288,297,301,303,301,339,23,55,65,137,153,151,
左營,2023/05/14 00:00:00,WIND_SPEED,1,0.6,0.2,0.5,1.9,0.7,0.9,1.6,1.4,2.1,2.6,1.1,2,2.8,3.5,2.9,2.6,1.3,1.9,1.4,0.9,1.3,2.7,2.9,
左營,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,
左營,2023/05/15 00:00:00,WIND_DIREC,147,19,40,93,80,144,144,153,112,171,307,195,290,280,285,279,293,294,260,261,352,8,41,11,
左營,2023/05/15 00:00:00,WIND_SPEED,2,0.7,1.8,1.6,1.1,1.2,1.7,3,2.7,1.1,0.8,2,2.6,2.3,1.7,1.9,1.7,0.9,1.3,1.1,0.9,1.7,1.2,1.1,
左營,2023/05/16 00:00:00,RAINFALL,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/16 00:00:00,WIND_DIREC,25,356,33,23,42,23,358,334,2,24,17,301,288,303,297,292,320,291,321,17,45,359,31,37,
左營,2023/05/16 00:00:00,WIND_SPEED,0.7,1.4,1.2,0.2,0.4,1.4,0.9,0.9,2.8,2.8,2,3.3,3.8,2.9,3.7,2.9,2.8,2.5,1.2,0.9,1.8,1.1,0.7,0.8,
左營,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/17 00:00:00,WIND_DIREC,11,11,6,13,30,40,138,144,284,206,195,219,194,213,227,218,238,211,215,211,216,159,233,235,
左營,2023/05/17 00:00:00,WIND_SPEED,0.1,0.2,0.7,0.8,0.8,0,1.1,1.2,1.2,2.1,2.3,2.4,3.3,3.8,3.4,3.9,2.9,2.8,3,2.6,1.5,0.8,0.5,0,
左營,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/18 00:00:00,WIND_DIREC,208,54,93,44,34,294,248,329,292,223,225,218,229,233,224,265,245,292,285,273,265,274,304,272,
左營,2023/05/18 00:00:00,WIND_SPEED,0.5,1,0.9,1.1,0.4,0.2,0.5,1,2.9,2.9,3.7,2.4,4.1,4.1,2.9,2.8,2.8,2.1,1,0.7,0.6,0.3,0.4,0,
左營,2023/05/19 00:00:00,RAINFALL,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
左營,2023/05/19 00:00:00,WIND_DIREC,251,125,107,281,164,93,125,107,214,208,238,249,277,272,265,274,270,316,38,45,191,49,5,64,
左營,2023/05/19 00:00:00,WIND_SPEED,1.6,0.3,0.3,0,0.1,0.9,1.9,0.9,1.6,3.4,4,4,4.3,2.8,3.4,2.5,2.7,1.7,1.8,1.1,0.1,0.6,0.1,1,
左營,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/20 00:00:00,WIND_DIREC,94,65,44,56,72,62,51,9,237,234,220,217,194,213,240,219,207,236,210,284,249,212,204,35,
左營,2023/05/20 00:00:00,WIND_SPEED,1,0.8,1,0.7,1.1,1,1.2,0.8,1.1,2.3,1.6,2,3.6,2.8,2.1,2,2.2,2,1.6,0.5,0.7,1.5,1.5,0.6,
左營,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/21 00:00:00,WIND_DIREC,208,69,56,78,132,69,65,205,238,198,203,259,233,232,261,279,283,285,277,281,269,235,356,245,
左營,2023/05/21 00:00:00,WIND_SPEED,1,1.8,1.4,0.9,0.5,0.5,1.3,1.4,1.4,2.3,3.3,2.7,2,2.4,3,3.6,3.1,2.6,1.2,1.1,1,1.4,0.4,0.7,
左營,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/22 00:00:00,WIND_DIREC,202,114,16,27,21,40,309,305,292,287,280,273,276,281,275,295,315,275,294,304,314,329,282,259,
左營,2023/05/22 00:00:00,WIND_SPEED,0.5,0.1,0.3,0.9,0.5,0.2,0.5,1.5,1.8,2.6,2.5,3,3.5,3.4,3.9,3.3,2.5,2.2,1.4,1.4,1.6,0.7,2.2,1,
左營,2023/05/23 00:00:00,RAINFALL,0,9.5,5,17,14.5,0,3,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,
左營,2023/05/23 00:00:00,WIND_DIREC,310,0,228,228,237,116,58,126,124,238,221,204,215,206,226,232,305,279,320,309,19,320,3,322,
左營,2023/05/23 00:00:00,WIND_SPEED,0.3,1.6,0.5,0.8,1.1,2,2,1.7,0.9,0.7,3,3.2,3.3,3.8,2.2,2.1,2,1.5,1,0.5,0.6,0.2,0.6,1.2,
左營,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/24 00:00:00,WIND_DIREC,290,302,319,0,1,0,303,322,302,251,282,288,281,276,289,299,303,290,321,299,305,317,308,0,
左營,2023/05/24 00:00:00,WIND_SPEED,0.2,1.7,0.2,0.6,0.8,0.7,0.5,1.5,1.3,1.5,3.3,5.2,4.4,4.5,2.9,3.3,1.7,1.1,1.4,0.8,1.2,0.9,0.3,1.4,
左營,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/25 00:00:00,WIND_DIREC,38,33,35,353,32,32,44,52,354,284,290,271,294,312,297,300,301,287,299,290,281,273,313,301,
左營,2023/05/25 00:00:00,WIND_SPEED,1.2,1.3,0.8,0.9,1.3,1.3,2.2,1.9,1.6,2.6,3.2,3.2,4.7,4.5,5,4.7,3.8,3,1.9,1.2,1.4,0.9,0.2,0.6,
左營,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/26 00:00:00,WIND_DIREC,312,18,103,63,38,137,84,356,281,299,300,298,307,299,298,304,302,304,309,311,310,302,35,55,
左營,2023/05/26 00:00:00,WIND_SPEED,0.3,0.2,0.5,1.4,0,0.1,1,1.1,2.2,3.1,3.3,4.1,3.8,4,4.3,3.5,3.2,3.4,2.5,1.4,1.9,1.6,0.8,0.5,
左營,2023/05/27 00:00:00,RAINFALL,0,0,0,1.5,1,2,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/27 00:00:00,WIND_DIREC,227,215,200,205,97,95,127,50,279,252,231,241,255,233,270,284,292,303,299,306,278,269,303,272,
左營,2023/05/27 00:00:00,WIND_SPEED,1.1,1,1.3,0.9,1.2,0.3,1,0.7,2,1.6,1.6,2.2,2.5,1.8,3.5,3.6,3.1,3.2,3.1,1.6,1.2,0.7,0.2,0.6,
左營,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/28 00:00:00,WIND_DIREC,259,277,307,81,37,59,27,289,309,280,295,302,293,294,303,301,311,313,299,290,280,309,296,6,
左營,2023/05/28 00:00:00,WIND_SPEED,1.3,0.3,0,1.2,0.8,0.8,0.7,0.7,2.7,2.1,2.9,4.7,5.8,4.8,4.2,4,3.6,3.1,2.2,1.5,0.8,1.4,1,1.7,
左營,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/29 00:00:00,WIND_DIREC,45,26,46,240,259,210,278,300,299,292,290,292,286,293,284,296,295,291,275,286,321,26,271,278,
左營,2023/05/29 00:00:00,WIND_SPEED,1.4,0.9,2,0.1,0,0.2,0.6,1.1,1.5,3.8,4.1,3.1,3.9,4.6,4.4,3.2,2.4,2.8,2,1.2,0.5,0.1,0.3,0.1,
左營,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/05/30 00:00:00,WIND_DIREC,286,63,68,280,25,348,255,282,291,323,290,283,294,309,301,307,314,329,348,2,9,273,53,277,
左營,2023/05/30 00:00:00,WIND_SPEED,0.7,1,0,0.1,0.3,0.2,0.4,0.8,2.4,2.3,2.9,3.3,3.1,2.9,4,2.3,1.9,0.3,0.7,0.7,0.3,0.9,0.7,0.3,
左營,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0.5,0,0,0,0,0,0,0,
左營,2023/05/31 00:00:00,WIND_DIREC,126,115,43,95,305,11,52,312,291,285,275,293,291,309,54,266,248,292,313,8,13,336,336,318,
左營,2023/05/31 00:00:00,WIND_SPEED,2.9,1.3,0.9,0.9,0.6,1,0.8,2.1,1.9,2.3,2.7,3.5,2,2.7,2.9,2.6,0.9,0.2,1.1,0.8,1.1,0.4,1.2,1,
左營,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/01 00:00:00,WIND_DIREC,357,357,358,336,0,9,8,11,12,5,10,7,12,321,322,304,302,309,311,309,316,2,318,333,
左營,2023/06/01 00:00:00,WIND_SPEED,1.2,2.2,1.9,1.6,3.4,4.2,4.4,5.2,4.9,5.6,7,6.7,6,4.3,4.9,5.3,6.1,4.6,4.4,4.4,3.7,1.8,2.8,1.5,
左營,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/02 00:00:00,WIND_DIREC,359,17,40,45,49,17,42,19,307,284,292,266,291,288,283,271,260,265,247,222,201,240,255,258,
左營,2023/06/02 00:00:00,WIND_SPEED,1,0.8,1.2,0.9,0.6,0.7,1.3,1.3,2.2,2.7,2.7,3.2,3.3,3.4,3.7,2.5,2.2,1.7,1.9,2.5,1.5,1.6,1.3,1.3,
左營,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,
左營,2023/06/03 00:00:00,WIND_DIREC,203,223,245,200,208,222,214,205,266,287,292,289,277,314,312,311,320,47,45,43,24,25,19,6,
左營,2023/06/03 00:00:00,WIND_SPEED,1.6,0.9,1.2,1.2,0.9,0.7,1.4,1.4,1.5,3.8,3.2,3,3.4,3.3,2.6,2.1,1.1,1.6,1.8,0.7,0.2,0.3,1.2,0.7,
左營,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14.5,0,
左營,2023/06/04 00:00:00,WIND_DIREC,359,7,32,29,17,15,13,33,12,352,294,285,304,289,286,301,308,303,353,45,33,199,226,203,
左營,2023/06/04 00:00:00,WIND_SPEED,0.3,0.6,0.7,0.6,0.4,0.1,1,2.6,2.3,2.2,3.3,3.5,4,2.1,2.9,2.9,2.6,1.8,1,0.9,1.7,2,2.7,1.4,
左營,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/05 00:00:00,WIND_DIREC,304,359,0,72,184,63,120,213,204,208,284,232,221,219,216,219,202,206,204,194,29,28,46,40,
左營,2023/06/05 00:00:00,WIND_SPEED,0,0,0,1,0.4,1.2,0.8,0.9,1.4,2.2,2.5,2.3,2.6,3.5,2.7,2.9,2.9,2.7,2.7,2.3,0.6,1.4,1.8,1.6,
左營,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/06 00:00:00,WIND_DIREC,38,250,214,196,318,122,193,143,138,173,214,214,215,209,208,220,206,230,202,186,201,204,207,238,
左營,2023/06/06 00:00:00,WIND_SPEED,1.2,0,0.9,0.7,0.1,1.4,1.6,2.5,2.2,2.2,3.8,3.6,3.8,4,3.4,2.6,2.8,1.2,2.6,2.6,2,1.2,1.3,0.9,
左營,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/07 00:00:00,WIND_DIREC,60,197,102,130,171,144,215,226,196,221,200,188,218,215,217,200,209,219,189,204,207,204,198,192,
左營,2023/06/07 00:00:00,WIND_SPEED,1.1,1.1,1.6,1.7,1.4,1.1,1.6,2.5,2.3,2.3,3.7,3.3,4.1,2,2.6,3.3,3,2,2.6,2.8,2.5,2.5,2.4,2.1,
