測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
仁武,2023/04/15 00:00:00,WIND_DIREC,16,218,324,338,319,115,338,332,340,330,282,285,289,287,291,286,312,324,315,179,149,195,196,214,
仁武,2023/04/15 00:00:00,WIND_SPEED,1.9,0.3,0.9,0.4,0.3,0.3,1.4,2,2.3,2.9,4.8,5.3,5.1,4.8,5.3,4.2,3.4,2.5,2,1.4,1.4,2.7,2.7,2,
仁武,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/16 00:00:00,WIND_DIREC,325,331,308,325,325,317,329,322,333,319,267,276,300,278,294,304,281,272,285,257,309,305,325,92,
仁武,2023/04/16 00:00:00,WIND_SPEED,1.2,1.8,1.3,1.8,1.7,2,2.1,2.1,2.3,2.4,3.7,3.7,3.1,4.6,3.7,3.1,2.5,2.4,1.7,0.7,1.4,1.6,1,0.7,
仁武,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/17 00:00:00,WIND_DIREC,76,81,72,61,110,345,353,325,311,268,278,275,292,294,263,268,279,295,280,315,280,326,319,333,
仁武,2023/04/17 00:00:00,WIND_SPEED,1.4,1.1,0.6,0.5,0.3,0.3,0.8,1.9,1.1,2.5,3,3.4,3.5,3.5,3.3,3.1,2.5,2.3,1.3,1.4,1.4,2,1.7,1.6,
仁武,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/18 00:00:00,WIND_DIREC,319,344,60,111,90,111,74,62,148,187,211,170,163,160,180,169,180,185,174,174,180,177,160,149,
仁武,2023/04/18 00:00:00,WIND_SPEED,1.1,2,0.9,0.6,1.5,0.7,0.6,0.8,1,2,1.1,3.6,3.3,5.4,5.8,5.5,4.8,4.8,5.4,4.1,3.8,3.1,4,3.5,
仁武,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
仁武,2023/04/19 00:00:00,WIND_DIREC,152,154,190,168,169,174,147,151,152,159,170,213,189,198,198,218,231,240,254,171,239,97,137,188,
仁武,2023/04/19 00:00:00,WIND_SPEED,3.4,2.4,4,3.5,3,1.7,1.3,2.2,2,3.1,3.5,4,3.8,4.4,3.8,3.3,3.5,1.8,1.5,1.3,1,1.4,1.2,0.4,
仁武,2023/04/20 00:00:00,RAINFALL,0,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/20 00:00:00,WIND_DIREC,141,152,153,133,125,81,174,93,183,209,274,292,293,317,305,287,339,14,16,335,336,326,5,336,
仁武,2023/04/20 00:00:00,WIND_SPEED,1.3,2.1,1.2,0.4,1.2,2.4,1.8,1.9,2.7,3.1,4.4,3.7,3.8,2.5,3,1.7,2.3,2.4,1.3,1.8,2.3,1.2,0.8,1.5,
仁武,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/21 00:00:00,WIND_DIREC,327,348,355,350,342,341,341,331,349,338,286,287,306,286,286,29,329,41,64,23,75,141,203,220,
仁武,2023/04/21 00:00:00,WIND_SPEED,0.3,1.8,2.7,2.5,1.4,1.4,2.8,2.6,2.5,2.8,3.2,2.6,1.8,1.9,1.7,1.1,1.4,1.5,1.2,0.6,1.5,0.6,1.5,1.7,
仁武,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/22 00:00:00,WIND_DIREC,230,215,299,316,84,80,166,18,84,304,272,277,301,288,268,259,290,290,252,289,334,317,42,89,
仁武,2023/04/22 00:00:00,WIND_SPEED,1.6,2.2,1.4,0.7,1.2,0.8,0.3,1,0.8,1.7,2.5,2.8,2.7,3.3,3.8,3.2,2.9,2.2,1.3,1.3,1.2,1.5,1.6,0.4,
仁武,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/23 00:00:00,WIND_DIREC,143,3,87,344,350,344,41,15,146,316,252,253,265,278,272,289,306,331,313,316,302,112,141,297,
仁武,2023/04/23 00:00:00,WIND_SPEED,0.4,1.6,0.8,0.9,1.9,2.4,1.6,1.7,0.8,1.8,2.6,3.9,4.5,3.6,2.8,3.3,2.8,2.9,1.3,1.3,0.8,1.4,0.4,1.4,
仁武,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/24 00:00:00,WIND_DIREC,40,56,76,42,137,344,341,324,330,345,340,338,306,280,292,307,286,323,335,351,349,345,334,321,
仁武,2023/04/24 00:00:00,WIND_SPEED,0.8,0.9,1.4,0.3,0.3,1.8,1,1.2,2.2,1.9,2.3,3.1,2.3,4.3,4.6,2.9,2.5,2.4,2.4,2.4,2.5,1.2,1.1,1.2,
仁武,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/25 00:00:00,WIND_DIREC,320,347,338,337,335,49,338,263,284,347,259,296,295,279,270,272,289,282,308,329,338,342,79,335,
仁武,2023/04/25 00:00:00,WIND_SPEED,2.1,1.7,1.6,2.2,1.5,0.8,1,1.2,1.6,1.7,2.2,3,3.7,3.3,2.7,3,2.3,2.4,1.2,1.7,2.4,2.3,1,2.3,
仁武,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/26 00:00:00,WIND_DIREC,335,342,340,342,344,321,333,346,334,273,288,271,247,237,254,263,294,269,281,253,273,297,319,341,
仁武,2023/04/26 00:00:00,WIND_SPEED,1.8,2.8,3.3,3.2,2.3,1.9,2.7,3.9,2.1,1.7,3.2,3.5,3.4,3.3,2.8,3.3,2.7,2.3,1.9,1.3,1.6,2.2,1.4,2.2,
仁武,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/27 00:00:00,WIND_DIREC,330,333,328,88,332,344,332,21,275,291,287,280,292,300,285,256,273,256,279,247,313,314,8,337,
仁武,2023/04/27 00:00:00,WIND_SPEED,2.1,2.2,1.4,0.4,1.1,1.3,1.4,0.6,1.9,2.8,3.4,2.8,3.9,4.1,3.6,2.7,3,1.9,2.5,1.3,2.1,1.7,0.8,2.1,
仁武,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/28 00:00:00,WIND_DIREC,336,9,8,341,345,346,63,328,308,274,259,269,254,271,279,294,294,316,327,337,327,334,313,78,
仁武,2023/04/28 00:00:00,WIND_SPEED,1.5,0.7,0.6,1.9,1.1,1.4,0.7,1,0.9,2.4,3,4.2,3.7,4.2,4,3.1,2.8,2.4,2,2,1.9,0.9,0.9,1.3,
仁武,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/29 00:00:00,WIND_DIREC,328,334,349,60,312,148,23,351,318,322,282,255,302,278,282,290,274,299,312,320,314,349,328,316,
仁武,2023/04/29 00:00:00,WIND_SPEED,0.4,0.9,1.4,0.4,0.8,0.3,0.6,2.2,1.5,2.3,3.7,4.2,3.4,3.8,3.2,3,2.6,1.6,2,1.8,1.5,2.1,1.5,1.2,
仁武,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/04/30 00:00:00,WIND_DIREC,341,353,346,326,16,330,339,10,24,180,290,292,265,289,276,286,300,346,353,333,346,341,322,347,
仁武,2023/04/30 00:00:00,WIND_SPEED,2.3,1.7,1.4,1,1.1,2,3.4,1.9,1.2,1.3,3.8,3,3.7,3,3.7,3.3,2.6,3.9,3.3,2.4,3.4,1.9,2.4,2.8,
仁武,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/01 00:00:00,WIND_DIREC,340,327,334,333,329,342,330,332,174,271,247,278,285,290,289,267,284,250,260,251,247,312,302,325,
仁武,2023/05/01 00:00:00,WIND_SPEED,2.5,2,2.4,2.1,1.3,1.2,1.6,1.8,1.3,2.5,2.8,3.4,3.9,3.3,3.5,3.4,3,2.4,2.4,1.4,1.2,1.2,1.5,1.3,
仁武,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/02 00:00:00,WIND_DIREC,312,309,302,315,78,323,334,336,279,278,267,257,280,281,286,280,282,281,271,299,316,310,341,338,
仁武,2023/05/02 00:00:00,WIND_SPEED,1.3,1.3,1.3,1.1,0.5,1,2.1,1.8,2.1,2.8,3.6,4.8,3.4,4.6,3.8,3,2.9,2.2,2.3,1.4,1.3,0.7,1.4,1,
仁武,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/03 00:00:00,WIND_DIREC,92,41,29,57,83,84,108,223,340,275,301,258,264,302,279,298,275,292,289,302,352,327,338,315,
仁武,2023/05/03 00:00:00,WIND_SPEED,0.8,1.1,0.9,0.9,1,1.3,0.9,0.8,1.1,3.1,3.3,4.1,4.1,3.5,2.6,3.1,2.4,1.7,1.8,1.3,2.5,0.8,1.9,1.6,
仁武,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/04 00:00:00,WIND_DIREC,327,353,34,32,102,333,40,78,188,213,273,198,209,195,193,199,188,168,187,194,160,38,336,350,
仁武,2023/05/04 00:00:00,WIND_SPEED,1.4,1.1,1.3,0.6,0.6,0.9,0.6,0.7,1.7,1.9,2.5,2.8,3.9,4.1,5.1,5.1,3.8,2.8,2.4,2.8,1.9,1.2,1.5,3.1,
仁武,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/05 00:00:00,WIND_DIREC,342,345,95,89,73,19,77,140,173,173,194,182,199,195,184,186,188,199,188,175,180,183,157,193,
仁武,2023/05/05 00:00:00,WIND_SPEED,2.7,1.7,0.8,0.8,1.3,1,0.9,2.4,3.7,4.2,5.3,4.8,5.3,5.1,3.7,3.6,3.4,3.9,3.4,2.8,3,2.7,2.9,1.8,
仁武,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/06 00:00:00,WIND_DIREC,156,121,136,132,125,127,163,136,115,127,209,210,228,209,197,220,195,222,205,200,147,99,140,291,
仁武,2023/05/06 00:00:00,WIND_SPEED,2.2,1.9,2.2,1.8,2.2,1.7,1.4,2,1.7,1.8,3.5,3.1,3.7,3.5,3,2.7,2.7,2.7,2.3,1.5,1.5,1.6,0.7,0.8,
仁武,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2,13.5,0.5,0,0,0,0,0,0,0,0.5,5.5,2,
仁武,2023/05/07 00:00:00,WIND_DIREC,212,230,5,298,61,314,189,267,317,260,298,339,33,42,77,263,284,294,295,325,279,241,273,75,
仁武,2023/05/07 00:00:00,WIND_SPEED,1.5,1,1.2,0.9,1,1.3,0.3,0.7,1.5,1.7,2.5,5.6,2.4,1.4,0.3,0.8,1.6,1.8,0.6,1.1,1.6,0.8,1.3,2.9,
仁武,2023/05/08 00:00:00,RAINFALL,0,1.5,2.5,0,0,2,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/08 00:00:00,WIND_DIREC,100,204,189,259,70,63,99,153,343,324,333,338,317,283,274,303,329,345,343,336,339,339,343,341,
仁武,2023/05/08 00:00:00,WIND_SPEED,1.8,0.8,1.6,0.4,0.7,1.1,1.5,0.4,2.5,2.5,2.5,2.3,2,2.9,2.7,2,2.3,3,2.5,2,2.5,1.8,2.9,2.3,
仁武,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
仁武,2023/05/09 00:00:00,WIND_DIREC,346,332,335,331,344,19,333,339,318,5,356,212,233,250,210,262,155,196,191,193,222,337,350,327,
仁武,2023/05/09 00:00:00,WIND_SPEED,2.1,2.4,2.6,2.1,2.4,1.2,1.7,1.6,1.2,0.9,1.2,2.5,2.6,2.7,1.5,0.8,1.6,1.8,2.5,2,1.7,3.2,1,1.2,
仁武,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/10 00:00:00,WIND_DIREC,321,299,331,302,286,286,296,262,302,301,255,203,202,213,222,282,290,290,316,319,301,303,306,289,
仁武,2023/05/10 00:00:00,WIND_SPEED,1.5,1.3,1,0.5,0.5,1.1,0.9,0.9,2,2.5,2.9,3.6,3.4,4.3,3.3,3.5,3.4,1.9,0.6,1.1,1.3,1.2,1.5,0.6,
仁武,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/11 00:00:00,WIND_DIREC,77,90,85,97,97,84,99,290,278,314,277,264,270,259,269,309,295,324,333,84,122,152,129,132,
仁武,2023/05/11 00:00:00,WIND_SPEED,1,0.8,0.9,0.9,1,1.1,1.2,1.1,1.7,1.6,3,3.8,3.2,3.2,3.5,3.5,3,2.3,2,1.8,1.7,1.9,0.8,0.7,
仁武,2023/05/12 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/12 00:00:00,WIND_DIREC,191,77,68,74,75,93,191,140,204,254,269,312,254,286,287,284,309,285,321,320,336,343,51,101,
仁武,2023/05/12 00:00:00,WIND_SPEED,1.2,1.8,0.9,1.3,1.2,1.2,1.1,0.7,1,1.3,1.9,2.5,2.5,4,3.6,3.5,2.2,3.3,2.6,2.3,2.7,2.3,1.8,0.8,
仁武,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/13 00:00:00,WIND_DIREC,75,312,8,328,346,357,76,338,343,341,273,285,284,287,279,300,314,324,327,339,344,355,330,348,
仁武,2023/05/13 00:00:00,WIND_SPEED,0.5,0.9,0.6,1.2,1.2,2.3,1.4,1.1,1.7,3,3.2,3.2,3.1,3.5,3.9,2.9,3,2.6,2,2.4,4.1,2.5,2.4,1.5,
仁武,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/14 00:00:00,WIND_DIREC,344,334,91,76,73,98,329,342,327,345,335,325,246,267,298,307,306,328,103,145,147,122,140,145,
仁武,2023/05/14 00:00:00,WIND_SPEED,1.9,1.8,1,1.1,1,0.5,0.5,1.5,1.3,0.8,1.7,1.5,1.5,2.8,2.9,1.1,2.1,1.4,1.3,1.3,1.3,2,2.5,3,
仁武,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,
仁武,2023/05/15 00:00:00,WIND_DIREC,123,126,20,92,196,89,126,106,124,158,128,205,296,276,357,293,288,309,269,255,326,342,353,323,
仁武,2023/05/15 00:00:00,WIND_SPEED,1.3,0.8,1.5,1.5,0.9,1,1.4,2.5,1.5,1.4,0.9,1.7,2.5,2.2,0.4,2.6,2.2,1.3,1.5,1.6,1.6,2.2,1.3,1.1,
仁武,2023/05/16 00:00:00,RAINFALL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/16 00:00:00,WIND_DIREC,352,350,51,350,96,337,69,332,343,52,42,319,280,257,297,295,278,325,332,68,3,344,333,345,
仁武,2023/05/16 00:00:00,WIND_SPEED,1.9,2.9,0.8,0.5,0.4,1.3,1,2,3.1,2.1,1.8,2,3.4,2.8,3.2,2.8,2.8,1.9,2.1,0.7,1.3,1.6,1,1.3,
仁武,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/17 00:00:00,WIND_DIREC,322,67,84,137,108,81,98,101,69,252,215,226,203,214,229,209,210,226,218,212,220,180,176,85,
仁武,2023/05/17 00:00:00,WIND_SPEED,1.1,0.3,0.4,0.3,0.3,0.8,1.5,1.1,1,2.2,3.2,3.2,4,3.9,3.9,4.3,4.2,2.7,3.2,2,1.6,1,0.9,1.3,
仁武,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/18 00:00:00,WIND_DIREC,19,84,84,77,76,285,187,282,274,239,257,267,249,225,255,280,270,282,285,301,306,317,294,309,
仁武,2023/05/18 00:00:00,WIND_SPEED,0.3,1.4,1.5,1.5,0.9,0.3,0.6,1.7,2.9,2.5,3.8,3.3,2.7,3.7,4.6,3,2.9,2.1,2,1.3,1.2,0.7,0.7,1,
仁武,2023/05/19 00:00:00,RAINFALL,0,1.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
仁武,2023/05/19 00:00:00,WIND_DIREC,220,118,117,78,107,82,78,164,171,216,223,217,277,269,287,275,287,312,355,61,97,108,154,108,
仁武,2023/05/19 00:00:00,WIND_SPEED,1.1,0.6,0.3,0.9,1.5,1.4,1.5,1.1,1.5,2.6,3.5,3.7,3.4,3.5,3.8,3.5,3.3,0.7,1.5,0.8,1,0.5,1.2,1.1,
仁武,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/20 00:00:00,WIND_DIREC,83,99,82,72,95,96,72,265,283,202,235,200,215,241,204,206,232,241,252,66,86,116,115,140,
仁武,2023/05/20 00:00:00,WIND_SPEED,1,0.9,0.8,0.8,1,0.5,1.2,0.5,1.1,1.6,3,3.5,2.9,3.7,3.1,3,2.1,1.9,1.8,1.8,1.5,1.4,1.5,1,
仁武,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/21 00:00:00,WIND_DIREC,86,85,93,91,98,85,130,158,133,265,214,230,221,194,295,281,262,282,316,327,320,297,226,196,
仁武,2023/05/21 00:00:00,WIND_SPEED,1.7,1.7,0.8,1.4,0.4,1.2,0.7,1.1,0.8,2,2.9,3.2,3.3,3,3.7,3.2,2.8,2.5,1.7,0.9,1.2,0.6,1.8,1.8,
仁武,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/22 00:00:00,WIND_DIREC,226,81,70,53,84,109,274,301,283,272,270,307,305,292,290,263,304,289,302,299,300,280,283,277,
仁武,2023/05/22 00:00:00,WIND_SPEED,1.3,1.6,1.1,0.7,0.8,0.5,0.6,1.9,1.9,2.4,2.8,3,3.7,2.9,3.4,3.2,3,3,1.9,1.8,1.9,1.5,2.4,1.5,
仁武,2023/05/23 00:00:00,RAINFALL,0,0,12.5,0.5,4.5,0,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,
仁武,2023/05/23 00:00:00,WIND_DIREC,315,257,102,180,278,124,77,131,188,137,182,158,165,218,219,233,291,304,315,291,59,333,24,335,
仁武,2023/05/23 00:00:00,WIND_SPEED,1.2,1.5,0.4,2,2.4,1.7,1.8,1.1,0.7,1.3,1.6,2.2,1.9,4.5,2.8,3,2.8,1.7,1.5,1,0.8,1,0.8,1.9,
仁武,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/24 00:00:00,WIND_DIREC,293,321,340,342,0,305,305,334,321,155,215,264,274,277,293,288,292,311,288,294,323,291,298,349,
仁武,2023/05/24 00:00:00,WIND_SPEED,0.8,1,1,1.1,1.3,0.8,1.3,2.2,1.6,1.5,1.9,4.3,4,4.4,3.4,3,1.9,1.5,1.7,1.1,1.4,0.7,1,2,
仁武,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
仁武,2023/05/25 00:00:00,WIND_DIREC,59,48,28,19,32,38,348,341,354,344,264,275,275,275,281,285,287,281,106,119,77,106,114,31,
仁武,2023/05/25 00:00:00,WIND_SPEED,0.8,1.3,0.6,0.8,1,1,1.9,2.2,2.9,1.9,2.7,3.4,4.5,3.7,3.7,4.1,3.9,1.8,0.9,1.3,1.2,1.7,1,0.9,
仁武,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/26 00:00:00,WIND_DIREC,71,89,95,91,96,95,94,216,346,281,258,276,286,290,273,288,284,275,295,327,269,81,133,124,
仁武,2023/05/26 00:00:00,WIND_SPEED,0.9,1.2,0.8,1.1,0.4,0.8,1.5,0.5,1.6,2.8,3.1,3.9,4.1,3.9,2.8,3.4,3.4,3.1,1.8,1.9,2.2,2.2,1.6,1.3,
仁武,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/27 00:00:00,WIND_DIREC,117,114,106,86,106,135,101,59,359,284,257,275,271,278,276,292,295,300,293,268,291,265,310,319,
仁武,2023/05/27 00:00:00,WIND_SPEED,1.5,1.5,1.8,1.2,1.6,1.1,1.2,1.1,2.2,2.5,2.5,1.9,3.4,4,3,3.9,3.6,2.5,3.4,1.9,1.7,1.7,0.9,0.8,
仁武,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/28 00:00:00,WIND_DIREC,115,83,84,89,63,83,85,127,339,268,279,293,277,277,322,288,263,295,293,279,280,296,297,350,
仁武,2023/05/28 00:00:00,WIND_SPEED,1,0.7,1.3,1.4,0.9,1.4,0.9,0.6,2,1.4,2.6,3.6,4.3,4.4,3.2,3.4,3.4,2,1.7,1.8,1.5,1.6,1.5,3.6,
仁武,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/29 00:00:00,WIND_DIREC,357,7,28,349,125,106,346,284,236,284,300,283,283,256,283,296,273,289,276,319,311,310,316,82,
仁武,2023/05/29 00:00:00,WIND_SPEED,2.3,1.5,2.1,0.8,0.3,0.3,1,1.4,1.2,2.7,3.1,3.1,3.5,3.7,3.2,2.6,2.4,2.8,2.1,1.8,1.2,0.7,1.3,1.1,
仁武,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/05/30 00:00:00,WIND_DIREC,342,87,132,93,95,195,310,112,295,269,265,279,275,290,285,308,334,23,22,33,100,127,105,134,
仁武,2023/05/30 00:00:00,WIND_SPEED,1,1.6,0.5,0.8,1.2,0.3,0.5,0.8,1.1,1.8,2,3.4,3.9,2.7,3.2,2.2,2.3,1.2,1,1.1,0.6,0.7,1.3,1.4,
仁武,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,9,0,0,0,0,0,0,0,0,
仁武,2023/05/31 00:00:00,WIND_DIREC,136,93,83,119,16,41,327,346,217,72,214,277,271,213,210,263,274,256,343,45,47,79,327,333,
仁武,2023/05/31 00:00:00,WIND_SPEED,1.7,1.9,1.2,0.8,0.5,1.5,1.3,1.5,1.3,1.4,2,2.4,2.7,1.8,4,2.1,0.7,0.3,0.8,1.1,0.3,0.5,0.7,1.1,
仁武,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/01 00:00:00,WIND_DIREC,334,334,342,344,345,345,348,347,339,350,352,347,346,349,341,340,#,#,#,326,332,315,340,344,
仁武,2023/06/01 00:00:00,WIND_SPEED,2,2.4,3.4,3.7,4.3,5.3,4.8,6.7,6.4,6.9,7.5,7.5,9.2,8.5,7,6.5,#,#,#,3.7,3.7,3.5,2.4,2.4,
仁武,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,
仁武,2023/06/02 00:00:00,WIND_DIREC,50,341,350,33,92,47,26,53,341,291,274,294,290,269,275,#,294,269,206,215,199,224,249,237,
仁武,2023/06/02 00:00:00,WIND_SPEED,1,1.3,2.7,1.5,0.5,0.8,2.1,2.1,1.8,2.6,3.9,3.7,3.9,5,3.3,#,2.7,2.1,2.9,2.7,2.3,2.4,1.8,1.6,
仁武,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,
仁武,2023/06/03 00:00:00,WIND_DIREC,195,194,159,121,67,73,17,236,192,298,257,284,273,289,298,292,107,69,68,77,315,29,96,65,
仁武,2023/06/03 00:00:00,WIND_SPEED,1.9,1.1,1.1,1.6,1.5,1,0.9,1.1,1.9,2.8,3.9,3.5,4.1,3.3,2.9,2.5,2.9,1,1.8,1.3,0.4,0.7,0.5,0.3,
仁武,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.5,0,0,0,0,0,0,0,5,0,
仁武,2023/06/04 00:00:00,WIND_DIREC,195,63,67,77,67,105,68,348,348,323,289,278,273,299,285,279,303,334,332,76,76,187,242,188,
仁武,2023/06/04 00:00:00,WIND_SPEED,0.4,0.5,0.6,1.3,0.6,0.5,0.9,2.3,1.9,2.7,3.2,3.3,4.4,2.5,2.4,2.8,2.5,1,1.5,1.3,1.6,2.5,1.8,1,
仁武,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/05 00:00:00,WIND_DIREC,2,357,76,122,108,77,135,126,99,219,245,289,211,219,233,214,209,196,173,59,39,75,64,49,
仁武,2023/06/05 00:00:00,WIND_SPEED,0.3,1.2,1.2,1.2,1.5,0.9,0.6,1.2,1.8,1,2.3,3.2,2.8,3.8,3.2,3.1,3.5,2.6,2,1.2,0.9,1.1,0.9,1.4,
仁武,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
