測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
小港,2023/04/16 00:00:00,WIND_SPEED,1.9,1.8,1.8,2,2.1,2.8,1.4,1.6,2.2,2.3,3.2,4.4,4,4.6,3.9,3.5,3.3,2.5,1.9,1.5,2.1,1.6,1.1,1,
小港,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/17 00:00:00,WIND_DIREC,307,9,53,19,225,313,91,6,263,256,260,269,264,260,260,262,269,287,260,263,294,276,255,266,
小港,2023/04/17 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.7,0.4,0.4,1.1,0.8,2.1,3,3,3.7,3.8,3.5,3,2.9,2.4,2,1.4,1.4,0.9,1,2.3,2.2,
小港,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/18 00:00:00,WIND_DIREC,288,300,91,238,72,23,355,337,256,161,159,159,158,161,158,155,152,158,160,155,160,158,156,164,
小港,2023/04/18 00:00:00,WIND_SPEED,2,1.3,0.9,0.3,1.4,0.7,1,0.8,1.4,2,4.2,4,3.9,4.8,4,3.7,3.7,3.6,4.7,4.4,4.1,3.7,3.8,3.7,
小港,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
小港,2023/04/19 00:00:00,WIND_DIREC,154,155,163,158,164,162,282,154,110,160,137,133,88,151,207,289,263,254,225,281,279,213,102,150,
小港,2023/04/19 00:00:00,WIND_SPEED,3.8,3.4,2.8,2.3,2.2,1.6,0.7,1.2,1.2,2.2,1.6,1.6,1.5,1.5,1.6,1.2,2.2,1,1.2,0.7,0.9,0.4,0.6,0.5,
小港,2023/04/20 00:00:00,RAINFALL,0,1,0.5,0,0,0,0,0,0,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/20 00:00:00,WIND_DIREC,118,136,276,3,254,297,141,165,110,310,250,285,284,293,284,277,53,43,352,304,294,308,315,319,
小港,2023/04/20 00:00:00,WIND_SPEED,0.7,1.4,1.1,0.5,0.8,1.2,0.7,2.3,1.6,0.8,1.4,3.4,3.5,3.5,3.3,3,2,1.7,1.4,2.1,1.6,1.6,1.3,1,
小港,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/21 00:00:00,WIND_DIREC,20,7,39,354,332,288,307,314,298,266,267,275,276,300,296,286,38,35,78,263,123,174,162,199,
小港,2023/04/21 00:00:00,WIND_SPEED,0.9,1,1.1,1.1,1.5,1.2,1.9,2.1,2.9,3.2,3.1,2.8,2.7,2.6,2.5,2.2,1.2,1.1,0.9,1.5,1.4,1,2.3,0.5,
小港,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/22 00:00:00,WIND_DIREC,267,262,255,268,53,301,309,18,279,264,259,261,253,264,266,264,254,267,268,289,290,293,311,81,
小港,2023/04/22 00:00:00,WIND_SPEED,1.5,1.7,1.9,1.9,0.7,0.7,0.9,1.3,1.9,2.2,2.9,3,4.5,4.1,3.8,2.6,1.5,2.8,1.8,2.5,2.5,1.2,0.9,1.1,
小港,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
小港,2023/04/23 00:00:00,WIND_DIREC,102,313,35,260,255,64,41,22,94,111,263,260,256,264,259,261,290,305,302,313,116,113,118,259,
小港,2023/04/23 00:00:00,WIND_SPEED,0.7,0.5,0.6,1.3,1.6,1.1,1.6,1.1,1,1.1,3.3,3.7,4,2.9,2.6,2.6,3.4,2.7,2.2,1.6,1.7,0.9,0.6,1.8,
小港,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/24 00:00:00,WIND_DIREC,253,302,58,357,286,350,80,296,261,294,307,300,289,268,254,262,257,296,289,318,314,52,110,280,
小港,2023/04/24 00:00:00,WIND_SPEED,1.2,0.9,1.3,0.8,0.4,0.8,0.7,1,2.3,1.7,1.7,1.9,3.5,4,3.9,3.3,3.4,3,1.4,1.6,1.4,1.1,1.2,0.5,
小港,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/25 00:00:00,WIND_DIREC,268,273,264,303,284,307,352,32,275,263,268,261,260,263,276,257,265,262,308,277,292,297,84,289,
小港,2023/04/25 00:00:00,WIND_SPEED,1.4,2,1.4,1.2,1.9,1.1,0.7,0.7,1.9,2.2,2.6,3.5,4,3.9,3,3.7,2.7,3.2,1.3,1.7,2,1.6,1,0.5,
小港,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
小港,2023/04/26 00:00:00,WIND_DIREC,303,302,319,318,346,35,313,308,334,307,258,258,258,259,260,264,268,#,270,260,261,263,262,269,
小港,2023/04/26 00:00:00,WIND_SPEED,1.4,2,1.2,1.5,1.5,1.2,1.4,1.6,1.8,1.1,2.4,3.6,2.4,3.3,3.6,3.4,2.3,#,1.9,2,2.3,2.3,2.2,1,
小港,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,
小港,2023/04/27 00:00:00,WIND_DIREC,268,296,301,17,127,337,257,262,260,260,274,260,257,263,266,284,255,260,276,264,260,261,257,75,
小港,2023/04/27 00:00:00,WIND_SPEED,0.8,2.3,1.2,0.5,0.3,0.3,1.9,1.1,2.4,4,3.3,4.6,4.1,3.9,3.6,3.1,3.4,2.4,2.1,1.6,1,1.6,1.8,0.7,
小港,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/28 00:00:00,WIND_DIREC,47,24,40,37,89,20,62,31,260,270,264,255,255,258,266,263,256,280,303,294,308,294,248,131,
小港,2023/04/28 00:00:00,WIND_SPEED,0.5,0.6,0.9,0.5,0.6,0.3,0.3,1,1.8,1.7,2,3.3,4.2,4.6,4.1,3.6,3.1,2.3,2.3,1.6,0.9,0.3,0.3,0.3,
小港,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/29 00:00:00,WIND_DIREC,260,261,306,52,20,3,46,44,37,295,260,256,262,265,259,269,269,252,287,302,304,302,85,348,
小港,2023/04/29 00:00:00,WIND_SPEED,0.3,1.3,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.7,3.7,4.6,4.2,3.6,3.7,2.7,2.4,2.5,2.1,1.6,1.6,1.5,0.9,0.7,
小港,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/04/30 00:00:00,WIND_DIREC,309,311,26,55,77,302,316,329,77,264,265,260,261,281,261,263,292,297,308,308,321,59,306,288,
小港,2023/04/30 00:00:00,WIND_SPEED,2,0.9,0.8,1,1.7,1.7,1.9,2.6,2.1,2.5,4.3,3.3,3.7,3.1,4.3,3.3,3.2,3.1,2.1,1.2,1,0.9,1.2,2.3,
小港,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/01 00:00:00,WIND_DIREC,329,296,30,338,34,356,107,256,266,265,263,256,258,254,266,259,265,260,260,268,264,259,257,264,
小港,2023/05/01 00:00:00,WIND_SPEED,1.4,1,1.5,1.1,1.4,0.8,0.7,1.9,2.2,3,3.2,3.4,4.4,3.1,4,4,3,2.9,2.3,1.1,1.9,1.5,2,1.3,
小港,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/02 00:00:00,WIND_DIREC,264,270,260,282,65,75,302,37,256,254,255,256,262,265,271,264,268,258,262,296,307,333,97,89,
小港,2023/05/02 00:00:00,WIND_SPEED,1.5,1.5,2.1,1.5,0.9,0.6,1.7,1.1,2.9,3.9,4.6,4.6,4.9,4.5,4.4,3.4,2.4,3.1,2,0.6,1.1,0.7,1,1.3,
小港,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/03 00:00:00,WIND_DIREC,70,285,314,261,286,82,52,358,268,257,257,258,265,259,263,274,263,287,309,308,266,262,296,0,
小港,2023/05/03 00:00:00,WIND_SPEED,1,0.4,0.6,1.6,1,0.7,1,1.4,1.5,3,3.2,3.2,3,4,4,3.4,3.2,2.2,1.8,1,1.8,2,1.8,0.8,
小港,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/04 00:00:00,WIND_DIREC,26,10,43,22,54,17,22,2,249,268,253,259,160,156,161,159,161,160,159,152,158,160,159,159,
小港,2023/05/04 00:00:00,WIND_SPEED,0.9,0.9,0.9,0.8,0.8,0.7,1,1.5,1,2.4,1.9,2.9,2.6,3.7,5.6,3.9,4.4,3.4,3.8,3.8,4,3.5,3.3,3.4,
小港,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/05 00:00:00,WIND_DIREC,145,70,20,61,127,61,83,111,158,157,158,155,161,161,160,152,162,160,154,160,159,167,160,160,
小港,2023/05/05 00:00:00,WIND_SPEED,2.8,0.9,1,1,1.1,1.4,1.1,2.6,3.7,3,3.6,3.1,4.3,4,3.6,2.7,2.9,2.1,1.5,2,2.3,2.8,1.5,1.7,
小港,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/06 00:00:00,WIND_DIREC,162,164,164,165,133,105,99,140,152,160,89,131,93,259,260,263,101,119,99,263,258,268,264,261,
小港,2023/05/06 00:00:00,WIND_SPEED,2,2.3,2,1.7,0.9,1,1,1.3,1.9,1.5,1.5,1.6,1.3,3.2,3.4,3.7,1.1,0.8,0.7,1.9,1.2,1.2,1.5,1.5,
小港,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,
小港,2023/05/07 00:00:00,WIND_DIREC,251,263,315,273,210,303,321,258,262,255,263,275,32,359,322,278,257,271,263,265,260,258,243,102,
小港,2023/05/07 00:00:00,WIND_SPEED,0.6,1.1,0.9,0.7,0.4,0.7,0.6,1.9,1.8,2.2,2.4,1.9,1.4,1.3,1.1,1.8,1.7,1.7,1.9,1.6,2.6,2.3,0.5,2.8,
小港,2023/05/08 00:00:00,RAINFALL,0,1,12,0,0,0,0,0.5,0.5,0.5,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/08 00:00:00,WIND_DIREC,89,306,296,155,77,64,56,15,322,40,344,343,290,287,274,279,261,256,258,269,102,265,257,263,
小港,2023/05/08 00:00:00,WIND_SPEED,1.6,2.2,0.5,0.4,0.7,1,1.3,0.6,1.5,1.3,1.5,1.3,1.9,3.1,3,2.8,2.5,2,1.6,0.4,0.9,0.8,2.8,2.6,
小港,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/09 00:00:00,WIND_DIREC,264,305,296,32,310,37,31,305,261,255,266,214,259,263,262,259,207,152,67,22,104,305,281,28,
小港,2023/05/09 00:00:00,WIND_SPEED,1.9,1.6,1.8,1.5,1.3,1.3,1.1,0.9,1.1,1.4,1.5,1.2,1.9,2.1,1.7,1.2,0.6,1.3,1,0.8,0.7,1.1,0.8,0.8,
小港,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/10 00:00:00,WIND_DIREC,62,275,290,254,300,326,320,259,251,260,264,258,261,262,261,261,278,276,268,315,201,239,264,272,
小港,2023/05/10 00:00:00,WIND_SPEED,1,1.7,1.7,1.6,0.8,0.7,0.6,2,1.5,2.7,3.2,3.2,3.2,2.7,2.3,4.1,3.3,2.4,1.5,0.4,0.5,0.4,0.9,1.1,
小港,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/11 00:00:00,WIND_DIREC,300,306,296,75,83,61,74,248,185,264,258,262,259,265,261,264,260,281,300,118,123,168,148,40,
小港,2023/05/11 00:00:00,WIND_SPEED,0.8,0.7,0.5,1.1,1.1,0.9,1.5,1,1,2.1,2.1,2.4,2.8,2.5,3,3.7,4,2.8,2.1,2.1,1.4,1.6,1.3,0.8,
小港,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/12 00:00:00,WIND_DIREC,274,260,337,12,73,58,326,299,259,269,264,260,258,259,273,266,265,276,288,299,290,65,75,350,
小港,2023/05/12 00:00:00,WIND_SPEED,0.9,1.7,1.1,0.6,0.6,1.1,0.7,1.2,1.4,1.6,2.2,2.8,3.1,4.2,3.5,3.9,3.1,3,3.6,2.7,2.8,1.4,1.9,0.6,
小港,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/13 00:00:00,WIND_DIREC,349,295,10,344,334,77,67,310,263,252,261,258,272,260,257,265,292,305,297,288,311,359,311,318,
小港,2023/05/13 00:00:00,WIND_SPEED,1,0.9,1.1,1,1.3,1,1.6,1.5,1.8,3.2,4,4.3,3.6,4,4.6,3.6,3.7,2.8,2.3,2.4,2.2,1.4,1.7,0.6,
小港,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/14 00:00:00,WIND_DIREC,318,345,15,310,21,2,330,32,334,68,112,8,20,262,275,272,289,323,119,161,168,119,124,93,
小港,2023/05/14 00:00:00,WIND_SPEED,1.5,0.8,1.1,1.3,1.2,1.2,0.6,1.1,1.1,1.1,1.3,1,1.6,2.4,2.9,1.3,3.1,1.5,1.6,1.2,1.4,1.5,1.6,1.6,
小港,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,1,0,
小港,2023/05/15 00:00:00,WIND_DIREC,325,160,137,66,118,88,128,110,5,109,78,255,255,267,230,259,260,273,271,271,286,278,339,69,
小港,2023/05/15 00:00:00,WIND_SPEED,0.7,2.4,1.2,1.1,1.8,1.3,1.7,1.4,1.2,1.1,1.1,1.3,1.4,1.7,0.8,2.3,2.1,1.8,2.1,1.7,1.2,0.5,0.9,1.1,
小港,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/16 00:00:00,WIND_DIREC,38,324,348,57,306,39,67,351,311,15,302,260,256,266,265,258,295,292,275,267,275,53,29,29,
小港,2023/05/16 00:00:00,WIND_SPEED,0.7,0.7,0.9,1,0.6,0.9,1,1.1,1.6,1.9,1.6,2.6,3.5,3.1,3.9,3.6,2.8,2.5,2,1.7,1.5,1.3,0.9,0.6,
小港,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/17 00:00:00,WIND_DIREC,316,4,21,34,59,5,76,255,229,261,262,256,255,257,258,111,111,356,90,254,267,259,271,259,
小港,2023/05/17 00:00:00,WIND_SPEED,0.9,0.9,0.9,0.9,1.5,0.7,1.5,1.1,1.1,3.8,3.1,3.8,3.2,1.5,2.5,1.7,1.4,1.2,0.8,1.3,0.9,0.5,1.1,1,
小港,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/18 00:00:00,WIND_DIREC,260,339,55,22,8,18,326,265,254,262,261,254,263,260,262,257,260,260,259,262,265,263,288,260,
小港,2023/05/18 00:00:00,WIND_SPEED,1,0.5,1.2,1.3,1,0.8,0.5,2.4,2.7,2.1,2.1,2.7,3.3,3.5,2.6,4.1,3.1,2.5,2.4,2,1.7,1.3,1.5,1.2,
小港,2023/05/19 00:00:00,RAINFALL,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/19 00:00:00,WIND_DIREC,283,280,356,63,70,63,64,265,255,258,261,262,272,265,259,267,258,276,26,40,355,20,323,26,
小港,2023/05/19 00:00:00,WIND_SPEED,0.9,1.1,1.1,1,0.5,1.1,1.1,1,1.4,3.6,4,3,3.2,4.1,4.5,2.9,3.3,3,1.6,1.7,0.9,0.7,0.5,0.5,
小港,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/20 00:00:00,WIND_DIREC,330,53,44,348,3,8,4,260,239,206,147,234,257,265,257,264,218,258,149,10,277,162,164,167,
小港,2023/05/20 00:00:00,WIND_SPEED,0.5,0.6,0.6,0.5,0.7,0.8,0.7,1,1.2,1.4,1.3,1.6,4.2,3.3,2.1,2.8,1,2.1,0.4,0.4,0.5,0.8,1.8,1.6,
小港,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/21 00:00:00,WIND_DIREC,159,77,73,70,78,84,67,277,263,262,263,260,263,266,263,255,261,255,265,265,278,261,262,262,
小港,2023/05/21 00:00:00,WIND_SPEED,1,1.6,0.9,0.9,0.9,1,0.7,1.4,1.8,3.1,2.9,3.9,4.2,2.9,3.4,3.6,3.4,2.9,1.6,1.1,1,2.4,1.6,1.6,
小港,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/22 00:00:00,WIND_DIREC,268,290,51,356,89,67,333,267,260,258,264,262,257,274,267,261,267,266,294,294,293,301,262,261,
小港,2023/05/22 00:00:00,WIND_SPEED,1.4,1,1.1,0.9,0.7,0.7,0.5,2.4,3,3.6,3.5,4.8,4.3,3.9,4.3,3.5,3.9,3,2.8,2.2,2.7,1.8,2.8,2.1,
小港,2023/05/23 00:00:00,RAINFALL,0,0,5.5,22.5,2.5,0.5,1.5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
小港,2023/05/23 00:00:00,WIND_DIREC,301,293,272,103,261,138,93,96,82,131,139,156,150,149,158,153,88,274,261,256,257,261,259,265,
小港,2023/05/23 00:00:00,WIND_SPEED,1.2,0.7,1.4,1.1,1.4,0.5,0.8,0.8,0.5,0.7,1.4,2.4,2.7,2.3,3.1,0.8,0.5,2.3,2.6,1.3,0.8,1.1,1.7,1.2,
小港,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/24 00:00:00,WIND_DIREC,257,274,297,327,316,334,298,286,298,273,272,271,261,261,265,266,267,261,301,253,259,293,282,295,
小港,2023/05/24 00:00:00,WIND_SPEED,1.7,0.9,1.2,0.5,1,0.9,1,2.3,1.5,1.7,1.6,1.8,3.9,4.7,3.5,3.5,3,2.2,1,1.8,0.5,0.6,0.4,0.7,
小港,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/25 00:00:00,WIND_DIREC,83,80,332,295,78,20,37,315,260,63,256,263,261,265,260,265,257,283,322,8,258,269,264,265,
小港,2023/05/25 00:00:00,WIND_SPEED,0.5,0.8,0.5,0.4,1.2,0.8,0.9,1.9,2.2,1.6,3.7,3.4,4.1,4.2,4.5,4.3,3.2,1.9,1,1.1,1.9,0.6,1.5,1.3,
小港,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/26 00:00:00,WIND_DIREC,21,75,356,355,12,54,49,295,272,266,271,262,269,266,260,255,263,282,269,278,272,276,90,130,
小港,2023/05/26 00:00:00,WIND_SPEED,0.7,0.9,0.8,0.8,0.8,1,0.6,1.1,1.7,1.5,3,3.4,4.1,4.4,4.3,4,3.6,2.7,2.5,1.8,1.5,1.9,1.4,1,
小港,2023/05/27 00:00:00,RAINFALL,0,0,0,0.5,2.5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/27 00:00:00,WIND_DIREC,315,49,5,192,168,154,324,163,55,267,266,256,261,256,264,257,262,267,278,268,269,266,270,279,
小港,2023/05/27 00:00:00,WIND_SPEED,0.4,0.7,0.5,0.6,1.4,0.9,0.6,0.8,0.7,0.9,1.4,1,2.3,3.6,3.4,3.8,3.5,3.6,2.8,2,1.6,1.4,1.4,1.1,
小港,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/28 00:00:00,WIND_DIREC,258,266,277,57,70,73,61,88,266,282,267,261,257,271,276,275,283,268,259,278,275,286,293,310,
小港,2023/05/28 00:00:00,WIND_SPEED,1.8,1.3,1,0.9,1,1.3,1.7,1.5,2.5,2.4,3.3,4.9,4.8,3.8,3.8,3.7,3.4,2.6,2,2.1,1.5,1,1.9,1.7,
小港,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/29 00:00:00,WIND_DIREC,36,309,20,342,315,301,297,297,258,255,263,257,254,262,264,267,256,259,257,263,253,287,288,328,
小港,2023/05/29 00:00:00,WIND_SPEED,1,0.8,0.8,0.6,0.5,0.4,1.3,2,2.5,3.2,3.6,4,3.8,3.4,3.3,2.9,3,3,2.1,2.1,1.7,0.7,1.5,0.7,
小港,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/05/30 00:00:00,WIND_DIREC,55,71,324,35,62,325,254,260,266,268,270,259,263,257,261,259,255,267,202,75,87,251,87,167,
小港,2023/05/30 00:00:00,WIND_SPEED,0.8,1.2,0.5,0.5,0.7,0.9,1.8,1.5,1.9,2.1,2.1,3.4,3,3.2,3.2,2.8,1.9,1.3,0.4,1.2,0.6,0.4,0.8,0.8,
小港,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13,0.5,0,0,0,0,0,0,0,
小港,2023/05/31 00:00:00,WIND_DIREC,165,103,14,101,16,86,312,10,255,264,263,263,254,255,300,289,304,306,301,58,8,45,303,292,
小港,2023/05/31 00:00:00,WIND_SPEED,1.4,0.8,0.7,0.9,0.4,0.4,1.3,1.1,1.7,2,3,2.6,3.8,1.8,4.6,2.2,1.7,1.3,1.5,0.8,1.1,0.8,0.5,0.7,
小港,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/01 00:00:00,WIND_DIREC,341,345,299,313,316,313,301,322,312,309,316,312,318,296,305,299,292,295,297,290,301,292,310,299,
小港,2023/06/01 00:00:00,WIND_SPEED,0.7,1.5,2,2.3,2.4,4.2,5.6,4.6,5.3,5.7,5.1,5.2,5.6,5.5,4.7,6,6.6,5.3,5.2,4.9,3.6,4.6,2.7,1.9,
小港,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/02 00:00:00,WIND_DIREC,300,321,23,33,31,358,338,356,301,289,260,261,264,260,266,258,257,267,291,77,259,259,275,274,
小港,2023/06/02 00:00:00,WIND_SPEED,1.6,1.7,1.2,1.5,1,0.8,1.4,1.3,2.6,2.7,3.6,3.7,3.6,3.7,3.2,3.1,3.3,1.5,1,0.6,1.2,1.7,0.6,0.9,
小港,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,0,0,
小港,2023/06/03 00:00:00,WIND_DIREC,12,156,272,106,165,271,248,262,274,253,258,261,266,258,258,258,75,68,67,32,16,347,87,87,
小港,2023/06/03 00:00:00,WIND_SPEED,0.7,0.9,0.5,0.8,0.8,0.4,0.5,1.4,2.2,2.4,3.7,4.5,4.7,3.7,3.2,3.3,1.9,2.2,2.3,1.4,0.7,1,1.2,0.8,
小港,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,2,1.5,6,6,
小港,2023/06/04 00:00:00,WIND_DIREC,56,346,71,37,69,38,23,39,344,262,258,257,259,263,265,263,271,269,322,133,278,2,299,299,
小港,2023/06/04 00:00:00,WIND_SPEED,0.9,0.6,1.1,0.9,0.8,0.7,1,1.5,1.7,2.5,3.4,3.6,3.8,3.7,3.5,3.2,2.7,1.9,0.8,1.1,0.4,1.5,2.5,1.5,
小港,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/05 00:00:00,WIND_DIREC,224,305,17,81,310,168,157,163,6,210,87,243,104,142,102,124,157,157,116,95,150,76,68,76,
小港,2023/06/05 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.7,0.6,0.5,1.2,2,1,0.9,1.2,1.6,1.7,1.9,1.7,1.8,2.2,2.4,0.7,0.4,1.1,1.7,1.1,1.4,
小港,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/06 00:00:00,WIND_DIREC,83,342,153,6,165,116,132,160,162,154,81,104,160,104,67,135,53,157,161,166,163,153,197,275,
小港,2023/06/06 00:00:00,WIND_SPEED,1.2,0.7,0.6,0.4,0.9,0.8,1.6,4,3.3,2.8,1.7,1.7,2.9,1.7,1.5,1.5,1.4,2,1.3,1.5,1.4,1.4,0.6,0.4,
小港,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/07 00:00:00,WIND_DIREC,141,145,163,131,157,159,149,166,160,151,95,62,152,142,150,83,159,129,159,162,159,161,169,169,
小港,2023/06/07 00:00:00,WIND_SPEED,0.8,0.9,1.4,1,1.6,1.6,1.1,1.9,1.6,1.2,1.4,1.6,2.3,1.9,2.2,1.4,2.7,1.4,1.2,1.9,1.5,1.9,1.3,0.9,
小港,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
