測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
冬山,2023/04/12 00:00:00,WIND_SPEED,0.4,1.7,1,0.3,0.4,0.3,0.4,1,1.3,1.5,2,2.6,2.9,2.7,2.2,2.1,2,1.3,1.5,1.3,1,0.7,0.3,1.3,
冬山,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/13 00:00:00,WIND_DIREC,176,235,280,294,250,304,292,332,304,357,113,143,141,150,151,127,147,159,174,213,185,181,153,284,
冬山,2023/04/13 00:00:00,WIND_SPEED,0.6,1.2,0.8,1.2,0.3,0.2,1,0.8,0.6,1.3,4.2,3.9,4,1.6,2.9,2,1.7,1.8,1.2,0.8,1,0.6,0.3,0.3,
冬山,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/14 00:00:00,WIND_DIREC,168,220,220,220,198,332,246,25,32,52,50,44,48,334,317,301,355,289,229,238,168,185,188,246,
冬山,2023/04/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,1.6,1.6,2.8,2.3,2.6,2.2,2.4,2.4,2.2,1.6,1.4,0.6,0.7,0.7,0.2,1.1,
冬山,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,
冬山,2023/04/15 00:00:00,WIND_DIREC,329,266,263,250,309,201,356,1,93,48,69,10,108,133,356,350,232,171,169,175,190,176,187,191,
冬山,2023/04/15 00:00:00,WIND_SPEED,0.9,1.2,0.2,0.2,0.6,0.7,0.4,0.4,1.6,2,2.6,3,1.2,1.4,3.1,1.5,0.7,2.2,1.8,2.1,1.5,1.9,1.3,1.6,
冬山,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/16 00:00:00,WIND_DIREC,284,261,254,273,293,329,319,310,23,356,52,357,308,312,268,291,290,297,160,181,187,187,173,269,
冬山,2023/04/16 00:00:00,WIND_SPEED,0.9,0.2,0.9,0.7,0.4,0.2,0.2,1.1,1.2,1.8,2.1,2.2,2.9,2,2.5,1.5,2.8,2.2,1.2,1.1,1.6,1,0.7,1,
冬山,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/17 00:00:00,WIND_DIREC,172,310,310,289,258,280,297,197,29,4,356,317,105,94,102,107,96,172,214,251,168,215,165,255,
冬山,2023/04/17 00:00:00,WIND_SPEED,0.9,0.2,0.2,0.2,0.2,0.2,1,0.6,1.4,1.6,1.5,2.3,3.9,4.8,5.1,4.4,3.6,1.7,1.5,1.3,1.1,1,1.3,1,
冬山,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/18 00:00:00,WIND_DIREC,192,266,185,287,287,273,296,292,317,357,16,6,339,290,312,263,246,269,247,189,228,193,228,166,
冬山,2023/04/18 00:00:00,WIND_SPEED,0.9,0.2,0.7,0.3,0.2,0.3,0.9,1.3,1,1.6,1.8,2,1.8,1.9,1.9,1.4,2.4,1.6,1.4,0.7,1.4,1.2,1,1.1,
冬山,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,
冬山,2023/04/19 00:00:00,WIND_DIREC,295,220,10,177,251,306,186,53,46,38,350,31,25,356,313,25,156,271,98,249,163,244,164,243,
冬山,2023/04/19 00:00:00,WIND_SPEED,1.5,0.4,1.2,0.5,0.9,0.2,0.2,1,2.5,2.4,2.1,2.3,1.8,1.3,2.2,2.7,2.4,1.3,1.4,2,0.9,0.2,0.2,0.4,
冬山,2023/04/20 00:00:00,RAINFALL,0.5,0,0,1.5,7,2,1.5,1.5,4,5.5,4,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/20 00:00:00,WIND_DIREC,266,259,195,153,179,169,258,95,262,270,233,214,310,315,347,74,58,58,108,133,167,116,108,161,
冬山,2023/04/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,2.4,1.8,1.4,2.1,1.2,0.2,1.5,2.2,2.3,
冬山,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/21 00:00:00,WIND_DIREC,152,58,184,137,148,123,160,70,190,9,78,38,8,6,7,4,265,252,250,238,197,194,180,17,
冬山,2023/04/21 00:00:00,WIND_SPEED,1.9,1.4,0.9,1.8,1.9,1.5,2,1.1,2.1,2.2,1.3,1.6,1.6,2.3,1.7,2.1,1.1,1.1,1.4,0.7,0.6,1.1,0.2,1.1,
冬山,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/22 00:00:00,WIND_DIREC,218,186,188,177,171,182,183,102,67,22,14,19,18,15,43,34,183,226,292,297,282,282,227,279,
冬山,2023/04/22 00:00:00,WIND_SPEED,0.7,0.6,0.8,1.1,1.3,1.3,0.7,1.3,1.9,1.6,1.8,2.5,2.1,1.6,1.5,0.7,1.6,0.8,1.6,0.2,0.2,0.8,0.7,0.2,
冬山,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/23 00:00:00,WIND_DIREC,279,279,279,280,296,304,272,322,322,28,34,65,15,16,11,346,246,237,219,264,278,320,285,305,
冬山,2023/04/23 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.3,0.8,0.8,0.7,1.1,1.3,1.3,1.7,1.9,1.6,1.1,1.6,0.9,1.3,1.5,1.4,0.2,0.7,0.2,0.3,0.2,
冬山,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/24 00:00:00,WIND_DIREC,284,235,286,286,286,241,11,166,13,20,62,66,26,38,54,56,44,56,125,131,166,56,44,203,
冬山,2023/04/24 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,1.3,2.1,2.3,2,1.3,1.5,1.2,0.9,1.3,1.2,
冬山,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/25 00:00:00,WIND_DIREC,156,190,45,101,167,267,191,193,89,49,194,13,65,115,43,46,45,45,70,33,26,20,23,355,
冬山,2023/04/25 00:00:00,WIND_SPEED,1.2,1.4,0.2,0.5,1.5,0.2,1.8,0.7,0.8,1.8,1.7,0.8,1.2,1.1,1.6,1,2,2.1,0.9,1.6,1.5,1.4,1.5,1.4,
冬山,2023/04/26 00:00:00,RAINFALL,0,0,0,0.5,0,0,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/26 00:00:00,WIND_DIREC,219,268,185,60,49,22,4,14,347,17,23,65,30,46,2,295,239,231,219,198,290,285,292,289,
冬山,2023/04/26 00:00:00,WIND_SPEED,0.6,1.1,1.3,0.2,0.2,2.5,0.6,1.4,0.6,2.6,2,0.3,1.1,1.4,1.4,0.8,1.1,1.7,1.2,1.2,1.4,1.5,1.1,1.1,
冬山,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/27 00:00:00,WIND_DIREC,260,272,292,248,279,293,289,287,316,281,311,26,249,359,99,132,132,153,174,226,303,242,251,245,
冬山,2023/04/27 00:00:00,WIND_SPEED,1.4,0.9,1.7,1,0.6,0.2,0.7,0.2,0.6,2.1,1.9,1,0.9,2.2,2.1,1.7,1.4,0.8,1,0.8,0.5,0.9,0.5,0.8,
冬山,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/28 00:00:00,WIND_DIREC,177,254,121,161,287,1,280,329,328,38,345,199,159,158,152,140,141,142,194,253,164,159,188,185,
冬山,2023/04/28 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.5,0.2,0.2,0.6,1,1.6,1.5,2.1,2.4,1.9,2.6,3.1,3.7,2.6,2.6,1.3,1.4,0.8,1,0.8,0.2,
冬山,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,0,0.5,0,
冬山,2023/04/29 00:00:00,WIND_DIREC,246,208,288,288,286,287,26,2,58,56,39,33,50,23,10,14,24,351,30,2,67,120,87,8,
冬山,2023/04/29 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.5,2.4,2.7,2.1,2.7,2.7,2.8,2.5,2,1.1,1.2,1.8,1.6,1.4,0.3,0.6,
冬山,2023/04/30 00:00:00,RAINFALL,0,1.5,2,3,3,1,0.5,0.5,0.5,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/04/30 00:00:00,WIND_DIREC,333,22,39,159,158,147,179,183,61,23,107,76,171,32,11,17,17,11,167,303,187,190,199,279,
冬山,2023/04/30 00:00:00,WIND_SPEED,0.2,0.6,0.3,0.4,0.6,0.4,0.7,0.4,1.3,1.3,0.3,0.7,0.4,0.8,2,2.7,1.9,2.2,1.2,0.6,1.4,1.3,0.8,0.2,
冬山,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/01 00:00:00,WIND_DIREC,284,161,180,316,209,132,230,229,289,288,11,8,40,16,36,20,40,194,188,194,272,252,258,161,
冬山,2023/05/01 00:00:00,WIND_SPEED,0.5,0.6,0.8,1,0.8,0.9,1.6,1.9,1.8,2.1,1.7,2.6,2.4,2.2,2,1.7,1.1,1.6,1.3,0.9,1.2,0.9,0.8,0.2,
冬山,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
冬山,2023/05/02 00:00:00,WIND_DIREC,179,306,283,303,307,289,302,343,5,45,338,353,37,134,132,121,113,157,97,197,116,254,252,291,
冬山,2023/05/02 00:00:00,WIND_SPEED,0.5,0.3,1.3,1.4,0.3,1.6,0.5,0.7,1.6,2.5,2.7,1.6,1.6,4.2,2.3,2.6,2.8,1,2.5,1.2,1.3,0.3,0.3,0.2,
冬山,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/03 00:00:00,WIND_DIREC,267,202,272,312,229,290,16,44,54,30,3,331,146,152,162,159,139,136,110,156,126,210,278,285,
冬山,2023/05/03 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,1,1.7,2,1.5,2.8,3.6,3.5,3.5,2.7,2.8,2.8,1,1.4,1.6,1,1.3,
冬山,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/04 00:00:00,WIND_DIREC,260,245,235,235,235,250,327,350,336,172,42,326,113,152,157,132,153,113,162,208,118,169,242,194,
冬山,2023/05/04 00:00:00,WIND_SPEED,0.7,0.8,0.2,0.2,0.2,0.2,0.2,1.1,1.4,1,1.6,1.2,3.7,3.8,3.4,4.7,4.2,2.8,4.2,0.7,0.9,1.4,1.7,1.3,
冬山,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/05 00:00:00,WIND_DIREC,237,237,275,210,170,175,287,310,37,31,360,148,149,149,207,241,255,274,216,232,310,240,280,183,
冬山,2023/05/05 00:00:00,WIND_SPEED,0.7,1.2,0.7,0.9,0.6,0.6,1.1,1.4,1,2.5,2.1,3,3.8,3.3,2.7,3.5,1.9,1.4,0.6,1.7,2,1,0.8,0.9,
冬山,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
冬山,2023/05/06 00:00:00,WIND_DIREC,251,251,183,254,257,220,293,17,52,61,42,58,157,350,110,157,179,141,248,181,189,237,160,115,
冬山,2023/05/06 00:00:00,WIND_SPEED,0.5,0.5,0.6,1.4,0.2,0.2,1.1,1.2,1.4,2.1,2,1.4,2.3,3.2,2.2,1.5,1.9,1,2,1.5,0.7,1.3,0.9,0.2,
冬山,2023/05/07 00:00:00,RAINFALL,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
冬山,2023/05/07 00:00:00,WIND_DIREC,284,248,72,337,274,276,121,315,279,62,128,95,91,76,48,74,71,27,22,20,17,194,7,147,
冬山,2023/05/07 00:00:00,WIND_SPEED,1.9,0.8,0.6,0.4,0.8,0.4,0.2,0.2,1.5,1.7,2.8,3.4,3.1,2.3,1.7,2.6,2.2,3.7,3,2.7,1.7,2.3,1.6,1,
冬山,2023/05/08 00:00:00,RAINFALL,1,0.5,0.5,0.5,0,0,0.5,1.5,#,4.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/08 00:00:00,WIND_DIREC,184,214,185,183,190,303,349,285,284,309,314,274,344,355,12,350,359,16,359,193,281,251,246,266,
冬山,2023/05/08 00:00:00,WIND_SPEED,1.5,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.4,0.2,0.6,0.8,0.6,2.2,2.7,1.5,1.9,2.8,1.4,1.1,1.5,1.5,1.4,1.3,
冬山,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/09 00:00:00,WIND_DIREC,236,221,260,327,227,249,244,281,241,330,17,3,359,353,349,1,356,331,230,242,253,241,234,274,
冬山,2023/05/09 00:00:00,WIND_SPEED,2,1.9,1,1.2,2.2,2.4,1.7,1.4,1.6,1.8,2.8,2,1.7,2.4,1.4,1.5,1.4,0.8,1.1,1.4,0.7,1.3,0.6,0.9,
冬山,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/10 00:00:00,WIND_DIREC,293,299,291,296,292,299,291,253,275,240,76,37,56,61,44,56,43,48,192,195,181,231,225,217,
冬山,2023/05/10 00:00:00,WIND_SPEED,1.1,1.2,1.1,1.3,1.2,1.4,0.9,0.9,2,1.6,1.4,1.2,2.1,2.3,2.6,2.3,1.9,1.4,1,1.2,1.6,0.6,0.9,0.6,
冬山,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/11 00:00:00,WIND_DIREC,41,153,240,302,258,278,317,309,317,25,55,79,62,64,160,157,243,326,256,214,169,289,236,181,
冬山,2023/05/11 00:00:00,WIND_SPEED,0.6,0.9,0.9,1.2,0.6,0.6,0.8,1.2,1.1,1.8,3.3,3.2,2.3,2.5,2.2,1.8,1,2.1,0.2,0.2,0.2,1.5,0.4,0.2,
冬山,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/12 00:00:00,WIND_DIREC,307,297,289,124,243,302,39,2,229,60,359,263,253,333,273,284,281,346,331,267,205,216,290,248,
冬山,2023/05/12 00:00:00,WIND_SPEED,0.6,0.7,0.5,0.2,0.2,0.5,0.6,1.5,1.3,1.3,1.9,1.9,1.8,1.2,2.3,1.4,1.4,1.5,0.5,0.9,1.1,0.7,1.3,0.6,
冬山,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/13 00:00:00,WIND_DIREC,168,346,208,192,188,81,160,72,85,150,73,61,54,173,181,177,175,161,165,186,248,188,289,175,
冬山,2023/05/13 00:00:00,WIND_SPEED,0.5,1.2,0.2,0.2,0.2,0.2,1,1.6,2,2.4,2.6,1.3,1.6,1.7,0.2,2.5,2.6,2.2,1.9,1.6,0.9,0.7,1.4,0.5,
冬山,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/14 00:00:00,WIND_DIREC,192,184,337,175,170,212,352,288,288,328,339,61,41,66,187,355,174,23,273,332,162,183,292,245,
冬山,2023/05/14 00:00:00,WIND_SPEED,0.2,0.4,0.4,1.1,0.4,0.8,0.4,0.4,1.3,1.5,0.6,1.7,1.6,1.8,0.7,0.6,2.5,0.8,1.3,0.5,0.9,1,1.4,0.9,
冬山,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/15 00:00:00,WIND_DIREC,172,199,187,278,178,232,316,56,75,257,6,22,50,339,21,359,353,294,257,183,243,185,185,191,
冬山,2023/05/15 00:00:00,WIND_SPEED,0.3,0.7,0.2,0.4,0.9,0.3,0.6,0.8,0.4,1,1.7,1.7,1.8,1.4,1.4,1.5,1.3,1,0.8,0.3,1.6,0.2,0.2,0.2,
冬山,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/16 00:00:00,WIND_DIREC,241,293,293,162,272,311,257,304,319,#,160,149,166,148,139,137,144,148,112,143,203,131,159,182,
冬山,2023/05/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.2,2,#,3.9,4.2,4.6,4.2,4,3.5,3.5,3,4.2,3.8,2,3.3,2.4,0.9,
冬山,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/17 00:00:00,WIND_DIREC,149,229,251,174,186,265,305,319,327,277,354,104,100,89,355,336,340,354,30,171,233,249,179,254,
冬山,2023/05/17 00:00:00,WIND_SPEED,0.4,1.3,0.7,0.2,1.2,0.2,1.6,1.6,1.4,1.7,2.3,3.3,3.1,2.7,1.5,2.4,2,1.7,1,1.2,0.5,0.4,0.6,1,
冬山,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/18 00:00:00,WIND_DIREC,195,158,155,267,262,326,100,27,30,48,43,35,41,53,46,25,42,58,24,159,161,265,77,238,
冬山,2023/05/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.1,1.8,1.7,1.7,2.2,2.1,2.1,1.8,1.4,1.4,1.6,1.5,1,0.4,0.6,0.5,0.6,0.4,
冬山,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,1,2.5,2,0.5,1,1,2,8,5,2,0.5,0,0.5,0,0,0,0.5,0,0,
冬山,2023/05/19 00:00:00,WIND_DIREC,240,285,193,234,60,247,152,225,358,344,349,92,1,244,58,78,6,157,177,205,291,287,290,290,
冬山,2023/05/19 00:00:00,WIND_SPEED,0.5,1.1,1,0.9,0.2,0.9,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,
冬山,2023/05/20 00:00:00,WIND_DIREC,285,261,261,282,296,289,341,14,324,344,202,236,247,318,319,323,292,322,298,280,188,233,176,306,
冬山,2023/05/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/21 00:00:00,WIND_DIREC,226,306,186,323,250,293,304,18,23,154,34,45,30,47,34,2,347,355,342,256,189,177,203,207,
冬山,2023/05/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1.2,1.8,2.7,2.7,1.9,1.7,2,1.5,1.7,0.9,0.2,0.2,0.2,0.2,0.2,
冬山,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,
冬山,2023/05/22 00:00:00,WIND_DIREC,274,319,255,227,329,275,342,359,349,302,22,53,100,42,28,47,43,113,259,89,66,139,81,28,
冬山,2023/05/22 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.1,1.2,1.3,1.5,2.3,2.6,2.5,2.1,2.9,1.8,0.8,0.8,1.3,3,2.7,1.9,1.2,
冬山,2023/05/23 00:00:00,RAINFALL,1,6,7,6,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/23 00:00:00,WIND_DIREC,354,1,23,170,189,245,317,225,21,11,14,4,13,0,329,12,340,239,254,238,276,285,275,281,
冬山,2023/05/23 00:00:00,WIND_SPEED,0.8,1.1,1,0.2,0.2,0.2,0.2,0.2,0.9,2.1,2.1,2.6,2.1,1.5,0.4,1.7,0.8,2.4,1.4,1.7,1.5,0.8,0.2,0.8,
冬山,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
冬山,2023/05/24 00:00:00,WIND_DIREC,246,278,314,293,266,297,245,293,33,100,53,68,172,38,69,165,26,258,271,244,174,262,186,186,
冬山,2023/05/24 00:00:00,WIND_SPEED,0.5,0.2,1.1,0.2,0.2,0.2,0.2,1.1,1.5,1.4,1.8,0.9,1.4,1.3,2.1,1.1,0.7,1.4,1,1.1,0.7,0.2,0.2,0.2,
冬山,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/25 00:00:00,WIND_DIREC,283,294,152,281,178,255,10,341,358,19,55,52,66,45,48,74,26,18,16,343,190,235,176,196,
冬山,2023/05/25 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.2,0.2,0.2,0.3,1.1,1.2,1.4,2.2,2.2,2.2,2.4,2.6,1.9,2.3,1.5,0.8,0.6,0.3,0.2,0.2,0.2,
冬山,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/26 00:00:00,WIND_DIREC,196,206,276,182,32,93,289,266,10,162,37,40,342,52,74,108,125,109,124,151,135,124,142,117,
冬山,2023/05/26 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.1,1.4,1.4,1.9,2.4,2.4,2.3,2.1,3.1,3.5,3,3.2,3.3,2.4,2.3,2.4,2.6,3.2,
冬山,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/27 00:00:00,WIND_DIREC,137,136,137,161,133,156,267,246,299,274,243,114,108,155,109,99,102,177,271,285,226,181,283,268,
冬山,2023/05/27 00:00:00,WIND_SPEED,2.5,3.2,2.8,1.8,1.3,0.8,0.8,2.4,2.2,1.5,1.8,4.7,5.5,3.7,2.5,2.8,3.8,1.5,0.9,1,0.5,1.2,0.7,0.2,
冬山,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/05/28 00:00:00,WIND_DIREC,283,271,258,257,173,304,337,29,316,77,66,68,78,65,69,98,54,78,117,107,129,221,258,184,
冬山,2023/05/28 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1.5,0.7,1.3,1.5,3.2,3.4,3.3,3.7,3.8,3,2.9,2.4,2.4,2,3,1.9,1.1,0.4,0.8,
冬山,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
冬山,2023/05/29 00:00:00,WIND_DIREC,168,286,20,266,288,291,109,72,81,92,47,89,38,63,47,45,55,29,36,187,254,241,251,199,
冬山,2023/05/29 00:00:00,WIND_SPEED,0.2,0.7,0.2,0.4,0.2,0.2,0.2,1.6,2.6,2.5,3.7,2.8,3,3.2,2.2,2.2,1.8,2,1.6,0.9,1.4,0.8,1.5,0.8,
冬山,2023/05/30 00:00:00,RAINFALL,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,
冬山,2023/05/30 00:00:00,WIND_DIREC,242,255,288,286,294,272,253,281,296,3,12,8,19,26,23,15,16,13,4,7,19,37,334,279,
冬山,2023/05/30 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.2,0.2,0.2,1,0.2,1.2,1.9,2.4,2.6,2.4,2.8,2.6,1.6,2.7,3.1,1.6,1.8,1.5,0.3,0.3,0.2,
冬山,2023/05/31 00:00:00,RAINFALL,0,0,0,0,1,0.5,0,0,1,11,1,5,6,0,0,0,0,0.5,13.5,7.5,0,0,0,0,
冬山,2023/05/31 00:00:00,WIND_DIREC,273,176,290,341,322,335,343,357,350,136,268,211,225,11,2,9,6,358,32,259,278,271,293,279,
冬山,2023/05/31 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.6,0.2,0.8,2.4,1.8,2.3,2.6,0.7,1,3.1,3.7,2.7,3,1.4,1.4,3.4,2.4,3.2,2.8,3.2,
冬山,2023/06/01 00:00:00,RAINFALL,0,1,0,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/01 00:00:00,WIND_DIREC,308,302,288,296,308,294,294,312,303,307,308,316,324,329,324,312,311,313,334,295,348,218,173,81,
冬山,2023/06/01 00:00:00,WIND_SPEED,3.8,4.1,3.1,3.6,3.1,3.8,4.7,3.3,4.9,5,5.1,5.2,6.2,5.8,5.4,5.5,6.2,4.8,3.1,3,2.9,1.3,1.1,1,
冬山,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/02 00:00:00,WIND_DIREC,181,155,165,157,251,217,242,19,29,46,52,107,64,46,68,356,275,296,326,317,258,199,247,245,
冬山,2023/06/02 00:00:00,WIND_SPEED,1,1,1.3,1.4,1.2,0.2,0.7,1.1,2.3,2.6,2.3,2.8,2.4,2.2,1.9,1.7,2.4,2.7,1.7,1.1,1.2,1.3,0.5,1.1,
