測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中山,2023/04/15 00:00:00,WIND_SPEED,0.4,1.1,0.6,0.6,0.4,1.2,1.1,1.1,1.4,1.5,0.5,0.4,0.7,1.4,2,2,2.4,2.1,1.9,2.2,1.9,2.4,3.1,2.3,
中山,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/16 00:00:00,WIND_DIREC,138,158,146,86,188,152,249,193,245,272,148,353,263,334,337,312,344,103,350,353,358,169,162,159,
中山,2023/04/16 00:00:00,WIND_SPEED,2.4,1.4,0.4,0.4,0.5,0.9,0.9,0.8,1.3,0.9,0.8,0.4,1.5,1.6,1.6,0.4,0.8,0.8,0.4,0.4,0.4,0.4,0.4,1.6,
中山,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/17 00:00:00,WIND_DIREC,150,119,256,136,173,232,203,167,14,303,339,27,344,351,354,337,4,330,0,3,357,132,156,341,
中山,2023/04/17 00:00:00,WIND_SPEED,1.2,0.6,1,0.4,1.2,1.1,0.5,0.4,0.4,0.4,0.4,1.8,2.1,2.6,2.3,2.3,1.7,2.1,1.1,0.9,0.8,0.7,0.5,0.4,
中山,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/18 00:00:00,WIND_DIREC,94,352,110,148,237,169,80,334,159,127,91,63,324,349,356,359,345,349,336,120,128,144,69,156,
中山,2023/04/18 00:00:00,WIND_SPEED,0.4,0.4,0.4,1.4,0.9,0.4,0.5,0.9,0.4,1.1,1.4,1.3,2.2,2.5,1.9,1.6,0.4,0.9,0.7,0.9,0.4,0.4,0.4,0.4,
中山,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5,3,4,3.5,2,0,1.5,1.5,3,
中山,2023/04/19 00:00:00,WIND_DIREC,328,160,231,156,136,138,124,117,131,156,313,10,351,350,287,179,252,234,292,345,354,337,272,268,
中山,2023/04/19 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,2.4,1.2,2.1,0.5,1.2,1.1,1.5,2.4,3,0.9,1.4,1.8,1.6,0.6,1.4,1,0.9,0.9,
中山,2023/04/20 00:00:00,RAINFALL,5,5,3,10.5,2.5,0,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/20 00:00:00,WIND_DIREC,357,308,279,151,125,356,275,240,258,334,350,350,5,279,344,4,359,263,259,344,319,348,340,183,
中山,2023/04/20 00:00:00,WIND_SPEED,1.5,0.6,0.6,1.2,0.4,0.5,0.7,0.8,0.8,0.8,1.1,1.7,1,1.7,1.5,2.2,1.6,1.4,1.1,1,1.1,1,0.4,0.5,
中山,2023/04/21 00:00:00,RAINFALL,0,1,4,0.5,4,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/21 00:00:00,WIND_DIREC,123,109,130,120,146,129,73,140,106,125,120,105,97,113,115,117,110,115,120,126,97,110,105,116,
中山,2023/04/21 00:00:00,WIND_SPEED,2,1.1,1.7,1.3,1.5,1,0.4,1.7,1.4,1.6,2,0.8,1.1,1.5,2.1,2.3,2.2,2.1,1.6,2.2,1.8,2.1,2.2,2.2,
中山,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/22 00:00:00,WIND_DIREC,114,113,118,116,122,110,107,119,96,119,102,110,120,125,110,117,119,119,116,123,115,124,120,121,
中山,2023/04/22 00:00:00,WIND_SPEED,1.6,2.1,1.7,2,2.1,1.8,1.8,2.7,2.1,2.1,2.3,2,3,2.9,2.6,3,2.7,2.5,2.6,2.5,2,2,2.1,1.8,
中山,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/23 00:00:00,WIND_DIREC,125,122,108,121,120,129,117,116,128,101,118,117,122,121,92,90,92,104,117,128,114,113,119,126,
中山,2023/04/23 00:00:00,WIND_SPEED,0.9,2.5,0.7,2.1,2.1,1.4,1.2,0.8,1.6,2.5,3,3.6,3.6,3.5,3,2.6,2.4,1.8,2.9,2.3,2.1,2.1,2.1,2,
中山,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,11,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/24 00:00:00,WIND_DIREC,125,132,121,127,133,131,119,136,98,111,134,102,132,111,105,127,119,113,126,120,112,121,125,111,
中山,2023/04/24 00:00:00,WIND_SPEED,2.2,2.1,1.5,1.1,0.9,2.3,1.6,2.5,1.3,1.1,1,1.1,2.2,2.6,1.8,2,2.1,2.4,2.2,1.8,1.5,2.5,2.1,2,
中山,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/25 00:00:00,WIND_DIREC,123,118,119,111,119,113,119,120,133,101,119,126,126,126,118,119,121,107,128,112,116,120,108,119,
中山,2023/04/25 00:00:00,WIND_SPEED,1.9,1.6,2.4,2.1,2.3,2.3,2.5,1.7,2,2.1,2.8,2.8,3.4,2,2,2.3,1.9,1.6,1.7,1.6,2.2,2,1.3,2.4,
中山,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/26 00:00:00,WIND_DIREC,105,114,120,123,127,121,114,121,110,115,125,121,114,120,116,113,116,111,111,115,117,119,122,122,
中山,2023/04/26 00:00:00,WIND_SPEED,2.2,2.9,1.5,2.3,1.7,2.8,2.6,2.2,2.2,2.6,2.8,2.7,2.1,2.4,2.7,2.3,2.7,2.7,2.7,2.6,3.1,2.7,3.2,2.5,
中山,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/27 00:00:00,WIND_DIREC,124,113,115,118,124,120,127,117,113,109,109,107,108,112,105,131,118,111,124,116,102,130,144,150,
中山,2023/04/27 00:00:00,WIND_SPEED,3.1,3.4,2.4,3.5,2.8,2.9,2.7,2,1.2,2.3,2.4,1.7,1.8,1.2,2.3,2.6,1.6,1.7,2,1.5,0.9,1.7,0.8,0.4,
中山,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/28 00:00:00,WIND_DIREC,98,265,267,239,340,112,235,220,295,183,292,333,357,327,342,344,345,7,55,75,64,120,359,155,
中山,2023/04/28 00:00:00,WIND_SPEED,0.4,0.5,0.7,0.8,0.4,0.4,0.5,0.8,0.4,0.9,0.5,2.6,3.1,1.9,2.5,2.2,1.7,1.1,0.4,1.1,0.4,1.9,0.4,0.4,
中山,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/29 00:00:00,WIND_DIREC,75,213,147,147,204,229,256,134,249,8,346,324,6,0,4,347,1,312,168,128,122,114,115,112,
中山,2023/04/29 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.5,0.6,1.2,1.3,1.1,1.8,1.8,1.5,3.1,2.6,2.2,1.7,2.2,1.5,1,2.6,2.7,3,3.4,2.1,
中山,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/04/30 00:00:00,WIND_DIREC,116,120,112,115,126,117,115,117,118,114,113,109,89,116,106,106,124,110,100,111,118,111,104,120,
中山,2023/04/30 00:00:00,WIND_SPEED,1.8,2.6,3.2,3,2.8,2.8,2.7,3,2.3,2.7,2.8,3.4,3.2,2.9,2.3,2.1,2.6,2.1,1.4,2.2,1.6,1.9,1.5,1.6,
中山,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/01 00:00:00,WIND_DIREC,124,115,120,121,120,118,116,112,120,113,119,107,97,91,96,98,114,107,109,117,110,112,124,113,
中山,2023/05/01 00:00:00,WIND_SPEED,1.3,1.7,2.1,2.2,2.4,2.2,2.4,1.9,3.3,3.2,3.8,3.2,2.9,2.9,3,2.9,3.5,3.2,2.5,2.2,2.5,2.8,3.1,3,
中山,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/02 00:00:00,WIND_DIREC,110,116,104,116,130,122,126,128,118,118,116,99,119,117,79,94,130,137,108,125,126,110,125,117,
中山,2023/05/02 00:00:00,WIND_SPEED,2.8,2.5,1.6,2,1.9,1.9,1.8,2,2.3,3.4,4.4,3.6,3.2,1.8,1.8,1.8,2,2.5,1.9,2.9,2.1,2.3,1.8,1.8,
中山,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/03 00:00:00,WIND_DIREC,111,123,109,128,182,185,239,310,2,351,9,18,355,355,356,348,358,6,115,120,114,117,108,115,
中山,2023/05/03 00:00:00,WIND_SPEED,2.1,1.8,1.2,0.8,0.4,0.4,1.1,0.8,1.3,1.4,1.8,2,1.8,1.9,2,1.8,1.6,1.3,1,2.3,2,2.4,1.4,0.4,
中山,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/04 00:00:00,WIND_DIREC,310,250,240,311,305,195,221,281,285,328,6,303,351,336,342,11,3,328,341,347,349,123,105,229,
中山,2023/05/04 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,1.1,1.2,1.1,1.5,1.7,1.3,1.6,2.7,1.3,1.9,1.9,0.5,0.4,0.4,0.4,0.5,0.4,0.8,1.4,
中山,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/05 00:00:00,WIND_DIREC,232,250,246,243,256,280,8,176,219,247,259,264,9,359,356,269,195,117,77,3,85,104,129,99,
中山,2023/05/05 00:00:00,WIND_SPEED,1.5,1,1.1,1,1,0.4,1.4,1.2,0.6,0.4,1.4,1.8,4.1,3.6,1.8,2.5,0.9,2.2,1,0.4,0.7,1.1,1.5,0.9,
中山,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/06 00:00:00,WIND_DIREC,88,356,126,48,134,131,162,121,180,248,210,357,11,11,339,112,110,84,358,1,302,237,298,224,
中山,2023/05/06 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.4,1.3,1.2,1.6,0.8,0.8,1.7,2.3,2.5,4.4,3.9,1.8,1.4,2.2,0.7,1.8,0.9,2,2,1.6,0.9,
中山,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,2.5,1.5,0,0,0.5,0,0.5,0,
中山,2023/05/07 00:00:00,WIND_DIREC,288,171,85,151,130,132,153,338,359,293,4,303,350,356,127,115,122,123,115,122,115,124,123,127,
中山,2023/05/07 00:00:00,WIND_SPEED,1.6,1.1,1.1,0.9,0.9,1.5,0.7,1.5,0.6,2.2,2.2,1.7,1.7,1.4,2.3,2.7,2.5,3.1,2.4,2.7,2.6,2.7,2.4,3.2,
中山,2023/05/08 00:00:00,RAINFALL,1.5,7.5,1,2.5,1,3.5,5,4.5,2.5,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/08 00:00:00,WIND_DIREC,119,119,117,112,109,126,128,125,131,114,139,113,109,115,127,123,123,129,114,119,120,114,127,110,
中山,2023/05/08 00:00:00,WIND_SPEED,2.6,2.2,2.2,2.5,2.1,1.9,2.3,1.6,1.8,1,0.9,0.8,1.1,1.9,2.4,2.4,2.2,2.4,2.2,1.7,2.3,1.8,2,1.7,
中山,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/09 00:00:00,WIND_DIREC,118,97,43,122,101,111,115,129,114,100,107,119,113,94,64,90,104,107,105,115,100,123,125,104,
中山,2023/05/09 00:00:00,WIND_SPEED,2,0.6,0.7,1.5,1.5,1.7,1.8,1.9,2,1.7,2.4,3.1,1.9,2,2.2,2.7,2.5,2,2,2.6,1.3,1.8,1.8,2.1,
中山,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/10 00:00:00,WIND_DIREC,117,114,110,123,109,113,113,91,94,77,81,101,94,95,95,123,119,105,112,113,123,115,121,121,
中山,2023/05/10 00:00:00,WIND_SPEED,2.5,1.9,2,2,2.1,1.8,2.5,2.4,2.1,2.4,2.1,2.1,2.5,2.2,2.7,3,3.1,2.3,2,2.7,2.7,2.4,2.9,2.4,
中山,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/11 00:00:00,WIND_DIREC,117,112,113,111,116,121,122,121,105,102,82,97,110,97,96,103,86,94,112,113,111,115,122,112,
中山,2023/05/11 00:00:00,WIND_SPEED,2.8,2.4,1.9,1.6,1.9,1.9,1.6,2.3,1.8,2.1,2.2,1.7,1.6,2.1,2.5,2.1,2,2,1.5,1.6,2.3,1.1,1.3,0.6,
中山,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
中山,2023/05/12 00:00:00,WIND_DIREC,122,150,150,157,256,181,195,197,144,48,252,248,5,8,355,289,17,3,274,246,226,10,17,312,
中山,2023/05/12 00:00:00,WIND_SPEED,1.4,0.7,1.3,1,0.5,1.8,0.8,0.8,1.8,0.9,1.5,1.3,3.1,1.6,2.4,1.6,1.9,1.6,0.9,1.1,1,1,0.7,0.7,
中山,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/13 00:00:00,WIND_DIREC,339,10,329,342,296,25,340,79,112,129,99,115,113,82,108,110,113,117,104,116,126,128,124,128,
中山,2023/05/13 00:00:00,WIND_SPEED,0.7,0.9,1.1,1.2,1,0.6,0.8,1.3,1.3,1.9,1.1,1.7,1.8,0.8,1.1,1.9,1.6,2.4,2,2.1,2.5,1.6,2,1.5,
中山,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/14 00:00:00,WIND_DIREC,120,338,3,109,128,134,117,113,101,96,124,120,126,125,116,97,113,105,119,111,130,157,354,138,
中山,2023/05/14 00:00:00,WIND_SPEED,0.8,0.9,1,1.7,1.9,2.1,1.1,1.1,1.7,1.8,2.1,2,2.6,1.8,2.4,1.5,1.7,1.4,1,1.5,1.6,0.5,1,0.4,
中山,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/15 00:00:00,WIND_DIREC,132,28,137,149,152,162,146,155,75,111,91,130,66,273,293,356,359,301,63,330,134,64,132,3,
中山,2023/05/15 00:00:00,WIND_SPEED,0.5,0.7,0.5,1.4,2,1,1.2,0.6,0.5,0.6,1,1.1,1.5,1.3,0.9,2,1.6,1,0.4,0.4,0.4,0.4,0.4,0.4,
中山,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/16 00:00:00,WIND_DIREC,153,146,156,136,127,2,35,141,110,141,133,158,126,139,117,146,110,108,120,113,116,97,129,111,
中山,2023/05/16 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.4,0.6,1.4,1.8,2.1,2.2,2.8,3.1,3.5,2.8,3.4,3.1,3.6,3.4,3.5,2.5,0.9,1.6,1.3,
中山,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/17 00:00:00,WIND_DIREC,103,148,143,130,172,29,103,134,60,48,358,336,329,12,353,348,351,308,346,347,338,349,210,139,
中山,2023/05/17 00:00:00,WIND_SPEED,0.8,1.4,1.4,1.5,0.7,0.7,1,2.5,1,1.7,2,1.1,2.4,2.7,1.7,1.9,1.6,0.8,1.4,0.4,1.5,0.4,0.8,0.5,
中山,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/18 00:00:00,WIND_DIREC,173,163,166,159,212,8,322,288,214,285,249,258,282,283,289,258,244,284,292,348,292,232,350,238,
中山,2023/05/18 00:00:00,WIND_SPEED,0.4,0.4,1.2,1.6,0.6,0.6,0.9,1.6,1.7,0.9,3.2,3.7,4.8,3.9,3.3,3.5,3.3,3,2,1.5,2,1.9,1.3,1.3,
中山,2023/05/19 00:00:00,RAINFALL,0,2.5,1.5,2,0,1.5,0.5,3,6.5,3.5,1.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/19 00:00:00,WIND_DIREC,269,158,186,275,324,172,344,29,330,34,83,107,117,121,116,113,119,122,121,101,112,121,130,122,
中山,2023/05/19 00:00:00,WIND_SPEED,1.2,0.6,0.8,1.2,0.4,0.4,1.2,0.8,0.5,0.4,0.8,1.8,2.3,3,3.8,2.9,3,3.9,3,1.9,2.4,2.1,2.5,2.4,
中山,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,6.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/20 00:00:00,WIND_DIREC,130,119,114,116,113,124,118,120,119,118,122,117,124,18,99,100,120,115,115,128,113,87,356,210,
中山,2023/05/20 00:00:00,WIND_SPEED,1.9,2.8,2.5,2.4,2.6,2.8,2,1.6,1.4,2.1,1.8,1.9,1.4,1.9,2,1.6,1.6,1.8,1.7,0.9,0.6,0.7,0.6,0.4,
中山,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,
中山,2023/05/21 00:00:00,WIND_DIREC,190,151,239,161,142,155,151,6,349,350,340,356,295,322,359,15,119,105,123,92,94,319,103,161,
中山,2023/05/21 00:00:00,WIND_SPEED,1.1,1.8,1.1,1.4,1.3,1,1.2,0.9,0.8,0.6,1.2,0.9,1.3,1.9,2.2,3.6,1.8,1.5,1.3,1.3,0.9,0.5,0.7,1.4,
中山,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,21.5,22,10,
中山,2023/05/22 00:00:00,WIND_DIREC,142,144,146,153,134,227,153,183,161,33,274,275,276,267,297,286,274,290,261,254,117,119,112,130,
中山,2023/05/22 00:00:00,WIND_SPEED,1.4,0.6,1.7,1.5,1,0.7,0.6,1.6,0.8,1.2,3.4,3.9,3.6,3.9,4.1,2.9,2.9,3.1,3.4,2.7,3.1,3.2,2.3,2.1,
中山,2023/05/23 00:00:00,RAINFALL,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/23 00:00:00,WIND_DIREC,115,118,112,125,126,130,123,121,118,118,99,113,118,106,107,98,128,111,124,116,126,120,127,117,
中山,2023/05/23 00:00:00,WIND_SPEED,2.2,2.9,2.2,2.1,1.9,2.1,2,2,1.6,2.3,1.8,2.4,2.7,1.9,1.8,2,2.8,2.5,2.3,1.9,3.2,2.2,2.9,2.4,
中山,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,#,
中山,2023/05/24 00:00:00,WIND_DIREC,111,115,118,102,113,112,125,121,127,132,28,188,301,241,241,173,262,,,,,,,349,
中山,2023/05/24 00:00:00,WIND_SPEED,2.4,2.4,2.4,2.2,2.3,2.2,1.9,1.5,2.3,2.4,0.9,0.7,1.1,2.6,1.9,1.2,1,,,,,,,0.7,
中山,2023/05/25 00:00:00,RAINFALL,#,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,
中山,2023/05/25 00:00:00,WIND_DIREC,358,336,140,326,64,107,10,348,286,244,348,125,335,328,347,87,117,112,126,114,106,78,17,#,
中山,2023/05/25 00:00:00,WIND_SPEED,0.7,1,0.7,0.4,0.5,0.4,0.6,0.6,0.4,0.8,0.4,1.3,1.6,1.5,2.4,1.8,2.4,1.8,1.9,2.1,0.9,0.8,0.4,#,
中山,2023/05/26 00:00:00,RAINFALL,0,0,0,,0,#,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/26 00:00:00,WIND_DIREC,120,90,338,,#,318,254,272,233,229,#,345,347,0,346,95,87,110,126,123,95,104,#,119,
中山,2023/05/26 00:00:00,WIND_SPEED,0.4,0.4,0.4,,#,0.4,0.7,0.9,1.6,1.3,#,2.2,2.3,2.2,2.2,1.4,2,2.1,2.2,3.2,1.9,2.1,#,2.8,
中山,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/27 00:00:00,WIND_DIREC,118,113,111,112,95,107,109,107,111,135,121,125,131,132,86,96,96,116,116,111,111,114,119,120,
中山,2023/05/27 00:00:00,WIND_SPEED,2.1,2.6,2.1,2.1,1.9,1.6,2.6,2.3,3,3.6,4,3.6,4.3,3.8,2.3,2.4,3,3.1,2.8,2.3,2.6,2.9,2.5,3.2,
中山,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/28 00:00:00,WIND_DIREC,119,117,114,115,128,118,103,120,99,119,120,90,103,113,104,113,122,105,114,120,113,112,113,116,
中山,2023/05/28 00:00:00,WIND_SPEED,4.3,2.2,2.5,1.7,1.3,1.5,1.5,2.4,2.2,2.6,3.1,2.9,3,3.8,3.8,3.7,3.8,2.8,3,2.7,3,2.9,2.4,3,
中山,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/05/29 00:00:00,WIND_DIREC,121,117,120,115,113,115,106,84,101,92,108,108,118,102,94,81,91,118,110,122,116,118,113,113,
中山,2023/05/29 00:00:00,WIND_SPEED,2.6,2.7,2.4,2.3,2.1,2.4,2.3,2.6,2.9,2.8,3.5,3.5,3.7,3.8,2.9,3.4,3.5,2.9,2.9,2.7,2.2,3,2.7,2.6,
中山,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
中山,2023/05/30 00:00:00,WIND_DIREC,113,114,106,122,113,116,114,102,118,103,93,97,94,104,91,96,106,101,100,97,104,114,121,115,
中山,2023/05/30 00:00:00,WIND_SPEED,2.4,2.8,2.1,3.1,2.6,1.9,2.1,2.2,2.7,2.5,3.1,2.1,3.3,2.6,2.6,2.6,2.3,2.9,2.5,2.8,2.9,1.9,2.3,2.7,
中山,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0,1,2.5,,0,0,0,0,10,1,1,2.5,1,
中山,2023/05/31 00:00:00,WIND_DIREC,105,115,116,113,104,92,92,103,339,359,334,336,343,0,,355,314,1,347,128,166,237,265,289,
中山,2023/05/31 00:00:00,WIND_SPEED,2.1,2.1,3.2,2.2,2.1,1.7,2.6,1.7,2.1,2.3,2.9,3.3,3,2.4,,2.8,2.2,2.8,3,2.3,1.9,1.3,0.9,0.4,
中山,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,7.5,13,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/06/01 00:00:00,WIND_DIREC,214,239,343,0,355,340,355,10,5,3,4,333,338,334,340,275,256,261,358,5,356,277,4,313,
中山,2023/06/01 00:00:00,WIND_SPEED,0.4,0.4,2.1,2.5,1.3,1,1.8,3.3,2.6,3,2.7,1.9,2.1,2.1,1.8,2.1,2,1.1,1.3,1.1,0.6,0.6,0.6,0.8,
中山,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/06/02 00:00:00,WIND_DIREC,293,263,283,269,254,214,234,250,239,303,288,303,359,2,4,351,4,347,113,121,105,114,112,107,
中山,2023/06/02 00:00:00,WIND_SPEED,0.5,0.8,0.8,0.5,0.4,0.8,0.9,1.2,1.4,2.3,1.7,2.1,2.2,4.5,3.8,2.4,3.2,2.2,3,2.7,1.8,2,2,2,
中山,2023/06/03 00:00:00,RAINFALL,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/06/03 00:00:00,WIND_DIREC,121,112,126,111,129,166,144,122,141,167,353,1,93,118,118,94,100,#,102,111,116,113,116,116,
中山,2023/06/03 00:00:00,WIND_SPEED,2.1,1.8,1.3,1.5,1.8,1,1.1,0.9,1.2,1.4,1.8,1.7,2.2,1.7,2.7,1.5,1.9,#,1.8,2.2,2.3,2.4,2.4,2,
中山,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,0,17.5,43.5,1.5,0,0,4,0,21.5,19,7.5,
中山,2023/06/04 00:00:00,WIND_DIREC,121,118,132,131,112,123,140,105,111,301,350,332,,101,158,93,104,126,122,108,#,127,141,153,
中山,2023/06/04 00:00:00,WIND_SPEED,2.5,1.8,1.6,2,1.5,2.1,0.9,1.1,0.7,1.4,2.1,1.7,,1.4,2.3,0.9,1.2,1.5,1.9,1.9,#,2.8,1.7,2.4,
中山,2023/06/05 00:00:00,RAINFALL,16,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,
中山,2023/06/05 00:00:00,WIND_DIREC,132,94,98,30,2,61,351,71,228,352,336,#,347,#,12,3,0,120,356,,157,164,153,151,
中山,2023/06/05 00:00:00,WIND_SPEED,0.9,0.9,1,0.4,0.4,0.4,1.5,0.7,1.5,1.8,0.9,#,1.7,#,3.6,2.8,1.8,2.1,0.9,,2.1,1.7,1.2,1.7,
中山,2023/06/06 00:00:00,RAINFALL,0,0,0,,0,0,0,0,,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
中山,2023/06/06 00:00:00,WIND_DIREC,153,144,157,,143,237,133,48,,348,267,307,328,3,349,12,239,163,172,131,184,157,220,132,
中山,2023/06/06 00:00:00,WIND_SPEED,1,0.4,0.4,,0.4,0.4,0.4,0.4,,1.8,2.5,1.7,2.1,3.4,1.5,1.7,1.4,1,1,1.7,2,1.3,1,0.6,
中山,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,,,,#,0,0,0,0,7.5,0,0,0,0,0,0,0,
