測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
復興,2023/04/16 00:00:00,WIND_SPEED,0.4,0.4,0.8,0.3,0.5,0.9,0.6,1.6,1.6,1.2,1,0.7,0.8,0.7,0.9,0.6,0.6,0.4,0.4,0.3,0.3,0.3,0.3,0.3,
復興,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/17 00:00:00,WIND_DIREC,194,115,122,114,145,195,89,270,260,251,284,266,277,243,279,225,222,204,202,238,263,241,195,261,
復興,2023/04/17 00:00:00,WIND_SPEED,0.3,0.7,0.8,0.4,0.5,0.3,0.9,0.8,0.8,0.7,1.1,1.1,1.3,0.7,0.9,0.6,0.3,0.4,0.4,0.4,0.7,0.4,0.3,0.6,
復興,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/18 00:00:00,WIND_DIREC,261,244,180,173,110,107,119,51,229,298,228,276,250,128,252,219,293,264,259,249,262,247,252,236,
復興,2023/04/18 00:00:00,WIND_SPEED,0.6,0.4,0.3,0.3,1.1,0.7,0.8,0.9,0.4,1.5,1,1.5,1.4,1.3,1.9,1.3,1.5,1.7,1.6,1.3,1.3,1.2,1.5,1.2,
復興,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/19 00:00:00,WIND_DIREC,219,252,239,256,221,227,244,207,5,257,266,295,276,266,234,290,243,298,278,183,201,246,182,185,
復興,2023/04/19 00:00:00,WIND_SPEED,1,0.8,1,0.7,0.6,0.8,0.5,0.6,0.8,1,1.3,1.4,1.6,1.4,1.2,1.4,1.3,0.9,0.8,0.3,0.3,0.4,0.5,0.3,
復興,2023/04/20 00:00:00,RAINFALL,0,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/20 00:00:00,WIND_DIREC,252,85,126,165,301,88,135,289,288,275,252,277,264,254,281,196,282,103,95,244,262,275,196,269,
復興,2023/04/20 00:00:00,WIND_SPEED,0.5,1,0.6,0.3,1.2,0.9,0.3,0.9,1.1,1.3,0.9,0.8,0.8,1.4,1.1,0.5,1.4,1.6,1.5,0.6,1.7,1,0.6,0.6,
復興,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/21 00:00:00,WIND_DIREC,93,227,191,112,110,109,122,109,276,279,237,210,275,272,284,265,268,266,166,179,114,244,288,295,
復興,2023/04/21 00:00:00,WIND_SPEED,1.1,0.3,0.8,1.2,1.2,1.3,1,1.5,1.7,0.9,0.6,0.3,1.4,0.9,1.1,1.2,1,0.7,0.3,0.3,1.4,0.5,0.9,1,
復興,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,
復興,2023/04/22 00:00:00,WIND_DIREC,268,296,239,288,149,144,209,277,276,237,207,231,269,241,277,,283,206,281,207,186,242,112,108,
復興,2023/04/22 00:00:00,WIND_SPEED,0.8,0.8,0.6,0.4,0.3,0.3,0.4,0.8,1,0.6,0.4,0.6,1.2,1,1.1,,0.9,0.5,0.8,0.5,0.3,0.8,0.9,0.6,
復興,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/23 00:00:00,WIND_DIREC,122,164,127,284,178,127,97,98,133,147,280,238,280,268,265,279,267,270,268,268,271,124,125,284,
復興,2023/04/23 00:00:00,WIND_SPEED,0.8,0.3,0.5,0.6,0.3,0.9,1.3,1.1,1,0.8,1.1,1.2,1.3,1.1,1.1,1,2.1,1.4,1.3,1.3,1.2,0.7,0.4,0.7,
復興,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/24 00:00:00,WIND_DIREC,195,205,97,114,112,153,261,200,250,277,275,274,291,262,248,269,270,273,262,276,122,123,131,81,
復興,2023/04/24 00:00:00,WIND_SPEED,0.3,0.4,1.2,1,0.6,0.3,0.6,0.3,0.6,1.6,1.8,1.2,1.8,1,0.7,1,1.3,1.3,1,1,1.2,0.7,0.4,1.1,
復興,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/25 00:00:00,WIND_DIREC,184,296,272,292,292,256,134,186,284,298,230,258,257,211,250,278,284,283,281,266,276,262,130,280,
復興,2023/04/25 00:00:00,WIND_SPEED,0.3,1,0.6,0.9,0.6,0.5,0.3,0.3,0.8,1,0.5,0.8,0.9,0.6,0.6,0.7,1.2,1.1,1,1.7,0.8,0.9,0.4,1.1,
復興,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
復興,2023/04/26 00:00:00,WIND_DIREC,198,263,92,122,99,281,278,291,73,131,264,244,262,252,229,268,277,213,268,209,280,206,186,236,
復興,2023/04/26 00:00:00,WIND_SPEED,0.8,0.6,1.8,1.1,1.3,1.1,1.5,1.3,1,1.3,1.1,0.8,0.9,0.8,0.7,1,0.8,0.6,0.5,0.3,0.7,0.4,0.3,0.5,
復興,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/27 00:00:00,WIND_DIREC,281,288,277,112,132,161,293,179,237,282,224,267,281,260,282,231,231,233,196,218,215,203,268,262,
復興,2023/04/27 00:00:00,WIND_SPEED,1,0.8,1.3,0.6,0.6,0.3,1.1,0.3,0.5,1.2,0.6,1,1.3,1.2,1.3,0.7,0.6,0.4,0.4,0.4,0.4,0.3,0.5,0.9,
復興,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,
復興,2023/04/28 00:00:00,WIND_DIREC,267,177,108,99,101,120,95,112,217,251,286,232,258,249,280,278,277,281,279,273,257,114,194,215,
復興,2023/04/28 00:00:00,WIND_SPEED,0.7,0.3,1,1,0.9,0.7,0.8,1.1,0.6,1.1,1.4,1.1,0.9,1.1,1.6,2,1.7,1.2,1.1,1.2,0.7,0.6,0.3,0.3,
復興,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/29 00:00:00,WIND_DIREC,295,222,184,105,196,160,127,332,301,221,234,245,250,236,271,221,201,244,269,264,264,102,187,269,
復興,2023/04/29 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.8,0.3,0.3,0.6,1.2,1.4,0.4,0.8,0.9,1,0.7,0.9,0.6,0.5,0.5,1.9,0.8,0.8,1,0.3,1.1,
復興,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/04/30 00:00:00,WIND_DIREC,268,238,123,112,106,272,126,104,73,266,264,260,226,268,270,281,288,274,187,284,321,98,140,273,
復興,2023/04/30 00:00:00,WIND_SPEED,1.5,0.7,0.5,0.5,1.1,1.1,1,1.4,1.5,0.9,0.9,1.3,0.9,1.1,1.3,1.6,1.4,1.2,1.7,1.3,1.2,1.5,0.5,1,
復興,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/01 00:00:00,WIND_DIREC,275,104,276,288,138,100,112,196,293,284,274,281,289,248,251,266,269,242,218,285,219,184,208,173,
復興,2023/05/01 00:00:00,WIND_SPEED,1.7,0.8,1.3,1.3,0.7,0.7,0.6,0.4,1.6,1.4,1.1,1.3,1.1,1.2,1.2,0.9,0.8,0.5,0.4,0.7,0.4,0.3,0.3,0.3,
復興,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/02 00:00:00,WIND_DIREC,218,214,223,199,278,280,279,282,258,271,238,254,268,240,274,285,277,276,261,256,273,114,202,182,
復興,2023/05/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.5,1.1,1.3,1.4,0.5,1,1,1.1,1.3,0.9,1.7,1.8,1.4,1.5,0.7,0.5,0.6,0.6,0.4,0.3,
復興,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/03 00:00:00,WIND_DIREC,130,156,260,204,225,118,292,89,273,298,258,291,279,276,266,262,254,178,273,266,133,215,245,261,
復興,2023/05/03 00:00:00,WIND_SPEED,0.5,0.3,0.5,0.3,0.3,0.7,0.9,0.7,0.7,1.3,0.9,1.6,1.1,1.3,1,0.9,0.7,0.3,0.9,0.8,0.6,0.3,0.5,0.8,
復興,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/04 00:00:00,WIND_DIREC,139,99,128,129,153,176,175,59,127,281,270,294,279,218,257,257,223,282,266,289,267,277,293,154,
復興,2023/05/04 00:00:00,WIND_SPEED,0.7,0.8,0.8,0.5,0.3,0.3,0.4,1.1,0.6,1,1.1,1.6,1.7,2.1,2.2,2.2,2,1.5,1.3,1.5,1.5,0.7,1.1,0.4,
復興,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/05 00:00:00,WIND_DIREC,71,188,156,118,117,102,118,105,209,246,249,243,268,304,263,190,207,225,251,230,226,251,219,221,
復興,2023/05/05 00:00:00,WIND_SPEED,1.2,0.3,0.4,0.6,0.8,1,0.8,1.7,1.1,1.4,1.6,1.8,2.1,1.7,1.3,1.7,1.6,1.5,1.1,0.9,1,0.9,0.8,1.1,
復興,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/06 00:00:00,WIND_DIREC,237,262,255,182,143,90,100,309,222,301,308,311,292,285,259,244,283,301,270,292,278,282,263,202,
復興,2023/05/06 00:00:00,WIND_SPEED,0.6,0.6,0.5,0.3,0.4,0.8,0.7,1.2,1.1,1.6,2.4,2.2,1.8,1.9,1.4,1.2,1.4,1.5,0.9,1,0.7,0.6,0.5,0.3,
復興,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,0.5,0,0,0,0,0,0,7,0.5,
復興,2023/05/07 00:00:00,WIND_DIREC,256,264,256,198,159,209,185,172,240,281,247,242,120,113,111,192,195,201,194,212,256,237,193,98,
復興,2023/05/07 00:00:00,WIND_SPEED,0.4,0.5,0.7,0.3,0.3,0.3,0.3,0.3,0.5,1,0.6,0.6,1.5,1,1,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,2.6,
復興,2023/05/08 00:00:00,RAINFALL,0,2.5,5.5,0,0,0.5,0,0.5,2.5,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/08 00:00:00,WIND_DIREC,120,216,158,189,89,121,119,103,120,277,284,282,278,296,294,273,273,216,184,287,247,276,273,306,
復興,2023/05/08 00:00:00,WIND_SPEED,1.9,0.4,0.3,0.3,0.4,0.9,1.1,0.6,0.6,0.8,1.7,1.3,1,1.1,1.2,0.6,0.6,0.4,0.3,0.7,0.5,0.9,1,0.5,
復興,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/09 00:00:00,WIND_DIREC,279,174,236,246,266,111,296,281,236,293,282,299,303,237,219,252,202,260,328,312,307,279,162,126,
復興,2023/05/09 00:00:00,WIND_SPEED,1.5,1.2,1.4,1.4,1.1,0.9,1.1,0.9,0.3,0.8,0.8,1.3,1.4,0.5,0.4,0.3,0.4,0.9,1.4,1.4,1.4,1.4,0.6,0.4,
復興,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/10 00:00:00,WIND_DIREC,221,279,262,270,227,139,277,270,283,294,283,239,287,280,254,220,233,273,258,252,212,260,226,210,
復興,2023/05/10 00:00:00,WIND_SPEED,0.4,0.6,0.8,1,0.4,0.5,0.8,0.6,0.8,1.6,1.3,1.4,1.5,1.3,1.1,0.7,0.9,1.5,0.6,0.4,0.3,0.4,0.4,0.3,
復興,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/11 00:00:00,WIND_DIREC,239,193,210,179,129,129,113,231,226,296,282,287,278,278,250,264,283,284,274,117,107,144,256,229,
復興,2023/05/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.6,0.8,1.1,0.4,0.5,1.4,1.4,1.6,1.2,1.2,0.8,1.1,1.7,1.3,0.9,0.5,1.1,0.5,0.7,0.8,
復興,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/12 00:00:00,WIND_DIREC,295,291,260,120,103,133,124,212,293,186,284,236,261,277,243,260,273,278,246,269,105,241,97,117,
復興,2023/05/12 00:00:00,WIND_SPEED,0.9,1.1,0.4,0.3,0.8,0.6,0.3,0.3,0.7,0.3,0.9,0.9,1,1.2,0.7,0.7,1.5,1.5,0.9,1.4,1.8,1.4,1.1,0.8,
復興,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/13 00:00:00,WIND_DIREC,122,136,268,273,257,222,132,117,113,251,273,271,227,240,271,254,275,258,264,250,282,103,278,256,
復興,2023/05/13 00:00:00,WIND_SPEED,0.8,0.5,0.8,1.6,0.9,0.8,0.8,1,0.9,0.6,1.1,1.2,0.6,0.8,1,0.7,1.8,1.2,1.3,1.2,1.6,1.8,1.6,0.7,
復興,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/14 00:00:00,WIND_DIREC,277,105,114,98,103,155,138,268,264,241,262,258,128,218,263,265,259,132,97,114,153,82,96,108,
復興,2023/05/14 00:00:00,WIND_SPEED,0.7,1.2,0.6,1.1,1.1,0.4,0.5,0.8,0.7,0.5,0.7,0.8,0.5,0.5,1.4,1.1,0.6,0.4,1.4,0.7,0.4,1.1,1,0.9,
復興,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,
復興,2023/05/15 00:00:00,WIND_DIREC,111,287,105,110,88,117,92,84,106,239,292,284,211,298,278,225,210,203,232,182,217,274,107,106,
復興,2023/05/15 00:00:00,WIND_SPEED,0.7,0.9,0.9,0.9,0.9,0.6,1.2,1.7,1,0.5,1.4,1.4,0.4,0.6,0.6,0.5,0.3,0.3,0.4,0.3,0.3,1.2,0.7,0.5,
復興,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/16 00:00:00,WIND_DIREC,104,95,100,118,86,106,117,276,284,99,262,273,251,281,255,214,237,286,270,270,136,120,109,114,
復興,2023/05/16 00:00:00,WIND_SPEED,0.7,1.5,1,0.6,0.6,1,1.2,1.5,1.4,1.7,1,0.9,0.7,1.1,0.7,0.5,0.6,0.8,0.7,0.5,0.4,0.9,0.8,0.8,
復興,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/17 00:00:00,WIND_DIREC,254,133,105,96,104,124,121,99,296,291,295,224,262,257,286,287,297,297,294,297,280,195,258,176,
復興,2023/05/17 00:00:00,WIND_SPEED,0.8,0.4,0.7,0.9,1,0.8,1.2,1.1,1.1,1.5,1.6,1,1.3,1.2,1.6,1.9,1.8,1.7,1.3,1.1,0.6,0.4,0.4,0.3,
復興,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/18 00:00:00,WIND_DIREC,191,125,104,114,89,147,168,187,215,292,289,289,290,295,283,259,272,299,208,180,196,191,193,183,
復興,2023/05/18 00:00:00,WIND_SPEED,0.3,0.8,1.1,0.5,0.8,0.3,0.3,0.3,0.5,1.4,1.8,1.8,1.6,1.7,1.5,0.9,1,1,0.4,0.4,0.3,0.3,0.4,0.3,
復興,2023/05/19 00:00:00,RAINFALL,0,5.5,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/19 00:00:00,WIND_DIREC,252,128,120,127,109,124,101,90,269,266,230,275,217,256,267,287,202,271,96,109,119,123,125,126,
復興,2023/05/19 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.9,1.3,0.4,0.5,1.7,1,1.3,1,1,1,1.2,0.6,1.5,1.5,1.3,0.7,0.9,0.3,0.3,
復興,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/20 00:00:00,WIND_DIREC,140,124,106,109,119,125,100,214,276,294,276,290,284,288,252,283,286,303,256,302,319,205,255,229,
復興,2023/05/20 00:00:00,WIND_SPEED,0.3,0.6,0.5,0.5,0.7,0.7,0.6,0.5,1,1.5,1.4,1.9,2,2,1.5,1.4,1.2,1.3,0.5,1,0.8,0.7,0.4,0.7,
復興,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/21 00:00:00,WIND_DIREC,214,113,105,118,112,109,128,289,252,308,276,257,290,272,272,288,260,265,180,195,232,288,275,292,
復興,2023/05/21 00:00:00,WIND_SPEED,0.5,0.8,1.1,1.3,1.2,1.3,0.9,0.8,0.9,1.5,1.3,1.2,1.9,1.5,1.4,1.3,0.7,0.6,0.3,0.3,0.3,0.7,0.6,0.9,
復興,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/22 00:00:00,WIND_DIREC,217,199,276,117,123,134,113,218,230,248,263,214,276,219,217,208,295,258,280,256,263,201,193,214,
復興,2023/05/22 00:00:00,WIND_SPEED,0.4,0.3,0.4,1.2,0.9,0.5,0.4,0.5,0.7,0.7,0.9,0.8,0.9,1,0.7,0.5,1.5,0.7,1.3,0.7,0.8,0.3,0.4,0.3,
復興,2023/05/23 00:00:00,RAINFALL,0,0,2.5,11.5,12.5,0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/23 00:00:00,WIND_DIREC,247,234,142,118,263,122,73,113,165,169,313,233,267,307,278,182,280,192,268,241,197,224,274,189,
復興,2023/05/23 00:00:00,WIND_SPEED,0.5,0.5,0.7,1.2,0.8,0.9,1.2,0.6,0.3,0.4,1.8,0.9,1,1.7,1.3,0.7,1.2,0.3,1.2,0.6,0.3,0.3,0.7,0.3,
復興,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,#,#,0,0,0,0,0,0,0,
復興,2023/05/24 00:00:00,WIND_DIREC,259,260,248,174,123,148,275,277,102,195,249,284,262,265,242,277,280,210,263,219,110,172,170,193,
復興,2023/05/24 00:00:00,WIND_SPEED,0.6,0.6,0.5,0.3,0.9,0.4,0.9,0.8,1.5,0.5,0.8,1.5,1.1,1,0.7,1.3,0.7,0.3,0.8,0.4,0.4,0.3,0.3,0.3,
復興,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/25 00:00:00,WIND_DIREC,189,113,120,117,107,127,116,268,274,114,206,276,235,245,273,246,273,256,173,119,169,191,284,186,
復興,2023/05/25 00:00:00,WIND_SPEED,0.3,1.1,0.5,0.6,0.9,0.8,1.2,1.2,1.1,1.3,0.7,1.5,0.8,0.9,1,0.8,1.7,1.3,0.4,0.8,0.3,0.3,0.7,0.3,
復興,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/26 00:00:00,WIND_DIREC,183,110,124,125,97,118,114,92,245,237,235,240,238,233,234,233,243,215,263,274,188,205,197,212,
復興,2023/05/26 00:00:00,WIND_SPEED,0.3,0.9,0.6,0.6,1,0.4,1.3,0.9,0.5,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.6,0.5,1.1,1.1,0.3,0.3,0.3,0.4,
復興,2023/05/27 00:00:00,RAINFALL,0,0,0,0,2,14.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/27 00:00:00,WIND_DIREC,209,253,266,324,205,179,84,131,215,231,263,248,248,279,250,295,207,261,264,247,245,200,185,228,
復興,2023/05/27 00:00:00,WIND_SPEED,0.4,0.9,0.7,0.6,0.5,0.3,0.9,0.4,0.4,0.5,0.5,0.7,0.7,1.1,0.7,1.2,0.4,0.8,0.9,0.5,0.4,0.3,0.3,0.3,
復興,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/28 00:00:00,WIND_DIREC,215,255,171,83,124,109,127,126,261,229,260,231,251,294,271,290,273,265,263,279,268,184,220,264,
復興,2023/05/28 00:00:00,WIND_SPEED,0.4,0.4,0.3,1.6,0.7,1.1,1.2,1,0.7,0.5,0.9,0.7,0.8,1.5,1.5,1.3,1.8,1,0.7,1.2,0.7,0.3,0.5,1.2,
復興,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/29 00:00:00,WIND_DIREC,106,284,101,172,231,175,238,112,232,266,289,287,296,282,255,272,226,193,203,218,262,184,198,173,
復興,2023/05/29 00:00:00,WIND_SPEED,0.9,1.4,0.8,0.3,0.3,0.3,0.5,1.1,0.5,0.9,1.2,1.1,1.5,1.2,1.2,1,0.6,0.6,0.4,0.4,0.8,0.3,0.3,0.3,
復興,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/05/30 00:00:00,WIND_DIREC,193,130,168,117,124,154,192,263,287,268,237,268,256,239,249,267,274,230,154,102,101,118,115,94,
復興,2023/05/30 00:00:00,WIND_SPEED,0.3,0.8,0.3,0.8,0.5,0.3,0.3,0.7,1,0.9,0.5,0.9,0.9,0.6,0.7,0.7,1.1,0.6,0.4,0.9,0.8,0.5,0.6,0.6,
復興,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,16.5,0,0,0,0,0,0,0,0,
復興,2023/05/31 00:00:00,WIND_DIREC,204,90,109,111,173,110,106,278,249,235,268,226,246,285,259,253,204,204,142,110,104,115,142,209,
復興,2023/05/31 00:00:00,WIND_SPEED,0.4,0.8,0.5,0.5,0.3,0.6,0.6,1,0.6,0.6,1.1,0.5,0.8,1.1,1,0.6,0.4,0.4,1,0.5,1,0.9,0.3,0.3,
復興,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/06/01 00:00:00,WIND_DIREC,193,162,261,201,209,242,275,186,268,214,252,132,262,270,270,268,276,271,276,267,256,278,257,265,
復興,2023/06/01 00:00:00,WIND_SPEED,0.4,1.4,1.7,1.4,1.5,1.9,2,1.9,3.2,2,2.5,2.7,3.6,2.8,2.3,3,1.7,2,2.1,1.6,1.4,1.3,1.1,0.8,
復興,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/06/02 00:00:00,WIND_DIREC,233,247,124,115,101,109,149,125,247,227,273,260,287,265,245,250,257,282,282,303,277,289,303,279,
復興,2023/06/02 00:00:00,WIND_SPEED,1,0.6,0.9,0.7,0.9,1.3,0.6,1.1,1.1,0.5,1.3,0.9,1.3,0.9,0.8,0.7,1,0.9,1,1.5,1.2,1.2,1.3,0.7,
復興,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
復興,2023/06/03 00:00:00,WIND_DIREC,240,276,261,199,309,254,305,255,292,285,209,267,228,259,208,193,118,120,116,109,244,102,113,119,
復興,2023/06/03 00:00:00,WIND_SPEED,0.9,0.5,0.8,0.5,1.3,0.4,1,0.5,1,1.1,0.7,1.2,1,1,0.6,0.3,1.7,1.8,1.7,1.1,0.6,0.9,0.6,0.7,
復興,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33.5,11,
復興,2023/06/04 00:00:00,WIND_DIREC,157,140,118,114,110,121,99,129,303,183,196,255,244,226,267,257,245,258,227,110,278,110,179,211,
復興,2023/06/04 00:00:00,WIND_SPEED,0.3,0.3,0.9,1.3,0.4,0.8,0.6,1.4,1.5,1.1,0.5,0.8,0.6,0.7,1,0.9,0.7,0.9,1,1,0.6,1.4,0.3,0.3,
復興,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
復興,2023/06/05 00:00:00,WIND_DIREC,215,186,144,84,159,103,263,245,212,270,258,277,299,300,#,313,309,265,271,282,288,255,116,109,
復興,2023/06/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.7,0.3,0.3,0.6,0.5,0.7,0.9,1.3,2.1,1.8,2,#,1.8,1.8,0.8,0.7,0.5,0.6,0.4,1.5,0.9,
復興,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/06/06 00:00:00,WIND_DIREC,109,98,233,196,243,181,87,242,229,236,246,310,314,303,315,298,296,295,276,208,214,270,256,198,
復興,2023/06/06 00:00:00,WIND_SPEED,1.1,0.5,0.6,0.3,0.5,0.4,1,1,0.6,1.2,0.8,2.2,2.1,2.1,2.2,1.9,1.2,1,0.8,0.4,0.5,0.6,0.5,0.3,
復興,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
復興,2023/06/07 00:00:00,WIND_DIREC,73,85,107,91,85,218,242,222,291,299,279,298,299,301,280,301,299,282,301,313,249,215,257,243,
復興,2023/06/07 00:00:00,WIND_SPEED,1.3,0.8,0.5,1.3,0.8,0.4,0.8,0.6,1.1,1.4,1.4,1.6,1.7,1.8,1.5,1.5,1.4,1.2,0.9,1.4,0.7,0.5,0.6,0.5,
