測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
士林,2023/04/15 00:00:00,WIND_SPEED,0.7,0.3,0.8,1.4,1.2,1.3,2.5,1.9,1.9,2.4,2.7,1.6,0.5,2.2,2.1,2,3.5,2.7,3.4,2.1,2.3,2.4,1.1,1.3,
士林,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/16 00:00:00,WIND_DIREC,212,136,131,130,138,70,130,230,208,199,207,314,320,323,331,289,272,269,277,152,130,136,122,91,
士林,2023/04/16 00:00:00,WIND_SPEED,0.5,1.3,0.8,1,0.5,0.5,0.2,0.7,0.6,1.4,1.6,1.7,1.4,3.3,2.2,1.6,1.1,0.8,0.7,1.5,0.9,1.2,1,0.3,
士林,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/17 00:00:00,WIND_DIREC,129,139,129,139,42,142,135,204,202,155,203,322,330,287,287,299,293,320,326,236,142,149,140,141,
士林,2023/04/17 00:00:00,WIND_SPEED,0.7,0.4,0.3,0.2,0.9,1.3,1.4,0.6,1.2,1.6,1.6,2.6,3.1,2.3,2.5,2,1.4,1.4,0.8,0.2,0.5,0.2,0.9,1.2,
士林,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/18 00:00:00,WIND_DIREC,146,138,141,132,143,153,57,150,151,147,134,302,315,319,276,290,213,299,3,325,146,93,84,33,
士林,2023/04/18 00:00:00,WIND_SPEED,1.3,0.3,1.3,0.9,1.1,0.2,0.2,0.7,1.7,1.4,0.9,1.7,2.4,3.3,2.3,1.6,1.5,1.1,0.2,0.5,1.3,0.7,0.5,0.6,
士林,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,3.5,4,4,1.5,0,2.5,2,3,
士林,2023/04/19 00:00:00,WIND_DIREC,351,127,112,193,134,222,170,85,149,136,294,324,342,331,289,18,227,250,341,344,330,194,277,328,
士林,2023/04/19 00:00:00,WIND_SPEED,1,0.9,0.7,1,0.9,0.7,1.4,0.8,1.9,1,1.6,2.3,2.5,5.1,3.5,1.1,0.5,1.1,1.5,1.6,2,0.7,1.5,1,
士林,2023/04/20 00:00:00,RAINFALL,4.5,5.5,3.5,13,1,3.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/20 00:00:00,WIND_DIREC,227,30,356,4,11,331,336,314,312,335,301,306,284,285,279,259,246,283,243,250,272,229,229,251,
士林,2023/04/20 00:00:00,WIND_SPEED,0.5,0.3,2,0.8,0.8,1.4,0.8,0.7,0.9,1,1.3,1.7,1.5,2.4,2.3,2.3,1.8,1.3,0.9,1.5,1,0.8,0.3,0.4,
士林,2023/04/21 00:00:00,RAINFALL,0,0,1.5,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/21 00:00:00,WIND_DIREC,118,157,173,141,149,225,226,275,280,228,203,223,159,158,156,146,148,148,142,150,141,140,149,143,
士林,2023/04/21 00:00:00,WIND_SPEED,1.2,1.2,1.2,1.1,0.6,0.3,0.3,1,0.7,1.1,1,1.6,1.9,0.8,1.9,2.7,1.6,1.9,1.7,2.8,2.7,3.1,3.8,3.4,
士林,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/22 00:00:00,WIND_DIREC,141,140,129,128,124,149,143,117,145,147,145,145,150,270,149,144,145,143,55,88,145,145,147,140,
士林,2023/04/22 00:00:00,WIND_SPEED,4.1,2.4,1.3,1.7,1.7,2.3,2.8,1.9,3.1,2.2,2.5,2.2,2.3,0.6,3.5,2.5,2.8,2.5,2.3,0.9,1.9,1,1.8,1,
士林,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/23 00:00:00,WIND_DIREC,355,141,2,67,55,36,333,310,152,160,154,149,79,144,147,142,143,55,142,148,151,149,141,139,
士林,2023/04/23 00:00:00,WIND_SPEED,0.3,1.3,1.8,0.8,1.5,0.8,1.2,0.5,2.3,2.3,3.2,2.4,1.7,2.7,3.1,3.4,2.3,1.2,1.8,1.9,2.1,1.9,0.7,0.8,
士林,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,3,5.5,3.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/24 00:00:00,WIND_DIREC,150,36,317,352,222,211,133,359,321,261,215,245,231,306,286,214,264,264,296,315,229,309,153,350,
士林,2023/04/24 00:00:00,WIND_SPEED,1.7,0.4,0.8,0.5,0.9,1.2,1.2,0.6,0.8,0.9,1.1,1.2,1.5,0.5,1.4,1.7,1.2,0.8,0.8,0.7,0.9,0.3,1.1,0.3,
士林,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
士林,2023/04/25 00:00:00,WIND_DIREC,238,333,151,333,68,338,343,135,286,132,144,153,107,158,163,149,22,330,250,225,141,2,144,144,
士林,2023/04/25 00:00:00,WIND_SPEED,0.4,0.2,1.5,0.3,1.2,0.6,1,0.9,0.3,1.6,2.9,2.7,2.1,2.6,1.7,1.4,1.1,1.5,0.8,0.8,3.4,0.7,1.4,1.8,
士林,2023/04/26 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/26 00:00:00,WIND_DIREC,329,220,258,292,222,2,149,343,145,143,145,42,99,147,139,122,139,113,136,94,133,124,140,130,
士林,2023/04/26 00:00:00,WIND_SPEED,1.8,1.2,0.8,0.9,1,1.6,0.5,0.7,1.6,2.1,1.7,2,1.3,1.5,1.8,1.3,1.4,1.4,1.5,1.4,1.8,1.6,2.6,1.4,
士林,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/27 00:00:00,WIND_DIREC,131,145,144,106,131,106,42,53,49,43,109,137,133,149,67,153,157,147,144,171,258,111,47,146,
士林,2023/04/27 00:00:00,WIND_SPEED,1.8,2,1.8,2,1.6,1.3,1.3,1.2,1.5,1.4,1.3,1.3,1.6,1.9,1.2,1.8,1.7,1.6,1.5,0.3,0.3,0.3,0.2,0.3,
士林,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/28 00:00:00,WIND_DIREC,153,135,8,137,130,129,120,178,139,289,202,322,282,273,275,295,264,234,252,228,7,145,53,53,
士林,2023/04/28 00:00:00,WIND_SPEED,0.5,0.2,0.8,0.7,0.4,0.2,0.2,0.8,0.7,0.9,1.1,3.8,3,2.4,2.5,2.2,1.5,1.5,0.3,0.3,0.5,1.7,0.5,0.8,
士林,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/29 00:00:00,WIND_DIREC,106,106,106,117,146,147,142,216,341,330,349,328,334,337,333,338,328,314,316,141,114,134,149,141,
士林,2023/04/29 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.3,0.2,0.6,0.4,0.7,1.4,2.6,3,2.2,3.3,2.9,2.8,2.2,2.7,1.3,1.1,3.5,0.8,1.1,2.1,1.7,
士林,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/04/30 00:00:00,WIND_DIREC,143,97,40,138,146,139,76,105,149,67,121,140,143,122,132,134,147,137,141,141,143,156,154,60,
士林,2023/04/30 00:00:00,WIND_SPEED,1.5,1.3,1.3,2,1.5,1.9,1,1.9,1.8,1.8,2.1,2.2,2.1,1.6,1.8,1.3,2.2,1.5,2,1.5,1.6,2,1.9,0.8,
士林,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/01 00:00:00,WIND_DIREC,142,143,147,145,123,150,142,144,143,101,100,49,41,50,41,48,61,90,118,120,136,133,134,137,
士林,2023/05/01 00:00:00,WIND_SPEED,2.2,2.3,1.8,1.3,1.3,2.2,1.8,2.1,2.2,2.4,2.4,3.1,3.2,3.3,3.3,2.5,1.8,1.4,1.3,1.8,2,1.7,2.6,1.7,
士林,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/02 00:00:00,WIND_DIREC,86,102,118,91,158,131,73,141,135,125,143,133,145,138,142,53,141,143,143,147,96,144,76,100,
士林,2023/05/02 00:00:00,WIND_SPEED,1.3,0.9,1,1,0.6,0.8,0.6,2.3,2.1,1.9,2.7,2.1,2.6,2.5,2.5,0.8,2.6,3.2,2.4,1.6,0.7,1.8,0.8,0.8,
士林,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/03 00:00:00,WIND_DIREC,137,144,135,138,206,216,207,202,228,320,290,304,326,271,277,278,292,266,248,34,100,27,124,28,
士林,2023/05/03 00:00:00,WIND_SPEED,0.8,1.4,1,1.1,0.6,0.9,1,1.2,1.2,0.5,1.5,2.1,2.7,2.5,2.4,1.6,0.9,0.6,0.5,0.5,1.2,0.8,1.2,0.6,
士林,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/04 00:00:00,WIND_DIREC,140,241,341,254,239,249,251,297,305,259,311,326,315,318,302,310,321,296,315,286,330,282,145,267,
士林,2023/05/04 00:00:00,WIND_SPEED,0.6,0.2,0.5,0.4,0.4,1,0.4,0.5,0.9,1.7,1.8,2.9,2.6,2.9,2,2.2,1.8,1.1,0.9,0.3,0.6,0.6,1.4,0.9,
士林,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/05 00:00:00,WIND_DIREC,259,259,346,325,1,59,122,244,66,273,321,337,329,338,331,308,329,137,132,51,123,147,142,148,
士林,2023/05/05 00:00:00,WIND_SPEED,0.5,0.5,0.7,0.3,0.6,0.3,0.8,0.9,0.7,1.1,1.7,3.1,4.4,3.6,2.2,1.9,1.6,2.3,0.5,0.5,0.9,1.6,1.4,1.1,
士林,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
士林,2023/05/06 00:00:00,WIND_DIREC,347,331,325,134,143,151,136,159,42,354,354,334,343,340,332,312,316,311,329,340,294,331,261,351,
士林,2023/05/06 00:00:00,WIND_SPEED,0.4,0.7,0.3,0.3,0.3,1,0.7,0.9,0.6,0.9,2.2,3.6,3.3,4.3,2.8,1.8,1.3,1.2,2.7,2.7,2.2,1.1,1.8,1,
士林,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2.5,0.5,0,0.5,0,0.5,0.5,
士林,2023/05/07 00:00:00,WIND_DIREC,187,218,156,184,229,151,130,173,155,341,329,336,332,320,211,245,116,214,239,259,3,148,146,145,
士林,2023/05/07 00:00:00,WIND_SPEED,0.5,0.9,1.3,1.4,1.1,1.7,0.8,1,0.6,2,3.6,6.8,3.9,2,2.1,0.8,1.3,0.8,1.1,1,1.2,3.1,3.4,3.3,
士林,2023/05/08 00:00:00,RAINFALL,2,2.5,1.5,6.5,2,6,6.5,5.5,1.5,0.5,0,0.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/08 00:00:00,WIND_DIREC,147,150,80,151,202,219,218,158,162,187,172,153,99,152,50,25,35,76,39,37,135,134,46,45,
士林,2023/05/08 00:00:00,WIND_SPEED,1.4,1.9,0.6,1.2,0.5,0.9,1.4,0.7,0.4,0.2,1.6,1.3,0.3,1.2,1.4,1.9,2.4,1.6,1.6,0.5,1.4,2,1.1,0.4,
士林,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/09 00:00:00,WIND_DIREC,166,69,32,27,174,34,150,38,33,62,107,47,88,47,90,45,127,144,82,137,61,44,50,107,
士林,2023/05/09 00:00:00,WIND_SPEED,1.3,0.6,2.2,1.1,1,0.8,0.9,1.6,1.5,1.6,1.6,1.4,1.7,1.7,1.5,1.7,1.6,1.1,1,1.6,0.8,1.6,1.2,0.7,
士林,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/10 00:00:00,WIND_DIREC,119,69,117,149,150,147,146,48,91,63,38,34,40,64,98,38,67,123,53,155,151,108,134,140,
士林,2023/05/10 00:00:00,WIND_SPEED,0.9,0.7,0.7,1.7,1.7,1.9,1.4,1.3,2,1.8,2.9,3.4,2.9,1.7,1.4,2.6,1.4,1.8,1,1.8,1.3,1.4,0.9,1.1,
士林,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/11 00:00:00,WIND_DIREC,138,151,150,140,54,44,153,132,103,43,58,42,34,27,32,46,103,50,58,124,142,137,151,20,
士林,2023/05/11 00:00:00,WIND_SPEED,1.3,0.7,1.7,0.6,1,0.9,1.4,1.1,1.4,1.5,1.4,1.4,1.6,1.8,2,1.7,1.3,0.7,0.8,0.9,0.7,0.5,0.2,0.2,
士林,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/12 00:00:00,WIND_DIREC,142,153,141,140,91,142,81,59,195,137,168,282,334,289,319,308,260,328,269,30,267,275,330,231,
士林,2023/05/12 00:00:00,WIND_SPEED,0.3,0.6,1.7,1.1,1,0.7,0.6,0.2,1.1,0.7,1.2,1.3,3.5,2.6,2.4,2.2,1.4,2.9,1.5,0.4,0.6,0.5,0.3,0.6,
士林,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/13 00:00:00,WIND_DIREC,330,253,258,267,336,124,136,142,139,152,151,186,156,14,147,146,146,152,159,148,150,146,148,167,
士林,2023/05/13 00:00:00,WIND_SPEED,0.9,1.2,0.3,0.9,0.3,0.7,1.3,1.7,2,1.7,1.6,0.7,1.3,0.3,1.4,1.8,2.1,1.6,1.4,2,1.9,1.8,1.1,0.7,
士林,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/14 00:00:00,WIND_DIREC,170,153,69,161,146,25,185,344,146,148,144,141,145,157,147,162,132,164,145,150,141,37,127,129,
士林,2023/05/14 00:00:00,WIND_SPEED,0.9,1.3,0.6,1.1,0.6,0.4,0.4,0.6,2.7,2.5,0.6,1,0.6,2.3,2.9,1.2,1.1,1.1,0.9,1.6,2,0.2,0.2,0.2,
士林,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/15 00:00:00,WIND_DIREC,43,147,124,132,68,121,136,222,184,206,160,340,341,280,335,333,319,266,266,274,139,151,148,155,
士林,2023/05/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,2.4,2,1.8,1.1,0.9,0.2,0.2,0.2,0.2,0.2,0.2,
士林,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/16 00:00:00,WIND_DIREC,138,126,134,82,137,140,138,145,126,129,99,81,162,81,144,145,141,142,146,144,141,128,99,33,
士林,2023/05/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.8,2.1,1.3,1.6,1.9,1.7,1.6,3.7,4.5,6.1,6,4.2,5.1,3.8,2,0.7,0.7,
士林,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/17 00:00:00,WIND_DIREC,4,125,67,144,131,125,145,144,250,298,320,332,280,327,329,282,250,278,159,274,131,126,146,149,
士林,2023/05/17 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.5,0.2,0.7,1.8,1.1,1.2,1.1,2.5,2.8,2.1,2.2,2.9,2,1.6,1,0.2,0.4,0.5,0.2,0.2,0.7,
士林,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
士林,2023/05/18 00:00:00,WIND_DIREC,135,37,356,163,93,1,270,210,175,270,247,252,259,249,252,243,240,263,298,314,322,297,346,239,
士林,2023/05/18 00:00:00,WIND_SPEED,0.5,0.3,0.6,0.5,0.8,1.8,1.9,1.2,1.8,2.9,4,4.5,3.5,4.5,4.4,4.2,4.2,2.6,2.8,2,1.9,1.9,0.2,0.6,
士林,2023/05/19 00:00:00,RAINFALL,1,1.5,1,1,0,1.5,0.5,6.5,10,3,2,4,0,0,0,0.5,0,0,0,0,0,0,0,0,
士林,2023/05/19 00:00:00,WIND_DIREC,4,189,185,349,66,142,30,308,24,209,26,314,151,144,140,148,148,143,145,107,145,165,148,149,
士林,2023/05/19 00:00:00,WIND_SPEED,0.6,1.3,1.2,1.2,0.3,0.9,1.5,1.3,0.9,0.5,0.4,0.6,1.9,3.9,2.2,3.8,3.1,2.3,2.1,1.4,1.6,1.3,1.1,1.1,
士林,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,4.5,18,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/20 00:00:00,WIND_DIREC,151,161,159,148,152,160,150,142,42,126,145,163,331,359,186,172,144,160,102,118,114,147,108,72,
士林,2023/05/20 00:00:00,WIND_SPEED,1.6,1,1.1,1.7,1.6,1.4,1.7,2.3,0.7,0.9,2.2,0.5,1.3,1.3,0.9,1.3,1.2,0.9,0.4,0.5,0.7,0.4,0.6,0.2,
士林,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/21 00:00:00,WIND_DIREC,129,130,124,139,50,101,166,32,349,273,335,29,13,322,327,338,326,338,137,147,161,138,138,135,
士林,2023/05/21 00:00:00,WIND_SPEED,0.9,0.3,0.2,0.7,0.5,0.5,0.3,0.5,0.7,0.5,1,0.6,1.5,1.6,2.2,3.1,2,1.4,1.6,2,1.3,0.3,0.4,0.4,
士林,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,1.5,13.5,10,13,
士林,2023/05/22 00:00:00,WIND_DIREC,123,156,152,151,132,23,69,170,189,307,271,268,247,298,257,277,278,310,251,250,64,155,151,158,
士林,2023/05/22 00:00:00,WIND_SPEED,0.3,1.1,0.5,0.8,0.2,0.4,0.5,0.9,0.5,1.4,3.5,4.1,4.8,4.1,5.4,3.6,2.7,2.4,4.8,3.4,2.8,2.3,1.3,1.5,
士林,2023/05/23 00:00:00,RAINFALL,7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/23 00:00:00,WIND_DIREC,34,153,149,128,150,36,153,251,219,241,84,147,91,65,103,106,138,131,140,144,143,151,146,150,
士林,2023/05/23 00:00:00,WIND_SPEED,0.7,2.1,2.5,1.7,2.1,1.3,1.9,1.7,0.9,0.7,1.4,2,1.6,1.6,1.5,1.3,1.5,1.2,1.6,3.6,3.9,2.6,1.8,2.8,
士林,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0.5,0,0,0.5,
士林,2023/05/24 00:00:00,WIND_DIREC,150,127,147,148,154,156,145,142,140,144,172,172,327,220,223,207,342,330,275,320,350,350,350,350,
士林,2023/05/24 00:00:00,WIND_SPEED,1.7,1.6,1.3,1.6,1.6,2.1,2.5,1.8,2.6,2,1.2,1,2.3,2.7,2.1,1.1,1.7,2,1.1,1,0.4,0.2,0.2,0.2,
士林,2023/05/25 00:00:00,RAINFALL,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/25 00:00:00,WIND_DIREC,350,345,137,136,139,148,335,208,216,352,53,129,206,332,325,270,181,160,152,138,138,290,145,150,
士林,2023/05/25 00:00:00,WIND_SPEED,0.2,0.3,0.6,0.3,0.9,0.7,1,0.5,1,0.4,0.4,1.1,1.4,1.9,1.5,1.1,1.9,1.8,1.8,1.7,1,0.3,1.1,0.3,
士林,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/26 00:00:00,WIND_DIREC,129,133,111,126,137,134,346,352,216,258,336,323,325,293,277,303,146,113,133,107,59,85,#,68,
士林,2023/05/26 00:00:00,WIND_SPEED,0.8,1.2,0.6,0.5,0.2,0.2,0.3,0.9,1.3,1.5,2.8,2.7,2.6,2.5,2.7,1.5,1.6,1.1,1.4,1,0.8,1.4,#,1.1,
士林,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/27 00:00:00,WIND_DIREC,81,66,98,87,46,84,155,152,94,137,135,142,140,144,138,51,60,103,70,122,134,47,110,139,
士林,2023/05/27 00:00:00,WIND_SPEED,1,0.9,1.3,1.1,0.7,0.5,1.3,1.5,1.7,1.7,1.9,4.6,2.5,2.7,2.6,2.1,1.9,1.2,1.2,1.7,1.9,1.6,1.2,2,
士林,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/28 00:00:00,WIND_DIREC,149,150,145,138,95,31,103,149,118,129,147,147,145,126,130,137,137,117,137,125,129,154,122,124,
士林,2023/05/28 00:00:00,WIND_SPEED,1.4,3.2,3.3,1.4,0.7,0.7,0.9,2.2,1.9,2.2,3.6,4,4.3,3.1,3.1,2.7,2.8,1.9,2.2,2,2.3,1.5,2.1,1.4,
士林,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/05/29 00:00:00,WIND_DIREC,129,132,84,146,64,136,143,126,114,81,145,135,76,46,42,30,123,97,145,144,119,141,149,139,
士林,2023/05/29 00:00:00,WIND_SPEED,1.3,1.6,1.5,1.3,1.3,1.1,2.3,1.4,1.8,2.4,3.6,2.4,2.1,2.7,3.2,2.3,1.9,1.9,2.8,2,1.9,1.7,2.1,1.4,
士林,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
士林,2023/05/30 00:00:00,WIND_DIREC,157,129,150,144,140,154,147,141,44,64,49,41,147,86,40,38,101,43,41,105,70,108,51,67,
士林,2023/05/30 00:00:00,WIND_SPEED,1.6,1.3,1.2,1.9,2,1.6,2.2,1.8,1.5,1.2,2.2,2.1,2.3,2.6,2,2.4,1.8,2.2,1.8,2.3,2,1.7,1.8,1.3,
士林,2023/05/31 00:00:00,RAINFALL,0,0,0,0.5,0,1,0.5,0,2,2,1,1,2,2.5,3.5,0.5,0,0,0,6,2,2.5,0,0,
士林,2023/05/31 00:00:00,WIND_DIREC,50,43,32,74,59,35,112,23,26,25,21,29,34,32,35,43,45,51,42,160,272,329,161,246,
士林,2023/05/31 00:00:00,WIND_SPEED,1.6,2.5,1.5,2,1.8,2.5,1.2,3,4.4,3.6,3.4,5.4,2.8,3.4,3.3,3.1,3.1,2.8,2.7,1.6,0.7,0.8,1.5,1.4,
士林,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,4,6,7,2.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/01 00:00:00,WIND_DIREC,194,191,104,224,181,350,350,356,333,335,329,329,327,321,318,282,284,298,338,337,333,239,289,283,
士林,2023/06/01 00:00:00,WIND_SPEED,1.4,0.9,1.5,1.7,1.8,2.3,3.6,3.8,5.9,3.3,4.2,4,4.5,3.2,3,2.8,2.4,1.8,2.3,2.2,1.7,1.6,0.8,0.5,
士林,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/02 00:00:00,WIND_DIREC,312,314,351,143,135,164,356,8,333,323,332,337,337,339,332,340,333,329,258,142,147,134,39,144,
士林,2023/06/02 00:00:00,WIND_SPEED,0.4,0.7,0.8,0.8,0.3,0.7,0.3,0.7,1.4,2.6,3.4,4.9,4,3.6,4,3,3,1.7,0.9,1.7,2.2,1.7,1,1,
士林,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/03 00:00:00,WIND_DIREC,146,46,137,144,123,141,144,158,173,148,331,358,39,90,72,144,132,33,68,128,89,146,65,100,
士林,2023/06/03 00:00:00,WIND_SPEED,0.7,0.4,0.9,0.9,0.2,1,1.2,0.5,0.7,1.8,3.5,1.1,3.2,1.3,1.1,1.3,1.6,1.4,0.9,1.1,1.4,1,1,1.1,
士林,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,4.5,3,
士林,2023/06/04 00:00:00,WIND_DIREC,138,147,141,163,150,145,156,141,152,336,325,328,335,319,280,144,147,150,31,143,137,66,146,161,
士林,2023/06/04 00:00:00,WIND_SPEED,1.6,2.9,2.2,1.1,0.7,1.3,0.3,1.4,0.5,1.4,2.2,2.1,1.7,1.7,1,2.7,1.2,1.5,0.8,1.2,0.9,0.7,1.5,1.7,
士林,2023/06/05 00:00:00,RAINFALL,25.5,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/05 00:00:00,WIND_DIREC,157,146,136,144,110,144,343,0,341,341,325,326,330,328,335,333,333,343,223,160,146,150,139,145,
士林,2023/06/05 00:00:00,WIND_SPEED,0.8,1.6,0.8,0.6,0.5,0.5,0.4,0.7,1.4,2.2,2.6,2.6,3.5,3.4,2.9,2.6,1.9,2,0.4,1.2,1,0.7,0.8,1.4,
士林,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/06 00:00:00,WIND_DIREC,144,53,141,142,143,58,200,333,347,335,286,325,329,331,329,341,330,331,333,146,152,144,125,144,
