測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大寮,2023/04/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1,1.4,1.3,1.7,1.5,1.5,2.1,3.7,2.5,1.6,2.3,1.2,0.8,1,1.2,0.7,1.1,1.8,
大寮,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/15 00:00:00,WIND_DIREC,45,299,335,17,26,310,309,351,346,323,342,291,304,305,291,306,300,297,260,166,182,221,206,288,
大寮,2023/04/15 00:00:00,WIND_SPEED,1.1,0.4,0.7,0.4,0.9,1.3,1.4,1.9,2.2,3.1,2.7,3.8,4.2,4,4.1,4,3,1.8,1,1.9,1.8,2.4,1.6,0.7,
大寮,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/16 00:00:00,WIND_DIREC,312,29,9,12,2,347,348,358,329,318,334,292,262,264,269,258,267,256,220,241,262,344,147,271,
大寮,2023/04/16 00:00:00,WIND_SPEED,1.4,1.5,2.2,1,2.4,0.7,0.6,1.4,2.1,1.8,1.6,2.1,2.5,3.1,2.9,3.2,2,1.4,1.7,1.2,0.3,0.3,0.8,0.2,
大寮,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/17 00:00:00,WIND_DIREC,101,71,318,346,197,66,93,349,306,222,188,260,255,266,293,277,298,295,283,76,111,148,266,21,
大寮,2023/04/17 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.3,0.2,0.9,1.4,0.9,1.5,3.1,2.6,2.7,2.8,2.5,2.5,2.2,1.5,0.8,0.2,0.2,0.2,0.8,0.2,
大寮,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/18 00:00:00,WIND_DIREC,320,348,274,169,73,153,65,62,117,146,190,187,179,173,167,184,184,177,184,172,175,178,173,172,
大寮,2023/04/18 00:00:00,WIND_SPEED,0.4,0.7,0.2,0.2,0.2,0.2,0.6,1.8,0.6,1.6,2.1,3.3,3.6,5.7,4.8,3.7,3.6,3,2.8,5,3.8,3.5,3.1,3.4,
大寮,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/19 00:00:00,WIND_DIREC,167,163,167,160,146,131,123,156,162,162,171,178,187,210,173,196,215,234,312,301,67,98,113,94,
大寮,2023/04/19 00:00:00,WIND_SPEED,3.1,2.8,2.2,2.6,1.8,1.2,1.4,1.8,2.2,2.7,3.7,2.6,3.2,3.2,3,2,0.9,0.9,1.7,0.6,0.9,0.2,0.2,0.2,
大寮,2023/04/20 00:00:00,RAINFALL,0,0,0.5,0,0.5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/20 00:00:00,WIND_DIREC,157,269,73,347,73,84,117,127,161,189,338,290,310,313,337,29,56,40,9,330,319,314,311,8,
大寮,2023/04/20 00:00:00,WIND_SPEED,1.2,1.7,2,0.2,0.8,1.5,1.1,1.9,2.1,2.6,0.8,2.3,2.3,2.7,2,2.2,2.6,2.6,2.4,1.4,0.9,1.3,1.3,1,
大寮,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/21 00:00:00,WIND_DIREC,355,348,323,340,331,327,323,327,317,316,276,277,296,303,308,351,60,52,68,112,162,204,213,246,
大寮,2023/04/21 00:00:00,WIND_SPEED,1.9,1.4,1.3,1.7,1.7,1.5,1.8,1.6,2.5,1.9,2,2.1,1.5,2.2,2,2,1.4,1.6,0.5,0.9,1.4,1.3,1.3,0.8,
大寮,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/22 00:00:00,WIND_DIREC,285,323,330,43,60,32,58,50,41,202,188,192,218,229,273,182,218,274,296,291,309,335,62,151,
大寮,2023/04/22 00:00:00,WIND_SPEED,0.4,0.4,0.5,0.4,1,0.2,0.7,1.7,1.5,1.6,1.8,1.2,2.2,3,3,2.9,2.2,1.8,1,1.1,1.1,0.5,1,0.2,
大寮,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
大寮,2023/04/23 00:00:00,WIND_DIREC,153,158,179,313,355,357,62,330,73,104,206,215,205,230,214,222,279,314,170,128,122,164,144,139,
大寮,2023/04/23 00:00:00,WIND_SPEED,0.9,1,0.3,0.6,0.6,1.1,0.8,1.2,1.4,1.3,2.2,3.4,2.9,2.8,2.5,1.7,2.4,0.8,0.3,1,1.3,1,0.2,0.2,
大寮,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
大寮,2023/04/24 00:00:00,WIND_DIREC,73,75,84,172,163,63,94,134,206,170,117,208,164,186,219,220,262,327,223,200,317,91,107,78,
大寮,2023/04/24 00:00:00,WIND_SPEED,0.9,0.8,0.5,0.5,1,0.2,0.6,1,0.9,1.5,0.8,1.6,2.6,3.3,2.4,1.7,1.6,0.7,0.8,0.6,0.5,0.9,0.3,0.2,
大寮,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/25 00:00:00,WIND_DIREC,133,277,358,331,309,4,14,68,325,193,270,255,237,248,272,222,288,282,303,309,316,296,146,180,
大寮,2023/04/25 00:00:00,WIND_SPEED,0.2,0.2,1.2,0.4,0.9,0.5,0.2,0.2,0.9,0.2,2.5,2,1.9,2.1,1.9,1.8,1.5,1.6,1.1,1.3,1.2,0.2,1,0.2,
大寮,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/26 00:00:00,WIND_DIREC,139,334,335,337,326,295,303,315,343,297,214,175,188,201,219,220,227,268,282,294,274,264,284,305,
大寮,2023/04/26 00:00:00,WIND_SPEED,0.5,1.2,1.6,2.1,1.3,0.3,1.2,1.7,1.7,1.2,2,2.5,1.9,2.7,2.6,2.1,2.1,1.7,1,1.1,0.8,1.1,0.9,0.4,
大寮,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/27 00:00:00,WIND_DIREC,232,329,357,3,309,77,110,129,237,203,295,316,247,264,258,285,257,215,221,220,222,261,150,112,
大寮,2023/04/27 00:00:00,WIND_SPEED,0.6,1.5,1.1,0.4,0.3,0.2,0.5,0.7,1.2,1.5,1.9,1.4,2.8,2.6,2.5,2.2,1.6,2,1.1,1.5,1.1,1,0.3,0.4,
大寮,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/28 00:00:00,WIND_DIREC,241,11,319,318,86,300,126,73,159,154,213,240,255,254,264,260,274,315,283,350,356,311,194,130,
大寮,2023/04/28 00:00:00,WIND_SPEED,0.2,0.4,0.3,0.4,0.4,0.2,0.4,1.4,1.3,2.1,1.7,2.2,3.3,3,2.7,2,2.1,2.3,1,0.3,0.9,0.6,0.6,1.1,
大寮,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/29 00:00:00,WIND_DIREC,256,329,61,41,338,339,64,343,2,318,115,247,220,228,231,230,213,240,297,314,316,337,13,320,
大寮,2023/04/29 00:00:00,WIND_SPEED,0.4,0.4,1.1,0.3,0.8,0.4,0.9,1.4,1.7,1.7,1.7,3.3,2.5,2.6,2.2,2.2,2.1,1.1,0.8,1.2,1.1,1.1,0.2,0.9,
大寮,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/04/30 00:00:00,WIND_DIREC,345,7,18,153,304,314,315,355,94,183,233,264,172,269,264,305,297,289,338,332,326,319,215,127,
大寮,2023/04/30 00:00:00,WIND_SPEED,2.2,1.1,0.3,0.6,0.7,1.2,1.5,1.4,1.6,2.1,2.8,2.9,2.5,2.1,2.5,2.6,2.3,1.4,1.9,1.6,1.4,1.1,0.5,0.6,
大寮,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/01 00:00:00,WIND_DIREC,351,322,320,342,311,348,80,225,199,194,226,242,209,239,275,265,254,210,231,192,232,236,289,264,
大寮,2023/05/01 00:00:00,WIND_SPEED,1.3,1.1,1.1,0.9,1.3,0.2,0.7,1.4,1.7,2.5,2.6,2.3,2.7,3,2.7,2.5,2.3,1.8,1.4,1.1,1,1,0.5,0.6,
大寮,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/02 00:00:00,WIND_DIREC,111,84,99,190,84,296,351,6,305,183,168,258,256,281,280,312,288,281,291,314,303,88,128,110,
大寮,2023/05/02 00:00:00,WIND_SPEED,0.3,0.2,0.4,0.3,0.2,0.3,1.4,1.4,1.3,1.1,2.8,3.2,3.2,3.1,2.6,3,1.8,1.5,1.6,0.8,0.3,1,0.2,0.2,
大寮,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/03 00:00:00,WIND_DIREC,136,164,71,71,66,66,85,54,274,187,268,215,214,213,240,276,305,299,313,309,338,330,337,308,
大寮,2023/05/03 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.5,0.5,0.4,0.6,0.7,1.2,2.3,2.2,2.4,3,3.3,3,3.1,2,1.6,1.2,1,0.2,0.2,0.8,0.5,
大寮,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/04 00:00:00,WIND_DIREC,319,41,24,40,85,322,326,71,206,149,172,175,180,#,202,187,192,200,209,176,215,223,163,226,
大寮,2023/05/04 00:00:00,WIND_SPEED,1,0.3,0.2,0.2,0.2,0.2,0.2,1.7,1,2.5,2.1,2.7,3.9,#,3.8,4.4,3.6,3.1,1.9,2.3,1.7,0.5,0.2,0.2,
大寮,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/05 00:00:00,WIND_DIREC,68,60,138,98,57,13,66,87,161,173,171,189,175,184,176,183,177,178,175,171,172,172,172,171,
大寮,2023/05/05 00:00:00,WIND_SPEED,0.3,1.5,0.3,0.2,0.2,0.6,1.2,1.4,3.6,4.4,5.9,3.9,4.5,4,5,3.7,3.8,2.3,2.1,2.9,2.9,2.8,2.7,2.7,
大寮,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/06 00:00:00,WIND_DIREC,160,156,143,95,103,87,136,152,157,179,171,193,210,195,179,187,190,197,213,149,150,180,142,136,
大寮,2023/05/06 00:00:00,WIND_SPEED,1.6,0.5,0.2,0.2,0.2,0.2,0.2,1.5,2.1,2.6,3.1,2.5,3,2.3,2.4,2.4,1.9,1.6,1.5,1.3,0.5,0.3,0.2,0.2,
大寮,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,16.5,2.5,
大寮,2023/05/07 00:00:00,WIND_DIREC,142,113,100,89,212,169,121,147,177,201,253,310,31,335,304,300,296,307,309,304,275,320,229,67,
大寮,2023/05/07 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.9,0.8,0.9,1.2,1.2,1.8,2.7,1.7,1.1,1.4,1.1,0.9,0.8,0.8,1.1,0.3,2.7,1,
大寮,2023/05/08 00:00:00,RAINFALL,0,0,10,0,0,0.5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/08 00:00:00,WIND_DIREC,60,309,254,83,86,9,62,128,63,0,351,62,8,161,142,152,292,212,217,225,242,295,82,344,
大寮,2023/05/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.5,0.2,0.5,0.2,0.2,0.2,1.1,1,0.8,2.8,2,1.5,1.4,1.7,1.8,1.8,1.5,1,0.9,1.1,
大寮,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/09 00:00:00,WIND_DIREC,356,348,341,322,315,354,320,106,144,182,227,240,230,216,241,185,177,164,195,218,212,203,164,155,
大寮,2023/05/09 00:00:00,WIND_SPEED,1.6,1.2,1.5,1.6,1.4,1.2,0.5,0.8,1,1.3,1.9,1.9,2.5,1.6,0.2,1.3,1.4,1.6,1.1,1,1.1,1.1,1.7,1.7,
大寮,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/10 00:00:00,WIND_DIREC,165,162,348,75,69,68,56,110,169,192,192,219,208,225,233,277,269,299,288,151,165,156,142,87,
大寮,2023/05/10 00:00:00,WIND_SPEED,1.5,1,0.5,0.2,0.7,0.4,0.2,0.6,1.9,3.4,2.9,2.5,2.6,3.6,3.4,2.7,2.6,1.7,0.3,0.8,1.8,1.1,0.2,0.9,
大寮,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/11 00:00:00,WIND_DIREC,101,74,115,310,66,109,81,91,182,196,195,222,222,274,281,265,285,290,81,114,130,165,158,113,
大寮,2023/05/11 00:00:00,WIND_SPEED,0.2,0.6,0.2,0.2,0.5,0.2,0.4,1.2,1.4,1.7,2.1,2.8,2.8,2.5,2.6,1.9,1.9,1.2,0.9,1.3,0.6,1.6,1,0.2,
大寮,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/12 00:00:00,WIND_DIREC,75,58,60,51,80,70,333,70,79,169,128,273,252,263,285,279,278,308,314,49,58,62,67,257,
大寮,2023/05/12 00:00:00,WIND_SPEED,0.9,0.5,1.1,1,0.4,0.2,0.3,1.8,1.1,0.6,1.5,2,2,2.5,3.2,2.8,1.7,1.3,1.9,2.1,1.1,1.7,1.4,0.2,
大寮,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/13 00:00:00,WIND_DIREC,315,345,351,72,0,59,19,0,345,1,271,280,277,273,268,284,300,305,319,346,346,321,312,340,
大寮,2023/05/13 00:00:00,WIND_SPEED,0.7,0.3,0.2,0.4,0.7,1,0.9,1.4,1,1.3,2.2,2.2,3.3,2.4,3,2.7,2.6,1.9,0.5,1.7,1.9,1.4,1,0.2,
大寮,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/14 00:00:00,WIND_DIREC,2,321,309,28,58,89,317,72,125,160,293,196,147,129,214,158,149,127,122,166,152,123,159,150,
大寮,2023/05/14 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.2,0.7,0.2,0.2,0.2,0.2,0.2,1,0.9,1.8,1.1,1.2,1.5,0.9,1.8,0.7,1,1.5,1.5,1.2,1.4,
大寮,2023/05/15 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,
大寮,2023/05/15 00:00:00,WIND_DIREC,130,138,147,65,211,77,142,144,72,163,211,145,107,313,262,286,307,273,261,289,305,324,338,50,
大寮,2023/05/15 00:00:00,WIND_SPEED,0.7,1,1.4,0.6,0.2,0.3,1.4,2,0.6,1,0.8,1.5,1.1,0.6,0.6,1.8,1.6,0.6,0.5,0.8,0.8,0.8,1.1,0.2,
大寮,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/16 00:00:00,WIND_DIREC,5,319,355,62,137,65,45,3,346,60,67,253,206,281,264,299,307,324,39,83,338,17,319,4,
大寮,2023/05/16 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,0.2,0.3,0.3,0.2,1.6,2.2,1.4,1.1,2,2.3,2.5,1.9,1.2,1.2,0.7,0.9,0.4,0.2,0.8,1.1,
大寮,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/17 00:00:00,WIND_DIREC,311,87,304,13,61,60,70,129,132,226,207,193,196,207,214,212,218,213,218,225,252,338,104,73,
大寮,2023/05/17 00:00:00,WIND_SPEED,1.2,0.2,0.4,0.2,0.9,0.9,0.7,1,1.3,1.8,3,2.9,3.1,2.4,3.4,3.4,3.2,2.3,1.6,1,0.4,0.2,0.2,0.2,
大寮,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/18 00:00:00,WIND_DIREC,244,58,59,354,0,307,358,315,282,280,258,268,235,248,269,282,291,293,305,287,327,330,76,190,
大寮,2023/05/18 00:00:00,WIND_SPEED,0.7,1.4,1.2,1.4,0.5,0.5,0.4,1.2,2,2.4,2.8,2.6,3,2.5,3.3,2.7,2.6,1.9,1.7,1.1,0.2,0.3,0.2,0.8,
大寮,2023/05/19 00:00:00,RAINFALL,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/19 00:00:00,WIND_DIREC,116,72,48,64,155,86,39,62,130,212,245,276,271,273,275,287,275,301,27,43,325,350,198,164,
大寮,2023/05/19 00:00:00,WIND_SPEED,0.8,1.4,1,1.1,0.2,0.8,0.2,0.7,1,0.5,2.8,3,3,3.1,2.8,2.8,2.3,1.4,2.5,0.9,0.3,0.2,0.2,0.4,
大寮,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/20 00:00:00,WIND_DIREC,315,72,68,354,40,32,60,79,177,213,219,204,226,219,203,194,209,209,171,148,90,158,69,63,
大寮,2023/05/20 00:00:00,WIND_SPEED,0.2,0.3,0.4,0.2,0.2,0.2,0.7,0.7,1.4,1.9,2.3,3,2.5,3.1,2.1,2.3,2.3,2.2,0.7,1,0.2,1.5,0.3,0.3,
大寮,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/21 00:00:00,WIND_DIREC,64,54,59,46,133,70,70,114,100,198,222,219,219,225,274,294,270,257,303,273,161,228,234,204,
大寮,2023/05/21 00:00:00,WIND_SPEED,0.5,1.5,0.3,0.2,0.2,0.2,0.7,1,1.4,1.5,2.5,3,2.7,1.9,2.4,2.5,2.3,1.6,1.2,0.4,0.5,0.6,1.1,0.5,
大寮,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/22 00:00:00,WIND_DIREC,76,99,90,348,327,333,64,19,314,287,264,296,289,265,289,287,297,307,298,302,315,302,287,297,
大寮,2023/05/22 00:00:00,WIND_SPEED,0.3,1,0.9,0.2,0.4,0.5,1.1,1.2,1.7,2.3,3.1,2.9,3.4,3.5,3.1,3.4,3,3,1.8,1.7,1.5,0.5,1.1,1,
大寮,2023/05/23 00:00:00,RAINFALL,0,0,0,19,17.5,0,1.5,3.5,0,0,0.5,1.5,0,#,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/23 00:00:00,WIND_DIREC,318,80,49,154,310,206,90,351,222,147,192,168,169,186,189,170,231,282,294,322,200,240,169,30,
大寮,2023/05/23 00:00:00,WIND_SPEED,0.8,1.1,1.8,1.2,1.5,0.3,1.2,0.2,0.2,0.2,1.6,3,2,2.8,2.7,2.5,1.6,1.1,1.7,0.9,0.3,0.2,0.4,0.2,
大寮,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/24 00:00:00,WIND_DIREC,97,62,62,39,14,13,69,348,328,28,205,219,228,261,301,283,278,299,320,13,14,168,188,188,
大寮,2023/05/24 00:00:00,WIND_SPEED,0.2,1.1,0.4,0.2,0.5,0.3,0.4,0.4,0.8,0.3,2.4,2.8,3.2,2.6,2.5,2.3,2,1.3,0.5,0.4,0.3,0.5,0.3,0.2,
大寮,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/25 00:00:00,WIND_DIREC,82,81,75,83,69,48,340,324,304,336,176,187,260,271,263,245,264,90,66,106,129,175,32,78,
大寮,2023/05/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.6,0.3,0.9,1.3,1,1,1.7,2.6,3,2.4,2.6,2.6,1.8,2,1.1,1,0.2,0.2,0.2,0.3,
大寮,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,
大寮,2023/05/26 00:00:00,WIND_DIREC,54,55,31,122,73,96,110,297,292,213,308,301,279,278,115,109,186,267,281,144,131,126,117,166,
大寮,2023/05/26 00:00:00,WIND_SPEED,0.2,0.7,0.2,0.2,0.5,0.3,0.5,1.4,1.3,1.5,1.7,2.4,3.1,3.4,2.9,2.6,1.3,1.7,1.6,0.4,1.3,1.4,0.9,1.4,
大寮,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/27 00:00:00,WIND_DIREC,179,202,186,121,93,79,170,236,203,179,234,263,258,277,276,290,277,281,294,253,275,145,150,117,
大寮,2023/05/27 00:00:00,WIND_SPEED,0.7,0.5,0.2,0.2,0.2,0.7,0.5,0.2,1.4,2.1,1.4,0.5,1.2,1.8,2.4,2.1,1.8,1.4,1.2,0.6,0.6,0.2,0.2,0.2,
大寮,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/28 00:00:00,WIND_DIREC,104,121,109,48,62,59,63,50,22,59,198,260,263,259,304,289,295,312,296,308,294,261,334,345,
大寮,2023/05/28 00:00:00,WIND_SPEED,0.3,0.2,0.6,0.3,0.2,0.8,1.4,1.3,1.2,1.2,0.9,2.3,2.1,2.3,2.7,2.2,2.3,1.4,0.6,1.2,0.3,0.2,0.3,1.3,
大寮,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/29 00:00:00,WIND_DIREC,324,320,318,282,163,71,333,206,171,220,281,274,280,278,273,301,207,205,222,312,157,242,336,90,
大寮,2023/05/29 00:00:00,WIND_SPEED,1.4,1.1,0.8,0.4,0.2,0.2,0.4,0.5,1,1.6,1.7,2.1,2.1,2.3,2.2,1.5,2,1.4,1,1.4,0.2,0.7,0.6,0.5,
大寮,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/30 00:00:00,WIND_DIREC,82,108,137,158,41,76,104,165,225,163,150,163,172,201,238,287,286,312,57,45,22,90,89,131,
大寮,2023/05/30 00:00:00,WIND_SPEED,1,1.3,0.7,0.7,0.2,0.3,0.7,0.7,0.8,1.4,1.9,2.7,2.2,1.4,1.7,1.4,1.3,1.2,1.3,0.4,0.3,0.3,0.5,1.4,
大寮,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/05/31 00:00:00,WIND_DIREC,147,73,74,92,271,94,356,137,120,133,270,175,206,180,221,300,302,354,344,83,47,64,76,329,
大寮,2023/05/31 00:00:00,WIND_SPEED,0.6,0.8,0.4,0.2,0.3,0.2,0.7,0.7,1.4,1.3,1.3,1.9,3.2,2,1.9,2.9,1.3,0.8,1.1,0.9,0.2,0.7,0.2,0.5,
大寮,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/01 00:00:00,WIND_DIREC,328,326,326,341,331,340,346,347,342,339,344,346,346,344,342,339,302,307,311,320,321,333,349,0,
大寮,2023/06/01 00:00:00,WIND_SPEED,0.7,1.5,1.7,2.3,2.5,3.2,4.8,4.5,5.6,7.4,6.2,6.5,6,5.9,5.2,5.9,4,4.7,3.7,2.1,0.9,1.3,1.7,1.4,
大寮,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/02 00:00:00,WIND_DIREC,4,326,328,326,22,324,42,48,341,3,313,280,266,284,300,261,268,195,208,230,226,223,209,170,
大寮,2023/06/02 00:00:00,WIND_SPEED,1.5,1.6,1.5,1.7,1.3,1.1,2,1.6,2.1,1.9,2.2,2.8,3,2.9,3.1,2.5,1.9,1.8,2.2,1.2,1.6,1,1.4,1.5,
大寮,2023/06/03 00:00:00,RAINFALL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0.5,0,0,0,0,0,0,
大寮,2023/06/03 00:00:00,WIND_DIREC,201,149,173,158,95,36,346,12,250,262,217,253,246,274,63,69,82,65,56,48,301,52,67,237,
大寮,2023/06/03 00:00:00,WIND_SPEED,1.2,0.8,0.3,1.4,0.2,0.2,0.2,0.6,1.7,1.5,2.3,2.6,1.7,1.9,2.3,2.1,1.1,1.4,1.8,0.5,0.2,0.2,0.4,0.2,
大寮,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,12,0,0,
大寮,2023/06/04 00:00:00,WIND_DIREC,20,33,58,4,59,323,80,69,61,245,230,255,275,282,275,219,222,212,200,231,212,341,293,313,
大寮,2023/06/04 00:00:00,WIND_SPEED,0.2,0.2,1.6,0.2,0.2,0.2,0.7,1.7,1.9,1.2,2,2.2,2.6,2.4,2.6,2.7,1.6,1.6,1.2,1.3,1.1,0.5,1.3,0.8,
大寮,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/05 00:00:00,WIND_DIREC,72,125,74,132,162,67,104,160,91,274,5,230,214,214,192,171,170,166,79,13,13,56,59,56,
