測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
富貴角,2023/04/12 00:00:00,WIND_SPEED,1.9,2,0.2,1.2,0.9,1.5,0,1.1,0.7,1.1,3.1,4.8,4.5,9.7,11.1,11.1,10.2,12.1,10.7,9.2,7.5,7.8,10.1,5.2,
富貴角,2023/04/13 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/13 00:00:00,WIND_DIREC,86,88,91,95,84,82,83,81,62,83,97,109,99,91,90,89,305,327,253,248,252,250,253,246,
富貴角,2023/04/13 00:00:00,WIND_SPEED,5.3,4.7,5.6,5.7,5.9,4.6,5.4,3.6,3.7,4.6,7.8,7.5,5.7,5.9,6,3.8,1.1,1.2,2.1,2.7,3.8,3.8,3.1,2.8,
富貴角,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/14 00:00:00,WIND_DIREC,250,260,265,258,258,264,267,266,274,267,283,280,291,46,79,281,290,250,256,218,125,47,161,41,
富貴角,2023/04/14 00:00:00,WIND_SPEED,2.8,2.9,3.3,3.9,3.9,4.2,3.3,4.2,2,2.1,2.8,2.1,2.3,2.1,1.6,1.9,1.6,1.2,2,1.1,0.2,0.2,1.6,0.9,
富貴角,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0.4,0,0.2,0,3.2,4.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/15 00:00:00,WIND_DIREC,160,319,228,268,268,263,266,248,256,262,341,16,37,52,75,88,100,103,101,112,104,99,100,105,
富貴角,2023/04/15 00:00:00,WIND_SPEED,0.6,0.3,1,0.6,1.8,4.3,3.9,2.6,2.5,2.4,2.4,4,3.1,2.6,1.5,3.2,3.4,4.4,4.6,5.7,5.1,7,7.6,6.2,
富貴角,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/16 00:00:00,WIND_DIREC,101,99,122,195,227,153,163,289,286,269,261,261,286,272,299,75,50,236,158,209,214,191,145,137,
富貴角,2023/04/16 00:00:00,WIND_SPEED,6.4,4.9,2.8,0.5,1.1,0.7,0.4,0.8,1.5,1.7,2.8,2.9,2.1,2.2,2,1.2,0.5,0,1,1.4,1.5,1.3,2,2.1,
富貴角,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/17 00:00:00,WIND_DIREC,125,225,240,190,255,270,244,265,266,268,286,50,81,72,82,86,58,108,254,249,238,167,150,161,
富貴角,2023/04/17 00:00:00,WIND_SPEED,2.6,1.6,0.1,0.1,0.5,1.1,0,1.9,3.5,3.4,2.5,1.1,1.9,1.7,2,3.1,1.6,0.8,2.9,2.6,1.7,1.1,1.4,1.6,
富貴角,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/18 00:00:00,WIND_DIREC,162,184,164,119,164,189,79,41,352,57,80,291,298,263,269,256,251,274,329,150,58,132,165,128,
富貴角,2023/04/18 00:00:00,WIND_SPEED,1.7,0.2,0.5,0.3,1.8,1.2,0.3,0.1,0.6,1.9,1.1,1.8,0.4,2.6,2.1,2,0.1,1.8,0.2,1.4,0.5,0.5,1.4,1.8,
富貴角,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,1.2,5.2,1.4,5,5.4,4.6,2.6,0.6,0.8,2,
富貴角,2023/04/19 00:00:00,WIND_DIREC,224,178,51,342,144,163,118,109,15,59,52,85,115,260,249,225,243,235,247,252,234,211,232,232,
富貴角,2023/04/19 00:00:00,WIND_SPEED,1.8,0.2,1,2.3,1.3,1.3,1.5,0.8,0.5,2.4,3.1,1.7,1.5,3.7,7.8,4.9,6.2,4.6,5.5,4.3,2.3,1.9,2.7,3.1,
富貴角,2023/04/20 00:00:00,RAINFALL,3.4,4.8,7,3.6,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/20 00:00:00,WIND_DIREC,241,249,246,250,244,252,277,296,347,340,353,355,326,310,322,343,345,358,17,15,29,31,41,66,
富貴角,2023/04/20 00:00:00,WIND_SPEED,2.2,1.7,3.6,4.9,4.3,3.5,3.3,4.6,2.6,1.8,2.8,2.3,1.8,1.9,2.1,1.5,1.5,1.5,2.8,3.2,2.7,2.4,1.9,1,
富貴角,2023/04/21 00:00:00,RAINFALL,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/21 00:00:00,WIND_DIREC,29,39,51,48,57,55,44,38,92,43,47,38,40,47,58,67,56,81,52,63,59,72,88,86,
富貴角,2023/04/21 00:00:00,WIND_SPEED,3.4,4,3.8,5,3.8,4.1,5,5.6,2.8,5.1,5.1,6,6.7,6.7,5,3.7,5.6,3.7,6.6,4.4,4.9,4.4,5.9,6.4,
富貴角,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/22 00:00:00,WIND_DIREC,92,86,90,81,82,86,84,74,77,68,86,84,59,56,81,72,82,94,88,92,95,97,102,97,
富貴角,2023/04/22 00:00:00,WIND_SPEED,5.4,6.1,6.5,5.1,6,6,6.1,5.2,5.1,5,6.2,5.2,4.7,5.3,4.3,4.6,4.5,5.7,5.9,6,5.7,5.6,6.1,6,
富貴角,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/23 00:00:00,WIND_DIREC,97,86,94,62,89,75,44,51,73,64,87,61,58,67,77,84,54,81,94,92,98,95,98,99,
富貴角,2023/04/23 00:00:00,WIND_SPEED,4.7,6.4,5.1,5.6,5.5,4.4,7.7,6.5,3.3,4.9,5.7,4.5,6.7,5.1,4.7,5.2,7,4.9,6.4,6.6,6.6,6.8,5.8,4.8,
富貴角,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/24 00:00:00,WIND_DIREC,101,113,42,37,29,45,52,47,50,35,39,38,38,42,35,35,53,38,42,42,43,56,49,42,
富貴角,2023/04/24 00:00:00,WIND_SPEED,4.2,2.3,5.6,6.9,7.6,8,6.3,6.3,5.5,6.3,5.4,6.4,7.2,6.8,7.1,6.4,5.3,6.2,6.8,7.3,7.2,5.7,6.8,7.4,
富貴角,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0,0,0,
富貴角,2023/04/25 00:00:00,WIND_DIREC,45,45,50,52,50,56,53,47,53,48,63,53,56,46,37,43,46,44,38,53,68,52,59,56,
富貴角,2023/04/25 00:00:00,WIND_SPEED,7,6.3,6.8,6.8,7.3,6.5,6.3,6.7,5.4,5.9,4.2,4.4,3.4,5.3,5.3,5.7,5.3,6.3,6.2,5,3.7,5.9,5,7,
富貴角,2023/04/26 00:00:00,RAINFALL,0,0,0.4,0,0.2,0,0,0.4,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/26 00:00:00,WIND_DIREC,42,61,42,46,50,40,43,41,48,53,53,57,88,80,85,87,90,84,83,88,88,85,85,82,
富貴角,2023/04/26 00:00:00,WIND_SPEED,7.9,4.5,7.6,8.1,7.5,10.1,10,11.7,9.4,8.9,8.8,6.5,6,6.2,6.6,8.4,7.8,7.6,7.5,8.3,8.8,7.4,7.8,7.4,
富貴角,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/27 00:00:00,WIND_DIREC,84,82,81,88,83,81,81,98,98,93,95,83,83,72,86,83,86,94,100,98,116,113,150,147,
富貴角,2023/04/27 00:00:00,WIND_SPEED,7.9,8,7.1,9,8.4,7.2,7.6,6.9,6.5,5.5,7.5,5.7,5.1,4.3,6,5.5,5.3,5.9,5.7,2.8,2.4,2.8,1.4,1.9,
富貴角,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/28 00:00:00,WIND_DIREC,151,233,238,225,221,225,224,273,293,297,322,345,18,23,23,24,49,50,94,101,131,164,192,135,
富貴角,2023/04/28 00:00:00,WIND_SPEED,1.6,1.7,1.9,2.2,2.5,2,2,1.5,1.7,1.9,1.9,1.8,3.8,3.4,3.4,2.7,1.8,1.7,2.4,2.4,1.5,1.5,0.5,1,
富貴角,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/29 00:00:00,WIND_DIREC,166,242,119,153,137,120,251,259,265,264,266,266,268,266,272,81,320,15,45,39,48,69,58,58,
富貴角,2023/04/29 00:00:00,WIND_SPEED,1.3,1.2,0.1,0.7,1.7,0.5,1.1,3.4,4.4,3.5,2.5,4.1,2.3,3.1,0.7,1.2,0.4,0.9,6,8.4,9,5.3,6.4,7.5,
富貴角,2023/04/30 00:00:00,RAINFALL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/04/30 00:00:00,WIND_DIREC,48,53,50,55,57,66,73,71,53,61,59,66,57,53,53,51,57,66,54,57,115,56,64,59,
富貴角,2023/04/30 00:00:00,WIND_SPEED,10.7,10,10.5,7.7,7.5,6.3,5.2,5.6,9.4,7.5,6.1,6.4,6.7,7.5,6.5,5.9,5.3,4.2,5.6,4.5,3,5.1,4,4.6,
富貴角,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/01 00:00:00,WIND_DIREC,67,83,65,76,74,81,85,77,76,80,74,78,83,83,83,85,88,92,92,92,93,93,99,96,
富貴角,2023/05/01 00:00:00,WIND_SPEED,4,4.1,4.3,4.1,5.6,5.8,6.6,5.5,5.8,6.1,6,6.1,7.4,7.6,7.8,8.4,9.7,9.8,9.3,9.7,9.7,9.1,8.6,10.9,
富貴角,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/02 00:00:00,WIND_DIREC,91,88,96,100,111,90,102,105,90,93,96,78,92,92,85,81,89,97,97,95,99,95,111,106,
富貴角,2023/05/02 00:00:00,WIND_SPEED,7.1,4.9,7.5,8.6,5.9,3.8,6.6,6.1,5.9,7.6,7,4.3,7.3,7.4,5.2,3.4,4,4.5,3.9,6.1,3.1,5.7,6.7,5.4,
富貴角,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/03 00:00:00,WIND_DIREC,87,95,57,91,134,228,261,262,274,301,335,302,262,284,265,277,263,272,247,270,67,124,242,219,
富貴角,2023/05/03 00:00:00,WIND_SPEED,4.3,6.5,3.5,4.7,1.3,1.9,3.5,3.3,1.5,1.5,0.7,1.3,2.9,3.4,2.6,2.6,2.3,1.1,0.5,0.1,0,1.4,0.1,1.4,
富貴角,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/04 00:00:00,WIND_DIREC,230,244,253,261,249,256,252,263,269,264,284,292,348,39,40,48,60,86,127,162,146,138,187,262,
富貴角,2023/05/04 00:00:00,WIND_SPEED,1.3,1.1,2,1.3,2.2,2,2.3,2.6,2,1.6,2.3,1.3,0.7,1.3,1.7,1.4,0.5,0.6,0.5,1.3,1.5,0.7,0,1.1,
富貴角,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/05 00:00:00,WIND_DIREC,213,251,256,240,229,248,87,58,41,61,88,65,272,256,255,253,256,113,338,111,99,130,136,62,
富貴角,2023/05/05 00:00:00,WIND_SPEED,0.7,1.5,1.8,2.5,2.2,3.2,0.4,1.3,1,1.6,1.6,1.6,0.8,3.3,5.6,4.6,3.6,2.8,0.3,0.9,1.2,2.1,1.9,0.4,
富貴角,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,
富貴角,2023/05/06 00:00:00,WIND_DIREC,197,223,182,138,193,292,243,292,97,54,71,51,45,265,285,74,89,32,212,258,257,251,256,237,
富貴角,2023/05/06 00:00:00,WIND_SPEED,0,1.1,0,0.4,0.1,0.7,1.1,0.8,1.5,1.9,1.7,2.7,1.4,0.8,0.6,0.7,1.9,1.3,1.2,1.8,5,3.2,6,2.1,
富貴角,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,3.2,1.6,1.4,2.4,3,1.4,2,2,1.6,1.4,2.6,
富貴角,2023/05/07 00:00:00,WIND_DIREC,82,115,7,168,173,111,133,102,34,250,261,359,16,28,36,46,54,78,76,88,89,104,100,92,
富貴角,2023/05/07 00:00:00,WIND_SPEED,0.8,1.2,3.7,1.9,1.6,1.6,2.1,1.8,0.4,3.4,5.3,5.5,7,7.5,8.5,7.3,7.8,4.3,4.3,5.1,6,5.3,6.8,7.2,
富貴角,2023/05/08 00:00:00,RAINFALL,2.4,2.8,6.2,3.8,4.4,6.2,1.4,0.2,0.4,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/08 00:00:00,WIND_DIREC,65,83,91,84,80,49,43,32,60,56,54,55,46,34,41,41,44,42,44,55,51,54,51,49,
富貴角,2023/05/08 00:00:00,WIND_SPEED,6,6.1,6.6,6,5.1,7,8.6,7.5,4,4.7,4.3,6.4,9,10.2,10.4,9.4,8.9,9.5,9,7.8,8.3,7.5,8.6,9.4,
富貴角,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/09 00:00:00,WIND_DIREC,48,48,34,38,46,53,42,57,54,43,55,51,48,45,52,54,57,81,87,83,70,66,77,77,
富貴角,2023/05/09 00:00:00,WIND_SPEED,8.4,7.5,7,8.1,9.9,8,8.6,6.5,7.6,9.5,7.3,7.5,7.5,8,7.5,6.7,6.6,5.5,6.2,5.4,5.1,4.9,5.2,5.6,
富貴角,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/10 00:00:00,WIND_DIREC,77,75,78,76,73,73,83,82,82,86,84,81,83,80,81,64,83,86,82,88,101,83,70,62,
富貴角,2023/05/10 00:00:00,WIND_SPEED,5.2,4.9,5,4.6,4.3,4.4,5.7,5.2,4.4,5.5,5.5,4.5,6.2,5,4.8,4.7,5.7,6,6.1,6.4,5.6,5.7,4.9,5.6,
富貴角,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/11 00:00:00,WIND_DIREC,64,77,101,87,86,58,67,57,62,58,68,58,69,58,55,58,54,49,90,99,87,91,97,128,
富貴角,2023/05/11 00:00:00,WIND_SPEED,6.7,4.7,4.2,5.9,6,6.6,5.6,5.7,5.2,7.1,5,5.8,4.1,6.7,7.6,6.7,7.9,7.7,5.3,6.1,4.3,4.3,4.3,1.9,
富貴角,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/12 00:00:00,WIND_DIREC,134,152,94,149,158,218,206,264,271,290,32,312,304,325,317,320,322,339,346,345,348,3,13,11,
富貴角,2023/05/12 00:00:00,WIND_SPEED,2,1.7,0.2,1.8,1.5,0.6,0.3,2.1,1.2,1.2,0.5,0.7,2.5,2,2.4,1.7,2.2,3,1.7,1,1,2.9,2.9,1.8,
富貴角,2023/05/13 00:00:00,RAINFALL,0,0.4,0.2,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/13 00:00:00,WIND_DIREC,10,14,355,342,355,196,159,139,75,49,49,38,46,48,60,60,90,69,117,119,120,113,141,134,
富貴角,2023/05/13 00:00:00,WIND_SPEED,3.8,2.8,2.5,1.4,1.2,0.7,1.1,1.3,1.3,3.3,3.2,4.1,3.4,3.5,3,3,3.5,2.4,2.8,3,2.1,0.7,1.6,0.7,
富貴角,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/14 00:00:00,WIND_DIREC,143,164,134,138,93,95,101,93,94,92,102,89,87,89,98,86,88,106,98,115,128,170,230,193,
富貴角,2023/05/14 00:00:00,WIND_SPEED,1,1.7,2.5,2.5,3.2,3.3,3.2,3.7,4.1,4.3,5.1,5.5,5.8,5.2,5.4,3.7,4.7,4.5,3.6,2.9,2,1.7,1,0.6,
富貴角,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/15 00:00:00,WIND_DIREC,165,237,74,149,174,157,155,114,128,71,87,76,54,#,41,39,18,242,159,164,128,157,146,198,
富貴角,2023/05/15 00:00:00,WIND_SPEED,1.3,0.7,0.3,2.3,0.3,2.4,1.9,0.9,0.8,1.1,3.3,1.7,2.7,#,2.4,1.6,0.9,0.1,1.7,1.5,2.3,2.1,1.9,0.8,
富貴角,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/16 00:00:00,WIND_DIREC,201,198,166,163,166,216,70,39,0,309,314,312,285,265,254,259,284,92,265,111,94,135,190,137,
富貴角,2023/05/16 00:00:00,WIND_SPEED,1,1.8,2,1.5,1.9,1.3,0.2,1.7,1.9,1.8,2.1,2,1.8,1.8,3,2.8,1.9,1.1,0.8,3.8,4.2,1.5,0.4,1.4,
富貴角,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/17 00:00:00,WIND_DIREC,308,270,121,228,155,146,112,60,45,39,318,295,312,34,296,264,256,235,136,186,144,158,105,148,
富貴角,2023/05/17 00:00:00,WIND_SPEED,0.4,0.1,1.3,1,1.4,1.3,2.4,2.4,1.1,1.2,1.3,1.7,0.6,1.3,1.8,1.4,1.3,0.1,0.5,0.8,0,1.1,0,1.2,
富貴角,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/18 00:00:00,WIND_DIREC,142,225,239,247,251,239,250,248,259,254,258,262,262,256,255,258,264,259,257,250,247,238,246,248,
富貴角,2023/05/18 00:00:00,WIND_SPEED,1.3,1.3,3,3.1,4.6,5.1,4.4,5.8,6.7,6.2,7.8,8,8.1,8.3,8.1,7.6,7.6,6.8,6.2,5.5,5.2,4.8,3.1,5.3,
富貴角,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,3.8,2.8,0.4,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/19 00:00:00,WIND_DIREC,253,241,246,248,235,245,86,86,103,58,60,91,92,83,91,98,94,86,95,103,91,100,93,99,
富貴角,2023/05/19 00:00:00,WIND_SPEED,3.9,3.3,3.6,2.7,2.5,3.6,2.1,3.8,3.9,5.4,5.4,4.3,6.5,5.2,6.6,6.1,6.2,6.5,6.6,5.9,5.6,5.3,4.7,5.6,
富貴角,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.2,0,0.8,0.2,0.6,3.6,27.2,37.8,0.6,0.8,0,0,0,0,0,0,0,
富貴角,2023/05/20 00:00:00,WIND_DIREC,99,96,99,99,93,89,93,100,101,98,89,97,92,118,85,94,97,96,110,135,143,193,147,204,
富貴角,2023/05/20 00:00:00,WIND_SPEED,5,5.5,5.8,5.1,5.5,6.5,5.4,6.7,4.2,5.3,4.9,6.3,4.7,2.4,2.2,4.5,3.1,3.7,1,0.9,0.9,0.6,0.6,0.2,
富貴角,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/21 00:00:00,WIND_DIREC,244,138,257,254,236,226,243,102,100,63,254,263,266,269,253,252,267,245,86,144,144,230,204,326,
富貴角,2023/05/21 00:00:00,WIND_SPEED,0.4,0.3,1.1,2.2,1.3,0.6,0.4,1,1.1,1.3,1.9,2.8,2.3,2,2,1.6,2.6,0.9,0.6,1.5,2,1.1,1.1,0,
富貴角,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.2,7.8,4.2,
富貴角,2023/05/22 00:00:00,WIND_DIREC,250,237,248,247,239,247,241,249,251,258,257,255,260,258,259,254,255,258,257,26,40,48,74,57,
富貴角,2023/05/22 00:00:00,WIND_SPEED,1.1,2.4,3,2.8,3.6,4,4.7,4.7,5.9,7.2,8.6,8.2,7.9,9.2,8.6,7.1,6.1,6.6,6.3,14.6,11.1,9.3,6.1,7,
富貴角,2023/05/23 00:00:00,RAINFALL,2.2,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/23 00:00:00,WIND_DIREC,84,86,62,50,49,42,41,48,45,46,53,54,55,56,56,52,52,53,52,68,90,93,97,101,
富貴角,2023/05/23 00:00:00,WIND_SPEED,5.3,5.4,6.1,8.3,8.2,9.4,9.2,7.7,7.4,8.3,6.2,6.2,5.9,6.1,6,7.3,6.7,6.1,6.4,4.3,6.6,6,5.9,5.8,
富貴角,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,0,0,0,0,0.2,
富貴角,2023/05/24 00:00:00,WIND_DIREC,104,100,100,103,102,107,100,108,115,275,229,268,252,258,261,256,258,275,223,216,214,221,219,204,
富貴角,2023/05/24 00:00:00,WIND_SPEED,5.2,6.7,6.3,6.6,6.1,5.4,6.2,4.5,3.5,1.2,1.2,1.2,0.9,3,2.9,3.4,4,2.9,2.1,2,1.6,1.7,1.8,2.2,
富貴角,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/25 00:00:00,WIND_DIREC,216,209,167,169,150,153,214,234,213,42,37,30,37,35,48,83,85,90,90,94,98,104,102,139,
富貴角,2023/05/25 00:00:00,WIND_SPEED,2,1.8,1.1,0.9,1.4,1.5,0.9,0.5,0.4,0.9,1.1,2.4,2.2,2.4,2.8,2.6,4.1,3.9,4.1,4.4,4.8,2.7,2.4,1.8,
富貴角,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/26 00:00:00,WIND_DIREC,168,168,160,149,223,234,252,254,267,265,284,283,290,326,25,50,91,86,102,95,95,97,89,79,
富貴角,2023/05/26 00:00:00,WIND_SPEED,1.3,1,1.7,0.2,1.5,1.5,1.1,1.9,3,2.9,2.6,2.4,3.6,1.4,1.7,1.7,1.8,3.2,4,6.3,7.2,7.7,6.4,4.2,
富貴角,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/27 00:00:00,WIND_DIREC,95,98,104,104,115,98,104,99,101,94,97,96,93,93,94,94,98,98,94,97,112,101,101,93,
富貴角,2023/05/27 00:00:00,WIND_SPEED,6.8,6.9,5.6,5.8,4.1,4.7,3.9,5.5,7,8.1,9.7,8,9.4,9.4,9.7,9.6,8.5,9.2,8.5,8,4.4,6.7,6.8,3.9,
富貴角,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/28 00:00:00,WIND_DIREC,93,84,96,99,101,101,88,96,93,90,94,89,89,95,94,95,93,94,98,99,97,99,96,96,
富貴角,2023/05/28 00:00:00,WIND_SPEED,5.7,4.3,6.1,7.7,5,5,5.5,8,7.7,8,9.8,9.3,9.9,12,12.1,11.8,10.3,9,8.7,8.9,10,9.1,10,8.8,
富貴角,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/29 00:00:00,WIND_DIREC,95,98,94,95,91,90,97,90,93,96,86,90,85,86,87,87,85,54,57,84,85,87,69,86,
富貴角,2023/05/29 00:00:00,WIND_SPEED,8.1,9.2,8.4,7.9,7.1,7.6,7.2,7.3,9.2,9.4,6.8,8.7,7.4,7.4,7.7,7.2,5.4,7,6.2,5.3,5.3,6.1,3.6,4.9,
富貴角,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/05/30 00:00:00,WIND_DIREC,82,56,80,74,85,48,52,63,56,45,41,42,46,42,44,51,59,60,90,86,59,55,43,51,
富貴角,2023/05/30 00:00:00,WIND_SPEED,4.3,6.6,4.6,3.7,5.1,7.7,7.2,4.3,4.5,7.6,7.7,9.2,8.6,9.6,8.9,7.6,5.8,5.1,5.9,6.3,5,6.7,10.2,10.1,
富貴角,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0,0.6,
富貴角,2023/05/31 00:00:00,WIND_DIREC,46,51,53,52,51,45,43,39,41,38,35,36,33,37,36,41,44,43,42,54,43,39,33,20,
富貴角,2023/05/31 00:00:00,WIND_SPEED,10.7,9.2,8.3,9.5,9.8,9.6,11.1,10.7,11,10.9,9.8,9.9,10.8,11.2,11,12.4,10.8,10.4,10.6,9,6.6,6.4,7,7.1,
富貴角,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/01 00:00:00,WIND_DIREC,23,23,30,25,17,10,359,344,341,323,328,317,312,310,311,289,263,253,251,257,233,240,237,243,
富貴角,2023/06/01 00:00:00,WIND_SPEED,7.7,8.9,8,5.2,5.1,2.9,4.4,3.5,3.5,3.1,3,3.7,3.5,3.4,4.1,4.1,3.1,4,3.6,3,3.3,3.3,2.9,3.4,
富貴角,2023/06/02 00:00:00,RAINFALL,0,0,1.8,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/02 00:00:00,WIND_DIREC,245,256,224,244,236,240,254,255,265,258,262,263,262,260,253,265,266,293,86,116,95,92,103,102,
