測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中壢,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/14 00:00:00,WIND_DIREC,178,39,49,222,212,33,339,22,313,306,19,24,30,54,56,46,38,9,51,192,188,175,181,118,
中壢,2023/04/14 00:00:00,WIND_SPEED,0.2,0.3,0.5,0.3,0.2,0.4,0.3,0.6,0.4,0.6,0.9,1.5,1.5,1.1,1.4,1.4,1.1,0.5,0.4,0.3,0.6,1,0.8,0.5,
中壢,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,1.5,0,0,0,15.5,3,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/15 00:00:00,WIND_DIREC,176,247,330,241,44,42,67,53,49,13,288,47,47,8,335,352,326,249,300,282,281,286,204,310,
中壢,2023/04/15 00:00:00,WIND_SPEED,0.2,0.2,0.5,0.3,0.5,1.6,1.1,0.5,0.6,0.7,0.3,1.7,0.7,0.5,0.3,0.2,0.2,0.7,0.9,1.1,0.7,0.9,0.8,0.6,
中壢,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/16 00:00:00,WIND_DIREC,174,176,175,179,171,183,171,187,160,55,97,225,53,24,22,4,33,51,36,36,71,189,156,174,
中壢,2023/04/16 00:00:00,WIND_SPEED,0.9,1.4,1.1,1.2,1.1,1,1.2,1.1,0.6,0.8,0.8,0.4,1.4,1.5,0.7,0.7,0.2,0.2,0.2,0.2,0.2,0.6,0.8,1.4,
中壢,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/17 00:00:00,WIND_DIREC,165,181,172,175,185,169,160,164,32,271,62,40,8,325,7,17,59,42,38,13,5,8,8,199,
中壢,2023/04/17 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.6,0.2,0.3,0.6,0.2,0.4,0.4,0.7,0.6,0.8,0.9,0.8,0.8,0.9,1.2,0.8,0.4,0.3,0.2,0.3,0.3,
中壢,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/18 00:00:00,WIND_DIREC,183,209,209,199,181,165,202,300,329,109,197,15,14,21,18,282,324,46,51,259,259,234,197,177,
中壢,2023/04/18 00:00:00,WIND_SPEED,0.8,0.3,0.3,0.6,0.9,0.4,0.5,0.5,0.3,0.7,0.6,0.9,1.1,1.2,0.9,0.6,0.8,0.7,0.5,0.5,0.5,0.5,0.8,1.1,
中壢,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9.5,3.5,3,2.5,4,0.5,3.5,3.5,1,
中壢,2023/04/19 00:00:00,WIND_DIREC,188,170,136,192,218,173,176,182,169,192,46,35,68,50,50,197,37,180,89,171,51,337,72,41,
中壢,2023/04/19 00:00:00,WIND_SPEED,0.4,1.2,0.4,0.3,0.7,1,0.7,0.9,0.7,1.1,1.3,1.3,1.6,3.8,2.3,0.6,2.1,0.3,0.5,0.3,0.2,0.3,0.3,0.2,
中壢,2023/04/20 00:00:00,RAINFALL,8,1.5,12.5,14.5,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/20 00:00:00,WIND_DIREC,157,53,56,183,204,64,37,51,83,24,346,13,16,28,302,35,39,43,229,51,52,29,42,27,
中壢,2023/04/20 00:00:00,WIND_SPEED,0.2,0.2,1.1,0.5,0.8,0.4,0.7,0.6,0.6,0.3,0.7,0.6,0.7,0.5,0.3,0.4,0.2,0.7,0.2,0.2,0.3,0.5,0.3,0.7,
中壢,2023/04/21 00:00:00,RAINFALL,0,2.5,0,4,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
中壢,2023/04/21 00:00:00,WIND_DIREC,18,57,40,38,38,333,276,325,37,17,36,20,39,27,304,316,305,321,277,324,31,353,3,359,
中壢,2023/04/21 00:00:00,WIND_SPEED,0.4,0.7,0.6,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.9,1.2,1.4,0.6,0.4,0.7,1,0.9,1.1,0.8,0.9,0.8,0.8,1,
中壢,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/22 00:00:00,WIND_DIREC,34,44,31,31,32,38,326,30,16,23,243,12,343,18,266,258,2,290,292,345,4,269,220,343,
中壢,2023/04/22 00:00:00,WIND_SPEED,1.2,1.3,1.2,1.2,1.2,1.2,1,0.9,0.7,0.7,0.4,1,0.6,0.8,0.5,0.9,1,1.1,0.7,0.6,0.7,0.5,0.2,0.3,
中壢,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/23 00:00:00,WIND_DIREC,4,335,31,52,312,357,89,18,283,289,14,43,33,26,36,31,50,37,315,310,351,336,4,116,
中壢,2023/04/23 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.7,0.9,0.9,1.4,1.3,1.4,1.2,1,0.8,1,0.8,1.1,0.7,0.6,0.3,0.4,
中壢,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/24 00:00:00,WIND_DIREC,155,227,227,227,356,47,324,26,342,46,10,34,18,20,12,8,29,12,32,39,40,53,49,21,
中壢,2023/04/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.5,0.6,1,0.8,0.7,0.7,1.4,1.5,1,1.1,1.6,1.3,1,1.2,0.8,1,
中壢,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,
中壢,2023/04/25 00:00:00,WIND_DIREC,48,56,338,56,55,6,63,347,47,55,83,11,0,17,32,34,9,31,36,349,25,36,57,9,
中壢,2023/04/25 00:00:00,WIND_SPEED,1.3,1.2,0.6,1,0.8,0.7,1.2,0.9,1.1,0.5,0.7,0.6,0.9,1,1.1,1.2,0.7,0.8,0.5,0.3,0.7,0.3,0.6,0.5,
中壢,2023/04/26 00:00:00,RAINFALL,0,0,0.5,0,0.5,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/26 00:00:00,WIND_DIREC,55,42,12,42,40,356,36,38,43,40,15,58,7,357,7,354,334,6,346,341,4,18,45,14,
中壢,2023/04/26 00:00:00,WIND_SPEED,0.5,0.2,0.5,0.8,0.6,0.5,0.7,0.6,1.2,0.8,0.7,0.6,0.4,1.3,1.2,1.9,1.3,1.3,1.7,1.5,2,2,1.7,1.8,
中壢,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
中壢,2023/04/27 00:00:00,WIND_DIREC,42,61,32,347,9,303,333,332,12,131,289,189,249,182,35,55,34,338,285,308,308,308,210,210,
中壢,2023/04/27 00:00:00,WIND_SPEED,1.4,1.3,1.8,0.9,0.9,0.6,0.3,0.5,0.7,0.4,0.6,0.7,0.6,0.6,1,0.8,0.8,0.4,0.4,0.3,0.3,0.2,0.2,0.3,
中壢,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/28 00:00:00,WIND_DIREC,163,194,194,162,44,44,44,214,226,264,12,349,26,51,40,307,355,63,349,349,349,183,183,184,
中壢,2023/04/28 00:00:00,WIND_SPEED,0.5,0.3,0.2,0.2,0.6,0.6,0.4,0.2,0.5,0.9,1.3,1.5,1.1,1.2,1,0.9,0.7,0.6,0.4,0.3,0.5,0.4,0.2,0.5,
中壢,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/29 00:00:00,WIND_DIREC,178,170,157,157,157,151,101,33,360,353,3,37,63,50,34,60,79,286,46,355,34,24,18,336,
中壢,2023/04/29 00:00:00,WIND_SPEED,1,0.3,0.5,0.4,0.8,0.3,0.4,0.7,1,0.6,1,1.1,1.1,1.2,1.4,1.4,1,1,0.5,0.7,1.2,0.9,0.8,0.8,
中壢,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/04/30 00:00:00,WIND_DIREC,53,341,11,55,269,36,28,32,33,301,37,332,12,349,15,36,34,309,21,12,36,73,1,24,
中壢,2023/04/30 00:00:00,WIND_SPEED,0.8,1,1,1.4,1.4,0.9,2.2,1.9,1.6,1.1,1.8,1.4,1,0.7,0.7,0.7,1,1,0.6,0.7,0.8,0.5,0.5,0.7,
中壢,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/01 00:00:00,WIND_DIREC,51,20,56,328,34,346,32,26,353,25,27,29,338,319,10,337,271,283,331,299,269,271,283,246,
中壢,2023/05/01 00:00:00,WIND_SPEED,0.3,0.6,0.7,0.5,1,0.9,1.1,1.4,1.4,1.9,1.8,2.2,1.6,1.6,1.4,1.3,1.3,1.5,0.9,1.1,0.9,0.9,0.8,0.6,
中壢,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/02 00:00:00,WIND_DIREC,149,184,199,212,171,187,177,304,323,357,45,10,18,47,33,39,56,302,58,44,45,209,209,182,
中壢,2023/05/02 00:00:00,WIND_SPEED,0.6,0.2,0.4,0.3,0.8,0.8,0.4,0.6,0.5,0.8,0.9,1.3,1,1.7,1.2,1,1.2,0.4,0.5,0.3,0.3,0.3,0.3,0.2,
中壢,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/03 00:00:00,WIND_DIREC,184,169,169,169,169,103,334,326,290,30,25,346,304,33,353,49,25,24,49,55,33,278,61,61,
中壢,2023/05/03 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.5,0.6,0.7,0.9,1.2,1.2,1.1,1.1,0.9,0.6,0.5,0.7,0.3,0.3,0.4,0.2,0.3,
中壢,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/04 00:00:00,WIND_DIREC,89,190,282,282,282,282,302,2,37,19,50,41,22,32,51,29,43,23,13,357,0,193,190,190,
中壢,2023/05/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.6,0.9,0.9,1.7,1.7,1.2,1.6,1.2,1.3,1,0.6,0.8,0.2,0.3,0.4,0.4,0.2,
中壢,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/05 00:00:00,WIND_DIREC,190,190,195,208,169,174,151,138,181,107,64,44,46,62,199,59,172,141,190,66,186,175,100,34,
中壢,2023/05/05 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.3,0.6,0.9,0.4,0.7,1.4,1.3,1.2,1.4,2.3,2.4,1.2,0.8,0.6,0.6,0.6,0.2,0.8,0.3,0.2,0.4,
中壢,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,
中壢,2023/05/06 00:00:00,WIND_DIREC,259,268,145,187,205,199,250,138,329,46,25,45,48,58,185,54,209,53,58,37,68,193,207,211,
中壢,2023/05/06 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.4,0.3,0.7,0.2,0.3,0.5,1.1,1.6,1.5,1.5,1.3,0.9,0.8,0.2,1.4,0.3,0.8,1,0.7,0.7,1.3,
中壢,2023/05/07 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,1.5,8,5.5,1,3,1,0.5,1,0,1,0.5,0.5,
中壢,2023/05/07 00:00:00,WIND_DIREC,125,168,329,189,174,185,202,221,209,329,33,43,24,41,28,20,34,38,2,24,341,79,332,263,
中壢,2023/05/07 00:00:00,WIND_SPEED,0.5,2.2,0.3,0.4,1.1,1.2,0.9,1.4,1.2,0.5,1.1,0.9,1,0.8,0.6,1.2,0.7,1,0.6,0.6,0.3,0.5,0.6,0.8,
中壢,2023/05/08 00:00:00,RAINFALL,6,3,1,1,2.5,6.5,4,2.5,0.5,0,#,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,
中壢,2023/05/08 00:00:00,WIND_DIREC,28,283,37,22,46,315,48,306,269,329,336,319,294,25,49,41,37,13,343,12,357,9,359,347,
中壢,2023/05/08 00:00:00,WIND_SPEED,0.4,0.7,1.4,0.8,0.6,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.8,0.8,1,0.9,0.8,0.5,0.5,0.5,0.5,0.6,0.6,0.7,
中壢,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/09 00:00:00,WIND_DIREC,356,31,38,0,10,291,341,54,358,18,39,254,2,1,342,274,301,320,36,47,38,36,19,20,
中壢,2023/05/09 00:00:00,WIND_SPEED,0.8,0.7,0.8,0.4,0.8,0.8,0.8,0.8,1.1,1.3,1.7,1,1.5,1.5,1.3,1.3,1.3,1.4,1.9,1.7,1.5,1.2,1.2,1.3,
中壢,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/10 00:00:00,WIND_DIREC,45,35,43,40,42,34,45,34,44,24,2,7,2,28,21,6,24,33,5,17,317,50,39,28,
中壢,2023/05/10 00:00:00,WIND_SPEED,1.1,1.2,1.3,1.3,1.2,1.1,1.1,1.4,1.7,1.7,1.1,1.2,1.2,1.1,1.5,1.3,1.2,0.9,1,0.9,0.9,0.6,0.6,0.5,
中壢,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/11 00:00:00,WIND_DIREC,320,14,355,2,13,9,22,309,285,290,48,302,37,37,339,34,348,23,50,354,45,320,13,13,
中壢,2023/05/11 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.4,0.2,0.4,0.5,0.5,0.7,0.7,0.7,0.7,1.2,1.2,0.8,0.6,0.8,0.9,0.5,0.9,0.5,0.5,0.3,0.3,
中壢,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/12 00:00:00,WIND_DIREC,13,13,187,189,55,169,208,301,310,287,39,26,240,346,38,11,308,17,54,56,49,48,345,56,
中壢,2023/05/12 00:00:00,WIND_SPEED,0.2,0.2,0.5,0.2,0.5,0.9,0.5,0.5,0.5,0.6,0.7,0.7,0.6,1.2,1.6,0.9,0.9,1,0.7,0.5,0.6,0.4,0.6,0.3,
中壢,2023/05/13 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/13 00:00:00,WIND_DIREC,26,38,37,37,44,56,58,348,350,28,3,15,356,49,14,197,300,192,232,314,249,352,216,357,
中壢,2023/05/13 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.6,0.3,0.4,0.3,0.2,0.3,0.7,0.5,0.6,0.5,0.6,0.7,0.7,0.3,0.4,0.5,0.4,0.4,0.2,0.5,0.2,
中壢,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/14 00:00:00,WIND_DIREC,111,148,60,331,215,22,342,33,26,33,323,269,346,333,40,196,358,27,180,188,179,178,178,189,
中壢,2023/05/14 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.4,0.3,0.4,0.2,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.8,0.2,0.4,0.9,0.5,0.5,0.2,0.4,0.4,
中壢,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/15 00:00:00,WIND_DIREC,165,198,178,152,164,175,177,204,218,162,8,15,25,18,58,315,54,56,60,2,41,76,181,165,
中壢,2023/05/15 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.2,0.9,0.9,0.6,0.6,0.3,0.5,0.4,1,0.9,0.6,1.2,0.7,0.5,0.5,0.4,0.3,0.6,0.2,0.3,0.2,
中壢,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/16 00:00:00,WIND_DIREC,196,196,196,196,196,171,189,45,49,325,31,5,39,38,24,51,54,324,2,320,337,65,70,70,
中壢,2023/05/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.8,1,1,1.3,1.2,1.3,1.4,0.8,0.7,0.4,0.4,0.2,0.3,0.2,0.2,
中壢,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/17 00:00:00,WIND_DIREC,177,177,192,58,168,175,175,177,55,4,25,290,354,34,45,308,41,17,184,214,203,59,222,163,
中壢,2023/05/17 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.5,0.2,0.8,1.1,0.8,0.5,0.7,1.4,0.6,0.8,0.7,0.3,0.9,0.3,0.4,0.6,1.1,
中壢,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3.5,
中壢,2023/05/18 00:00:00,WIND_DIREC,175,173,151,170,205,180,123,126,163,156,110,107,201,174,127,153,193,128,44,32,48,50,63,53,
中壢,2023/05/18 00:00:00,WIND_SPEED,0.8,0.7,1.4,1.1,1.4,1.2,1.2,1.6,1.4,1.7,1.7,1.9,2.1,1.9,2.1,1.9,1.6,1.5,1.2,1.2,1.5,1.5,1.7,1.6,
中壢,2023/05/19 00:00:00,RAINFALL,,#,20.5,13.5,12,12,10,10.5,10.5,1,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,
中壢,2023/05/19 00:00:00,WIND_DIREC,,336,176,217,222,171,186,25,29,340,9,197,203,294,205,282,278,55,286,301,282,246,235,240,
中壢,2023/05/19 00:00:00,WIND_SPEED,,0.5,1.1,1.1,0.5,2,0.8,0.4,1,0.3,0.3,0.3,0.6,0.4,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.2,
中壢,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,1,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/20 00:00:00,WIND_DIREC,275,237,223,268,169,214,187,6,298,231,253,303,19,55,296,334,308,355,226,185,197,225,174,147,
中壢,2023/05/20 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.5,0.7,0.5,0.3,0.5,0.4,0.5,0.3,0.6,0.4,0.3,0.5,0.4,0.2,0.9,0.2,
中壢,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/21 00:00:00,WIND_DIREC,195,85,233,23,43,36,36,36,120,350,227,153,30,44,84,88,182,69,176,188,187,167,202,177,
中壢,2023/05/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.2,0.4,0.3,0.5,1.2,1.4,1.2,1.3,1.2,0.8,1.1,0.7,0.6,0.6,0.4,0.4,0.4,
中壢,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,10,6.5,30,30,11.5,
中壢,2023/05/22 00:00:00,WIND_DIREC,187,180,173,161,189,163,153,95,92,144,117,90,88,55,69,108,138,66,33,350,350,11,22,53,
中壢,2023/05/22 00:00:00,WIND_SPEED,0.3,1.1,1.3,0.7,0.8,0.5,1,1.2,1.7,1.9,1.9,2,2.1,2.3,2.5,1.5,1.4,1.5,1.4,0.5,1.3,1.4,0.7,0.7,
中壢,2023/05/23 00:00:00,RAINFALL,1.5,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/23 00:00:00,WIND_DIREC,298,299,50,22,307,47,45,40,35,358,38,54,12,49,261,312,329,316,331,349,295,32,44,71,
中壢,2023/05/23 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.7,0.3,0.4,0.4,1.1,0.8,0.8,0.6,0.7,1,0.9,1,1.5,1.2,1,0.9,0.9,1.2,1.2,1.2,0.7,
中壢,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4,0,0,0,0.5,0,
中壢,2023/05/24 00:00:00,WIND_DIREC,335,57,3,71,216,181,197,304,215,250,27,56,58,43,51,8,28,13,333,20,327,327,327,327,
中壢,2023/05/24 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.5,0.6,0.9,1.2,0.7,0.7,0.6,1.1,1.5,1.1,0.9,0.9,0.9,1,0.4,0.2,0.2,0.2,0.2,0.2,0.2,
中壢,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/25 00:00:00,WIND_DIREC,170,163,163,163,163,180,188,188,45,280,267,278,296,48,57,346,336,353,308,309,227,197,103,103,
中壢,2023/05/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.8,0.7,0.5,0.9,1.4,0.6,0.3,0.4,0.6,0.4,0.3,0.2,0.2,0.2,
中壢,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/26 00:00:00,WIND_DIREC,198,215,184,179,178,190,163,0,348,21,17,350,34,336,13,63,67,38,45,321,276,331,315,184,
中壢,2023/05/26 00:00:00,WIND_SPEED,0.4,0.2,0.8,0.7,0.4,0.2,0.6,0.7,0.7,1.2,1.4,1.3,1.4,1.5,1.4,1.1,0.7,0.5,0.4,0.7,0.7,0.7,0.7,0.7,
中壢,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/27 00:00:00,WIND_DIREC,187,180,198,181,170,188,257,231,258,284,10,11,23,11,352,352,308,116,319,295,289,285,350,206,
中壢,2023/05/27 00:00:00,WIND_SPEED,0.9,1.1,0.4,0.8,0.6,0.6,0.6,0.6,0.8,0.6,0.5,0.6,0.4,1.9,1.2,0.8,0.8,0.9,1.2,0.9,1.2,1,0.2,0.3,
中壢,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/28 00:00:00,WIND_DIREC,218,212,179,174,175,172,174,140,56,302,27,34,319,37,286,321,282,294,278,289,318,274,301,348,
中壢,2023/05/28 00:00:00,WIND_SPEED,0.3,0.6,0.2,0.9,0.7,0.4,0.3,0.2,0.6,0.2,0.4,0.8,1.3,0.7,0.7,1.3,1.5,1.5,1.4,1.8,1.1,1.6,1.5,0.9,
中壢,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/05/29 00:00:00,WIND_DIREC,281,267,335,349,0,292,96,319,8,5,27,322,299,2,309,296,312,19,17,15,58,281,40,316,
中壢,2023/05/29 00:00:00,WIND_SPEED,1.1,1.1,1.1,0.8,0.7,0.8,0.7,1.5,1.8,2,1.7,1.7,1.6,1.7,1.8,2,1.9,1.8,1.6,1.6,1.3,1.5,1.5,1.1,
中壢,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
中壢,2023/05/30 00:00:00,WIND_DIREC,23,37,18,27,323,35,24,285,21,29,35,294,295,20,347,5,263,287,322,347,62,18,22,32,
中壢,2023/05/30 00:00:00,WIND_SPEED,1.1,1.2,1.1,1,0.9,1.2,1,1.5,1.3,1.8,1.8,1.5,1.9,1.7,1.5,1.6,1.3,1.6,1.2,1.3,1.2,1.5,1.3,1.2,
中壢,2023/05/31 00:00:00,RAINFALL,1,1.5,0.5,0,1,0,0.5,0,0,0,0,0.5,0,0,10,1,0,0,0,1,7,6,1,0,
中壢,2023/05/31 00:00:00,WIND_DIREC,47,284,359,35,25,29,7,338,24,352,19,333,3,42,21,26,27,19,8,283,70,206,28,22,
中壢,2023/05/31 00:00:00,WIND_SPEED,0.8,0.4,0.6,0.8,0.5,0.3,0.3,0.7,1.2,1.6,1.4,0.8,2.1,1.8,1.9,1.5,1.6,0.8,0.8,1.9,0.2,0.2,0.5,0.7,
中壢,2023/06/01 00:00:00,RAINFALL,0.5,0.5,0.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/01 00:00:00,WIND_DIREC,40,25,27,41,337,0,22,17,27,27,51,53,27,291,323,355,25,236,197,57,30,30,164,164,
中壢,2023/06/01 00:00:00,WIND_SPEED,0.5,0.3,0.4,0.3,0.3,0.7,0.9,0.7,0.7,0.8,1.3,1.6,1.3,1.2,1.4,0.8,0.8,0.5,0.4,0.5,0.3,0.2,0.3,0.2,
中壢,2023/06/02 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/02 00:00:00,WIND_DIREC,26,184,166,182,182,55,186,82,59,46,64,56,39,51,46,25,31,347,268,35,288,330,63,338,
中壢,2023/06/02 00:00:00,WIND_SPEED,0.2,0.3,0.6,0.2,0.3,0.4,0.5,0.8,1.9,2,1.7,1.9,1.4,1.9,1.6,1.3,0.9,0.7,0.5,0.4,0.4,0.5,0.7,0.4,
中壢,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/03 00:00:00,WIND_DIREC,238,182,195,258,178,186,187,319,25,40,14,46,319,61,279,291,238,290,354,274,288,180,167,151,
中壢,2023/06/03 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.3,0.7,0.5,0.5,0.4,0.4,0.9,1.2,1,1.1,1.3,1.2,0.7,0.9,1.1,0.6,1.1,0.9,0.6,0.5,0.9,
中壢,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,
