測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬公,2023/04/14 00:00:00,WIND_SPEED,2.3,0.2,2,1.2,0.6,1.6,1.5,0.5,1,1.3,1.9,0.8,0.8,0.7,1.3,1.6,2.1,0.9,0.2,0.5,0.2,0.2,0.5,0.7,
馬公,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/15 00:00:00,WIND_DIREC,159,216,168,180,211,168,176,194,182,223,253,308,335,347,33,33,43,47,52,51,50,51,350,1,
馬公,2023/04/15 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,2.7,3.2,3.7,4.6,4.1,3.4,3,3.1,2,0.7,1.2,1.4,
馬公,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/16 00:00:00,WIND_DIREC,353,32,4,7,3,1,355,26,35,60,327,327,322,313,333,308,248,286,325,139,124,141,167,170,
馬公,2023/04/16 00:00:00,WIND_SPEED,2.3,1.7,0.5,1,1.8,1.9,2.2,1.8,1.2,1.1,2,1.8,1.7,1.5,2.6,1.1,0.4,1.1,0.2,0.8,1.4,0.3,0.5,0.6,
馬公,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/17 00:00:00,WIND_DIREC,177,173,182,171,194,176,170,175,264,253,270,284,322,329,337,344,344,22,19,48,50,58,50,52,
馬公,2023/04/17 00:00:00,WIND_SPEED,1.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,1.2,0.2,0.8,0.3,2.5,2,0.7,0.7,0.2,0.2,0.6,1.9,0.3,1.5,0.2,
馬公,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/18 00:00:00,WIND_DIREC,128,98,87,112,123,118,86,116,115,153,163,173,179,179,172,172,172,170,169,173,170,171,172,170,
馬公,2023/04/18 00:00:00,WIND_SPEED,0.6,0.3,0.2,0.2,0.4,0.5,0.7,0.5,1.4,1.6,2.7,3.5,1.3,1.9,3.3,4.1,4.2,4.4,4.3,5,5.5,4.9,3.9,5.5,
馬公,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8.5,0,0,0,0,1.5,0,0,
馬公,2023/04/19 00:00:00,WIND_DIREC,170,177,176,176,174,172,171,172,173,171,172,173,176,172,175,184,190,173,171,169,172,173,169,173,
馬公,2023/04/19 00:00:00,WIND_SPEED,4,2.2,2.3,2.2,2.2,3.3,3.6,4,4.7,4.2,3.4,4.1,2.6,3.7,4.1,3,1.3,3.3,2.9,3.2,3.2,2.6,3.6,2.7,
馬公,2023/04/20 00:00:00,RAINFALL,1.5,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,5,3.5,3,8,0,0,0,
馬公,2023/04/20 00:00:00,WIND_DIREC,188,182,174,183,197,205,185,275,315,261,338,341,#,308,312,313,201,254,19,36,130,230,39,20,
馬公,2023/04/20 00:00:00,WIND_SPEED,2.7,2,1.6,1.6,0.9,0.4,0.5,0.4,0.2,0.8,1.6,1.5,#,1,0.2,0.2,0.4,0.5,0.9,1.6,0,0,0.5,1.4,
馬公,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/21 00:00:00,WIND_DIREC,351,24,27,24,29,29,27,25,25,28,28,28,32,22,19,28,26,29,28,33,33,26,23,23,
馬公,2023/04/21 00:00:00,WIND_SPEED,0.4,0.9,2.2,3.1,2.9,2.5,3.3,3.6,4.6,4.3,4.7,4.7,3.9,4.7,4.5,3.9,4.7,4.3,4.1,4.5,2.8,3.1,3.7,3.9,
馬公,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/22 00:00:00,WIND_DIREC,27,24,29,26,29,28,26,27,24,27,19,38,28,26,32,32,23,27,21,29,24,30,37,23,
馬公,2023/04/22 00:00:00,WIND_SPEED,3.5,3.6,3.7,3.8,3.8,3.7,4.1,3.5,3.9,5.4,4.9,4.6,4.9,6.1,5.1,3.5,3.8,4.4,3.1,3.8,4.3,3.7,3.4,3.4,
馬公,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/23 00:00:00,WIND_DIREC,34,29,22,25,22,27,24,23,30,22,34,24,6,11,347,351,20,24,26,28,12,18,23,24,
馬公,2023/04/23 00:00:00,WIND_SPEED,3.4,3.2,3,4.2,3.5,4,3.8,3.9,3.8,3.9,3.5,3.9,3.1,3.2,4.1,3.8,3.5,4,2.7,3,2.4,2.7,3.1,3.5,
馬公,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/24 00:00:00,WIND_DIREC,27,33,24,32,32,359,359,11,22,26,23,32,28,4,2,8,22,16,29,29,22,24,22,22,
馬公,2023/04/24 00:00:00,WIND_SPEED,2.8,3.1,3.1,2.8,2.1,2.8,2.9,3.2,3.3,4.2,4.2,4.2,4.2,3.5,3.4,3.2,4,3.6,4.1,4.4,4.3,4.7,4.3,4.6,
馬公,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/25 00:00:00,WIND_DIREC,23,23,28,34,30,27,19,26,31,17,24,359,24,29,17,3,9,25,20,32,24,14,12,20,
馬公,2023/04/25 00:00:00,WIND_SPEED,4.4,4.3,5.3,5.3,4.5,4.4,3.1,4,3.7,3.4,3.5,2.9,3,3.2,2.6,3.4,2.8,3.3,3,3.4,2.5,1.9,2.5,2.7,
馬公,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/26 00:00:00,WIND_DIREC,7,11,26,24,25,24,23,27,27,30,23,24,24,25,32,25,28,22,25,27,26,24,25,24,
馬公,2023/04/26 00:00:00,WIND_SPEED,3.6,3.5,3.8,3.9,4.3,5.2,5,5.3,5.8,5.3,6.1,5.6,6.6,5.9,6.7,6.4,6.2,6.2,6.3,5.9,6,5.6,5.7,5,
馬公,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/27 00:00:00,WIND_DIREC,30,31,27,29,30,23,28,22,24,22,28,29,22,28,22,27,29,28,30,28,32,30,25,30,
馬公,2023/04/27 00:00:00,WIND_SPEED,5.3,4.8,5,4.5,5.2,4.4,4.8,4.8,4.5,4.8,4.9,5.1,4.5,4.5,5.5,5.3,4.3,4.5,4,3.6,3.5,2.9,3,2.5,
馬公,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/28 00:00:00,WIND_DIREC,22,7,7,23,26,27,42,26,29,21,18,20,357,341,338,344,4,1,20,40,26,58,61,0,
馬公,2023/04/28 00:00:00,WIND_SPEED,1.9,1.3,2.1,2.2,2.7,2.9,2.6,3.2,3.1,2.7,2.5,3,2.7,3.8,3.4,3.4,2.6,0.7,1.8,1,1.3,0.3,0.1,0,
馬公,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/29 00:00:00,WIND_DIREC,0,0,0,0,0,0,338,0,0,339,328,298,326,298,272,264,292,0,309,0,124,0,0,0,
馬公,2023/04/29 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0,0,0.6,0.5,1,0.9,0.9,0.3,1.9,1.6,0,0.1,0,0.2,0,0,0,
馬公,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/04/30 00:00:00,WIND_DIREC,334,16,25,17,2,33,37,26,25,24,29,26,22,25,28,25,28,26,25,29,20,25,29,23,
馬公,2023/04/30 00:00:00,WIND_SPEED,0.2,1.8,3.1,1.7,1.8,3.7,3.7,4.7,5.7,5.8,5.8,5.8,5.8,6.3,5.1,6.1,5.6,5.1,5.4,5.2,5.3,5.1,4.4,4.7,
馬公,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/01 00:00:00,WIND_DIREC,22,24,26,28,23,24,23,27,25,21,24,23,25,20,21,27,28,25,27,25,24,24,27,26,
馬公,2023/05/01 00:00:00,WIND_SPEED,4.3,5,4.5,5,4.7,4.3,5,4.9,6.2,6.1,5.3,5.4,5.4,5.6,6.2,6.1,5.4,5.6,5.9,5,4.9,5.1,4.4,4.3,
馬公,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/02 00:00:00,WIND_DIREC,27,28,25,24,14,12,20,13,15,27,5,343,11,17,16,23,21,28,37,20,29,23,24,39,
馬公,2023/05/02 00:00:00,WIND_SPEED,3.4,3.3,3.2,2.4,2.8,2.8,2.9,3.2,2.9,3.1,2.5,3.4,3.1,3.1,3.5,3.6,3.5,2.8,3.2,3.3,3,3.1,2.8,3.5,
馬公,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/03 00:00:00,WIND_DIREC,33,33,32,23,26,29,33,25,36,31,24,354,331,332,343,341,343,336,40,42,55,55,53,56,
馬公,2023/05/03 00:00:00,WIND_SPEED,3.2,2.8,2.3,1.7,1.8,1.4,1.4,0.8,2.5,2.4,2,2.3,2.4,2.9,2.4,2.3,1.5,0.9,1.3,1.6,1.2,1.2,1.3,0.8,
馬公,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/04 00:00:00,WIND_DIREC,83,120,58,56,51,18,47,325,310,298,270,196,151,261,266,276,253,272,263,166,272,242,226,192,
馬公,2023/05/04 00:00:00,WIND_SPEED,0.3,0.7,0.8,1.1,1.5,0.9,1.7,0.8,1.1,1.1,1.9,1.3,1.6,2.1,1.8,2.4,1.7,1.4,0.7,0.4,0.6,0.3,0.3,0.9,
馬公,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/05 00:00:00,WIND_DIREC,186,177,174,149,158,152,161,160,165,172,167,174,170,179,179,188,184,186,229,187,186,185,172,179,
馬公,2023/05/05 00:00:00,WIND_SPEED,2,4.1,4,1.8,1.9,2,2.5,2.7,3.4,4.4,4.7,5.3,3.6,3,2.5,2.1,1.7,1.7,1.5,1.1,1.1,0.9,1.7,2.3,
馬公,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/06 00:00:00,WIND_DIREC,179,171,172,171,172,171,173,176,173,169,170,182,182,177,171,181,182,179,182,172,171,160,167,172,
馬公,2023/05/06 00:00:00,WIND_SPEED,1.2,0.2,3.2,3.1,3.1,3,3.5,2.6,2.9,3.8,4.1,2.6,2.5,3.9,2.7,1.9,2.2,2.1,1.9,0.2,1,2.3,2.5,3.1,
馬公,2023/05/07 00:00:00,RAINFALL,0,1.5,0,3.5,3.5,0,0,0,16.5,23,0.5,0,1,0,0,0,0,2,0.5,0,11.5,2.5,0,0,
馬公,2023/05/07 00:00:00,WIND_DIREC,170,120,127,116,117,124,127,140,26,116,126,123,120,125,133,134,135,148,159,167,29,51,45,39,
馬公,2023/05/07 00:00:00,WIND_SPEED,2.2,0.6,1.1,1.7,3.4,3,2.7,2.6,5.1,2.5,2.3,3.2,2.7,3.1,1.1,1.4,1.3,1.7,1.4,2,4.4,3.9,3.7,4.4,
馬公,2023/05/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/08 00:00:00,WIND_DIREC,35,38,29,27,32,33,39,29,32,26,28,25,28,25,28,28,23,27,30,27,30,29,25,28,
馬公,2023/05/08 00:00:00,WIND_SPEED,4.3,3.9,4.9,6.2,6.2,6.7,6.4,6.6,6.4,6.5,6.5,6.5,7.2,6.5,5.8,6.4,6.6,6.6,6.3,6.3,6.6,5.5,6.1,5.9,
馬公,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/09 00:00:00,WIND_DIREC,23,23,25,28,26,29,28,27,30,28,1,351,350,354,#,28,22,26,24,22,21,25,22,27,
馬公,2023/05/09 00:00:00,WIND_SPEED,6.4,6.9,6.7,5.9,6.4,7.2,7.7,7.2,6.1,6.4,3.9,3.8,3.7,4.1,#,5.9,6.8,5.7,5.2,4.4,4.4,4.9,4.4,5.1,
馬公,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/10 00:00:00,WIND_DIREC,23,25,26,21,26,27,25,23,31,31,27,20,30,30,18,26,29,30,23,25,27,27,35,26,
馬公,2023/05/10 00:00:00,WIND_SPEED,4.1,4.7,5.3,5,4.2,4.2,4.8,5.4,5,4.8,5.7,5.1,5.5,4.8,4.5,4.8,4.1,3.3,2.9,3.2,3.3,3.5,3.2,3.4,
馬公,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/11 00:00:00,WIND_DIREC,28,28,11,20,23,22,29,27,26,7,20,20,352,351,7,22,15,21,30,36,24,22,17,14,
馬公,2023/05/11 00:00:00,WIND_SPEED,3.3,2.8,2.3,2.5,3.2,3.5,3.1,3.8,3.7,3.2,3.6,3.3,3.2,4.6,3.2,4,4,3.8,4.3,2.9,2.8,2,1.8,1.8,
馬公,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/12 00:00:00,WIND_DIREC,16,12,20,25,27,25,8,12,8,26,24,343,341,354,343,342,342,348,4,25,40,30,42,18,
馬公,2023/05/12 00:00:00,WIND_SPEED,1.7,2.4,1.9,2.2,1.9,1.7,2.4,2.4,2.3,3,2.8,3.4,3.4,2.4,3.4,2.9,2.9,2.9,1.9,1.7,1.8,1.9,1.4,0.8,
馬公,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/13 00:00:00,WIND_DIREC,29,11,356,4,24,25,33,27,25,18,13,19,27,356,5,355,357,3,12,31,30,32,34,25,
馬公,2023/05/13 00:00:00,WIND_SPEED,0.8,1.1,1.2,1.7,1.5,1.6,2.3,2.8,3,2.8,2.8,3,3.3,2.6,2.7,2.4,1.8,2,1.6,2.3,2.5,3,2.3,1.6,
馬公,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/14 00:00:00,WIND_DIREC,8,12,16,352,343,353,7,11,359,4,350,349,346,350,343,347,349,345,351,316,328,349,52,354,
馬公,2023/05/14 00:00:00,WIND_SPEED,1,0.4,0.5,1.7,2.5,2.1,2.1,1.4,2.1,2.1,3.3,2.9,2.5,3.1,2.7,2.9,2.7,2.7,0.8,0.5,0.9,2,0.4,1.3,
馬公,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/15 00:00:00,WIND_DIREC,353,351,45,34,356,8,359,18,27,44,140,280,244,170,192,234,223,247,266,268,266,220,235,202,
馬公,2023/05/15 00:00:00,WIND_SPEED,2,0.2,0.7,1.1,0.7,0.6,0.4,0.8,2,2.4,1.2,1.6,0.3,2.2,1.7,1.3,1,1,1,0.3,0.6,0.3,0.3,0.2,
馬公,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/16 00:00:00,WIND_DIREC,235,211,232,237,351,5,336,341,349,317,306,333,359,11,17,26,13,6,12,31,68,29,4,343,
馬公,2023/05/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,1.1,1.7,2,2,2,2.1,2.3,2.3,1.7,1.9,1.7,2.2,1.1,0.2,0.3,0.2,
馬公,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/17 00:00:00,WIND_DIREC,51,52,91,117,111,126,117,161,169,178,190,272,246,239,241,231,199,182,172,180,171,173,171,173,
馬公,2023/05/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.8,1.7,1.7,0.5,1.4,2.1,1.6,1.9,1,2.3,1.7,1.4,1.1,2.1,2.4,2.1,2.9,2.3,2.9,2.7,
馬公,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/18 00:00:00,WIND_DIREC,170,158,171,168,170,166,170,170,174,180,178,172,181,184,185,182,181,179,186,178,181,178,174,176,
馬公,2023/05/18 00:00:00,WIND_SPEED,3.6,2.6,3.2,2.8,2.6,2.9,3.5,3.7,3.9,3.1,2.8,2.8,3.2,3,3,2.4,1.7,2.1,2.1,1.6,1.9,2.8,2,1.6,
馬公,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,0,0,0,0,0,0,0,
馬公,2023/05/19 00:00:00,WIND_DIREC,181,175,177,178,187,179,180,180,202,182,208,230,288,345,345,131,119,122,128,125,156,144,148,143,
馬公,2023/05/19 00:00:00,WIND_SPEED,2.1,2,2.3,2,1,2.2,1,0.9,1.3,1.4,1.8,2.5,1.5,1.2,0.3,0.9,0.7,0.6,2.4,2.3,2.6,1.4,1.6,0.8,
馬公,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/20 00:00:00,WIND_DIREC,174,173,337,15,307,356,311,325,333,347,323,301,320,270,266,304,333,48,49,95,117,125,137,152,
馬公,2023/05/20 00:00:00,WIND_SPEED,0.8,0.2,0.6,0.6,0.5,0.3,0.2,0.9,1.2,1.7,1.5,0.9,0.6,1.8,2.5,1.3,1.3,1.6,1.9,1.3,1.6,1.3,0.8,1.3,
馬公,2023/05/21 00:00:00,RAINFALL,0,0,0,2.5,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/21 00:00:00,WIND_DIREC,164,173,176,171,157,156,174,175,175,174,170,177,171,189,185,185,183,176,175,175,171,175,168,175,
馬公,2023/05/21 00:00:00,WIND_SPEED,1.7,2.3,1.5,1.2,0.4,0.2,1.6,1.9,1.8,3.3,3.1,3.4,2.3,2,2,2.5,1.9,2.8,3.4,3.7,3,2.2,1.8,1.7,
馬公,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/22 00:00:00,WIND_DIREC,180,172,181,169,176,176,179,180,177,180,184,187,187,189,182,179,175,180,179,184,175,171,178,184,
馬公,2023/05/22 00:00:00,WIND_SPEED,2.3,2.1,2.2,2.3,2.4,2.1,2,2.2,2.2,2.2,2.5,2.4,2.5,2.9,2.5,2.4,2.8,2.4,2,1.6,2.4,2.6,1.9,2,
馬公,2023/05/23 00:00:00,RAINFALL,0,0,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,
馬公,2023/05/23 00:00:00,WIND_DIREC,180,254,33,30,35,26,33,36,33,32,38,25,24,22,29,27,21,33,28,27,33,28,39,25,
馬公,2023/05/23 00:00:00,WIND_SPEED,1.3,1.5,4.1,4.4,5.5,5.7,6.2,5.7,5.8,5.6,5.7,5.3,5.6,6.1,5.8,5.5,5.2,5.2,6.2,5.1,5,5.2,4,4.9,
馬公,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/24 00:00:00,WIND_DIREC,27,31,17,28,34,15,23,27,45,28,343,344,358,348,5,41,42,48,26,31,32,55,33,32,
馬公,2023/05/24 00:00:00,WIND_SPEED,4.6,3.4,3.5,3.5,3.5,2.9,3.2,2.5,2.3,2.7,3.1,3.2,2.3,3.5,1.7,2.5,2.3,1.9,2.5,2.3,2.2,1.9,1.7,1.8,
馬公,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/25 00:00:00,WIND_DIREC,38,44,12,6,22,28,26,48,39,38,45,28,348,3,42,33,21,36,38,49,50,30,41,356,
馬公,2023/05/25 00:00:00,WIND_SPEED,1.4,1.3,1.1,1.4,2.1,2.7,2.9,2.6,3.5,2.5,3,2.6,2.3,2,2.7,2.6,2.2,1.7,2.2,1.8,0.8,0.7,0.3,1.5,
馬公,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/26 00:00:00,WIND_DIREC,357,346,357,358,346,327,338,336,334,342,348,19,356,340,331,334,358,356,52,43,49,118,120,3,
馬公,2023/05/26 00:00:00,WIND_SPEED,0.2,1,0.3,0.2,0.2,0.2,0.9,2.4,2.7,3.4,2.7,3.1,2.8,2.8,3,2.5,2,0.4,0.9,1.4,1.5,0.7,0.7,0.4,
馬公,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/27 00:00:00,WIND_DIREC,329,337,327,343,352,356,7,3,342,346,342,344,332,346,332,335,346,355,23,33,22,27,33,25,
馬公,2023/05/27 00:00:00,WIND_SPEED,1,1.2,0.2,0.8,0.9,0.2,1.4,2.9,2.6,2.9,2.4,3.1,2.9,3.4,3.7,3.1,4,2.7,3.6,3.3,2,2,2.1,1.9,
馬公,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/28 00:00:00,WIND_DIREC,352,351,1,20,13,25,24,13,347,348,345,347,346,345,343,7,16,30,24,19,13,23,12,6,
馬公,2023/05/28 00:00:00,WIND_SPEED,0.2,2,2.7,3.2,2.7,3.3,3.2,3.1,4.7,3.6,5.3,4.4,4.7,4.7,4.3,3.2,4.3,4.4,3.7,4.2,4.1,3.9,3.1,2.6,
馬公,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/29 00:00:00,WIND_DIREC,359,349,350,356,343,352,10,25,28,25,13,10,9,359,4,13,5,25,31,29,23,31,28,30,
馬公,2023/05/29 00:00:00,WIND_SPEED,2.4,3,2.1,1.2,2.2,0.9,1.1,2.6,2.1,3.3,3.3,2.4,3.5,3.7,3.9,4.6,3.6,5.5,6.6,6.2,5.4,5.3,5.2,5.4,
馬公,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/30 00:00:00,WIND_DIREC,27,23,22,21,22,18,25,28,23,25,23,26,18,15,21,24,28,25,21,23,13,19,21,21,
馬公,2023/05/30 00:00:00,WIND_SPEED,5.4,4.8,4.7,5.3,6,5.4,6.2,6.7,6.7,6.4,6,6.5,6.5,6,6.7,7.1,7.1,5.8,5.6,5.5,5.5,5.9,6.1,6.6,
馬公,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/05/31 00:00:00,WIND_DIREC,19,26,25,18,18,20,16,17,12,17,13,6,6,0,11,21,15,16,24,23,18,20,4,7,
馬公,2023/05/31 00:00:00,WIND_SPEED,7,6.8,6.1,6.2,5.8,5.3,5.2,6.8,5.6,6,5.9,6.2,5.7,5.5,5.8,7.3,6.6,6.3,7,6.6,6,6.7,5.9,5.3,
馬公,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/01 00:00:00,WIND_DIREC,2,355,359,352,351,348,353,349,349,349,342,347,358,346,352,3,3,348,313,286,281,310,294,221,
馬公,2023/06/01 00:00:00,WIND_SPEED,5,5.2,4.9,5.6,6.5,7.1,6,5.9,6.6,6,5.4,5.6,4.4,5.4,3.2,3.2,1.6,0.7,0.8,0.2,0.2,0.6,0.2,0.2,
馬公,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/02 00:00:00,WIND_DIREC,268,247,210,189,184,179,152,164,157,145,168,172,177,166,180,168,187,234,196,181,195,187,175,169,
馬公,2023/06/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.6,0.2,1.5,1.4,1.8,2.2,2.4,1.1,2,1.6,1.5,1.9,2,1.1,0.8,0.4,0.4,0.3,0.2,
馬公,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,
馬公,2023/06/03 00:00:00,WIND_DIREC,179,182,175,178,184,234,240,172,243,269,273,269,272,272,298,140,163,127,121,123,155,265,305,322,
馬公,2023/06/03 00:00:00,WIND_SPEED,0.2,0.2,0.8,0.2,0.2,0.2,0.3,0.2,0.5,1,0.3,2.1,1.9,2,0.8,2.3,1.1,1.5,0.9,0.7,0.2,0.2,0.2,0.2,
馬公,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/04 00:00:00,WIND_DIREC,342,14,8,352,23,22,27,34,24,27,17,19,27,25,352,352,29,41,31,35,51,41,141,344,
馬公,2023/06/04 00:00:00,WIND_SPEED,1.2,1.6,1.9,1.8,2.2,1.8,2.9,3.3,3.2,3.9,3.4,3.4,3.1,3.1,2.8,2.9,3.4,2.8,2.6,2.4,2.2,1.2,0.6,1.5,
馬公,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/05 00:00:00,WIND_DIREC,342,347,15,336,9,8,39,321,311,318,309,333,333,330,332,311,282,176,260,166,164,131,132,121,
