測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
湖口,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/16 00:00:00,WIND_DIREC,120,287,324,131,74,124,177,185,220,271,281,283,279,321,265,275,266,237,219,144,130,165,172,139,
湖口,2023/04/16 00:00:00,WIND_SPEED,1.9,0.4,0.3,0.3,0.3,1.5,0.7,0.3,1.1,2.1,2.8,2.5,3.4,2.3,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/17 00:00:00,WIND_DIREC,147,152,123,159,147,160,159,213,226,237,290,299,326,325,320,300,330,341,23,58,115,126,113,111,
湖口,2023/04/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.5,0.6,2.9,2.6,0.5,2,1.2,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/18 00:00:00,WIND_DIREC,122,155,131,115,113,126,319,282,269,243,274,304,309,342,315,0,253,350,23,99,104,118,74,245,
湖口,2023/04/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.5,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,6.5,3.5,10,1,1.5,11,3.5,14,
湖口,2023/04/19 00:00:00,WIND_DIREC,165,192,242,237,238,237,227,233,237,240,250,249,243,275,269,231,255,209,268,188,31,335,296,250,
湖口,2023/04/19 00:00:00,WIND_SPEED,0.3,1.5,2.1,5.3,4.1,3.2,3.5,4,4.7,4.9,5,5.2,4.3,7.1,4.7,5.3,5,2.1,2.7,1,1.4,0.8,2.2,2,
湖口,2023/04/20 00:00:00,RAINFALL,12.5,7,36,13,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/20 00:00:00,WIND_DIREC,249,259,251,218,227,238,245,237,258,311,319,10,25,39,39,64,42,52,58,56,52,48,54,58,
湖口,2023/04/20 00:00:00,WIND_SPEED,1,2.4,6.4,2.9,2.4,0.3,0.3,0.3,0.3,0.3,1,1.9,2.3,1.7,1,1.4,1,1.1,2.4,2.4,1.9,2.4,1.3,1.8,
湖口,2023/04/21 00:00:00,RAINFALL,0,1,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/21 00:00:00,WIND_DIREC,72,63,53,59,68,63,76,67,55,50,45,65,46,52,60,69,65,64,64,61,53,58,54,52,
湖口,2023/04/21 00:00:00,WIND_SPEED,2.8,2.5,1.8,1.8,1.5,2.1,1.6,2.3,2.8,3.3,3.8,4,4.1,3.1,3.4,2.9,3.9,3.9,3,3.8,2.5,3.1,3.4,3.3,
湖口,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/22 00:00:00,WIND_DIREC,52,49,55,48,55,56,58,53,60,59,63,51,52,47,59,45,58,59,57,34,50,62,3,56,
湖口,2023/04/22 00:00:00,WIND_SPEED,3.3,3.2,3.5,2.4,3.5,2.7,2.9,3,3.2,3.2,3.2,3.5,3.8,2.7,3.1,3.3,3.9,3.3,2.5,0.3,2.5,0.3,0.3,0.3,
湖口,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/23 00:00:00,WIND_DIREC,58,30,68,75,45,67,65,70,47,62,33,39,35,35,47,42,39,49,58,67,63,42,18,120,
湖口,2023/04/23 00:00:00,WIND_SPEED,0.3,0.3,1.1,0.3,0.3,0.3,0.3,0.7,3,2.9,1.5,2.1,4.2,3.7,3.9,3.5,4.6,2.8,2.9,3,2.7,0.3,0.3,0.3,
湖口,2023/04/24 00:00:00,RAINFALL,0,0,1.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/24 00:00:00,WIND_DIREC,139,24,57,53,50,55,51,41,33,34,44,50,50,43,47,43,57,48,59,65,59,63,36,46,
湖口,2023/04/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,2.4,1.3,2.4,2,2.4,3,3.5,3.3,3.2,3.8,4.9,5.1,4,3.6,3.6,4.3,4.5,3,3.1,
湖口,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,1,1,0.5,0,0,0,0,
湖口,2023/04/25 00:00:00,WIND_DIREC,56,55,50,55,63,57,42,40,64,64,48,32,36,36,#,62,60,51,51,71,39,55,58,43,
湖口,2023/04/25 00:00:00,WIND_SPEED,2.9,4.5,3.4,3.7,3,2.9,2.6,2.7,3.4,3.1,2.3,2.5,2.6,3.1,#,3,3.4,2.6,3,2.8,2.4,2.9,3,2.8,
湖口,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/26 00:00:00,WIND_DIREC,54,62,48,52,58,52,54,49,52,57,58,57,61,65,63,55,60,55,52,56,57,51,55,56,
湖口,2023/04/26 00:00:00,WIND_SPEED,3.4,2.4,2.9,4,4.2,4.1,4.8,3.6,5.2,5.5,4.8,6.1,5.1,5.6,5.7,4.6,5.6,5.5,5.5,5.2,5.3,5.2,5.4,4.1,
湖口,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/27 00:00:00,WIND_DIREC,62,52,37,61,52,57,42,26,59,28,69,96,12,15,44,37,26,45,22,31,59,65,81,116,
湖口,2023/04/27 00:00:00,WIND_SPEED,4.2,3.6,2.3,3.2,2.2,0.3,0.3,0.3,2.3,0.3,0.3,0.3,0.8,2,3.4,2.5,3.1,1.4,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/28 00:00:00,WIND_DIREC,137,189,148,175,133,107,104,60,331,14,349,4,27,21,40,28,61,54,51,87,115,107,91,116,
湖口,2023/04/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.8,3.1,2.3,1.1,1.6,3,2.4,0.3,1.5,0.3,1.6,0.3,0.3,0.3,
湖口,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/29 00:00:00,WIND_DIREC,122,116,112,117,281,168,168,216,293,263,289,269,301,272,269,285,277,286,342,28,66,42,56,63,
湖口,2023/04/29 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,2.2,1.7,2,2.5,3.5,3,2.1,2,0.9,0.3,0.3,0.3,2.7,2.9,3.9,
湖口,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/04/30 00:00:00,WIND_DIREC,52,48,53,51,43,44,56,40,49,59,56,57,31,33,38,37,45,54,55,51,42,54,65,60,
湖口,2023/04/30 00:00:00,WIND_SPEED,3.9,3.4,4.3,4.5,3.6,3.7,4.2,4.1,6,5.4,4.3,4,4.2,3.5,4.2,4.4,3.1,3.2,3.9,2.6,3.1,2.9,3.3,2.9,
湖口,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/01 00:00:00,WIND_DIREC,51,56,49,61,47,48,57,52,62,60,65,64,44,53,58,56,56,65,65,64,60,57,67,119,
湖口,2023/05/01 00:00:00,WIND_SPEED,3.7,3.2,1.1,2.6,2.7,3.2,3.5,5.3,4.7,5.9,5.9,5.2,4.9,5.2,5.6,4.9,4.9,5,4.1,4,3.3,2.9,1.6,0.3,
湖口,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/02 00:00:00,WIND_DIREC,250,329,122,325,266,276,357,151,343,7,297,315,309,333,315,338,309,324,297,313,4,30,350,305,
湖口,2023/05/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.9,1.8,2.2,2.2,0.7,0.3,1.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
湖口,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/03 00:00:00,WIND_DIREC,255,277,227,254,220,241,197,289,272,268,#,#,278,289,306,328,357,345,11,9,16,260,258,266,
湖口,2023/05/03 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.7,#,#,3.1,2,2,1.4,1.5,1.4,1.3,1.3,0.7,0.7,0.8,0.7,
湖口,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/04 00:00:00,WIND_DIREC,176,211,11,6,110,122,90,353,293,307,306,292,6,327,321,330,325,347,10,50,64,229,140,184,
湖口,2023/05/04 00:00:00,WIND_SPEED,1.1,0.7,1.6,0.9,0.5,1.1,1,1,1.4,1.7,3,2.6,2.6,2.9,2.7,2.2,1.8,1.4,1.3,1.2,0.8,1.1,1,1.1,
湖口,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/05 00:00:00,WIND_DIREC,185,184,200,212,178,186,173,215,199,238,266,243,263,248,247,245,228,230,231,233,201,190,134,186,
湖口,2023/05/05 00:00:00,WIND_SPEED,1.1,1.1,1.2,1.8,1.4,1.6,1.8,2.4,1.7,2.9,4.9,5,6.1,6.6,6.3,4.7,5,4.5,3.9,2.7,1.6,1.4,0.8,0.9,
湖口,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1,1,
湖口,2023/05/06 00:00:00,WIND_DIREC,211,178,178,102,114,119,220,208,239,252,271,255,258,261,246,235,256,238,233,245,262,230,227,210,
湖口,2023/05/06 00:00:00,WIND_SPEED,0.6,0.9,1.3,1,1.4,1.1,1,1.9,2.8,4.3,5.6,4.8,5.2,5.4,4.2,2.8,2.2,1.1,2.4,3.6,5.8,3.9,5.2,4.6,
湖口,2023/05/07 00:00:00,RAINFALL,1.5,2.5,1,0,0,0,0,0,0.5,0.5,0,0,0,21.5,5,2.5,2.5,2.5,0,0,0,0.5,0.5,0.5,
湖口,2023/05/07 00:00:00,WIND_DIREC,212,196,237,236,229,213,229,221,217,233,229,240,296,52,41,50,56,63,58,59,60,62,62,60,
湖口,2023/05/07 00:00:00,WIND_SPEED,4.5,4.4,3.1,4.1,5.7,4.6,3.7,3.7,2.7,2.9,3.6,4,1.7,1.6,4,4.1,4.2,3.9,4.4,5.2,3.5,4.9,4.4,3.9,
湖口,2023/05/08 00:00:00,RAINFALL,3.5,1,1.5,0,3.5,5,3.5,2,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/08 00:00:00,WIND_DIREC,62,51,44,48,56,63,65,63,55,58,62,59,63,58,51,56,61,55,53,53,62,61,65,51,
湖口,2023/05/08 00:00:00,WIND_SPEED,4.1,4.1,4.6,4.6,4.1,4.2,4.4,3.9,3,3.8,3.4,3.8,3.3,3.9,5.6,5,5.2,4.9,5,4.5,4.1,3.5,3,3.3,
湖口,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
湖口,2023/05/09 00:00:00,WIND_DIREC,56,53,52,54,52,56,65,63,55,53,53,48,42,51,53,47,47,52,55,51,49,51,56,52,
湖口,2023/05/09 00:00:00,WIND_SPEED,3.5,3.7,3.7,3.8,2.9,3.5,3.8,4.3,4.8,4.3,5.2,4.6,4.7,3.8,4.9,4.5,4.7,3.8,4.2,3.6,4,3.3,3.1,3,
湖口,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/10 00:00:00,WIND_DIREC,49,52,45,47,53,60,50,45,61,65,33,35,29,21,37,55,54,35,50,62,60,54,59,50,
湖口,2023/05/10 00:00:00,WIND_SPEED,3,3.6,3.1,2.2,2.7,3,3.4,4,4.4,3.8,3.8,4.2,3.9,4.3,4.6,4.2,4.1,3.6,2.9,3,2.9,2.2,1.7,1.7,
湖口,2023/05/11 00:00:00,RAINFALL,0,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/11 00:00:00,WIND_DIREC,56,,40,67,88,83,47,73,58,40,24,9,34,13,19,38,22,35,62,82,60,136,18,121,
湖口,2023/05/11 00:00:00,WIND_SPEED,1.4,,0.8,0.5,0.9,0.6,0.8,2.4,1.7,1.4,1.7,3.3,3.2,3.5,3.3,2.8,2.5,3,2.7,1.4,1.5,0.5,0.9,0.8,
湖口,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/12 00:00:00,WIND_DIREC,150,95,181,178,156,151,179,208,144,292,317,355,327,358,342,3,8,12,21,63,27,69,36,58,
湖口,2023/05/12 00:00:00,WIND_SPEED,0.3,0.3,1.2,1.3,0.6,0.8,0.7,0.6,0.5,1.1,1.7,2.3,2.7,2.1,2.5,1.7,2,1.7,1.4,1.2,1.5,1.2,0.9,0.9,
湖口,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/13 00:00:00,WIND_DIREC,12,43,64,50,58,63,15,76,49,55,56,49,54,57,46,53,33,38,61,102,98,95,114,44,
湖口,2023/05/13 00:00:00,WIND_SPEED,1.4,0.9,1.3,1.7,1.4,1.4,1.5,1.6,1.9,2,2,1.9,2.5,2.3,2.6,2.7,2.5,2.6,2,1.6,2.3,0.8,2.2,0.6,
湖口,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/14 00:00:00,WIND_DIREC,102,64,95,87,62,63,68,66,50,58,65,60,57,20,37,118,6,28,161,118,325,199,191,169,
湖口,2023/05/14 00:00:00,WIND_SPEED,2.3,1.9,1.6,1.9,1.9,2,2.1,2.2,2,2.2,1.9,2.1,2,1.1,2,0.9,2.1,1.6,0.8,1.5,0.6,0.8,0.5,1.6,
湖口,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/15 00:00:00,WIND_DIREC,166,154,117,18,133,130,129,319,228,195,306,297,2,300,314,357,356,25,50,54,90,114,186,154,
湖口,2023/05/15 00:00:00,WIND_SPEED,0.7,0.6,0.9,0.6,1.5,0.9,0.8,0.4,1.4,1.3,1.1,1.9,1.4,2.7,1.6,1.6,1.6,1.6,1.3,1.6,1.2,1.2,0.5,0.6,
湖口,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/16 00:00:00,WIND_DIREC,126,178,160,64,120,138,122,349,320,337,342,327,316,325,337,8,10,316,278,356,314,265,179,159,
湖口,2023/05/16 00:00:00,WIND_SPEED,0.8,1.2,0.3,0.3,0.9,0.3,1.1,1.4,1.2,2.1,2.1,2.4,2.4,2.1,2,2.5,1.6,1.1,1.1,0.3,0.3,0.3,0.9,0.8,
湖口,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/17 00:00:00,WIND_DIREC,105,194,180,169,130,63,113,121,247,329,279,35,303,308,302,280,274,246,242,225,240,228,214,215,
湖口,2023/05/17 00:00:00,WIND_SPEED,0.5,0.7,1,1.5,1.3,0.5,1.7,1.1,1.3,1.8,1.9,1.5,3.2,3,2.6,2,2.5,2.1,1.9,2,1.5,2.6,3,2.2,
湖口,2023/05/18 00:00:00,RAINFALL,0,0,0,0,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,6.5,
湖口,2023/05/18 00:00:00,WIND_DIREC,224,230,210,218,227,224,234,232,231,234,243,238,233,235,235,235,232,238,250,240,245,247,269,332,
湖口,2023/05/18 00:00:00,WIND_SPEED,1.9,3.6,2.3,2.9,3.9,2.8,4.4,5,5,5.3,5.8,7.2,6.5,6.3,5.5,6.1,5.4,4.7,3.3,4.2,4,3,4.6,2.5,
湖口,2023/05/19 00:00:00,RAINFALL,13,44,57,58,54.5,16.5,2.5,6,4.5,0.5,0.5,0,0,0,1,2.5,2,0,0,0,0,0,0,0,
湖口,2023/05/19 00:00:00,WIND_DIREC,307,261,319,101,168,149,125,64,62,66,64,180,163,#,#,170,120,16,53,103,91,95,110,202,
湖口,2023/05/19 00:00:00,WIND_SPEED,2,4.2,2.8,2.6,1.7,2.2,2.9,3.9,3.9,2,3.2,1.2,1.4,#,#,0.4,1.2,1.5,1.7,2.1,2.3,2,1.8,0.2,
湖口,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0.5,0,1.5,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/20 00:00:00,WIND_DIREC,126,10,45,61,60,57,64,68,93,47,#,#,345,14,66,37,3,28,51,126,179,135,266,215,
湖口,2023/05/20 00:00:00,WIND_SPEED,0.8,0.7,0.8,1.5,1.2,1.7,1.4,2.2,2.3,0.8,#,#,1.1,1.2,0.8,0.9,1.7,0.7,0.8,1.1,0.7,0.6,0.7,1.1,
湖口,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/21 00:00:00,WIND_DIREC,206,264,283,300,321,276,259,214,266,244,242,239,245,256,250,242,231,250,233,220,235,221,212,230,
湖口,2023/05/21 00:00:00,WIND_SPEED,0.7,0.7,1.1,1.8,1,0.4,0.6,0.9,1.3,3.1,3.8,3.6,4.2,4.1,4.5,4.1,4.5,3.3,2.7,2.8,2,2.3,1.7,3.2,
湖口,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0.5,2.5,38.5,32,19.5,
湖口,2023/05/22 00:00:00,WIND_DIREC,229,239,240,232,238,231,239,232,233,236,237,241,238,238,236,235,236,239,244,231,239,51,57,58,
湖口,2023/05/22 00:00:00,WIND_SPEED,3.8,4.7,4.6,5.2,4.7,5.2,4.9,5.2,4.9,6,6,5.7,5.7,6.3,5.3,5.5,4.2,4.2,4.5,3.1,3.8,4.7,5,4.7,
湖口,2023/05/23 00:00:00,RAINFALL,0.5,0.5,0,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/23 00:00:00,WIND_DIREC,64,52,45,56,50,55,58,55,61,61,60,63,55,60,52,54,53,50,45,52,66,50,57,60,
湖口,2023/05/23 00:00:00,WIND_SPEED,3.3,2.7,3,3.9,3.9,3.7,3.6,4.1,4.2,3.6,4.5,4.9,4.5,4.8,4.1,4.1,4,3.4,3.5,3.1,3.4,3.4,3.2,3.1,
湖口,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,2.5,0.5,0,0,0,0,
湖口,2023/05/24 00:00:00,WIND_DIREC,34,53,30,56,68,107,221,348,20,289,250,291,268,299,281,274,303,246,207,176,203,113,135,101,
湖口,2023/05/24 00:00:00,WIND_SPEED,1.5,2.2,1.4,2.1,1.2,1.6,0.4,1.1,1,1.7,1.9,2.4,2.5,1.1,2.1,2.2,2.5,0.6,0.9,0.4,0.3,0.2,0.3,0.7,
湖口,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/25 00:00:00,WIND_DIREC,80,114,77,58,178,271,222,24,116,148,31,341,350,348,358,4,78,57,54,74,49,26,58,218,
湖口,2023/05/25 00:00:00,WIND_SPEED,0.3,1.1,0.5,0.8,0.2,0.2,0.2,0.2,1.8,1,1.5,1.7,2.1,2.5,2.1,1.9,1.4,1.8,1.4,0.9,0.8,0.6,1.1,0.2,
湖口,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/26 00:00:00,WIND_DIREC,348,117,121,77,275,47,229,290,284,317,326,7,319,323,356,17,28,56,56,66,35,349,#,177,
湖口,2023/05/26 00:00:00,WIND_SPEED,0.3,1,0.8,0.2,0.6,0.2,0.6,0.9,1.2,2.5,2.3,1.5,2.1,2.3,1.7,1.7,2.2,2.3,2.3,1.9,1.1,0.2,#,1,
湖口,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/27 00:00:00,WIND_DIREC,168,168,258,258,243,177,119,169,100,0,336,333,333,325,332,18,13,60,83,56,59,41,122,116,
湖口,2023/05/27 00:00:00,WIND_SPEED,1.6,1.1,1.3,1.1,1.1,0.7,1.2,1.5,0.8,2.1,1.5,2.9,2.7,2.7,2.5,2,2.1,2.6,2.3,2.8,2,0.8,1.3,1,
湖口,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/28 00:00:00,WIND_DIREC,112,117,111,117,116,128,97,304,34,6,321,5,314,312,260,259,215,283,52,100,101,82,243,120,
湖口,2023/05/28 00:00:00,WIND_SPEED,1.4,1.8,1.7,1.8,2.3,1.3,0.7,0.9,1.7,1.4,2.4,2.6,3,2.7,2.8,1.6,1.4,1.1,1.3,2.7,2.7,1.9,0.7,1.5,
湖口,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/29 00:00:00,WIND_DIREC,213,201,267,178,123,106,74,74,67,55,61,54,53,57,56,61,54,52,56,56,55,65,54,57,
湖口,2023/05/29 00:00:00,WIND_SPEED,0.9,0.9,0.7,0.9,1.4,1.3,2.6,4.4,5.2,5.7,6.7,6.2,5.2,5.7,6.5,6.8,6.5,6,6.3,5.9,5.9,4.9,4.6,5.7,
湖口,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/05/30 00:00:00,WIND_DIREC,54,51,56,50,65,45,50,58,57,55,39,45,42,43,48,48,46,46,61,58,54,41,44,49,
湖口,2023/05/30 00:00:00,WIND_SPEED,4.6,5.6,5.9,4.6,5.7,3.8,4.6,5.2,5.8,5.2,5.7,5.6,5.1,5.7,5.6,6.1,4.9,3.9,5.1,5.1,5,5,4.3,4,
湖口,2023/05/31 00:00:00,RAINFALL,0,1,0.5,0,0,2,0,0,0,0,0,0.5,0.5,0.5,1,0.5,0.5,0,0,0,1.5,1,0,0,
湖口,2023/05/31 00:00:00,WIND_DIREC,46,51,55,50,51,53,50,48,49,47,39,47,43,41,46,40,52,51,48,50,68,71,56,46,
湖口,2023/05/31 00:00:00,WIND_SPEED,4.2,4.5,3.5,4.5,4.5,4.7,4.4,5.4,6.5,6,5.4,5.1,4.8,4.8,4.6,5.9,5.8,5.7,4.9,6.3,3,2.5,3.2,4.4,
湖口,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/01 00:00:00,WIND_DIREC,45,45,53,41,33,25,16,17,12,14,13,19,334,5,352,5,106,146,216,12,61,77,128,271,
湖口,2023/06/01 00:00:00,WIND_SPEED,3.3,3,3.1,3.1,2.3,3.2,3.2,4,4.1,3.3,4,3.4,2.8,2.8,2.6,1.6,1.3,1.2,0.3,1.3,1.4,1,0.8,0.6,
湖口,2023/06/02 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/02 00:00:00,WIND_DIREC,218,166,121,179,200,191,211,237,233,240,253,253,272,270,277,271,279,322,15,35,58,45,52,113,
湖口,2023/06/02 00:00:00,WIND_SPEED,0.6,1.1,0.9,0.2,1.6,1,1.6,2.6,3.8,3.8,4,4.2,4.3,3.5,3.1,2.8,2,1.4,1,0.9,2.5,1.8,1.8,1.3,
湖口,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/03 00:00:00,WIND_DIREC,188,123,124,111,121,183,180,232,292,304,344,19,24,18,47,119,121,50,66,111,118,100,140,183,
湖口,2023/06/03 00:00:00,WIND_SPEED,0.7,1,0.7,0.7,0.5,0.6,0.8,0.7,1.9,2.4,2,2.4,3,2,1.3,2.3,1.5,2.2,1.3,2.5,1.8,1,1.1,0.9,
湖口,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/04 00:00:00,WIND_DIREC,224,255,225,194,197,219,211,261,271,260,261,279,276,288,312,281,266,277,179,117,109,111,113,126,
湖口,2023/06/04 00:00:00,WIND_SPEED,1.2,1.1,1,0.9,1,1.1,1,2.3,3,2.7,3.1,3.3,2.2,3.3,1.6,1.6,1.2,0.9,1,1.3,1.9,2,1,1.1,
湖口,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/05 00:00:00,WIND_DIREC,115,124,173,188,179,214,263,274,271,273,282,264,276,286,289,287,269,260,218,166,166,186,197,192,
湖口,2023/06/05 00:00:00,WIND_SPEED,1.3,1.7,2.2,1.6,1.3,0.8,2.3,2.8,3.1,2.6,3,3,3.8,2.7,2.7,2.2,2.3,1.8,1.4,1.3,1.8,1.1,1.7,1.5,
湖口,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/06 00:00:00,WIND_DIREC,196,183,168,211,131,111,238,294,262,264,265,261,259,265,266,253,239,237,233,203,223,256,194,257,
