測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
竹東,2023/04/14 00:00:00,WIND_DIREC,231,239,237,238,229,237,233,203,251,303,80,246,270,245,234,256,255,239,239,205,140,122,127,168,
竹東,2023/04/14 00:00:00,WIND_SPEED,0.8,1.2,1,0.6,0.6,1.3,0.8,0.8,0.9,1.2,1.1,2.2,2.1,1.6,2.3,1.9,0.7,0.4,0.7,0.4,1.4,0.5,0.6,0.9,
竹東,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,2,0,0,1,0.5,2.5,2.5,#,#,#,#,#,#,#,#,#,#,#,
竹東,2023/04/15 00:00:00,WIND_DIREC,161,166,355,201,153,170,174,167,229,257,331,290,190,149,121,108,115,167,145,156,156,159,133,129,
竹東,2023/04/15 00:00:00,WIND_SPEED,1.2,0.3,1,0.3,0.2,0.2,0.2,0.2,0.3,0.2,1.2,0.5,0.2,0.2,1.1,0.4,2.2,0.9,1.8,1.2,2.3,1.6,2.6,1.4,
竹東,2023/04/16 00:00:00,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/16 00:00:00,WIND_DIREC,132,157,135,145,195,148,142,146,98,357,237,242,291,338,316,280,261,235,86,145,108,129,152,148,
竹東,2023/04/16 00:00:00,WIND_SPEED,2.4,2.1,2.2,1.9,0.8,0.2,1.5,1.6,1.2,0.8,1.5,1.4,1.9,3.3,2.4,1.4,1.1,0.8,0.6,1.8,1.1,1.6,2,1.9,
竹東,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/17 00:00:00,WIND_DIREC,154,155,148,152,169,158,165,130,245,229,60,320,338,357,333,314,320,347,328,0,91,149,188,148,
竹東,2023/04/17 00:00:00,WIND_SPEED,1.8,2.1,1.9,1.6,1.3,1.5,1.1,1.1,1.7,1,1.3,2,2.2,3.2,2.8,2,2.1,2.1,1.3,0.2,0.2,0.2,0.6,1.6,
竹東,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/18 00:00:00,WIND_DIREC,151,144,160,183,151,160,151,153,233,248,222,220,329,303,252,243,263,222,48,73,113,164,160,134,
竹東,2023/04/18 00:00:00,WIND_SPEED,1.8,1.4,1.2,0.7,1.6,1.5,2.2,0.6,1.6,0.7,1.2,1.5,2.4,1.1,1.8,1,2,0.7,0.3,1,0.6,0.9,1.3,1.2,
竹東,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.5,1,23,10.5,5,0,0,0,2.5,
竹東,2023/04/19 00:00:00,WIND_DIREC,133,163,87,197,169,155,164,160,110,167,247,244,239,267,260,247,248,191,259,137,339,70,218,138,
竹東,2023/04/19 00:00:00,WIND_SPEED,1.5,1.1,0.2,1.1,1.7,1.3,1.7,1,2,0.8,3.4,3.6,2.4,3.2,1.6,1.5,2,1.4,0.2,0.4,1.1,0.4,0.2,1,
竹東,2023/04/20 00:00:00,RAINFALL,0.5,0,1,14.5,20.5,0,0,0,0,0,0,0,7,1,0.5,0.5,0,0,0,0,0,0,0,0,
竹東,2023/04/20 00:00:00,WIND_DIREC,216,4,228,217,195,208,243,150,258,259,106,262,66,308,265,298,18,302,304,303,199,8,324,244,
竹東,2023/04/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.9,0.3,0.7,0.2,0.3,0.2,0.2,0.3,0.9,0.4,1,1.1,0.5,0.2,0.4,0.5,0.3,0.2,0.3,1,0.2,
竹東,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/21 00:00:00,WIND_DIREC,8,0,341,4,321,146,170,359,55,3,60,55,45,41,55,56,62,56,60,89,67,86,82,61,
竹東,2023/04/21 00:00:00,WIND_SPEED,0.9,0.9,1.2,0.9,0.6,0.6,0.3,0.7,1.4,2.4,1.1,1.6,1.6,1.8,1,3,2.3,2.2,0.8,1.5,0.3,1.7,1.4,3,
竹東,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/22 00:00:00,WIND_DIREC,82,55,69,91,83,90,85,70,81,87,84,68,77,62,50,63,50,65,96,89,195,95,114,191,
竹東,2023/04/22 00:00:00,WIND_SPEED,0.9,1.7,1.8,0.2,0.7,1.1,0.8,0.2,0.9,0.2,0.9,0.7,1.2,2.1,1.9,1.1,1.3,2.4,1.5,0.9,0.3,0.8,0.8,0.4,
竹東,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/23 00:00:00,WIND_DIREC,196,231,74,114,225,83,123,271,97,138,339,303,267,328,334,331,332,335,95,133,225,217,223,178,
竹東,2023/04/23 00:00:00,WIND_SPEED,0.6,1,0.8,1.1,0.4,0.6,0.8,0.6,1.4,0.7,1.8,1.3,1.2,3.2,2.2,2.7,2.4,2.2,1.9,0.5,0.2,0.2,0.3,0.2,
竹東,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/24 00:00:00,WIND_DIREC,15,56,41,327,297,105,261,7,12,335,3,357,48,70,25,8,43,267,14,39,62,66,53,38,
竹東,2023/04/24 00:00:00,WIND_SPEED,0.7,0.3,0.2,0.2,0.4,0.8,1.1,0.9,0.5,0.3,2.1,2,1,2.6,2.1,3.5,1.9,1.4,2.4,1.7,2.6,2.4,2.2,1,
竹東,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/25 00:00:00,WIND_DIREC,51,80,60,84,57,7,83,42,52,80,7,74,115,15,10,6,62,3,344,115,116,359,9,46,
竹東,2023/04/25 00:00:00,WIND_SPEED,2.7,1.9,2.3,2.1,1.9,1,1.9,0.7,1.1,1.8,0.7,0.2,0.7,1.9,1.5,2.1,0.8,1.9,1.9,0.9,0.4,0.7,1.6,0.9,
竹東,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/26 00:00:00,WIND_DIREC,14,67,80,65,54,72,51,74,55,53,60,57,59,76,22,50,48,5,57,117,69,60,109,82,
竹東,2023/04/26 00:00:00,WIND_SPEED,1.8,0.5,1.1,1.1,2.2,2,2.8,3.4,3.9,3.5,4.1,4.4,4.2,4,0.9,2.1,2.2,1.1,1.6,1,1,1.3,0.2,0.2,
竹東,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/27 00:00:00,WIND_DIREC,119,137,235,191,232,164,112,37,110,91,123,57,120,52,71,50,7,307,108,221,11,168,121,157,
竹東,2023/04/27 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.3,1.6,1.8,1.2,1.2,0.2,0.3,0.2,0.2,0.4,0.3,0.4,
竹東,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/28 00:00:00,WIND_DIREC,164,158,66,204,107,174,166,72,71,122,90,150,140,179,230,235,231,1,313,121,114,122,71,119,
竹東,2023/04/28 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.2,0.2,0.3,0.3,0.7,0.6,0.9,1.8,2.1,2.5,2.3,2.5,2.2,1.9,0.9,1.2,1,1.2,1.5,0.4,0.8,
竹東,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/29 00:00:00,WIND_DIREC,113,115,115,119,114,117,167,26,146,135,322,216,163,159,130,199,209,183,183,46,69,223,73,311,
竹東,2023/04/29 00:00:00,WIND_SPEED,1.6,1.6,1.7,1.4,1.9,1.4,0.2,0.8,1.8,0.9,2.5,0.9,1.6,0.9,1.4,1.9,0.8,0.2,0.4,0.2,0.2,0.2,0.4,1.7,
竹東,2023/04/30 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/04/30 00:00:00,WIND_DIREC,73,48,96,68,39,342,42,44,41,54,39,44,315,44,60,43,54,51,64,59,70,108,87,128,
竹東,2023/04/30 00:00:00,WIND_SPEED,1.8,1.1,1.2,1.2,2.1,2.5,2,2.6,2.6,2.4,2.4,2.4,2.2,2,1.8,2.2,1.6,1.7,1.5,0.9,1.1,0.5,1.3,0.9,
竹東,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/01 00:00:00,WIND_DIREC,216,48,44,45,46,38,53,41,57,69,14,6,18,65,83,63,75,87,98,114,157,122,132,151,
竹東,2023/05/01 00:00:00,WIND_SPEED,0.4,1.8,2.5,0.5,1.2,1,1.2,1.6,1.5,3.1,2.3,3.3,3.5,4.1,3,1.8,2.3,1.2,2.5,1.3,1.1,0.8,1,1.4,
竹東,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/02 00:00:00,WIND_DIREC,143,86,149,141,147,153,158,210,23,22,281,307,338,343,348,274,334,335,254,23,23,270,68,88,
竹東,2023/05/02 00:00:00,WIND_SPEED,1.2,0.2,0.5,1.2,1.5,0.8,1,0.4,1.5,2.2,1.7,2.2,3.7,2.5,2.7,1.2,2.5,1.3,0.2,0.2,0.2,0.2,0.2,0.2,
竹東,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/03 00:00:00,WIND_DIREC,76,76,172,143,165,176,290,258,337,2,339,340,277,331,343,348,327,320,350,15,90,74,83,111,
竹東,2023/05/03 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.6,1.5,1.9,3.9,1.8,2.3,3.2,2.1,1.3,1.3,0.5,0.2,0.3,0.2,0.3,0.2,
竹東,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/04 00:00:00,WIND_DIREC,156,150,96,157,157,151,64,61,325,320,349,352,326,342,338,303,343,4,23,19,56,71,113,162,
竹東,2023/05/04 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.6,0.6,0.2,0.7,0.3,0.4,1.3,2.2,2.3,1.6,3.7,2.8,1.8,2.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,
竹東,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/05 00:00:00,WIND_DIREC,144,129,135,127,147,148,152,58,227,290,254,233,266,260,245,246,236,258,242,25,95,94,143,131,
竹東,2023/05/05 00:00:00,WIND_SPEED,0.2,0.3,0.4,0.3,0.2,0.4,1.1,0.6,1.4,1.7,3.4,3,2.8,3.4,2.7,3.5,3.2,1.7,0.5,0.4,0.4,0.2,0.3,0.2,
竹東,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,1.5,
竹東,2023/05/06 00:00:00,WIND_DIREC,156,133,151,148,141,152,153,129,336,92,262,293,264,316,239,256,271,317,341,252,247,253,232,121,
竹東,2023/05/06 00:00:00,WIND_SPEED,0.6,0.5,0.7,1.3,0.8,0.8,1.4,1.5,0.4,1.2,1.8,3.1,3.4,2.4,1.1,1.7,0.3,2.1,2.2,0.5,2.4,1.5,2.5,0.4,
竹東,2023/05/07 00:00:00,RAINFALL,1.5,2.5,1.5,0,0,0,0.5,0.5,0.5,0,0,0,0,2,0,6.5,3,0,0,0,0,0,0,2,
竹東,2023/05/07 00:00:00,WIND_DIREC,221,217,139,163,160,197,204,182,266,24,21,102,111,3,5,4,3,28,16,313,165,61,82,230,
竹東,2023/05/07 00:00:00,WIND_SPEED,3.3,1.3,3.7,0.8,1.6,0.9,1.5,2,1,0.8,1.6,0.7,1,2,2.4,2.8,1.2,1,0.7,0.9,1.3,1.9,2,0.8,
竹東,2023/05/08 00:00:00,RAINFALL,8,1.5,0.5,0,1,1.5,2,4,3.5,2.5,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/08 00:00:00,WIND_DIREC,123,283,73,144,76,53,69,52,344,352,62,84,58,9,53,43,53,55,52,58,60,45,49,55,
竹東,2023/05/08 00:00:00,WIND_SPEED,1.2,0.9,2.2,1.7,3.4,3,2.1,1.8,0.5,0.8,1.8,2.2,3.1,2.8,3.5,4,3.8,2.4,1.9,3,3.8,3.2,3.9,2,
竹東,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/09 00:00:00,WIND_DIREC,66,54,64,61,59,64,67,72,49,62,46,49,52,50,52,61,50,65,51,93,47,90,76,106,
竹東,2023/05/09 00:00:00,WIND_SPEED,1.9,3.1,2,2.7,2.7,3.9,3.1,2.3,1.8,2.9,2.8,2.5,2.8,3.6,3.4,3.2,2.1,1.9,1.4,0.8,2.3,0.7,1.3,1.8,
竹東,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/10 00:00:00,WIND_DIREC,91,97,78,101,100,128,91,43,9,6,35,8,6,24,333,5,10,6,75,118,98,207,103,106,
竹東,2023/05/10 00:00:00,WIND_SPEED,1.9,1.2,0.6,0.6,0.2,1.2,1.4,1.5,2.9,2.6,1.9,3.2,2.6,2.7,2.9,2.4,2.9,2,1.2,1.1,2.1,0.2,0.9,0.8,
竹東,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/11 00:00:00,WIND_DIREC,247,68,151,279,148,56,119,179,241,358,15,298,14,352,340,330,270,335,218,106,28,152,130,279,
竹東,2023/05/11 00:00:00,WIND_SPEED,0.2,0.2,1.2,0.3,0.3,0.2,0.2,0.2,0.3,1.4,1.9,1.3,1.8,1.5,2.1,2.3,0.8,1.8,0.3,1.6,0.5,0.4,1.1,0.2,
竹東,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0.5,0,0,0,0,0,
竹東,2023/05/12 00:00:00,WIND_DIREC,186,152,135,249,249,138,136,121,4,281,277,312,340,302,331,331,339,334,287,199,338,87,209,72,
竹東,2023/05/12 00:00:00,WIND_SPEED,0.2,0.4,0.5,0.2,0.2,0.8,0.2,1.1,0.8,1.1,1.6,1.3,2.4,1.2,1.8,0.7,0.6,0.5,0.2,0.2,0.2,0.2,0.2,0.2,
竹東,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/13 00:00:00,WIND_DIREC,335,68,15,251,27,150,163,162,123,146,41,73,78,14,36,63,10,4,110,10,150,125,127,124,
竹東,2023/05/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.7,0.7,0.2,0.2,0.8,0.7,1.7,1.1,0.4,1.2,1.8,0.6,0.2,0.7,1.4,1.3,0.8,
竹東,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/14 00:00:00,WIND_DIREC,295,129,65,164,176,67,126,247,86,237,338,107,321,319,341,98,103,285,220,103,116,126,137,117,
竹東,2023/05/14 00:00:00,WIND_SPEED,0.3,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.7,1,1,1.1,1,1.1,1,0.9,1.3,0.8,1,1.6,1.3,0.3,
竹東,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/15 00:00:00,WIND_DIREC,119,140,151,155,153,151,159,174,234,234,314,357,339,25,356,11,351,342,241,75,48,156,144,155,
竹東,2023/05/15 00:00:00,WIND_SPEED,1.7,1,1,0.9,1.4,1.5,0.9,0.7,0.5,0.8,0.6,1.4,1.6,1.3,1.8,0.9,0.2,0.2,0.2,0.4,0.5,1.3,0.2,0.3,
竹東,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/16 00:00:00,WIND_DIREC,144,144,129,148,149,194,180,334,25,356,359,31,213,202,200,166,179,162,169,34,41,77,77,84,
竹東,2023/05/16 00:00:00,WIND_SPEED,0.7,1.4,1,0.8,1.4,0.2,0.4,0.2,1.1,1.7,1.6,1.8,3.5,1.9,2.3,1.9,2.4,1.5,1.1,0.2,0.2,0.2,0.2,0.2,
竹東,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/17 00:00:00,WIND_DIREC,82,91,69,94,92,96,55,67,26,19,166,163,142,48,154,153,123,130,149,52,84,52,99,84,
竹東,2023/05/17 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.6,0.4,0.7,1.1,1.4,1.3,1.9,1.7,1,0.7,1.4,3.1,1.9,1.1,1.8,0.6,0.2,1.1,0.8,1.5,1.2,
竹東,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
竹東,2023/05/18 00:00:00,WIND_DIREC,91,95,85,87,112,102,93,158,169,160,152,164,144,172,163,150,146,155,179,171,164,70,101,104,
竹東,2023/05/18 00:00:00,WIND_SPEED,2,0.7,1.8,1.7,0.7,0.3,1.1,1,2.6,3.8,5.4,2.5,3.9,3,2.6,3.6,3.7,2.3,1.6,2.5,2.1,0.7,0.7,0.3,
竹東,2023/05/19 00:00:00,RAINFALL,0,0,1,4,49.5,32.5,9,0.5,0,0,1,2,3.5,3,3.5,1,0,0,0,0,0,0,0,0,
竹東,2023/05/19 00:00:00,WIND_DIREC,131,187,8,105,215,158,162,155,147,105,17,164,111,142,331,150,170,108,44,147,133,151,173,143,
竹東,2023/05/19 00:00:00,WIND_SPEED,0.3,1.5,1.9,3.2,1.2,1.3,0.3,0.4,2.1,0.9,0.7,0.2,0.2,0.2,1,0.7,0.9,0.2,0.2,0.2,0.7,0.9,0.2,0.7,
竹東,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
竹東,2023/05/20 00:00:00,WIND_DIREC,151,149,162,104,151,158,73,288,212,280,99,210,276,264,116,71,165,263,233,178,63,103,85,112,
竹東,2023/05/20 00:00:00,WIND_SPEED,0.2,0.4,0.4,1.1,0.5,0.2,0.7,0.5,0.2,1.7,0.3,0.8,1.4,1.8,0.4,1,0.5,1.2,0.8,0.3,0.7,0.6,0.2,1,
竹東,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/21 00:00:00,WIND_DIREC,86,122,117,124,109,135,115,158,109,94,175,160,183,174,175,170,173,178,55,108,71,101,96,106,
竹東,2023/05/21 00:00:00,WIND_SPEED,0.2,0.2,1,1.4,1.3,1,1.6,0.6,0.9,0.9,1.2,0.9,2.4,3.4,2,2.5,2.6,1.6,0.7,0.6,0.8,1.5,1.2,1.3,
竹東,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.5,12.5,
竹東,2023/05/22 00:00:00,WIND_DIREC,84,87,106,92,102,95,86,81,153,157,173,240,244,251,249,249,259,243,235,259,229,2,76,21,
竹東,2023/05/22 00:00:00,WIND_SPEED,1,1.4,1.7,1.4,1.9,1.6,1.9,1.2,3.7,3.7,4,4.2,4.7,4.6,3.3,2.7,2.6,2.4,3.9,1.6,0.2,3.7,3.7,2.4,
竹東,2023/05/23 00:00:00,RAINFALL,11.5,6,3,0.5,1,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/23 00:00:00,WIND_DIREC,345,128,137,104,82,65,90,83,106,88,340,80,57,75,76,68,70,55,76,107,126,103,72,126,
竹東,2023/05/23 00:00:00,WIND_SPEED,0.3,0.4,0.8,1.4,0.7,1.5,1,2.5,1,3.1,1.8,1.9,1.8,3.6,3.7,2.6,3.4,3.2,1.8,3.4,2.5,2.4,1.1,0.8,
竹東,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,
竹東,2023/05/24 00:00:00,WIND_DIREC,89,199,62,60,142,104,146,333,9,269,247,242,245,240,257,229,248,280,13,301,17,26,43,172,
竹東,2023/05/24 00:00:00,WIND_SPEED,0.9,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.3,0.2,2.1,1.1,1,0.5,1.2,1.2,0.6,1,0.2,0.3,0.7,0.4,0.2,0.2,
竹東,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/25 00:00:00,WIND_DIREC,148,145,177,249,212,177,49,306,292,120,118,4,359,340,345,330,76,90,109,151,129,149,197,161,
竹東,2023/05/25 00:00:00,WIND_SPEED,1.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1,1.3,2.6,2.4,1.4,1.1,0.6,0.5,0.4,0.8,0.4,1.1,0.2,0.9,
竹東,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/26 00:00:00,WIND_DIREC,155,148,148,158,185,147,148,172,116,139,139,177,167,225,347,348,300,358,359,156,129,138,136,144,
竹東,2023/05/26 00:00:00,WIND_SPEED,1.1,1.1,1.5,0.9,0.5,0.4,0.8,0.6,1,1.1,1.2,2.4,1.6,2.5,2.2,2.9,1.4,1.4,0.8,0.3,0.2,0.3,0.3,0.6,
竹東,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/27 00:00:00,WIND_DIREC,144,149,150,149,130,158,147,9,8,18,333,17,327,270,268,305,238,238,17,125,121,123,152,114,
竹東,2023/05/27 00:00:00,WIND_SPEED,0.2,1,0.3,1.5,1.1,0.6,0.2,1,1.3,1.3,1.8,2.8,2.3,3.8,2.5,2,1.8,1.4,1.5,0.6,0.3,0.3,1,0.2,
竹東,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/28 00:00:00,WIND_DIREC,78,158,142,156,148,149,147,173,20,2,26,354,331,330,132,109,94,118,126,48,74,55,75,77,
竹東,2023/05/28 00:00:00,WIND_SPEED,0.6,1.8,1.3,2,1.2,2,1.8,0.8,2.3,1.8,1.9,2,3,1.8,1.6,2.2,1,2,1.5,1.2,1.2,0.4,0.2,0.8,
竹東,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/29 00:00:00,WIND_DIREC,79,74,76,84,80,74,80,74,131,112,124,36,31,27,88,92,27,34,27,28,27,28,27,34,
竹東,2023/05/29 00:00:00,WIND_SPEED,0.4,1.7,0.8,1.1,1.5,1.8,1.3,0.5,0.3,1.5,2.5,2.3,3.1,4.4,2.7,2.6,4.7,5.9,5,5,5.8,6.4,6.2,4.9,
竹東,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/05/30 00:00:00,WIND_DIREC,31,31,25,30,35,38,28,29,25,34,27,30,30,28,33,32,29,32,29,25,25,30,26,29,
竹東,2023/05/30 00:00:00,WIND_SPEED,3.9,6.9,7.3,6.5,4.6,5.5,7.2,6.7,6.4,6.2,6,7.8,6.5,6.3,5.7,6.5,6.9,5.6,6.1,5.8,5.2,6.2,6.8,6.5,
竹東,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,5.5,4,3,7,4,16.5,0.5,0,0,1,0.5,0,0,0,
竹東,2023/05/31 00:00:00,WIND_DIREC,30,25,25,22,23,20,31,23,26,24,34,18,35,35,46,41,52,41,45,41,41,44,38,40,
竹東,2023/05/31 00:00:00,WIND_SPEED,6,5.8,6.9,6.9,5.9,6.5,5.6,5.3,7.1,5.7,4.9,6.8,4.1,2.4,4.6,3.7,2.3,2.8,2.7,3.6,3.4,3.9,3.8,2,
竹東,2023/06/01 00:00:00,RAINFALL,3.5,0,0,0,0,1.5,7,0,0.5,0,1,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,
竹東,2023/06/01 00:00:00,WIND_DIREC,26,38,36,36,35,162,66,27,0,21,15,15,69,328,71,326,60,88,139,83,66,124,137,140,
竹東,2023/06/01 00:00:00,WIND_SPEED,3.1,3.5,2.1,1,1.9,1.7,0.7,1.7,2.2,1.8,2.7,1,1.4,2.8,1.1,0.4,1.3,1.3,1.4,1.9,1.9,0.9,1.5,1,
竹東,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/02 00:00:00,WIND_DIREC,142,139,153,162,155,96,201,218,258,246,244,269,307,293,302,221,244,60,40,89,97,59,144,124,
竹東,2023/06/02 00:00:00,WIND_SPEED,1.4,1.8,1.2,1.6,0.6,0.9,0.2,1.8,2.8,3.2,2.4,2.1,2.4,2.4,2.5,1.6,1,0.7,0.7,1,0.5,0.2,0.6,0.8,
竹東,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,
竹東,2023/06/03 00:00:00,WIND_DIREC,117,182,83,134,150,153,156,53,113,186,17,199,192,101,85,133,69,67,109,112,88,84,117,111,
竹東,2023/06/03 00:00:00,WIND_SPEED,0.4,0.2,0.4,0.5,1.1,0.8,0.7,0.8,1.5,1.7,2.6,2.4,2.1,2.3,1.7,1.1,1.3,0.9,1,1,0.7,0.5,0.4,1.4,
竹東,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
竹東,2023/06/04 00:00:00,WIND_DIREC,116,108,118,89,95,119,112,205,192,187,181,156,164,181,155,162,159,91,84,63,73,78,103,145,
