測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
潮州,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/15 00:00:00,WIND_DIREC,41,298,68,47,17,52,52,304,296,301,315,295,297,298,299,302,280,201,181,182,195,184,97,9,
潮州,2023/04/15 00:00:00,WIND_SPEED,1.9,0.2,0.9,1.4,0.8,0.8,1.7,1.6,3.3,3.8,2.5,5.1,5.9,7,4.9,4.5,3,0.8,1.4,2.5,1.9,0.6,0.3,1.1,
潮州,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/16 00:00:00,WIND_DIREC,43,22,21,12,25,42,39,14,317,284,279,251,234,238,214,226,233,243,192,159,157,65,89,124,
潮州,2023/04/16 00:00:00,WIND_SPEED,1.9,1.9,1.5,0.3,1.3,1.2,2.2,1.5,1.3,2.2,1.6,2.3,3.3,3.2,3.1,2.8,2.5,1.8,1.7,1.5,0.8,0.5,0.8,0.5,
潮州,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/17 00:00:00,WIND_DIREC,112,49,124,194,158,127,71,286,286,264,255,259,260,252,249,251,257,256,150,226,160,120,126,111,
潮州,2023/04/17 00:00:00,WIND_SPEED,0.7,0.6,0.7,0.3,0.8,0.5,1,1.1,0.9,1.9,2,3.8,3.9,3.7,3.4,2.8,2.2,1.1,0.3,0.2,0.2,0.6,0.5,0.4,
潮州,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/18 00:00:00,WIND_DIREC,100,91,133,141,85,104,58,36,307,308,260,307,177,158,212,202,208,193,199,191,213,200,195,191,
潮州,2023/04/18 00:00:00,WIND_SPEED,0.8,1.1,0.9,1,1.2,0.2,1.4,1.7,0.7,1.2,1.5,1.7,4.2,3,5.5,4.2,4.3,4.1,2.8,4,2.2,2.9,3.5,3.4,
潮州,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/19 00:00:00,WIND_DIREC,199,174,167,166,164,154,175,212,239,232,245,219,224,237,262,238,247,261,272,55,57,91,117,116,
潮州,2023/04/19 00:00:00,WIND_SPEED,2.4,1.9,2.4,2,1.8,1.6,1.6,1.9,2.2,3.2,3.3,2.7,2.8,3.2,2.7,2.4,1.2,1.6,0.2,2.1,0.6,1.2,0.3,0.2,
潮州,2023/04/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,8,1.5,3.5,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/20 00:00:00,WIND_DIREC,121,263,95,60,111,84,158,97,197,218,213,6,80,207,21,46,43,0,35,15,358,60,69,28,
潮州,2023/04/20 00:00:00,WIND_SPEED,0.2,0.2,1.7,1,1.2,2.4,1.3,1.6,1.6,3,2.7,0.8,1.9,0.9,2.5,3.7,3.2,0.9,3.3,2.1,0.5,1.4,0.8,0.7,
潮州,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/21 00:00:00,WIND_DIREC,62,41,10,23,11,23,61,315,300,266,238,224,172,111,295,286,331,22,112,186,49,284,56,65,
潮州,2023/04/21 00:00:00,WIND_SPEED,1.3,2.2,0.9,0.9,1.2,1.6,1.8,1,1.6,1.4,2.5,1.9,2.7,1.3,1.3,1.3,0.7,1.2,0.6,1.9,0.8,1.2,0.4,1.3,
潮州,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/22 00:00:00,WIND_DIREC,31,35,40,51,80,33,78,39,4,274,251,230,3,248,237,191,253,262,266,263,288,89,161,87,
潮州,2023/04/22 00:00:00,WIND_SPEED,1.6,1.6,1.2,1.2,1.2,0.9,0.8,2.4,1.7,1.5,2.8,1.2,1.2,4.4,2.8,2.5,3,2.3,1.2,0.2,0.2,1,0.3,0.3,
潮州,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,
潮州,2023/04/23 00:00:00,WIND_DIREC,180,168,187,32,73,60,41,20,281,291,220,257,246,249,240,262,259,153,125,112,122,159,142,153,
潮州,2023/04/23 00:00:00,WIND_SPEED,0.8,0.9,0.2,0.3,0.2,0.2,1.2,0.7,1,1,2.1,3.7,3.2,3.2,2.2,2.9,2.1,1.3,1.1,0.7,1.3,1.1,0.2,0.2,
潮州,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,#,#,#,#,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/24 00:00:00,WIND_DIREC,71,101,74,230,115,264,95,253,66,260,#,#,200,197,195,232,239,225,291,52,75,72,141,99,
潮州,2023/04/24 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,1.3,#,#,2.6,2.4,2.8,2.4,2.1,1,2.2,0,0.7,0.6,1.5,0.4,
潮州,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/25 00:00:00,WIND_DIREC,185,201,53,88,327,24,300,140,259,258,251,243,223,227,222,199,236,225,169,155,10,138,121,178,
潮州,2023/04/25 00:00:00,WIND_SPEED,0,0.9,1.1,0.6,0.3,0.8,0.2,0.7,2.2,2.1,1.9,2.5,2.4,1.8,1.8,1.7,2.3,1,1.2,1.2,0,0.4,0.9,0.8,
潮州,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
潮州,2023/04/26 00:00:00,WIND_DIREC,0,31,78,26,0,26,298,306,24,256,220,248,243,237,241,239,237,245,258,222,251,184,196,182,
潮州,2023/04/26 00:00:00,WIND_SPEED,0,0.9,0.6,0.9,0.7,1.1,0.4,2.5,1.9,1.6,1.5,2.4,2.7,2.7,2.3,1.9,1.9,1.9,1,0.6,1,1.4,0.8,1.1,
潮州,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/27 00:00:00,WIND_DIREC,159,30,0,0,244,103,143,293,266,285,259,237,253,231,244,250,199,212,197,229,277,119,117,125,
潮州,2023/04/27 00:00:00,WIND_SPEED,0.7,0.3,0,0,0.2,0.9,1,0.6,0.8,2.1,3.1,2.6,3.7,3,3.2,2.3,2.3,1.7,1.5,0.7,0.5,0.6,1,0.8,
潮州,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
潮州,2023/04/28 00:00:00,WIND_DIREC,148,114,119,100,73,107,50,262,276,295,259,269,259,222,230,204,203,194,204,216,112,147,135,127,
潮州,2023/04/28 00:00:00,WIND_SPEED,0.5,0.6,0.8,1.1,1.4,0.8,0.1,0.7,1.1,1.7,2.4,3.1,3.6,3.1,2.7,2.2,2.2,2,0.8,0.7,0.8,1.1,0.8,0.9,
潮州,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/29 00:00:00,WIND_DIREC,86,38,28,82,54,52,40,22,313,359,297,254,240,244,239,242,241,234,217,243,207,98,105,178,
潮州,2023/04/29 00:00:00,WIND_SPEED,0.7,1.3,1.1,1.1,0.9,1,1.6,1.8,2.1,1.4,2,2.7,3.6,3.5,3.8,2.9,1.9,1.6,0.7,0.5,0.2,0.8,1.1,0.8,
潮州,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/04/30 00:00:00,WIND_DIREC,23,52,111,139,123,57,64,22,226,259,247,253,249,242,229,246,226,200,153,169,191,243,257,182,
潮州,2023/04/30 00:00:00,WIND_SPEED,0.8,1,0.7,1,1,0.6,1.5,1.9,1.2,3.9,3.2,4,3.7,3.1,2.7,3,2,2.5,2.5,1.7,1.9,1.2,1.3,0.8,
潮州,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/01 00:00:00,WIND_DIREC,188,191,312,29,275,64,198,266,258,254,260,237,244,252,251,256,228,243,235,238,243,258,83,112,
潮州,2023/05/01 00:00:00,WIND_SPEED,1.4,1.3,0.9,0.6,0.9,1.2,0.8,1.9,1.6,2.7,3.3,2.9,3.6,3.6,3.8,3.4,2.1,2.2,1.2,1.5,1,1,1.1,0.4,
潮州,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,
潮州,2023/05/02 00:00:00,WIND_DIREC,134,118,62,106,86,61,62,357,232,292,255,258,219,254,227,245,,215,211,178,120,131,152,131,
潮州,2023/05/02 00:00:00,WIND_SPEED,1.3,0.5,0.5,0.2,0.9,0.7,1,1.2,1,2.3,3.2,4.3,3.4,3.6,2.7,2.9,,1.8,1.4,1.2,0.5,0.6,1,0.8,
潮州,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/03 00:00:00,WIND_DIREC,111,150,97,98,44,62,51,25,27,261,257,256,256,261,297,296,297,285,297,263,0,73,65,87,
潮州,2023/05/03 00:00:00,WIND_SPEED,0.7,1.2,0.8,1.6,1.6,0.9,1.1,1.8,1.3,2.7,3.2,3.8,3.6,4.2,3.8,3.6,3.7,2.4,1.6,1.4,0.8,0.6,1.1,1.3,
潮州,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/04 00:00:00,WIND_DIREC,106,59,58,61,130,51,53,45,12,298,268,258,231,225,220,239,221,234,52,128,48,91,132,81,
潮州,2023/05/04 00:00:00,WIND_SPEED,1.1,0.3,1,1.1,0.2,1,0.8,0.5,1.5,1.9,2.9,2.6,2.9,4.5,4.8,4.6,3.9,2.3,1.1,0.9,1.7,1.7,0.8,1.7,
潮州,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/05 00:00:00,WIND_DIREC,103,94,159,27,91,10,44,296,227,214,216,211,217,206,230,188,209,192,193,192,190,197,183,162,
潮州,2023/05/05 00:00:00,WIND_SPEED,0.8,1.3,0.6,0.7,1.1,1.1,2.6,1.3,2.2,4.7,5.5,4.8,4.8,4.8,3.9,3.9,3.6,3.6,2.9,2.6,2.5,2.4,1.7,0.5,
潮州,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/06 00:00:00,WIND_DIREC,172,158,124,89,102,100,98,214,208,224,236,227,236,238,222,206,243,240,217,181,126,252,127,154,
潮州,2023/05/06 00:00:00,WIND_SPEED,1.7,1.2,0.8,1.8,1.3,1.5,1,2.4,2.9,3.3,3.4,3.2,3.2,3.8,2.5,3,3.1,2.4,1.4,0.7,0.7,0.8,0.6,0.8,
潮州,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.5,11.5,
潮州,2023/05/07 00:00:00,WIND_DIREC,103,121,77,20,24,112,125,14,215,281,275,289,14,36,30,331,308,16,16,39,283,186,111,81,
潮州,2023/05/07 00:00:00,WIND_SPEED,1.1,0.9,0.9,1.2,0.9,1,0.7,0.7,0.7,1.2,1.6,1.9,3.6,2.2,1.8,1.7,1.8,1,0.5,1.7,0.4,1.9,0.8,2.6,
潮州,2023/05/08 00:00:00,RAINFALL,0,0,13,1.5,0,0,0,0,0.5,0.5,0.5,0,0,4,0.5,0,#,#,0,0,0,0,0,0,
潮州,2023/05/08 00:00:00,WIND_DIREC,293,196,44,67,121,269,78,231,185,299,14,55,42,241,195,190,190,195,209,244,263,41,78,265,
潮州,2023/05/08 00:00:00,WIND_SPEED,1.3,0.2,2.4,0.8,0.3,0.7,0.4,0.7,0.3,0.9,2,2.2,2.3,2.8,2.4,2.6,3.1,2.4,1.4,1.2,0.3,0.3,0.7,0.3,
潮州,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
潮州,2023/05/09 00:00:00,WIND_DIREC,50,317,28,93,58,43,141,254,229,250,257,263,251,245,171,154,195,194,257,256,122,111,202,175,
潮州,2023/05/09 00:00:00,WIND_SPEED,0.8,1.4,1.1,0.7,1,0.6,0.2,0.6,1.3,1.3,2,2.4,1.9,1.7,2.2,1.6,0.8,2.1,1.2,0.8,0.2,1.1,1.6,1.3,
潮州,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/10 00:00:00,WIND_DIREC,181,146,71,90,113,159,212,292,241,247,233,251,246,256,265,247,247,237,208,111,109,162,75,103,
潮州,2023/05/10 00:00:00,WIND_SPEED,1.5,0.4,0.7,1.4,0.6,0.2,0.2,0.6,2,2.4,2.6,3.3,3.7,4.1,4,3.3,2.1,1.7,1.1,1.3,0.7,0.5,0.6,0.5,
潮州,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
潮州,2023/05/11 00:00:00,WIND_DIREC,98,48,55,58,88,85,68,256,121,272,257,268,263,253,229,230,97,108,112,131,124,148,195,115,
潮州,2023/05/11 00:00:00,WIND_SPEED,1,1,0.4,1,0.3,1.3,0.7,0.2,0.8,1.8,2.8,3.3,3.5,3,2,2.2,2.4,1.2,1.5,0.6,0.5,1.4,1.2,0.2,
潮州,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
潮州,2023/05/12 00:00:00,WIND_DIREC,70,65,73,29,26,95,68,311,322,299,287,247,266,247,260,276,105,109,119,36,68,78,87,290,
潮州,2023/05/12 00:00:00,WIND_SPEED,1.5,1.7,1.2,0.2,1.1,1,1,1.6,1.2,1.8,1.2,1.8,2.9,3.4,3.7,2.4,1.5,1.7,1.3,1.2,1.8,0.2,1,0.4,
潮州,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/13 00:00:00,WIND_DIREC,86,151,93,63,57,22,90,292,341,299,280,260,239,250,240,249,261,301,312,9,25,59,69,261,
潮州,2023/05/13 00:00:00,WIND_SPEED,0.4,0.4,0.9,1.2,0.4,0.3,0.9,1.4,1.1,2.7,2.4,2.7,3.4,2.7,2.7,2.7,2.4,2.4,2.6,0.7,1.5,0.9,0.3,0.3,
潮州,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/14 00:00:00,WIND_DIREC,237,328,62,67,47,166,237,114,95,217,266,249,246,264,209,215,178,128,142,179,117,136,180,158,
潮州,2023/05/14 00:00:00,WIND_SPEED,0.9,0.7,1.4,0.5,0.9,0.2,0.5,0.6,1,1.5,1.1,2,1.3,1.7,1.7,1.8,1.2,1.5,1.3,1.1,0.9,1.2,1,0.7,
潮州,2023/05/15 00:00:00,RAINFALL,0,0.5,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,
潮州,2023/05/15 00:00:00,WIND_DIREC,180,74,88,51,227,91,118,168,50,266,42,34,319,44,47,271,285,270,262,261,96,12,64,24,
潮州,2023/05/15 00:00:00,WIND_SPEED,1.7,1.7,0.6,1.8,0.4,1.4,0.9,1.4,0.3,0.9,0.7,2,1.3,1.3,2.2,1.1,1.7,0.5,1.7,0.7,0.9,1.7,0.7,0.7,
潮州,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/16 00:00:00,WIND_DIREC,111,24,14,32,228,70,34,303,30,30,303,263,258,257,250,256,50,79,111,239,97,137,115,0,
潮州,2023/05/16 00:00:00,WIND_SPEED,0.2,0.2,0.8,1.1,0.2,0.4,0.6,0.6,1.1,2.1,1.7,1.9,2.8,3.1,2.3,1.3,1.4,1.2,0.6,1.1,0.8,0.4,0.7,0,
潮州,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/17 00:00:00,WIND_DIREC,35,81,12,8,51,91,140,230,268,257,237,249,236,234,252,244,234,193,236,239,44,100,54,54,
潮州,2023/05/17 00:00:00,WIND_SPEED,0.5,1.2,0.3,0.3,0.9,0.9,0.1,1.4,1.5,0.9,2.9,2.6,3,3.6,4.2,4.1,2.9,2.7,1.4,1.6,0,0.8,0.7,0.9,
潮州,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/18 00:00:00,WIND_DIREC,58,18,58,24,31,351,21,324,25,259,265,268,262,265,263,261,262,283,268,333,39,52,355,143,
潮州,2023/05/18 00:00:00,WIND_SPEED,1.2,0.8,1.6,1.4,1.2,0.9,1.3,0.7,2,1.5,4.3,3.5,3.8,4.7,3.5,3.6,3.1,2.3,1.4,0.6,1.2,2.6,0.3,0.2,
潮州,2023/05/19 00:00:00,RAINFALL,0,6.5,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/19 00:00:00,WIND_DIREC,160,78,167,96,96,208,76,70,246,282,267,264,261,271,266,274,280,271,27,16,97,331,165,170,
潮州,2023/05/19 00:00:00,WIND_SPEED,0.9,1.3,0.1,0.3,1.4,0.4,0.2,0.5,1.2,1.8,3.1,3.1,3.7,3.7,3.7,3.5,2.7,3,3.2,1.4,0.5,0.4,0.3,1,
潮州,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/20 00:00:00,WIND_DIREC,0,93,0,52,64,87,86,47,191,251,249,254,222,255,239,206,246,241,243,0,0,149,129,98,
潮州,2023/05/20 00:00:00,WIND_SPEED,0,1.4,0,0.9,1.3,1.5,0.8,0.8,1.3,1.3,3.7,3.5,3.5,3.7,2.7,2.4,2.8,1.9,0.8,0,0,0.5,0.8,0.8,
潮州,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/21 00:00:00,WIND_DIREC,82,62,40,54,124,76,107,281,89,291,256,248,229,215,257,246,257,262,232,162,144,171,114,118,
潮州,2023/05/21 00:00:00,WIND_SPEED,1.4,0.8,0.9,0.5,0,0.8,0.3,0.9,0.8,1.6,3.2,3.7,3.7,3,2.9,3.2,2.6,2.5,1.1,1.5,0.5,1,0.9,0.7,
潮州,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/22 00:00:00,WIND_DIREC,103,83,90,33,343,65,49,40,15,298,269,280,284,296,282,277,308,307,325,314,19,60,306,89,
潮州,2023/05/22 00:00:00,WIND_SPEED,1.1,1.5,1.1,0.9,0,0.9,1.3,1.5,1.7,2.8,1.7,3.6,4,5.2,4.6,4.5,3.7,3.8,1.4,2.3,1.9,1.4,0.5,1.3,
潮州,2023/05/23 00:00:00,RAINFALL,0,0,0,8.5,33.5,4,0.5,0.5,0,0,0,2,1.5,0,0,0,0,0,0.5,0,0,0,0,0,
潮州,2023/05/23 00:00:00,WIND_DIREC,145,106,295,237,82,124,128,66,243,166,204,193,67,181,242,243,260,321,55,98,95,168,221,97,
潮州,2023/05/23 00:00:00,WIND_SPEED,0.6,0.9,0.6,2.3,0.5,1.7,1,0,2,1.8,2.1,1.8,2,1.3,2.9,2.5,1.5,1.2,1.9,1,0.9,0.8,0.2,0.4,
潮州,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,
潮州,2023/05/24 00:00:00,WIND_DIREC,132,128,137,147,86,326,337,24,317,274,196,248,245,239,258,250,265,264,101,115,109,134,136,117,
潮州,2023/05/24 00:00:00,WIND_SPEED,0.9,0.9,0.8,0.7,0,0.1,0.7,0.7,1.2,1.8,2.4,3.5,3.5,3.5,3.1,2.2,3.1,0.8,0.9,0.7,0.7,0.6,0.9,1.2,
潮州,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/25 00:00:00,WIND_DIREC,142,105,96,53,34,83,41,63,259,254,267,244,254,260,246,241,240,120,104,144,112,124,103,91,
潮州,2023/05/25 00:00:00,WIND_SPEED,0.6,1.2,0.6,0.7,0.7,0.7,0.6,1.1,1,1.3,2.9,3,2.9,3.8,3.2,3.2,2.4,2.2,1.3,1.2,1.2,0.9,0.9,1.2,
潮州,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,26.5,0.5,0,1.5,3,18,12.5,7,0.5,1.5,
潮州,2023/05/26 00:00:00,WIND_DIREC,57,77,101,55,230,129,287,17,350,25,268,274,297,113,175,161,180,165,109,106,91,140,0,169,
潮州,2023/05/26 00:00:00,WIND_SPEED,1,1.1,0.9,0.8,0.1,0.7,0.3,1.2,1.5,2.1,2.8,3.2,2.6,3.7,1.8,3.1,1.9,1.4,2.4,1.7,1.3,1,0.1,0.6,
潮州,2023/05/27 00:00:00,RAINFALL,,0,0,0,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/27 00:00:00,WIND_DIREC,,259,174,96,67,133,168,216,287,92,73,270,255,253,238,264,110,163,178,173,157,118,119,106,
潮州,2023/05/27 00:00:00,WIND_SPEED,,0.3,0.5,0.4,1.1,0.2,1,0.9,1,1.1,1.6,2.8,2,2.3,1.4,2,0.9,1.9,1.3,1.7,1.2,0.5,1.3,1.2,
潮州,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/28 00:00:00,WIND_DIREC,113,96,103,86,87,48,327,306,307,264,273,272,262,258,215,212,214,216,193,166,154,149,57,74,
潮州,2023/05/28 00:00:00,WIND_SPEED,0.9,1.6,1.4,2,1.9,1.1,0.9,1.2,1.4,1.5,2.2,3.3,4.2,2.9,2.9,2.9,2.5,1.6,1.7,1.2,1.4,0.8,0.3,0.6,
潮州,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/29 00:00:00,WIND_DIREC,0,71,25,262,0,106,280,284,269,243,254,237,258,211,206,205,205,245,239,244,100,0,101,76,
潮州,2023/05/29 00:00:00,WIND_SPEED,0,1,0.9,0.5,0,0.1,0.1,0.8,1.3,1.7,2.5,2.4,3.8,2.5,1.8,1.6,1.5,2.3,1.3,0.7,0.2,0,0.9,0.3,
潮州,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/30 00:00:00,WIND_DIREC,72,155,134,161,75,70,94,305,260,281,290,89,74,242,249,244,165,174,172,189,176,96,98,153,
潮州,2023/05/30 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.9,0.8,1.3,1,0.8,1.2,1.4,1.3,0.9,1.8,2.3,2.9,1.6,1.6,1.3,1.2,0.8,1.6,1,1.4,1.2,
潮州,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/05/31 00:00:00,WIND_DIREC,98,44,68,102,108,55,356,36,142,191,248,231,233,222,211,264,304,61,98,109,245,50,62,83,
潮州,2023/05/31 00:00:00,WIND_SPEED,0.4,0.5,1,1,1.1,0.3,0.8,1.2,0.8,2.6,2.8,2.5,2.9,2.6,2.3,2.2,2.6,1.8,1.4,1.7,0.4,1.4,1.1,0.2,
潮州,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/01 00:00:00,WIND_DIREC,46,14,22,22,28,319,346,4,20,349,319,3,6,13,334,313,317,316,307,319,314,289,40,28,
潮州,2023/06/01 00:00:00,WIND_SPEED,1.4,1,1.5,1.3,1,1.1,2.3,3.5,6.2,4.4,4.3,4,4.8,4.8,4.6,6.1,4,5,3.3,3,1.5,2.6,1.4,1.9,
潮州,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/02 00:00:00,WIND_DIREC,16,44,9,28,46,62,30,316,335,290,268,264,261,260,265,223,233,219,229,180,204,217,153,150,
潮州,2023/06/02 00:00:00,WIND_SPEED,1,1.3,0.9,0.9,2,2.1,2.4,1.7,2.2,3.3,2.8,4.2,4.2,5.1,3.7,3.1,2.5,2.1,1.4,2.3,1.4,0.9,2.5,1.7,
潮州,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,0,0,0,0,0,0,
潮州,2023/06/03 00:00:00,WIND_DIREC,80,207,10,56,4,57,29,29,15,275,261,254,58,66,78,87,62,33,48,9,293,56,61,82,
潮州,2023/06/03 00:00:00,WIND_SPEED,0.9,0.2,0.6,0.8,0.6,1.6,1.3,1.6,1.3,2,2.8,3.6,3.5,3.1,3.2,2.3,2.7,2,1.9,0.7,0.2,1.1,1.4,1.7,
潮州,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0,
潮州,2023/06/04 00:00:00,WIND_DIREC,12,88,77,41,45,85,119,230,357,354,182,255,247,259,246,228,251,244,230,46,15,62,68,349,
潮州,2023/06/04 00:00:00,WIND_SPEED,0.4,1.1,0.6,0.3,0.5,0.4,0.4,0.4,1.1,1.6,1.1,2.9,3.5,3.4,3.5,2.8,3.5,2.1,2.1,0.9,2,1.4,1.1,0.3,
潮州,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/05 00:00:00,WIND_DIREC,122,105,52,56,85,51,239,312,305,292,340,279,229,261,231,203,67,291,20,24,52,86,65,69,
潮州,2023/06/05 00:00:00,WIND_SPEED,0.2,0.4,0.6,0.3,0.3,0.5,0.2,0.6,1.3,1.6,2,2.8,2.9,2,3,3,0.6,1.6,1.6,1.6,0.5,1.2,1.2,1.9,
