測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺南,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/17 00:00:00,WIND_DIREC,118,6,145,147,324,29,153,260,282,295,260,268,272,279,273,270,273,279,273,287,326,314,6,281,
臺南,2023/04/17 00:00:00,WIND_SPEED,0.7,0,0.1,0.1,0,0,0,0.3,0.5,0.5,1.9,0.9,0.8,1.6,0.9,1,1.2,0.7,0.6,0.6,0.2,0.2,0.2,0.1,
臺南,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/18 00:00:00,WIND_DIREC,269,272,280,253,147,80,50,171,119,229,245,268,191,204,261,121,109,105,115,117,122,123,137,133,
臺南,2023/04/18 00:00:00,WIND_SPEED,0.4,0.3,0.3,0,0.3,0,0,0.4,0,0.2,0.8,1.1,1.1,1.2,1.9,1.5,1.9,1.2,2.3,1.8,1.2,1.9,1.1,1.3,
臺南,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/19 00:00:00,WIND_DIREC,132,121,127,126,133,136,147,147,128,166,121,#,123,250,129,190,124,227,128,144,138,132,127,139,
臺南,2023/04/19 00:00:00,WIND_SPEED,1,0.7,1.5,1.1,0.8,1.1,0.8,0.8,1.2,1.2,1.8,#,2.1,1.6,1.5,1.3,0.9,0.7,0.7,0.4,0.8,0.9,0.4,1.1,
臺南,2023/04/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.2,0,0,0,0,0,0,0,0,
臺南,2023/04/20 00:00:00,WIND_DIREC,127,127,127,128,136,147,154,131,121,144,285,274,53,271,247,296,40,317,126,8,95,95,217,281,
臺南,2023/04/20 00:00:00,WIND_SPEED,0.5,1.5,0.9,1.2,0.5,0.7,1,1.4,1.2,2.1,0.9,0.9,1.1,1.1,0.9,0.1,0.2,0,0.4,0,0,0,0,0,
臺南,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/21 00:00:00,WIND_DIREC,278,339,265,13,358,307,305,17,280,293,273,280,271,282,282,276,43,267,254,276,115,139,269,269,
臺南,2023/04/21 00:00:00,WIND_SPEED,0,0,0,0,0.1,0.1,0.3,0.5,0.8,0.7,0.7,0.9,1,0.4,0.5,0.7,0,0.1,0,0.1,0,0,0.5,0.2,
臺南,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/22 00:00:00,WIND_DIREC,270,330,58,139,155,151,274,285,254,246,282,282,305,298,317,270,280,282,286,289,358,272,296,313,
臺南,2023/04/22 00:00:00,WIND_SPEED,0,0,0,0.2,0.2,0.1,0,0.5,0.4,0.9,1,1,0.7,1.2,0.6,1.4,1.2,1.3,0.8,0.8,0.9,1,0.5,0.7,
臺南,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/23 00:00:00,WIND_DIREC,52,237,250,279,282,223,297,216,287,270,257,290,276,269,274,286,277,277,278,279,121,279,266,356,
臺南,2023/04/23 00:00:00,WIND_SPEED,0.3,0.2,0.1,1,0.6,0.4,0.5,0.5,0.5,1.2,0.7,0.7,0.9,1.1,1.3,1.3,1.3,1.6,0.6,0.5,0.2,0.6,0.4,0.7,
臺南,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/24 00:00:00,WIND_DIREC,349,271,337,155,255,278,200,280,304,342,309,338,278,272,280,282,280,347,290,4,294,279,283,272,
臺南,2023/04/24 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.1,0.8,0.1,0.1,0.5,0.4,0.5,0.7,0.6,1.1,1.3,1.4,1.4,1.4,0.8,1,1.1,0.4,0.4,0.5,0.8,
臺南,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/25 00:00:00,WIND_DIREC,259,261,244,274,262,72,278,275,269,294,250,249,271,294,265,272,262,276,275,323,287,174,295,285,
臺南,2023/04/25 00:00:00,WIND_SPEED,0.7,0.3,0.2,0.5,0.2,0,0,0.5,0.5,0.1,0.8,0.7,1,0.5,0.8,0.7,1.1,0.6,0.9,0.7,0.3,0.1,0.4,0.4,
臺南,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/26 00:00:00,WIND_DIREC,270,348,323,11,283,346,341,352,317,353,283,284,279,284,275,268,315,320,357,275,278,315,280,292,
臺南,2023/04/26 00:00:00,WIND_SPEED,0.5,0.7,1,0.5,0.6,0.7,0.5,0.8,1.1,0.8,1.3,1,1.3,1,1.2,0.8,0.5,0.7,0.3,0.4,0.6,0.7,0.7,0.5,
臺南,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/27 00:00:00,WIND_DIREC,299,270,257,275,279,282,273,283,280,278,359,271,284,273,284,279,282,280,278,280,282,291,298,275,
臺南,2023/04/27 00:00:00,WIND_SPEED,0.6,0.5,0.3,0.8,0.5,0.4,0.7,0.4,0.5,1.1,0.5,1.4,1,1.4,1.3,1.1,1,1.1,0.8,0.9,0.5,0.3,0.3,0.4,
臺南,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/28 00:00:00,WIND_DIREC,270,268,291,337,15,341,223,304,277,276,79,278,270,280,274,269,287,8,279,280,280,275,270,266,
臺南,2023/04/28 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.2,0.5,0.2,0.2,0.1,0.8,0.3,0.2,0.4,1.2,1.7,1.3,1,1.1,0.8,0.9,0.7,0.4,0.8,0.2,0.4,
臺南,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/29 00:00:00,WIND_DIREC,76,133,0,273,89,278,264,246,157,262,256,268,265,276,290,280,274,277,291,315,267,328,275,298,
臺南,2023/04/29 00:00:00,WIND_SPEED,0,0,0,0,0,0.3,0.2,0.1,0.4,0.7,0.3,1.5,0.9,0.9,0.5,0.9,0.6,0.9,0.6,0.4,0.5,0,0.5,0.4,
臺南,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/04/30 00:00:00,WIND_DIREC,288,17,278,19,273,305,349,160,177,281,292,279,282,276,278,308,313,284,310,295,346,281,331,312,
臺南,2023/04/30 00:00:00,WIND_SPEED,0,0,0.7,0.4,0.6,0.3,0.3,0.5,0.5,1.7,1.7,1.7,0.9,2,1.4,1.1,0.9,0.9,0.8,0.9,1,0.7,0.6,0.5,
臺南,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/01 00:00:00,WIND_DIREC,308,280,283,331,310,296,333,276,10,242,293,263,274,275,270,269,273,279,281,272,278,285,267,50,
臺南,2023/05/01 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.4,0.3,0.5,0.5,0.9,0.3,1.1,0.2,0.4,0.8,0.8,1.1,0.8,1.2,0.6,0.3,0.8,0.4,0.6,0.5,0,
臺南,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/02 00:00:00,WIND_DIREC,12,328,89,265,267,277,330,277,274,261,255,280,283,281,282,276,275,273,296,272,259,270,280,302,
臺南,2023/05/02 00:00:00,WIND_SPEED,0,0,0,0.8,0.1,0.2,0.6,0.4,0.9,0.5,0.2,1,1.1,1.2,0.9,1.5,1.4,1.4,0.7,1,0.2,1,0.8,0.2,
臺南,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/03 00:00:00,WIND_DIREC,81,272,72,329,64,173,250,264,245,273,272,273,235,259,253,288,271,270,273,273,208,219,24,33,
臺南,2023/05/03 00:00:00,WIND_SPEED,0,0.8,0,0,0,0,0.1,0.3,0.3,0.8,0.8,1.4,1.1,1.1,1,0.8,0.6,0.6,0.3,0.7,0.1,0,0,0,
臺南,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/04 00:00:00,WIND_DIREC,92,257,19,36,5,96,323,268,278,241,258,251,260,229,171,247,119,129,107,91,123,306,238,291,
臺南,2023/05/04 00:00:00,WIND_SPEED,0,0,0,0,0,0,0,0.3,0.6,0.6,1,0.9,1.3,1.2,1.2,2,1.7,1,0.9,0.8,0.1,0.2,0.2,0.1,
臺南,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/05 00:00:00,WIND_DIREC,10,156,131,141,62,147,113,133,125,280,135,127,178,243,261,221,201,103,233,133,259,130,106,110,
臺南,2023/05/05 00:00:00,WIND_SPEED,0.1,0,0.1,0,0,0.3,0.3,0.9,1.2,1.3,1.7,1.6,2,1.6,1.6,1.6,1.3,1.6,0.9,1.1,1,1.2,0.8,0.9,
臺南,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/06 00:00:00,WIND_DIREC,111,134,124,133,122,127,123,119,209,174,256,261,254,257,147,249,320,212,258,133,238,108,278,233,
臺南,2023/05/06 00:00:00,WIND_SPEED,0.6,0.8,0.4,0.7,0.9,0.7,1,1,1,0.8,1,1,1.1,1.3,0.9,0.8,1,0.7,0.7,0.5,0.2,0.7,0.4,0.8,
臺南,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,7.8,0.8,
臺南,2023/05/07 00:00:00,WIND_DIREC,252,246,86,192,146,278,266,180,25,258,359,143,141,141,152,149,43,247,220,322,219,127,131,127,
臺南,2023/05/07 00:00:00,WIND_SPEED,0.2,0.2,0,0.2,0,0,0.7,0,0,0.4,0.7,0.9,1.1,1.4,0.8,0.4,0.1,0.5,0.3,0,0.1,0.7,0.3,1.5,
臺南,2023/05/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/08 00:00:00,WIND_DIREC,279,293,7,104,63,168,301,343,330,322,359,297,272,270,355,307,332,290,287,357,313,0,320,302,
臺南,2023/05/08 00:00:00,WIND_SPEED,0.3,0,0.2,0.5,0,0,1,0.7,0.7,0.8,0.9,1,1.1,1.5,0.9,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.7,
臺南,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/09 00:00:00,WIND_DIREC,7,348,1,272,349,311,341,269,287,0,275,341,289,336,270,281,263,285,290,309,320,348,277,5,
臺南,2023/05/09 00:00:00,WIND_SPEED,0.8,0.8,0.7,0.5,0.8,0.4,0.7,0.6,0.5,0.6,0.9,0.4,0.7,0.7,0.5,0.9,0.6,0.6,0.8,0.9,0.7,0.6,0.5,0.4,
臺南,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/10 00:00:00,WIND_DIREC,264,253,273,46,108,118,187,118,218,270,263,263,272,253,229,257,237,267,258,35,296,272,270,256,
臺南,2023/05/10 00:00:00,WIND_SPEED,0.6,0.3,0.1,0,0.2,0.1,0,0.2,0.7,1.1,1.1,1.1,1.2,1.3,0.9,1.1,0.6,0.4,0.3,0.2,0.4,0.4,0,0.5,
臺南,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/11 00:00:00,WIND_DIREC,103,316,299,135,116,149,130,248,185,260,236,256,274,245,273,292,274,276,279,271,225,260,141,265,
臺南,2023/05/11 00:00:00,WIND_SPEED,0.2,0,0,0.5,0.1,0.3,0.7,0.2,0.3,0.5,0.5,0.7,0.8,1.4,1.6,0.9,1.3,1.2,0.7,1.2,0.4,0.3,0.5,0.2,
臺南,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/12 00:00:00,WIND_DIREC,278,21,155,163,147,142,136,162,133,251,256,252,268,268,276,270,281,273,12,276,322,205,249,229,
臺南,2023/05/12 00:00:00,WIND_SPEED,0.7,0.6,0.5,0.7,0.8,0.8,0.3,0.7,0.5,0.5,0.8,1.3,1.1,1.3,1.2,1.4,0.9,1,1,1.3,0.8,0.4,0.4,0.3,
臺南,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/13 00:00:00,WIND_DIREC,181,262,234,286,18,212,213,270,275,246,350,301,291,274,280,284,278,296,287,311,4,310,321,336,
臺南,2023/05/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.4,0.5,0.3,0.6,1.5,0.8,0.9,1.1,1.3,1.5,1.3,1.8,1.3,1.2,1,1,1.1,0.9,0.7,0.6,
臺南,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/14 00:00:00,WIND_DIREC,266,282,271,273,125,274,237,8,285,349,290,277,270,276,279,278,333,318,0,262,193,119,125,147,
臺南,2023/05/14 00:00:00,WIND_SPEED,0.4,0.2,1,0.7,0.8,0.8,0.4,0.7,0.7,1,0.7,1.1,1.1,1.5,1.2,1.4,1.3,0.6,0.7,0.5,0.3,1.4,0.6,0.9,
臺南,2023/05/15 00:00:00,RAINFALL,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0.4,0,0,0,0,0,0.2,5.2,0.4,0.4,0,
臺南,2023/05/15 00:00:00,WIND_DIREC,165,217,156,182,178,143,139,143,148,190,275,247,257,273,296,262,267,277,278,276,275,274,274,279,
臺南,2023/05/15 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.4,0.3,0.4,0.6,0.4,1.1,0.7,0.9,0.6,0.7,0.7,0.6,0.8,0.8,0.5,0.7,0.7,0.7,0.7,0.4,0.6,
臺南,2023/05/16 00:00:00,RAINFALL,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/16 00:00:00,WIND_DIREC,287,282,190,267,268,184,230,297,281,257,292,336,296,269,277,276,280,26,162,273,289,306,233,231,
臺南,2023/05/16 00:00:00,WIND_SPEED,0.5,0.2,0.3,0.2,0.2,0.3,0.3,0.8,1,0.9,1.2,0.5,0.9,1.4,1.1,0.7,1.2,0.6,0.3,0.5,0.6,0.4,0.2,0.2,
臺南,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/17 00:00:00,WIND_DIREC,221,244,209,224,167,134,153,136,124,281,269,267,229,268,275,289,266,279,68,251,118,103,119,123,
臺南,2023/05/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.2,0.7,0.5,1.1,0.9,0.7,1,1.1,0.9,1.6,1.6,2.1,1.5,1.5,0.9,0.9,1.1,0.6,1.5,0.7,
臺南,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/18 00:00:00,WIND_DIREC,129,135,149,144,141,148,131,133,265,286,270,291,247,215,321,161,207,256,259,142,117,103,134,108,
臺南,2023/05/18 00:00:00,WIND_SPEED,0.9,0.6,0.5,0.8,0.5,0.3,0.2,1,1.1,1.3,1.3,1.4,1.3,1.4,1.7,1.6,1,1,0.7,0.6,0.8,1,0.9,0.4,
臺南,2023/05/19 00:00:00,RAINFALL,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/19 00:00:00,WIND_DIREC,251,125,139,138,148,146,135,121,125,358,260,257,199,212,234,229,278,162,138,122,173,138,143,132,
臺南,2023/05/19 00:00:00,WIND_SPEED,0.6,0.8,0.8,0.7,0.8,0.9,1.2,0.9,1.5,1.3,1.3,1.7,1.1,1,1.4,1.2,2,1.2,1.3,0.4,0.3,0.3,0.4,0.9,
臺南,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/20 00:00:00,WIND_DIREC,122,137,131,151,134,133,145,259,215,255,283,251,254,266,279,264,203,284,236,144,149,122,115,149,
臺南,2023/05/20 00:00:00,WIND_SPEED,0.8,1,0.8,0.5,0.6,0.8,0.7,0.6,0.5,0.7,1,0.5,1.1,1.3,1.5,1.3,1.1,0.7,0.6,1,0.6,0.7,1,1,
臺南,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/21 00:00:00,WIND_DIREC,119,125,143,151,175,145,167,131,140,266,276,255,244,215,264,241,280,272,194,135,208,123,234,112,
臺南,2023/05/21 00:00:00,WIND_SPEED,1.1,1,0.9,0.5,0.2,0.5,0.6,0.9,1,1,1.1,1.2,1.2,1.3,1.5,1.4,1.2,1.2,0.6,0.9,0.5,0.9,0.6,0.9,
臺南,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/22 00:00:00,WIND_DIREC,125,140,147,149,183,131,126,231,224,238,301,275,264,263,263,274,247,217,276,219,286,264,232,222,
臺南,2023/05/22 00:00:00,WIND_SPEED,0.8,0.8,0.6,0.4,0.2,0.7,0.5,0.7,0.8,0.7,0.4,0.7,0.9,1.3,1,1,1,0.8,0.7,0.3,0.7,0.8,0.5,0.5,
臺南,2023/05/23 00:00:00,RAINFALL,0.4,0,0.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,
臺南,2023/05/23 00:00:00,WIND_DIREC,123,217,82,274,208,136,141,246,191,219,139,274,258,248,257,277,260,284,226,264,244,267,245,274,
臺南,2023/05/23 00:00:00,WIND_SPEED,0.7,0.6,0.4,0.8,0.7,1.1,0.5,0.4,0.7,0.7,0.4,1.1,1.2,0.6,0.9,1.1,1.2,1.1,0.8,0.7,0.4,0.8,0.2,1.1,
臺南,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/24 00:00:00,WIND_DIREC,269,278,236,158,265,263,273,271,267,129,242,274,252,280,267,285,355,238,269,269,273,270,270,299,
臺南,2023/05/24 00:00:00,WIND_SPEED,0.7,0.8,0.2,0.3,0.5,0.9,0.9,0.9,0.7,0.6,0.4,1.2,0.7,1.3,1,0.9,0.7,0.3,0.6,0.5,0.9,0.5,0.7,0.7,
臺南,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/25 00:00:00,WIND_DIREC,292,356,261,185,230,354,110,354,287,331,296,273,341,285,281,282,282,278,275,263,313,140,137,143,
臺南,2023/05/25 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.3,0.2,0.4,0.4,0.6,0.7,0.6,0.8,0.4,1.4,0.9,1.4,1.5,1.1,1.1,1.1,1,0.5,1,0.5,0.7,
臺南,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/26 00:00:00,WIND_DIREC,136,140,138,149,156,146,223,239,275,#,260,287,280,299,284,273,276,275,279,271,327,344,328,261,
臺南,2023/05/26 00:00:00,WIND_SPEED,0.7,0.2,0.3,0.2,0.9,0.8,0.8,0.8,0.5,#,0.8,1.2,1.2,1,0.6,1,1.4,1.5,1.3,1.2,0.7,0.5,0.4,0.3,
臺南,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/27 00:00:00,WIND_DIREC,194,121,272,270,283,277,190,358,276,336,297,287,274,292,277,281,284,279,275,272,271,215,151,151,
臺南,2023/05/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.7,0.6,0.4,0.7,1,0.8,1.1,1,0.9,1.2,1.3,1.2,1.3,1.4,1.1,1.1,0.7,0.3,0.3,0.6,
臺南,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/28 00:00:00,WIND_DIREC,110,100,143,132,139,144,144,176,266,259,272,276,280,278,276,285,276,272,274,328,273,326,299,303,
臺南,2023/05/28 00:00:00,WIND_SPEED,0.3,0.6,0.6,0.7,0.9,0.7,0.9,0.7,1,0.3,1.3,0.8,1.4,0.8,1.3,1.1,1.5,1.2,1.2,0.9,1.2,0.7,0.8,0.8,
臺南,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/05/29 00:00:00,WIND_DIREC,336,274,276,153,244,274,164,65,229,250,271,293,249,262,287,251,279,261,264,314,287,302,273,268,
臺南,2023/05/29 00:00:00,WIND_SPEED,0.7,0.3,0.7,0.2,0.2,0.5,0.2,0.4,0.5,0.6,0.6,1.6,1.2,0.9,0.8,1.3,1,0.9,0.9,0.7,0.6,0.5,0.5,0.4,
臺南,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.8,0.2,0,0,0,0,0,
臺南,2023/05/30 00:00:00,WIND_DIREC,255,118,154,142,204,136,259,269,236,310,209,254,268,282,266,273,143,132,174,131,180,160,155,130,
臺南,2023/05/30 00:00:00,WIND_SPEED,0.4,0.2,0.3,0.3,0.3,1.1,0.6,0.4,0.7,0.7,0.7,1.2,1.7,1.3,1.1,0.8,2.1,1,0.4,0.8,0.2,0.2,0.3,0.4,
臺南,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.6,0,0,0,0,0,0,0,0,
臺南,2023/05/31 00:00:00,WIND_DIREC,142,163,145,218,270,163,237,232,269,190,125,279,275,286,358,298,7,350,323,353,352,355,358,313,
臺南,2023/05/31 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.9,0.5,0.4,1.5,1.2,1.4,0.9,0.7,1.4,0.8,0.5,0.7,0.6,0.6,0.7,0.4,
臺南,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/06/01 00:00:00,WIND_DIREC,19,344,6,5,6,321,298,346,330,295,8,8,307,322,357,292,294,277,272,279,275,303,290,293,
臺南,2023/06/01 00:00:00,WIND_SPEED,1,1,1.5,1.4,1.3,1.2,1.6,1.5,1.8,1.7,2.4,1.7,1.6,2,1.8,1.6,1.5,1.5,1.4,1,1,0.7,0.5,0.8,
臺南,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/06/02 00:00:00,WIND_DIREC,263,219,254,145,164,161,141,173,195,228,271,252,253,269,292,276,242,257,152,241,272,115,117,196,
臺南,2023/06/02 00:00:00,WIND_SPEED,0.2,0.2,0.1,0.7,0.5,0.3,0.5,0.6,0.2,0.5,0.3,0.6,1.1,1,1,0.9,0.9,0.9,1,0.8,1,0.9,0.7,0.7,
臺南,2023/06/03 00:00:00,RAINFALL,0,0,0,0,2.2,0.2,0,0,11.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/06/03 00:00:00,WIND_DIREC,254,106,138,145,157,156,238,252,233,270,268,295,313,218,262,244,139,142,151,133,152,138,155,153,
臺南,2023/06/03 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.7,0.5,0.6,1.3,1,0.8,1,0.7,0.3,1.5,0.9,1.1,1,0.7,1.1,0.2,0.3,
臺南,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/06/04 00:00:00,WIND_DIREC,222,159,164,189,168,28,302,348,20,324,315,278,323,274,277,283,274,281,309,267,188,301,261,258,
臺南,2023/06/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.3,0.6,0.4,0.6,0.7,0.6,0.8,0.9,0.5,0.6,1.3,1.3,0.9,0.9,0.6,0.5,0.6,0.6,0.6,0.2,
臺南,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/06/05 00:00:00,WIND_DIREC,251,237,132,229,146,210,130,133,86,277,267,264,281,276,250,279,82,244,252,260,157,156,175,170,
臺南,2023/06/05 00:00:00,WIND_SPEED,0.9,0.4,0.5,0.5,0.2,0.6,0.9,0.8,0.3,0.7,0.7,0.9,1.1,1,1.2,1.1,1.2,1.1,0.9,0.7,0.8,0.9,0.3,0.3,
臺南,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/06/06 00:00:00,WIND_DIREC,138,117,235,130,139,127,230,168,266,271,219,126,197,235,264,245,105,247,196,95,255,129,121,143,
臺南,2023/06/06 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.4,1.3,1,0.5,0.6,0.8,0.6,1.5,1.8,1.9,1.3,1.7,1.7,1.5,1.3,0.8,0.9,1,1.1,1.3,1.1,
臺南,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2023/06/07 00:00:00,WIND_DIREC,140,145,147,149,135,132,125,190,263,241,270,243,246,207,227,23,257,265,126,65,263,107,128,121,
臺南,2023/06/07 00:00:00,WIND_SPEED,0.9,0.6,1,1.2,0.8,0.9,1.1,0.7,1.1,0.8,1.1,1.8,1.6,1.3,1.3,1.3,1.2,1.3,1.1,1,1,1.2,1.5,0.9,
臺南,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
