測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
埔里,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/14 00:00:00,WIND_DIREC,110,312,241,311,297,308,158,8,300,30,261,312,282,288,279,288,282,299,280,339,336,119,286,97,
埔里,2023/04/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.7,0.3,1.1,1.4,3.4,2.5,4.6,3.3,3.6,2.2,2.8,1.1,0.3,0.8,1,0.8,
埔里,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,
埔里,2023/04/15 00:00:00,WIND_DIREC,301,125,267,321,90,135,301,359,351,332,322,284,278,279,285,,,185,64,68,346,278,327,157,
埔里,2023/04/15 00:00:00,WIND_SPEED,0.8,0.6,0.7,1.2,0.3,0.3,0.3,0.3,0.4,0.3,1.1,2.3,3.7,4.5,2.5,,,0.6,0.6,1,0.3,0.6,0.3,0.3,
埔里,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/16 00:00:00,WIND_DIREC,139,30,159,312,313,246,354,68,17,258,250,306,279,298,289,280,282,283,282,134,287,319,209,332,
埔里,2023/04/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,1.9,3.6,2.9,4.1,3.4,3.3,3.6,0.8,0.7,0.6,0.6,0.6,0.6,
埔里,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/17 00:00:00,WIND_DIREC,152,302,320,301,164,308,310,188,335,303,304,301,303,281,283,280,279,284,291,303,10,283,320,311,
埔里,2023/04/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.4,1.7,0.9,1.8,4.7,4.8,5.1,2.9,2.5,0.4,1,0.9,0.3,0.3,0.3,
埔里,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/18 00:00:00,WIND_DIREC,259,309,324,322,275,319,354,12,329,292,281,211,276,294,286,205,291,261,103,126,209,298,145,325,
埔里,2023/04/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,0.9,0.6,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,25,8,0,0,0,0,
埔里,2023/04/19 00:00:00,WIND_DIREC,298,182,358,180,300,111,323,253,132,337,76,342,290,315,1,315,315,21,334,269,154,286,296,270,
埔里,2023/04/19 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.3,1,1.9,2.1,1,1.4,1.4,0.9,0.3,0.3,1.2,
埔里,2023/04/20 00:00:00,RAINFALL,0,0,1,0,0.5,0,1,0,3.5,2.5,1,0,5,1,0.5,1,0.5,5,1,0,0,0.5,0.5,0,
埔里,2023/04/20 00:00:00,WIND_DIREC,85,99,321,139,348,142,330,0,330,262,278,166,222,281,267,299,55,313,306,38,281,114,9,339,
埔里,2023/04/20 00:00:00,WIND_SPEED,1.3,1.9,0.6,1,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.3,0.4,0.9,0.8,0.4,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/21 00:00:00,WIND_DIREC,113,0,44,188,288,144,309,0,304,96,107,109,281,279,279,278,258,241,296,243,82,262,77,321,
埔里,2023/04/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.3,3.9,4.4,4.4,2.5,2.8,1.7,0.3,0.3,1.1,0.3,0.6,0.5,
埔里,2023/04/22 00:00:00,RAINFALL,0,0,0,0,1,0,0,0.5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/22 00:00:00,WIND_DIREC,61,339,279,343,60,298,316,12,353,327,40,67,274,159,288,304,312,268,12,290,256,266,136,133,
埔里,2023/04/22 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,1.6,0.3,0.3,0.7,0.5,1.2,0.3,0.6,0.3,0.3,1.5,0.3,0.4,1.1,
埔里,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/23 00:00:00,WIND_DIREC,281,158,73,30,78,98,343,306,269,300,269,348,284,277,275,286,281,280,281,313,278,123,351,303,
埔里,2023/04/23 00:00:00,WIND_SPEED,1.7,0.3,0.3,0.3,0.4,1,0.5,0.3,0.3,2.4,1,1,3,4.5,4.9,4.6,2.9,2.3,1.3,0.3,1.3,0.3,0.3,0.4,
埔里,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/24 00:00:00,WIND_DIREC,341,262,158,291,305,155,313,115,333,283,29,277,296,280,277,277,290,281,277,289,277,290,320,308,
埔里,2023/04/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.6,0.9,0.9,1.9,1.1,2.7,1.5,4.3,2.5,2.3,3.5,4.7,3,2.7,3.2,1.5,1.1,0.3,0.4,0.3,
埔里,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/25 00:00:00,WIND_DIREC,96,90,320,9,306,322,282,300,57,311,244,288,287,290,319,301,290,278,160,262,265,136,331,110,
埔里,2023/04/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,1.7,0.3,0.4,0.5,1.4,2.8,2.4,3.8,2.1,1.5,1.9,1.6,1,0.3,0.3,0.3,0.3,0.4,
埔里,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/26 00:00:00,WIND_DIREC,63,289,280,249,85,282,106,303,292,304,1,270,279,287,287,283,302,309,341,14,347,338,329,325,
埔里,2023/04/26 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.9,1.4,1.9,1.1,1.5,3.7,2.3,1.9,1.3,1.1,0.4,0.4,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/27 00:00:00,WIND_DIREC,318,318,322,321,322,347,46,307,277,276,305,312,291,284,276,284,280,292,306,148,285,316,165,319,
埔里,2023/04/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,3.7,1.9,2,2.5,4.1,3.6,3,2.9,0.9,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/28 00:00:00,WIND_DIREC,19,286,288,149,328,359,76,296,287,#,314,295,289,285,288,285,283,285,286,298,306,336,314,318,
埔里,2023/04/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,#,1.6,2.1,2.4,3.4,3,4.2,3.5,2.5,2.1,0.5,0.5,0.3,0.3,0.4,
埔里,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/29 00:00:00,WIND_DIREC,13,292,257,315,302,287,275,14,67,283,291,281,274,282,283,283,283,283,296,256,317,119,330,135,
埔里,2023/04/29 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.8,2,3.8,4.5,4.4,3.8,3.7,3.7,0.7,1.7,0.3,0.8,0.3,0.3,0.3,
埔里,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/04/30 00:00:00,WIND_DIREC,14,269,139,124,59,207,305,186,354,287,287,282,287,289,265,250,263,273,182,257,329,308,289,310,
埔里,2023/04/30 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.8,4.3,3.9,2.6,2,1.8,0.8,1.4,1.6,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/01 00:00:00,WIND_DIREC,327,341,328,299,275,350,341,241,305,280,297,276,288,284,291,284,294,278,295,285,192,239,319,295,
埔里,2023/05/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.4,1.9,4.5,3.3,3.4,3.7,3.7,2.4,2.6,1.1,1.5,0.4,1.1,0.3,0.3,
埔里,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/02 00:00:00,WIND_DIREC,306,315,296,320,328,325,300,240,106,256,273,293,280,286,276,280,288,280,288,289,326,296,212,308,
埔里,2023/05/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.9,2.5,2,3.3,3.7,2.6,2.7,1.7,1.2,0.3,0.3,0.3,0.4,0.4,
埔里,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/03 00:00:00,WIND_DIREC,229,327,149,329,228,160,342,31,223,273,272,294,287,278,284,275,297,295,277,276,321,305,352,175,
埔里,2023/05/03 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.8,1.2,2.5,2.2,2.9,4.3,3.4,5.2,2.4,2.3,1.2,1.2,0.3,0.5,0.3,0.3,
埔里,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/04 00:00:00,WIND_DIREC,269,142,316,306,309,171,38,165,58,1,325,318,301,275,280,280,280,280,281,280,295,281,144,288,
埔里,2023/05/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,1.5,1.7,2.1,2.3,4.5,4.9,4.7,3.6,1.9,1.1,2.3,1.5,1,0.3,0.8,
埔里,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/05 00:00:00,WIND_DIREC,274,328,299,304,27,2,270,341,285,293,283,298,291,317,311,281,283,295,287,332,335,248,291,140,
埔里,2023/05/05 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.2,2.1,2.3,2.6,3.2,3.7,2.4,4.7,2.9,2.4,1.1,0.8,0.6,0.3,0.3,0.3,
埔里,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/06 00:00:00,WIND_DIREC,104,268,130,329,76,181,133,311,322,269,281,318,275,304,305,286,276,263,243,275,295,347,294,202,
埔里,2023/05/06 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.9,1.9,3,1.9,4.1,2.8,1.1,3.4,2.1,1.4,1,2.8,1.2,1.9,0.3,0.3,
埔里,2023/05/07 00:00:00,RAINFALL,2,6,8.5,4,1,3.5,4.5,8,11,4.5,11,0,0,0,0,0,0,0,0,0,0,0.5,4.5,5,
埔里,2023/05/07 00:00:00,WIND_DIREC,261,354,319,88,98,55,86,18,157,182,147,139,230,353,76,286,305,90,158,154,125,247,153,130,
埔里,2023/05/07 00:00:00,WIND_SPEED,0.3,0.3,1.6,4.2,2.5,1,1.4,1.4,0.8,1.9,1.8,1.6,1.1,0.7,0.3,0.5,0.3,0.8,0.3,0.3,0.3,0.3,1.3,0.9,
埔里,2023/05/08 00:00:00,RAINFALL,0.5,0.5,0,0,0,6.5,2,0.5,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/08 00:00:00,WIND_DIREC,145,163,183,142,267,162,332,272,312,280,143,169,139,142,320,277,288,279,290,258,308,303,302,319,
埔里,2023/05/08 00:00:00,WIND_SPEED,1.6,1,1.6,0.3,1,0.5,0.6,0.3,0.3,0.8,0.8,0.8,1,0.8,1.7,2,3.5,2.3,1.2,1.3,0.3,0.3,0.3,0.3,
埔里,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
埔里,2023/05/09 00:00:00,WIND_DIREC,278,336,313,321,353,52,316,8,327,269,288,281,295,279,275,317,164,308,305,274,278,286,291,284,
埔里,2023/05/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.6,1.2,2.1,4,2.9,3.1,2.8,0.4,0.7,0.9,0.5,1.3,1.7,0.3,0.3,0.3,
埔里,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/10 00:00:00,WIND_DIREC,344,332,103,299,274,263,52,297,324,293,253,276,280,280,287,271,261,283,276,302,45,329,176,319,
埔里,2023/05/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,1.6,2,0.5,1.7,1.2,2.8,3.4,3.5,2.9,2.7,1.4,2.8,2,0.3,0.3,0.3,0.3,0.3,
埔里,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/11 00:00:00,WIND_DIREC,327,29,228,68,134,66,259,67,314,109,317,279,280,285,278,298,283,277,275,219,226,299,263,55,
埔里,2023/05/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1,1.3,2.7,2.5,1.1,3.5,0.6,2.6,1.9,2,0.3,0.3,0.3,0.3,0.3,
埔里,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/12 00:00:00,WIND_DIREC,255,15,55,267,320,18,114,294,174,250,318,264,267,282,280,283,280,294,283,297,155,145,270,163,
埔里,2023/05/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.8,2,0.3,3.2,3.3,2.5,2.9,1.8,3.2,1.8,2.1,0.3,0.3,0.3,
埔里,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/13 00:00:00,WIND_DIREC,158,274,141,159,4,162,167,277,124,344,251,310,282,200,323,274,255,188,250,265,329,236,289,162,
埔里,2023/05/13 00:00:00,WIND_SPEED,1,0.3,0.3,0.5,0.3,0.3,0.7,0.3,0.3,0.8,0.7,0.3,2.7,0.3,0.3,2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
埔里,2023/05/14 00:00:00,WIND_DIREC,312,303,269,108,277,347,344,263,153,261,278,274,173,167,228,266,145,125,88,62,143,149,51,132,
埔里,2023/05/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,1,2.2,1.7,2.2,2.3,2.8,1.8,0.9,0.3,0.8,
埔里,2023/05/15 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/15 00:00:00,WIND_DIREC,208,293,147,313,254,133,13,129,117,36,57,332,279,293,287,276,285,296,274,293,162,161,266,79,
埔里,2023/05/15 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,2,0.9,0.8,1.1,2.3,1,0.3,0.4,0.3,0.3,0.3,0.3,
埔里,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/16 00:00:00,WIND_DIREC,326,84,217,329,222,164,230,92,270,0,271,280,281,284,283,301,310,283,277,155,294,324,329,262,
埔里,2023/05/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.9,1,1.7,3.9,4.6,3.2,5.2,3.1,1.2,4.1,1.4,0.3,0.3,0.3,0.3,0.3,
埔里,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/17 00:00:00,WIND_DIREC,315,296,290,301,337,329,336,325,275,145,288,272,287,276,277,280,292,282,279,284,79,264,189,319,
埔里,2023/05/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,3,3.7,4.1,4,2.3,3,1.8,1.9,2.5,0.5,0.5,0.7,0.3,0.3,
埔里,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,7,1,7,2.5,0,0,0,0,0,0,
埔里,2023/05/18 00:00:00,WIND_DIREC,136,309,209,55,285,149,300,8,278,349,293,354,57,171,164,45,292,100,129,129,228,143,238,145,
埔里,2023/05/18 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.7,2.4,2,0.3,1,2.9,0.4,0.3,0.3,1.9,0.4,0.3,0.4,0.3,0.5,
埔里,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,28.5,49,39,10,3,4.5,17,1.5,0,0,0,0,
埔里,2023/05/19 00:00:00,WIND_DIREC,324,302,123,251,220,177,132,318,337,294,323,332,39,144,69,98,345,17,146,133,157,28,14,113,
埔里,2023/05/19 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.7,1.6,1.9,2.5,1.5,1.8,1.1,2.8,0.4,0.8,1.8,0.8,1.7,0.3,0.3,0.4,
埔里,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,6,0,0.5,0,0,0,0,0,0,
埔里,2023/05/20 00:00:00,WIND_DIREC,54,55,305,275,327,283,230,13,311,305,145,316,104,127,291,265,288,338,313,322,327,344,146,355,
埔里,2023/05/20 00:00:00,WIND_SPEED,0.7,0.9,0.3,0.3,0.5,0.3,0.5,0.3,0.6,1.4,0.8,2.1,0.7,2.9,0.8,1.3,1.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,
埔里,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,4.5,0,0,0,0,0,0,
埔里,2023/05/21 00:00:00,WIND_DIREC,153,240,143,284,141,257,210,353,294,322,345,299,349,339,325,207,92,64,107,51,351,228,134,307,
埔里,2023/05/21 00:00:00,WIND_SPEED,0.8,0.3,0.3,0.3,0.6,0.7,0.5,0.3,0.3,1.2,0.6,1.8,2,1.5,2.3,2.7,2,2.7,1.5,0.7,0.3,0.5,0.6,0.3,
埔里,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,1,5,7,0,
埔里,2023/05/22 00:00:00,WIND_DIREC,56,311,273,256,271,208,172,328,36,58,124,261,7,299,294,314,314,302,336,354,21,284,159,302,
埔里,2023/05/22 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.5,0.3,0.3,0.7,0.3,0.6,0.5,0.3,1.8,2.3,1.6,2.9,1.8,1.4,0.3,1.4,0.4,1.4,1.5,0.3,0.3,
埔里,2023/05/23 00:00:00,RAINFALL,0,3,18,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/23 00:00:00,WIND_DIREC,341,120,144,48,250,124,183,189,94,281,321,323,298,339,282,281,279,304,274,193,283,317,117,336,
埔里,2023/05/23 00:00:00,WIND_SPEED,0.3,0.5,2.6,0.3,0.4,0.3,0.3,0.3,0.3,0.6,1.1,0.8,1.7,2.4,3.8,3.1,3.5,1.2,1.7,0.6,0.3,0.3,0.3,0.3,
埔里,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/24 00:00:00,WIND_DIREC,354,314,322,324,342,307,338,329,327,280,298,285,277,292,299,285,277,192,299,282,296,316,99,288,
埔里,2023/05/24 00:00:00,WIND_SPEED,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.6,1.5,1.9,3.9,3.2,1.2,1.7,0.8,0.3,1.7,0.3,0.3,0.6,0.3,0.8,
埔里,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/25 00:00:00,WIND_DIREC,114,124,316,292,334,300,332,302,317,253,272,301,289,280,279,276,276,286,317,322,152,323,130,301,
埔里,2023/05/25 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1,0.6,2,1.7,3.6,3.5,4,4.1,3.2,1.6,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/26 00:00:00,WIND_DIREC,348,193,217,281,194,308,137,4,114,339,281,292,274,316,277,276,285,276,288,275,330,311,79,311,
埔里,2023/05/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,2.1,2.8,1.7,2.6,3.6,3.4,3.8,2.6,2,2,0.3,0.3,0.3,0.3,
埔里,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/27 00:00:00,WIND_DIREC,302,316,89,287,320,148,288,278,246,312,277,296,286,289,278,286,290,281,284,295,317,315,32,135,
埔里,2023/05/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,2.2,2.8,3.1,2.7,3,2.7,2.7,2.8,2.2,1.4,0.3,0.3,0.3,0.3,0.3,
埔里,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/28 00:00:00,WIND_DIREC,123,128,95,84,166,135,63,61,56,312,294,301,298,285,279,283,274,285,276,335,319,216,311,57,
埔里,2023/05/28 00:00:00,WIND_SPEED,1.3,0.6,1.4,1,0.3,0.3,0.3,1.3,0.9,1.1,1.8,1.8,2.8,4,3,3.1,3,2.2,1.8,0.3,0.4,0.3,0.9,0.3,
埔里,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/29 00:00:00,WIND_DIREC,284,169,134,244,162,161,180,254,285,252,319,271,287,308,287,281,278,280,282,292,290,325,338,326,
埔里,2023/05/29 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.3,1.1,0.3,0.3,1.1,1.4,1.7,2.2,2.7,3.9,3.3,1.9,2.4,3.2,3.2,1.9,1.3,0.4,0.4,0.3,0.3,
埔里,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/30 00:00:00,WIND_DIREC,210,323,290,207,96,34,105,215,266,271,358,260,280,274,286,288,276,316,206,255,270,295,251,183,
埔里,2023/05/30 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.7,1.6,0.8,2.6,3.1,3.6,2.3,3,2.5,1.5,0.3,0.3,0.8,1,0.3,0.3,
埔里,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/05/31 00:00:00,WIND_DIREC,349,302,321,38,118,154,41,319,328,292,274,305,193,182,273,261,267,239,289,274,279,305,282,261,
埔里,2023/05/31 00:00:00,WIND_SPEED,1.1,0.3,0.3,0.3,0.3,0.4,0.3,1.3,1.3,2.4,2.4,2.1,2.3,1.8,1.9,0.7,1.9,0.3,1,0.3,0.3,0.3,0.3,0.3,
埔里,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/01 00:00:00,WIND_DIREC,284,274,16,323,280,302,317,261,354,130,257,269,271,267,282,264,288,232,189,357,122,329,223,338,
埔里,2023/06/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,2.9,2.2,1.9,2.8,3.3,3.2,2.7,2.3,2.1,1.6,0.4,1.1,0.3,0.3,0.4,
埔里,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,38.5,0.5,
埔里,2023/06/02 00:00:00,WIND_DIREC,157,337,340,112,305,324,100,352,41,289,286,305,292,285,291,299,296,299,317,154,331,147,202,16,
埔里,2023/06/02 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.5,2,1.6,2.5,3.1,3.7,2.8,2.9,2.1,1.1,0.3,0.3,0.4,5.3,0.6,0.3,
埔里,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,7,0,
埔里,2023/06/03 00:00:00,WIND_DIREC,157,113,269,343,140,221,14,126,354,271,276,276,278,283,250,354,344,347,324,154,146,117,296,262,
埔里,2023/06/03 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,1.2,0.3,0.4,0.6,1,1.7,2.8,4.9,3.6,2.2,0.3,1.8,0.3,0.8,1.5,0.3,2.7,0.3,0.3,0.3,
埔里,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,
埔里,2023/06/04 00:00:00,WIND_DIREC,282,103,124,309,144,273,183,284,343,311,324,292,264,283,281,271,137,152,147,163,115,148,143,127,
