測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
龍潭,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/13 00:00:00,WIND_DIREC,10,29,129,14,271,246,235,273,193,9,87,275,294,281,253,229,245,245,246,251,250,237,251,214,
龍潭,2023/04/13 00:00:00,WIND_SPEED,0.3,1.1,0.7,0.4,0.2,1.3,1,0.6,1.2,1.4,1.2,0.5,1.9,2.9,3.4,3.2,2.7,2.2,2.3,1,2.1,1.2,1.4,1,
龍潭,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/14 00:00:00,WIND_DIREC,200,242,258,248,213,260,210,220,209,246,245,252,250,260,254,259,273,250,246,233,208,246,199,178,
龍潭,2023/04/14 00:00:00,WIND_SPEED,1,1.6,1.8,1.6,1.4,1.3,0.8,2.1,2.6,0.3,2.6,3,3.5,2.9,3,2,1.9,0.2,1.5,1,2.2,0.2,0.2,0.2,
龍潭,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,7.5,0,0.5,0.5,1,6.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/15 00:00:00,WIND_DIREC,236,259,275,230,236,242,235,251,255,266,324,352,52,24,105,116,106,58,66,93,92,107,128,60,
龍潭,2023/04/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.5,1.9,1.7,2.2,3.2,2.3,0.3,1.2,1.3,0.4,1.5,1.9,1.3,0.3,0.6,1.1,0.8,0.2,
龍潭,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/16 00:00:00,WIND_DIREC,125,174,151,176,160,166,165,158,175,267,238,276,260,317,266,278,261,240,243,230,170,169,170,155,
龍潭,2023/04/16 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.2,0.2,1.2,2.5,0.4,0.2,2.6,2.5,1.6,2,3.4,2.6,2.1,1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/17 00:00:00,WIND_DIREC,160,151,149,158,148,171,136,244,243,248,246,358,7,300,346,22,310,308,325,40,62,247,166,112,
龍潭,2023/04/17 00:00:00,WIND_SPEED,1,0.3,0.2,0.8,0.2,0.2,0.2,0.2,2.3,0.8,0.3,0.3,0.9,1.9,1.4,1.7,2.1,0.8,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/18 00:00:00,WIND_DIREC,186,136,106,137,175,127,142,121,95,228,29,345,321,321,295,327,305,234,47,342,251,157,168,188,
龍潭,2023/04/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1.3,0.2,0.2,0.2,0.3,0.2,1.5,2.6,1.3,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11.5,4,12,5.5,7,0,0,1.5,2.5,
龍潭,2023/04/19 00:00:00,WIND_DIREC,220,229,118,97,155,169,198,98,120,190,246,216,234,269,284,231,242,226,254,186,15,74,50,143,
龍潭,2023/04/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2,2.9,4.4,3.3,3.8,6.5,4.6,4.1,5.8,3.5,3,1.2,0.5,0.2,0.2,0.2,
龍潭,2023/04/20 00:00:00,RAINFALL,5,1,5.5,14,8,0.5,8,0,0,0,1,0,1.5,14.5,3.5,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/20 00:00:00,WIND_DIREC,66,21,128,211,239,241,241,213,253,218,244,271,332,4,358,49,47,356,26,2,1,357,5,50,
龍潭,2023/04/20 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.9,2.1,2.9,3,2.6,1.4,0.8,1.7,1.3,1.4,0.2,0.9,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/21 00:00:00,RAINFALL,1,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/21 00:00:00,WIND_DIREC,23,9,30,23,33,65,58,44,49,54,63,78,78,51,49,57,60,55,44,43,47,55,50,42,
龍潭,2023/04/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.5,1.2,2.2,1.9,2,3,2.4,2.2,1.3,1.2,2.7,3.7,4.1,3.4,3.4,3.4,2.5,3.4,2.8,3.1,
龍潭,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/22 00:00:00,WIND_DIREC,37,40,43,41,43,46,43,39,58,22,58,54,54,52,66,56,38,52,48,56,49,57,50,15,
龍潭,2023/04/22 00:00:00,WIND_SPEED,3.1,3.5,3.2,3,2.6,2.8,3,2.8,2.4,1.8,2.3,2.9,2.8,2.9,2.8,3.1,3.3,2.5,2.2,1.7,0.7,1.2,0.9,0.2,
龍潭,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/23 00:00:00,WIND_DIREC,77,40,31,124,359,349,11,37,63,71,10,20,356,3,351,52,39,51,64,57,61,76,51,71,
龍潭,2023/04/23 00:00:00,WIND_SPEED,0.3,1.6,0.9,1,0.6,0.9,0.6,0.9,2.1,0.3,0.3,1.9,0.3,2.9,2.8,3.8,2.5,3.2,1.4,2,1.2,0.3,0.5,0.2,
龍潭,2023/04/24 00:00:00,RAINFALL,0,0,0,1.5,0.5,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/24 00:00:00,WIND_DIREC,85,125,42,105,60,106,28,46,32,56,10,55,22,47,16,0,16,49,39,45,41,43,54,39,
龍潭,2023/04/24 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.2,0.2,0.2,0.8,1,1.8,1.6,1.4,2,2,2.3,2.4,3.3,2.6,2.2,3.1,3.8,3,3,3.8,3.2,
龍潭,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/25 00:00:00,WIND_DIREC,40,54,49,48,40,35,48,36,42,52,53,56,8,349,4,11,72,51,11,88,54,15,49,45,
龍潭,2023/04/25 00:00:00,WIND_SPEED,3,4.1,3.5,3.2,3.3,3.1,3.3,2.8,3.4,2.1,2.3,2.5,1.6,0.9,0.9,1,1.9,2.2,1.8,1,2.3,1.8,2.6,2.7,
龍潭,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/26 00:00:00,WIND_DIREC,43,32,50,45,47,42,46,48,54,53,44,50,52,55,51,47,53,50,48,46,44,45,50,44,
龍潭,2023/04/26 00:00:00,WIND_SPEED,2.4,1.9,3.8,3.2,3.8,4.2,4.7,4.5,3.9,4.6,5.6,5.2,4.5,4.9,6.6,5.1,5.3,5.9,4.9,4.9,5,4.9,5.1,4.5,
龍潭,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/27 00:00:00,WIND_DIREC,51,44,40,54,28,31,58,64,35,76,340,26,132,42,128,186,76,93,69,80,357,113,234,236,
龍潭,2023/04/27 00:00:00,WIND_SPEED,3,2.4,3.1,2.4,1.6,0.6,1.5,0.9,0.9,0.7,0.8,0.8,1.5,0.8,1.5,1.1,0.7,1,0.5,0.4,0.5,0.2,0.2,0.3,
龍潭,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/28 00:00:00,WIND_DIREC,175,161,258,209,107,178,213,77,134,79,79,331,351,329,359,356,23,37,44,126,121,133,257,186,
龍潭,2023/04/28 00:00:00,WIND_SPEED,0.2,0.6,0.2,0.7,0.2,0.3,0.2,0.8,0.3,0.3,1.6,3.7,2.9,2.5,1.5,2,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/29 00:00:00,WIND_DIREC,187,200,177,175,170,169,197,269,343,236,244,247,237,267,232,266,261,315,315,4,13,31,55,37,
龍潭,2023/04/29 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.8,2.6,2.3,1.7,2.7,2,2.4,1.5,1.2,0.4,1.9,1.2,1.5,2.3,2.4,
龍潭,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/04/30 00:00:00,WIND_DIREC,36,37,54,44,58,32,48,46,40,52,57,49,47,48,53,57,59,51,45,55,49,46,72,58,
龍潭,2023/04/30 00:00:00,WIND_SPEED,2,3.3,4.4,3.8,5.3,3.5,4.1,5.4,4.6,6.1,5.2,4.2,4,3.1,3.6,4.4,3.4,4.2,3.3,3.7,2.9,3,2.9,2.6,
龍潭,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/01 00:00:00,WIND_DIREC,55,51,44,57,41,42,41,44,56,46,46,48,43,56,55,55,60,57,58,52,60,63,63,80,
龍潭,2023/05/01 00:00:00,WIND_SPEED,3.3,3,3.4,3.7,3.3,3.5,3.7,4.8,5.7,5.1,5.4,5.1,5.9,5.7,4.7,5.8,4.9,5.1,3.6,3.2,3.1,0.2,0.2,0.2,
龍潭,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/02 00:00:00,WIND_DIREC,164,112,128,86,135,146,91,103,52,7,6,20,353,337,349,312,313,53,26,54,17,53,57,124,
龍潭,2023/05/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,1.2,1.1,2.7,2.6,1.8,1.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/03 00:00:00,WIND_DIREC,127,246,206,203,208,194,231,131,81,2,15,337,333,274,328,335,50,47,30,320,329,310,267,253,
龍潭,2023/05/03 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,1.3,2.6,1.5,2.2,2.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/04 00:00:00,WIND_DIREC,217,188,206,200,279,270,339,322,15,193,348,344,22,0,352,355,22,23,22,40,10,187,241,229,
龍潭,2023/05/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1,2,1.6,2.1,2.7,2.6,2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/05 00:00:00,WIND_DIREC,228,233,226,205,189,210,172,182,223,239,214,272,255,259,252,253,245,244,238,237,184,232,95,128,
龍潭,2023/05/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,1.9,3.2,0.9,0.3,2.1,2.4,3,2.9,3.4,5.9,5.6,4.1,3.6,2,1.5,1.7,0.2,0.2,0.2,0.2,
龍潭,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,
龍潭,2023/05/06 00:00:00,WIND_DIREC,225,210,240,137,180,200,241,246,196,200,260,252,269,277,248,245,256,312,258,246,248,232,218,220,
龍潭,2023/05/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3.1,3.1,3.3,4,3.9,4.1,3.3,0.8,0.8,0.8,2.8,3.9,3.8,5.4,3.9,
龍潭,2023/05/07 00:00:00,RAINFALL,1,1.5,1,0,0,0,0,0,0,0,0,0,0,16.5,3.5,5.5,5.5,0,0,0,0,0.5,0,0.5,
龍潭,2023/05/07 00:00:00,WIND_DIREC,263,193,177,97,152,110,204,207,260,213,255,275,39,357,353,356,22,38,9,54,47,48,46,58,
龍潭,2023/05/07 00:00:00,WIND_SPEED,2.4,4.1,5.4,1.8,0.3,0.8,1,3.1,2.9,1.9,0.7,0.8,2.3,2.3,2.3,2.7,1.9,2.3,2,4.4,3.6,4.3,3.9,4,
龍潭,2023/05/08 00:00:00,RAINFALL,5.5,3.5,1,0,1,2.5,4.5,6,1,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/08 00:00:00,WIND_DIREC,42,44,38,45,54,56,62,59,43,51,66,59,59,49,47,51,54,55,62,57,60,61,55,60,
龍潭,2023/05/08 00:00:00,WIND_SPEED,3.8,4.6,5.5,5.4,4.5,3.9,3.7,3.5,2.4,3.1,2.6,3.8,4,4.2,4.5,4.7,4.1,4.1,4.4,4.8,4,3.9,4.1,4,
龍潭,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/09 00:00:00,WIND_DIREC,56,58,54,56,57,59,56,58,48,56,57,54,55,55,56,57,49,45,41,44,49,45,44,42,
龍潭,2023/05/09 00:00:00,WIND_SPEED,4.2,3.6,4,3.3,3.8,4.1,4,4.7,4.8,5.2,5.2,5.6,5.6,5.2,5.3,4.8,5.3,4,4.4,4.7,4.6,3.6,3.9,3.2,
龍潭,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/10 00:00:00,WIND_DIREC,44,40,46,42,37,53,48,39,58,25,39,49,21,39,14,358,35,55,48,58,60,56,65,67,
龍潭,2023/05/10 00:00:00,WIND_SPEED,2.8,3.1,3.1,3.4,2.6,3.1,2.7,4.1,4.2,3.7,2.2,4.5,3.6,2.9,2.2,3.4,2.5,3.7,3.1,2.7,2.9,0.2,0.7,0.7,
龍潭,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/11 00:00:00,WIND_DIREC,65,37,38,58,346,339,18,48,92,329,189,0,37,346,#,7,40,319,39,63,49,124,56,335,
龍潭,2023/05/11 00:00:00,WIND_SPEED,0.2,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.5,#,0.2,1.6,1.1,1,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/12 00:00:00,WIND_DIREC,211,245,188,212,261,187,228,208,190,213,268,270,305,320,332,324,327,319,334,35,4,90,306,314,
龍潭,2023/05/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,2,1.4,3.1,2.4,2.4,1.3,1.3,1.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/13 00:00:00,WIND_DIREC,355,52,340,31,18,58,14,129,115,127,36,22,21,359,48,68,63,56,65,54,107,113,124,45,
龍潭,2023/05/13 00:00:00,WIND_SPEED,0.2,0.2,1.2,0.2,0.2,0.2,0.2,0.2,0.7,0.6,0.2,0.2,1.5,1.6,0.7,0.6,0.4,1.8,0.5,0.8,0.6,0.2,0.9,0.2,
龍潭,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/14 00:00:00,WIND_DIREC,78,6,69,40,109,44,45,62,100,82,53,96,45,46,46,143,174,14,167,113,171,216,175,215,
龍潭,2023/05/14 00:00:00,WIND_SPEED,0.2,0.7,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.6,1.1,0.3,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/15 00:00:00,WIND_DIREC,309,143,112,200,130,77,215,135,119,223,8,18,53,334,34,344,324,355,26,315,16,180,181,184,
龍潭,2023/05/15 00:00:00,WIND_SPEED,0.2,0.6,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.9,1.3,0.3,0.2,0.2,1.1,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/16 00:00:00,WIND_DIREC,230,214,211,183,166,336,103,66,350,38,346,25,312,354,3,3,16,329,234,221,228,242,224,192,
龍潭,2023/05/16 00:00:00,WIND_SPEED,0.2,1.3,0.4,0.2,0.2,0.2,0.2,0.7,0.3,1.3,0.3,0.6,3.2,2.7,2.2,1.7,1.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/17 00:00:00,WIND_DIREC,239,196,191,250,228,116,112,122,65,306,15,357,100,249,303,304,238,256,233,234,185,191,149,149,
龍潭,2023/05/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,1.2,0.3,0.4,2.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
龍潭,2023/05/18 00:00:00,WIND_DIREC,178,190,138,148,210,234,205,236,251,247,249,248,247,252,241,234,238,242,246,248,261,230,220,277,
龍潭,2023/05/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,2,3.3,2.4,3.4,5.5,5.9,6.5,6.5,7.7,7.3,6.5,6.1,5.8,6.6,3.9,4.1,3.9,2.5,0.2,3.8,
龍潭,2023/05/19 00:00:00,RAINFALL,1,2,46.5,21.5,7.5,19.5,4.5,2.5,2,2.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,
龍潭,2023/05/19 00:00:00,WIND_DIREC,330,143,246,219,225,150,163,41,60,51,20,126,145,88,34,125,103,18,61,52,96,74,101,111,
龍潭,2023/05/19 00:00:00,WIND_SPEED,0.2,1.6,3.9,0.8,0.6,1.9,1.9,0.2,1.2,1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,0.2,1.5,0.5,0.2,0.2,0.2,
龍潭,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/20 00:00:00,WIND_DIREC,112,69,80,101,66,89,61,75,58,113,91,344,332,44,109,151,86,52,46,132,240,146,212,192,
龍潭,2023/05/20 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.5,1.1,0.4,0.3,0.2,0.8,0.6,0.2,0.7,0.2,1.8,1,0.3,0.8,0.2,0.2,0.3,0.2,0.2,0.7,1.2,
龍潭,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/21 00:00:00,WIND_DIREC,215,196,170,176,189,219,201,233,120,131,85,239,240,250,243,258,250,224,189,188,224,176,241,235,
龍潭,2023/05/21 00:00:00,WIND_SPEED,1.2,1.5,1.7,1.8,1.2,1.2,1.8,0.8,1.3,1.2,1.6,1.8,2.9,3,3.2,3.8,3.8,2.8,2.1,0.7,0.6,1.4,0.3,0.5,
龍潭,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,28.5,7.5,
龍潭,2023/05/22 00:00:00,WIND_DIREC,193,161,167,147,142,197,185,215,230,247,251,250,246,251,249,241,246,253,258,275,243,8,60,54,
龍潭,2023/05/22 00:00:00,WIND_SPEED,1.8,1.6,1.5,1.8,1.3,2.4,2.3,2.9,4.1,6.8,6.5,7,6.7,7,6.7,5.8,4.5,4.3,5,1.4,3.9,6.2,4.8,4.2,
龍潭,2023/05/23 00:00:00,RAINFALL,12,3,2,0.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/23 00:00:00,WIND_DIREC,46,38,37,43,45,42,42,51,50,47,58,57,57,49,48,54,57,52,45,55,55,37,41,38,
龍潭,2023/05/23 00:00:00,WIND_SPEED,3,3.2,2.4,2.8,3.6,3,3,4,4,3.7,5.2,4.9,5.3,4.7,5.1,5.4,5,4.4,3.9,4.4,4.1,2.9,1.9,1.7,
龍潭,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9.5,0,0,0,0,0,
龍潭,2023/05/24 00:00:00,WIND_DIREC,44,47,35,74,86,101,114,80,118,359,222,256,245,216,244,246,264,292,229,267,257,245,224,147,
龍潭,2023/05/24 00:00:00,WIND_SPEED,0.3,1.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.3,2.2,2.6,1.1,2.5,2.4,1.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/25 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/25 00:00:00,WIND_DIREC,151,161,6,105,115,111,323,130,249,110,120,46,2,10,44,8,51,110,107,122,55,44,129,260,
龍潭,2023/05/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,1.5,0.2,2.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/26 00:00:00,WIND_DIREC,190,121,165,189,195,197,219,207,233,233,287,314,330,322,308,3,0,353,351,53,64,54,120,185,
龍潭,2023/05/26 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,0.4,0.9,1.9,2.7,2.4,1.8,2.7,2.6,2,1.6,1.6,1.7,0.4,0.2,0.2,0.2,
龍潭,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/27 00:00:00,WIND_DIREC,213,166,183,175,193,233,115,47,42,97,8,354,33,322,304,31,46,53,52,55,66,78,125,58,
龍潭,2023/05/27 00:00:00,WIND_SPEED,1.2,0.3,0.2,0.2,0.2,0.2,0.2,0.6,1.9,1.5,2,1.8,0.3,2.7,3.2,2.4,3.3,2.7,3.2,2.8,1.1,0.2,0.2,0.2,
龍潭,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/28 00:00:00,WIND_DIREC,50,132,130,130,163,116,101,102,65,23,75,321,292,295,235,230,61,65,62,85,61,63,57,57,
龍潭,2023/05/28 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.7,0.3,2.1,2,3.5,2.4,1,2.6,2.2,4.3,3.4,3,1.8,2.2,5,4.3,3.4,
龍潭,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/05/29 00:00:00,WIND_DIREC,207,230,241,49,54,134,56,60,54,55,51,50,56,57,56,71,49,59,46,46,52,41,38,42,
龍潭,2023/05/29 00:00:00,WIND_SPEED,0.2,0.2,0.2,2.2,0.2,0.2,1.3,4.1,5.9,6.2,6.8,6.9,7,6.9,5.7,6.3,7.1,7,6.1,5.5,5.7,4.7,5.3,5.4,
龍潭,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
龍潭,2023/05/30 00:00:00,WIND_DIREC,41,38,49,49,46,41,51,49,51,47,47,48,48,55,51,67,58,56,52,43,41,44,38,41,
龍潭,2023/05/30 00:00:00,WIND_SPEED,5,5.1,6.1,4.8,3.6,4.4,5.5,5.8,6.8,6.2,7.1,6.9,6.9,6.8,6.6,4.9,6.6,6.7,4.1,5.1,5,5,5.2,5.7,
龍潭,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,1,1,6.5,8.5,3.5,10.5,5.5,8,3.5,0.5,0,0,0,4.5,1.5,2,0.5,1,
龍潭,2023/05/31 00:00:00,WIND_DIREC,37,39,37,40,41,46,43,48,70,64,82,70,108,28,37,33,41,43,45,72,38,57,57,63,
龍潭,2023/05/31 00:00:00,WIND_SPEED,5.1,4.9,4.7,5.4,4.8,4.4,4.8,4.6,3.9,3.3,3.6,2.5,1.2,1.7,3.4,3.9,3.4,4.3,3.1,4.6,0.2,0.8,2.8,1.9,
龍潭,2023/06/01 00:00:00,RAINFALL,2,0,0,0,0,9,10.5,0.5,0,0,0,0,0,2,0,0.5,0,0,0,0,0,0,0,0,
龍潭,2023/06/01 00:00:00,WIND_DIREC,92,49,85,64,35,51,353,347,350,350,359,337,321,325,292,251,246,218,243,266,2,135,286,249,
龍潭,2023/06/01 00:00:00,WIND_SPEED,0.5,0.8,0.6,0.2,0.2,1.8,3.7,3.7,4,3,3.2,2.1,2.8,2.8,2.6,1.4,0.8,1.6,0.9,0.2,0.9,0.2,0.2,0.2,
龍潭,2023/06/02 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/02 00:00:00,WIND_DIREC,237,194,229,183,221,209,206,222,244,250,249,253,260,254,248,250,239,259,13,40,50,57,76,72,
