測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新港,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/16 00:00:00,WIND_DIREC,94,96,295,10,72,348,290,298,244,242,250,291,308,280,298,293,293,294,290,296,280,216,219,166,
新港,2023/04/16 00:00:00,WIND_SPEED,0.2,0.2,0.5,0.3,0.3,0.2,0.9,1.3,1,0.6,2.1,2.1,3.3,3.3,3.5,2.9,1.8,1.4,1.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/17 00:00:00,WIND_DIREC,183,126,95,92,91,97,4,332,307,288,308,302,297,293,292,310,341,318,344,296,356,353,6,340,
新港,2023/04/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,2,3.1,3.1,2.6,3.7,3.4,2.6,2.1,2.3,1.1,0.2,0.8,1.6,0.2,0.2,
新港,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/18 00:00:00,WIND_DIREC,296,3,17,214,319,128,182,240,138,223,279,275,267,292,292,319,356,1,42,18,47,88,112,188,
新港,2023/04/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.7,3.3,3.1,3.3,0.8,2.1,1.9,1.5,0.6,1.2,0.2,0.8,0.4,2.5,
新港,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
新港,2023/04/19 00:00:00,WIND_DIREC,170,180,162,173,171,165,156,171,174,177,195,175,205,205,195,200,173,191,145,134,146,156,169,152,
新港,2023/04/19 00:00:00,WIND_SPEED,2.7,3.6,2.2,2.5,2.1,2.2,3.1,3.7,3.9,4.3,5.2,4.3,5.3,6.2,5.1,5.9,3.4,4.8,2.5,1.6,1.6,0.9,2,3,
新港,2023/04/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,0,0,4,12.5,0.5,0.5,1.5,0,0,0,
新港,2023/04/20 00:00:00,WIND_DIREC,178,157,142,186,155,168,177,184,159,153,#,88,102,181,210,230,155,149,146,221,159,315,281,94,
新港,2023/04/20 00:00:00,WIND_SPEED,2.6,3.2,2.3,3.1,2.9,1.9,2.2,3.9,4.3,3.3,#,1.5,0.9,1.1,2.8,3.5,2.3,1.6,1,0.9,0.2,0.4,0.2,0.2,
新港,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/21 00:00:00,WIND_DIREC,94,109,339,39,45,63,342,2,300,341,316,304,300,295,303,322,306,319,344,349,297,353,317,28,
新港,2023/04/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.3,0.2,1.1,2,1.8,1.9,2.2,3,3.9,4.1,3.1,3.1,2.8,1.9,1.9,1.8,1.2,1.3,1,0.5,
新港,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/22 00:00:00,WIND_DIREC,189,247,305,152,277,329,348,348,259,196,327,295,298,312,326,314,304,307,348,354,356,315,356,350,
新港,2023/04/22 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.4,1.1,0.3,0.6,0.5,1,1.9,2.7,3.7,2.8,2.2,3,3.5,3.2,1.8,2.1,2.5,1,1.6,1.6,
新港,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/23 00:00:00,WIND_DIREC,352,314,301,6,324,358,339,8,300,309,335,326,293,321,300,305,331,325,330,300,287,302,352,16,
新港,2023/04/23 00:00:00,WIND_SPEED,1.5,1.4,1.7,2.1,1.2,1.1,1.1,1.9,2.4,2.7,2.4,2.2,3,3.4,3.6,4.4,3.4,2,1.4,1.5,1.2,1.9,2.4,1.5,
新港,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/24 00:00:00,WIND_DIREC,29,323,4,339,333,41,300,353,357,356,7,345,356,305,311,305,337,330,351,355,358,319,4,316,
新港,2023/04/24 00:00:00,WIND_SPEED,0.4,1.2,0.2,1.2,1.8,0.6,2.4,2.7,3.6,3.1,3.3,3,3.6,3.3,4.6,4.7,4.2,4.3,3.7,4,2.9,1.8,2.2,1.6,
新港,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/25 00:00:00,WIND_DIREC,2,16,346,346,349,350,337,333,38,19,348,157,322,306,327,311,324,311,324,0,91,297,330,329,
新港,2023/04/25 00:00:00,WIND_SPEED,1.4,1.9,2,1.8,1.5,2,1.6,1.7,1.1,1.7,1.8,1,2.5,3.8,2.7,3.1,2,2.2,2.1,2.4,0.8,3.7,1.5,1.6,
新港,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/26 00:00:00,WIND_DIREC,351,345,7,15,303,315,1,2,357,1,0,329,325,322,320,323,346,355,353,350,345,5,340,342,
新港,2023/04/26 00:00:00,WIND_SPEED,1.6,2.5,4.1,2,2.7,2.2,2.9,2.8,3.7,3.8,3,3.1,2.9,3.5,3.4,3.5,3.5,3.8,3.2,2.6,2.4,2.6,1.9,2.4,
新港,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/27 00:00:00,WIND_DIREC,353,5,347,341,11,13,4,357,340,351,353,343,296,319,329,337,350,314,312,355,359,358,32,346,
新港,2023/04/27 00:00:00,WIND_SPEED,1.8,1,0.4,1.7,2,2,1.7,1.7,1.8,2.8,1.9,2,3.1,3.9,3.6,3.8,2.2,2,2.3,2.7,1.4,1.8,1.3,0.3,
新港,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/28 00:00:00,WIND_DIREC,328,318,319,29,26,17,354,351,355,353,6,349,309,335,302,314,338,316,311,346,358,349,70,240,
新港,2023/04/28 00:00:00,WIND_SPEED,0.7,1.1,0.8,1.4,1.9,1.4,2.5,2.6,3.1,1.9,2.9,2.3,4.6,3.7,4.6,4.6,3.8,1.6,2,0.6,0.4,0.9,0.2,0.2,
新港,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/29 00:00:00,WIND_DIREC,292,329,39,216,88,94,347,334,314,323,314,306,294,290,302,295,299,319,300,348,32,5,338,52,
新港,2023/04/29 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.3,2,1.2,2,2.5,3,2.5,4.1,3.1,2.9,1.7,1.5,0.6,0.3,0.2,0.2,0.2,
新港,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/04/30 00:00:00,WIND_DIREC,321,329,0,353,320,341,319,49,293,328,344,348,326,321,328,324,349,352,348,343,354,344,349,357,
新港,2023/04/30 00:00:00,WIND_SPEED,1.3,2.1,2.2,1.9,0.6,1.6,1.6,1,4,4.5,4.2,3.4,3.8,4.5,4.4,3.6,4.1,4.1,3.2,3,2.8,2.5,2.1,2.9,
新港,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/01 00:00:00,WIND_DIREC,2,356,6,2,341,339,1,332,347,318,328,305,312,300,306,305,323,323,305,302,319,306,343,315,
新港,2023/05/01 00:00:00,WIND_SPEED,2.8,2.9,2.3,1.9,1.4,2,2.8,1.9,2.1,2.6,3.2,2.6,2.9,4,3.6,3.5,3.1,2.6,2,2.1,1,0.8,0.4,0.2,
新港,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/02 00:00:00,WIND_DIREC,291,296,316,10,358,35,32,345,315,0,315,309,313,309,305,336,329,307,306,351,313,307,1,13,
新港,2023/05/02 00:00:00,WIND_SPEED,0.2,0.2,0.9,0.2,1.1,0.5,0.7,1.2,1.2,1.6,1.3,2.8,4,3.8,5,2.9,2.9,3,1.9,2.3,1.6,1.9,1.5,2.1,
新港,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/03 00:00:00,WIND_DIREC,7,345,290,313,308,352,343,352,304,313,293,304,332,292,303,329,298,282,292,284,343,297,29,356,
新港,2023/05/03 00:00:00,WIND_SPEED,1.7,1.7,0.9,1.5,1.4,1.2,1.1,0.9,1.7,1.5,1.6,2,2.4,3.9,3,2.1,1.5,0.9,2,0.2,0.2,1.8,0.5,0.3,
新港,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/04 00:00:00,WIND_DIREC,4,357,307,326,47,47,351,43,323,323,342,314,299,284,282,286,283,229,275,326,352,316,341,37,
新港,2023/05/04 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.5,0.3,1.9,2,2.4,2.4,3.2,2.7,2.3,2.5,1.3,0.2,1.2,1.1,0.7,0.3,0.2,
新港,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/05 00:00:00,WIND_DIREC,31,68,61,86,133,96,110,146,199,209,210,204,214,222,238,236,219,208,200,194,223,203,205,179,
新港,2023/05/05 00:00:00,WIND_SPEED,0.6,0.3,0.2,0.2,0.2,0.5,0.3,0.2,2.7,3.4,3.8,4.6,4.6,4.6,4.9,4,3.9,3.1,1.1,2.7,1.7,2.1,1.1,0.8,
新港,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/06 00:00:00,WIND_DIREC,189,199,203,139,171,166,191,187,190,215,230,225,251,240,244,241,252,238,225,238,280,100,224,80,
新港,2023/05/06 00:00:00,WIND_SPEED,2.3,2.3,1.8,1,1.5,1.2,2,2.7,3.1,2.6,2.9,3.4,3.8,4.2,3.7,3.3,3.1,4.4,2.1,2,1.4,0.2,0.2,0.2,
新港,2023/05/07 00:00:00,RAINFALL,0,4.5,0.5,0,0.5,1.5,0,0.5,0.5,4.5,11.5,4,0,0,1,0,0,0,3,0.5,4.5,5,18.5,1,
新港,2023/05/07 00:00:00,WIND_DIREC,354,6,46,35,36,37,43,47,329,23,106,117,146,140,89,24,354,91,65,115,93,294,34,94,
新港,2023/05/07 00:00:00,WIND_SPEED,0.2,2.1,1.8,1.4,0.9,1.8,2.8,1.2,1.8,3,1,2,2.6,1.5,0.7,0.2,0.2,0.8,1.1,0.2,1.5,3.2,1.1,1.4,
新港,2023/05/08 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/08 00:00:00,WIND_DIREC,290,298,17,293,302,337,359,359,356,346,342,353,355,1,1,321,333,351,345,356,356,5,359,357,
新港,2023/05/08 00:00:00,WIND_SPEED,0.4,3.1,0.8,1.7,2.8,2.7,3.5,3.8,3.7,3.4,4.1,2.8,3.8,4.1,3.3,3.6,3.9,4.8,2.7,3,4,4.3,3.2,2.6,
新港,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/09 00:00:00,WIND_DIREC,346,2,357,342,0,1,356,356,353,350,347,350,359,345,1,301,299,321,314,330,341,332,353,1,
新港,2023/05/09 00:00:00,WIND_SPEED,2.4,2.7,2.6,2.4,3,2.7,3.1,3.7,2.8,2.7,3.1,3.3,2.9,3,3.1,3.1,2.7,2.4,2.1,1.7,1.6,0.2,1.3,1.4,
新港,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/10 00:00:00,WIND_DIREC,4,17,344,340,350,16,359,12,346,342,298,295,310,324,332,313,345,344,307,292,306,359,17,23,
新港,2023/05/10 00:00:00,WIND_SPEED,1.2,0.2,0.2,1.1,1.7,1.2,2.2,1.4,1.6,2.1,2,2.7,1.7,1.6,2.6,3.4,3.2,1.7,0.2,0.8,1.5,1.9,1,0.2,
新港,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/11 00:00:00,WIND_DIREC,352,12,286,311,34,48,348,34,318,284,287,162,210,273,292,318,325,356,345,6,138,184,260,287,
新港,2023/05/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.8,0.9,0.4,1,2.6,3.5,2.1,2.5,2.3,1.7,1.4,0.2,0.2,0.2,1.6,
新港,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/12 00:00:00,WIND_DIREC,4,103,88,124,271,192,314,302,128,270,263,301,295,305,328,304,337,314,321,349,34,82,311,316,
新港,2023/05/12 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.8,2.2,2,4.5,3.7,3.3,3.1,2.3,2.4,2.1,1.6,0.9,0.2,1.2,0.9,
新港,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/13 00:00:00,WIND_DIREC,326,337,10,7,17,96,297,3,10,8,338,298,309,310,308,337,297,311,301,338,3,357,320,27,
新港,2023/05/13 00:00:00,WIND_SPEED,0.7,0.9,1.1,1.4,1,0.6,1.8,2.1,1.7,1.8,2,2.6,2.9,2.1,3.6,2.5,2,2.1,1.9,1.7,1.3,1.8,0.7,0.9,
新港,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/14 00:00:00,WIND_DIREC,330,340,295,248,306,296,86,352,348,357,309,356,347,317,341,324,324,323,291,293,359,331,315,26,
新港,2023/05/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.7,0.4,1,2,2.5,2,1.5,1.3,2.3,2.4,1.6,1.7,0.5,1.6,1.7,0.5,0.2,0.2,0.2,
新港,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
新港,2023/05/15 00:00:00,WIND_DIREC,90,85,91,90,92,99,92,268,306,295,339,167,227,274,270,263,267,292,294,298,233,239,243,237,
新港,2023/05/15 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.4,0.2,1.5,1.3,2.1,2.6,1.9,0.4,0.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
新港,2023/05/16 00:00:00,WIND_DIREC,181,134,87,216,136,78,37,347,312,22,331,297,282,333,318,308,295,308,320,302,10,38,329,328,
新港,2023/05/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,1.5,1.5,1.9,0.7,2.1,2.6,3,3,2.3,1.7,2.8,0.2,0.2,0.2,0.2,
新港,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/17 00:00:00,WIND_DIREC,168,254,300,91,155,84,79,141,221,277,276,287,#,278,246,214,224,259,230,194,180,175,188,156,
新港,2023/05/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,1.5,2.3,3.9,#,2.7,2.3,2.3,2.5,2.1,2.4,2.2,1.8,1.6,1.9,1.5,
新港,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/18 00:00:00,WIND_DIREC,165,167,176,150,160,133,156,153,157,190,201,213,212,225,217,216,204,216,191,170,168,161,188,184,
新港,2023/05/18 00:00:00,WIND_SPEED,1.8,1.5,1.2,1.5,1.3,0.3,1.7,1.9,2.3,2.8,3.2,3.6,3.9,4.1,3.6,4.1,3.5,2.7,2.4,0.2,1.2,1.3,1.7,1.7,
新港,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,5.5,10,2.5,5.5,2.5,0,0,0,0,0,
新港,2023/05/19 00:00:00,WIND_DIREC,193,158,150,144,177,180,166,178,178,201,208,235,244,243,20,331,87,95,93,86,98,162,160,86,
新港,2023/05/19 00:00:00,WIND_SPEED,2.4,1.1,1.7,1,1.5,1,2,3.5,3.7,4.7,4.3,4.4,4.1,3.1,1.4,0.8,0.8,1,1.4,0.5,0.2,0.2,0.2,0.2,
新港,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/20 00:00:00,WIND_DIREC,88,332,91,85,82,262,101,95,216,262,267,275,274,260,264,285,284,282,239,205,160,173,110,138,
新港,2023/05/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,1.2,1.9,2.4,3.1,2.9,3,2.2,3.1,2.4,1.4,1.1,0.5,0.7,1.2,0.3,0.4,
新港,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/21 00:00:00,WIND_DIREC,149,119,110,131,83,294,128,186,177,207,224,226,265,256,242,233,237,232,182,226,196,183,189,162,
新港,2023/05/21 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.4,0.6,0.4,0.3,2.1,2,3.4,2.9,3.1,3.4,4.3,3.8,3.2,3.1,2.5,1.1,0.8,1.7,0.9,1.7,1.3,
新港,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/22 00:00:00,WIND_DIREC,156,162,165,185,167,162,182,195,190,201,205,244,256,262,248,228,228,207,201,194,211,200,169,199,
新港,2023/05/22 00:00:00,WIND_SPEED,0.9,1.6,1.6,1,0.7,1.3,1.8,3.3,3.5,3.6,2.9,3,2.9,3.3,3.5,3.7,3,2,2,1.6,1.2,2,1.5,1.6,
新港,2023/05/23 00:00:00,RAINFALL,0,0,23,5.5,0,0,0,2,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/23 00:00:00,WIND_DIREC,198,178,27,83,91,160,346,11,18,324,302,316,326,301,305,306,307,303,353,310,297,353,314,313,
新港,2023/05/23 00:00:00,WIND_SPEED,2.2,1.6,2.8,0.8,1.2,0.2,1.7,2.7,2.2,2.2,2.9,2.2,2.1,3.2,3.4,2.9,2.9,2.3,1.6,1.8,1.7,1.4,1.1,1,
新港,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/24 00:00:00,WIND_DIREC,321,303,265,281,255,286,294,127,167,186,227,277,293,296,338,5,306,314,322,356,0,305,304,301,
新港,2023/05/24 00:00:00,WIND_SPEED,0.9,0.6,0.3,1.5,1.2,0.3,0.8,0.5,1.6,1.3,2.1,3.4,4,3.1,2.3,2.4,2,1,1.3,1.2,1.8,1,1.6,1.3,
新港,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/25 00:00:00,WIND_DIREC,291,359,351,3,50,5,6,347,44,71,322,313,313,314,305,342,355,334,298,298,316,35,344,309,
新港,2023/05/25 00:00:00,WIND_SPEED,1.5,1.8,0.2,1.5,0.7,1.4,1.7,2.3,1.8,1.9,1.9,2.8,2.2,3.4,3.3,3.1,2.6,1.6,1.9,1.2,1.2,0.6,1.2,1.1,
新港,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
新港,2023/05/26 00:00:00,WIND_DIREC,7,344,103,189,232,246,247,293,303,331,295,310,354,312,296,338,313,307,309,339,1,339,105,,
新港,2023/05/26 00:00:00,WIND_SPEED,0.9,0.9,0.2,0.5,0.7,0.5,0.5,1,1.2,1.9,3.2,2.9,3.3,3.6,3.7,2.9,3.3,2.9,2.3,1.9,2.3,0.8,0.3,,
新港,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/27 00:00:00,WIND_DIREC,319,5,328,319,315,352,352,357,352,356,292,291,286,304,301,304,349,350,312,300,311,32,189,209,
新港,2023/05/27 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.5,0.5,0.9,1.8,1.9,2,1.6,2.4,2.7,3.3,4.1,3.3,3.3,2.9,2.9,1.5,1.3,1.4,0.3,0.7,0.5,
新港,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/28 00:00:00,WIND_DIREC,113,248,130,188,180,115,116,295,311,313,315,295,286,304,296,299,344,336,323,333,350,344,300,318,
新港,2023/05/28 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.6,0.5,0.3,0.2,2,1.6,2.1,1.7,2.6,3,3,3.2,3,2.7,2.4,2.2,2.1,1.9,1.3,1.3,0.4,
新港,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/29 00:00:00,WIND_DIREC,108,187,246,258,47,40,78,299,251,170,83,246,285,280,268,267,277,293,314,300,350,1,75,134,
新港,2023/05/29 00:00:00,WIND_SPEED,0.2,0.2,0.8,0.2,0.2,0.2,0.3,0.2,0.7,1,0.2,1.4,4,2.8,2.4,2.5,2,2,1.6,1.6,0.8,1.2,0.2,0.2,
新港,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/30 00:00:00,WIND_DIREC,149,260,165,314,297,270,311,353,48,339,306,315,302,325,326,327,330,321,308,327,346,310,314,359,
新港,2023/05/30 00:00:00,WIND_SPEED,0.2,0.2,0.2,1,1.9,0.2,0.2,1.7,0.9,1.4,1.5,3.1,3.8,3.2,4,3.3,3.9,2.7,1.9,1,2,1.1,1.1,1.9,
新港,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/05/31 00:00:00,WIND_DIREC,352,352,320,299,351,336,358,357,355,301,320,348,348,343,358,3,356,4,356,357,15,359,0,3,
新港,2023/05/31 00:00:00,WIND_SPEED,1.4,1.9,0.5,0.9,1.6,1.1,2.4,1.2,2,1.9,3.3,5.9,6.4,5.4,5.7,9,5.4,6.2,4.5,4.3,3.3,3.3,2.6,2.4,
新港,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/01 00:00:00,WIND_DIREC,336,351,5,356,359,337,340,332,335,356,357,359,335,346,342,355,351,320,289,292,296,352,359,348,
新港,2023/06/01 00:00:00,WIND_SPEED,1.9,2.9,3.8,5,4.6,4.8,4.2,4.8,5.1,6.5,6.9,6.1,4.9,5.1,4.6,4.3,3.9,2,2.3,2.7,2.7,0.2,1.6,0.4,
新港,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/02 00:00:00,WIND_DIREC,299,281,116,194,187,145,117,141,272,242,274,224,284,274,281,280,262,231,240,228,233,233,244,189,
新港,2023/06/02 00:00:00,WIND_SPEED,1,0.9,0.2,0.8,0.2,0.6,0.4,0.8,1.1,1,1.5,0.6,2.5,3.1,2.8,3.2,2.2,2.1,1.7,1.3,1.8,1.1,0.2,0.2,
新港,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/03 00:00:00,WIND_DIREC,236,254,263,228,284,148,123,92,55,353,321,168,204,94,115,91,97,60,298,353,314,298,88,344,
新港,2023/06/03 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.4,0.4,1.5,2.5,2.2,0.5,1.3,1.3,1.5,0.7,0.5,0.6,1,0.8,0.2,0.6,1,
新港,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/04 00:00:00,WIND_DIREC,302,10,139,291,16,49,86,40,338,325,302,296,304,297,322,324,321,353,341,337,307,299,350,31,
新港,2023/06/04 00:00:00,WIND_SPEED,0.7,0.3,0.5,0.5,1.4,0.8,0.4,0.5,1.8,2.3,2.7,3.1,3,3.8,3.9,3.5,2.8,2.3,1.5,0.9,1.2,0.6,0.9,0.8,
新港,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/05 00:00:00,WIND_DIREC,38,359,24,297,344,192,172,194,243,328,300,297,302,301,289,293,282,281,291,94,91,100,27,114,
新港,2023/06/05 00:00:00,WIND_SPEED,0.9,1.2,0.9,0.6,0.7,0.7,0.7,1.9,1.6,1.9,2.4,3.5,3.2,3.3,4,3.9,2.4,1.8,1,1.1,1,0.7,0.7,0.3,
新港,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/06 00:00:00,WIND_DIREC,66,39,206,142,107,175,223,214,171,214,276,259,279,277,246,275,245,252,261,199,114,139,184,136,
新港,2023/06/06 00:00:00,WIND_SPEED,0.6,0.7,0.5,0.8,0.7,0.6,0.5,1.4,1.5,1.6,2.3,2.3,3.3,4.1,3.2,3.5,2.8,2.4,1.7,1.3,0.8,0.4,1.4,0.5,
新港,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/07 00:00:00,WIND_DIREC,135,131,93,95,88,81,92,192,171,185,264,261,274,280,282,239,223,232,231,178,230,168,91,95,
