測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
基隆,2023/04/11 00:00:00,WIND_SPEED,1,1.9,1.5,0.2,0.4,0.2,0.4,0.3,2.3,1.3,0.6,0.9,1,0.6,1.2,0.9,0.6,0.3,0.2,0.3,0.3,0.2,0.2,0.2,
基隆,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1,2.5,1.5,0.5,0,0.5,
基隆,2023/04/12 00:00:00,WIND_DIREC,330,298,332,323,321,317,357,247,270,5,92,350,97,94,74,98,86,88,94,78,99,73,80,81,
基隆,2023/04/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.9,1,0.9,1.5,2.1,0.9,1.5,1.4,0.9,0.9,0.7,1,0.5,0.9,1.4,
基隆,2023/04/13 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,,,
基隆,2023/04/13 00:00:00,WIND_DIREC,84,81,13,334,290,328,103,95,125,103,157,88,117,116,135,116,117,131,130,186,329,36,,,
基隆,2023/04/13 00:00:00,WIND_SPEED,1.6,1,0.2,0.3,0.2,0.2,0.6,2,1.6,1.3,1.9,1.7,1.8,2.2,2.3,2.6,1.8,2.5,1.4,0.3,0.3,0.2,,,
基隆,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/14 00:00:00,WIND_DIREC,333,298,303,297,44,105,279,280,29,303,282,32,42,27,52,337,38,319,294,350,338,254,127,307,
基隆,2023/04/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.8,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,
基隆,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,3,0,0.5,0.5,3,0.5,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/15 00:00:00,WIND_DIREC,28,357,20,281,355,282,240,334,266,331,320,326,311,326,269,76,325,275,283,277,326,338,91,87,
基隆,2023/04/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.4,2,0.6,0.5,0.4,1,0.7,1,0.3,0.5,1,0.6,0.9,0.6,0.6,0.3,0.2,0.8,1,
基隆,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/16 00:00:00,WIND_DIREC,279,338,294,323,21,275,237,266,53,53,41,36,26,86,4,354,11,298,314,317,316,326,333,1,
基隆,2023/04/16 00:00:00,WIND_SPEED,0.8,0.2,0.3,0.4,0.3,1.2,0.2,0.7,0.6,0.6,0.8,0.6,0.8,0.9,0.6,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,
基隆,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/17 00:00:00,WIND_DIREC,323,313,5,36,1,287,299,232,98,94,98,93,338,87,322,48,271,267,288,262,65,36,315,354,
基隆,2023/04/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1,1.2,0.8,0.3,2.4,2.8,1.4,1.2,1,0.8,0.4,1.4,1.7,0.3,1.4,0.3,0.2,0.2,0.2,
基隆,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/18 00:00:00,WIND_DIREC,318,320,60,316,322,274,287,109,119,105,137,150,135,137,69,70,37,117,320,252,140,334,102,314,
基隆,2023/04/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.2,1,0.2,1.5,0.8,1.3,1.2,1.6,2.5,2.8,0.6,0.3,0.3,1.5,0.3,0.8,1.6,0.3,0.4,0.3,
基隆,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,3,4.5,3,0.5,0.5,1.5,1.5,
基隆,2023/04/19 00:00:00,WIND_DIREC,17,296,299,27,268,69,122,286,189,103,139,346,351,359,95,255,270,264,258,286,284,258,301,260,
基隆,2023/04/19 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,1.4,0.9,1.2,0.4,0.3,1.6,3.2,5,3.9,3.2,2.1,1.4,0.9,0.7,3.4,
基隆,2023/04/20 00:00:00,RAINFALL,3.5,6,6,9.5,2,1.5,1.5,2,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,
基隆,2023/04/20 00:00:00,WIND_DIREC,262,302,289,245,262,269,249,261,237,13,296,352,307,345,289,26,26,329,30,351,331,314,311,8,
基隆,2023/04/20 00:00:00,WIND_SPEED,2.1,0.5,0.9,2,1.7,0.9,1.5,2.1,0.4,0.2,0.6,0.3,0.6,0.5,0.5,0.6,0.4,0.7,0.5,0.4,0.6,0.3,0.4,0.3,
基隆,2023/04/21 00:00:00,RAINFALL,0,0,3,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/21 00:00:00,WIND_DIREC,28,32,41,2,96,329,332,80,71,84,76,99,77,101,94,100,95,91,94,104,90,81,87,90,
基隆,2023/04/21 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.2,0.6,0.2,0.4,0.5,0.6,0.6,0.7,1,1,0.9,0.7,1.5,1.1,0.9,0.7,1,0.7,0.7,0.7,0.4,
基隆,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/22 00:00:00,WIND_DIREC,82,57,66,70,97,90,92,88,82,92,86,101,81,62,90,90,92,77,92,58,90,9,334,96,
基隆,2023/04/22 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.2,0.6,0.9,1.1,1.1,0.6,0.8,0.5,1,0.6,0.4,0.4,0.9,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.2,
基隆,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/23 00:00:00,WIND_DIREC,297,355,279,4,344,315,340,342,78,96,92,93,84,90,89,82,88,87,64,85,87,56,293,68,
基隆,2023/04/23 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,1.4,0.8,2,1.6,1.3,1.2,1.4,0.6,0.2,0.5,0.4,0.2,0.3,0.2,
基隆,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,0.5,0.5,2.5,6,#,0.5,1.5,0,0.5,0.5,0,0,0.5,0,0,0,
基隆,2023/04/24 00:00:00,WIND_DIREC,337,305,6,355,82,98,96,92,89,68,77,73,60,83,107,88,96,68,36,75,56,73,21,63,
基隆,2023/04/24 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.6,0.8,1,1,0.4,0.2,0.6,0.5,0.3,0.7,0.5,0.7,0.6,0.2,0.2,0.3,0.4,0.4,0.2,0.2,
基隆,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,
基隆,2023/04/25 00:00:00,WIND_DIREC,103,60,58,93,92,104,0,96,92,98,93,68,92,41,34,103,74,97,77,96,95,96,13,305,
基隆,2023/04/25 00:00:00,WIND_SPEED,0.7,0.4,0.3,0.9,1.2,1.4,0.2,0.9,0.9,0.4,0.9,0.6,0.6,0.4,0.3,0.3,0.4,0.4,0.5,0.6,1.5,0.8,0.2,0.4,
基隆,2023/04/26 00:00:00,RAINFALL,1,1,1,2.5,1,2.5,2.5,2.5,2,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/26 00:00:00,WIND_DIREC,101,76,86,98,80,87,95,93,97,94,93,89,91,95,84,94,88,85,85,85,86,80,86,95,
基隆,2023/04/26 00:00:00,WIND_SPEED,1.6,0.3,0.9,1.3,0.2,1.2,1.2,1.7,1.4,2.5,2,1.1,1.2,1.2,1.2,0.9,0.5,1.2,1.5,0.6,1,0.9,0.8,1.1,
基隆,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/27 00:00:00,WIND_DIREC,83,88,306,359,38,340,354,86,86,96,92,96,89,91,101,86,83,95,286,334,38,46,22,38,
基隆,2023/04/27 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.2,0.7,1.2,1.8,1.6,1.1,1.3,0.6,0.3,1.2,0.3,0.2,0.2,0.2,0.2,0.2,
基隆,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/04/28 00:00:00,WIND_DIREC,47,65,72,60,79,359,283,295,265,27,42,100,100,88,43,18,7,63,73,32,264,309,285,323,
基隆,2023/04/28 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,1,0.4,1.1,1.1,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,
基隆,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,1.5,
基隆,2023/04/29 00:00:00,WIND_DIREC,22,21,45,28,127,318,284,288,248,284,88,95,91,82,89,87,69,63,79,92,94,94,95,93,
基隆,2023/04/29 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1,1.5,0.5,1.1,2.1,2.8,2,0.9,0.9,0.3,0.3,0.4,1.7,1.5,1.9,1.5,1,
基隆,2023/04/30 00:00:00,RAINFALL,1.5,2,2,1.5,1.5,0.5,1,1,1,1.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
基隆,2023/04/30 00:00:00,WIND_DIREC,93,96,95,90,93,99,78,94,88,97,90,93,95,72,62,97,101,114,278,73,297,309,320,284,
基隆,2023/04/30 00:00:00,WIND_SPEED,1.4,1.2,1.7,1.6,0.6,0.6,0.8,1.1,0.6,1.9,1.4,0.9,0.6,0.7,0.3,1.1,1.2,0.3,0.4,0.4,0.5,0.5,0.3,0.5,
基隆,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/01 00:00:00,WIND_DIREC,62,4,324,316,317,303,86,95,89,95,89,84,89,96,81,89,90,101,80,107,309,311,137,100,
基隆,2023/05/01 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,0.4,0.3,0.5,1,1.7,2.8,2.4,2.8,2.9,1.7,1.7,2.2,1.5,1,0.4,0.5,0.2,0.2,0.5,2.6,
基隆,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,
基隆,2023/05/02 00:00:00,WIND_DIREC,94,112,107,93,93,92,60,59,95,86,92,152,90,#,92,108,99,97,85,87,95,72,81,37,
基隆,2023/05/02 00:00:00,WIND_SPEED,2.1,0.4,1.5,1.5,0.2,0.2,0.2,0.3,0.6,3.2,2.8,1.1,1.5,#,1.3,0.9,1.1,0.7,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/03 00:00:00,WIND_DIREC,87,79,94,318,31,62,95,100,88,103,322,130,111,134,76,53,71,103,80,100,73,344,291,127,
基隆,2023/05/03 00:00:00,WIND_SPEED,0.8,0.3,0.8,0.6,0.3,0.2,1.2,0.7,1.1,1.4,0.9,2.5,2.6,3.3,1.5,0.8,0.8,1.8,0.5,0.9,0.8,0.3,0.9,0.6,
基隆,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/04 00:00:00,WIND_DIREC,244,165,337,33,339,75,315,320,354,54,94,6,349,357,341,353,42,78,61,288,2,134,191,127,
基隆,2023/05/04 00:00:00,WIND_SPEED,1.7,1,0.3,0.2,0.3,0.3,0.2,0.6,0.7,0.6,1.8,1.1,0.9,1.1,0.9,1,0.9,0.5,0.5,0.8,0.3,2.1,1,0.6,
基隆,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/05 00:00:00,WIND_DIREC,268,254,256,248,247,304,272,283,270,126,316,72,24,51,79,325,319,327,309,333,344,335,277,334,
基隆,2023/05/05 00:00:00,WIND_SPEED,1,0.7,0.4,0.5,0.4,0.2,0.4,1.5,1.1,0.9,0.9,0.3,0.3,0.3,0.5,0.6,0.9,0.3,0.6,0.4,0.3,0.3,0.6,0.3,
基隆,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0.5,0,0,
基隆,2023/05/06 00:00:00,WIND_DIREC,292,317,328,113,86,85,280,257,92,175,98,1,70,56,26,23,130,152,26,33,241,260,51,166,
基隆,2023/05/06 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.5,0.4,0.2,0.2,0.7,1.5,1.2,1.2,0.6,0.8,1,0.6,0.5,1.9,1.4,0.3,0.3,0.6,1.6,0.2,1.3,
基隆,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,1,3,0,1.5,0.5,1.5,0.5,0.5,
基隆,2023/05/07 00:00:00,WIND_DIREC,307,66,288,128,288,266,26,88,95,100,94,88,314,88,80,92,89,91,78,61,99,104,13,100,
基隆,2023/05/07 00:00:00,WIND_SPEED,0.3,0.3,0.7,1,0.6,0.4,0.2,0.5,1.4,1.5,1.5,1.5,1.1,1.8,0.9,1.2,1.3,0.9,0.6,0.3,0.7,0.7,0.3,0.9,
基隆,2023/05/08 00:00:00,RAINFALL,2.5,3.5,2.5,3,3,4,7.5,4,2.5,1.5,0,1.5,0,0.5,0.5,0,0,0,0,0,0,0,0,0,
基隆,2023/05/08 00:00:00,WIND_DIREC,101,78,87,83,73,88,98,87,91,31,359,63,91,87,91,92,98,87,103,90,98,95,94,76,
基隆,2023/05/08 00:00:00,WIND_SPEED,1.2,0.7,1.3,0.6,0.2,0.6,0.5,0.4,0.4,0.2,0.2,0.4,0.6,1.5,1.1,1.1,1.2,1.1,1.4,1.2,1.1,0.6,1.2,0.8,
基隆,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/09 00:00:00,WIND_DIREC,80,73,99,95,105,89,84,94,89,87,86,92,83,105,91,112,90,92,73,91,76,336,332,308,
基隆,2023/05/09 00:00:00,WIND_SPEED,0.4,0.7,0.7,2,1.1,0.9,0.2,1.6,2.2,1.6,1.4,1.8,1.6,1.2,1,1.8,1.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
基隆,2023/05/10 00:00:00,WIND_DIREC,308,344,337,329,324,325,353,89,90,97,89,89,84,92,92,103,95,72,91,85,80,307,312,292,
基隆,2023/05/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.3,2.1,3.1,2.3,1.8,2.3,2.7,1.3,2.5,2.1,1,0.5,0.2,0.4,0.2,0.2,0.2,
基隆,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/11 00:00:00,WIND_DIREC,303,296,298,305,355,350,295,66,23,70,83,95,99,138,78,97,91,41,79,87,98,97,312,288,
基隆,2023/05/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.4,1.4,1.3,0.9,1.9,2.4,0.2,0.2,1.1,1.4,0.4,0.2,0.2,
基隆,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.5,0,0,0,0.5,
基隆,2023/05/12 00:00:00,WIND_DIREC,341,290,42,323,314,74,297,323,271,279,35,343,7,354,297,84,66,324,312,325,312,303,317,339,
基隆,2023/05/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0.6,0.2,0.4,0.2,0.5,0.2,0.2,0.3,0.3,0.2,
基隆,2023/05/13 00:00:00,RAINFALL,0.5,0.5,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/13 00:00:00,WIND_DIREC,68,45,320,11,318,15,353,333,306,58,59,83,74,64,73,58,117,350,303,306,347,319,277,358,
基隆,2023/05/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.3,0.6,0.4,0.4,0.4,0.3,0.5,0.2,0.3,0.3,0.2,0.2,0.4,0.2,
基隆,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/14 00:00:00,WIND_DIREC,297,295,287,280,345,291,338,290,98,92,89,77,85,79,94,88,4,78,271,50,269,334,90,333,
基隆,2023/05/14 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,1,1.3,1,0.9,1.4,1.4,1.4,0.9,0.2,0.4,0.3,0.4,0.7,0.3,0.4,0.3,
基隆,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/15 00:00:00,WIND_DIREC,312,342,342,356,10,326,341,334,21,300,74,355,43,68,34,354,24,329,315,297,282,99,103,35,
基隆,2023/05/15 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.3,0.5,0.7,0.4,0.7,0.6,0.5,0.7,0.9,1,1,1.4,0.4,
基隆,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/16 00:00:00,WIND_DIREC,351,279,348,273,164,186,109,132,98,104,240,120,107,110,160,125,99,124,47,108,104,15,288,282,
基隆,2023/05/16 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.6,1,0.8,1.1,1.9,3.1,2.7,2,2.4,2.9,2.5,1.5,2,1.8,1.8,1.1,2.4,1.9,2.1,1.5,0.9,
基隆,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/17 00:00:00,WIND_DIREC,118,181,28,296,289,280,284,301,82,161,117,134,136,103,#,126,115,32,305,302,277,297,286,339,
基隆,2023/05/17 00:00:00,WIND_SPEED,1.5,0.9,0.2,0.2,0.7,0.2,0.2,0.2,1.4,2.3,2.7,3,3.6,2.4,#,1.4,0.3,0.3,0.5,0.8,0.5,0.5,0.5,0.2,
基隆,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
基隆,2023/05/18 00:00:00,WIND_DIREC,288,15,65,88,247,269,255,253,281,268,289,68,280,14,335,272,280,18,272,190,256,252,264,246,
基隆,2023/05/18 00:00:00,WIND_SPEED,0.9,0.2,0.2,0.5,1.8,2.7,2.2,2.6,3.3,2.5,0.8,0.7,1.2,1.1,1.3,4.1,3.3,0.6,1.9,0.9,2.1,2.6,2.6,0.6,
基隆,2023/05/19 00:00:00,RAINFALL,0,1,0.5,1,0.5,0,0,0.5,3,5,2,3.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,
基隆,2023/05/19 00:00:00,WIND_DIREC,261,271,234,261,270,263,268,266,114,57,83,81,55,92,100,290,81,85,1,29,259,321,308,73,
基隆,2023/05/19 00:00:00,WIND_SPEED,2.7,3.2,2.1,3.2,2.3,3.1,1.1,0.3,0.2,0.2,1.5,1.5,0.3,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,1.5,13.5,6.5,0,0.5,0,0.5,1,0,0,0,0,0,0,0,0,0,
基隆,2023/05/20 00:00:00,WIND_DIREC,48,92,108,88,104,96,76,95,3,81,67,86,86,68,99,79,11,270,318,302,340,359,315,21,
基隆,2023/05/20 00:00:00,WIND_SPEED,0.2,0.7,0.4,0.5,0.7,0.3,0.2,0.8,0.3,0.5,0.6,1.4,0.7,0.4,1,0.5,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,
基隆,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,12,0,0,0,0,0,0,0,
基隆,2023/05/21 00:00:00,WIND_DIREC,12,65,336,15,274,36,262,260,272,294,358,275,352,51,4,209,121,93,314,279,267,324,335,300,
基隆,2023/05/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.8,0.2,0.2,0.5,0.9,0.7,0.2,1.4,0.2,0.2,0.3,0.2,1.7,1,0.2,0.3,0.4,0.2,0.2,0.2,
基隆,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5,7.5,8.5,
基隆,2023/05/22 00:00:00,WIND_DIREC,9,15,32,53,22,42,280,87,38,295,231,263,265,280,271,281,267,262,283,91,81,93,59,55,
基隆,2023/05/22 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.2,0.5,1.6,4.3,4.3,2.9,3.4,3.1,2.2,1.2,1.1,2.1,1.3,2.1,0.5,0.6,
基隆,2023/05/23 00:00:00,RAINFALL,8,1,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/23 00:00:00,WIND_DIREC,91,89,95,95,90,91,81,93,98,94,91,81,97,63,77,101,88,98,92,92,94,315,326,298,
基隆,2023/05/23 00:00:00,WIND_SPEED,0.9,1.2,0.2,1,0.5,1,1,1.1,0.5,1,1.2,0.6,1,1.3,0.9,1.1,1.2,0.8,0.9,1.3,0.8,0.3,0.3,0.2,
基隆,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,0,0,0,
基隆,2023/05/24 00:00:00,WIND_DIREC,289,352,336,296,295,345,96,102,88,92,122,118,142,227,260,218,299,240,263,264,251,195,252,291,
基隆,2023/05/24 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.6,0.4,0.2,1.3,1.3,1,2.1,1.8,1.7,0.6,1.4,1.7,1.3,0.3,1.1,0.7,0.9,0.4,0.8,0.5,0.3,
基隆,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/25 00:00:00,WIND_DIREC,321,291,306,288,276,283,339,336,268,277,85,283,71,57,45,84,112,94,5,312,306,322,316,313,
基隆,2023/05/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.7,0.2,0.2,0.3,0.7,1.3,0.8,0.3,0.5,0.6,0.4,0.4,0.4,
基隆,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,
基隆,2023/05/26 00:00:00,WIND_DIREC,300,51,309,298,347,264,97,293,85,36,67,85,92,88,65,23,58,143,116,126,107,94,#,89,
基隆,2023/05/26 00:00:00,WIND_SPEED,0.4,0.2,0.4,0.5,0.3,0.4,0.3,1.4,0.9,0.3,1.2,1.4,1.1,1.3,0.8,0.7,0.5,1.6,1.4,1.8,1.7,1.6,#,1.1,
基隆,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/27 00:00:00,WIND_DIREC,82,8,94,117,127,94,106,112,117,127,87,140,115,95,83,145,138,112,98,94,89,106,124,115,
基隆,2023/05/27 00:00:00,WIND_SPEED,1.7,1,0.9,1.8,1.3,1.4,2.1,2.2,2.5,2.3,3.8,2.4,3,2.8,3.5,3.2,2.6,3,1.6,2.3,1.5,1.4,1.3,0.9,
基隆,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/28 00:00:00,WIND_DIREC,98,118,83,109,129,103,90,111,105,96,97,88,97,138,85,92,87,118,94,104,91,87,94,93,
基隆,2023/05/28 00:00:00,WIND_SPEED,1.9,0.3,0.5,0.7,1.3,1.3,1.7,1.9,2.1,3.2,3.1,3,3.4,2.1,2.8,2.6,1.6,1.2,2.1,1.3,1.6,1.9,1.8,1.3,
基隆,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
基隆,2023/05/29 00:00:00,WIND_DIREC,90,88,85,84,66,100,95,81,94,87,84,90,90,89,84,95,90,89,92,94,85,78,92,89,
基隆,2023/05/29 00:00:00,WIND_SPEED,2,0.6,0.8,0.6,0.2,0.9,1.3,1.6,2.7,1.8,2.7,2.8,2.3,4,3.6,2.7,2.5,1.7,1.6,1.5,1.4,0.7,1.2,1.7,
基隆,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
基隆,2023/05/30 00:00:00,WIND_DIREC,88,74,89,98,89,89,83,81,96,86,71,94,71,91,87,87,90,81,91,88,80,67,94,87,
基隆,2023/05/30 00:00:00,WIND_SPEED,1.1,0.4,1.1,0.6,1,0.5,0.8,0.6,1.5,1.9,1.1,1.1,1.2,1.2,1.3,1.6,1.4,1.6,1.5,1.6,0.9,0.8,1.2,1.5,
基隆,2023/05/31 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,1,1.5,0,0,8,5.5,3.5,0,0,0,5.5,12.5,0,0,0.5,0,
基隆,2023/05/31 00:00:00,WIND_DIREC,101,71,93,87,101,85,84,88,100,100,94,96,92,100,93,103,90,82,93,44,264,91,106,292,
基隆,2023/05/31 00:00:00,WIND_SPEED,1,1.4,1.3,1.6,1.5,1.4,1.2,1.6,1.7,1.8,2.2,2.2,2.2,1.9,1.8,2.3,1.6,1.1,3.7,0.4,0.3,0.4,1.1,2.1,
基隆,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/01 00:00:00,WIND_DIREC,9,225,312,340,287,291,292,291,298,307,298,297,303,302,305,308,300,310,263,287,252,284,269,286,
