測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
土城,2023/04/15 00:00:00,WIND_SPEED,0.9,0.7,0.3,0.3,0.8,0.3,0.9,2.2,0.7,0.7,0.5,2.7,1.6,1.2,0.6,1.4,0.7,1.3,1,1.1,2.2,1.8,1.1,0.4,
土城,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/16 00:00:00,WIND_DIREC,133,129,130,133,142,119,122,160,71,178,311,246,226,331,302,299,251,245,146,122,137,124,128,132,
土城,2023/04/16 00:00:00,WIND_SPEED,0.9,0.3,0.7,0.7,0.6,0.3,0.3,0.7,0.8,0.6,1.9,1.8,2,3,2.2,1.7,1.3,0.8,0.8,0.7,0.4,0.6,0.3,0.4,
土城,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/17 00:00:00,WIND_DIREC,122,131,125,154,137,175,147,249,139,289,322,312,339,318,309,303,339,308,160,115,155,124,138,132,
土城,2023/04/17 00:00:00,WIND_SPEED,0.4,0.4,1,0.6,0.8,0.5,0.4,0.3,0.7,1.4,1.7,1.7,2.4,2.1,2.9,1.8,1.5,1.8,0.5,1.2,0.3,0.9,0.8,1,
土城,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/18 00:00:00,WIND_DIREC,141,120,125,133,142,114,157,125,350,140,250,238,228,252,280,315,99,140,138,118,190,136,178,204,
土城,2023/04/18 00:00:00,WIND_SPEED,1.3,0.3,0.4,0.3,1,0.4,0.4,0.4,1.2,0.9,0.6,1.6,1.9,2.2,2.2,1.6,0.4,0.4,0.5,0.6,0.8,0.8,0.5,0.4,
土城,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,5,6,4,4.5,0,1,1.5,4,
土城,2023/04/19 00:00:00,WIND_DIREC,141,191,149,142,325,134,148,12,7,70,48,121,357,330,245,232,221,207,235,169,307,144,307,111,
土城,2023/04/19 00:00:00,WIND_SPEED,0.8,0.5,1,0.7,0.5,0.7,0.4,0.7,0.9,1.2,0.5,0.6,1,1.5,2.5,1.3,0.6,1.9,2.1,0.9,0.9,0.7,1.1,0.3,
土城,2023/04/20 00:00:00,RAINFALL,4.5,2.5,3.5,13.5,2.5,0.5,1.5,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,
土城,2023/04/20 00:00:00,WIND_DIREC,224,280,213,99,139,122,245,277,41,97,240,325,330,311,249,300,317,324,281,293,168,122,162,118,
土城,2023/04/20 00:00:00,WIND_SPEED,0.4,1.2,0.5,0.8,0.7,0.6,0.8,0.6,0.3,0.8,0.8,2.3,1.2,1,1.1,1.2,1.2,1.8,1.4,1,0.8,0.6,0.4,0.9,
土城,2023/04/21 00:00:00,RAINFALL,0,1,0,1,3.5,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
土城,2023/04/21 00:00:00,WIND_DIREC,141,196,136,141,147,209,122,148,156,126,139,147,154,133,143,146,131,152,126,272,324,315,313,308,
土城,2023/04/21 00:00:00,WIND_SPEED,0.8,0.4,0.8,0.6,1.1,0.5,0.4,0.6,0.7,0.7,1,0.6,1.2,1.4,1.3,1.2,1.2,1.1,0.8,0.7,0.9,1.3,1,0.8,
土城,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/22 00:00:00,WIND_DIREC,337,305,307,291,318,299,296,262,324,335,296,313,339,314,329,225,298,308,286,313,320,125,323,273,
土城,2023/04/22 00:00:00,WIND_SPEED,1,1.3,1.2,1.8,1.5,1.6,1.5,1.8,1.2,1.6,1.7,2.2,1.1,1.7,1.4,1.6,1.7,1.9,1.4,1.4,0.9,0.9,0.8,1.1,
土城,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/23 00:00:00,WIND_DIREC,185,274,135,128,329,296,130,141,79,310,315,320,308,341,297,315,326,326,306,303,320,328,83,154,
土城,2023/04/23 00:00:00,WIND_SPEED,0.7,0.9,0.5,1.2,1,0.6,0.5,0.7,0.8,1.5,1.7,1.7,2.2,1.9,2.3,2.3,2,2,1.6,1.4,1.9,1.4,1.2,1.1,
土城,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/24 00:00:00,WIND_DIREC,146,345,156,106,152,149,120,341,315,333,125,130,108,192,327,176,140,118,143,142,140,119,201,297,
土城,2023/04/24 00:00:00,WIND_SPEED,1,0.5,0.6,0.6,0.7,0.9,1,0.8,0.9,0.8,0.5,0.9,1.1,0.8,1.1,1.2,1.2,1.6,0.9,1.5,1.2,1.4,1.3,1.2,
土城,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/25 00:00:00,WIND_DIREC,325,140,133,81,142,301,278,289,293,126,293,123,63,139,142,156,307,172,271,142,149,311,331,297,
土城,2023/04/25 00:00:00,WIND_SPEED,1.1,1.1,1.3,0.8,0.9,1.2,0.9,1.6,1.5,1.3,1.6,1.3,1.1,1.1,1.4,1.1,0.7,1.1,0.8,1,1.1,1.6,1.3,1,
土城,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/26 00:00:00,WIND_DIREC,298,125,113,138,124,115,160,144,212,128,155,151,110,133,127,247,155,253,140,253,290,148,197,302,
土城,2023/04/26 00:00:00,WIND_SPEED,0.6,0.6,0.9,1.2,1.3,1.6,1.2,1.2,1.5,1.7,1.4,1.4,1.5,1.7,1.6,1.4,1.6,1.3,1.3,1.8,2.1,1.3,1.4,1.9,
土城,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/27 00:00:00,WIND_DIREC,319,309,311,310,313,304,314,310,322,317,294,109,9,150,329,123,134,273,335,334,131,141,121,120,
土城,2023/04/27 00:00:00,WIND_SPEED,2.3,2.5,1.6,1.7,1.9,2,1.8,2,1.6,1.7,0.6,0.6,0.9,0.8,0.4,1.1,0.9,0.4,1.4,0.7,0.4,0.7,1.1,0.3,
土城,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/28 00:00:00,WIND_DIREC,133,116,173,126,127,139,260,357,333,47,282,290,319,317,296,279,314,357,98,192,130,139,136,142,
土城,2023/04/28 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.4,0.4,0.3,0.4,0.4,0.8,0.6,1.5,1.5,2.5,2.6,1.8,2.3,2,0.6,0.3,0.3,0.3,1,0.9,0.5,
土城,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/29 00:00:00,WIND_DIREC,135,137,130,123,239,345,157,238,210,212,175,238,253,239,290,345,346,330,328,304,78,168,127,145,
土城,2023/04/29 00:00:00,WIND_SPEED,0.4,0.7,0.6,0.3,0.3,0.3,0.5,0.8,1.1,1.5,1.5,1.3,1.5,1.7,1.3,1,1.7,2.3,2.2,0.5,1.1,1.4,1.8,1.7,
土城,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/04/30 00:00:00,WIND_DIREC,202,150,244,299,134,307,322,290,230,315,295,298,326,308,229,286,141,206,158,163,158,136,122,282,
土城,2023/04/30 00:00:00,WIND_SPEED,1.3,1.4,1.6,1.8,1.6,2.1,2.3,2.2,1.7,2.4,2.6,1.9,2.7,2.5,1.2,1.1,1.5,1.2,1.4,1.1,1.1,1.1,1.1,0.6,
土城,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/01 00:00:00,WIND_DIREC,340,62,208,143,255,139,103,304,306,293,308,302,319,342,314,315,317,291,293,307,308,352,83,298,
土城,2023/05/01 00:00:00,WIND_SPEED,1.2,1.5,1.3,1.1,1.1,1.5,1.5,1.5,2.3,2.5,3.4,2.7,2.8,2.9,2.5,2.3,1.9,2,2,2.7,2.3,1.7,1.8,1.9,
土城,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/02 00:00:00,WIND_DIREC,306,327,321,326,162,155,146,325,341,112,345,122,125,91,322,347,285,128,108,122,339,193,298,339,
土城,2023/05/02 00:00:00,WIND_SPEED,2.5,1.9,1.3,1.5,0.8,0.4,0.3,0.7,1.3,1.4,2,1.5,1.5,1.5,1.1,1,1.7,1.3,0.7,0.7,1,0.6,1,0.8,
土城,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/03 00:00:00,WIND_DIREC,54,320,135,184,191,158,278,215,333,293,330,274,272,285,257,276,247,134,312,48,117,121,131,110,
土城,2023/05/03 00:00:00,WIND_SPEED,0.5,0.7,0.8,0.8,0.5,0.5,0.7,0.8,1,1.3,1.7,1.3,1.7,1.7,1.8,2.1,1,0.4,1,0.7,0.5,0.4,0.3,1.2,
土城,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/04 00:00:00,WIND_DIREC,125,149,145,138,150,149,110,243,216,261,251,323,311,325,305,325,321,329,308,262,129,146,240,220,
土城,2023/05/04 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.5,0.8,0.3,0.5,1.1,1.1,1.5,1.4,1.4,2.7,2.4,2.3,2.7,2.4,1.9,1.8,0.8,1,0.7,0.6,0.4,
土城,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/05 00:00:00,WIND_DIREC,114,195,102,122,121,168,137,126,257,235,261,161,303,300,254,246,236,71,173,163,153,311,276,121,
土城,2023/05/05 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.9,0.3,0.3,0.4,0.9,1.1,1.1,1.8,2,2.6,3.8,2.4,1.9,1.4,0.7,0.5,0.9,1,0.9,0.5,0.7,
土城,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
土城,2023/05/06 00:00:00,WIND_DIREC,133,134,162,112,147,175,272,153,232,234,192,287,226,268,268,249,108,332,329,220,256,98,213,143,
土城,2023/05/06 00:00:00,WIND_SPEED,1.2,1.2,0.6,0.7,0.4,0.4,0.6,0.9,0.6,1.5,1.4,2.7,2.3,3,2,1.6,1.3,1,1.9,0.8,1.8,1.2,1.8,0.8,
土城,2023/05/07 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,5.5,1.5,1,1,0,0,0,0,0.5,0,
土城,2023/05/07 00:00:00,WIND_DIREC,189,131,314,165,179,128,118,128,298,105,219,308,328,297,187,128,149,146,136,153,143,118,300,114,
土城,2023/05/07 00:00:00,WIND_SPEED,1.8,0.8,1.4,1.1,0.6,1.1,1.5,0.9,1.5,0.7,0.9,2.2,2.6,2.1,1.1,1.6,1.5,1.8,2.1,1.6,1.6,1.3,1.1,1.1,
土城,2023/05/08 00:00:00,RAINFALL,1.5,5,1,1.5,1,3.5,6.5,5,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/08 00:00:00,WIND_DIREC,140,176,283,131,156,142,137,208,135,111,135,127,126,127,144,137,133,134,131,142,143,139,122,126,
土城,2023/05/08 00:00:00,WIND_SPEED,0.9,1.3,1.1,1.8,1.1,1.4,1.1,0.8,1.2,1,1.4,1.3,1.2,1.3,1.5,1.8,1.4,1.7,1.4,1.3,1.5,1.1,1.3,1,
土城,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/09 00:00:00,WIND_DIREC,118,123,142,123,145,132,127,138,134,126,134,296,300,306,169,323,219,154,286,303,235,338,336,305,
土城,2023/05/09 00:00:00,WIND_SPEED,0.8,0.8,0.8,0.9,1.2,0.9,1,1.1,1.4,1.4,2.1,1.9,2.1,2.2,1.7,1.4,1.5,2.1,1.5,1.3,1,1.4,1.5,1.1,
土城,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/10 00:00:00,WIND_DIREC,282,267,313,299,15,123,296,263,307,321,317,324,320,309,315,328,307,317,321,318,312,324,331,260,
土城,2023/05/10 00:00:00,WIND_SPEED,1.2,1.1,0.9,1,1.5,0.9,1.4,1.2,2.1,3.1,2.6,3,3,3.6,2,2,2.3,1.9,2,1.6,1.8,1.8,1.3,0.9,
土城,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/11 00:00:00,WIND_DIREC,333,315,326,333,129,137,339,72,167,316,315,319,316,336,148,124,255,326,319,337,329,10,343,141,
土城,2023/05/11 00:00:00,WIND_SPEED,1.6,1.7,1.5,0.8,0.8,0.6,1,0.9,0.9,1.6,2.6,2.7,1.7,2.2,1.8,1.5,1.3,1.5,1.3,1.3,1.4,0.6,1.1,1.1,
土城,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,1.5,0,0,0,0,1,
土城,2023/05/12 00:00:00,WIND_DIREC,113,132,135,187,157,109,122,138,167,227,222,252,264,300,300,322,331,324,307,114,120,113,121,250,
土城,2023/05/12 00:00:00,WIND_SPEED,0.8,0.5,0.8,0.6,0.7,0.3,0.7,0.7,0.6,1,1.2,1.4,1.5,3.4,3.1,2.4,1.5,2,1.1,0.6,0.4,0.3,1.3,0.5,
土城,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/13 00:00:00,WIND_DIREC,161,160,199,306,267,180,159,138,173,185,329,113,127,322,179,150,144,141,128,154,283,336,145,205,
土城,2023/05/13 00:00:00,WIND_SPEED,0.3,0.3,1.1,1.5,1,0.4,0.9,0.8,0.6,0.8,0.6,1.3,1.3,1.6,1,0.6,1.2,0.7,0.7,0.5,0.7,1,1.2,0.3,
土城,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/14 00:00:00,WIND_DIREC,150,315,333,343,324,320,321,334,286,338,309,134,136,324,328,113,337,337,321,225,359,331,126,126,
土城,2023/05/14 00:00:00,WIND_SPEED,0.9,0.3,0.6,1,1.5,1.4,1.5,1.5,1.1,1.2,0.9,0.9,0.7,1.5,0.9,0.9,1.3,1.2,1.3,0.5,1.1,1.2,0.3,0.9,
土城,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/15 00:00:00,WIND_DIREC,131,129,140,121,144,125,142,281,263,74,314,334,217,149,319,271,308,347,117,106,139,173,133,148,
土城,2023/05/15 00:00:00,WIND_SPEED,0.7,1,0.9,0.9,1.3,0.5,0.6,0.3,0.5,0.8,0.7,0.7,0.9,1.4,1.8,2.2,2,1.3,0.9,0.6,0.9,0.3,0.8,0.5,
土城,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/16 00:00:00,WIND_DIREC,117,133,138,136,124,144,157,182,351,346,318,316,335,324,332,192,116,117,135,135,92,40,169,144,
土城,2023/05/16 00:00:00,WIND_SPEED,0.3,1.1,0.9,0.3,0.3,0.5,0.6,0.6,1.4,1.7,1.6,1.7,1.8,2.3,2.2,1,1.8,2.2,1.3,1.2,1.2,0.6,0.4,0.8,
土城,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/17 00:00:00,WIND_DIREC,225,135,122,132,195,131,152,318,309,310,290,325,315,301,329,318,274,248,135,166,140,139,155,159,
土城,2023/05/17 00:00:00,WIND_SPEED,0.3,0.4,0.4,1.1,0.3,0.6,0.4,1.3,1.2,1.2,2,2,1.4,2.1,2.3,2,1.3,1.1,0.5,0.6,1.1,1.1,0.4,0.4,
土城,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,,,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/18 00:00:00,WIND_DIREC,141,129,143,127,188,122,#,,,,217,240,245,253,237,228,236,242,241,220,188,146,172,214,
土城,2023/05/18 00:00:00,WIND_SPEED,0.7,0.3,0.7,0.4,0.9,0.9,#,,,,3.1,3.4,4.3,3.6,3.5,3.9,3.3,2.7,2.2,2.1,1.3,0.9,0.7,2,
土城,2023/05/19 00:00:00,RAINFALL,2.5,3,6.5,5.5,2.5,1,4.5,3.5,5,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/19 00:00:00,WIND_DIREC,135,138,204,285,201,127,173,3,179,358,127,154,146,7,171,128,347,315,145,301,291,335,226,192,
土城,2023/05/19 00:00:00,WIND_SPEED,1,0.6,3.2,1.2,1.1,1,1.2,1.2,0.6,0.8,1,0.9,0.9,1.6,1.2,1.2,1.2,1.3,1.2,1.5,1.2,1.4,0.7,0.6,
土城,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,#,,,
土城,2023/05/20 00:00:00,WIND_DIREC,159,288,338,329,275,302,359,314,345,328,330,359,309,344,337,333,335,220,21,171,153,#,,,
土城,2023/05/20 00:00:00,WIND_SPEED,0.6,1,0.4,1,0.9,0.9,1,0.8,2.2,1.3,1.1,1,1,1.1,0.8,1.2,1.2,0.5,0.5,0.8,0.6,#,,,
土城,2023/05/21 00:00:00,RAINFALL,,,,,,,,,,,#,0,0,0,#,0,0,0,0,0,0,0,0,0,
土城,2023/05/21 00:00:00,WIND_DIREC,,,,,,,,,,,#,219,#,239,238,335,267,250,141,355,125,120,144,139,
土城,2023/05/21 00:00:00,WIND_SPEED,,,,,,,,,,,#,1.3,#,1,0.9,1.4,1.7,0.7,0.6,0.7,0.5,0.7,0.3,0.4,
土城,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,2.5,6.5,28.5,23.5,5.5,
土城,2023/05/22 00:00:00,WIND_DIREC,126,130,177,140,128,135,333,#,246,173,,,,,,233,234,229,302,207,0,142,137,142,
土城,2023/05/22 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,0.5,0.3,0.5,#,0.7,1.2,,,,,,3.8,2.3,2,2.3,3.4,1.5,1.2,1.7,1.4,
土城,2023/05/23 00:00:00,RAINFALL,9,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/23 00:00:00,WIND_DIREC,289,144,290,121,118,141,121,125,131,131,116,131,126,135,136,125,120,161,152,118,124,97,#,304,
土城,2023/05/23 00:00:00,WIND_SPEED,1.2,1.2,1.2,1.4,1.2,0.9,1.3,1.7,1.5,1.6,1.7,1.4,1.7,1.6,1.5,1.9,1.8,1.5,1.3,1.2,1.6,1.2,#,0.9,
土城,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0.5,5,0.5,0,0,0,0,
土城,2023/05/24 00:00:00,WIND_DIREC,347,328,321,168,344,21,323,150,243,337,99,178,227,143,208,266,114,304,131,256,118,136,134,92,
土城,2023/05/24 00:00:00,WIND_SPEED,1.1,1.5,1.3,0.7,1,1.1,1.1,0.6,0.5,0.6,0.6,0.5,1.2,1.3,1.4,0.7,0.9,1.3,0.7,0.6,0.5,0.3,0.7,0.2,
土城,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/25 00:00:00,WIND_DIREC,134,254,329,335,155,148,270,302,108,101,311,108,186,308,302,313,342,342,8,334,344,138,155,108,
土城,2023/05/25 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.5,0.7,0.5,0.8,0.2,0.4,0.2,0.3,0.9,1,0.5,1.3,2.2,0.9,0.9,0.4,0.8,0.6,0.3,0.2,0.2,
土城,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,
土城,2023/05/26 00:00:00,WIND_DIREC,125,135,129,134,129,133,218,293,200,252,239,282,264,335,316,323,98,150,152,134,328,318,345,322,
土城,2023/05/26 00:00:00,WIND_SPEED,0.2,0.9,0.5,0.4,0.5,1,0.3,1.1,1.1,1.5,1.5,1.6,1.5,1.1,2,2.5,1.5,0.7,0.7,0.7,1.3,1.3,1.2,1.7,
土城,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/27 00:00:00,WIND_DIREC,282,144,343,124,141,145,210,113,127,113,122,129,97,291,316,139,314,124,306,313,179,135,350,106,
土城,2023/05/27 00:00:00,WIND_SPEED,1.1,1.5,0.5,0.9,0.4,0.3,0.4,1,1,2,2,2.2,1.5,2,2.4,1.4,1.8,1.4,1.8,1.8,1.4,1.7,1.7,1.7,
土城,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/28 00:00:00,WIND_DIREC,263,151,285,244,251,116,176,16,322,49,257,90,145,116,177,50,106,115,280,173,113,195,317,332,
土城,2023/05/28 00:00:00,WIND_SPEED,1.5,1.4,1.1,1,0.6,0.2,0.8,0.3,1.3,1.7,1.7,2,1.7,2.3,2,2,2,1.4,1.4,1.7,1.5,1.2,1.4,1.6,
土城,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/05/29 00:00:00,WIND_DIREC,308,129,289,318,330,303,291,319,299,197,278,169,203,152,126,135,220,297,287,275,299,144,317,323,
土城,2023/05/29 00:00:00,WIND_SPEED,1.6,1.3,1.1,1.6,1.9,1.2,2.1,2.3,1.8,2,1.9,2.2,2,1.9,2.8,2.2,1.7,2.3,1.7,1.1,1.4,1.2,1.6,1.5,
土城,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,
土城,2023/05/30 00:00:00,WIND_DIREC,146,309,338,290,336,324,161,344,316,327,321,298,302,305,322,252,198,242,284,312,306,328,304,346,
土城,2023/05/30 00:00:00,WIND_SPEED,0.8,1.7,1.8,0.8,0.9,1.9,1.1,2.1,1.9,2.1,2.9,2.8,3.3,2.2,2.3,1.2,1.4,1.2,2,1.2,1.3,1.8,1.7,1.2,
土城,2023/05/31 00:00:00,RAINFALL,9.5,6.5,2.5,2,10.5,1,3.5,0,0,2,0,0,0,3.5,2,0,0,0,0,5,0.5,1,0,3,
土城,2023/05/31 00:00:00,WIND_DIREC,121,156,246,207,50,138,127,157,146,326,127,313,318,320,326,294,320,321,318,128,218,283,292,167,
土城,2023/05/31 00:00:00,WIND_SPEED,1.3,1,0.5,1,1.1,0.8,0.6,1,1.2,1.8,1.8,2.6,2.5,2.8,2.5,2.5,2.7,2.6,2.5,2,0.6,0.8,0.7,0.6,
土城,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/01 00:00:00,WIND_DIREC,191,198,239,183,237,268,304,310,315,310,313,283,308,291,295,257,255,240,239,274,188,121,273,152,
土城,2023/06/01 00:00:00,WIND_SPEED,0.4,1.1,1,0.9,1.1,0.7,1.8,3.3,3.6,3,4.1,3,3,3.2,2.9,1.5,1.6,1.6,0.7,2.3,1,0.5,1.1,0.8,
土城,2023/06/02 00:00:00,RAINFALL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/02 00:00:00,WIND_DIREC,154,215,222,147,143,131,239,278,267,243,256,241,303,306,250,300,312,269,351,316,187,292,171,101,
土城,2023/06/02 00:00:00,WIND_SPEED,0.7,1.3,0.8,0.4,0.5,0.6,0.8,1.6,1.8,2.4,2.7,2.3,3.2,3.3,2.1,2.7,2.4,1.3,1.8,0.9,0.7,0.7,0.9,1.1,
土城,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0,0,0,
土城,2023/06/03 00:00:00,WIND_DIREC,152,141,127,171,114,119,176,138,324,171,310,329,145,192,180,272,323,304,288,322,307,320,279,94,
土城,2023/06/03 00:00:00,WIND_SPEED,0.6,0.9,0.6,0.7,0.6,1,0.5,0.7,1,1.2,1.9,2.6,1.8,0.7,0.8,1.3,1.1,1.2,1.3,1.5,1.3,1.2,0.9,0.8,
土城,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,4,0,0,0,0,1.5,17.5,11,27.5,25.5,
土城,2023/06/04 00:00:00,WIND_DIREC,149,151,147,146,143,157,140,321,175,230,270,297,322,193,147,75,164,138,153,109,329,123,143,158,
土城,2023/06/04 00:00:00,WIND_SPEED,0.7,0.9,0.9,1,1.2,0.4,1,0.8,0.7,1.3,1.4,1.8,2,1.6,0.6,0.8,0.7,0.9,1,1.2,0.7,1.3,1.2,1,
土城,2023/06/05 00:00:00,RAINFALL,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/05 00:00:00,WIND_DIREC,344,83,134,179,138,241,132,227,52,223,238,306,300,239,206,283,169,130,129,131,134,154,153,119,
土城,2023/06/05 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.2,0.6,0.5,0.6,0.6,0.4,1.8,1.4,1.9,2.7,1.8,1.2,1.5,0.8,0.8,0.3,0.9,0.6,0.5,0.6,0.9,
土城,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/06 00:00:00,WIND_DIREC,114,131,136,134,137,131,86,255,213,210,254,222,246,279,288,280,167,166,121,113,137,139,138,136,
土城,2023/06/06 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.8,0.6,0.3,0.2,1.1,1.7,2.5,2.6,2.2,2.8,2.7,2.8,2.9,1.1,1.2,0.7,0.8,0.7,1.2,1,0.9,
土城,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
