測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
板橋,2023/04/14 00:00:00,WIND_SPEED,0.2,0.7,0.5,0.2,0.8,0.4,0.3,0.4,0.5,0.4,0.4,1.6,2,2,2.1,2,3.7,0.7,0.3,0.3,0.5,0.2,0.7,0.3,
板橋,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,2,1,0,0,2.5,10,2,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/15 00:00:00,WIND_DIREC,255,252,239,245,236,231,249,302,288,332,287,302,278,345,286,130,128,111,89,85,94,34,120,173,
板橋,2023/04/15 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.8,0.2,0.6,2.6,2,0.6,2.3,1.2,1.5,1.4,1.2,1.5,1.1,1.8,1.5,1.8,1.3,1,0.9,0.5,0.3,
板橋,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/16 00:00:00,WIND_DIREC,89,76,130,142,111,240,248,273,226,197,#,255,296,12,282,308,348,344,348,250,243,266,239,248,
板橋,2023/04/16 00:00:00,WIND_SPEED,0.7,0.6,0.4,0.6,0.3,0.7,0.2,0.4,0.6,0.6,#,2.2,2,4.3,2.2,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
板橋,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/17 00:00:00,WIND_DIREC,141,188,255,245,237,248,248,215,173,243,350,14,351,332,326,309,338,359,265,286,276,103,224,167,
板橋,2023/04/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,1.5,2.6,2.8,2.9,1.4,1.6,0.6,0.3,0.2,0.2,0.3,0.7,0.2,0.2,
板橋,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/18 00:00:00,WIND_DIREC,134,122,137,120,138,162,89,26,10,46,81,297,13,330,320,351,4,18,2,41,157,136,34,84,
板橋,2023/04/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.5,0.4,0.2,0.8,1.2,0.3,0.8,0.8,0.5,1.7,3.4,2.7,2.2,1.6,1.4,1.9,1.2,0.4,1.1,0.8,0.3,
板橋,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3.5,4,3.5,4.5,0,1.5,1.5,3,
板橋,2023/04/19 00:00:00,WIND_DIREC,230,237,275,195,125,138,93,83,64,24,317,8,24,344,249,243,256,223,249,190,311,350,304,106,
板橋,2023/04/19 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.7,1.8,0.9,1.1,0.5,1.3,1,1.5,3.3,2.3,2.6,6.5,1.7,0.4,1.8,2.1,1.1,0.4,0.9,0.5,0.2,
板橋,2023/04/20 00:00:00,RAINFALL,3,4.5,4,10.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/20 00:00:00,WIND_DIREC,138,267,258,145,218,103,237,249,252,223,234,332,316,303,316,308,339,306,302,262,270,275,268,247,
板橋,2023/04/20 00:00:00,WIND_SPEED,0.2,0.4,0.3,1.1,0.5,0.2,0.7,0.2,0.2,0.5,0.2,2.6,2.3,2.4,1.4,2.1,2.3,1.9,2,1.1,0.9,0.7,0.8,0.4,
板橋,2023/04/21 00:00:00,RAINFALL,0,1.5,1,1,4,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
板橋,2023/04/21 00:00:00,WIND_DIREC,219,230,135,134,133,256,123,124,113,127,289,172,114,129,112,98,111,110,85,50,62,57,46,57,
板橋,2023/04/21 00:00:00,WIND_SPEED,0.2,1.6,0.2,1.3,0.8,0.2,0.2,0.6,0.3,0.6,0.2,0.5,1,2,0.6,0.6,0.4,0.6,1.3,1.5,1.4,1.5,2.2,1.2,
板橋,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/22 00:00:00,WIND_DIREC,51,51,50,27,52,89,79,64,87,94,48,41,35,59,85,68,53,36,43,43,69,83,75,93,
板橋,2023/04/22 00:00:00,WIND_SPEED,2,2.3,2.3,1.7,1.8,1.9,2.3,2.6,1.3,2.4,2.2,2.3,2.7,1.7,1.7,2.8,2.4,2.3,3.1,2.6,1.5,1.9,1.7,1.5,
板橋,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/23 00:00:00,WIND_DIREC,61,91,48,94,79,88,101,134,92,56,80,60,50,49,75,67,42,54,78,42,38,36,66,131,
板橋,2023/04/23 00:00:00,WIND_SPEED,1.4,1.6,1.4,1.6,1.4,0.9,1.1,0.5,1.2,1.5,1.4,1.2,2.2,2.6,2.5,2.5,2.6,2,2.1,1.4,1.8,1.1,0.2,0.9,
板橋,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,6,3.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/24 00:00:00,WIND_DIREC,101,72,92,99,53,122,95,96,99,82,80,106,59,97,69,49,13,88,81,96,96,93,90,75,
板橋,2023/04/24 00:00:00,WIND_SPEED,0.4,1,0.8,1.3,0.4,0.7,0.8,2,1.8,1.3,1,0.3,1.1,2.1,1.5,2.2,1.7,1.4,1.3,1.9,0.8,1.7,2,2.1,
板橋,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/25 00:00:00,WIND_DIREC,82,86,84,97,115,94,94,53,93,89,63,48,125,91,109,96,99,84,90,100,101,42,48,93,
板橋,2023/04/25 00:00:00,WIND_SPEED,1.1,1.5,1.2,1.1,0.8,1.3,1.4,1.9,1.7,1.4,2.1,2,1.2,1.7,0.9,1.1,1.2,2.1,2.1,1.9,1.7,2.4,2,1.9,
板橋,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/26 00:00:00,WIND_DIREC,78,103,94,79,92,99,94,93,91,100,95,96,99,93,89,87,90,86,82,95,79,90,89,79,
板橋,2023/04/26 00:00:00,WIND_SPEED,1.5,1.5,2.1,1.1,2.3,2,2.7,2,2.7,1.7,3,2.1,1.5,2.1,2.1,2.6,2.7,2.4,1.5,2,2.2,2.1,2.2,1.7,
板橋,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/27 00:00:00,WIND_DIREC,95,63,45,40,41,37,50,39,44,42,#,34,100,131,103,108,94,97,53,14,27,98,22,245,
板橋,2023/04/27 00:00:00,WIND_SPEED,1.6,1.6,2.8,2,2.4,2.1,2.1,2.5,2.5,1.3,#,1.2,1.3,1,1.2,0.7,1.1,1.4,1.3,1.7,1,0.7,1.3,0.9,
板橋,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/28 00:00:00,WIND_DIREC,262,248,231,159,250,223,257,238,53,53,318,330,349,338,336,336,341,333,326,322,264,259,259,257,
板橋,2023/04/28 00:00:00,WIND_SPEED,0.6,0.2,0.6,0.7,0.5,0.6,0.2,0.4,0.7,0.7,1.8,3.3,3.2,3.3,2.6,3,2.4,1.1,1.9,1.6,1.1,0.5,0.3,0.6,
板橋,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/29 00:00:00,WIND_DIREC,232,233,122,251,245,250,274,230,45,227,294,267,255,258,31,19,356,359,319,298,43,86,91,95,
板橋,2023/04/29 00:00:00,WIND_SPEED,1.1,0.4,0.2,0.2,1.1,0.5,0.5,0.8,0.5,2.2,1.9,2.3,1.8,1.2,2.3,2.1,3.7,2.1,0.5,0.7,0.4,0.9,2.4,1.6,
板橋,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/04/30 00:00:00,WIND_DIREC,89,92,67,71,93,101,83,46,49,87,53,55,44,46,36,96,99,83,47,76,87,97,101,93,
板橋,2023/04/30 00:00:00,WIND_SPEED,2.6,3.3,2.2,2.7,3,1.9,2.9,3.4,2.7,2.7,2.5,3.1,3.4,3.8,2.7,3.2,2.5,1.4,2.3,1.3,1.9,1.4,1.4,1,
板橋,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/01 00:00:00,WIND_DIREC,83,93,94,103,93,97,98,89,113,40,38,43,69,46,55,53,81,60,69,59,35,58,36,39,
板橋,2023/05/01 00:00:00,WIND_SPEED,1.8,1.7,2.2,1.6,1.9,1.7,1.7,1.5,2.2,3.2,2.8,3.3,3.3,4.1,3,2.8,1.3,2.6,1.7,1.8,1.8,2.4,1,2,
板橋,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/02 00:00:00,WIND_DIREC,30,43,11,17,11,98,224,35,48,23,126,23,79,18,347,359,137,126,121,88,73,95,100,85,
板橋,2023/05/02 00:00:00,WIND_SPEED,1.5,2,0.8,0.2,0.2,0.2,0.2,0.3,1,1.6,1.3,2.4,2.2,2.7,1.7,1.3,0.5,0.8,0.6,0.5,0.4,1.4,0.9,1.6,
板橋,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/03 00:00:00,WIND_DIREC,68,74,190,240,240,241,233,235,295,286,305,2,337,8,335,317,347,25,28,77,93,247,228,216,
板橋,2023/05/03 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.3,0.7,0.4,2.1,3.5,1.4,3.1,2,0.8,0.6,0.7,0.7,0.5,0.2,0.3,0.5,
板橋,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/04 00:00:00,WIND_DIREC,224,227,228,246,235,234,222,237,224,282,335,314,353,334,352,302,310,323,319,337,296,242,224,225,
板橋,2023/05/04 00:00:00,WIND_SPEED,0.4,0.3,0.4,0.3,0.7,0.5,0.5,1,0.6,1.1,0.9,2.7,3,3.5,2.7,3.6,2.7,0.5,0.3,0.2,0.2,0.5,0.6,0.4,
板橋,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/05 00:00:00,WIND_DIREC,222,230,231,234,214,221,43,247,269,250,236,207,265,308,275,262,234,245,39,70,0,93,63,106,
板橋,2023/05/05 00:00:00,WIND_SPEED,0.8,0.4,0.3,0.2,0.2,0.2,0.2,0.7,0.6,0.6,1.6,1.6,1.6,3.7,3.6,3.3,2.3,0.7,0.3,0.3,0.2,0.5,0.5,0.5,
板橋,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/06 00:00:00,WIND_DIREC,114,124,250,244,241,134,231,262,333,231,242,287,290,301,281,254,102,88,1,308,256,222,252,226,
板橋,2023/05/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,4.1,2.7,4.1,3.6,2.2,2.4,0.7,0.5,1.3,0.5,3.2,0.2,2.2,0.2,
板橋,2023/05/07 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,1,1,4.5,1.5,0.5,1,0,0.5,0,0.5,0,0,
板橋,2023/05/07 00:00:00,WIND_DIREC,254,213,65,91,246,120,161,119,243,257,273,341,304,1,35,103,85,91,93,84,92,88,95,108,
板橋,2023/05/07 00:00:00,WIND_SPEED,1.3,0.3,0.4,1.1,0.3,0.3,0.2,0.4,1,0.3,1.1,5.5,3.3,3.3,2.1,1.6,1,1.5,2,1.2,2,1.7,1.5,1.3,
板橋,2023/05/08 00:00:00,RAINFALL,1.5,7.5,1,1,0.5,3.5,6,2.5,1.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/08 00:00:00,WIND_DIREC,107,90,88,99,100,125,145,88,73,97,122,132,126,83,96,94,89,93,94,123,95,85,91,86,
板橋,2023/05/08 00:00:00,WIND_SPEED,0.9,2.8,2.3,1.5,0.6,0.2,0.5,0.6,0.7,0.5,0.6,0.2,1.2,1.3,2.8,3.2,2,2.2,2.1,1,1.9,1.6,1.5,1.5,
板橋,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/09 00:00:00,WIND_DIREC,114,86,85,96,99,93,94,128,91,30,63,52,63,45,31,70,44,58,40,39,42,98,93,53,
板橋,2023/05/09 00:00:00,WIND_SPEED,0.7,1.3,1,1.7,0.8,1.3,1.5,1.4,1.8,2.1,2.1,2.9,2.2,2.5,2.8,2.2,1.6,1.5,2.2,0.8,1.7,1.1,0.7,1.5,
板橋,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/10 00:00:00,WIND_DIREC,91,56,56,36,58,58,79,64,70,54,42,31,69,29,47,75,69,55,55,81,46,43,48,67,
板橋,2023/05/10 00:00:00,WIND_SPEED,1.8,0.5,1.1,1.6,0.7,0.9,2,3,2,1.9,2.4,2.6,2.3,3.6,2.3,2.4,2.8,1.5,2.6,0.7,2.1,1.4,1.6,0.5,
板橋,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/11 00:00:00,WIND_DIREC,73,93,40,61,93,146,130,42,95,37,32,44,32,29,57,67,101,43,57,69,81,85,46,62,
板橋,2023/05/11 00:00:00,WIND_SPEED,0.8,0.9,0.6,0.2,0.5,0.2,0.2,1,2.2,1.2,2.1,2,2.2,1.8,2.1,1.2,1.1,0.8,0.7,0.3,0.2,0.2,0.2,0.2,
板橋,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0.5,0,0,1,0,0,0,0,0.5,
板橋,2023/05/12 00:00:00,WIND_DIREC,254,220,135,239,280,254,262,245,225,262,238,254,231,324,350,330,295,311,318,328,243,238,290,254,
板橋,2023/05/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.8,0.8,1.3,2.8,3,3.2,2,0.2,0.9,0.3,0.4,1.1,1.2,1.5,0.3,
板橋,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/13 00:00:00,WIND_DIREC,316,248,336,342,305,260,288,274,281,273,41,115,135,43,105,103,94,128,101,126,90,38,82,89,
板橋,2023/05/13 00:00:00,WIND_SPEED,1.1,0.7,2,1.2,1.4,0.2,0.7,1.1,1.1,1.5,0.4,1,0.7,0.9,0.5,1.4,1.7,1,1,0.6,0.7,1.7,0.7,0.6,
板橋,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/14 00:00:00,WIND_DIREC,155,14,4,80,90,137,98,93,106,100,102,21,94,53,99,3,40,35,19,119,14,9,134,232,
板橋,2023/05/14 00:00:00,WIND_SPEED,1.1,0.8,1.2,0.9,0.3,0.5,0.8,1.7,0.9,1.6,2.1,1.3,2.2,1.2,1.9,2.1,1.6,0.9,1.1,1.5,1.4,0.8,0.7,0.3,
板橋,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/15 00:00:00,WIND_DIREC,154,250,308,120,163,262,271,272,101,75,109,7,10,351,336,308,347,331,310,299,243,137,246,226,
板橋,2023/05/15 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.8,0.3,0.6,0.4,0.3,0.9,1,0.8,0.8,2.7,1.6,2.4,2.7,2.4,0.6,0.2,0.3,0.2,0.3,0.4,0.6,
板橋,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/16 00:00:00,WIND_DIREC,265,241,247,260,235,262,96,80,35,81,77,34,308,338,345,147,124,127,109,113,112,64,107,145,
板橋,2023/05/16 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.3,0.3,0.8,1.2,1,0.2,0.9,1.7,2.1,3,2.4,0.9,0.8,1.6,0.5,0.9,0.2,0.2,1,0.2,
板橋,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/17 00:00:00,WIND_DIREC,137,131,222,132,297,116,124,95,237,322,282,323,272,336,334,351,302,266,255,273,205,259,247,139,
板橋,2023/05/17 00:00:00,WIND_SPEED,0.9,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.4,1.9,0.9,1.7,2.9,0.9,0.4,0.2,0.2,0.3,0.2,0.4,0.2,0.2,
板橋,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,2.5,
板橋,2023/05/18 00:00:00,WIND_DIREC,250,259,117,257,224,219,234,264,211,230,247,250,255,243,250,253,230,248,249,259,249,232,241,265,
板橋,2023/05/18 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.3,0.4,0.2,0.2,0.6,0.9,1.4,4.7,7.5,7.7,6.7,7.6,5.8,4.8,4.5,4.6,1.8,0.5,0.3,0.2,0.9,
板橋,2023/05/19 00:00:00,RAINFALL,7,2,4,6,3,1,4.5,8,4.5,2.5,2,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
板橋,2023/05/19 00:00:00,WIND_DIREC,200,115,224,231,231,146,224,7,53,69,49,88,49,48,92,92,85,77,84,50,93,63,96,58,
板橋,2023/05/19 00:00:00,WIND_SPEED,0.2,0.3,3.6,1.8,1.4,1.6,1.2,2.3,0.9,0.8,1,1.1,2.6,1.6,1.3,1.8,1.7,2.2,2.2,1.8,1.3,0.7,0.9,0.6,
板橋,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,3.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/20 00:00:00,WIND_DIREC,93,99,76,94,85,85,55,76,56,62,22,26,39,33,23,11,12,76,97,348,16,252,278,247,
板橋,2023/05/20 00:00:00,WIND_SPEED,1.6,0.8,1.7,1.4,1.1,1.4,1.6,1.6,1.6,1.9,1.3,2,1.5,1.2,0.8,1.7,1.7,1,0.3,0.3,1.1,0.2,0.4,1,
板橋,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/21 00:00:00,WIND_DIREC,185,254,262,257,128,115,321,15,6,297,319,287,266,345,94,22,239,118,92,99,116,112,238,122,
板橋,2023/05/21 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.5,0.2,0.3,0.2,0.3,1,0.4,0.5,1.5,1.5,2.1,1,1.9,1.8,1.2,0.9,1.3,1,0.4,0.2,0.6,
板橋,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,24,19.5,4,
板橋,2023/05/22 00:00:00,WIND_DIREC,268,251,312,183,246,259,29,132,126,197,238,252,254,248,252,252,241,257,307,238,322,95,102,88,
板橋,2023/05/22 00:00:00,WIND_SPEED,0.9,1.1,0.8,0.2,0.4,0.6,0.5,0.8,0.3,0.8,6.1,8.4,6.7,6.9,6.4,6.5,3.8,2.9,3.8,4.5,2.1,3.4,2.2,1.4,
板橋,2023/05/23 00:00:00,RAINFALL,7,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/23 00:00:00,WIND_DIREC,113,111,57,114,102,99,65,77,108,98,35,97,94,94,49,64,123,99,94,93,92,36,75,39,
板橋,2023/05/23 00:00:00,WIND_SPEED,0.8,1.1,1.8,1,0.8,1.5,1.6,0.5,1.5,1,2,2.9,1.6,2.8,3,2.4,1.3,1.4,1.7,1.8,1.3,3.3,1.8,1.7,
板橋,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,3,0.5,0,0,0,0,
板橋,2023/05/24 00:00:00,WIND_DIREC,53,63,52,75,75,108,88,48,90,38,35,174,256,224,227,243,246,315,237,240,245,222,244,246,
板橋,2023/05/24 00:00:00,WIND_SPEED,1.7,2.1,1.8,1.4,0.9,0.5,1.4,1.3,1.1,0.9,0.4,1,2.9,2.9,1.8,1.1,1.7,1.8,1.2,1.4,0.3,0.2,0.6,0.8,
板橋,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/25 00:00:00,WIND_DIREC,232,212,30,286,104,130,293,291,222,253,326,331,20,299,331,303,51,50,44,45,15,24,11,22,
板橋,2023/05/25 00:00:00,WIND_SPEED,0.6,0.2,0.3,0.2,0.3,1,0.5,0.9,0.7,0.9,0.3,1.3,1.4,1.8,1.5,2.3,1.5,1.2,1.3,0.7,1.7,0.8,1.1,0.7,
板橋,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/26 00:00:00,WIND_DIREC,140,153,228,216,207,237,221,220,251,267,316,313,6,344,336,343,117,100,87,47,48,52,#,61,
板橋,2023/05/26 00:00:00,WIND_SPEED,0.9,0.6,0.2,0.2,0.3,0.8,1.4,1.1,1.1,1.4,1.6,2.4,4,3,3.7,3.4,1.9,1.3,1.6,1.6,1.4,1.3,#,1.9,
板橋,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/27 00:00:00,WIND_DIREC,91,71,98,99,80,94,91,72,93,84,30,110,81,50,99,85,92,85,89,72,83,81,47,71,
板橋,2023/05/27 00:00:00,WIND_SPEED,1.4,1.5,0.6,0.4,1.2,1.1,1.6,2,1.9,2,3.1,1.9,3.2,3.2,2.4,2.5,2.6,2.5,1.5,1.8,2.9,2.3,3,3.1,
板橋,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/28 00:00:00,WIND_DIREC,67,78,94,85,81,258,246,81,99,63,92,88,73,96,95,88,89,84,94,85,83,84,38,54,
板橋,2023/05/28 00:00:00,WIND_SPEED,2.6,2.6,2.8,3.7,1.6,0.5,0.5,1,1.6,2.1,3.1,3.3,2.9,2.9,2.3,3,2.6,2.4,1.7,2.4,3.1,2.2,1.8,1.9,
板橋,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/05/29 00:00:00,WIND_DIREC,70,67,57,44,50,63,44,48,74,78,59,104,88,66,73,81,84,91,80,73,64,86,88,35,
板橋,2023/05/29 00:00:00,WIND_SPEED,2,2.1,1.7,3,2,1.9,3.8,3.1,2.7,3.2,2.2,2.6,2.2,3.1,3.3,2.8,2.7,3.1,2.8,1.4,1.9,1.7,1.5,2,
板橋,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3,
板橋,2023/05/30 00:00:00,WIND_DIREC,72,46,44,91,113,32,67,66,72,59,71,49,46,63,46,53,49,55,72,63,48,43,41,92,
板橋,2023/05/30 00:00:00,WIND_SPEED,2,1.7,1.7,1.9,0.8,1.3,1.3,2.5,1.9,2.7,2.5,2.9,2.3,2.8,2.7,3.2,2.9,3.2,2.6,3.6,2,2.4,2.9,1.7,
板橋,2023/05/31 00:00:00,RAINFALL,1.5,0.5,0.5,5.5,1.5,0,0.5,0,0,0.5,0,0,1,1.5,1,0,0.5,0,0,7,1,1,1.5,2,
板橋,2023/05/31 00:00:00,WIND_DIREC,60,106,95,68,109,67,94,70,24,53,83,35,23,44,23,16,31,32,38,123,283,223,262,239,
板橋,2023/05/31 00:00:00,WIND_SPEED,1.7,1.6,1.4,1.8,1.1,1.8,2,2.2,2.9,2,2.7,3.2,3.2,2.1,3.8,4.8,3.4,3,2.6,1.9,0.7,0.3,1,0.3,
板橋,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,4,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/01 00:00:00,WIND_DIREC,206,334,8,276,355,335,356,338,318,312,314,303,309,304,294,281,248,249,292,328,248,230,238,244,
板橋,2023/06/01 00:00:00,WIND_SPEED,0.6,2.2,1.5,0.3,1.8,0.9,2.7,3.6,3.6,2.9,4.3,4.6,4.3,3.6,3.8,2.4,3,2.9,2,2.2,1.9,1.3,0.9,0.8,
板橋,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/02 00:00:00,WIND_DIREC,218,224,233,238,183,226,233,231,233,268,271,269,291,290,289,312,263,5,9,77,95,81,79,37,
板橋,2023/06/02 00:00:00,WIND_SPEED,1.1,2.2,1.2,0.3,0.2,0.7,1.1,2.1,2.9,2.6,3.3,3.5,3.4,2.6,2.7,2.2,1.8,2.4,2.3,2,2.2,1.3,1.5,1.3,
板橋,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,
板橋,2023/06/03 00:00:00,WIND_DIREC,93,69,90,145,143,64,129,112,257,227,280,339,93,77,129,86,79,53,46,59,47,36,59,89,
板橋,2023/06/03 00:00:00,WIND_SPEED,1.4,0.9,1.7,0.7,0.5,0.8,0.7,0.7,1.1,1.7,1.3,2.7,3.7,1.8,1.6,1.5,1.5,1.8,2.3,1.6,2.1,1.7,1.3,0.9,
板橋,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,39,26,
板橋,2023/06/04 00:00:00,WIND_DIREC,91,68,166,48,80,121,65,89,23,3,303,311,310,337,135,99,91,87,97,83,151,125,136,115,
板橋,2023/06/04 00:00:00,WIND_SPEED,1.7,1.1,0.6,0.7,0.7,1,0.4,1.2,0.9,0.9,2.1,2.5,2,2.1,0.6,0.4,1.1,0.8,1.5,1,1,1.7,2.1,0.8,
