測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
前金,2023/04/16 00:00:00,WIND_DIREC,228,299,333,332,336,356,346,351,0,347,347,330,242,,249,306,332,337,256,219,216,242,255,224,
前金,2023/04/16 00:00:00,WIND_SPEED,2,1,1.1,2,2,1.6,1.9,2.8,2.5,3,3.5,3.4,3.1,,3.2,2.1,3.1,1.8,1.2,2.5,1,1,0.6,1.1,
前金,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/17 00:00:00,WIND_DIREC,329,317,336,350,342,341,33,16,317,244,310,304,249,251,3,355,355,350,339,336,338,275,295,331,
前金,2023/04/17 00:00:00,WIND_SPEED,0.8,0.8,0.9,0.8,0.6,1.1,1.4,1,2.1,2.9,1.8,1.8,2.6,2.8,3.4,3.1,3.1,2.4,2.8,2.4,1.5,1.3,1,1.6,
前金,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/18 00:00:00,WIND_DIREC,349,341,319,230,355,334,345,44,200,191,184,178,177,182,178,184,177,186,187,176,183,180,176,174,
前金,2023/04/18 00:00:00,WIND_SPEED,1.4,1.2,1.2,0.2,1,0.7,0.8,1.2,1.8,2.5,5.2,5.5,4.6,5.5,5.3,5.4,4.6,4.9,6.1,3.5,4.6,3.9,4.8,3.2,
前金,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/19 00:00:00,WIND_DIREC,172,183,178,173,172,182,181,173,181,195,196,189,191,194,178,179,214,209,184,167,160,190,181,163,
前金,2023/04/19 00:00:00,WIND_SPEED,3.1,2.5,3.2,3.9,2.9,2.8,2.1,2.4,3.3,4.5,5.7,5,3.6,3.3,3.1,3.1,2.9,2,2,1.2,0.6,1.2,0.9,0.7,
前金,2023/04/20 00:00:00,RAINFALL,0,1,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/20 00:00:00,WIND_DIREC,175,179,330,222,204,182,151,174,179,181,230,332,326,321,306,345,10,7,24,338,344,355,355,348,
前金,2023/04/20 00:00:00,WIND_SPEED,2.2,2.4,0.8,0.2,2.1,0.6,1.1,2.3,3.4,3.4,2.1,3.5,3.6,2.9,1.5,2.6,1.7,2.1,2.4,2.1,1.7,2.6,1.3,1.6,
前金,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/21 00:00:00,WIND_DIREC,1,359,8,341,352,11,5,30,356,329,341,327,340,337,338,343,342,335,325,351,349,188,192,197,
前金,2023/04/21 00:00:00,WIND_SPEED,1.3,2.3,1.6,1.6,1.7,2.4,2.2,2.8,3,3.3,3.4,3.3,3.5,2.8,3.6,2.9,2.2,2.2,1.8,1.3,0.7,2.4,2.1,1.8,
前金,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/22 00:00:00,WIND_DIREC,195,190,348,332,327,335,92,8,349,344,20,345,356,261,287,263,200,337,322,330,326,326,329,350,
前金,2023/04/22 00:00:00,WIND_SPEED,1.8,1.6,1.8,1.4,0.7,0.9,0.4,0.2,2.3,1.3,1.7,3.4,2.4,3.4,3.2,2.7,2.3,2.6,2.2,2.8,2.7,2.4,2,1.5,
前金,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/23 00:00:00,WIND_DIREC,6,292,359,332,347,4,21,34,21,331,218,211,228,234,252,248,338,345,335,335,343,352,226,232,
前金,2023/04/23 00:00:00,WIND_SPEED,1,0.7,0.9,1.4,2.4,2.4,1.3,1.9,0.8,1.5,3.7,4.1,3.5,3.6,2.7,2,4.8,3.6,2.8,2.5,1.9,0.8,1.2,1.2,
前金,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前金,2023/04/24 00:00:00,WIND_DIREC,329,347,337,26,323,329,342,57,3,345,338,348,336,320,332,346,330,335,346,347,356,336,327,334,
前金,2023/04/24 00:00:00,WIND_SPEED,3.2,2,1.7,1.1,1,2.6,1.3,1,2.4,2.8,3.7,3.9,3.5,3.7,4.9,3.7,4.9,5.9,3.2,3.1,2.1,2.3,2.5,1.9,
前金,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/25 00:00:00,WIND_DIREC,339,355,338,327,1,330,328,333,338,332,0,320,303,349,351,352,16,354,353,332,336,336,321,349,
前金,2023/04/25 00:00:00,WIND_SPEED,2.1,2.8,2.2,2.4,1,1.9,1.8,1.8,2.5,2.5,2.3,2.7,2.8,4.2,3.8,4.4,2.7,3.2,3.2,4.3,3.2,1.8,1,2.4,
前金,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/26 00:00:00,WIND_DIREC,341,356,358,354,355,336,349,341,349,338,344,350,335,346,345,292,218,303,307,289,246,268,328,328,
前金,2023/04/26 00:00:00,WIND_SPEED,1.8,2.2,2.9,3.2,2.4,2.7,3,3.8,2.4,2,3.7,4.1,2.9,3.8,3.6,2,2.5,1.7,0.8,1.4,1.1,1.4,2.5,2.5,
前金,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/27 00:00:00,WIND_DIREC,329,330,332,334,327,342,337,339,221,349,355,353,266,293,332,354,342,343,329,263,322,338,320,324,
前金,2023/04/27 00:00:00,WIND_SPEED,3.3,2.9,1.9,1.4,1.2,1.8,2.1,0.7,1.7,3.7,3,2.7,3.8,3.4,4,4.2,2.7,1.6,2.2,1.2,1.6,2.3,2.3,2.2,
前金,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/28 00:00:00,WIND_DIREC,306,331,340,344,339,340,356,316,214,200,193,236,351,345,354,353,341,335,335,335,331,335,338,342,
前金,2023/04/28 00:00:00,WIND_SPEED,2,2,1.5,2.4,1.6,2.1,1.2,0.7,2,3.3,3.8,3.2,1.9,3.9,4.2,3.5,3.6,3.6,3.1,2.8,2.2,1.7,1.1,0.6,
前金,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/29 00:00:00,WIND_DIREC,356,341,346,332,351,351,342,347,359,345,20,356,231,280,225,341,350,333,335,326,325,323,327,342,
前金,2023/04/29 00:00:00,WIND_SPEED,0.9,0.5,1.4,1.6,1.1,1.2,1.8,1.8,1.6,2.4,2.7,3,2.1,2.4,2.2,4.1,3.2,3,2.7,2.5,2.6,2.1,2,1.6,
前金,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/04/30 00:00:00,WIND_DIREC,344,16,336,342,36,336,355,19,57,221,346,334,349,351,346,349,335,341,358,331,355,355,331,344,
前金,2023/04/30 00:00:00,WIND_SPEED,2.5,1.6,1.3,1.3,1.8,2,2.1,2.8,1.4,2.3,4.5,5.8,4.1,4.2,3.7,4.7,4.2,3,2.7,2.4,3.7,1.8,3.5,2.5,
前金,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/01 00:00:00,WIND_DIREC,354,343,349,347,346,342,334,336,206,186,206,205,222,245,253,270,205,273,310,243,233,243,276,272,
前金,2023/05/01 00:00:00,WIND_SPEED,2.7,2.2,3.3,2.1,1.9,1.3,1.6,1.8,3.3,2.8,3.7,3.4,3.3,3.6,3.2,2.1,1.8,1.6,1.2,1,1,1.1,1,0.8,
前金,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前金,2023/05/02 00:00:00,WIND_DIREC,230,320,310,323,342,332,344,357,295,339,337,244,250,347,348,351,349,328,358,344,347,334,352,329,
前金,2023/05/02 00:00:00,WIND_SPEED,0.7,0.9,0.9,0.8,1.6,1.5,2.3,2.2,2,2.8,3,2.8,2.9,3.9,4.8,4.4,3.4,2.8,2.2,2.9,2,1.5,1.7,1.8,
前金,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/03 00:00:00,WIND_DIREC,333,339,346,359,344,333,340,340,209,229,214,229,212,217,247,259,334,348,355,345,256,302,355,326,
前金,2023/05/03 00:00:00,WIND_SPEED,1,1,0.6,0.9,0.5,1.1,1.5,0.8,2.3,2.9,2.8,3.5,3.2,3.7,2.7,2.9,3.1,2.7,1.9,2.1,1.2,1.1,2.3,2.2,
前金,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/04 00:00:00,WIND_DIREC,333,332,341,343,353,305,7,329,202,209,191,192,190,187,195,195,201,187,184,188,179,186,181,154,
前金,2023/05/04 00:00:00,WIND_SPEED,1.7,1.4,1.6,1.6,0.9,0.6,1.1,1.9,0.7,3.1,3.4,4,3.3,5.7,6.8,6.3,5.9,4.8,4.4,4.6,4.8,4.7,2.4,1.2,
前金,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/05 00:00:00,WIND_DIREC,116,322,345,197,103,335,57,113,176,184,180,180,198,178,200,179,193,181,183,184,177,176,184,184,
前金,2023/05/05 00:00:00,WIND_SPEED,1.2,2.1,1.1,0.2,0.8,1.4,1.2,1.5,5.1,4.1,5.3,6.2,4.8,4.4,5.8,4.6,4.9,3.9,3.3,3.4,2.6,2.6,3.3,2.4,
前金,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/06 00:00:00,WIND_DIREC,173,178,172,184,159,159,180,171,214,208,187,189,207,222,208,215,206,212,209,189,175,222,198,203,
前金,2023/05/06 00:00:00,WIND_SPEED,3.2,2.6,3.1,2.3,1.4,1,2.6,2,3.2,4.6,4.2,4,4.3,4.1,3.3,3.6,3.5,3.4,3.6,1.6,1.3,1.5,1.6,1.3,
前金,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,9,0.5,
前金,2023/05/07 00:00:00,WIND_DIREC,221,220,289,295,232,318,189,180,231,218,233,311,346,346,9,303,200,272,6,278,245,240,205,61,
前金,2023/05/07 00:00:00,WIND_SPEED,1.9,2.3,0.9,0.4,0.4,0.6,0.2,0.6,0.9,1.6,2.3,2.5,2.3,0.8,0.3,0.2,0.2,0.3,0.2,0.2,1.2,0.7,0.5,2.4,
前金,2023/05/08 00:00:00,RAINFALL,0.5,5.5,1.5,0,0,0,0,1,1,0.5,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
前金,2023/05/08 00:00:00,WIND_DIREC,94,321,207,195,349,15,52,1,344,336,349,5,344,339,355,342,332,326,325,326,326,328,332,349,
前金,2023/05/08 00:00:00,WIND_SPEED,2.2,1.7,0.7,0.5,0.4,1.5,0.2,0.3,2.3,3.5,2.6,2.9,3.3,4.1,4,4.1,3.4,2.5,2.3,3,2.7,3,2.3,2.3,
前金,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/09 00:00:00,WIND_DIREC,347,359,355,357,349,353,342,342,335,288,232,217,217,238,248,156,180,192,183,183,328,356,334,338,
前金,2023/05/09 00:00:00,WIND_SPEED,3.1,1.8,3,2.7,2.6,2,2.1,2.4,2,0.4,1.7,2.8,2.5,2,1,0.2,0.5,1.3,2.4,2.3,2.7,2.6,2.2,1.8,
前金,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/10 00:00:00,WIND_DIREC,329,346,354,242,334,326,349,194,227,196,205,220,220,224,252,263,260,349,329,346,282,267,290,311,
前金,2023/05/10 00:00:00,WIND_SPEED,2.3,1.4,1.2,0.4,1.1,1.5,1.2,1.6,1.2,2.3,3.5,3.5,3.8,3.5,3.2,3,3.3,2.2,1.1,1,0.2,0.2,0.2,0.2,
前金,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/11 00:00:00,WIND_DIREC,242,340,268,273,334,43,101,265,243,211,215,213,241,226,298,276,295,328,339,352,74,136,178,179,
前金,2023/05/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.4,2.6,3.5,4.1,3,3.5,3,3,2.5,2.9,2.3,1.5,1.7,1.3,2.5,2.7,
前金,2023/05/12 00:00:00,RAINFALL,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/12 00:00:00,WIND_DIREC,198,203,305,161,157,337,321,284,232,257,222,220,250,278,271,329,340,330,332,336,8,352,353,24,
前金,2023/05/12 00:00:00,WIND_SPEED,2.1,1.8,1.3,0.9,0.4,0.6,0.7,0.5,1.5,1.8,2.9,3.5,3,3.6,3.4,3.2,3.1,3.6,3,2.6,2.1,2,1.7,1.1,
前金,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/13 00:00:00,WIND_DIREC,328,331,335,334,346,2,335,328,25,340,342,331,339,350,313,337,340,330,339,355,2,349,341,351,
前金,2023/05/13 00:00:00,WIND_SPEED,1.3,1.4,1.7,1.6,1.3,1.7,1.4,1.4,1.5,3.6,3.1,2.3,3.5,3.7,3.2,3.6,3.5,3.5,2.4,2.3,2.8,2.5,2.4,2.2,
前金,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/14 00:00:00,WIND_DIREC,2,356,305,327,358,339,356,352,340,355,331,309,331,347,337,342,330,330,4,166,152,124,147,147,
前金,2023/05/14 00:00:00,WIND_SPEED,1.5,1.5,1.2,1.4,1.2,1.3,0.9,2.1,1.9,1.4,2.5,1,1.3,2.9,3.8,2.8,3.7,1.7,2.2,1.1,0.3,0.8,1.6,1.3,
前金,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
前金,2023/05/15 00:00:00,WIND_DIREC,146,186,12,88,133,178,146,171,99,171,204,201,208,232,198,251,6,323,325,282,328,332,3,321,
前金,2023/05/15 00:00:00,WIND_SPEED,0.6,3.2,2,1,1.6,1,1.4,2.3,1.8,1.3,3.3,2.6,2.4,2.4,1.5,2.2,1.2,2.2,1,1,1.3,1.5,0.9,2,
前金,2023/05/16 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/16 00:00:00,WIND_DIREC,358,353,347,2,335,4,346,347,7,15,330,329,347,#,#,333,349,333,325,257,331,331,329,339,
前金,2023/05/16 00:00:00,WIND_SPEED,1.2,1.6,1.5,1.4,1,1.3,1,2.2,2,2.7,2.4,2.6,2.9,#,#,2.7,2.6,2.6,1.6,1.1,2,1.2,1.6,1.7,
前金,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/17 00:00:00,WIND_DIREC,341,335,352,359,359,354,80,101,208,200,212,208,205,217,229,216,211,193,210,215,226,180,181,162,
前金,2023/05/17 00:00:00,WIND_SPEED,1.8,1.4,1.3,1.3,1.3,0.7,0.7,1.3,2.9,4.1,3.4,3.4,3.3,4.2,4,3.8,3.9,2.7,2.6,2.7,2,1.3,1.5,0.3,
前金,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/18 00:00:00,WIND_DIREC,209,4,72,24,15,338,229,246,264,216,208,221,221,227,218,269,225,248,272,215,266,308,244,343,
前金,2023/05/18 00:00:00,WIND_SPEED,0.2,0.7,1.3,1.3,1,0.3,0.5,2.2,2.4,2.5,3.7,3.5,3.6,3.5,4.2,3.4,1.6,1.7,1.4,0.9,0.8,0.6,0.3,0.8,
前金,2023/05/19 00:00:00,RAINFALL,0,7,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/19 00:00:00,WIND_DIREC,298,345,322,71,178,62,78,248,226,204,227,219,242,289,285,267,261,331,27,58,356,1,167,155,
前金,2023/05/19 00:00:00,WIND_SPEED,1.2,0.6,0.3,0.2,0.2,1,1,1,2.3,3.9,3.3,3.3,3.6,3.8,3.4,3,2.5,2.7,2.4,1.8,1,0.3,0.8,0.4,
前金,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/20 00:00:00,WIND_DIREC,350,20,329,337,352,175,298,196,200,194,193,212,212,233,215,211,194,221,173,207,208,174,177,172,
前金,2023/05/20 00:00:00,WIND_SPEED,0.9,1.1,0.4,1,0.4,0.2,0.5,2.1,2.8,3.7,3.7,4.2,4.3,3.6,3.9,2.8,2.9,2.7,1.7,2,2,1.8,1.8,2.2,
前金,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/21 00:00:00,WIND_DIREC,186,125,30,66,16,58,181,156,197,209,228,204,227,216,243,261,236,231,226,298,207,214,226,199,
前金,2023/05/21 00:00:00,WIND_SPEED,2.5,1.3,0.8,1.5,1.5,0.6,0.5,0.2,1.4,2.5,3.4,5,4.6,4.8,3.3,3.2,2.6,2.2,1.6,1.1,1.3,1.5,1.5,1.9,
前金,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/22 00:00:00,WIND_DIREC,211,312,282,330,327,203,279,272,258,269,250,247,254,264,275,249,332,329,308,351,352,309,288,273,
前金,2023/05/22 00:00:00,WIND_SPEED,1.6,0.7,0.5,0.9,1,0.2,0.8,2.2,1.8,3,3.1,2.6,3.4,3.4,3.2,2.9,2.8,2.5,2.1,1.5,1.3,1,1.6,0.5,
前金,2023/05/23 00:00:00,RAINFALL,0,0.5,4,8.5,9.5,0,2.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
前金,2023/05/23 00:00:00,WIND_DIREC,273,338,281,21,267,131,72,20,206,189,192,196,175,186,176,195,277,335,332,322,1,279,324,343,
前金,2023/05/23 00:00:00,WIND_SPEED,0.5,1.3,3,1,2.3,0.7,0.6,0.6,1.6,2.2,4.1,4.2,3.4,4.1,3.4,2.1,2.7,1.8,3,2,0.4,0.7,1.5,2.3,
前金,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/24 00:00:00,WIND_DIREC,343,343,328,356,325,334,332,355,42,236,218,236,241,260,258,331,346,309,324,320,307,324,345,344,
前金,2023/05/24 00:00:00,WIND_SPEED,0.9,1.9,1.8,1.2,2.2,1.6,1.9,2.5,2.2,1.7,3.2,4.6,4.8,4.6,2.6,3.2,2.5,1.9,2,2.3,1.6,0.6,0.9,1.3,
前金,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/25 00:00:00,WIND_DIREC,313,327,325,331,339,334,344,32,7,326,355,317,296,327,347,345,331,327,351,321,313,333,243,275,
前金,2023/05/25 00:00:00,WIND_SPEED,0.9,0.5,1.8,1.7,1.9,1.9,1.8,2.3,2.5,2.6,2.8,2.5,3.1,2.7,3.1,3.5,3.6,2.7,2.4,1.5,1,1.1,0.9,0.7,
前金,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/26 00:00:00,WIND_DIREC,331,0,38,8,16,53,109,25,230,262,248,324,324,339,342,318,336,333,330,327,321,321,348,167,
前金,2023/05/26 00:00:00,WIND_SPEED,1,1.2,1,0.8,0.9,0.2,1.2,1.1,2,2,2.5,3.9,4.3,3.5,2.6,2.3,2.8,2.7,2.7,2.7,1.6,2.2,0.9,1.7,
前金,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,5,0.5,0,1.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/27 00:00:00,WIND_DIREC,192,175,218,196,190,172,16,210,219,223,219,214,222,248,244,261,273,319,325,345,336,131,261,295,
前金,2023/05/27 00:00:00,WIND_SPEED,2.8,2.6,1.5,1.7,1.1,1,0.6,1.4,1.9,1.9,2.6,2.2,3.5,2.3,2.2,3,2.3,3.1,3.2,1.9,1.7,0.2,0.2,0.2,
前金,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/28 00:00:00,WIND_DIREC,240,309,245,55,30,29,75,0,353,16,301,348,350,356,349,350,348,337,338,353,340,325,342,346,
前金,2023/05/28 00:00:00,WIND_SPEED,0.3,0.5,0.2,0.5,0.6,1.3,0.5,1.3,1.5,0.4,1.2,3.8,4.1,3.9,4.4,4.2,3.7,3.1,3,2.6,1.6,0.6,1.9,1.5,
前金,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/29 00:00:00,WIND_DIREC,1,349,353,324,345,320,350,12,277,258,231,269,230,257,235,226,352,251,243,250,346,323,326,343,
前金,2023/05/29 00:00:00,WIND_SPEED,1.5,1.6,1,1.6,0.4,0.4,0.8,1.1,0.7,2.8,4.1,3.5,3.4,3.4,4.2,3,1.2,2.4,1.6,0.6,1.3,1.8,1.9,0.6,
前金,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/05/30 00:00:00,WIND_DIREC,346,5,302,326,338,337,141,161,259,244,231,210,219,224,320,344,343,13,327,336,335,281,232,180,
前金,2023/05/30 00:00:00,WIND_SPEED,1.4,0.8,1,0.5,0.9,0.9,0.2,0.8,1.8,1.8,2.7,3.5,3.2,2,3.4,3.6,3.1,0.6,1.9,2.1,0.8,0.7,0.6,1.2,
前金,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,15,0.5,0,0,0,0,0,0,0,
前金,2023/05/31 00:00:00,WIND_DIREC,177,141,307,111,342,331,349,7,4,250,203,194,223,296,348,339,346,305,352,292,339,335,331,339,
前金,2023/05/31 00:00:00,WIND_SPEED,2.6,0.4,0.5,0.8,0.4,1.3,1.5,1.6,1.5,2.1,2.5,2.7,2.7,1.5,3.9,1.1,1.7,0.2,1.7,0.2,2.1,1.3,1.8,0.2,
前金,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/01 00:00:00,WIND_DIREC,355,347,0,355,7,356,353,358,344,346,8,4,345,337,332,330,325,340,340,332,354,351,338,334,
前金,2023/06/01 00:00:00,WIND_SPEED,1.6,2.7,2.8,3.7,3.8,5.7,4.4,5.8,5.8,5.4,6,6.3,6.3,6.4,7.1,8.8,6.6,4.9,4.4,5.8,4,2.8,2.4,2.2,
前金,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/02 00:00:00,WIND_DIREC,355,352,355,338,358,325,11,42,341,337,254,262,256,233,250,228,280,276,231,198,211,217,189,187,
前金,2023/06/02 00:00:00,WIND_SPEED,1.4,1.9,1.2,1.6,1.6,1.6,1.3,1.3,2.1,2.8,3.3,3.8,3.5,4.1,2.8,2.9,2.6,2.2,2.9,2.8,2.8,1.8,2.4,2.1,
前金,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
前金,2023/06/03 00:00:00,WIND_DIREC,199,180,190,170,203,191,202,221,218,210,247,280,269,284,287,285,216,14,41,28,23,356,345,332,
前金,2023/06/03 00:00:00,WIND_SPEED,1.4,2,1.8,1.5,1.8,0.9,1,1.3,2.6,2.7,2.6,4,3.2,3.5,2.9,2.1,1.6,2.1,1.4,1.6,0.5,0.7,1.3,1.6,
前金,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62.5,31.5,14.5,
前金,2023/06/04 00:00:00,WIND_DIREC,329,354,347,347,347,13,18,356,10,20,328,342,318,337,319,335,329,327,329,324,165,83,186,215,
前金,2023/06/04 00:00:00,WIND_SPEED,0.9,1,0.9,0.8,0.7,0.8,0.5,1.2,0.5,1.5,2.8,3.8,3.2,2.8,2,2.5,2.9,1.8,2.4,1.5,2.4,1.1,1.6,1.8,
前金,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
前金,2023/06/05 00:00:00,WIND_DIREC,228,261,150,178,173,160,190,175,188,202,216,207,213,206,208,189,176,190,198,188,197,179,31,20,
前金,2023/06/05 00:00:00,WIND_SPEED,1.3,0.2,0.3,0.5,1.3,0.2,1.6,2.7,2.8,3.1,3.2,4.6,4,4.2,3.3,4.8,3.1,3.6,2.8,1.9,2.9,1.4,1.8,2.2,
前金,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/06 00:00:00,WIND_DIREC,19,235,193,163,184,181,186,171,180,187,203,183,192,185,200,211,192,178,181,170,176,172,183,180,
前金,2023/06/06 00:00:00,WIND_SPEED,1.5,0.3,1.8,1.1,2,2.8,2.5,3.4,4,4.5,4.6,4.4,4.5,4.7,3.9,3.1,3.9,3.3,3,2.4,1.9,1.8,2.2,1.9,
前金,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/07 00:00:00,WIND_DIREC,209,187,179,108,162,180,180,201,203,188,186,215,205,205,209,191,188,176,184,206,179,177,183,174,
前金,2023/06/07 00:00:00,WIND_SPEED,2,2,2.4,1.2,0.8,2.4,2.7,2.8,3,4,3.1,4.9,4.1,3.9,4.1,4,3.9,2.8,2.7,3,2.2,2.5,2.4,2.2,
