測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺西,2023/04/15 00:00:00,WIND_DIREC,143,199,113,136,267,257,249,283,234,272,283,304,345,17,15,20,27,22,23,27,21,39,34,142,
臺西,2023/04/15 00:00:00,WIND_SPEED,1.8,1,0.5,0.9,0.8,0.9,0.9,1.5,1.4,1.9,2.8,2,2.8,4.5,4.8,5.3,4.1,4.1,3.3,2.7,2,1.8,0.7,1,
臺西,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/16 00:00:00,WIND_DIREC,109,314,91,42,36,21,47,30,319,310,317,337,319,347,350,0,308,351,244,262,93,176,216,213,
臺西,2023/04/16 00:00:00,WIND_SPEED,1,1.9,0.7,1.6,1.4,1.4,1.3,2,1,2.1,2.7,2.8,3.1,3.2,2.9,1.6,1.2,1.4,0.4,0.4,0.4,0.4,1.2,1.3,
臺西,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/17 00:00:00,WIND_DIREC,201,225,179,134,140,103,127,50,248,269,354,351,346,336,338,348,345,1,31,25,36,37,37,19,
臺西,2023/04/17 00:00:00,WIND_SPEED,1.1,1.8,1.2,1.5,1.7,0.9,1.2,0.6,2.3,2.4,2.6,3.1,2.9,2.7,2.6,2.6,2.6,1.4,2.4,1.8,1.5,1.7,1.6,1.1,
臺西,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/18 00:00:00,WIND_DIREC,24,34,37,31,73,41,202,20,197,289,277,285,290,288,289,326,227,223,12,41,127,104,160,190,
臺西,2023/04/18 00:00:00,WIND_SPEED,0.8,2.2,1.9,1.4,0.6,0.5,0.7,0.5,1.1,1.1,2.4,3.1,2.5,2,1.8,1.6,1.4,1.7,0.9,1.1,2.1,1,1.4,1.8,
臺西,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,
臺西,2023/04/19 00:00:00,WIND_DIREC,201,203,199,194,195,190,182,199,194,196,213,208,212,213,211,202,207,214,204,169,163,190,192,184,
臺西,2023/04/19 00:00:00,WIND_SPEED,3.8,4.9,5.1,3.4,3,3.4,3.9,3.9,5.5,5.3,6.9,7.2,8.3,7,6,6.2,4.7,4.6,3.2,2.2,2.3,3.1,4.1,3.5,
臺西,2023/04/20 00:00:00,RAINFALL,0,3.5,2.5,0,0,0,0,0,0.5,56.5,5,0,0,0,0,0,2,0.5,0.5,0,0,0,0,0,
臺西,2023/04/20 00:00:00,WIND_DIREC,203,199,201,197,200,190,197,190,178,66,112,141,131,214,217,220,207,202,183,177,196,227,225,252,
臺西,2023/04/20 00:00:00,WIND_SPEED,4,5.6,2.6,3.9,4.3,3.3,3.3,3.9,4.7,2.8,0.8,1.8,2.8,3.7,3.2,1.9,2.4,2.8,1.5,2.9,1.6,1,1.8,1.6,
臺西,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/21 00:00:00,WIND_DIREC,272,255,326,353,33,35,36,24,24,27,18,21,21,21,23,24,27,23,26,27,29,27,33,57,
臺西,2023/04/21 00:00:00,WIND_SPEED,2.2,0.9,0.9,1.8,3,3,2.3,2.7,2.9,4.4,4,5.3,5.6,5.7,5.9,6.1,5.5,5.7,4.8,5,2.9,2.3,1.7,0.9,
臺西,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/22 00:00:00,WIND_DIREC,54,89,49,32,12,41,24,75,12,26,20,27,20,22,17,24,13,15,21,28,23,28,26,28,
臺西,2023/04/22 00:00:00,WIND_SPEED,0.5,0.4,0.7,0.8,1.1,1,1.2,1.4,1.9,3.2,4.4,5.1,3.9,3.8,4.6,4.2,4,3.9,4.3,4.3,3.6,4,3.6,2.8,
臺西,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/23 00:00:00,WIND_DIREC,31,21,18,26,32,23,23,17,29,22,24,26,13,19,13,16,24,24,30,16,11,12,22,27,
臺西,2023/04/23 00:00:00,WIND_SPEED,2.1,1.8,2.7,4.4,3.2,3.8,3.2,3.4,4.4,4.6,4.8,4.6,4.4,4.7,5.7,4.8,5.3,5.1,4.1,1.8,1.9,3.1,3.4,4.1,
臺西,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/24 00:00:00,WIND_DIREC,27,35,44,24,29,31,14,18,13,24,20,#,24,14,13,17,21,22,20,25,27,26,23,21,
臺西,2023/04/24 00:00:00,WIND_SPEED,3.5,2.4,1.9,2.1,3.6,2.5,3.3,5.1,4.5,5.5,5.8,#,5.4,4.4,5.2,5.5,5.9,6.4,6.6,6.5,5.6,3.5,4.7,4.6,
臺西,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/25 00:00:00,WIND_DIREC,27,31,24,32,29,33,27,35,44,39,25,354,11,25,28,22,24,26,26,26,21,31,20,24,
臺西,2023/04/25 00:00:00,WIND_SPEED,4.5,3.6,4,3.1,4.7,3.5,2.8,2.9,2.5,3,3.2,3.9,4.2,4.8,5.8,4.6,4.7,5.6,4.2,4.2,2.5,3.7,3.2,4.2,
臺西,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/26 00:00:00,WIND_DIREC,23,26,25,31,23,24,25,26,27,21,21,20,23,23,20,25,25,26,22,22,25,28,26,24,
臺西,2023/04/26 00:00:00,WIND_SPEED,5.3,5.5,5.6,4.8,5.1,5.5,5.6,7.1,6.8,6.9,6.6,8,8.8,8.9,7.8,7.6,6.6,7.1,6.5,6,5.7,5.8,5.2,4.7,
臺西,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/27 00:00:00,WIND_DIREC,26,32,29,33,40,43,32,22,25,18,22,18,24,27,24,25,20,19,22,20,26,25,38,23,
臺西,2023/04/27 00:00:00,WIND_SPEED,4.4,3,2.3,3,3,2.4,2.9,4.1,4.8,5.2,4.5,5,5.8,7.2,6.7,6.2,6,4.5,4.6,4.9,4.8,4,1.5,1.3,
臺西,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/28 00:00:00,WIND_DIREC,22,12,9,29,29,26,30,27,19,20,21,354,11,12,356,9,7,11,34,27,24,27,25,26,
臺西,2023/04/28 00:00:00,WIND_SPEED,1.6,1.8,3.5,3,2.6,3.4,3.8,3.7,4.3,3.6,3.4,4.6,4.5,4.3,4.1,4.8,3.7,3.3,3,2.1,2.7,2.6,1.6,0.4,
臺西,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/29 00:00:00,WIND_DIREC,176,156,89,178,248,200,99,42,20,316,336,349,344,358,358,321,1,355,356,29,66,107,47,25,
臺西,2023/04/29 00:00:00,WIND_SPEED,0.4,0.4,0.7,0.5,0.4,0.4,0.6,1.3,1.7,2.2,2.6,3,2.2,3,2.7,2.3,2.1,1.3,1,1.6,1.3,0.8,0.6,2.1,
臺西,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/04/30 00:00:00,WIND_DIREC,28,26,25,28,23,17,25,32,15,24,23,18,19,19,25,22,25,22,24,22,21,23,26,26,
臺西,2023/04/30 00:00:00,WIND_SPEED,4.2,4.1,3.6,3.4,3,4.9,4.5,3.1,5.7,6.6,6,6.9,7.2,7.5,6.3,7.4,6.4,6.8,6.7,6.3,5.7,6.5,5.6,6.2,
臺西,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/01 00:00:00,WIND_DIREC,26,24,26,23,23,25,24,24,21,22,22,17,21,21,22,22,21,20,22,20,25,28,26,24,
臺西,2023/05/01 00:00:00,WIND_SPEED,5.4,5,4.9,4.5,3.7,4.9,5.5,5,6.8,6.5,6.4,6.4,6.1,7,7.3,6.1,6.9,5.5,5.4,5.3,5,3.8,3.5,2.7,
臺西,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/02 00:00:00,WIND_DIREC,28,31,65,30,30,39,53,38,21,9,348,350,2,14,12,19,23,26,22,23,26,22,24,27,
臺西,2023/05/02 00:00:00,WIND_SPEED,2.3,1.8,1,1.7,2,1.5,1.5,2.9,3.8,3,3.1,3.7,4.7,5.2,5.6,5.2,4.7,4.7,4.2,3.5,4.1,2.9,4,3.8,
臺西,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/03 00:00:00,WIND_DIREC,26,33,44,37,38,26,38,16,356,352,355,333,340,345,350,337,325,323,336,330,297,17,58,43,
臺西,2023/05/03 00:00:00,WIND_SPEED,3.3,1.9,1.4,0.9,2.1,1.7,1.6,1.8,2,2.7,3.4,2.8,3,2.6,2.9,2.3,1.9,0.9,1,0.8,0.5,1,1.2,1.4,
臺西,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/04 00:00:00,WIND_DIREC,43,73,31,52,53,40,83,42,346,335,327,327,341,347,351,317,305,235,287,355,44,38,25,29,
臺西,2023/05/04 00:00:00,WIND_SPEED,1,0.4,0.5,0.5,0.9,0.5,1,2.1,1.8,1.6,2.8,2.6,2.7,3.1,2.8,1.7,1.7,1.5,1.5,1,1.4,1.1,0.6,1.2,
臺西,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/05 00:00:00,WIND_DIREC,36,50,38,102,151,103,121,150,217,203,216,207,210,220,218,222,225,215,205,205,205,202,211,208,
臺西,2023/05/05 00:00:00,WIND_SPEED,1.5,1.3,1.3,0.7,0.6,1.4,2.4,2.1,3.7,5.1,7.1,6.4,8.1,6.7,6.7,6.3,6.5,4.2,4.2,4.5,4.6,3.9,3.4,3.9,
臺西,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/06 00:00:00,WIND_DIREC,207,209,195,192,185,195,204,196,194,208,229,232,229,229,228,232,230,231,216,230,221,214,153,97,
臺西,2023/05/06 00:00:00,WIND_SPEED,3.8,3,2.8,2.2,2.1,1.9,3.1,3.9,3.9,4.2,4.2,4.1,4.2,4.7,4.9,5.3,5.3,5.4,3.4,3.3,2.4,1.5,0.7,0.8,
臺西,2023/05/07 00:00:00,RAINFALL,0,5.5,0.5,0,0.5,1.5,0.5,2.5,7,6,6,0.5,0,0,1.5,0,0,0.5,0.5,0,0.5,40.5,19,0,
臺西,2023/05/07 00:00:00,WIND_DIREC,26,28,42,93,122,48,55,47,28,51,141,154,164,187,154,156,145,188,126,130,29,25,44,37,
臺西,2023/05/07 00:00:00,WIND_SPEED,1.6,2.8,2.8,2,1.3,2.5,2.7,3.8,4.7,2.9,3.9,3.3,3.8,2.8,2,1.4,1.5,1.8,1.3,1.3,6.6,3.4,3.1,2.5,
臺西,2023/05/08 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
臺西,2023/05/08 00:00:00,WIND_DIREC,22,48,356,22,23,25,25,26,29,24,25,22,23,23,21,21,25,23,23,23,24,26,27,28,
臺西,2023/05/08 00:00:00,WIND_SPEED,2.4,2.1,1.1,5.7,5.4,7.3,8,8,7.6,9,8.6,8.5,10,8.6,7.8,8.7,8.9,7.8,7.5,7.9,8.1,8.1,8.3,7.3,
臺西,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/09 00:00:00,WIND_DIREC,25,27,27,23,25,26,27,25,22,21,25,21,24,25,21,24,22,19,18,24,25,21,24,41,
臺西,2023/05/09 00:00:00,WIND_SPEED,6.8,5.7,5.7,6.1,7.3,5.4,8.4,6.4,8.2,7.8,7.9,7,7.9,7.6,7.9,6.4,6.3,6.2,5.9,5,4.7,4.2,3.5,2.6,
臺西,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/10 00:00:00,WIND_DIREC,31,49,37,34,47,35,28,27,32,16,22,20,25,25,20,21,23,26,23,25,25,23,32,44,
臺西,2023/05/10 00:00:00,WIND_SPEED,2.3,2.3,2.1,3,3.7,2.9,3.1,4.2,4,5.3,5.6,5.2,5,5.6,5.8,6.3,6.2,4.7,4.2,4.2,3.9,3.8,3.1,1.5,
臺西,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/11 00:00:00,WIND_DIREC,34,52,43,57,49,43,43,44,46,321,359,23,346,357,355,18,25,24,28,41,46,9,12,58,
臺西,2023/05/11 00:00:00,WIND_SPEED,1.9,0.9,0.9,0.5,1.5,1.5,1.9,2.6,2.4,1.4,2.8,2.8,3.1,3.5,4.7,4.8,4.6,5.7,4.9,3,0.5,0.5,0.6,0.8,
臺西,2023/05/12 00:00:00,RAINFALL,0,0,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/12 00:00:00,WIND_DIREC,31,24,7,111,244,36,40,27,21,4,350,356,2,345,350,357,26,19,15,20,35,79,344,35,
臺西,2023/05/12 00:00:00,WIND_SPEED,1.9,2.1,2.3,0.4,0.4,1.1,0.8,2.3,3.4,3.1,2.9,3.6,4.5,4.6,4.4,2.8,3.4,3.2,2.2,2.8,1.1,0.7,1,0.7,
臺西,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/13 00:00:00,WIND_DIREC,12,8,22,27,47,48,26,25,23,23,28,22,26,25,21,20,24,24,16,25,31,32,24,30,
臺西,2023/05/13 00:00:00,WIND_SPEED,0.9,1.4,1.6,2.8,2.2,2.4,2.3,3.5,3.6,3.8,4.4,3.5,4.2,3.7,4.2,3.8,3.8,3.2,3.3,2.8,2.5,1.6,2,2.3,
臺西,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/14 00:00:00,WIND_DIREC,6,34,15,133,9,2,14,27,25,28,26,27,24,15,22,28,26,25,16,357,138,271,52,99,
臺西,2023/05/14 00:00:00,WIND_SPEED,0.7,0.6,0.4,0.4,2.5,2.1,1.1,2.2,3.4,3.7,3.4,3.3,3.1,3.7,4.1,3.8,3.7,2.7,1.5,1.1,0.8,0.4,0.4,0.8,
臺西,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/15 00:00:00,WIND_DIREC,36,137,75,119,110,136,344,6,250,207,300,271,282,308,269,272,305,347,0,25,44,131,184,149,
臺西,2023/05/15 00:00:00,WIND_SPEED,2.2,1.5,0.6,0.7,0.8,0.8,0.8,0.5,0.6,1,1.3,2.3,2.7,2,2.2,2.6,1.9,1.5,1.2,1.3,1.4,0.9,0.4,0.4,
臺西,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/16 00:00:00,WIND_DIREC,183,28,108,88,113,125,52,16,17,16,349,332,355,6,349,342,348,352,353,346,53,96,41,92,
臺西,2023/05/16 00:00:00,WIND_SPEED,0.7,0.4,0.6,0.7,0.9,0.8,1.2,1.3,1.3,2.6,3.6,2.8,2.7,2.9,2.7,2.5,2.1,2.1,2.3,2.2,1.2,0.9,1.3,0.5,
臺西,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/17 00:00:00,WIND_DIREC,43,270,139,137,146,142,150,170,268,253,237,279,286,266,241,232,265,223,211,208,206,207,193,188,
臺西,2023/05/17 00:00:00,WIND_SPEED,0.4,0.4,0.5,1.2,0.6,1.4,1.9,1.2,2.1,2.6,2.5,2.7,3.6,2.6,2.3,3.1,2.5,3.2,3.2,3.7,3.6,2.9,3.1,2.2,
臺西,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/18 00:00:00,WIND_DIREC,179,194,193,192,185,192,188,191,201,206,206,206,209,210,207,208,212,204,198,190,201,195,198,201,
臺西,2023/05/18 00:00:00,WIND_SPEED,2.8,2.9,2.8,3.1,2.5,2.6,3.2,4.1,3.8,5.5,6.1,5.9,6,6.5,5.6,5.1,4.7,4,3,3.1,2.6,2.5,2.4,2.5,
臺西,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,17,1,0.5,0,10.5,20,13,0,0,0,0,0,0,
臺西,2023/05/19 00:00:00,WIND_DIREC,204,208,202,175,180,190,197,199,210,220,218,241,232,321,28,91,56,109,123,135,150,62,42,28,
臺西,2023/05/19 00:00:00,WIND_SPEED,3.5,2.4,1.8,2.3,2.5,2.5,3,4.8,6.6,6.5,6.3,4.7,4,2.2,2.7,1.5,3,2.6,3.5,2.9,1.6,0.4,0.6,1.1,
臺西,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/20 00:00:00,WIND_DIREC,46,28,42,123,82,133,34,150,244,246,269,281,298,299,310,358,329,33,190,208,170,224,188,135,
臺西,2023/05/20 00:00:00,WIND_SPEED,0.6,1.1,0.6,0.8,0.7,0.4,0.4,1.6,1.2,2.7,2.9,2.8,2.7,4,2.9,2.3,1.2,0.7,1.5,1.5,0.8,1.6,0.9,1.5,
臺西,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/21 00:00:00,WIND_DIREC,175,181,185,163,125,165,180,196,209,214,221,214,228,221,231,240,219,217,216,205,181,201,207,206,
臺西,2023/05/21 00:00:00,WIND_SPEED,1.8,2.3,1.8,1.6,0.8,1.2,1.3,2.5,3.6,4.9,4.8,4.9,4.7,5.1,5.4,3.8,4,3.3,3.2,1.6,1.5,2,2.9,2.4,
臺西,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/22 00:00:00,WIND_DIREC,205,203,188,185,191,198,207,205,210,215,215,209,208,223,228,222,204,211,212,220,207,211,204,210,
臺西,2023/05/22 00:00:00,WIND_SPEED,2.8,3.7,1.9,2.1,2,2.5,2.8,4.3,5,4.4,4.6,4.9,4.6,4.6,4.9,4.6,4.7,3.7,3.5,3.5,2.7,3.7,2.4,3,
臺西,2023/05/23 00:00:00,RAINFALL,0,9.5,6.5,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/23 00:00:00,WIND_DIREC,212,18,29,35,55,24,24,26,32,13,13,22,19,23,23,24,20,26,22,24,24,27,24,47,
臺西,2023/05/23 00:00:00,WIND_SPEED,3.9,6.4,2.6,1.2,1,1.3,4.3,5,3.6,4,5,5.6,5.6,6.1,6.8,5.9,6.9,6,5.7,5.4,4.2,3.9,3.5,2.3,
臺西,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/24 00:00:00,WIND_DIREC,62,48,103,165,193,206,41,56,137,232,287,355,#,345,12,39,33,38,32,34,35,32,27,31,
臺西,2023/05/24 00:00:00,WIND_SPEED,0.7,1.1,1,0.9,0.7,1.2,1.3,1.5,1.7,2.6,2.8,2.9,#,2.2,2.8,2.4,2.5,1.4,1.3,1.7,2.4,2.3,1.8,2,
臺西,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
臺西,2023/05/25 00:00:00,WIND_DIREC,26,66,34,42,40,35,48,42,40,35,18,329,323,352,24,#,,,,,,,,,
臺西,2023/05/25 00:00:00,WIND_SPEED,2.1,0.7,1.5,1.5,1.7,2.2,2.4,2.7,3,2.5,2,2.9,3.1,3.3,4.5,#,,,,,,,,,
臺西,2023/05/26 00:00:00,RAINFALL,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/26 00:00:00,WIND_DIREC,,,,,,,,,,339,2,354,335,357,340,342,9,354,19,27,52,118,62,31,
臺西,2023/05/26 00:00:00,WIND_SPEED,,,,,,,,,,2.3,3.4,3.2,2.9,3,2.5,2.8,3.3,2.8,2.6,3.1,0.9,1.1,0.4,1.1,
臺西,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/27 00:00:00,WIND_DIREC,196,218,4,95,5,36,24,23,15,11,316,351,328,345,348,353,4,9,45,24,30,26,40,71,
臺西,2023/05/27 00:00:00,WIND_SPEED,1.4,0.5,1.6,1.3,1,0.8,1.6,3.1,2.7,3.1,2.9,3,2.5,2.7,3.5,2.8,3.9,3.8,2.4,3.2,1.8,2,0.7,0.6,
臺西,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/28 00:00:00,WIND_DIREC,183,353,131,159,79,38,27,14,323,341,331,345,324,323,348,352,15,9,9,10,15,7,351,22,
臺西,2023/05/28 00:00:00,WIND_SPEED,0.9,1,0.8,1.1,0.9,1.9,2.3,2.5,2.8,2.6,2.8,3,2.2,2.7,2.7,3.2,4.1,4.1,4.3,4.8,3.7,2.7,1.3,0.6,
臺西,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/29 00:00:00,WIND_DIREC,184,202,186,202,147,46,92,26,282,321,347,311,314,340,359,336,0,26,20,26,63,41,107,302,
臺西,2023/05/29 00:00:00,WIND_SPEED,1.2,1.5,1.1,0.9,0.4,1.1,1.6,1.5,0.8,2.2,2.9,2.9,3.5,3.1,3,2,1.2,4.1,3.9,2.5,1.4,1.8,0.7,1.2,
臺西,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/30 00:00:00,WIND_DIREC,23,39,27,22,22,22,33,22,23,20,22,16,25,21,21,21,25,23,23,23,21,24,22,27,
臺西,2023/05/30 00:00:00,WIND_SPEED,3,1.5,2.6,3.9,3.7,3,3.7,4.4,4.4,4.6,7.2,7.6,7.4,8.8,7.9,8.8,10.3,8.8,7.8,7.8,8.1,7.8,8.4,5.5,
臺西,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/05/31 00:00:00,WIND_DIREC,19,23,25,26,22,27,25,27,22,22,21,24,22,19,21,22,21,24,24,24,25,23,24,24,
臺西,2023/05/31 00:00:00,WIND_SPEED,5.6,5.9,4.4,4.7,5,6,5.9,4.9,7.9,8.4,9.6,11.3,10.1,9.5,10.2,9.9,10.4,11,10.7,10.9,9.5,7.7,6.4,6.6,
臺西,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/01 00:00:00,WIND_DIREC,22,25,20,21,16,12,12,11,13,23,19,18,19,20,15,22,22,13,327,310,334,308,336,351,
臺西,2023/06/01 00:00:00,WIND_SPEED,7.1,7.8,8.2,8.2,6.7,8.9,8.9,8.4,8.1,8.5,7.6,6.8,7.6,7.4,5.8,6,4.7,2.5,1.5,2.9,2.1,2.8,1.4,1.3,
臺西,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/02 00:00:00,WIND_DIREC,355,344,38,148,187,169,164,158,174,193,234,243,253,245,240,258,244,234,223,205,217,222,210,232,
臺西,2023/06/02 00:00:00,WIND_SPEED,1.5,1.7,1,1.3,2.2,1.6,2.6,2.6,1.7,1.8,2.3,3.6,2.6,3.2,3.2,3.1,2.3,2.7,2.4,2.4,2,2.2,1.5,1.4,
臺西,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,2,0,0,0,0,0,
臺西,2023/06/03 00:00:00,WIND_DIREC,282,269,261,228,279,299,28,312,62,162,224,268,358,135,156,199,21,34,253,146,159,282,350,340,
臺西,2023/06/03 00:00:00,WIND_SPEED,1.6,1.2,1.7,0.8,1.2,0.7,0.5,1.2,1.4,1.7,1.4,2.9,1.6,1.6,1.8,1.9,0.9,2.6,0.4,0.4,0.4,0.8,0.7,1.2,
臺西,2023/06/04 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/04 00:00:00,WIND_DIREC,20,323,357,46,25,44,107,50,3,9,328,351,345,348,15,11,29,23,47,35,23,39,335,87,
臺西,2023/06/04 00:00:00,WIND_SPEED,0.4,0.5,1.3,1.1,1.3,1.4,0.4,0.9,1.5,2.1,3,2.6,3,3.6,4.3,4.1,3.9,3.5,2.8,0.7,1.4,0.8,0.5,0.8,
臺西,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/05 00:00:00,WIND_DIREC,343,355,20,9,98,277,163,206,353,291,340,344,350,319,334,352,302,277,267,25,126,143,105,95,
臺西,2023/06/05 00:00:00,WIND_SPEED,0.5,0.8,1.6,1.1,0.4,0.8,1.3,1.1,2,2.4,2.4,3.2,2.9,3.1,2.5,2.5,2.3,1.9,0.4,0.7,0.7,1.6,1.3,1.3,
臺西,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/06 00:00:00,WIND_DIREC,82,111,260,212,162,160,148,196,197,245,233,260,247,239,229,233,231,234,219,212,203,169,163,172,
