測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大里,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/16 00:00:00,WIND_DIREC,121,107,241,120,139,202,312,229,243,256,303,272,274,260,276,285,277,272,259,221,142,122,139,253,
大里,2023/04/16 00:00:00,WIND_SPEED,0.4,0.7,0.8,1.1,1,0.3,0.7,0.7,1.1,1.6,1.5,3.1,3.5,4.1,3.9,1.8,3.4,2.5,1.8,0.8,1.5,1.2,0.7,0.6,
大里,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/17 00:00:00,WIND_DIREC,129,120,259,121,119,119,129,88,261,289,272,267,281,285,275,271,330,30,355,353,27,105,134,262,
大里,2023/04/17 00:00:00,WIND_SPEED,0.9,1.1,1,0.9,1.1,0.3,0.4,0.8,1.5,1.6,1.6,3.4,3.4,3.8,3.4,3.5,1.9,1.5,1.8,1.1,1.2,0.9,0.6,0.7,
大里,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/18 00:00:00,WIND_DIREC,254,131,117,105,258,135,273,248,259,250,237,271,279,260,274,272,275,264,262,231,139,139,147,170,
大里,2023/04/18 00:00:00,WIND_SPEED,1.4,0.9,0.9,0.2,0.8,0.4,0.4,1.6,0.9,1.2,1.5,2.2,2,1.9,2.5,2.2,2.1,1.4,1.6,1,1,1.2,1.6,0.4,
大里,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,
大里,2023/04/19 00:00:00,WIND_DIREC,297,118,131,114,139,250,142,118,230,244,258,256,238,249,237,274,64,315,113,95,143,152,142,216,
大里,2023/04/19 00:00:00,WIND_SPEED,0.9,0.8,1.4,0.6,1.3,0.9,1.6,0.9,0.9,1.6,1,0.7,1.2,4.8,2.1,1.1,1.3,1.5,1.5,1.8,2.3,1.3,2.7,1.5,
大里,2023/04/20 00:00:00,RAINFALL,0,0,2,2.5,1,14.5,38,4.5,15.5,34.5,8,1,0.5,1.5,0,0.5,0,0,0,0,0,0,0,0,
大里,2023/04/20 00:00:00,WIND_DIREC,140,142,300,134,268,73,93,80,29,91,113,2,138,115,123,113,138,218,242,289,255,268,220,262,
大里,2023/04/20 00:00:00,WIND_SPEED,2.4,2.1,0.5,1.5,1,1.2,2.9,1.3,2,1.2,1.6,0.4,1,1.9,0.9,0.4,1.1,0.4,1.7,0.3,0.4,0.2,0.4,0.4,
大里,2023/04/21 00:00:00,RAINFALL,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/21 00:00:00,WIND_DIREC,234,234,103,127,354,55,78,252,311,346,325,351,332,318,322,329,328,338,305,1,21,266,170,267,
大里,2023/04/21 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.9,0.4,0.2,0.2,0.3,1,1.1,1.3,2.5,2,2,2.6,2.2,2,1.2,1.5,1.1,0.8,1.9,0.7,1,
大里,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/22 00:00:00,WIND_DIREC,275,278,265,113,270,250,244,201,119,283,270,266,279,258,245,278,4,348,7,324,104,247,245,255,
大里,2023/04/22 00:00:00,WIND_SPEED,1.2,0.6,0.9,0.4,0.7,0.9,0.5,0.3,0.4,1.3,2.2,1.2,1.1,2.2,2.9,3,1.8,1.8,1.2,1.6,1.2,1.5,1.1,1.3,
大里,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/23 00:00:00,WIND_DIREC,153,256,238,17,216,237,138,273,263,289,257,266,352,286,319,7,328,332,331,244,148,263,245,142,
大里,2023/04/23 00:00:00,WIND_SPEED,0.9,2.1,0.7,1,0.5,0.5,1.1,0.7,1.5,2,2.8,2.7,1.9,4.4,3,2.4,2.7,1.4,0.5,1.5,0.7,2.1,1.3,1.7,
大里,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/24 00:00:00,WIND_DIREC,254,246,262,279,322,304,315,12,353,267,351,18,323,285,296,314,341,335,315,8,16,317,266,323,
大里,2023/04/24 00:00:00,WIND_SPEED,1,1.4,0.8,1.6,1.9,0.5,2.4,0.9,1.4,1.9,2,2,2.5,3,3.7,3.1,3,2.7,2.2,2,1.4,2.1,0.5,1.9,
大里,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/25 00:00:00,WIND_DIREC,358,306,348,278,256,276,267,224,269,300,102,253,256,298,336,354,356,333,359,333,138,271,99,147,
大里,2023/04/25 00:00:00,WIND_SPEED,1.6,1.6,1.2,1.3,1.1,0.7,1.2,0.9,1,1.5,1.1,1.6,1.4,1.9,2,1.8,1.4,1,1.9,1.2,1,2,0.3,1,
大里,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
大里,2023/04/26 00:00:00,WIND_DIREC,310,339,51,30,359,3,309,0,346,4,76,336,326,338,320,2,351,358,0,333,315,9,341,335,
大里,2023/04/26 00:00:00,WIND_SPEED,1.8,1.8,1,1.1,0.9,1.9,2.4,2.2,1.7,2.3,1.5,2.1,2.7,2.5,2.3,2.2,2.2,1.9,2.1,1.9,1.9,1.6,1.4,1.2,
大里,2023/04/27 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/27 00:00:00,WIND_DIREC,322,283,246,304,358,129,236,283,160,296,305,261,259,340,326,322,319,321,336,336,342,62,138,256,
大里,2023/04/27 00:00:00,WIND_SPEED,1,0.4,1.3,1,0.7,0.6,1,1,0.3,0.6,2.1,2.1,3.4,2.8,3,2.6,2.5,2,1.7,1.1,1.2,0.9,0.5,0.9,
大里,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/28 00:00:00,WIND_DIREC,280,284,251,169,154,272,161,239,273,315,275,307,306,330,325,334,345,9,355,319,124,142,135,247,
大里,2023/04/28 00:00:00,WIND_SPEED,0.6,0.6,0.2,0.3,0.4,1,0.3,0.3,1.3,1.2,1.9,2.3,3.6,2.1,2.5,2.5,1.9,2.3,1.4,1.1,0.5,0.6,0.8,0.8,
大里,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/29 00:00:00,WIND_DIREC,264,262,251,255,247,255,257,263,270,330,247,238,273,266,274,287,270,281,257,260,144,260,266,289,
大里,2023/04/29 00:00:00,WIND_SPEED,0.2,0.6,0.6,1,0.4,1.1,1.5,1.2,1.9,1.3,2,2.2,3.8,4,3.3,2.9,2.5,2,1.4,1.6,1.3,1,0.9,1.3,
大里,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/04/30 00:00:00,WIND_DIREC,58,323,151,138,139,359,122,278,2,25,316,307,332,328,351,11,328,343,1,327,355,313,6,342,
大里,2023/04/30 00:00:00,WIND_SPEED,1.3,0.4,0.5,1.4,1.1,0.4,1.5,2.9,3.2,2,2.2,2.4,1.9,3.4,2.7,2.7,2.7,2.1,1.7,2.2,0.8,2,1.7,1.7,
大里,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/01 00:00:00,WIND_DIREC,297,248,241,141,268,311,101,265,326,295,280,23,326,339,344,317,349,21,351,15,236,239,246,282,
大里,2023/05/01 00:00:00,WIND_SPEED,1,1,0.9,1.3,1.3,1,0.4,1,1.4,1.7,2,1.7,2.3,2.8,3,3.3,1.8,1.6,1.6,0.8,1.4,1.7,1.6,1,
大里,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/02 00:00:00,WIND_DIREC,274,276,279,277,240,269,252,265,262,267,267,271,275,312,331,318,333,342,15,312,230,244,241,239,
大里,2023/05/02 00:00:00,WIND_SPEED,1.2,0.8,0.9,1.2,0.4,0.4,0.9,1.1,1.7,2,2.1,2.8,3.2,2.9,3.2,3,2.2,1.6,1.5,1.3,1,1.6,1.3,1.2,
大里,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/03 00:00:00,WIND_DIREC,221,255,132,266,229,249,263,247,246,280,265,270,268,265,278,358,262,250,241,240,239,270,245,243,
大里,2023/05/03 00:00:00,WIND_SPEED,0.3,0.8,0.5,0.9,0.3,1.2,1,1.3,2.2,1.9,2.5,2.8,4.1,3.9,2.8,2,3.3,3.2,1.9,1.4,1.6,1.3,1.3,0.8,
大里,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/04 00:00:00,WIND_DIREC,257,98,169,300,143,247,134,253,268,297,268,268,269,275,273,282,283,241,260,278,276,236,237,241,
大里,2023/05/04 00:00:00,WIND_SPEED,0.7,0.7,0.3,0.2,0.9,0.3,0.5,1.3,1.6,1.3,1.9,3.4,4.4,3.9,3.4,2.9,3.1,2.8,2.3,1.8,1.6,0.9,1.6,0.9,
大里,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/05 00:00:00,WIND_DIREC,141,126,116,247,136,142,142,251,269,243,246,235,252,256,267,263,274,244,248,238,242,245,243,244,
大里,2023/05/05 00:00:00,WIND_SPEED,0.4,0.6,0.9,1,0.7,0.8,1.5,1.2,1.5,1.7,2.8,2.3,3.7,4.3,5.2,4,3.3,3.3,2.3,2.3,2.2,2.2,2,1.8,
大里,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
大里,2023/05/06 00:00:00,WIND_DIREC,250,243,248,248,135,9,266,171,239,246,252,252,252,263,271,267,243,249,258,274,291,54,67,278,
大里,2023/05/06 00:00:00,WIND_SPEED,2.3,3,1.7,1.4,1.5,0.3,1,0.6,1.5,2.9,3.5,4,3.7,3.9,3.8,3.1,1.9,2.9,1.9,2.5,2.1,1.9,1.3,0.9,
大里,2023/05/07 00:00:00,RAINFALL,6,6.5,8.5,2,2,6.5,14.5,4.5,9.5,4,3,0,0,0,0,0,0,0,0,2.5,2.5,6,3,3.5,
大里,2023/05/07 00:00:00,WIND_DIREC,68,80,134,170,291,142,122,97,144,325,228,241,246,255,309,230,245,282,73,347,298,297,141,283,
大里,2023/05/07 00:00:00,WIND_SPEED,1.5,2.2,2.5,1.6,0.7,1,2.7,2.2,3.7,1.2,1.5,1.9,2.6,1.5,0.5,0.3,1.7,0.9,0.8,1,1.3,1,0.5,1,
大里,2023/05/08 00:00:00,RAINFALL,0,0,0,1.5,11.5,6.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/08 00:00:00,WIND_DIREC,11,308,258,15,281,356,354,339,1,318,319,295,311,332,320,338,350,346,6,8,6,359,354,12,
大里,2023/05/08 00:00:00,WIND_SPEED,1.6,1.3,2.2,1.9,1.2,1.5,1.7,1.8,1.7,2.3,2.3,1.1,3.4,2.6,3.3,3.2,2.9,2.9,2.8,2.6,2.8,2.7,2,1.8,
大里,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/09 00:00:00,WIND_DIREC,11,1,4,307,1,355,353,324,343,345,324,330,323,341,309,341,312,340,13,15,0,4,4,310,
大里,2023/05/09 00:00:00,WIND_SPEED,1.7,1.1,2.2,1.7,1.4,1.5,2.1,1.7,1.9,2.2,2.5,2.7,2.3,2.2,2.4,2,2.6,2,2.1,1.3,1.4,1.7,1,1.6,
大里,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/10 00:00:00,WIND_DIREC,238,265,251,282,11,298,270,3,304,323,340,#,299,330,344,351,319,335,21,309,261,241,301,263,
大里,2023/05/10 00:00:00,WIND_SPEED,0.8,1.3,1.2,1.3,1.2,1.3,1.4,1.7,1.9,2.6,2.1,#,1.5,3,3.1,2.8,2.5,2.2,1.5,1.4,1.3,1.5,0.4,0.5,
大里,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/11 00:00:00,WIND_DIREC,272,125,269,249,182,147,260,290,252,251,282,252,247,264,296,312,319,19,332,9,268,138,255,244,
大里,2023/05/11 00:00:00,WIND_SPEED,0.3,0.6,0.6,1.1,0.3,0.6,0.8,0.4,1,2.4,2.5,1.8,2,1.9,3.7,3,2.2,2.5,2.1,1,1.4,1.2,1.1,0.5,
大里,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/12 00:00:00,WIND_DIREC,246,243,263,107,130,264,280,248,245,258,279,292,302,351,336,323,340,9,339,360,223,251,288,260,
大里,2023/05/12 00:00:00,WIND_SPEED,1.4,0.4,0.7,0.5,0.7,1.3,0.6,1.3,1,1.7,2.1,1.5,2.7,2.5,1.6,2.1,1.5,2,2.1,1.6,1.1,1.5,1.5,0.5,
大里,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/13 00:00:00,WIND_DIREC,250,12,16,262,141,265,346,77,326,338,259,271,264,271,304,336,314,277,1,352,264,247,267,138,
大里,2023/05/13 00:00:00,WIND_SPEED,1.7,1.2,1.1,0.8,1.4,1.5,0.4,0.8,1.5,1.2,1.8,2.1,2.4,3,2.5,2.1,1.5,2.5,1.7,0.5,0.9,1,0.9,0.3,
大里,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/14 00:00:00,WIND_DIREC,263,247,259,253,280,256,242,252,167,231,124,263,284,258,254,345,59,268,276,348,241,263,358,80,
大里,2023/05/14 00:00:00,WIND_SPEED,1.5,1,1.2,0.5,1.7,0.2,1.2,1.6,0.8,0.5,1.2,1.8,1.8,1.8,1.8,1.5,0.9,1.6,1.7,0.5,0.9,1.1,0.5,1.6,
大里,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/15 00:00:00,WIND_DIREC,106,137,240,138,290,253,47,133,238,161,262,269,267,280,270,342,345,338,323,326,250,257,247,129,
大里,2023/05/15 00:00:00,WIND_SPEED,1.1,0.8,1.4,0.9,1,0.2,0.7,1.1,1.4,0.8,0.9,2,1.8,1.5,3.4,2.2,2.2,2,1,0.8,0.3,0.8,1,0.4,
大里,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/16 00:00:00,WIND_DIREC,237,140,174,287,191,268,58,256,287,246,260,257,275,307,11,341,330,20,306,310,238,247,247,248,
大里,2023/05/16 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.6,0.2,1,0.2,1.4,0.8,1.5,3.2,3.7,3.2,2.8,2.8,1.7,2.1,2.2,1.4,1.4,1,1.5,1.1,1.2,
大里,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/17 00:00:00,WIND_DIREC,115,262,121,252,136,112,116,248,316,256,282,271,278,269,271,256,268,247,246,242,240,243,258,269,
大里,2023/05/17 00:00:00,WIND_SPEED,0.5,1.1,0.6,1.2,1.5,1,0.9,1.2,0.8,2.7,2.8,3.7,3.6,3.2,3.7,2.8,2.4,2.9,1.9,0.8,1.7,1.4,1,1.2,
大里,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/18 00:00:00,WIND_DIREC,140,139,141,273,133,110,142,147,131,261,251,251,142,243,249,244,242,238,231,0,134,337,141,139,
大里,2023/05/18 00:00:00,WIND_SPEED,2,1.7,1.2,0.4,1.6,0.5,1.6,1.2,1.2,0.7,1.4,0.8,1.5,2.3,5,4.1,3.4,3,1.2,0.3,0.4,0.3,0.8,2.5,
大里,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1.5,0,13.5,2.5,11.5,4,3.5,0.5,0.5,0,0,0,0,0,
大里,2023/05/19 00:00:00,WIND_DIREC,137,138,141,112,140,187,335,324,251,252,242,241,268,248,115,105,138,141,139,141,279,296,248,93,
大里,2023/05/19 00:00:00,WIND_SPEED,1.1,2,1,0.6,2.1,0.8,0.3,0.8,1.4,2.1,4.6,1.7,4.9,1.1,3.1,1.8,2.3,2.8,4,2,0.9,0.9,0.9,0.2,
大里,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/20 00:00:00,WIND_DIREC,183,140,136,110,102,115,157,252,234,252,242,285,286,277,267,275,273,135,99,114,103,269,137,44,
大里,2023/05/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.5,1.3,0.4,0.7,1.6,1.7,0.7,2.2,3,4,3,3,2.8,1.3,1.1,1.4,0.8,0.7,0.4,0.8,
大里,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/21 00:00:00,WIND_DIREC,113,254,271,250,235,245,270,127,166,250,248,254,257,251,276,242,252,246,243,125,142,245,137,274,
大里,2023/05/21 00:00:00,WIND_SPEED,0.7,0.9,1.2,0.4,1,1.5,1.1,0.7,1.6,1.6,2.1,2.2,2.1,3.8,3.9,3.5,3.7,2.1,1.9,0.7,0.9,1.6,0.8,1.1,
大里,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,1,3,0.5,0,0,
大里,2023/05/22 00:00:00,WIND_DIREC,142,284,272,321,129,276,246,136,134,253,248,249,251,253,260,260,240,142,247,355,227,101,104,334,
大里,2023/05/22 00:00:00,WIND_SPEED,2.2,0.6,0.5,0.2,1.5,0.6,1.5,0.6,1.4,1.5,2.6,2.5,2.3,4.1,3.4,3.3,3.1,0.8,1,1.2,1.2,1.2,1.2,0.3,
大里,2023/05/23 00:00:00,RAINFALL,0,25.5,1.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/23 00:00:00,WIND_DIREC,84,108,131,139,178,321,352,258,115,275,24,342,316,318,299,345,346,2,306,340,3,258,245,57,
大里,2023/05/23 00:00:00,WIND_SPEED,0.9,1.4,1.8,1.4,0.6,1.3,1.1,1.5,0.4,1.7,1.4,2.5,2.6,2.6,3.2,2.5,2.5,1.1,2,0.7,1,1.2,1.6,0.9,
大里,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.5,0,0,0,0,0,
大里,2023/05/24 00:00:00,WIND_DIREC,245,261,132,275,259,261,115,120,207,247,243,266,272,280,267,247,262,19,358,327,257,224,107,255,
大里,2023/05/24 00:00:00,WIND_SPEED,1.4,0.3,0.7,1.3,1.9,1,0.3,1.2,0.7,2.7,2.8,4,2.4,2.5,1.6,2.3,1.6,1.3,1.1,0.2,1.1,0.2,0.5,0.5,
大里,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/25 00:00:00,WIND_DIREC,219,341,252,241,137,261,277,235,14,85,91,269,291,339,344,342,5,257,237,234,230,132,276,272,
大里,2023/05/25 00:00:00,WIND_SPEED,0.2,0.4,1.1,1.5,0.2,0.6,0.6,0.4,0.7,1.1,0.9,2.7,3.4,3.1,2.1,1.9,1.1,1.6,1.6,1.5,0.6,1,0.9,0.8,
大里,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
大里,2023/05/26 00:00:00,WIND_DIREC,131,250,120,137,271,271,248,259,256,284,278,272,265,284,332,347,340,326,327,347,342,244,261,,
大里,2023/05/26 00:00:00,WIND_SPEED,0.5,1.2,0.8,0.2,0.4,1,0.2,2,1.5,1.4,3.5,2.9,2.5,2.4,2.1,2.2,2.3,2.6,2.2,1.2,0.6,1.4,1.1,,
大里,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/27 00:00:00,WIND_DIREC,256,247,244,256,247,258,267,277,241,243,277,271,302,262,266,304,336,10,27,316,89,139,257,270,
大里,2023/05/27 00:00:00,WIND_SPEED,1.3,1.2,0.9,0.9,1.2,1.2,1.1,0.8,1.2,1.8,2.7,3.2,2.7,3.9,3.9,3.1,1.7,2.1,1.1,1.4,0.6,0.6,0.9,0.4,
大里,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/28 00:00:00,WIND_DIREC,284,260,222,261,115,99,95,269,249,252,293,257,260,326,280,322,336,313,322,304,252,247,147,248,
大里,2023/05/28 00:00:00,WIND_SPEED,1,1.4,0.3,0.9,0.8,0.9,0.4,1.2,1.7,1.9,1.7,1.9,3.5,2.4,2.5,2.6,2.2,2.1,2.3,1.5,1.4,1.3,0.5,0.5,
大里,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/29 00:00:00,WIND_DIREC,156,285,96,41,253,260,251,265,270,254,262,277,263,264,279,269,278,273,250,237,250,136,93,134,
大里,2023/05/29 00:00:00,WIND_SPEED,0.3,0.8,0.8,0.5,0.8,1,1.5,1.3,1.9,3,2.2,4,3.8,3.1,3.7,2.9,3.4,1.8,1.9,1.3,1.2,1.3,0.6,0.3,
大里,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/30 00:00:00,WIND_DIREC,134,261,207,122,96,290,272,304,247,255,86,280,262,272,5,355,359,345,355,2,3,338,16,100,
大里,2023/05/30 00:00:00,WIND_SPEED,0.8,1.5,0.7,1,1,0.6,1.7,1.1,1.9,2,1.4,1.7,2.5,2.8,3.7,4.3,3,2.6,2.6,2.2,1.8,0.8,1.6,0.7,
大里,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/05/31 00:00:00,WIND_DIREC,149,318,267,238,14,318,135,314,302,315,28,338,340,359,357,8,8,0,5,10,9,71,336,359,
大里,2023/05/31 00:00:00,WIND_SPEED,1.1,0.5,0.6,1.1,0.9,1.5,1.2,2,1.2,1.3,2.1,3.1,3.2,3.8,4.9,5.3,3.7,3.9,3.1,2.7,2.6,1.6,2.3,1.8,
大里,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/01 00:00:00,WIND_DIREC,65,31,45,9,7,5,6,346,349,359,19,340,348,354,2,357,25,7,273,275,236,245,249,121,
大里,2023/06/01 00:00:00,WIND_SPEED,1.4,2.2,1.5,2.8,2,3.4,2.7,3.1,3.8,4,4.3,4.3,3.8,4.5,4,2.9,2.6,1.6,1.8,2,1.5,1.7,1.7,1.3,
大里,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/02 00:00:00,WIND_DIREC,141,253,245,253,244,260,206,197,227,244,245,265,266,266,274,270,281,273,274,283,271,274,269,256,
大里,2023/06/02 00:00:00,WIND_SPEED,0.7,0.8,2.2,1.6,1.4,1,0.5,0.9,0.9,1.5,1.5,2.2,2.5,3.5,4,3.1,2.5,2.1,2.3,1.6,2.3,2.4,1.5,1.8,
大里,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,38,0,0,0,0,0,0,0,0,
大里,2023/06/03 00:00:00,WIND_DIREC,251,259,242,247,242,245,256,247,256,313,250,253,252,253,1,109,130,249,258,131,118,255,133,134,
大里,2023/06/03 00:00:00,WIND_SPEED,1.7,2.2,1.5,1.9,1.8,0.3,1.7,2.5,1.5,0.7,1.5,1.7,2.1,2.1,2.4,2,1.5,0.5,1.1,0.9,0.5,0.4,0.6,0.8,
大里,2023/06/04 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/04 00:00:00,WIND_DIREC,255,251,155,280,86,74,114,270,288,237,278,278,293,333,310,329,6,326,4,97,254,271,273,239,
大里,2023/06/04 00:00:00,WIND_SPEED,1,0.8,0.4,1.4,0.3,0.2,0.5,0.6,1.9,1.6,3.1,3.6,2.8,2.1,3,2.8,2.4,2.5,1.3,1.5,1.3,1,0.9,1.1,
大里,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
大里,2023/06/05 00:00:00,WIND_DIREC,242,262,274,116,233,261,252,274,273,285,290,284,288,273,296,280,294,270,278,248,253,131,135,260,
大里,2023/06/05 00:00:00,WIND_SPEED,1.6,0.6,0.9,0.7,0.8,1.3,2,1.1,1.7,1.7,2.5,2.7,2.8,4.2,3.4,3.6,3.5,2.2,1.5,2,1.8,1.3,1,1.7,
大里,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/06 00:00:00,WIND_DIREC,245,265,283,128,140,342,79,250,268,258,255,278,262,266,273,266,269,273,248,247,133,331,136,247,
大里,2023/06/06 00:00:00,WIND_SPEED,1.3,1.5,0.7,1.3,0.9,0.2,1,1.8,2.7,2,1.8,3.7,3.6,3.9,4.2,3.8,3.4,2.4,1.9,1.9,1.1,0.7,0.8,1.6,
大里,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
大里,2023/06/07 00:00:00,WIND_DIREC,187,254,121,118,113,239,246,247,255,245,264,278,271,263,272,252,274,258,239,246,234,222,129,122,
