測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
金門,2023/04/15 00:00:00,WIND_SPEED,0.9,0.9,1.1,0.6,0.3,0.8,0.7,1.1,1.2,1.6,1.8,2.5,3.7,4.1,3.9,,,2.9,3,2.1,1,0.8,1.2,0.9,
金門,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/16 00:00:00,WIND_DIREC,16,65,24,357,355,20,109,124,283,285,267,142,175,159,178,163,168,182,233,226,200,206,164,163,
金門,2023/04/16 00:00:00,WIND_SPEED,0.4,0.6,0.8,1,0.8,1,0.4,0.6,1.5,1.7,1.3,2.3,2.8,3.2,3,2.7,3,3,2.4,1.9,2.2,0.9,0.8,1.5,
金門,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/17 00:00:00,WIND_DIREC,193,202,209,215,232,227,214,217,291,299,#,221,201,200,197,179,196,186,231,227,245,246,230,129,
金門,2023/04/17 00:00:00,WIND_SPEED,2.7,2,3.2,4.2,3,3.9,2.2,1.6,1.4,1.6,#,2.9,5.1,5.5,3.6,3,3.8,2.2,1.4,1.9,1.8,1.7,2,1.3,
金門,2023/04/18 00:00:00,RAINFALL,0,0,0,0,3.5,0.5,0,0.5,0,0.5,#,#,#,0,2.5,8.5,0.5,0,0,0,0,0,0,0,
金門,2023/04/18 00:00:00,WIND_DIREC,154,142,127,127,126,127,127,115,261,121,#,118,114,97,306,56,106,119,112,160,229,222,206,223,
金門,2023/04/18 00:00:00,WIND_SPEED,1.4,1.4,1.7,2.1,2.3,3.4,2.6,3.7,1.1,1.8,#,3.7,2.6,2.1,2.8,1.1,2.2,2.6,2.2,1.1,1.1,1.7,2.3,3.1,
金門,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,8.5,2.5,0,0,0,1,14.5,0,0,0,0,0,0,0,
金門,2023/04/19 00:00:00,WIND_DIREC,206,212,200,200,187,187,188,185,188,205,225,239,228,206,261,298,1,146,136,119,110,337,143,327,
金門,2023/04/19 00:00:00,WIND_SPEED,4.1,2.8,3.3,3.8,4.6,5.3,5.4,5.9,6.5,4.6,2.6,2.9,2.6,1.3,1.7,2.9,3.5,1.4,1.7,1.5,0.4,0.3,0.7,1.5,
金門,2023/04/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/20 00:00:00,WIND_DIREC,300,301,328,311,255,16,345,172,261,283,66,73,94,98,95,91,94,98,91,89,82,87,92,100,
金門,2023/04/20 00:00:00,WIND_SPEED,1.1,0.4,2.2,1.4,1.7,1.1,0.5,0.4,0.9,1.5,2.6,3.7,5.1,5.1,4.8,3,3,2.5,2.5,2,1.9,2,0.9,1.4,
金門,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/21 00:00:00,WIND_DIREC,67,79,62,34,76,59,74,73,46,54,66,76,61,67,85,97,93,86,66,55,51,65,53,47,
金門,2023/04/21 00:00:00,WIND_SPEED,1.4,1,1.7,0.6,1.2,2.8,2.3,2.9,2.4,2,3,3.6,2.8,3.5,2.8,2.6,2.7,2.6,2.8,2.3,2.5,1.6,1.2,2.3,
金門,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/22 00:00:00,WIND_DIREC,38,52,84,56,55,60,64,52,58,61,47,63,82,96,106,99,99,92,92,72,83,38,81,67,
金門,2023/04/22 00:00:00,WIND_SPEED,1.7,2.2,1.8,1.6,1.8,2.2,2.5,3.2,3.4,3.1,3.2,3.3,3.8,4.2,3.6,3.6,3.5,4.6,2.9,3.5,3.1,2.2,1.9,1.9,
金門,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/23 00:00:00,WIND_DIREC,40,67,75,55,69,66,51,84,38,50,31,29,139,122,116,114,94,107,87,100,86,101,111,37,
金門,2023/04/23 00:00:00,WIND_SPEED,1.9,1.9,2,1.6,2.2,1.5,1.1,1.7,2.7,2.3,2.4,2.5,2.4,3.3,2.7,3.7,2.7,2.2,3.1,2.3,2.5,2.3,1.4,0.8,
金門,2023/04/24 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/24 00:00:00,WIND_DIREC,301,33,93,75,108,101,96,90,90,81,71,73,128,118,103,104,106,103,96,90,94,90,80,81,
金門,2023/04/24 00:00:00,WIND_SPEED,0.8,2.3,1.7,0.7,1.1,1.1,1.1,1.3,2.2,2.6,2.8,2.6,3.2,4,2.8,3.2,2.5,2.3,2.9,2.9,3.1,3.3,3.2,2.3,
金門,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,4,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/25 00:00:00,WIND_DIREC,81,77,63,72,64,75,56,52,37,73,73,83,7,83,131,127,119,104,102,107,92,74,96,67,
金門,2023/04/25 00:00:00,WIND_SPEED,4.1,2.8,2.5,2.2,1.9,2.3,1.8,1.7,1.5,1.2,1.6,1.7,1.3,1.4,2.9,2.8,2.3,2.5,2.7,2.3,1.7,2.3,2,2.7,
金門,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/26 00:00:00,WIND_DIREC,91,85,82,68,53,68,69,68,49,45,48,37,42,28,40,52,61,73,61,49,42,48,48,43,
金門,2023/04/26 00:00:00,WIND_SPEED,2,2.9,2.4,2.2,1.7,2.7,3.2,2.7,3.1,3.4,4.1,3.8,3.4,3.4,3.2,3.6,3.4,3.2,3.3,2.9,4,3.5,2.7,2.9,
金門,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/27 00:00:00,WIND_DIREC,43,37,23,24,22,34,27,29,30,60,36,28,53,106,117,113,105,107,100,105,89,91,80,82,
金門,2023/04/27 00:00:00,WIND_SPEED,2.4,2.6,1.9,2.7,2.1,1.9,3.2,3.6,3.5,3.2,2.9,3.1,2.6,3.3,4.8,4,3.5,2.8,2.8,2.1,2.8,2.4,1.7,1.9,
金門,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/28 00:00:00,WIND_DIREC,31,49,10,228,55,76,28,17,29,82,299,286,134,127,135,140,134,133,138,146,136,149,270,132,
金門,2023/04/28 00:00:00,WIND_SPEED,1.9,0.7,1.4,0.2,0.7,0.5,1.1,2.1,2.2,1.7,2.7,1.8,2.1,2.4,3,2.9,3.1,2.1,1.8,0.9,0.7,0.3,0.3,0.2,
金門,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/29 00:00:00,WIND_DIREC,339,137,308,135,150,189,179,232,243,280,276,229,198,201,201,224,217,212,215,144,316,92,58,92,
金門,2023/04/29 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.4,0.5,0.9,0.4,1.7,1.5,1.4,1.9,3.8,4,5.3,4.6,2.9,3.4,3.9,1.2,0.2,1.4,0.7,1,3.4,
金門,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/04/30 00:00:00,WIND_DIREC,86,70,70,66,72,69,81,60,50,52,52,59,63,47,47,53,93,100,97,96,86,85,84,59,
金門,2023/04/30 00:00:00,WIND_SPEED,3.7,3.6,4.4,3.4,4.1,3.6,3.3,4.1,3.1,3.6,3.3,3.9,3.5,3,2.4,2.4,3.1,3,2.7,3,2.9,2.8,2.4,2.7,
金門,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/01 00:00:00,WIND_DIREC,38,26,44,37,20,6,14,24,31,47,38,51,85,77,70,84,92,86,92,70,79,49,58,59,
金門,2023/05/01 00:00:00,WIND_SPEED,3.1,3.4,3.5,2.7,1.8,1.6,2.4,3.1,3.6,3.4,3.9,3.6,3.7,3.8,3.8,4,4.1,3.5,2.9,3.8,3.4,2.3,3.1,2.3,
金門,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/02 00:00:00,WIND_DIREC,43,32,35,353,18,22,27,34,31,47,58,43,70,78,293,124,120,117,118,104,103,106,114,82,
金門,2023/05/02 00:00:00,WIND_SPEED,2,1.2,1.1,0.8,1.4,1.2,1.7,2.1,3.4,2.3,2.7,2.1,2,1.1,1.8,2.4,3,1.8,2.2,2.7,1.6,2.1,1.3,1.6,
金門,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/03 00:00:00,WIND_DIREC,107,113,18,6,275,345,333,297,326,273,130,183,138,132,160,134,129,129,140,131,149,138,141,283,
金門,2023/05/03 00:00:00,WIND_SPEED,1.8,1,1,1,0.7,0.5,0.9,1.1,2,0.9,2.1,1.9,2.6,1.5,1.4,2,2.1,1.6,2.5,1.7,0.9,0.7,0.8,0.7,
金門,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/04 00:00:00,WIND_DIREC,255,304,283,243,277,123,268,242,217,220,229,205,214,207,204,190,191,186,174,167,158,177,196,243,
金門,2023/05/04 00:00:00,WIND_SPEED,0.7,1.4,0.7,0.4,0.6,0.6,1.1,2.2,3,4.8,4.9,4.1,4.6,4.1,5.9,5.9,4.7,4.7,3.3,3.2,2.6,2.9,2.1,1.8,
金門,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/05 00:00:00,WIND_DIREC,220,180,175,178,218,188,187,195,214,226,209,200,196,205,212,199,210,209,213,216,207,210,230,207,
金門,2023/05/05 00:00:00,WIND_SPEED,2.3,3.1,3.1,3.1,2.7,2.1,3.5,3.2,3.5,2.3,5,5.2,5.6,5.8,4.3,4.2,3.9,4.3,5,3.6,3.5,3.3,3.6,2.3,
金門,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5,0,6,0,17,4,
金門,2023/05/06 00:00:00,WIND_DIREC,203,207,192,196,191,201,208,198,199,199,195,196,190,186,178,181,180,208,134,141,225,208,325,134,
金門,2023/05/06 00:00:00,WIND_SPEED,4.7,5,5.3,5.2,4.4,4.4,4.8,5.1,5.3,5,5.6,6.7,6.5,6,5.1,5.3,5.6,2,2,2.1,1.9,1.5,3.3,0.7,
金門,2023/05/07 00:00:00,RAINFALL,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0,0.5,0,
金門,2023/05/07 00:00:00,WIND_DIREC,126,25,54,103,2,102,79,239,320,273,301,282,137,123,108,100,90,93,90,81,71,80,70,58,
金門,2023/05/07 00:00:00,WIND_SPEED,1.7,1.5,2.5,1.8,1.8,2.1,0.5,0.6,1.1,1,2,1.9,2,3,3.9,3.3,3.5,4.2,3.8,4.2,4.6,3.9,3.7,2.8,
金門,2023/05/08 00:00:00,RAINFALL,2.5,1,0,0.5,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
金門,2023/05/08 00:00:00,WIND_DIREC,64,44,54,32,53,41,60,76,65,52,66,63,62,46,62,55,75,76,72,60,59,57,53,49,
金門,2023/05/08 00:00:00,WIND_SPEED,2.9,2.1,2.1,3.2,1.7,1.9,2.6,3.1,3.6,3.7,3.8,4.1,3.8,3.8,3.7,3.5,3.3,2.6,2.8,2.1,3.6,2.9,2.6,2.7,
金門,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/09 00:00:00,WIND_DIREC,40,44,67,43,33,42,57,56,32,34,45,51,70,41,67,84,96,89,83,89,83,49,29,8,
金門,2023/05/09 00:00:00,WIND_SPEED,2.7,3.2,2.6,3.6,3.6,3,2.6,3.7,3.6,3.8,4.3,4.2,4.4,4,3.9,4.2,3.7,3,3.5,2.5,2.1,2.3,2.8,2,
金門,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/10 00:00:00,WIND_DIREC,20,39,14,18,31,37,50,38,46,57,59,71,50,100,118,106,112,98,105,99,97,84,87,68,
金門,2023/05/10 00:00:00,WIND_SPEED,1.7,2.5,1.8,1,1,1.8,2.7,3.4,3.5,3.8,3.5,3.4,3,3,3,3.5,3.2,1.9,2.3,2,2.8,2.1,1.6,2,
金門,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/11 00:00:00,WIND_DIREC,45,43,66,32,24,355,350,4,43,38,37,15,21,57,55,116,103,98,109,100,84,94,61,41,
金門,2023/05/11 00:00:00,WIND_SPEED,2.6,2,1.9,1.6,2.2,1.2,1.5,1.7,2.4,2.4,2.3,1.9,2.4,1.9,2,3,4.2,2.9,2.3,2.2,1.9,2,1.5,1.5,
金門,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/12 00:00:00,WIND_DIREC,50,72,102,111,81,82,91,79,103,57,50,298,271,130,141,135,136,128,138,139,130,137,146,78,
金門,2023/05/12 00:00:00,WIND_SPEED,1.2,1.4,1,1.2,0.9,1.2,1.4,0.6,1.1,1.6,1.4,1.9,2.1,2.1,2,2.2,2.4,1.7,1.7,1.5,1.1,0.7,0.5,0.4,
金門,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/13 00:00:00,WIND_DIREC,98,17,53,106,102,186,309,59,96,102,246,138,151,144,129,131,128,138,141,124,119,344,87,86,
金門,2023/05/13 00:00:00,WIND_SPEED,0.4,1.1,0.5,1.4,1.2,0.3,0.8,0.7,0.8,1.5,1.4,1.3,1.8,2.7,2.7,2.7,2.4,2.5,0.8,0.2,1.1,0.3,0.6,0.5,
金門,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/14 00:00:00,WIND_DIREC,331,118,338,160,136,151,149,1,35,111,160,279,269,281,295,136,140,136,134,119,172,176,177,325,
金門,2023/05/14 00:00:00,WIND_SPEED,1.2,0.7,0.9,0.4,0.2,0.2,0.2,0.8,1.4,1,0.9,1.7,1.4,1.4,1.2,2.4,2.7,1.7,1.7,0.9,0.7,0.8,0.4,1.5,
金門,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/15 00:00:00,WIND_DIREC,324,303,149,312,158,329,152,115,296,276,283,246,138,136,143,144,137,158,152,163,238,318,168,254,
金門,2023/05/15 00:00:00,WIND_SPEED,0.8,0.3,0.2,0.4,0.2,1.1,0.5,0.3,1.7,1.5,2.2,2.5,1.8,2.7,2.7,2.5,1.9,2.3,1.6,0.7,0.2,0.9,0.2,0.2,
金門,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/16 00:00:00,WIND_DIREC,189,305,123,121,116,19,354,18,15,286,248,274,183,148,132,147,131,130,133,136,134,126,156,154,
金門,2023/05/16 00:00:00,WIND_SPEED,0.2,0.4,0.7,0.9,0.5,0.5,0.9,1.2,1.1,1.9,1.3,2.2,1.9,2.5,2.9,3.4,3.1,2.2,1.8,2.3,2,1.5,1.4,1.4,
金門,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,1.5,5,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/17 00:00:00,WIND_DIREC,143,159,185,139,176,190,180,183,209,177,159,179,159,164,183,#,205,195,196,189,188,187,212,202,
金門,2023/05/17 00:00:00,WIND_SPEED,1.2,1.1,0.4,0.5,1.4,2.4,1.5,1.9,3,2.1,3.1,3.3,2.5,3,4.5,#,5.3,6.2,4.8,4.3,4.6,4.8,3.6,4.1,
金門,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/18 00:00:00,WIND_DIREC,202,202,198,203,192,182,187,209,212,210,211,204,203,210,213,207,203,193,190,200,192,193,180,209,
金門,2023/05/18 00:00:00,WIND_SPEED,2.7,4,4.5,3.2,2.9,2.3,3.4,5.2,5,4.7,4.5,4.4,6,3.7,4.6,5,6,4.4,3.5,3.3,3.2,2.7,0.9,0.7,
金門,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
金門,2023/05/19 00:00:00,WIND_DIREC,279,97,103,135,113,143,112,16,84,81,158,129,121,93,87,87,89,91,59,55,80,53,68,53,
金門,2023/05/19 00:00:00,WIND_SPEED,0.6,0.7,0.2,0.8,0.8,0.8,1.7,1.3,1.5,2.4,2.9,3,4.2,4.7,4.9,4.4,3.4,3,2.8,2.1,2.1,1.7,2.4,1.5,
金門,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/20 00:00:00,WIND_DIREC,95,77,81,100,92,89,70,89,57,67,54,51,79,122,120,133,116,105,111,108,115,119,123,96,
金門,2023/05/20 00:00:00,WIND_SPEED,2.4,1.5,1.6,2.5,2.5,2.7,2.6,2.5,1.5,2.5,3.1,2,2.3,3,2.9,3.2,2.2,1.1,2.3,2.3,1.8,1.7,1.7,0.8,
金門,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/21 00:00:00,WIND_DIREC,2,350,107,320,169,296,217,298,315,298,270,214,168,170,178,170,179,191,199,206,203,208,212,205,
金門,2023/05/21 00:00:00,WIND_SPEED,0.5,0.8,1,1,0.5,0.4,0.3,0.6,1.1,1.5,1.8,2.9,2.5,3,4.3,3.6,4.3,4.9,4.7,5.2,4.6,4.4,4,3.8,
金門,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,
金門,2023/05/22 00:00:00,WIND_DIREC,211,214,208,215,224,213,219,222,222,216,201,219,203,204,205,206,203,202,220,227,232,244,224,2,
金門,2023/05/22 00:00:00,WIND_SPEED,4.7,4.8,4.8,4.1,3.9,4.9,4.3,4.3,4.6,4.7,5,5.2,5.1,5.4,5.3,6,5.6,5.3,4.9,3,5,4.3,0.9,1.3,
金門,2023/05/23 00:00:00,RAINFALL,0,0,5.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/23 00:00:00,WIND_DIREC,90,86,90,84,74,77,49,69,64,63,44,60,56,73,71,95,88,92,90,101,68,65,61,60,
金門,2023/05/23 00:00:00,WIND_SPEED,4.8,4.6,4.8,4,4,4,3.1,2.7,3,3,2.8,3.1,3,3.3,1.8,2.6,2.8,2,1.9,1.8,2.6,2.6,1.9,2.3,
金門,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/24 00:00:00,WIND_DIREC,69,46,63,98,114,79,58,32,38,35,108,36,130,326,286,306,96,140,132,133,109,102,93,43,
金門,2023/05/24 00:00:00,WIND_SPEED,1.9,1.9,1.5,1.1,0.3,0.7,1.5,2.2,1.7,2.7,1.5,1.7,1.5,2.8,1.8,1.4,1.9,1.7,1.7,1.5,1.6,1.8,1.4,1,
金門,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/25 00:00:00,WIND_DIREC,24,26,7,16,82,89,81,50,92,254,138,140,132,135,129,129,132,142,138,141,100,97,106,89,
金門,2023/05/25 00:00:00,WIND_SPEED,1.3,1.4,1.2,0.8,1,0.6,0.9,1.6,1.2,1.4,2.7,2.8,3.2,3.7,3.4,3.4,2.8,1.8,1.5,1.4,1.7,1.7,1.6,1.4,
金門,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/26 00:00:00,WIND_DIREC,79,103,128,307,96,15,61,32,69,308,277,136,129,133,132,137,138,133,133,140,99,80,100,111,
金門,2023/05/26 00:00:00,WIND_SPEED,1.1,1,0.4,0.2,0.9,0.7,0.7,1.2,1.4,1.3,1.7,3.5,3,2.5,3.3,3.3,3.9,2.2,2.3,1.7,1.7,1.2,1.1,1,
金門,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/27 00:00:00,WIND_DIREC,127,147,133,116,105,100,77,104,102,59,23,141,145,143,131,139,127,115,114,105,112,103,64,38,
金門,2023/05/27 00:00:00,WIND_SPEED,0.8,0.9,1,1.3,1.2,1,1.5,1.6,1.1,1.9,2.2,2.4,2.2,3,3.5,2.7,2.7,2.5,1.6,2.4,2.4,1.8,1.8,1.6,
金門,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/28 00:00:00,WIND_DIREC,48,42,55,57,49,44,45,38,37,56,36,80,75,100,94,92,98,91,92,102,73,73,27,27,
金門,2023/05/28 00:00:00,WIND_SPEED,2.4,2.5,2.4,1.4,1.4,2,2.4,3.2,2.6,3.6,3.2,2.6,2.7,2.3,3.6,4.2,4.3,4,3.2,2.3,1.8,2.2,2.3,2.1,
金門,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/29 00:00:00,WIND_DIREC,26,351,2,28,18,18,3,23,29,34,56,71,91,97,89,92,81,70,81,90,67,94,40,49,
金門,2023/05/29 00:00:00,WIND_SPEED,1.8,1.5,1.3,1.6,1.1,1.6,2.1,2.6,3.8,3.4,3.5,3.3,3.2,3.6,3.4,3.7,4.4,3.6,2.9,3,2.5,2.7,2.8,3.5,
金門,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/30 00:00:00,WIND_DIREC,8,28,15,12,30,49,64,31,34,31,32,56,74,54,49,98,91,80,80,68,73,71,79,62,
金門,2023/05/30 00:00:00,WIND_SPEED,3,2.5,1.7,2.2,1.9,1.5,2.3,4,3.2,4.3,3.8,3.8,4.8,4.3,3.3,3.7,5.6,4,4.2,4.1,4.6,5,4.7,3.5,
金門,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/05/31 00:00:00,WIND_DIREC,33,11,55,51,354,2,24,27,26,36,45,48,60,93,75,72,86,85,91,85,63,60,48,87,
金門,2023/05/31 00:00:00,WIND_SPEED,2.9,1.9,1.1,1.6,2.5,2.8,2.9,3.2,3.1,3.3,3.8,4,4.1,4.1,4,3.6,3.9,3.7,4.3,3.2,2.6,2.8,2.2,2.9,
金門,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/01 00:00:00,WIND_DIREC,46,9,1,134,127,252,274,256,310,272,263,184,188,199,183,209,195,176,183,182,146,139,142,148,
金門,2023/06/01 00:00:00,WIND_SPEED,1.9,1.7,1,0.7,1.5,0.6,1.2,1.7,1.7,1.9,2.3,3.6,3.7,4.3,4.4,4.2,4,3.7,3.6,2.2,1.8,2.4,2.3,1.4,
金門,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/02 00:00:00,WIND_DIREC,154,166,175,182,211,203,226,241,183,174,150,185,142,155,187,183,196,198,149,154,155,130,152,132,
金門,2023/06/02 00:00:00,WIND_SPEED,1.5,2.7,2.9,2.6,2.2,1.3,0.8,1.4,1.7,1.3,2.1,2.7,2.9,3.3,3.7,4,3,2.1,0.9,1.3,1.4,1.1,0.9,1.6,
金門,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/03 00:00:00,WIND_DIREC,127,143,156,146,149,90,80,88,130,97,62,86,57,89,83,87,96,102,89,97,98,94,104,73,
金門,2023/06/03 00:00:00,WIND_SPEED,2.1,1.3,0.5,1.5,0.7,0.6,1.4,2,1.7,2.3,1.5,2.9,3.3,4,3.2,2.7,2.6,2.3,2.6,2.4,2,3.1,2.2,1.8,
金門,2023/06/04 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/04 00:00:00,WIND_DIREC,77,75,66,95,51,55,4,30,13,30,34,289,271,131,128,126,127,125,115,100,114,104,102,98,
金門,2023/06/04 00:00:00,WIND_SPEED,1.1,0.8,1.5,1.2,1,1.2,1.5,2.2,2.9,2.4,2.2,2.1,2.4,3.2,4.2,4,4.2,3.4,2.7,2.2,1.8,2.6,1.8,1.7,
金門,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/05 00:00:00,WIND_DIREC,102,78,135,158,136,118,130,195,265,280,272,286,244,200,175,200,195,212,214,230,223,214,224,234,
金門,2023/06/05 00:00:00,WIND_SPEED,1.8,0.7,0.5,0.8,1.1,1.3,1.2,1.2,1.8,2,1.9,2.3,3.1,4.8,3.6,3.9,3.7,3.4,2.6,1.8,2,1.6,1.8,1.9,
金門,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/06 00:00:00,WIND_DIREC,212,182,200,204,222,205,241,251,245,239,233,207,183,199,175,170,182,200,200,203,219,207,208,207,
金門,2023/06/06 00:00:00,WIND_SPEED,1,1,1.3,1.7,1.5,1.8,2.3,3.1,2.9,3.4,4.1,4.8,3.2,4.8,3.7,4.1,3.7,3.7,3.7,4,2.7,4,3.1,3,
金門,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
