測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
鳳山,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/14 00:00:00,WIND_DIREC,76,96,84,69,98,88,75,86,91,275,276,287,287,262,248,239,282,271,268,7,299,346,288,66,
鳳山,2023/04/14 00:00:00,WIND_SPEED,0.3,0.4,0.5,0.3,0.4,0.4,0.5,0.6,1,0.9,1.5,1.5,1,1.6,1.5,1.3,1.3,0.8,0.8,0.4,0.5,0.3,0.6,0.3,
鳳山,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/15 00:00:00,WIND_DIREC,94,52,43,31,60,63,292,283,286,271,294,268,277,276,284,291,277,290,315,94,100,224,321,241,
鳳山,2023/04/15 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.3,0.4,1.1,1,1.5,1.8,2,2.1,2.1,1.9,1.7,1.6,1.3,0.6,0.8,1.2,0.7,0.9,0.7,
鳳山,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/16 00:00:00,WIND_DIREC,312,294,275,299,282,291,280,255,300,280,273,287,290,288,258,259,286,252,299,206,279,263,98,111,
鳳山,2023/04/16 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.3,0.6,0.8,0.7,1.1,1,0.9,1,1.4,1.3,1.9,1.7,1.7,1.3,0.8,0.5,0.5,0.6,0.7,0.4,0.5,
鳳山,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/17 00:00:00,WIND_DIREC,77,81,105,66,98,89,124,298,171,263,293,279,283,291,274,278,301,279,282,275,241,283,287,286,
鳳山,2023/04/17 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.3,0.6,0.3,0.4,0.9,0.9,0.8,1.2,1.4,2,1.6,1.2,1.5,1.1,1,1,0.4,0.4,0.5,0.8,0.6,
鳳山,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/18 00:00:00,WIND_DIREC,283,288,285,74,80,79,87,105,155,251,119,173,138,#,162,115,106,234,186,117,167,173,165,148,
鳳山,2023/04/18 00:00:00,WIND_SPEED,1,0.5,0.3,0.3,0.4,0.3,0.5,0.8,0.7,1.2,1.1,2.5,2,#,2.2,2.1,1.6,1.6,1.8,1.6,1.6,1.3,1.6,1.5,
鳳山,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/19 00:00:00,WIND_DIREC,122,114,97,116,117,115,147,94,135,71,284,270,269,171,250,247,296,242,250,154,91,114,90,307,
鳳山,2023/04/19 00:00:00,WIND_SPEED,1.4,0.9,0.9,1.3,0.9,1,0.9,0.8,1.2,0.9,1.8,1.7,1.4,1.1,1.6,1,0.8,0.8,0.8,0.6,1.2,0.5,0.8,0.4,
鳳山,2023/04/20 00:00:00,RAINFALL,0,1.5,1.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/20 00:00:00,WIND_DIREC,320,80,65,82,80,116,100,95,244,141,244,298,275,326,296,303,103,73,72,279,284,282,315,94,
鳳山,2023/04/20 00:00:00,WIND_SPEED,0.6,0.8,0.5,0.3,0.4,0.6,0.5,0.9,1.1,1.5,1.2,1.5,1.2,0.8,1.2,1,1.2,0.6,0.5,1,1.4,0.7,0.3,0.6,
鳳山,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/21 00:00:00,WIND_DIREC,54,26,322,311,291,316,248,102,271,263,277,290,292,277,274,36,79,75,67,103,87,308,268,304,
鳳山,2023/04/21 00:00:00,WIND_SPEED,0.4,0.4,0.5,0.5,1,0.8,0.6,0.4,1.6,1,0.8,0.9,0.8,0.7,0.8,0.5,0.5,0.4,0.3,0.4,0.7,0.6,0.6,0.5,
鳳山,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/22 00:00:00,WIND_DIREC,292,288,288,292,83,73,93,100,165,257,323,305,276,252,252,213,131,255,300,297,281,282,217,77,
鳳山,2023/04/22 00:00:00,WIND_SPEED,0.6,0.6,0.6,0.3,0.5,0.3,0.4,0.5,0.6,0.8,0.8,1.1,1.3,1.8,1.7,1,1.1,1,1,0.8,0.8,0.6,0.6,0.3,
鳳山,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/23 00:00:00,WIND_DIREC,68,91,88,338,43,30,93,99,103,73,162,264,251,240,260,270,280,283,306,272,96,119,138,15,
鳳山,2023/04/23 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.3,0.3,0.3,0.5,0.7,1,0.6,1.1,1.5,1.6,1.4,1.2,1.4,1.2,1,0.6,0.6,1.3,0.5,0.5,0.3,
鳳山,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/24 00:00:00,WIND_DIREC,75,91,107,44,100,65,62,101,114,281,312,60,299,296,279,285,282,270,273,281,246,103,86,137,
鳳山,2023/04/24 00:00:00,WIND_SPEED,0.4,0.5,0.8,0.3,0.5,0.3,0.3,0.5,0.9,0.8,1.3,0.8,1.5,1.5,1.3,1.3,1.1,1,0.9,0.9,0.6,0.8,0.6,0.4,
鳳山,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
鳳山,2023/04/25 00:00:00,WIND_DIREC,85,281,301,297,286,104,72,303,247,286,278,226,253,272,286,281,289,286,289,294,281,267,96,313,
鳳山,2023/04/25 00:00:00,WIND_SPEED,0.5,1,0.6,0.4,0.9,0.4,0.3,0.4,0.6,0.8,1,1.1,1.1,1.7,1.8,1.3,1.1,1.1,1.1,0.5,0.4,0.5,0.6,0.4,
鳳山,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/26 00:00:00,WIND_DIREC,317,290,283,290,301,97,292,270,284,292,197,268,286,281,267,252,231,257,241,259,257,267,309,304,
鳳山,2023/04/26 00:00:00,WIND_SPEED,0.4,0.6,1,1.4,0.8,0.3,1.1,1.2,1.2,1.1,0.9,1.3,1.3,1.2,1.2,0.9,0.9,0.9,0.8,1.1,0.8,0.8,0.6,0.6,
鳳山,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/27 00:00:00,WIND_DIREC,287,310,291,93,63,92,81,60,275,296,287,248,238,210,283,313,264,298,241,289,258,140,10,7,
鳳山,2023/04/27 00:00:00,WIND_SPEED,0.5,0.7,0.7,0.4,0.3,0.5,0.5,0.4,0.8,1.1,1.4,1.1,1.5,1.3,1.6,1.4,1.1,0.8,0.9,0.7,0.6,0.5,0.4,0.3,
鳳山,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/28 00:00:00,WIND_DIREC,95,73,59,94,80,269,322,84,213,289,258,284,265,273,284,296,254,278,281,284,343,319,74,68,
鳳山,2023/04/28 00:00:00,WIND_SPEED,0.6,0.4,0.3,0.4,0.3,0.7,0.6,0.8,1.1,1,1.3,1.4,1.5,1.3,1.5,1.1,1.4,1.5,1.2,1.1,0.3,0.3,0.3,0.3,
鳳山,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/29 00:00:00,WIND_DIREC,47,53,75,85,87,90,92,94,116,282,13,285,265,195,239,257,283,294,273,280,18,288,99,323,
鳳山,2023/04/29 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.4,0.3,0.5,0.5,0.8,0.8,1.3,1.1,1.1,1.7,1.5,1.3,1.6,1.2,1.1,1.2,0.9,0.5,1,0.6,0.5,
鳳山,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/04/30 00:00:00,WIND_DIREC,88,110,99,72,302,293,271,302,111,125,273,283,293,280,283,308,289,275,270,118,295,273,293,287,
鳳山,2023/04/30 00:00:00,WIND_SPEED,0.4,0.3,0.4,0.3,0.6,0.7,1,0.8,1,0.9,1.8,1.9,1.4,1.4,1.9,1.7,1.4,1,1.3,0.7,0.7,1,0.5,1.1,
鳳山,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/01 00:00:00,WIND_DIREC,293,289,259,296,52,96,100,162,122,256,281,212,244,256,247,252,249,196,273,272,127,263,274,108,
鳳山,2023/05/01 00:00:00,WIND_SPEED,0.8,1,0.4,0.7,0.4,0.8,0.4,0.9,1.2,1.4,1.6,1.4,2,1.9,1.5,1.4,1.2,0.9,1,0.9,0.5,0.8,0.6,0.4,
鳳山,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/02 00:00:00,WIND_DIREC,107,89,54,67,40,33,72,322,250,272,243,275,275,279,290,281,264,251,257,295,323,77,301,98,
鳳山,2023/05/02 00:00:00,WIND_SPEED,0.5,0.6,0.3,0.3,0.3,0.3,0.4,0.8,0.9,1.3,1.1,1.4,1.3,1.7,1.6,1.2,1.2,1.1,0.8,0.4,0.3,0.4,0.4,0.4,
鳳山,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/03 00:00:00,WIND_DIREC,87,12,86,66,82,83,83,259,305,242,256,263,240,266,282,256,272,287,283,263,80,62,305,17,
鳳山,2023/05/03 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.4,0.5,0.5,0.6,0.5,0.7,1.4,1.6,1.6,1.5,1.9,1.4,1.1,1,1,0.7,0.8,0.3,0.4,0.3,0.3,
鳳山,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/04 00:00:00,WIND_DIREC,28,81,97,119,93,103,100,86,310,260,251,295,263,305,179,203,218,197,153,285,203,92,321,354,
鳳山,2023/05/04 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.9,0.8,1.1,1.4,1.4,1.3,1.5,2,2.6,2.1,1.7,1.8,1.2,1,1.4,0.6,0.3,0.3,
鳳山,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/05 00:00:00,WIND_DIREC,69,343,97,100,108,97,94,92,125,147,144,139,254,264,243,242,229,323,313,148,185,105,108,96,
鳳山,2023/05/05 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.4,0.5,0.4,0.4,0.9,1.5,1.4,2,2,1.8,1.5,1.6,1.1,1.3,0.8,0.7,0.7,1,1.5,1,0.8,
鳳山,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/06 00:00:00,WIND_DIREC,123,149,116,73,99,98,123,202,118,221,219,56,275,246,292,271,288,217,260,279,8,101,300,291,
鳳山,2023/05/06 00:00:00,WIND_SPEED,0.9,0.8,0.8,0.5,0.6,0.5,0.7,1.1,1.1,1.3,1.5,1.1,1.5,1.7,1.3,1.3,1.1,0.7,1,0.5,0.3,0.7,0.4,0.5,
鳳山,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,7,1.5,
鳳山,2023/05/07 00:00:00,WIND_DIREC,263,265,280,101,88,111,105,92,107,234,185,294,115,139,93,52,329,320,324,282,286,302,343,96,
鳳山,2023/05/07 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.5,0.3,0.4,0.7,0.6,0.6,0.7,1,0.6,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.6,0.3,0.4,1.2,
鳳山,2023/05/08 00:00:00,RAINFALL,0,2,2.5,0,0,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/08 00:00:00,WIND_DIREC,88,275,272,42,93,92,91,67,278,89,63,288,282,291,295,269,256,231,305,293,270,279,292,286,
鳳山,2023/05/08 00:00:00,WIND_SPEED,0.8,0.7,0.3,0.3,0.3,0.3,0.6,0.3,1,0.6,0.8,0.8,1.2,1,1,1.1,0.8,0.9,0.5,0.5,0.5,0.6,0.7,0.5,
鳳山,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/09 00:00:00,WIND_DIREC,288,291,283,270,288,294,295,78,47,98,258,276,269,266,215,220,166,135,110,150,136,134,79,96,
鳳山,2023/05/09 00:00:00,WIND_SPEED,1,0.8,1,0.9,1.2,0.4,0.9,0.5,0.3,0.8,0.8,1.1,1,1,0.5,1,0.7,1.2,0.6,1.1,0.5,0.4,0.5,0.8,
鳳山,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/10 00:00:00,WIND_DIREC,95,310,350,52,40,91,82,91,244,281,259,272,199,239,263,260,283,233,287,87,179,114,297,38,
鳳山,2023/05/10 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.9,1.4,1.6,1.4,1.4,1.3,1.7,1.5,1.2,1,0.6,0.4,0.6,0.8,0.5,0.3,
鳳山,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/11 00:00:00,WIND_DIREC,37,81,94,87,77,80,77,153,290,266,283,264,240,250,294,276,292,298,96,111,139,115,89,82,
鳳山,2023/05/11 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.6,0.4,0.3,0.5,0.5,1.1,1,1.1,1.5,1.2,1.5,1.4,1.6,1.5,1.2,0.5,0.6,0.5,0.6,0.7,0.4,
鳳山,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/12 00:00:00,WIND_DIREC,65,85,66,111,106,76,57,88,94,297,252,299,268,264,304,291,272,279,279,277,273,57,93,66,
鳳山,2023/05/12 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.5,0.5,0.6,1.1,1.6,1.5,1.4,1.5,0.9,1,1.2,1,0.9,0.4,0.8,0.3,
鳳山,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/13 00:00:00,WIND_DIREC,341,34,48,9,66,54,120,291,313,287,292,260,288,285,285,295,282,275,289,265,270,270,268,295,
鳳山,2023/05/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.8,0.5,1.3,1.5,1.2,1.3,1.5,1.3,1.3,0.9,1.2,0.7,0.7,0.9,0.8,0.6,0.6,
鳳山,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/14 00:00:00,WIND_DIREC,295,290,352,52,87,13,79,49,109,112,106,157,4,277,272,272,281,89,89,91,90,82,119,98,
鳳山,2023/05/14 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.8,0.8,0.7,0.9,0.8,0.7,0.9,0.6,0.7,0.7,0.9,0.9,0.5,1.3,
鳳山,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
鳳山,2023/05/15 00:00:00,WIND_DIREC,112,103,337,96,11,89,89,101,127,165,127,203,270,233,236,267,294,278,35,290,334,281,62,127,
鳳山,2023/05/15 00:00:00,WIND_SPEED,0.7,0.9,0.3,0.6,0.3,0.6,0.9,1.3,0.8,0.4,0.8,0.7,0.9,0.8,0.6,0.8,0.3,0.5,0.3,0.5,0.3,0.8,0.3,0.4,
鳳山,2023/05/16 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/16 00:00:00,WIND_DIREC,355,300,1,107,291,94,104,282,294,132,120,91,249,292,282,281,294,291,286,64,20,85,284,56,
鳳山,2023/05/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.3,0.3,0.9,0.7,0.9,1.1,1,0.6,0.6,0.9,1.1,0.9,1.1,0.9,0.5,0.3,0.3,0.3,0.3,0.3,
鳳山,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/17 00:00:00,WIND_DIREC,293,40,74,52,89,87,87,78,63,244,264,272,240,284,258,269,286,298,236,295,257,26,250,78,
鳳山,2023/05/17 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.4,0.5,0.8,0.4,0.5,1.3,1.4,1.5,1.3,1.3,1.2,1.7,1.2,1.1,0.7,0.7,0.6,0.3,0.4,0.4,
鳳山,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/18 00:00:00,WIND_DIREC,31,119,55,98,91,35,78,251,245,275,277,255,275,285,266,294,261,301,281,289,284,298,326,293,
鳳山,2023/05/18 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.5,0.5,0.3,0.3,0.6,1.1,1,1.6,1.5,1.4,1.1,1.9,1.7,1.3,0.8,0.9,0.6,0.5,0.5,0.4,0.6,
鳳山,2023/05/19 00:00:00,RAINFALL,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,
鳳山,2023/05/19 00:00:00,WIND_DIREC,294,76,60,68,50,85,80,74,246,283,256,286,270,268,266,284,263,281,91,107,60,83,86,104,
鳳山,2023/05/19 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.8,1.4,1.8,1.6,1.8,1.6,1.5,1.3,1.5,1,0.3,0.4,0.3,0.3,0.4,0.3,
鳳山,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/20 00:00:00,WIND_DIREC,88,57,65,79,100,63,113,96,273,264,274,215,260,272,277,256,281,270,189,203,114,124,95,106,
鳳山,2023/05/20 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.5,0.3,0.8,0.7,1,1.2,1.5,1,1.4,1.8,1.3,1.1,0.8,1,0.7,0.3,0.8,0.7,0.6,0.7,
鳳山,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/21 00:00:00,WIND_DIREC,77,95,97,92,93,93,100,130,95,211,280,267,244,252,274,258,254,292,289,179,274,311,259,254,
鳳山,2023/05/21 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.7,0.4,0.5,0.5,0.8,0.8,0.8,1.4,1.4,1.5,1.2,1.8,1.3,1.5,1.2,0.8,0.4,0.4,0.5,0.6,0.8,
鳳山,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/22 00:00:00,WIND_DIREC,164,103,72,90,100,128,117,328,302,275,280,277,289,276,270,273,282,275,284,298,297,11,272,294,
鳳山,2023/05/22 00:00:00,WIND_SPEED,0.3,0.6,0.5,0.3,0.5,0.5,0.6,0.8,0.8,1.3,1.1,1.2,1.6,1.5,1.7,1.5,1.3,1.3,0.9,0.7,0.5,0.4,0.9,0.6,
鳳山,2023/05/23 00:00:00,RAINFALL,0,0,0,2.5,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/23 00:00:00,WIND_DIREC,288,42,57,140,290,84,92,78,114,100,217,176,129,299,229,268,276,283,283,283,86,71,61,335,
鳳山,2023/05/23 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.8,0.9,0.5,0.8,0.4,0.4,0.8,0.9,0.5,1.6,1.4,1.1,0.9,1.1,0.8,0.8,0.8,0.4,0.3,0.3,0.3,
鳳山,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/24 00:00:00,WIND_DIREC,325,83,92,349,74,81,73,272,292,142,238,234,217,278,278,293,309,313,37,50,100,63,347,90,
鳳山,2023/05/24 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.7,0.8,1.2,1.5,1.6,1.8,1.4,1.3,0.7,0.5,0.3,0.3,0.5,0.3,0.3,0.3,
鳳山,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/25 00:00:00,WIND_DIREC,86,58,62,290,72,61,105,281,68,108,281,325,279,296,288,263,283,298,94,95,92,99,73,84,
鳳山,2023/05/25 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.4,0.3,0.3,0.3,1.1,0.6,0.8,1.1,1.2,1.5,1.7,1.3,1.5,1.7,1.2,0.8,0.7,0.7,0.6,0.3,0.3,
鳳山,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,
鳳山,2023/05/26 00:00:00,WIND_DIREC,83,99,98,80,84,71,130,128,344,263,250,256,277,288,267,291,282,284,265,284,277,128,94,108,
鳳山,2023/05/26 00:00:00,WIND_SPEED,0.4,0.9,0.6,0.5,0.4,0.4,0.8,0.4,0.7,1.2,1.1,0.9,1.5,1.6,0.7,0.9,1.1,0.8,0.8,0.5,0.7,0.7,0.4,0.8,
鳳山,2023/05/27 00:00:00,RAINFALL,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/27 00:00:00,WIND_DIREC,55,136,133,86,103,107,59,193,287,271,276,267,299,263,305,282,278,295,270,304,255,278,289,97,
鳳山,2023/05/27 00:00:00,WIND_SPEED,0.3,0.4,0.5,0.4,0.8,0.8,0.4,0.5,0.8,1,0.9,0.9,1.3,1.6,1.6,1.6,1.3,1,0.7,0.6,0.3,0.3,0.3,0.3,
鳳山,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/28 00:00:00,WIND_DIREC,123,121,94,63,86,95,83,89,309,3,111,279,297,279,293,283,285,299,280,287,293,253,287,299,
鳳山,2023/05/28 00:00:00,WIND_SPEED,0.5,0.5,0.4,0.4,0.5,0.6,0.4,0.7,0.9,0.5,1,1.5,1.4,1.6,1.5,1.2,1.4,1.4,1,0.6,0.5,0.4,0.7,0.4,
鳳山,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/29 00:00:00,WIND_DIREC,293,292,173,79,30,72,84,260,92,262,251,237,284,286,297,276,238,265,248,267,332,90,295,63,
鳳山,2023/05/29 00:00:00,WIND_SPEED,0.6,0.6,0.3,0.3,0.3,0.3,0.4,1.1,0.8,1.1,1,1.1,1.7,1.7,1.4,1.1,0.9,0.8,0.6,0.5,0.4,0.3,0.4,0.3,
鳳山,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/05/30 00:00:00,WIND_DIREC,61,93,56,98,84,27,70,66,296,234,294,132,168,275,278,283,258,43,92,72,92,92,75,90,
鳳山,2023/05/30 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.4,0.7,0.3,0.5,0.6,1.1,0.7,1,1.2,1,1.1,1.1,1,0.9,0.3,0.5,0.3,0.5,0.5,0.4,0.8,
鳳山,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,7.5,0,0,0,0,0,0,0,0,
鳳山,2023/05/31 00:00:00,WIND_DIREC,76,96,88,107,84,85,0,336,126,145,278,244,137,263,281,273,270,249,88,100,64,82,44,87,
鳳山,2023/05/31 00:00:00,WIND_SPEED,0.4,0.6,0.4,0.3,0.3,0.3,0.4,0.6,1.3,1.5,1.2,1.3,1.1,1.1,1.8,0.7,0.6,0.4,0.5,0.4,0.3,0.3,0.3,0.4,
鳳山,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/06/01 00:00:00,WIND_DIREC,290,190,279,281,273,278,275,269,286,279,275,264,271,279,272,283,286,288,281,285,279,266,282,94,
鳳山,2023/06/01 00:00:00,WIND_SPEED,0.5,0.6,1.1,0.7,1.8,1.9,2.2,1.8,2.8,1.9,2,2.4,2.5,2.6,2.2,2.2,1.9,2,2,1.7,1.3,0.5,1.3,0.6,
鳳山,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2023/06/02 00:00:00,WIND_DIREC,118,262,142,82,56,219,90,98,356,293,289,257,256,278,259,244,295,237,278,284,291,276,286,270,
鳳山,2023/06/02 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.4,0.3,0.3,0.6,0.7,0.7,1.4,0.9,1.2,1.8,1.6,1.6,1.5,1.4,0.8,0.7,0.5,1,0.8,0.7,1,
鳳山,2023/06/03 00:00:00,RAINFALL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
鳳山,2023/06/03 00:00:00,WIND_DIREC,300,168,37,125,68,101,70,320,275,297,296,263,274,274,48,98,110,116,96,94,139,90,97,73,
鳳山,2023/06/03 00:00:00,WIND_SPEED,0.6,0.6,0.3,0.5,0.3,0.6,0.3,0.5,0.9,1.2,1.3,1.3,1.4,1,0.7,1.2,0.8,0.7,0.3,0.5,0.3,0.4,0.7,0.3,
鳳山,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11.5,18.5,0,
