測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
嘉義,2023/04/13 00:00:00,WIND_SPEED,1.6,0.8,0.3,0.8,0.5,0.3,1.4,1.2,1.2,0.7,0.7,1.9,3,3.5,3,3.3,2.9,2.3,2.9,2.6,2.9,2.7,1.6,1.6,
嘉義,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/14 00:00:00,WIND_DIREC,18,83,10,222,22,66,341,328,81,126,357,344,347,256,313,316,315,0,346,323,308,4,211,136,
嘉義,2023/04/14 00:00:00,WIND_SPEED,1.7,0.8,0.3,0.4,1.3,0.7,1.1,1.4,1,1.2,0.3,2,2.4,2.4,3.6,3.4,2.4,2.4,1.9,2.1,1.2,0.9,0.3,0.3,
嘉義,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,
嘉義,2023/04/15 00:00:00,WIND_DIREC,208,104,116,321,190,94,325,4,93,67,321,318,355,,,,,12,23,9,23,358,197,125,
嘉義,2023/04/15 00:00:00,WIND_SPEED,0.3,0.7,1.3,0.4,0.3,0.3,1.5,0.8,1.4,1,2.3,2.7,3.3,,,,,2.8,1.6,2.5,1.6,1,0.4,0.4,
嘉義,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/16 00:00:00,WIND_DIREC,134,108,33,355,85,107,308,287,245,284,288,235,313,319,281,338,324,321,358,307,317,237,203,230,
嘉義,2023/04/16 00:00:00,WIND_SPEED,0.5,0.3,0.2,0.9,0.4,0.3,0.2,1,2,2,1.8,2,3.3,2.7,2.7,3.7,2.1,2.3,2.8,1.1,1.5,1.8,0.6,0.9,
嘉義,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/17 00:00:00,WIND_DIREC,204,127,118,105,115,121,259,357,340,334,335,328,326,345,341,345,6,353,358,8,33,19,59,70,
嘉義,2023/04/17 00:00:00,WIND_SPEED,0.6,0.3,0.5,0.2,0.2,0.5,0.3,0.3,1.5,2.5,3,3.5,2.8,3.7,2.8,3.6,2.3,2.1,2.5,2.4,1.7,2.3,1,1.4,
嘉義,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/18 00:00:00,WIND_DIREC,62,216,114,98,238,106,131,198,245,289,297,242,278,339,24,355,352,61,120,8,95,109,104,229,
嘉義,2023/04/18 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.3,1.1,0.3,0.4,0.5,0.9,1,1.4,1.6,2.9,2.6,2.3,2.7,2.3,1.6,0.8,2.2,1.4,0.8,0.3,1.6,
嘉義,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,
嘉義,2023/04/19 00:00:00,WIND_DIREC,232,233,222,222,222,240,231,225,226,233,226,215,224,238,231,237,227,231,113,123,108,115,189,183,
嘉義,2023/04/19 00:00:00,WIND_SPEED,3.1,3,2.3,2.3,2.4,2.8,3.2,2.5,3.7,3.6,4,3.1,3.6,5.1,4.3,5.3,3.3,3.3,0.6,1.1,0.2,0.2,0.9,2.3,
嘉義,2023/04/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,17,12.5,0,0,0,0,8,4,3.5,0.5,1,0,0,0,
嘉義,2023/04/20 00:00:00,WIND_DIREC,198,213,157,247,196,187,240,234,205,197,343,69,120,267,233,229,134,122,109,122,108,183,310,120,
嘉義,2023/04/20 00:00:00,WIND_SPEED,0.6,1.8,1.4,2.3,2.8,2,0.2,3.9,3.1,2.8,4.5,0.9,2,2.1,2.6,2.4,0.7,1,0.8,0.9,0.7,0.4,0.9,0.6,
嘉義,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/21 00:00:00,WIND_DIREC,128,95,112,110,67,92,61,40,348,11,343,313,322,315,287,251,321,329,355,1,314,75,331,87,
嘉義,2023/04/21 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.7,0.5,0.3,1.6,1.9,1.6,2,2.6,2.7,2.6,3,2.5,2.4,1.8,2,1.3,1.7,1.9,1.1,1.3,0.6,
嘉義,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/22 00:00:00,WIND_DIREC,171,233,322,223,253,249,332,320,271,151,320,347,334,327,353,326,327,2,354,8,357,58,15,3,
嘉義,2023/04/22 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.4,0.5,0.4,1.3,0.5,0.6,0.8,1.6,3.2,3.6,3.2,2.2,3.1,3.4,2.1,2.2,1.7,2,1.8,2.1,0.9,
嘉義,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/23 00:00:00,WIND_DIREC,57,94,334,12,86,77,19,352,314,342,328,341,318,339,352,344,354,355,357,306,8,316,8,70,
嘉義,2023/04/23 00:00:00,WIND_SPEED,1.1,0.3,2.5,1.5,0.9,1.3,1.2,1.2,2.2,1.9,2.4,2.7,2.7,3.1,3.7,4.3,2.7,2.7,1.9,2.2,0.5,2.2,2.5,1.8,
嘉義,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/24 00:00:00,WIND_DIREC,119,355,62,339,352,61,81,319,32,53,17,348,347,353,329,351,354,11,8,25,356,357,1,359,
嘉義,2023/04/24 00:00:00,WIND_SPEED,1.1,2,1.1,1,2.3,1.6,1.2,2.8,1.4,2.1,1.9,3.3,2.5,2.5,4.8,4.2,3.5,3.1,3.2,3.3,2.4,1.6,2.4,1.2,
嘉義,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/25 00:00:00,WIND_DIREC,3,6,69,345,68,351,359,24,65,340,281,236,294,328,342,351,329,12,353,5,63,326,24,332,
嘉義,2023/04/25 00:00:00,WIND_SPEED,1.6,1.3,0.9,1.8,1.3,1.9,1.6,1.4,1.8,1.6,1.5,1.5,2.3,4.2,3,2.8,3.7,2.7,1.9,2.5,2.2,1,1.1,2.2,
嘉義,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/26 00:00:00,WIND_DIREC,15,1,19,46,351,10,355,355,351,14,352,339,15,8,9,334,353,13,11,13,18,1,53,352,
嘉義,2023/04/26 00:00:00,WIND_SPEED,1.2,2.7,2.1,1.2,1.5,1.4,2.2,1.8,3,1.9,3,3,3,2.8,2.6,3.4,3.7,2.6,2.5,3,2.5,2.2,0.8,2,
嘉義,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/27 00:00:00,WIND_DIREC,6,358,65,2,59,66,350,26,328,4,310,330,346,351,342,9,349,352,358,12,10,5,30,76,
嘉義,2023/04/27 00:00:00,WIND_SPEED,1.1,2.2,1.1,2,1.2,0.6,1.4,1.5,2.3,2,2,2.6,3.1,4.5,3.7,3.2,3.2,3.4,2.7,2.9,1.9,2.1,1.7,1.4,
嘉義,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/28 00:00:00,WIND_DIREC,65,5,358,53,46,76,36,4,349,3,356,3,340,335,355,351,354,358,356,356,4,19,9,92,
嘉義,2023/04/28 00:00:00,WIND_SPEED,0.3,1.1,2,1.6,1.5,1.5,1.2,1.8,1.7,2.6,2.9,3.1,4.1,4.3,3.9,4.1,3.7,3.2,2.7,2.1,1.2,2.2,1,0.3,
嘉義,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/29 00:00:00,WIND_DIREC,117,106,65,272,107,110,108,347,15,344,343,345,351,4,330,325,317,344,354,1,17,41,353,89,
嘉義,2023/04/29 00:00:00,WIND_SPEED,0.8,0.3,0.3,0.6,0.4,0.3,0.6,2.2,2,1.4,2.4,2.7,2.6,2.8,3.4,3.2,3.2,2.9,2.5,2.4,1.6,1.8,1.6,1.5,
嘉義,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/04/30 00:00:00,WIND_DIREC,112,5,19,38,349,359,73,124,306,358,14,25,351,345,357,19,352,14,10,5,11,10,9,10,
嘉義,2023/04/30 00:00:00,WIND_SPEED,0.9,2.8,2.2,1.1,1.7,1.4,2,1.7,2.9,3.8,3.1,2.5,2.5,2.6,4.1,3.9,3.3,3.8,2.8,3,2.1,2.7,2.8,2.4,
嘉義,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/01 00:00:00,WIND_DIREC,1,20,352,10,355,65,55,3,338,343,358,335,348,342,347,333,335,4,352,24,357,328,302,238,
嘉義,2023/05/01 00:00:00,WIND_SPEED,2.1,1.4,1.4,1.9,1.5,1.6,1.8,1.1,2.5,2.2,2.4,2.4,2.2,3.7,2.9,3.8,3.4,2.4,2.1,1.9,2,2.1,0.3,1.2,
嘉義,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/02 00:00:00,WIND_DIREC,234,248,220,330,60,352,93,15,353,9,332,339,350,344,356,350,1,347,4,357,355,7,64,8,
嘉義,2023/05/02 00:00:00,WIND_SPEED,1.1,1,0.5,0.7,0.5,0.9,1.2,1.2,1.1,1.8,2.5,3.2,3.5,4.3,3.9,3.5,3,3.4,2.9,2.3,1.1,1.5,1.3,1.9,
嘉義,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/03 00:00:00,WIND_DIREC,68,344,356,355,16,10,303,318,295,310,305,287,330,349,346,281,268,256,288,276,229,313,83,117,
嘉義,2023/05/03 00:00:00,WIND_SPEED,1.8,1.3,0.4,0.6,1.4,0.7,0.5,1.4,0.5,1.2,1.8,1.7,2.9,3.4,3.2,2.2,2.3,1.9,1.9,0.8,1.1,1.5,0.4,0.3,
嘉義,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/04 00:00:00,WIND_DIREC,90,84,227,271,105,92,64,358,352,349,337,316,304,273,292,328,307,322,322,338,2,8,356,64,
嘉義,2023/05/04 00:00:00,WIND_SPEED,0.8,0.5,0.2,0.2,0.2,0.2,0.3,1,0.9,2,2.2,1.8,1.8,3,2.8,2.6,3,1.9,1.9,1.6,1.7,1.3,1.4,1.4,
嘉義,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/05 00:00:00,WIND_DIREC,69,84,127,78,102,104,121,238,243,234,241,240,235,243,246,251,246,247,245,242,235,233,235,222,
嘉義,2023/05/05 00:00:00,WIND_SPEED,1.8,1.4,0.4,0.8,0.3,0.5,1,1,3.3,3.7,3.9,4.5,5,5.1,5.4,5,4.4,2.9,2.9,3.2,2.2,2.6,2.3,1.8,
嘉義,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/06 00:00:00,WIND_DIREC,230,238,179,105,174,179,118,229,229,254,252,246,270,265,244,257,254,251,234,231,235,270,234,229,
嘉義,2023/05/06 00:00:00,WIND_SPEED,1.7,2.3,0.8,0.3,0.2,0.3,1,1.4,2,3.5,4,3.8,2.8,4.3,3.8,4.1,3.8,3.3,3.6,2.5,0.3,0.3,0.3,0.3,
嘉義,2023/05/07 00:00:00,RAINFALL,0,2,2,0,0,0.5,0,0,0,2.5,8,8.5,0,0,0.5,0,0,1,0,4.5,2.5,0,18.5,2.5,
嘉義,2023/05/07 00:00:00,WIND_DIREC,116,9,72,272,22,59,85,45,264,43,63,128,122,239,71,302,75,107,71,88,95,129,330,117,
嘉義,2023/05/07 00:00:00,WIND_SPEED,0.3,2.7,2.5,0.3,1.1,2.1,1,0.4,0.8,3.7,1.5,1.5,1,0.6,0.3,0.9,1.4,0.2,1.5,1,0.4,1.1,2.2,1.9,
嘉義,2023/05/08 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
嘉義,2023/05/08 00:00:00,WIND_DIREC,120,282,169,319,335,354,1,16,5,8,356,20,355,37,353,21,0,354,6,10,15,13,9,15,
嘉義,2023/05/08 00:00:00,WIND_SPEED,0.7,1.5,0.3,2.4,1.8,2.8,2.7,3,2.6,2.3,2.6,1.8,2.8,2.3,2.4,3.1,3.6,3.4,2.4,3.5,3.6,2.6,1.8,1.9,
嘉義,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/09 00:00:00,WIND_DIREC,5,0,358,347,67,0,3,9,344,352,330,331,352,326,337,328,308,343,359,9,346,3,306,359,
嘉義,2023/05/09 00:00:00,WIND_SPEED,2.2,2.2,2.1,2.3,1.8,1.8,1.9,1.7,1.9,2.1,2.5,2.7,1.9,2.6,1.3,1.4,2.3,2.4,2.8,1.8,2,0.4,0.7,0.6,
嘉義,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/10 00:00:00,WIND_DIREC,70,69,120,251,5,9,346,6,336,323,327,307,12,6,6,2,9,4,10,309,345,359,11,60,
嘉義,2023/05/10 00:00:00,WIND_SPEED,0.9,0.3,0.2,0.2,1.8,1.3,1.3,1.3,2.1,2.2,2.2,2.1,2,2.1,2.6,2.6,3.1,2.8,1.3,1.5,2,1.2,1,0.9,
嘉義,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,
嘉義,2023/05/11 00:00:00,WIND_DIREC,96,115,217,117,23,74,85,318,269,211,52,265,263,248,323,355,330,77,98,115,116,266,118,324,
嘉義,2023/05/11 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,0.2,0.5,1.4,0.3,1.3,0.3,1.1,1.3,1.5,1.5,2.5,2.6,1.9,1.8,1.3,1.9,0.7,0.3,0.8,2.2,
嘉義,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/12 00:00:00,WIND_DIREC,122,103,114,120,133,323,285,292,266,215,243,252,302,335,334,352,86,322,345,2,74,105,112,106,
嘉義,2023/05/12 00:00:00,WIND_SPEED,0.3,0.4,0.7,1.4,0.6,0.6,0.3,0.3,0.8,1,1.9,3.3,2.8,3.8,3.9,2.4,1.1,2.7,2.3,1.7,1.7,1,0.3,0.2,
嘉義,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/13 00:00:00,WIND_DIREC,5,3,2,67,109,114,304,1,327,48,112,314,314,324,355,357,319,5,343,347,25,12,59,68,
嘉義,2023/05/13 00:00:00,WIND_SPEED,0.8,0.2,0.8,0.9,0.3,0.8,0.3,0.9,0.7,1.5,1.1,2.2,1.7,3.3,3.2,2.5,2.8,1.5,2,2.1,1.2,2.2,1.5,0.2,
嘉義,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/14 00:00:00,WIND_DIREC,86,342,252,236,317,5,86,16,48,10,40,332,5,349,351,358,34,345,111,322,43,352,48,79,
嘉義,2023/05/14 00:00:00,WIND_SPEED,0.3,1.2,0.3,1.5,0.3,0.6,0.7,1.4,1.6,1.8,1.4,1.8,1.9,2.5,2.4,2.5,1.3,1.6,1,2.9,1.6,0.2,0.3,0.2,
嘉義,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/15 00:00:00,WIND_DIREC,113,59,114,105,105,132,246,113,92,18,335,332,254,306,322,314,281,296,352,339,266,234,233,230,
嘉義,2023/05/15 00:00:00,WIND_SPEED,0.6,0.2,0.3,0.6,1.4,0.6,1,0.3,0.5,0.9,1.2,1.6,1.3,0.9,1.4,3.3,1.5,0.2,1.2,1.4,0.3,0.6,0.3,0.2,
嘉義,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/16 00:00:00,WIND_DIREC,236,101,283,225,122,107,62,14,356,347,358,274,298,12,4,3,335,344,331,333,358,8,58,109,
嘉義,2023/05/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.7,0.3,0.8,0.9,1.3,1.1,1.8,2.3,1.1,1.3,0.9,1.7,3.3,3.7,1.9,1.1,1.5,1.4,1.4,0.3,0.3,
嘉義,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/17 00:00:00,WIND_DIREC,233,245,102,98,105,115,98,97,254,254,270,342,332,327,303,258,257,257,250,235,229,227,230,197,
嘉義,2023/05/17 00:00:00,WIND_SPEED,0.3,0.5,0.2,0.3,0.2,1,0.3,0.3,1.5,2.2,2.7,3.5,3.4,1.4,2.5,2.5,2.8,3.2,2.3,2,1.5,2,2.5,1.1,
嘉義,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
嘉義,2023/05/18 00:00:00,WIND_DIREC,180,226,118,126,127,132,111,215,205,237,244,234,236,236,242,241,234,232,23,237,233,235,220,231,
嘉義,2023/05/18 00:00:00,WIND_SPEED,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.7,1.6,2.8,2.9,3.6,3,3.4,3.9,3.3,4,1.7,0.3,0.9,1.6,2.6,1.4,1.5,
嘉義,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,13.5,6.5,7.5,4,0,0,0,0,0,
嘉義,2023/05/19 00:00:00,WIND_DIREC,207,121,197,125,124,200,225,223,226,236,237,237,249,266,328,353,123,115,116,117,125,122,121,112,
嘉義,2023/05/19 00:00:00,WIND_SPEED,0.9,0.5,0.8,0.7,0.3,0.6,1.5,2.9,3.5,4.1,4.3,3.8,4.6,4.2,2.6,2,2.1,2.4,2.5,1.5,1.3,0.8,0.3,0.2,
嘉義,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/20 00:00:00,WIND_DIREC,118,109,315,138,86,160,57,123,261,258,249,276,285,245,273,273,336,306,181,211,126,107,112,108,
嘉義,2023/05/20 00:00:00,WIND_SPEED,0.3,0.8,1.1,0.2,0.3,0.3,0.3,1.4,2,1.8,2.2,2.3,3.6,3,2.8,3.4,2.7,2,1.1,0.5,1,0.7,0.5,1.6,
嘉義,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/21 00:00:00,WIND_DIREC,125,116,125,120,122,122,121,198,233,237,241,250,256,258,265,257,263,257,249,231,237,231,233,190,
嘉義,2023/05/21 00:00:00,WIND_SPEED,0.8,0.9,1.4,1.1,1,0.7,1.1,0.7,2.8,3.7,3,2.7,3.3,4.3,4.5,3.4,3.2,2.1,1.6,1.5,1,1.5,0.8,0.9,
嘉義,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/22 00:00:00,WIND_DIREC,207,107,191,227,120,143,229,228,221,233,238,247,251,271,278,264,243,242,238,245,230,232,219,246,
嘉義,2023/05/22 00:00:00,WIND_SPEED,0.8,0.3,0.9,0.7,0.5,0.3,1.6,2.9,2.2,2.9,1.9,2.8,2.6,3.5,3.7,3.2,2.8,2.7,2,2,1.6,2.3,1.6,2,
嘉義,2023/05/23 00:00:00,RAINFALL,0,0,2.5,65,3,0,0,1,0.5,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/23 00:00:00,WIND_DIREC,236,197,41,75,117,212,16,37,85,44,336,330,261,322,312,325,338,326,66,357,323,1,295,310,
嘉義,2023/05/23 00:00:00,WIND_SPEED,2.3,1.4,0.9,2.2,0.4,0.6,2.2,2,2.3,0.6,2.1,2,2,3.1,3.1,4,3,2.6,1.5,2.1,2.7,0.4,1.3,1.1,
嘉義,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/24 00:00:00,WIND_DIREC,256,99,114,236,285,240,242,109,232,238,270,314,308,330,355,345,13,3,334,15,10,54,30,24,
嘉義,2023/05/24 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.6,1.4,0.5,0.7,0.4,1.1,1.9,1.6,3.2,3.4,3,2.3,1.5,1.3,1,1.5,0.9,2.1,1,1.3,0.5,
嘉義,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/25 00:00:00,WIND_DIREC,340,13,318,8,75,77,65,49,5,35,330,327,310,339,335,346,7,340,344,346,336,10,319,84,
嘉義,2023/05/25 00:00:00,WIND_SPEED,1,1.7,0.3,1.2,0.9,1.3,1.7,1.6,2.7,2.5,1.3,2.5,2.7,3.3,3.6,4,2.8,2.3,1.6,1.9,1.3,0.4,0.3,0.3,
嘉義,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/26 00:00:00,WIND_DIREC,99,247,65,169,114,94,122,248,307,302,2,330,355,344,339,345,352,352,350,349,352,337,168,230,
嘉義,2023/05/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1,1.2,1.4,1.9,3.8,2.4,2.5,3.2,3.8,2.8,3.2,3.1,3.2,0.9,0.3,0.3,0.3,
嘉義,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/27 00:00:00,WIND_DIREC,237,232,245,306,358,70,11,0,354,7,294,320,276,316,350,339,0,342,356,346,0,328,232,235,
嘉義,2023/05/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,1.2,1,0.8,1.3,2.4,2.5,2.5,2.4,1.4,2.1,3.7,3.1,3.5,3.2,2.5,2.7,0.3,1.8,0.3,0.3,0.3,
嘉義,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/28 00:00:00,WIND_DIREC,101,120,114,195,110,109,104,256,249,319,239,222,303,322,333,339,352,356,355,346,355,11,9,329,
嘉義,2023/05/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,0.3,1.4,1.4,1.1,1.9,3.1,3.4,3.3,2.8,2.6,2.9,2.4,2.4,2,0.5,0.7,
嘉義,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/29 00:00:00,WIND_DIREC,318,217,235,245,220,45,44,238,284,264,261,246,270,296,269,280,305,313,322,327,359,53,82,83,
嘉義,2023/05/29 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.8,0.9,1.3,2.3,2.2,4.5,3,3.1,2.6,2.6,2,1.5,2.1,1.5,0.8,0.3,0.3,
嘉義,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/30 00:00:00,WIND_DIREC,83,160,120,84,333,307,296,283,287,325,336,16,319,328,345,353,320,319,329,327,302,239,222,319,
嘉義,2023/05/30 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,0.3,0.3,1,1.3,1.9,2.6,3.5,3.1,3.8,2.9,2.5,1.7,0.3,1.3,0.3,0.3,
嘉義,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/05/31 00:00:00,WIND_DIREC,357,226,125,246,165,119,98,282,1,328,240,338,2,350,359,16,20,28,8,27,12,27,70,12,
嘉義,2023/05/31 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,1.4,2.1,1.3,2.5,2.5,4.5,3.5,4.9,5.3,2,3.6,2.7,2.7,1.3,1.6,1.2,
嘉義,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/01 00:00:00,WIND_DIREC,5,13,7,14,12,14,26,5,26,16,14,16,18,10,23,5,1,357,336,339,65,1,358,4,
嘉義,2023/06/01 00:00:00,WIND_SPEED,1.7,2.6,2.5,3.1,3.4,2.7,3.5,3.7,3.5,4.1,5,4,4.8,4.9,4.1,4.8,4.6,2.8,2.2,2,0.2,0.8,1,1.8,
嘉義,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/02 00:00:00,WIND_DIREC,46,311,79,218,227,122,117,138,344,278,233,226,247,285,268,281,254,247,251,251,241,245,220,233,
嘉義,2023/06/02 00:00:00,WIND_SPEED,0.8,1,0.4,0.3,0.2,0.8,1.4,1.5,1.5,0.5,1.9,1.6,2.6,2.8,2,3.1,2.9,2.4,2.1,1.4,2.3,2.2,0.8,0.5,
嘉義,2023/06/03 00:00:00,RAINFALL,0,0,1,17.5,1.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/03 00:00:00,WIND_DIREC,238,245,195,225,225,123,145,92,99,94,257,287,16,101,95,87,95,125,239,245,244,116,99,110,
嘉義,2023/06/03 00:00:00,WIND_SPEED,0.6,1.3,1.5,1.1,0.9,0.4,0.4,0.7,0.7,0.7,0.9,3.1,1.1,2.5,1.1,1.5,1.8,0.8,1.2,0.9,0.6,0.3,0.3,0.3,
