測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺東,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
臺東,2023/04/15 00:00:00,WIND_DIREC,321,326,310,313,310,311,316,324,44,73,41,59,51,40,42,31,40,31,28,33,44,40,14,37,
臺東,2023/04/15 00:00:00,WIND_SPEED,0.4,0.7,0.9,0.9,0.7,1.1,2,1.1,1.2,2.1,2.3,2.8,3.1,3.9,4.1,3.8,3.6,2.8,2.8,2.7,2.4,2.1,1.7,1.3,
臺東,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/16 00:00:00,WIND_DIREC,21,323,312,312,311,320,314,12,357,97,104,88,87,104,99,130,76,98,61,52,331,310,326,347,
臺東,2023/04/16 00:00:00,WIND_SPEED,0.9,0.9,2,1,1.4,1,0.9,0.4,0.7,2,2.2,2.2,2.2,2,2.2,1.9,1.5,1.4,0.8,0.6,0.7,0.8,0.4,0.3,
臺東,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/17 00:00:00,WIND_DIREC,315,313,326,333,318,318,318,76,83,73,109,97,90,70,77,69,70,79,76,334,309,302,313,318,
臺東,2023/04/17 00:00:00,WIND_SPEED,1,1.2,0.7,0.7,0.9,1.3,1.1,1.1,1.9,1.2,2.3,2.4,2.4,2.6,2,2.1,2.7,1.4,1,0.9,1.1,0.9,1,0.7,
臺東,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/18 00:00:00,WIND_DIREC,316,318,308,323,309,336,318,314,335,90,99,142,128,119,127,140,173,219,229,234,221,215,206,209,
臺東,2023/04/18 00:00:00,WIND_SPEED,1,0.8,1.2,1,1.3,1.1,1.7,1.8,0.8,1.4,1.9,1.8,1.5,1.8,1.6,1.3,0.5,1,1,1.4,0.7,0.7,1,0.9,
臺東,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/19 00:00:00,WIND_DIREC,220,208,227,230,226,227,229,217,195,185,193,200,189,189,218,223,221,218,224,174,65,353,14,313,
臺東,2023/04/19 00:00:00,WIND_SPEED,0.6,1.3,1.7,2.2,3.2,1.6,1.2,2.3,2.5,2.5,3.3,3.7,5,3.7,3.9,4.2,3.7,3.1,2.1,1.9,1.2,1.5,1.2,0.5,
臺東,2023/04/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,1,,0,0,0,0,0,0,0,0,
臺東,2023/04/20 00:00:00,WIND_DIREC,326,298,16,319,352,329,29,31,52,76,56,33,55,215,227,,#,49,41,12,38,357,315,329,
臺東,2023/04/20 00:00:00,WIND_SPEED,0.4,0.4,1.3,0.6,0.6,0.7,0.9,2.3,1.9,2.6,2.2,2.1,1.3,1.3,1.1,,#,1.7,1.4,1.9,0.9,0.7,0.5,0.3,
臺東,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/21 00:00:00,WIND_DIREC,314,318,317,326,345,9,52,47,35,50,#,40,36,28,22,24,2,2,329,334,315,312,317,313,
臺東,2023/04/21 00:00:00,WIND_SPEED,0.5,1.2,0.7,0.9,0.3,0.6,0.2,1.9,2.9,3.5,#,3.1,2.1,2.1,2.4,1.9,1.6,1.4,1.2,0.8,0.6,1.4,1.3,0.9,
臺東,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/22 00:00:00,WIND_DIREC,314,341,312,311,322,326,313,338,13,51,62,72,33,25,30,36,46,17,11,322,328,317,314,324,
臺東,2023/04/22 00:00:00,WIND_SPEED,1.6,0.5,1.4,0.9,1.8,1.4,2.2,1.4,0.8,2.3,2.2,2.4,2.2,2.2,2.2,1.7,2,1.5,1.2,0.8,1.3,1.9,2.1,1,
臺東,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/23 00:00:00,WIND_DIREC,322,325,322,313,318,321,315,319,6,87,56,68,75,82,72,74,49,14,349,0,327,327,313,320,
臺東,2023/04/23 00:00:00,WIND_SPEED,0.7,0.6,0.6,2,1.5,1.7,1.6,1,0.3,1.3,2,2,2.1,1.8,1.7,1.9,1.6,1.3,1.1,1.1,0.8,0.7,1.7,1,
臺東,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,
臺東,2023/04/24 00:00:00,WIND_DIREC,323,322,314,324,316,321,321,335,99,124,111,123,148,158,316,8,326,329,14,344,24,15,34,327,
臺東,2023/04/24 00:00:00,WIND_SPEED,0.7,0.7,1.6,1.2,1.1,1.3,1.5,0.7,1.4,1.6,1.6,1.8,1,1.1,1.2,1.1,0.5,0.5,0.9,0.5,1.5,1.4,2.3,1.3,
臺東,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0.5,
臺東,2023/04/25 00:00:00,WIND_DIREC,319,323,332,327,330,321,319,319,338,74,67,65,34,72,40,67,28,2,327,10,20,330,319,335,
臺東,2023/04/25 00:00:00,WIND_SPEED,0.7,0.8,0.9,1.4,1.3,1.7,1.3,1.2,0.6,2.1,2.1,2.5,2.1,1.7,1.7,1.4,0.9,0.7,0.7,0.8,1.1,0.5,1.1,0.7,
臺東,2023/04/26 00:00:00,RAINFALL,0.5,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,#,0,0,0,0,0,0,0,1.5,
臺東,2023/04/26 00:00:00,WIND_DIREC,314,316,321,329,324,312,318,33,37,31,33,40,21,19,25,7,22,19,313,329,317,318,322,316,
臺東,2023/04/26 00:00:00,WIND_SPEED,0.2,1,1.2,0.8,0.7,1.1,1.2,1,2,3.6,2.9,4,3.2,3.6,3.4,2.7,3.9,2.3,2.3,1.6,2.1,1.9,2,1.9,
臺東,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/27 00:00:00,WIND_DIREC,320,322,316,319,319,322,318,314,317,50,72,75,49,48,34,28,50,25,330,318,314,318,328,326,
臺東,2023/04/27 00:00:00,WIND_SPEED,1.7,1.7,2.1,2.1,1.8,1.8,1.8,2.2,1.1,2.5,2.7,3.1,3.1,2.5,2.7,2.3,2,1.8,1.2,0.9,1.9,2.4,1.7,1.3,
臺東,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/28 00:00:00,WIND_DIREC,310,321,313,330,314,318,324,317,337,79,69,61,58,65,66,65,41,53,34,326,317,29,342,316,
臺東,2023/04/28 00:00:00,WIND_SPEED,1.5,2.1,1.4,0.9,1.5,2,2,1.9,1.4,2.5,3.1,2.6,2.9,3,3.1,2.3,1.8,1.3,1.3,1.1,0.9,0.5,0.6,0.6,
臺東,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,
臺東,2023/04/29 00:00:00,WIND_DIREC,315,307,312,320,314,312,320,28,132,136,131,143,143,124,184,186,196,187,220,321,346,323,315,331,
臺東,2023/04/29 00:00:00,WIND_SPEED,0.7,0.7,0.7,1.1,0.9,0.5,1.3,0.3,1.9,1.8,1.7,1.8,2.3,2.2,1.8,2,1.7,1.4,1,0.7,0.4,0.5,0.6,0.5,
臺東,2023/04/30 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/04/30 00:00:00,WIND_DIREC,334,319,316,307,318,315,328,329,68,72,63,59,61,31,28,45,26,20,327,322,330,318,319,330,
臺東,2023/04/30 00:00:00,WIND_SPEED,0.5,1.4,2.2,1.2,1.2,1.5,1.3,1.3,1.8,3.7,4.3,3.7,3.6,3.5,3.6,3.1,3.3,2.7,1.2,1.4,1.4,1.7,1.5,1.3,
臺東,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/01 00:00:00,WIND_DIREC,313,323,326,318,327,318,322,325,320,58,57,51,39,46,31,27,11,330,315,324,317,315,318,319,
臺東,2023/05/01 00:00:00,WIND_SPEED,1.4,1.5,1.6,2,1.1,1.8,1.3,1.6,1.5,3.2,3.7,3.4,3.2,3.3,3.1,3.3,1.9,1.6,1.7,1.6,1.7,2.2,1.8,2,
臺東,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/02 00:00:00,WIND_DIREC,317,310,321,325,321,314,314,48,49,80,78,64,53,70,63,35,66,41,48,24,328,342,318,325,
臺東,2023/05/02 00:00:00,WIND_SPEED,1.8,1.6,1.4,0.7,1.6,1.6,1.4,1.1,2.1,2.5,3,3.1,3.2,3.6,2.8,2.7,2.4,1.5,0.6,0.7,0.8,0.3,0.9,0.8,
臺東,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,
臺東,2023/05/03 00:00:00,WIND_DIREC,309,313,314,308,320,320,325,347,119,111,110,113,126,150,115,101,209,142,178,315,355,329,323,333,
臺東,2023/05/03 00:00:00,WIND_SPEED,0.7,0.5,0.4,0.6,0.9,1,1,0.7,1.9,2.2,2.3,2.7,2,2.1,2.2,2,0.7,1.6,1,0.7,0.5,0.5,0.7,0.6,
臺東,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/04 00:00:00,WIND_DIREC,338,312,310,317,311,327,318,340,164,160,138,119,124,117,138,148,149,191,145,153,275,303,346,314,
臺東,2023/05/04 00:00:00,WIND_SPEED,0.6,0.7,0.8,0.5,0.6,0.7,1.1,0.7,1.5,2.1,2.3,2.2,2.1,2.6,2.5,2.2,1.9,1.1,1,0.7,0.4,0.5,0.3,0.5,
臺東,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/05 00:00:00,WIND_DIREC,315,303,328,320,342,313,326,336,149,141,175,174,190,204,183,187,184,187,152,179,187,213,199,229,
臺東,2023/05/05 00:00:00,WIND_SPEED,0.9,0.4,0.5,0.6,0.4,0.7,0.5,0.5,1.4,2.4,2.5,2.1,2.5,2.3,2,2.3,2,1.6,1.2,1.3,2.2,2,1.4,1.8,
臺東,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/06 00:00:00,WIND_DIREC,211,220,234,324,310,317,336,153,184,195,189,188,194,220,220,204,225,214,144,52,13,318,220,170,
臺東,2023/05/06 00:00:00,WIND_SPEED,1.2,1,1.3,0.6,0.7,1,0.6,1,1.8,2.4,2.9,3,2.3,2.5,3.1,2.9,3.5,2.2,0.9,1.1,1.1,1.6,0.6,0.4,
臺東,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
臺東,2023/05/07 00:00:00,WIND_DIREC,303,314,323,14,324,326,356,34,127,187,140,230,8,70,125,314,60,27,38,37,41,35,19,359,
臺東,2023/05/07 00:00:00,WIND_SPEED,0.3,0.8,0.4,0.6,1,1.1,0.4,0.2,0.8,1.8,0.7,0.9,1.6,1.7,0.8,1.6,2.4,3.4,3.5,3.8,3.7,3.2,2.7,2,
臺東,2023/05/08 00:00:00,RAINFALL,3,2,0,0,1,0.5,0,0.5,0,3,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/08 00:00:00,WIND_DIREC,1,6,13,22,347,20,317,306,326,322,359,40,47,40,46,45,36,326,318,322,317,319,333,317,
臺東,2023/05/08 00:00:00,WIND_SPEED,1.4,1.4,1.1,1.7,1.6,1.3,1.4,1.2,1.4,1.3,0.8,2.6,2.6,2.6,2.7,2.3,1.8,1.5,1.8,1.6,1.8,1.3,1.3,1.4,
臺東,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/09 00:00:00,WIND_DIREC,326,323,319,317,323,327,319,331,335,19,19,17,318,318,347,314,333,56,331,317,327,314,322,310,
臺東,2023/05/09 00:00:00,WIND_SPEED,1.5,1.3,1.9,1.7,2.1,1.9,1.5,1.5,0.8,1.9,2,3,2.1,1.2,1.3,1.7,1.4,1.1,1.2,2.2,1.7,1.8,1.5,2.4,
臺東,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,
臺東,2023/05/10 00:00:00,WIND_DIREC,317,313,317,316,317,318,315,321,47,59,63,66,55,43,48,33,53,4,317,315,311,317,316,325,
臺東,2023/05/10 00:00:00,WIND_SPEED,2.1,2.5,2.3,2.2,2.5,2,2.3,1.6,1.7,2.1,2.6,2.6,3.2,2.6,2.6,2.5,2.4,2,2.6,2,2.6,2.1,2.2,1.7,
臺東,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/11 00:00:00,WIND_DIREC,317,317,312,309,320,315,311,311,343,102,110,113,116,80,73,319,322,325,339,326,321,323,316,312,
臺東,2023/05/11 00:00:00,WIND_SPEED,1.7,2.1,2.5,2.5,1.6,1.8,1.2,2.2,0.6,2,2.4,2.2,1.7,1.6,0.8,1.1,0.9,0.7,1.4,1.5,1.9,1.1,1,0.9,
臺東,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/12 00:00:00,WIND_DIREC,311,331,304,308,314,314,327,322,76,102,135,98,109,151,179,183,143,184,234,213,291,316,117,103,
臺東,2023/05/12 00:00:00,WIND_SPEED,0.9,0.6,0.7,1.2,0.5,0.9,0.9,0.7,0.5,1.9,2.1,1.1,1.2,1.1,0.9,1,1.1,0.9,0.6,0.5,0.5,0.7,1.4,1.1,
臺東,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,
臺東,2023/05/13 00:00:00,WIND_DIREC,347,312,318,317,316,295,312,311,325,33,111,99,95,184,125,151,222,166,239,121,22,23,330,311,
臺東,2023/05/13 00:00:00,WIND_SPEED,0.4,0.5,0.9,0.9,0.9,0.5,0.7,0.8,0.5,0.6,1.6,1.6,1.6,0.8,0.9,1.2,1,0.9,0.3,0.2,0.5,0.5,1,1,
臺東,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,1,2,0.5,1,0,1,1,0,
臺東,2023/05/14 00:00:00,WIND_DIREC,311,310,316,319,315,313,316,321,322,358,340,332,10,37,15,10,315,317,322,317,326,322,313,314,
臺東,2023/05/14 00:00:00,WIND_SPEED,0.9,0.9,1.5,1.1,2.1,1.2,1.4,1,1.4,0.8,0.6,0.9,1.5,1.8,2,2.1,1.4,1.8,1.3,1.7,1.1,1.3,1.3,0.8,
臺東,2023/05/15 00:00:00,RAINFALL,0,0.5,0,1.5,1.5,5,2,1.5,1.5,2.5,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,
臺東,2023/05/15 00:00:00,WIND_DIREC,324,323,337,347,20,31,14,323,56,20,308,313,305,327,312,320,327,310,314,313,310,316,318,314,
臺東,2023/05/15 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.3,0.2,1.6,0.2,0.9,0.6,0.9,1,1.2,0.5,0.9,0.8,0.6,0.2,0.5,0.3,0.4,0.3,1.1,1.4,1.9,
臺東,2023/05/16 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
臺東,2023/05/16 00:00:00,WIND_DIREC,323,312,331,307,317,309,318,321,318,358,76,66,85,69,72,69,37,22,349,334,11,17,323,341,
臺東,2023/05/16 00:00:00,WIND_SPEED,0.7,1.8,0.8,0.8,1.7,1.3,1.3,1.3,1.7,1.4,1.9,1.7,1.8,1.5,2.1,1.7,1,1.3,0.8,0.9,1.1,0.8,1,0.7,
臺東,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/17 00:00:00,WIND_DIREC,328,321,309,310,314,320,320,11,68,67,74,68,53,72,77,75,74,104,121,71,35,322,318,313,
臺東,2023/05/17 00:00:00,WIND_SPEED,0.6,0.6,0.9,1.1,1,0.5,0.8,0.4,1.7,2.2,3,2.8,2.4,2.5,2.3,1.9,1.5,0.7,0.6,1,0.6,0.9,0.5,0.5,
臺東,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/18 00:00:00,WIND_DIREC,315,309,334,306,311,310,326,63,91,128,102,88,65,87,80,34,55,72,66,13,336,307,302,289,
臺東,2023/05/18 00:00:00,WIND_SPEED,0.9,0.5,0.8,0.5,0.9,1,1,0.5,1.5,1.4,1.7,1.5,2.6,1.9,2.4,1.3,2.1,2.1,1.8,0.9,0.7,0.3,0.5,0.3,
臺東,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/19 00:00:00,WIND_DIREC,315,314,314,321,322,309,311,337,118,115,94,113,77,54,63,37,52,55,45,67,24,18,24,7,
臺東,2023/05/19 00:00:00,WIND_SPEED,0.4,0.9,0.9,1.1,1.2,1,1.7,1.3,1.5,2,1.6,1.9,2.5,2,2.3,3,2.5,2.4,2.1,2.4,1.7,1.3,1.8,0.9,
臺東,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
臺東,2023/05/20 00:00:00,WIND_DIREC,22,356,340,354,1,318,330,55,60,62,58,54,51,76,72,70,38,29,26,12,23,355,327,323,
臺東,2023/05/20 00:00:00,WIND_SPEED,1.2,0.8,0.8,0.7,0.5,1.5,0.8,1.4,1.4,2.3,2.4,2.4,2.2,2,1.7,1.6,1.9,1.3,1.6,0.7,1,0.3,0.5,0.6,
臺東,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/21 00:00:00,WIND_DIREC,336,325,305,338,315,312,324,324,8,156,118,75,66,68,66,55,47,62,47,355,180,229,220,261,
臺東,2023/05/21 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.3,0.6,0.7,0.7,0.9,0.8,0.9,2,2,2.5,2.8,3,2.7,2.7,2.3,1.7,1.1,0.5,0.6,0.4,0.5,
臺東,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,
臺東,2023/05/22 00:00:00,WIND_DIREC,314,310,324,318,338,326,332,95,77,89,64,73,70,67,57,55,63,76,88,358,329,255,314,295,
臺東,2023/05/22 00:00:00,WIND_SPEED,0.5,0.6,0.4,0.9,0.9,1.3,1,1.2,1.6,1.9,2.4,2.9,2.6,3.2,2.8,2.9,2.7,2.5,1.2,0.7,0.7,0.5,0.6,0.9,
臺東,2023/05/23 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0.5,0,0.5,0,
臺東,2023/05/23 00:00:00,WIND_DIREC,27,34,39,37,358,345,333,14,37,20,36,40,45,60,41,22,24,30,359,315,311,316,318,318,
臺東,2023/05/23 00:00:00,WIND_SPEED,1.3,2.8,3.1,3.9,2.5,1.5,1.1,1.6,2.2,3,2.5,2.5,2.7,2.6,2.1,1.2,2,2.7,1.7,1.5,1.5,0.9,1.2,1.5,
臺東,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
臺東,2023/05/24 00:00:00,WIND_DIREC,316,319,33,319,326,317,4,358,349,72,89,112,114,113,149,85,46,41,44,333,331,313,343,334,
臺東,2023/05/24 00:00:00,WIND_SPEED,1.5,1.1,0.3,0.6,0.7,0.8,0.3,0.3,1.1,1.2,1.8,1.3,1.4,1.2,0.5,1.3,1.3,1.3,0.9,0.9,0.6,0.7,0.5,0.9,
臺東,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/25 00:00:00,WIND_DIREC,316,320,313,314,305,313,313,15,64,77,77,68,69,72,36,34,25,26,359,11,46,67,71,83,
臺東,2023/05/25 00:00:00,WIND_SPEED,1,0.5,1,0.9,1,1.5,1.7,1.3,1.9,2.2,3.1,2.4,2.6,2.6,1.9,1.9,1.3,1.4,0.9,0.4,1.1,1.2,1.7,1,
臺東,2023/05/26 00:00:00,RAINFALL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9.5,5.5,5,
臺東,2023/05/26 00:00:00,WIND_DIREC,348,73,279,292,313,315,336,328,105,59,94,94,93,89,73,42,35,34,317,322,343,318,314,320,
臺東,2023/05/26 00:00:00,WIND_SPEED,0.4,0.6,0.3,0.5,0.4,1.4,0.7,1.1,1.5,1.4,1.9,2.2,2.1,1.9,1.8,1.8,1.8,1.8,1.9,1.3,0.7,1.3,1,1,
臺東,2023/05/27 00:00:00,RAINFALL,11,4,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/27 00:00:00,WIND_DIREC,340,319,310,325,317,299,314,324,315,327,321,12,30,66,58,56,33,354,311,315,337,320,320,319,
臺東,2023/05/27 00:00:00,WIND_SPEED,1.1,0.6,1,0.8,0.9,1.3,1,0.9,1.4,0.7,1.6,1.1,2.6,1.6,1.9,1.6,1.7,1.4,1.1,1.3,0.8,1.8,0.8,1.8,
臺東,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/28 00:00:00,WIND_DIREC,320,303,332,319,321,322,326,327,351,32,29,47,68,45,51,50,50,38,39,25,16,10,339,323,
臺東,2023/05/28 00:00:00,WIND_SPEED,1.8,1.7,1.8,2.5,2.5,3.3,3,2.4,2,2.8,2.9,2.7,3.3,3.8,3.5,3.4,3.2,3.4,3.2,3.1,3,0.3,1.5,1.5,
臺東,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/29 00:00:00,WIND_DIREC,346,317,341,330,320,319,9,3,22,27,40,29,44,38,31,34,28,31,352,359,9,347,33,14,
臺東,2023/05/29 00:00:00,WIND_SPEED,0.7,1.5,1.8,1.8,1.4,1.9,2.7,3,3.7,3.7,3.9,5.1,3.3,3.1,4.2,3.9,3.8,4.2,2.3,2.5,2.4,1.8,0.8,2.6,
臺東,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,0,0,
臺東,2023/05/30 00:00:00,WIND_DIREC,28,345,353,30,345,332,318,334,31,18,25,22,33,35,24,7,21,33,14,331,315,323,318,318,
臺東,2023/05/30 00:00:00,WIND_SPEED,3.6,2.3,1.4,2.4,0.8,1.7,2,2.2,2.9,2.7,3.6,3.7,3.5,3.5,3.4,3.1,3.4,4.2,2.9,2.6,2.4,1.3,2.9,3.9,
臺東,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/05/31 00:00:00,WIND_DIREC,328,339,336,332,306,318,325,19,15,330,339,334,328,331,53,62,31,357,320,310,316,305,253,17,
臺東,2023/05/31 00:00:00,WIND_SPEED,1.7,3.4,2.9,1.5,2.2,0.8,2.6,2.5,2.5,4.2,2.1,2.6,2.1,2.6,1.8,1.7,2.3,0.9,1.8,2.3,2.5,0.6,0.5,0.5,
臺東,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/01 00:00:00,WIND_DIREC,311,303,317,342,329,321,344,122,91,65,90,121,126,137,132,169,133,129,176,173,136,168,200,237,
臺東,2023/06/01 00:00:00,WIND_SPEED,0.8,1,1.2,0.9,1.2,0.9,0.3,1.5,1.6,2.2,1.9,2.6,2.1,2,1.9,1.4,1.8,1.8,1.3,1.6,2.2,1.5,1.6,0.7,
臺東,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,
臺東,2023/06/02 00:00:00,WIND_DIREC,168,323,322,315,309,321,329,70,71,85,88,91,104,123,72,69,85,33,330,12,320,316,311,316,
臺東,2023/06/02 00:00:00,WIND_SPEED,0.7,0.8,0.7,1.2,1.5,1.2,1.4,1.7,2.3,2.6,2.2,3.1,2.2,2.5,2.6,2.2,1.9,1.1,1,0.4,0.9,0.9,1.2,0.9,
臺東,2023/06/03 00:00:00,RAINFALL,3.5,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/03 00:00:00,WIND_DIREC,309,322,336,315,311,319,314,345,127,107,81,116,73,76,102,73,74,57,72,65,69,62,337,340,
臺東,2023/06/03 00:00:00,WIND_SPEED,0.9,0.8,0.9,1.8,0.9,0.5,0.8,0.7,1,1.7,1.6,2.4,2.3,2.1,1.6,2,2,1.6,1.4,1.4,2,1.1,0.8,1.1,
臺東,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,
臺東,2023/06/04 00:00:00,WIND_DIREC,321,314,310,316,314,316,314,41,58,88,76,105,97,95,73,111,135,67,53,80,146,102,18,303,
臺東,2023/06/04 00:00:00,WIND_SPEED,0.6,1,0.6,1.4,1,1.3,1.1,1.7,1.7,2,2.1,2,2,2.3,2.1,1.7,1.3,1.1,0.9,1.1,1.3,0.7,0.3,0.3,
臺東,2023/06/05 00:00:00,RAINFALL,0,0,0,0,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/05 00:00:00,WIND_DIREC,352,325,340,182,234,336,321,224,190,176,167,188,174,187,168,182,171,169,185,203,157,242,257,304,
