測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
線西,2023/04/16 00:00:00,WIND_DIREC,122,14,79,85,55,40,66,54,244,238,321,349,354,350,349,359,356,355,79,71,156,126,130,103,
線西,2023/04/16 00:00:00,WIND_SPEED,0.6,0.3,0.6,0.6,0.3,0.6,0.9,0.6,0.9,1.2,2.7,3,3.2,3.2,2.6,1.6,1.7,1,0.3,0.3,0.3,0.3,1.1,0.3,
線西,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/17 00:00:00,WIND_DIREC,128,117,177,165,176,98,98,96,34,4,316,340,350,342,353,0,16,12,359,19,14,35,40,345,
線西,2023/04/17 00:00:00,WIND_SPEED,0.3,1,2,2.8,1.7,1.1,2.1,1.4,0.8,1.9,1.8,2.9,3.8,3.2,3.3,3,3.3,1.6,0.9,1.1,0.9,1.2,0.8,1,
線西,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/18 00:00:00,WIND_DIREC,25,35,72,93,120,360,73,1,133,210,218,12,21,356,18,7,37,37,285,238,111,165,173,200,
線西,2023/04/18 00:00:00,WIND_SPEED,1.1,0.9,1.2,1.2,0.4,0.3,0.5,0.6,0.7,1.8,1.8,1.4,0.8,2.1,1.6,1.4,1,0.5,0.4,0.3,1.2,1.3,2.4,1.9,
線西,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,8.5,0,0,0,0,0,0,
線西,2023/04/19 00:00:00,WIND_DIREC,193,193,217,215,212,214,211,205,207,211,228,235,239,235,235,243,234,226,152,137,143,182,205,203,
線西,2023/04/19 00:00:00,WIND_SPEED,1.9,2.3,4.9,5.5,5.4,5.2,5.2,4.3,4.9,4.8,5.3,6.2,6,7.2,6.5,5.6,4.2,6.5,3.2,2.2,2.3,3.6,3.9,5.9,
線西,2023/04/20 00:00:00,RAINFALL,0,2.5,4,2,27.5,23,4,21,40.5,3,0,0,3,0,1.5,0,0,0,0,0,0,0,0,0,
線西,2023/04/20 00:00:00,WIND_DIREC,205,209,206,217,240,231,205,347,192,41,121,159,121,64,98,104,105,203,204,182,173,180,213,170,
線西,2023/04/20 00:00:00,WIND_SPEED,4,6.4,6.5,2.5,4.3,5.1,2.8,2.4,1.3,1.4,1.4,2.8,1,0.7,1.4,1,1.4,1.5,3.6,1.7,1.4,1.2,0.3,1,
線西,2023/04/21 00:00:00,RAINFALL,0,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/21 00:00:00,WIND_DIREC,137,152,15,27,38,44,35,24,22,11,18,19,26,15,21,19,32,27,26,31,35,18,24,33,
線西,2023/04/21 00:00:00,WIND_SPEED,1.1,0.4,1.2,1.8,2.8,2.8,1.7,2.1,3.6,3.7,4.9,4.3,4.6,5.1,6.3,6,4.4,4.2,4,3.4,3.7,3.2,2.5,2.4,
線西,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/22 00:00:00,WIND_DIREC,29,38,32,44,45,36,38,37,6,20,356,0,10,14,12,9,13,16,13,32,50,15,47,42,
線西,2023/04/22 00:00:00,WIND_SPEED,1.9,2.7,1.4,2.5,2.3,3,2,1.4,1.2,1.3,2.2,3.3,3.9,4.5,3.7,3.9,4.5,4.1,3.5,3.6,2.5,3,2.9,2.6,
線西,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/23 00:00:00,WIND_DIREC,23,32,39,46,20,36,30,28,26,9,5,13,5,10,10,14,35,27,33,31,354,0,14,36,
線西,2023/04/23 00:00:00,WIND_SPEED,2.3,2,3.2,3.7,2.6,2.5,3.4,3.2,3.5,3.9,3.4,3.3,5.2,5.7,5.8,5.9,5.6,3.7,2.2,1.5,1.8,2.9,4,2.8,
線西,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/24 00:00:00,WIND_DIREC,35,36,42,19,51,13,26,31,12,19,13,9,24,11,10,17,26,24,31,33,37,30,23,37,
線西,2023/04/24 00:00:00,WIND_SPEED,3.1,2,1.8,2.5,2.5,2.2,3.5,3.3,3.5,4.7,4.9,5.4,4.5,5.4,5.9,6.3,7,5.8,6.1,5.1,4.7,3.8,3.2,5.4,
線西,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/25 00:00:00,WIND_DIREC,32,37,39,29,37,38,29,29,35,40,50,4,15,2,15,31,34,11,32,56,0,31,27,21,
線西,2023/04/25 00:00:00,WIND_SPEED,4.1,4.5,4.1,3.6,3.9,3,2.2,2.3,2.2,2.7,1.3,4,4.9,4.2,4,3.6,3,4.1,4.3,2.3,2.2,2.8,4.2,4.2,
線西,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/26 00:00:00,WIND_DIREC,36,34,35,26,34,36,35,36,37,38,38,32,36,29,31,28,34,29,32,31,31,33,35,35,
線西,2023/04/26 00:00:00,WIND_SPEED,3.8,4.5,4.6,3.3,5.7,5.1,5.6,5.1,6.1,6.9,6.4,5.1,5.5,6.1,5.7,5.1,5.3,5.1,4.7,6.1,4.2,3.9,4.3,4.8,
線西,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/27 00:00:00,WIND_DIREC,37,40,38,44,36,34,38,34,31,38,33,11,#,16,21,16,27,33,23,24,38,35,34,25,
線西,2023/04/27 00:00:00,WIND_SPEED,5,3.2,3.2,3.3,2.9,2,2.6,3.2,3.5,4.6,3.5,4.9,#,5.1,5.5,4.7,4.3,3.4,3.4,3.1,3.7,2.6,2,0.7,
線西,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/28 00:00:00,WIND_DIREC,51,33,32,34,38,30,29,28,5,359,358,6,13,3,354,16,14,30,21,14,11,352,31,354,
線西,2023/04/28 00:00:00,WIND_SPEED,0.7,1.3,1.9,1.8,0.9,1.5,2.1,2.9,2.7,3,4,5.1,4.6,4.3,4.5,4.5,3.7,2.5,2,1.6,1.6,1.4,0.4,1.7,
線西,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/29 00:00:00,WIND_DIREC,57,93,72,135,248,111,151,219,250,352,10,310,324,315,321,292,305,355,11,15,63,354,13,34,
線西,2023/04/29 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.5,0.3,0.3,0.8,0.6,1.5,2.1,1.7,2.8,1.8,2.6,2.2,2.4,1.9,0.7,1.8,0.3,0.5,1.2,2.7,2.5,
線西,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/04/30 00:00:00,WIND_DIREC,39,27,20,22,37,22,32,16,30,33,30,12,15,18,20,24,30,25,27,31,27,30,30,31,
線西,2023/04/30 00:00:00,WIND_SPEED,3.1,2.4,2,2.9,4.3,3.8,4,5.2,6,5.5,5.7,5.6,5.8,6.3,6.5,7.3,6.7,5.4,5.6,4.5,4.4,4.4,5.1,2.7,
線西,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/01 00:00:00,WIND_DIREC,28,37,36,33,35,38,38,35,31,9,22,27,21,24,22,21,21,26,31,35,31,30,24,29,
線西,2023/05/01 00:00:00,WIND_SPEED,3.9,4.3,4.8,3.9,3.5,4.9,4.8,5.5,4.2,4.2,5.3,5.3,7.1,7.2,6.2,6.7,6.6,4.7,3.7,3.6,2.7,2.2,2.3,1.4,
線西,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/02 00:00:00,WIND_DIREC,83,36,17,56,47,34,81,6,262,353,357,359,8,4,5,17,31,19,34,32,39,33,21,50,
線西,2023/05/02 00:00:00,WIND_SPEED,0.3,1.2,0.9,1.1,0.3,1.1,0.4,0.4,0.4,2,3.1,4.6,4.2,4.8,4.4,4.9,4.4,4.1,3.1,3.3,2.3,2.4,2.9,2.6,
線西,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/03 00:00:00,WIND_DIREC,56,30,42,28,15,14,23,347,352,1,357,349,336,357,353,352,349,349,316,331,344,0,3,39,
線西,2023/05/03 00:00:00,WIND_SPEED,2.6,1.6,1.6,1.1,2.2,1.5,1.5,2.4,2.1,1.8,2.6,2.4,3.2,3.1,3.2,3.3,2.9,1.9,1.6,0.9,1,1.8,1,0.6,
線西,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/04 00:00:00,WIND_DIREC,14,66,269,10,27,76,65,46,353,356,331,346,342,339,355,1,0,349,355,353,29,32,18,210,
線西,2023/05/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.8,0.7,0.3,0.3,1.1,2.8,2.6,3.3,3.2,2.9,3.5,3.5,2.8,2.4,2.1,1.7,1.7,0.9,0.7,0.3,0.3,
線西,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/05 00:00:00,WIND_DIREC,30,97,126,346,128,157,155,220,187,212,247,240,242,243,240,242,228,230,233,230,223,227,218,199,
線西,2023/05/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,2,2.5,0.8,1.6,4.9,4.7,6,6.4,7.6,7.3,6.7,5.6,4.5,2.7,1.8,2.5,3.6,2.4,2.5,
線西,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
線西,2023/05/06 00:00:00,WIND_DIREC,198,208,190,189,186,189,195,196,206,208,234,249,246,244,246,237,238,221,245,254,21,24,9,12,
線西,2023/05/06 00:00:00,WIND_SPEED,2.3,2.1,3.1,3.1,3.4,2.3,2.1,3.4,4,4,4.1,5.2,5,4.8,4.3,3.9,4.7,3.8,2.1,2.6,1.7,2,2.5,1.7,
線西,2023/05/07 00:00:00,RAINFALL,3.5,8,8,1.5,6,11.5,6,6.5,5.5,4.5,0,0,0,0,0,0,0,0,0.5,9,17,5,6,1.5,
線西,2023/05/07 00:00:00,WIND_DIREC,20,49,140,165,103,146,119,103,150,162,143,174,198,199,204,211,233,318,27,16,13,26,31,39,
線西,2023/05/07 00:00:00,WIND_SPEED,3.4,3.5,3.9,1.6,1.3,3.6,3.8,3.2,3.9,4.7,4.1,4,4.7,5.3,2.9,3,1.4,0.9,2.5,2.9,3.7,3.1,3.1,3.3,
線西,2023/05/08 00:00:00,RAINFALL,0,0,0,7,2,1,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/08 00:00:00,WIND_DIREC,33,31,27,32,27,34,40,30,33,35,34,37,31,24,23,30,28,31,30,31,34,36,36,37,
線西,2023/05/08 00:00:00,WIND_SPEED,3.3,2.9,4.8,5.8,6,5.7,6.5,6.1,7,7,6.7,7.1,6.6,6,6.2,6.8,7.7,7.1,6.6,6.8,6,6,5.9,6.4,
線西,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/09 00:00:00,WIND_DIREC,30,37,31,33,30,35,35,37,37,29,31,42,39,24,24,31,35,28,29,30,37,36,32,41,
線西,2023/05/09 00:00:00,WIND_SPEED,5.6,5.2,5.6,5.3,5.8,5.4,6.3,6.4,6.2,5.6,6.3,6.5,5.9,5.7,7.1,5.9,5.5,4.7,5.3,3.9,4.3,4,3.7,3.1,
線西,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/10 00:00:00,WIND_DIREC,37,42,28,36,38,54,34,41,34,32,27,25,16,24,23,25,21,28,32,23,35,31,50,48,
線西,2023/05/10 00:00:00,WIND_SPEED,2.8,3.1,2.9,4.1,4.8,2.8,4.3,5.3,4.2,4.3,4.4,4.5,5.2,4.5,4.7,5.6,4.5,4.1,3,3.1,2.8,2.7,1.6,1.9,
線西,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/11 00:00:00,WIND_DIREC,35,30,47,43,44,61,24,30,36,24,12,5,2,6,8,20,13,25,32,42,40,2,35,70,
線西,2023/05/11 00:00:00,WIND_SPEED,1.9,1.5,2.3,2.2,1.5,1.2,0.9,1.7,1.4,1.5,3.2,3.3,3.1,4.1,5.3,5.6,4.3,4,4.6,2.4,0.8,1.5,1,1.2,
線西,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/12 00:00:00,WIND_DIREC,52,19,89,94,273,61,27,20,8,2,8,15,10,1,6,12,9,11,20,40,30,335,10,42,
線西,2023/05/12 00:00:00,WIND_SPEED,0.6,1,1,0.4,0.3,0.3,1.1,1.7,2.8,3.5,4.5,4.4,4.4,3.8,4.4,4,3,3.6,3.3,2.6,0.5,0.5,0.7,1.4,
線西,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/13 00:00:00,WIND_DIREC,39,34,19,40,47,25,31,34,33,30,358,11,4,1,12,20,13,15,33,36,35,32,45,10,
線西,2023/05/13 00:00:00,WIND_SPEED,1.7,1.5,1.9,2.7,2.2,2.3,3.5,2.6,3.8,3,3.9,3.6,3.8,3.6,4.2,4.3,3.4,3.3,3,1.9,1.1,1,0.4,0.8,
線西,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/14 00:00:00,WIND_DIREC,6,62,10,51,17,17,50,27,46,29,11,11,1,15,4,18,51,311,6,14,359,116,12,58,
線西,2023/05/14 00:00:00,WIND_SPEED,1.7,1.7,0.9,1.4,1.4,1.3,1.4,1.8,1.7,1,2.5,2.5,2.4,2.7,2.7,2.9,1.9,1.2,2.1,0.5,0.6,0.3,1.7,2,
線西,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/15 00:00:00,WIND_DIREC,60,153,174,178,190,18,93,86,127,210,333,232,302,353,356,337,4,24,33,354,31,53,215,329,
線西,2023/05/15 00:00:00,WIND_SPEED,0.9,0.3,1.6,1.5,0.3,0.8,0.4,1.3,1.3,0.9,0.8,1.2,0.9,2.2,2.9,2.8,2.5,2.1,1.2,0.9,1,1,0.3,0.3,
線西,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/16 00:00:00,WIND_DIREC,225,214,131,141,132,144,62,18,11,356,344,348,358,351,5,352,18,14,18,11,27,21,34,148,
線西,2023/05/16 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.3,0.4,0.3,0.3,1.4,2.3,2.7,3.5,3.5,2.8,4.2,3.2,2.6,3.2,3.1,2.2,1.2,0.7,0.9,0.7,0.9,
線西,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/17 00:00:00,WIND_DIREC,198,264,119,121,178,186,153,171,284,336,355,334,334,276,247,246,246,237,232,214,201,204,199,184,
線西,2023/05/17 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.4,1.5,1.4,2,1.1,1.5,2.6,2.6,2,2.6,2.4,2.9,3.5,3.4,4.3,3,1.9,3,2.8,2.9,3.1,
線西,2023/05/18 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/18 00:00:00,WIND_DIREC,188,182,177,172,184,173,192,202,204,211,218,219,234,235,223,235,227,222,205,203,200,203,213,196,
線西,2023/05/18 00:00:00,WIND_SPEED,2.6,2.4,3.5,3,2.2,3.1,3.2,3.2,3.8,4.4,4.5,5,7.1,6.7,6.1,6,4.7,4.4,3.4,3.1,2.5,2.7,3.7,2,
線西,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2.5,1,0,12,37.5,5.5,1,1.5,0,0,0,0,0,0,0,
線西,2023/05/19 00:00:00,WIND_DIREC,176,176,179,195,190,162,161,207,215,243,236,237,282,34,116,113,163,137,156,151,110,92,63,54,
線西,2023/05/19 00:00:00,WIND_SPEED,2.5,2.5,3.4,3.4,2.7,1.9,2.6,3.3,5.5,5.1,6.9,5.8,6.9,2.6,2.6,2.5,3.7,2.9,2.6,2.5,1.5,1.2,0.9,1.4,
線西,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/20 00:00:00,WIND_DIREC,41,85,69,75,100,105,119,151,209,237,255,265,285,347,337,8,357,30,168,337,91,184,220,188,
線西,2023/05/20 00:00:00,WIND_SPEED,0.6,1.2,1.4,1.1,1.8,1.4,1.5,0.9,2.8,1.6,2.5,2.5,2.5,2.8,2.5,2,1.5,0.4,0.3,0.3,0.5,0.3,1,1.9,
線西,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/21 00:00:00,WIND_DIREC,178,169,171,171,169,199,184,198,209,223,246,244,249,249,243,250,242,219,211,197,199,204,194,190,
線西,2023/05/21 00:00:00,WIND_SPEED,1.2,1.5,1.5,1.1,1.2,1.8,2,3.3,2.8,3.3,3.9,4.8,5.2,5.7,6,6.1,3.8,3,1.4,2.9,3.3,2.2,2.3,2.4,
線西,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/22 00:00:00,WIND_DIREC,185,181,184,177,178,188,194,200,197,219,219,223,243,237,238,236,221,214,214,213,206,216,194,225,
線西,2023/05/22 00:00:00,WIND_SPEED,2.7,3.3,3,2.4,3,3.3,3.5,3.6,2.8,3.5,4.7,4.9,5.9,4.6,5.7,4.5,3.6,2.7,2.7,1.3,1.6,1.6,1.3,3,
線西,2023/05/23 00:00:00,RAINFALL,10.5,25,0,0,0,0,0,0.5,1.5,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/23 00:00:00,WIND_DIREC,0,32,44,24,18,33,27,35,33,39,#,21,25,31,20,27,26,34,29,37,38,31,37,43,
線西,2023/05/23 00:00:00,WIND_SPEED,7,1.7,1.4,2.6,3.4,3.9,4,3.6,4.3,4.5,#,4.8,5.2,4.4,5.6,5.1,6.1,4.2,4.6,4.6,4.1,3.5,4.4,3.2,
線西,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,7,0,0,0.5,0,0,0,
線西,2023/05/24 00:00:00,WIND_DIREC,35,36,30,31,50,52,80,182,193,235,273,319,1,9,9,12,335,43,31,31,20,33,30,25,
線西,2023/05/24 00:00:00,WIND_SPEED,2.4,1.2,1.2,1.4,1.5,1.6,1.1,1.9,3.3,2.9,2.2,3.6,3.1,1.9,2,0.9,2.2,1.8,1.4,1.7,1.3,1.2,1.3,0.8,
線西,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/25 00:00:00,WIND_DIREC,35,48,32,24,30,31,33,54,69,28,32,345,9,7,10,19,17,22,347,354,3,11,29,36,
線西,2023/05/25 00:00:00,WIND_SPEED,2.4,0.5,1.4,2.3,1.4,1.4,1.1,1.6,2.3,0.8,1.2,3.8,4.1,4.6,3.1,2.5,2,0.7,1.9,1.4,1.1,1.5,1.7,1.4,
線西,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/26 00:00:00,WIND_DIREC,39,59,33,118,182,160,179,356,358,0,352,357,356,9,358,358,354,8,9,18,23,16,51,82,
線西,2023/05/26 00:00:00,WIND_SPEED,1.2,0.8,0.3,0.3,0.6,0.5,0.4,2.6,2.7,3.4,2.7,3,3.4,3.3,3.5,3.2,3.2,3.4,2.8,1.9,1.3,0.8,0.4,0.3,
線西,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/27 00:00:00,WIND_DIREC,353,356,0,348,354,318,310,328,311,354,338,319,344,325,345,335,357,10,45,8,353,346,339,188,
線西,2023/05/27 00:00:00,WIND_SPEED,0.9,2.4,1.6,1.9,1.9,1.6,1.3,1.8,2.4,2.3,2.7,3.5,2.7,4,3.6,3.5,3.5,3.5,1,1.4,1.6,1,0.3,0.3,
線西,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/28 00:00:00,WIND_DIREC,211,226,174,296,347,175,85,49,279,0,341,328,357,2,354,1,355,356,7,358,348,210,197,192,
線西,2023/05/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.8,1.2,0.4,0.4,0.5,0.5,1.5,2.3,2.5,3.1,3.2,3.9,3.3,4.2,3.5,2.9,2.8,1.1,1,1.8,2.3,
線西,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
線西,2023/05/29 00:00:00,WIND_DIREC,177,197,204,92,43,63,18,35,348,348,302,283,282,280,264,338,0,8,9,312,115,341,24,17,
線西,2023/05/29 00:00:00,WIND_SPEED,2,0.8,0.7,0.3,0.3,0.3,1.5,1.6,2.4,2.7,2.5,3.4,2.8,1.8,1.8,2.3,3.6,2.4,0.3,0.6,0.3,0.3,0.4,0.4,
線西,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/05/30 00:00:00,WIND_DIREC,24,30,25,43,47,48,35,39,44,20,16,25,23,27,24,27,24,28,33,30,31,32,33,36,
線西,2023/05/30 00:00:00,WIND_SPEED,1.8,2.9,2.3,1.6,1,1.7,3.1,3.5,3.6,6.2,6.7,7.7,8.7,8.7,9.5,9.1,8.2,8.4,7.1,6.1,6.2,6.4,6.8,5.9,
線西,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
線西,2023/05/31 00:00:00,WIND_DIREC,31,37,42,34,36,32,35,34,29,32,29,31,26,25,37,31,34,32,37,33,31,43,37,20,
線西,2023/05/31 00:00:00,WIND_SPEED,5.6,5.1,5.2,4.2,4.8,4.9,4.8,5,7.3,8.8,8.3,8.7,9.6,10.2,9.2,10.3,9.6,8.6,8.9,9,9.1,8.2,6.6,9,
線西,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/01 00:00:00,WIND_DIREC,29,24,24,16,17,13,6,5,16,12,19,16,17,15,24,30,26,12,0,354,316,308,357,354,
線西,2023/06/01 00:00:00,WIND_SPEED,8.1,8.5,8.2,8.7,7.5,7.4,6.8,7.1,7.6,8,7.9,6.9,7.2,5.8,5.9,5.1,3.9,1.7,1.5,1,1.9,3.3,2.8,2.2,
線西,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/02 00:00:00,WIND_DIREC,352,342,286,235,211,186,172,163,182,206,246,243,250,256,250,253,293,267,270,249,258,243,328,29,
線西,2023/06/02 00:00:00,WIND_SPEED,1.4,0.9,0.9,1.7,1.2,2,2.9,3.1,2.6,2.6,2,3.5,3.4,3.8,3,1.8,1.7,1.2,1.2,1.6,0.5,0.3,1,0.3,
線西,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/03 00:00:00,WIND_DIREC,255,143,286,262,71,125,207,208,212,201,210,315,325,343,5,128,189,195,191,167,264,248,3,310,
線西,2023/06/03 00:00:00,WIND_SPEED,1.4,0.3,0.4,0.3,0.3,0.6,0.8,2.1,2.9,2.8,1.7,1,3,4.2,3.6,3,2,1.3,1.2,1.1,0.5,0.8,0.3,0.9,
線西,2023/06/04 00:00:00,RAINFALL,0,0,0.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/04 00:00:00,WIND_DIREC,318,273,227,150,100,199,184,233,258,316,6,347,3,353,1,9,352,7,349,352,348,346,42,221,
線西,2023/06/04 00:00:00,WIND_SPEED,0.7,0.3,0.7,1.4,1.2,1.1,1.1,1.7,0.9,2.4,2.8,2.8,3.3,4.2,3.8,3.3,3.1,2,2.3,1.8,1.7,0.8,0.3,0.5,
線西,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/05 00:00:00,WIND_DIREC,285,2,55,262,145,243,246,233,255,305,329,350,327,342,348,327,358,340,312,235,214,180,176,148,
線西,2023/06/05 00:00:00,WIND_SPEED,1.8,0.7,0.3,0.3,0.3,1.6,0.6,1.6,1.2,1.9,2.5,3.1,2.6,3.4,3.2,2.6,1.6,1.5,0.4,0.9,0.9,1.9,2,2.2,
線西,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/06 00:00:00,WIND_DIREC,102,125,212,203,184,180,185,202,221,299,251,264,246,257,249,251,249,246,235,205,202,204,184,181,
線西,2023/06/06 00:00:00,WIND_SPEED,1,0.7,1.2,2,1.9,1.5,2,2.4,2.9,3.5,3.5,4.4,4.5,4,4.2,4.1,3.1,3.5,3.3,2.2,2.7,2.1,1.9,1.6,
線西,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/07 00:00:00,WIND_DIREC,204,201,156,154,81,127,179,236,236,245,263,267,285,274,273,258,251,245,246,242,242,224,199,120,
