測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
宜蘭,2023/04/11 00:00:00,WIND_DIREC,282,190,169,276,197,44,286,199,67,60,104,121,107,93,70,81,47,13,353,342,276,182,342,271,
宜蘭,2023/04/11 00:00:00,WIND_SPEED,0.6,0.5,0.3,0.6,0.2,0.3,0.7,1.2,1,1.2,1.8,2.3,2.5,2,2.2,1.9,1.5,1.9,1.3,1,0.9,0.4,0.8,0.6,
宜蘭,2023/04/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.5,0.5,
宜蘭,2023/04/12 00:00:00,WIND_DIREC,284,244,199,357,317,183,5,75,125,102,127,122,125,93,126,99,89,114,99,58,39,133,287,318,
宜蘭,2023/04/12 00:00:00,WIND_SPEED,0.9,0.4,0.7,0.6,0.6,0.6,0.5,1.6,2.5,2.5,2.3,2.3,3,2.4,2.4,1.8,2,1.6,2,2.2,1,0.8,0.4,0.3,
宜蘭,2023/04/13 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/13 00:00:00,WIND_DIREC,37,302,193,181,174,159,215,319,345,120,108,124,126,129,130,125,127,183,22,86,348,11,41,333,
宜蘭,2023/04/13 00:00:00,WIND_SPEED,0.3,0.7,0.5,0.4,0.2,0.2,0.9,0.5,0.9,1.2,1.8,3.4,3.2,2.9,2.4,2.1,1.4,0.7,0.5,0.6,1.1,0.7,0.2,1.3,
宜蘭,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/14 00:00:00,WIND_DIREC,169,208,224,266,342,203,185,168,76,105,109,81,105,115,82,65,56,67,6,352,339,42,322,117,
宜蘭,2023/04/14 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.6,0.3,1.3,1.8,2.2,2.3,2,2.4,2.2,1.5,1.8,1,1,0.8,1.3,0.3,0.5,0.4,
宜蘭,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/15 00:00:00,WIND_DIREC,259,24,197,178,296,210,258,128,117,115,265,27,353,312,17,30,42,29,129,186,220,196,291,293,
宜蘭,2023/04/15 00:00:00,WIND_SPEED,0.4,0.5,0.4,0.9,0.6,0.5,0.4,1.3,0.9,1.7,1.6,3.1,1.5,1.5,2.5,1.4,2,1.3,0.3,1.1,0.8,0.5,0.7,0.8,
宜蘭,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/16 00:00:00,WIND_DIREC,308,235,212,186,218,196,177,240,115,125,123,134,115,95,79,23,16,25,3,359,318,295,158,289,
宜蘭,2023/04/16 00:00:00,WIND_SPEED,0.8,0.6,1,0.8,0.9,0.3,0.6,0.5,0.9,1.8,2.5,2,2.6,2.7,2.4,2.3,2.2,1.6,1.1,0.6,0.6,0.3,0.2,0.6,
宜蘭,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/17 00:00:00,WIND_DIREC,316,203,165,193,201,174,180,179,71,54,63,94,120,114,103,39,3,2,9,10,10,6,321,199,
宜蘭,2023/04/17 00:00:00,WIND_SPEED,1,0.5,0.3,0.5,0.3,0.3,0.3,0.6,1.9,1.9,2,2.7,4.2,3.5,2.5,2.5,2.1,2.8,2.6,2.2,1.6,1.6,1.3,0.9,
宜蘭,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/18 00:00:00,WIND_DIREC,186,281,173,199,183,203,177,263,22,25,33,47,92,32,6,13,15,18,52,346,332,291,171,285,
宜蘭,2023/04/18 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.2,0.6,0.3,1,0.4,1.1,1,2,2.2,2,2,2.9,2.4,1.9,1.7,1.6,1.3,1.6,1.1,0.4,0.4,
宜蘭,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,0,0,0,
宜蘭,2023/04/19 00:00:00,WIND_DIREC,291,259,349,262,194,186,190,69,77,73,92,107,90,52,67,94,297,305,277,309,292,80,326,234,
宜蘭,2023/04/19 00:00:00,WIND_SPEED,1.1,1,0.9,0.7,0.9,1,0.4,0.5,1.8,1.4,2.4,2.2,2.1,2,2,2.4,1.4,1.7,1.2,2.6,1.5,0.3,0.9,0.4,
宜蘭,2023/04/20 00:00:00,RAINFALL,0.5,0,0.5,5,4.5,2,0,0.5,2.5,4,3,1.5,0.5,1,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/20 00:00:00,WIND_DIREC,331,297,59,318,187,229,155,146,208,197,292,183,229,273,255,101,128,127,182,178,176,181,170,329,
宜蘭,2023/04/20 00:00:00,WIND_SPEED,1.6,0.4,1.6,0.7,0.6,0.8,0.3,0.2,0.6,0.4,1.3,0.4,0.5,1,0.4,1.9,1.3,0.7,1.8,0.2,0.5,0.9,0.2,0.8,
宜蘭,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/21 00:00:00,WIND_DIREC,246,188,202,221,249,289,347,20,26,14,21,42,36,80,101,73,30,25,343,187,174,162,169,73,
宜蘭,2023/04/21 00:00:00,WIND_SPEED,0.3,1.1,0.3,0.6,0.7,0.9,0.4,0.9,1.5,2,2.3,2,1.9,2,1.8,1.5,1,1.2,0.9,0.6,0.4,0.4,0.4,1.4,
宜蘭,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/22 00:00:00,WIND_DIREC,340,190,185,169,206,228,290,214,169,60,81,12,37,48,68,9,330,296,296,185,223,331,277,160,
宜蘭,2023/04/22 00:00:00,WIND_SPEED,0.8,0.7,0.4,0.5,0.3,0.5,0.7,0.6,1,2.2,1.9,1.5,1.2,0.9,1.5,0.7,1.2,1,1.6,0.6,0.3,0.8,0.6,0.2,
宜蘭,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/23 00:00:00,WIND_DIREC,176,45,339,334,222,178,182,231,167,111,74,64,106,93,100,62,88,90,85,104,351,174,2,221,
宜蘭,2023/04/23 00:00:00,WIND_SPEED,0.7,0.4,0.6,0.4,0.4,0.4,0.5,0.3,0.6,1.6,1.6,2,1.5,1.5,2,1.7,1.5,1.6,1.3,0.5,0.5,0.2,0.5,0.3,
宜蘭,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
宜蘭,2023/04/24 00:00:00,WIND_DIREC,300,200,180,20,303,222,162,202,201,169,120,271,121,133,108,96,69,95,190,295,342,179,173,137,
宜蘭,2023/04/24 00:00:00,WIND_SPEED,0.7,0.5,0.3,0.4,0.7,0.2,0.2,0.7,0.4,0.5,0.7,0.3,1.7,0.8,1.6,2.1,1.5,1.2,0.4,1.5,0.7,0.5,0.4,0.6,
宜蘭,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0.5,0,
宜蘭,2023/04/25 00:00:00,WIND_DIREC,70,119,131,189,174,287,289,245,123,109,166,183,121,104,104,94,98,78,73,98,336,55,68,46,
宜蘭,2023/04/25 00:00:00,WIND_SPEED,1.5,1,0.3,0.6,0.2,1.3,0.9,0.8,0.6,1.8,0.7,0.6,1.3,0.6,1.7,1.7,1.2,1.6,1,1,0.2,1.5,1.5,0.9,
宜蘭,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/26 00:00:00,WIND_DIREC,344,317,277,332,118,84,70,86,68,57,89,71,67,73,273,297,293,183,189,284,210,292,189,318,
宜蘭,2023/04/26 00:00:00,WIND_SPEED,0.5,1.1,0.4,0.9,0.3,2,2.1,1.5,2.1,2.2,3,3.7,2.9,2.2,0.9,1.8,0.8,0.3,0.7,0.9,1.2,0.9,0.5,1,
宜蘭,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/27 00:00:00,WIND_DIREC,175,286,201,286,221,190,164,273,280,325,168,181,137,112,116,134,104,117,5,345,343,330,181,252,
宜蘭,2023/04/27 00:00:00,WIND_SPEED,0.7,0.8,0.6,1.5,0.5,0.4,0.3,0.6,1.1,0.9,1,0.8,1.4,2.3,2.3,1.9,1.2,1.5,0.6,0.8,0.9,1,0.3,0.5,
宜蘭,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/28 00:00:00,WIND_DIREC,158,244,170,269,143,211,148,171,311,129,103,78,69,11,52,132,124,108,11,4,72,9,20,330,
宜蘭,2023/04/28 00:00:00,WIND_SPEED,0.2,0.6,0.7,0.5,0.2,0.4,0.3,0.4,0.9,1.9,2.3,3,2.7,2.5,2,2.6,1.8,1.4,1.8,1.8,1.1,1.4,1,1.1,
宜蘭,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0,0,0,0,
宜蘭,2023/04/29 00:00:00,WIND_DIREC,232,134,134,216,188,178,306,169,174,121,92,87,104,87,82,75,49,61,7,144,83,74,63,64,
宜蘭,2023/04/29 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,0.5,0.3,0.5,1.2,1.3,2.6,2.6,2.7,2.8,2.4,2.1,1.8,1.4,1.2,1,0.5,2.3,3.2,3.2,1.6,
宜蘭,2023/04/30 00:00:00,RAINFALL,0.5,0,0.5,0,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/04/30 00:00:00,WIND_DIREC,109,4,24,87,131,193,178,185,98,89,97,97,74,95,86,80,76,67,117,299,310,207,333,305,
宜蘭,2023/04/30 00:00:00,WIND_SPEED,0.3,1.4,0.5,1.9,1.8,1.4,0.8,0.7,1,1.3,1.7,2.3,2,1.6,1.9,1.4,1.8,1.8,1.4,0.8,1.5,0.7,1.3,2,
宜蘭,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/01 00:00:00,WIND_DIREC,198,119,341,288,292,335,270,348,176,158,75,102,71,67,101,96,86,95,102,285,274,261,188,218,
宜蘭,2023/05/01 00:00:00,WIND_SPEED,0.9,0.3,1.1,0.3,0.7,1.1,0.9,0.6,0.9,1.3,1.8,2.7,2.2,3,2.7,2.3,2.1,1,0.5,1.1,0.4,1,0.4,1.2,
宜蘭,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,
宜蘭,2023/05/02 00:00:00,WIND_DIREC,174,190,176,170,193,247,219,174,110,138,97,53,116,73,120,109,64,120,128,110,103,331,249,13,
宜蘭,2023/05/02 00:00:00,WIND_SPEED,0.3,0.5,0.8,0.3,0.8,0.9,0.3,0.4,0.7,1.2,1.7,1.5,2,1.7,2.9,2.6,1.6,1.9,2.9,1.6,0.8,1.5,0.3,0.6,
宜蘭,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/03 00:00:00,WIND_DIREC,101,342,340,330,205,169,175,359,32,72,82,111,120,126,0,137,125,91,158,142,150,112,1,15,
宜蘭,2023/05/03 00:00:00,WIND_SPEED,0.4,0.4,1,0.4,0.2,0.2,0.3,0.8,1.5,1.4,2.9,2.3,3.1,2.5,1.9,2,1.3,1.1,1.4,1.5,0.9,0.5,1.2,1.9,
宜蘭,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/04 00:00:00,WIND_DIREC,11,358,4,342,197,196,350,68,55,41,113,76,121,63,125,139,145,109,115,90,144,92,137,14,
宜蘭,2023/05/04 00:00:00,WIND_SPEED,1.5,1.3,0.9,0.4,0.2,0.2,0.5,0.8,0.6,1.2,2.2,2,1.8,1.8,2.5,1.8,1.3,1.1,0.4,1.1,1,0.6,0.5,1.8,
宜蘭,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/05 00:00:00,WIND_DIREC,48,358,82,334,186,307,169,8,176,129,35,9,8,4,13,18,56,3,1,7,8,4,341,331,
宜蘭,2023/05/05 00:00:00,WIND_SPEED,1.7,1.6,0.4,1.3,0.4,0.8,0.5,0.7,1.1,1.7,2,2.9,3,2.5,2.6,2.2,1.5,1.8,1.4,1.3,1.5,1.8,1.3,0.9,
宜蘭,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
宜蘭,2023/05/06 00:00:00,WIND_DIREC,336,247,207,50,250,282,183,81,75,66,89,99,79,64,33,25,56,5,7,8,339,107,159,11,
宜蘭,2023/05/06 00:00:00,WIND_SPEED,1.3,0.2,0.3,0.3,0.2,0.6,0.5,0.4,1,1.5,1.9,2.8,1.5,1.9,2,1.7,1.9,2,2.2,2,1.5,0.4,1.3,1.3,
宜蘭,2023/05/07 00:00:00,RAINFALL,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/07 00:00:00,WIND_DIREC,352,184,173,341,6,192,209,147,159,171,191,179,138,180,272,64,83,48,68,83,62,47,16,64,
宜蘭,2023/05/07 00:00:00,WIND_SPEED,1.1,1,1.1,2.1,2.8,1.2,0.6,0.2,0.3,1,1.1,2,2.3,1.7,1,3.2,2.8,1.7,2.8,2.2,2.2,1.3,1.2,1.8,
宜蘭,2023/05/08 00:00:00,RAINFALL,1,1.5,0.5,0,0,0,1.5,3,3,3,#,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/08 00:00:00,WIND_DIREC,300,292,27,288,189,202,174,297,164,180,357,120,86,86,85,49,63,53,78,54,319,184,318,166,
宜蘭,2023/05/08 00:00:00,WIND_SPEED,0.9,0.6,0.7,1.6,0.8,0.6,0.3,0.9,0.4,0.9,0.3,1.2,0.6,1.8,1.9,1.2,1.9,1.7,1.7,1.1,0.4,0.6,1.6,0.6,
宜蘭,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/09 00:00:00,WIND_DIREC,289,287,313,81,291,297,293,187,202,200,257,34,81,48,61,221,298,319,161,289,298,281,183,139,
宜蘭,2023/05/09 00:00:00,WIND_SPEED,0.7,1.3,1.1,0.6,1,1.8,1.1,0.7,1.1,0.6,0.8,1,1.4,1.1,0.9,1,1.3,1.4,0.2,1,0.4,0.8,0.4,0.2,
宜蘭,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/10 00:00:00,WIND_DIREC,259,268,164,141,175,292,188,201,201,299,110,#,,144,96,122,74,95,64,341,347,291,287,188,
宜蘭,2023/05/10 00:00:00,WIND_SPEED,0.3,0.4,0.2,0.2,0.4,0.3,0.9,1,1.3,1.3,1.4,#,,1.7,2.1,2.4,1.8,2.1,1.8,1.2,0.4,0.8,2.2,0.7,
宜蘭,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/11 00:00:00,WIND_DIREC,184,198,191,151,287,257,172,167,113,74,82,107,118,103,102,131,289,334,334,198,169,343,296,200,
宜蘭,2023/05/11 00:00:00,WIND_SPEED,0.5,0.6,0.4,0.2,0.5,0.7,0.4,0.3,0.2,1.6,2.4,2.4,1.6,2.6,1.4,1.7,2,1.4,1.4,1,0.4,1.2,0.5,0.7,
宜蘭,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/12 00:00:00,WIND_DIREC,342,343,295,188,176,295,272,166,39,181,64,21,16,13,9,359,22,359,20,286,303,212,303,312,
宜蘭,2023/05/12 00:00:00,WIND_SPEED,0.4,0.9,0.5,0.5,0.5,0.4,0.6,0.4,0.9,1.3,1.7,1.9,1.9,2.1,1.6,1.4,1.3,1.4,1.4,1.2,0.7,0.6,0.3,0.6,
宜蘭,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/13 00:00:00,WIND_DIREC,185,330,339,123,176,183,186,280,172,174,138,104,123,135,100,168,291,293,291,295,174,215,323,236,
宜蘭,2023/05/13 00:00:00,WIND_SPEED,0.4,0.6,0.6,0.5,0.4,1.1,0.4,0.4,1,1.1,0.8,2.1,1.4,2.3,1.2,0.9,1.1,1.9,0.9,1.3,0.4,0.4,0.5,0.7,
宜蘭,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/14 00:00:00,WIND_DIREC,356,202,230,267,264,159,324,168,150,300,342,175,95,78,105,78,183,102,330,2,326,209,266,202,
宜蘭,2023/05/14 00:00:00,WIND_SPEED,0.9,1.1,0.3,0.5,0.4,0.2,1,0.4,0.5,0.9,1,0.3,1.1,1.6,1.5,0.9,0.9,0.8,1.4,0.4,1,0.5,0.8,0.4,
宜蘭,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/15 00:00:00,WIND_DIREC,349,176,179,175,275,251,196,163,348,10,5,57,56,49,63,19,12,18,15,3,291,313,295,225,
宜蘭,2023/05/15 00:00:00,WIND_SPEED,0.8,1,0.3,0.3,0.7,0.6,0.5,0.6,1.2,1.5,1.5,1.4,1.9,2.1,1.9,1.7,1.3,1.6,1.2,2.1,1.2,1,0.9,0.8,
宜蘭,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/16 00:00:00,WIND_DIREC,185,244,261,182,297,186,334,76,64,41,126,126,126,124,127,128,129,134,145,136,22,124,166,63,
宜蘭,2023/05/16 00:00:00,WIND_SPEED,0.7,0.5,0.5,0.9,0.4,0.9,0.9,1.5,1.8,2.1,4.6,3.7,3.8,3.1,3.6,3.7,4.1,2.5,2.1,1.9,1,1.6,1.6,1.1,
宜蘭,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,
宜蘭,2023/05/17 00:00:00,WIND_DIREC,26,10,354,311,356,338,321,68,147,12,37,132,117,116,#,,28,102,54,8,1,322,162,329,
宜蘭,2023/05/17 00:00:00,WIND_SPEED,1.4,1.4,1,1,0.9,1,0.9,0.8,1.3,1.8,1.7,3.9,2.9,2.5,#,,1.7,1.2,1.6,1.2,0.6,0.8,0.2,0.7,
宜蘭,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/18 00:00:00,WIND_DIREC,275,181,209,180,289,333,206,113,190,118,124,115,123,94,124,97,113,119,27,102,352,70,250,354,
宜蘭,2023/05/18 00:00:00,WIND_SPEED,0.5,1.1,0.7,1.2,0.6,0.4,0.6,0.8,1.1,2.1,1.9,1.9,2,1.1,2.2,1.8,1.8,1,0.6,0.7,0.8,0.7,0.5,0.8,
宜蘭,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0.5,1,4.5,1,0.5,2.5,5,2,2.5,0.5,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/19 00:00:00,WIND_DIREC,186,292,339,185,140,131,293,9,64,69,63,52,67,46,138,79,131,160,133,313,294,217,189,160,
宜蘭,2023/05/19 00:00:00,WIND_SPEED,0.2,0.7,1,1.2,0.5,0.2,1.4,0.8,1.6,1.6,2.6,1.9,1.9,1.4,1.4,2.1,1,1,0.6,1.5,1.4,0.5,0.7,0.2,
宜蘭,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
宜蘭,2023/05/20 00:00:00,WIND_DIREC,6,201,314,37,282,164,77,338,118,71,99,139,8,34,158,142,142,128,176,330,175,175,115,162,
宜蘭,2023/05/20 00:00:00,WIND_SPEED,0.5,0.3,0.5,0.2,0.5,0.6,0.7,0.7,1.2,1.7,0.8,0.3,1,0.5,0.3,0.7,0.5,0.9,0.3,1,0.3,0.4,0.2,0.3,
宜蘭,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/21 00:00:00,WIND_DIREC,279,184,287,171,204,351,278,172,178,168,119,110,115,98,71,13,6,359,332,344,159,338,284,169,
宜蘭,2023/05/21 00:00:00,WIND_SPEED,1.1,0.4,0.9,0.2,0.3,0.6,0.7,1.1,1.1,0.7,1.5,1.9,1.7,2,1.3,1.6,1.6,1.2,1.2,1.7,0.2,0.4,0.2,0.2,
宜蘭,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,3,0,3,1.5,
宜蘭,2023/05/22 00:00:00,WIND_DIREC,184,58,151,170,236,222,117,166,286,85,15,102,131,90,134,124,128,191,177,7,94,65,75,54,
宜蘭,2023/05/22 00:00:00,WIND_SPEED,0.5,0.3,0.2,0.2,0.5,0.4,0.2,0.4,0.7,1,1.7,2.7,1.5,1.6,2,1.9,2,0.7,0.5,1,3.4,5.1,2.7,2.4,
宜蘭,2023/05/23 00:00:00,RAINFALL,3.5,5.5,3.5,2.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/23 00:00:00,WIND_DIREC,125,67,81,68,205,187,215,179,70,81,57,90,34,306,286,211,293,295,199,203,291,294,336,224,
宜蘭,2023/05/23 00:00:00,WIND_SPEED,1.2,1.1,1.2,1.1,1,0.7,0.5,0.2,2.2,2.3,1.8,1.7,1.5,0.9,1.4,1.2,0.8,1.2,0.7,0.7,0.9,1.3,0.7,0.9,
宜蘭,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
宜蘭,2023/05/24 00:00:00,WIND_DIREC,319,335,333,292,207,166,201,349,94,110,112,134,145,71,97,46,6,4,357,336,306,151,337,292,
宜蘭,2023/05/24 00:00:00,WIND_SPEED,0.9,0.5,0.7,1.1,0.5,0.3,1.3,0.4,1.2,1.7,2.3,1.5,1.5,1.2,1.1,1.2,1.6,1.2,0.8,1.6,0.3,0.2,0.2,0.6,
宜蘭,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/25 00:00:00,WIND_DIREC,308,349,344,169,224,171,312,3,84,66,80,102,139,119,118,134,107,20,1,49,69,335,240,141,
宜蘭,2023/05/25 00:00:00,WIND_SPEED,0.6,0.5,0.3,0.2,0.2,0.3,0.7,0.6,1.2,1.5,2,2.7,2.2,1.8,2.3,2.2,1.6,1.2,0.6,0.4,0.3,0.4,0.4,0.2,
宜蘭,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/26 00:00:00,WIND_DIREC,19,93,257,161,61,196,17,0,114,352,40,101,53,54,74,78,118,115,130,129,127,120,125,135,
宜蘭,2023/05/26 00:00:00,WIND_SPEED,0.8,0.3,0.7,0.2,0.3,0.3,0.9,1.1,1.1,0.7,2.3,2.2,2.4,2.9,3.3,3.8,3.6,2.9,2.4,2,2.2,1.8,2.4,2.2,
宜蘭,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/27 00:00:00,WIND_DIREC,124,111,117,116,80,75,76,135,183,132,134,114,138,125,130,116,97,96,135,251,118,136,340,345,
宜蘭,2023/05/27 00:00:00,WIND_SPEED,1.9,2.4,1.9,1.9,0.9,1.2,1.5,1.6,1,2.5,3,3.9,3.1,3.2,3.2,2.5,1.9,1.6,1.9,0.7,0.8,0.6,1.1,0.9,
宜蘭,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/28 00:00:00,WIND_DIREC,301,201,260,186,186,279,183,256,169,162,126,125,95,107,74,91,114,91,102,94,152,27,197,180,
宜蘭,2023/05/28 00:00:00,WIND_SPEED,1.3,0.8,0.7,0.6,0.6,0.6,0.9,0.9,1.3,1.3,2.8,2.9,2.9,2.9,2.8,2.4,3.2,2.1,1.9,1.3,0.8,0.5,0.5,0.5,
宜蘭,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/05/29 00:00:00,WIND_DIREC,186,209,178,291,198,165,132,170,106,106,94,76,92,103,80,100,62,87,78,176,164,344,309,338,
宜蘭,2023/05/29 00:00:00,WIND_SPEED,0.9,1,0.4,0.6,0.8,0.6,1.2,1,2.2,2.7,3.1,3.2,1.6,2.6,2.9,2.8,2.3,2,1.5,0.8,0.8,1.4,0.8,1.3,
宜蘭,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
宜蘭,2023/05/30 00:00:00,WIND_DIREC,284,183,261,238,162,183,180,180,127,59,73,46,84,74,70,76,60,64,62,47,58,53,60,59,
宜蘭,2023/05/30 00:00:00,WIND_SPEED,1.2,0.6,1.2,0.9,0.8,0.7,0.8,1.3,1.5,2.7,3,2.8,3.3,3.7,3.4,3.4,3.1,2.9,2.3,1.8,2.3,2.8,2,1.7,
宜蘭,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,2,2.5,1,0,2,0,0,0,0,0,5,1,0,0,0,0,
宜蘭,2023/05/31 00:00:00,WIND_DIREC,59,83,357,47,51,54,61,42,44,110,194,292,117,58,63,59,334,208,48,203,257,288,246,272,
宜蘭,2023/05/31 00:00:00,WIND_SPEED,0.7,1.5,0.9,1.3,1.4,1.3,1.7,3.1,2.6,4.1,1.6,1.8,2.4,3.1,2.5,2.9,1,0.7,4.7,2.2,1,1.8,0.7,1,
