測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
安南,2023/04/16 00:00:00,WIND_DIREC,276,231,250,306,324,344,346,333,323,335,265,315,295,305,303,325,317,314,321,320,323,324,231,202,
安南,2023/04/16 00:00:00,WIND_SPEED,0.3,2.2,2.1,1.2,2,0.3,0.3,1.6,1.5,1.2,1.8,2.4,3.4,3.8,2.9,3.4,3,1.8,1,2,1.2,0.3,1.6,1.8,
安南,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/17 00:00:00,WIND_DIREC,243,223,85,63,66,46,65,7,324,327,317,321,313,329,318,323,324,317,326,328,333,345,22,6,
安南,2023/04/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,2.2,2,3.1,4,3.9,3.7,3.9,3.3,2.8,3.1,2.5,1.9,1.7,1,1.3,0.3,
安南,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/18 00:00:00,WIND_DIREC,320,323,24,52,108,81,60,85,81,166,270,227,198,204,207,211,203,200,186,191,195,182,178,167,
安南,2023/04/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,0.4,2.8,2.8,1.8,3.6,5.2,5.7,5,4.7,3.4,4.3,4.2,4,3.1,3.9,
安南,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
安南,2023/04/19 00:00:00,WIND_DIREC,163,192,166,175,163,176,159,170,167,195,201,202,223,220,210,198,202,210,193,177,128,145,150,140,
安南,2023/04/19 00:00:00,WIND_SPEED,3.7,2.6,3.6,3,2.4,2.2,2.4,2.6,3.4,3.4,5.5,4.9,4.9,4.8,4.6,4.4,3.6,2.5,2.8,1.8,2.4,2.7,2.5,4.1,
安南,2023/04/20 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0,0,
安南,2023/04/20 00:00:00,WIND_DIREC,191,171,149,152,144,137,145,141,165,215,304,303,253,225,248,236,243,335,93,45,274,309,308,125,
安南,2023/04/20 00:00:00,WIND_SPEED,2.5,3.1,4.2,2.5,3.3,3.1,4.1,4.3,3.6,5.9,4.2,3.8,4.4,4,4,1.9,0.8,0.3,1.7,1,0.5,0.3,0.3,0.3,
安南,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/21 00:00:00,WIND_DIREC,61,66,55,26,358,344,331,349,341,335,320,320,324,326,323,322,347,32,335,326,341,323,331,330,
安南,2023/04/21 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,1,1.7,1.7,2.1,1.9,2.6,2.9,3,2.9,2.2,1.9,2.1,1.8,1.6,1.7,1.7,0.9,1.4,1.3,0.3,
安南,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/22 00:00:00,WIND_DIREC,72,65,347,58,86,227,322,336,332,347,313,320,332,332,322,316,318,322,324,320,11,1,337,356,
安南,2023/04/22 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.2,1.7,1.8,1.9,3.8,2.3,2.9,3,3.6,4.2,3.2,1.8,1.9,1.6,1.5,2.2,0.8,
安南,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/23 00:00:00,WIND_DIREC,14,7,326,323,8,23,15,20,335,330,341,334,318,320,323,325,323,331,337,336,321,318,333,343,
安南,2023/04/23 00:00:00,WIND_SPEED,0.3,0.4,1,1.8,1.9,1.4,1.1,0.9,1.5,2.2,1.8,2.3,4.1,4.8,4.5,4.6,4.4,2.8,0.8,1.7,0.3,2.3,2.3,2.2,
安南,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,
安南,2023/04/24 00:00:00,WIND_DIREC,24,9,19,19,322,12,29,331,337,347,9,330,346,321,319,320,322,329,328,344,350,342,322,328,
安南,2023/04/24 00:00:00,WIND_SPEED,2.2,1.4,1.9,0.9,1.9,0.3,0.9,2.1,1.8,2.8,2.3,2.8,3.4,2.5,4.4,4.8,4,4,2.8,2.7,2.1,1.3,2,0.6,
安南,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/25 00:00:00,WIND_DIREC,351,21,324,337,21,333,37,326,331,11,252,249,290,291,312,317,315,322,328,338,349,8,330,324,
安南,2023/04/25 00:00:00,WIND_SPEED,0.9,1.4,1.3,0.8,0.3,0.3,0.3,1.8,0.4,0.9,3.1,3.1,3.7,2.8,2.8,2.2,3.3,2.2,2.7,3.1,1.7,0.3,2.4,1.1,
安南,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/26 00:00:00,WIND_DIREC,338,341,346,27,338,337,342,14,342,332,336,332,328,327,324,323,322,347,336,333,327,332,3,331,
安南,2023/04/26 00:00:00,WIND_SPEED,2,2.4,2.8,2.6,2,2.3,2.7,2.7,3.4,3.5,3.3,3.2,4.1,4.3,3.7,3.2,3,2.7,2.6,1.9,2.1,2,1.8,3,
安南,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/27 00:00:00,WIND_DIREC,340,28,350,322,330,339,330,331,328,329,350,316,322,326,319,325,334,335,325,328,340,330,345,329,
安南,2023/04/27 00:00:00,WIND_SPEED,2.8,0.9,1.3,1.7,1.4,1.2,2,1.5,2.2,2.3,2.1,2.7,4.1,3.4,4.4,3.6,3.4,3.4,0.8,2.2,2.3,2.4,1.6,0.7,
安南,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/28 00:00:00,WIND_DIREC,345,321,333,340,9,13,4,353,2,332,340,334,320,319,324,319,323,330,327,323,356,335,335,345,
安南,2023/04/28 00:00:00,WIND_SPEED,0.3,0.9,1.7,2.3,1.2,1.3,1.6,1.1,2.3,2.6,3,2.6,4.8,5.5,4,4.1,3.8,3.1,2.6,1.6,1.2,0.9,0.6,0.3,
安南,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/29 00:00:00,WIND_DIREC,24,328,38,358,323,357,42,8,345,306,344,327,321,320,311,319,313,321,329,328,342,333,332,319,
安南,2023/04/29 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.7,1.6,2.1,1.7,3.9,4,4.2,4.3,3.6,2.6,2.1,2,2.1,1.2,0.3,0.3,0.9,
安南,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/04/30 00:00:00,WIND_DIREC,352,328,339,4,339,333,330,64,67,327,331,335,344,336,323,338,330,332,344,337,351,331,336,11,
安南,2023/04/30 00:00:00,WIND_SPEED,0.3,0.3,2,0.9,1.3,1.4,0.9,2.1,0.9,4.8,4,4,3.6,4.1,4.9,4.1,3.8,4.2,3.1,3.6,2.2,2,3.4,2.2,
安南,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/01 00:00:00,WIND_DIREC,351,335,333,353,344,330,356,351,332,289,320,317,318,321,318,321,337,331,320,332,331,341,351,41,
安南,2023/05/01 00:00:00,WIND_SPEED,1.6,2.5,2.1,1.9,1.9,1.4,1.5,1.6,1.9,1.1,1.9,3.2,2.5,3.9,3.3,2.7,3.2,2.8,1.8,1.7,1.6,2.3,0.4,0.3,
安南,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/02 00:00:00,WIND_DIREC,329,314,324,315,346,14,18,333,327,330,323,321,320,318,323,319,326,324,328,330,334,327,338,11,
安南,2023/05/02 00:00:00,WIND_SPEED,0.3,0.3,0.9,0.3,0.3,0.3,0.9,2,2,2.2,2.4,3.9,4.9,4.7,3.3,3.5,3.3,3,2.2,1.9,0.3,1.9,1.9,1.2,
安南,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/03 00:00:00,WIND_DIREC,15,5,54,1,23,28,331,328,348,52,267,296,308,310,308,310,322,329,321,29,20,28,358,58,
安南,2023/05/03 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,1.2,0.9,1.2,1,0.9,1.4,3.4,3.6,4.3,3.7,3.2,3.6,2.3,1.1,1,0.3,0.3,0.3,0.3,
安南,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/04 00:00:00,WIND_DIREC,325,21,57,45,86,65,61,356,22,336,260,253,266,223,246,218,216,200,204,199,102,23,48,16,
安南,2023/05/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.8,3.5,3.8,3.7,4.6,4.7,4.7,4.7,3.5,2,2.1,1,2.2,1.2,0.3,
安南,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/05 00:00:00,WIND_DIREC,30,35,75,56,60,73,106,173,168,232,213,197,212,217,229,214,224,208,195,192,195,201,207,197,
安南,2023/05/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.6,1.1,2.6,4.1,4.2,5.9,4.9,5.9,5.2,5.6,5,4.8,3.8,3.3,3,3.1,3,3.5,3,
安南,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/06 00:00:00,WIND_DIREC,201,194,191,136,143,147,180,156,171,248,240,232,232,228,242,272,250,234,238,220,196,171,210,195,
安南,2023/05/06 00:00:00,WIND_SPEED,3.3,1.8,1.7,2.4,3,2.3,2.2,2.9,1.9,3.3,3.3,4,4.6,4.4,4.1,3.5,3.2,3.2,2.5,2.1,0.6,0.8,1.5,1.6,
安南,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,2,9.5,0.5,0,0,0,0,0,0,0,0,0,7,1,
安南,2023/05/07 00:00:00,WIND_DIREC,214,240,348,69,335,324,323,36,315,328,27,90,85,98,67,47,343,358,250,264,208,234,150,97,
安南,2023/05/07 00:00:00,WIND_SPEED,2.1,1.3,0.3,2.4,0.4,0.3,1.2,0.3,0.3,0.4,3.5,2.6,2.6,1.1,1.7,0.3,0.3,0.3,0.3,0.3,0.3,2.7,0.6,2.2,
安南,2023/05/08 00:00:00,RAINFALL,0,0,0,0,0,0,2,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/08 00:00:00,WIND_DIREC,166,247,226,220,357,66,345,349,338,21,340,338,333,330,334,343,338,338,331,338,332,340,340,343,
安南,2023/05/08 00:00:00,WIND_SPEED,0.4,1.4,2.1,1,0.9,0.7,3.4,3,2.9,3.2,3.6,3.5,3.4,3.4,3.7,3.9,4.1,3.3,3.8,3.3,3.3,3,3.2,2.6,
安南,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/09 00:00:00,WIND_DIREC,336,342,343,346,354,21,345,337,352,12,339,21,358,6,337,329,335,330,342,348,348,341,329,330,
安南,2023/05/09 00:00:00,WIND_SPEED,3,2.8,2.6,2,2.2,2.4,2.2,2.7,2.4,2,2.8,2.6,2.4,2.4,3.4,2.3,2.2,2.8,2.3,2.6,3.3,2.1,1.8,1.2,
安南,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
安南,2023/05/10 00:00:00,WIND_DIREC,325,320,68,46,71,329,351,238,284,257,237,230,217,218,#,#,319,331,8,322,314,317,317,284,
安南,2023/05/10 00:00:00,WIND_SPEED,0.9,1,0.5,0.3,0.3,0.3,0.5,1.1,1.9,3.3,3.1,3.6,3.2,3.8,#,#,2.4,2.2,1.8,1.9,2.2,0.7,0.3,0.3,
安南,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/11 00:00:00,WIND_DIREC,35,114,139,119,112,102,139,358,338,300,246,262,291,252,286,311,320,326,317,31,29,58,334,329,
安南,2023/05/11 00:00:00,WIND_SPEED,0.3,0.3,1.5,0.3,0.5,0.3,1.7,0.3,0.4,1.3,2.4,2.3,2.3,4.1,3.7,3.4,3.2,2,1.6,0.3,0.4,0.3,0.3,0.3,
安南,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/12 00:00:00,WIND_DIREC,321,0,46,66,90,128,149,86,342,297,249,245,295,305,320,320,316,317,330,328,357,24,67,328,
安南,2023/05/12 00:00:00,WIND_SPEED,0.3,0.4,0.5,1,0.5,1.2,0.3,0.4,0.7,0.3,2.5,2.8,3.8,3.9,3.6,3.4,2.9,2.6,2.1,2.2,2.3,1.3,0.3,1,
安南,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/13 00:00:00,WIND_DIREC,40,319,324,344,24,49,100,327,327,325,335,326,326,326,321,328,331,327,325,332,4,6,325,329,
安南,2023/05/13 00:00:00,WIND_SPEED,0.3,0.3,1.3,0.9,1.2,1.5,0.3,0.7,1.7,2,2.2,2.4,3.1,2.7,4.5,4.2,3.7,2.6,2.3,2.3,2.4,2.2,1.8,1.3,
安南,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/14 00:00:00,WIND_DIREC,331,318,325,328,43,324,38,15,339,344,341,323,340,324,322,325,332,329,349,349,323,125,203,152,
安南,2023/05/14 00:00:00,WIND_SPEED,0.3,1.4,0.6,0.4,0.3,0.8,1,1.7,2,1.8,1.8,2.6,1.1,3.9,2.9,3.8,3.4,2.4,0.8,0.3,0.3,1.8,1.8,2.7,
安南,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,0,0,
安南,2023/05/15 00:00:00,WIND_DIREC,235,269,30,79,112,113,63,21,95,86,311,302,312,248,249,277,310,317,327,326,321,312,324,294,
安南,2023/05/15 00:00:00,WIND_SPEED,0.4,0.6,0.8,1.3,1,0.5,0.4,0.8,1.4,0.8,1.8,2.6,3.2,2.2,2,1.5,1.4,0.7,1.5,1.7,1.5,0.3,1,1.1,
安南,2023/05/16 00:00:00,RAINFALL,1.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/16 00:00:00,WIND_DIREC,336,290,192,57,47,36,53,334,324,352,333,343,336,330,326,323,316,328,40,332,334,336,14,63,
安南,2023/05/16 00:00:00,WIND_SPEED,0.5,0.3,0.4,0.4,0.3,0.7,0.8,1.8,2.5,1.5,2.5,2.6,2.6,2.1,2.2,2.9,3.6,2,1.4,2.1,1.6,0.7,0.6,0.4,
安南,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/17 00:00:00,WIND_DIREC,356,46,47,69,78,118,126,132,199,279,284,249,225,278,273,266,230,232,226,205,170,173,169,177,
安南,2023/05/17 00:00:00,WIND_SPEED,0.4,0.3,0.7,1.1,0.8,0.7,2.1,2.2,2.1,3.2,3.2,3.7,4.2,4.2,4.1,4.7,4.7,3.8,3.3,3.1,1.7,1.8,1.8,1.5,
安南,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/18 00:00:00,WIND_DIREC,148,139,130,138,123,124,149,158,216,232,221,225,236,222,236,240,245,230,224,224,258,234,200,192,
安南,2023/05/18 00:00:00,WIND_SPEED,2.2,2.3,1.4,2.5,0.8,1.3,1.3,2.1,2.5,3.5,3.6,4.6,4.3,4.3,4.5,4.5,4,2.7,2.3,2.2,1.7,2.3,1.8,1,
安南,2023/05/19 00:00:00,RAINFALL,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
安南,2023/05/19 00:00:00,WIND_DIREC,208,194,192,156,103,141,135,195,225,219,227,221,245,243,237,303,338,75,74,86,65,103,155,137,
安南,2023/05/19 00:00:00,WIND_SPEED,1.2,1.7,1.6,1.7,0.8,2.1,2.4,2.7,3.1,4.3,4.5,5.2,4.5,4.2,3.6,3.1,3,3,2.4,2,1.2,0.3,0.3,1.8,
安南,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/20 00:00:00,WIND_DIREC,144,122,133,139,135,139,193,159,258,264,288,266,261,253,238,242,271,237,245,62,162,159,113,124,
安南,2023/05/20 00:00:00,WIND_SPEED,0.4,1.3,0.7,1.1,1.6,1,0.9,0.7,1.6,1.9,3.1,3.7,3.9,4.9,4.5,2.8,2.2,2.7,1.6,2.8,0.4,1,0.8,1.6,
安南,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/21 00:00:00,WIND_DIREC,131,129,126,51,51,119,94,127,183,235,233,271,259,249,293,263,263,249,237,217,156,199,208,196,
安南,2023/05/21 00:00:00,WIND_SPEED,1.8,1.2,2,0.3,0.3,1.9,0.3,0.9,2.5,3.1,3,3.7,4.1,4.3,3.8,4.2,3.7,3,1.5,1,1.3,1.7,2.1,1.8,
安南,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/22 00:00:00,WIND_DIREC,223,153,120,135,123,128,222,218,266,276,256,286,248,258,262,249,246,245,268,246,239,275,195,228,
安南,2023/05/22 00:00:00,WIND_SPEED,2.1,1.6,1.3,1.6,0.3,1.5,0.9,2.4,2.4,2.9,3,3.2,3.9,3.8,3.1,3.6,3.2,2.4,2.3,2.1,1.7,1.6,1.2,1.2,
安南,2023/05/23 00:00:00,RAINFALL,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,
安南,2023/05/23 00:00:00,WIND_DIREC,210,143,236,302,30,100,120,31,14,343,10,327,303,314,315,314,320,327,34,347,328,324,318,341,
安南,2023/05/23 00:00:00,WIND_SPEED,2,0.4,0.6,2.2,2.3,1,0.8,1.5,1.9,1.2,1.4,1.8,3.1,3.3,3,3.6,2.6,3.6,2.2,0.3,1.3,1.4,0.8,0.8,
安南,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
安南,2023/05/24 00:00:00,WIND_DIREC,331,13,56,57,337,326,327,345,17,328,318,313,311,317,315,318,333,327,53,328,339,337,349,335,
安南,2023/05/24 00:00:00,WIND_SPEED,1.1,0.4,0.8,1.2,0.4,1.2,1.9,0.6,0.9,1,2,4.7,3.8,4.2,3,2.5,1.8,0.7,1.3,0.9,1.6,1.8,0.7,1.7,
安南,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/25 00:00:00,WIND_DIREC,329,23,59,40,338,8,22,5,350,2,338,332,327,329,326,317,323,320,320,330,322,66,62,78,
安南,2023/05/25 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.5,1.3,1.7,2.2,2.6,2.1,2.8,2.9,3.3,4,3.4,5.1,3.3,2.6,2.9,1.9,0.3,0.3,0.3,0.3,
安南,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/26 00:00:00,WIND_DIREC,110,109,53,52,101,134,188,251,283,314,316,324,325,335,319,320,316,320,331,331,326,338,348,5,
安南,2023/05/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.8,0.4,1.1,1.6,2.4,4.1,3.8,3.7,2.8,3.4,4.2,3.9,2.5,2.7,2.1,1.3,1.2,0.3,0.3,
安南,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/27 00:00:00,WIND_DIREC,322,317,322,334,330,340,20,355,342,334,328,335,323,327,318,320,322,323,325,323,325,351,110,27,
安南,2023/05/27 00:00:00,WIND_SPEED,0.3,0.8,0.3,1.3,1.3,1.4,1.9,1.9,2.4,3.4,2.8,2.7,3.1,3.4,5,3.5,3.6,3.1,2.1,2.2,0.3,0.5,0.3,0.3,
安南,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/28 00:00:00,WIND_DIREC,41,358,149,109,113,62,71,2,325,353,324,331,320,321,318,321,322,320,320,322,333,337,338,329,
安南,2023/05/28 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.2,1.4,0.3,0.5,0.5,3.4,4.1,5.9,3.9,4.1,4.1,3.3,2.3,1.8,2.2,1.6,2.3,1.7,0.8,
安南,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/29 00:00:00,WIND_DIREC,14,53,339,74,321,352,332,283,261,263,268,261,258,293,266,301,316,320,333,325,324,50,340,34,
安南,2023/05/29 00:00:00,WIND_SPEED,1.5,0.3,0.3,0.5,0.3,0.4,0.6,1.3,1.4,2.6,3.1,4,3.8,3.8,3.2,2.8,2.4,2.5,2.5,1.4,0.8,0.4,1.2,0.5,
安南,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/30 00:00:00,WIND_DIREC,43,338,123,71,326,41,324,272,307,73,44,241,322,329,323,320,146,164,113,119,120,132,130,114,
安南,2023/05/30 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1.5,0.3,2.3,4,3.7,3.5,3.7,5.8,1.6,0.6,1.5,1,0.3,0.3,0.6,
安南,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/05/31 00:00:00,WIND_DIREC,124,116,66,320,328,43,337,270,257,347,340,331,323,333,352,337,358,345,337,350,4,20,333,336,
安南,2023/05/31 00:00:00,WIND_SPEED,0.3,0.8,0.3,1,0.3,0.8,0.3,0.7,1.1,2,2.1,3.4,4.1,5.5,4.4,4.3,4.4,4.5,3.1,2.8,3.5,2.4,0.9,2.2,
安南,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/01 00:00:00,WIND_DIREC,19,333,338,346,338,333,330,329,334,333,336,335,334,337,336,331,329,316,317,320,323,332,346,331,
安南,2023/06/01 00:00:00,WIND_SPEED,2.7,3.6,3.5,3.7,3.5,5.4,5.9,7,6,8.1,6.5,7,6.9,6.6,7.3,5.7,5.1,4,3.7,3.7,3.7,2.3,2,2,
安南,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/02 00:00:00,WIND_DIREC,349,23,49,71,73,68,81,77,148,306,275,254,244,259,271,250,256,247,265,236,220,243,246,239,
安南,2023/06/02 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.6,0.3,1,1.5,2,1,2.1,2.7,3.2,3.2,3.5,4.1,3.3,3,3.3,3,2.3,2.4,2.7,2.4,2.5,
安南,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/03 00:00:00,WIND_DIREC,257,234,203,134,73,108,183,182,223,253,292,262,248,254,302,31,69,132,92,130,143,95,68,81,
安南,2023/06/03 00:00:00,WIND_SPEED,1.7,1.7,0.6,2.4,0.3,0.4,0.8,1.8,2.9,2.7,3.2,3.9,4.8,3.5,1.8,2,2.1,2.2,1.5,1.9,0.6,0.3,0.3,0.3,
安南,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/04 00:00:00,WIND_DIREC,72,49,61,79,66,22,16,43,359,334,331,323,327,323,320,320,330,332,327,69,60,339,54,344,
安南,2023/06/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.3,0.3,2.1,1.9,3,2.5,3.7,4.1,3.5,4.3,4.4,3.5,2.8,2.2,1.3,0.3,0.3,0.3,0.3,
安南,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/05 00:00:00,WIND_DIREC,26,237,256,250,320,124,133,133,189,255,244,303,261,288,254,262,263,268,252,52,67,66,55,64,
安南,2023/06/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,1,0.9,0.3,1.4,1.8,0.6,2.1,2.2,4.5,4.8,3.8,4.2,3.6,3.6,2.4,2.5,1.4,1.8,2,0.3,1.3,
安南,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
安南,2023/06/06 00:00:00,WIND_DIREC,57,68,97,76,129,115,156,152,276,272,234,237,227,228,207,219,227,224,224,207,162,196,190,127,
安南,2023/06/06 00:00:00,WIND_SPEED,0.9,0.3,0.3,0.3,2.2,1.5,1.1,0.5,0.9,2.4,4.3,4.9,4.3,3.8,4.7,4.2,3.9,3.1,3,3.2,2.3,1.7,1.4,1.7,
安南,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/07 00:00:00,WIND_DIREC,125,126,128,134,146,138,144,205,250,259,248,245,265,226,250,266,229,235,221,207,230,194,150,142,
