測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
淡水,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/15 00:00:00,WIND_DIREC,70,330,300,110,340,300,300,320,330,340,330,10,10,360,20,60,30,160,110,130,130,130,130,120,
淡水,2023/04/15 00:00:00,WIND_SPEED,0.4,0.7,1.1,0.3,0.6,1.2,2.4,2.1,1.7,2.1,3,3.2,3,1.2,2.1,1.4,1.9,0.9,0.8,2.1,2.2,1.6,1.9,1.2,
淡水,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/16 00:00:00,WIND_DIREC,140,150,140,150,150,140,160,160,150,290,300,300,310,310,310,300,300,310,80,100,100,140,140,130,
淡水,2023/04/16 00:00:00,WIND_SPEED,1.7,2.5,2,2.3,1.6,1.4,1.5,1.3,1.1,0.8,2.6,2.6,2.8,2.6,1.5,1.9,1.8,1.5,1.1,0.8,0.8,1.4,1.4,1.5,
淡水,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/17 00:00:00,WIND_DIREC,150,150,150,150,150,130,140,160,310,300,310,310,310,360,310,270,300,320,320,10,110,100,80,100,
淡水,2023/04/17 00:00:00,WIND_SPEED,2,1.9,2,1.2,1.8,1.4,1.4,1,1.3,2.2,2.5,1.2,1.4,1.6,2.3,1.1,0.9,1.1,1.7,0.4,0.6,0.4,0.6,0.9,
淡水,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/18 00:00:00,WIND_DIREC,130,120,140,150,150,,160,,150,190,230,360,290,300,300,330,300,310,90,90,50,120,150,150,
淡水,2023/04/18 00:00:00,WIND_SPEED,1,1.3,1.9,1.7,2.4,,2.1,,0.9,1.3,0.9,2.1,1.9,1.4,2.2,1,1,0.9,0.3,0.7,0.5,0.9,1,1.6,
淡水,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,#,0,0,0,0,0,0,0,*,6.5,3,,19,5.5,0,2,3,5,
淡水,2023/04/19 00:00:00,WIND_DIREC,150,150,150,30,300,60,150,150,160,160,320,20,20,300,250,160,200,,*,310,10,80,90,290,
淡水,2023/04/19 00:00:00,WIND_SPEED,1.7,2.2,1.8,2.6,1.2,1.3,1.9,1.6,1.7,1.4,2.4,2.6,2.3,2.4,2.3,2,3,,0.5,1.8,1.7,1.2,0.9,0.5,
淡水,2023/04/20 00:00:00,RAINFALL,2,2.5,8,2.5,1,2.5,0,0,0,0,0,0,,18.5,0,0,,18.5,0,0,0,0,0,0,
淡水,2023/04/20 00:00:00,WIND_DIREC,100,170,300,240,150,240,290,310,340,20,10,20,,350,330,350,,30,360,10,10,10,330,10,
淡水,2023/04/20 00:00:00,WIND_SPEED,1,0.3,1.3,2.2,1.6,1.1,0.6,1.5,1.2,1.7,2.2,3.2,,1.6,2.4,2.9,,2.3,1.8,1.9,2.3,1.8,0.5,1.6,
淡水,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/21 00:00:00,WIND_DIREC,30,350,70,20,60,150,220,60,10,360,10,10,20,20,30,40,30,10,350,360,230,60,0,140,
淡水,2023/04/21 00:00:00,WIND_SPEED,0.9,1.2,0.3,1.4,0.6,0.5,0.3,0.9,2.6,3.3,2.4,2.9,2.6,2.2,2.5,1.5,1.8,2,0.4,0.5,0.7,0.8,0.2,0.6,
淡水,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/22 00:00:00,WIND_DIREC,80,70,90,70,110,50,,310,310,240,230,240,320,230,330,250,190,120,160,100,70,70,80,80,
淡水,2023/04/22 00:00:00,WIND_SPEED,0.8,0.3,0.8,0.5,0.8,0.6,,0.8,0.5,0.6,0.9,0.3,0.9,1.3,0.8,0.8,1.6,0.7,0.9,0.8,0.7,0.7,0.7,0.9,
淡水,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/23 00:00:00,WIND_DIREC,110,50,70,0,0,0,100,110,220,210,,340,270,10,230,200,220,220,180,120,120,60,50,50,
淡水,2023/04/23 00:00:00,WIND_SPEED,0.7,0.8,0.9,0.2,0.1,0.2,0.6,0.5,0.6,1.1,,1.3,0.6,1.6,1.4,2,1.1,0.9,1.9,1.6,1,0.3,1.3,0.4,
淡水,2023/04/24 00:00:00,RAINFALL,0,0,#,0,0,0,0,0,0,*,4.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/24 00:00:00,WIND_DIREC,70,0,30,10,10,50,20,360,20,10,20,30,20,20,20,20,30,20,30,20,30,30,20,30,
淡水,2023/04/24 00:00:00,WIND_SPEED,0.7,0.2,1.1,0.6,1.8,1.5,1.6,1.6,1.5,2.3,2.7,3.2,3.4,3.1,3.8,4.5,3.1,3.8,2.8,3.2,3.3,2,2.1,2.3,
淡水,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,
淡水,2023/04/25 00:00:00,WIND_DIREC,20,30,10,70,150,70,20,350,30,40,20,20,,20,20,30,20,30,20,100,360,50,100,80,
淡水,2023/04/25 00:00:00,WIND_SPEED,2.8,2,0.7,0.8,0.7,0.6,0.7,0.9,2.3,1.4,1.7,2.3,,3.2,3.1,2.9,2.4,2.2,1.6,0.5,1.4,1.6,0.3,0.7,
淡水,2023/04/26 00:00:00,RAINFALL,0,#,0,*,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/26 00:00:00,WIND_DIREC,20,30,20,20,30,30,90,30,30,30,30,40,60,100,240,250,10,310,310,320,300,300,230,290,
淡水,2023/04/26 00:00:00,WIND_SPEED,1.5,2.4,2.7,2.8,2.9,1.8,1.1,3.9,4.4,2.7,3.4,2.7,1.4,0.8,1.1,1,1.5,0.6,2,1.3,0.7,1,0.9,1.2,
淡水,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,#,0,,,#,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/27 00:00:00,WIND_DIREC,20,170,320,200,320,20,150,160,150,,,160,180,180,170,160,160,150,140,140,150,130,130,130,
淡水,2023/04/27 00:00:00,WIND_SPEED,1.2,1.2,1,1.3,2,0.8,1.5,1.7,1.9,,,1.4,2,2.1,1.3,1.7,1.3,2,1.8,2.3,2,1,1.8,2.2,
淡水,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/28 00:00:00,WIND_DIREC,140,120,90,140,90,110,160,180,180,200,,330,360,360,350,290,330,310,0,130,140,120,100,340,
淡水,2023/04/28 00:00:00,WIND_SPEED,2.2,1.1,1.2,0.8,0.9,0.9,1.7,2.7,1.4,0.8,,2.6,2.3,2.2,2.3,1.4,2.2,0.6,0.2,1,1.1,1.1,1,0.8,
淡水,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/29 00:00:00,WIND_DIREC,110,140,140,140,140,140,140,170,,310,310,300,310,300,330,330,10,10,10,20,30,20,20,20,
淡水,2023/04/29 00:00:00,WIND_SPEED,1,0.8,1.8,2.1,1.7,1.7,1.5,0.4,,2,2.2,2.5,2.6,1.2,1.1,2,2.6,2.2,1.9,3,3.8,2.9,2.7,1.8,
淡水,2023/04/30 00:00:00,RAINFALL,0,#,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/04/30 00:00:00,WIND_DIREC,30,30,20,20,20,30,10,,30,30,30,40,20,30,30,20,20,30,30,320,30,20,10,20,
淡水,2023/04/30 00:00:00,WIND_SPEED,2.5,3.1,4,3.5,2.6,1.3,2,,4.1,4.3,3.7,2.2,2.5,4,3.7,3.4,2.4,2.1,1.2,0.6,1.6,0.3,0.6,1.2,
淡水,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,
淡水,2023/05/01 00:00:00,WIND_DIREC,50,30,340,130,90,90,0,270,220,310,190,160,160,160,160,160,150,,160,150,160,150,150,150,
淡水,2023/05/01 00:00:00,WIND_SPEED,0.6,1.2,0.4,0.3,0.8,0.8,0.2,0.8,0.3,1.5,2.1,3.2,2.8,2.7,2.9,2.8,3.7,,2.8,3.7,4.2,4.7,4.4,5.1,
淡水,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/02 00:00:00,WIND_DIREC,150,160,160,170,160,150,160,160,160,160,160,160,160,250,290,300,310,290,150,150,150,130,150,150,
淡水,2023/05/02 00:00:00,WIND_SPEED,4.6,3.4,3.2,2.5,2.1,2.7,1.9,2.6,2.6,2.2,2.5,2.7,2.8,1.5,1.3,1.2,1.5,0.7,1.6,1.7,2,0.8,2,1.8,
淡水,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/03 00:00:00,WIND_DIREC,150,150,150,150,130,280,290,300,300,300,300,300,300,300,300,300,290,300,310,290,0,290,300,310,
淡水,2023/05/03 00:00:00,WIND_SPEED,2.2,2.5,2.9,2.2,1.4,0.5,0.5,1.3,1.6,0.9,2.6,3,3.6,3.4,2.5,2.2,0.4,1.3,0.7,0.6,0.3,0.6,1,1.3,
淡水,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/04 00:00:00,WIND_DIREC,320,300,310,300,310,0,300,300,300,300,300,290,300,300,340,310,310,350,10,40,120,290,350,330,
淡水,2023/05/04 00:00:00,WIND_SPEED,0.3,0.6,0.8,0.6,0.8,0.3,1.3,1.7,1.4,2.5,2.7,1.5,2.2,2.1,2.4,2.6,2.1,1,1.1,0.5,0.5,0.3,0.4,1.1,
淡水,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/05 00:00:00,WIND_DIREC,80,0,130,80,100,150,140,150,160,130,300,,320,310,290,270,260,220,290,30,40,60,300,340,
淡水,2023/05/05 00:00:00,WIND_SPEED,0.5,0.2,0.9,0.9,0.6,0.6,1.3,1.9,2.1,1.8,1.8,,3.4,2.9,2,1.6,1.3,1,0.7,1.8,0.7,0.5,0.6,0.3,
淡水,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
淡水,2023/05/06 00:00:00,WIND_DIREC,10,50,70,50,80,280,190,170,190,220,300,320,310,310,300,310,30,360,40,330,290,240,310,30,
淡水,2023/05/06 00:00:00,WIND_SPEED,0.5,0.7,0.7,0.6,0.5,0.8,1,1.3,0.9,0.9,1.8,1.7,2.1,3.5,2.4,2.4,2,2.4,1,0.9,1.6,0.7,2.4,0.8,
淡水,2023/05/07 00:00:00,RAINFALL,0,0,#,0,0,0,0,0,0,0,0,*,0,0,0.5,1.5,7.5,3.5,3,0.5,0,0.5,NA#,19,
淡水,2023/05/07 00:00:00,WIND_DIREC,160,160,170,30,40,150,150,180,210,320,340,10,40,30,10,20,30,20,20,30,*,200,#,200,
淡水,2023/05/07 00:00:00,WIND_SPEED,2.8,3.4,2.1,1.9,1.7,1.8,0.9,1,0.6,0.8,2,3.9,4.9,4.5,3.8,4.2,3.4,3,2.7,1.6,0.4,0.8,#,0.4,
淡水,2023/05/08 00:00:00,RAINFALL,1,3.5,6,5.5,4,2.5,5,2.5,1,0.5,0,0,0,,32,0,0,0,0,0,0,0,0,0,
淡水,2023/05/08 00:00:00,WIND_DIREC,280,60,40,50,170,110,10,150,10,20,150,140,20,,30,20,30,40,30,20,30,20,30,20,
淡水,2023/05/08 00:00:00,WIND_SPEED,0.3,0.6,0.9,1,0.4,0.7,1,0.6,2,1,1,1,2.5,,3.4,3.1,2,1.6,2.5,2.3,1.9,1.8,1.4,2,
淡水,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/09 00:00:00,WIND_DIREC,30,30,30,30,20,50,20,60,30,20,30,40,30,30,20,30,20,20,10,60,0,80,130,120,
淡水,2023/05/09 00:00:00,WIND_SPEED,1.8,3.2,2.5,2,2.6,1.6,1.8,1.5,2.2,3.7,3,3.5,3.7,2.6,3.5,3.2,2.3,1,0.9,0.6,0.2,0.6,0.9,0.6,
淡水,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,
淡水,2023/05/10 00:00:00,WIND_DIREC,60,40,0,50,50,70,80,,210,250,210,150,160,160,230,300,180,240,,50,90,60,60,90,
淡水,2023/05/10 00:00:00,WIND_SPEED,0.9,0.9,0.2,0.4,0.7,1,0.3,,1.5,1.4,1.5,1.4,2.1,2.5,1.8,1.5,2.1,1.6,,1.2,1.5,1.5,1,1.7,
淡水,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/11 00:00:00,WIND_DIREC,70,70,50,30,80,80,20,20,360,100,160,160,130,190,170,170,160,310,60,160,150,150,120,130,
淡水,2023/05/11 00:00:00,WIND_SPEED,1.1,1,1.7,0.9,0.8,1.1,1.3,0.9,0.8,1.9,2.2,2.5,1.1,2.1,1.5,2.2,2,1,0.6,3,2.8,2.5,1.4,0.8,
淡水,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,#,0,0,
淡水,2023/05/12 00:00:00,WIND_DIREC,110,120,140,140,130,150,170,160,180,,220,310,290,340,340,350,340,10,20,,,20,20,20,
淡水,2023/05/12 00:00:00,WIND_SPEED,0.9,0.7,2.8,2.2,0.6,1.4,1,1.8,2.3,,1.2,2.5,2,3.2,2.2,1.8,1.8,2.6,2,,,1.4,1.8,1.6,
淡水,2023/05/13 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/13 00:00:00,WIND_DIREC,10,20,20,20,20,20,20,20,10,30,10,20,20,20,20,160,180,180,160,150,140,140,140,140,
淡水,2023/05/13 00:00:00,WIND_SPEED,1.7,2.2,1.6,1.6,1.9,1.7,1.5,0.9,2.1,1.8,1.9,2.9,2.2,1.4,1.3,1,0.9,0.8,1.6,1.6,2.7,2.3,2.1,0.7,
淡水,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,
淡水,2023/05/14 00:00:00,WIND_DIREC,110,90,110,140,150,110,140,140,150,170,160,160,150,180,230,150,40,10,110,140,150,150,150,140,
淡水,2023/05/14 00:00:00,WIND_SPEED,1,0.9,1.1,2.1,2.4,1,1.9,1.8,1.7,1.3,2,2.3,1.7,0.7,0.5,2.3,0.8,1.2,0.7,2.8,3.1,2.4,2.4,2.3,
淡水,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/15 00:00:00,WIND_DIREC,150,150,160,140,140,150,160,150,150,160,190,270,270,270,310,350,10,360,50,80,90,110,150,140,
淡水,2023/05/15 00:00:00,WIND_SPEED,2.2,2.1,2.5,2.7,2.8,3,2.5,1.7,1.7,1.5,1.3,0.9,1,1,1.4,1.8,2.3,1.3,0.6,1.1,0.9,1.1,1.9,2.4,
淡水,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,
淡水,2023/05/16 00:00:00,WIND_DIREC,140,140,140,150,140,140,160,190,190,200,280,310,300,290,300,310,320,150,,,,150,150,160,
淡水,2023/05/16 00:00:00,WIND_SPEED,2.5,2.6,2.6,2.5,2.2,2.5,1.7,2.4,2.1,2,1.3,1.8,1.9,1,2.6,1.6,1.9,4.3,,,,4.1,4.1,4.5,
淡水,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/17 00:00:00,WIND_DIREC,150,150,150,150,140,140,150,170,10,280,320,280,310,10,10,10,330,310,90,30,130,70,110,140,
淡水,2023/05/17 00:00:00,WIND_SPEED,4.2,3.5,2.7,2,1.9,1.9,2.2,2,1.3,1.2,2.2,1.2,1.2,1.2,2.5,1.3,1.5,1.1,0.8,0.3,0.5,0.4,1.6,1.4,
淡水,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,#,
淡水,2023/05/18 00:00:00,WIND_DIREC,140,140,140,140,160,180,230,230,250,250,260,270,230,280,250,,280,290,300,320,320,310,60,310,
淡水,2023/05/18 00:00:00,WIND_SPEED,1.1,1.3,1.1,1.8,2,3.4,3,2.9,3.3,2,3.3,2.7,3.8,3,3.1,,2.4,1.3,2,2.3,2.4,2.2,1.2,1.3,
淡水,2023/05/19 00:00:00,RAINFALL,0,#,*,1,0,2,0,8.5,5,9,5.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/19 00:00:00,WIND_DIREC,170,190,160,150,150,150,150,140,20,290,300,350,150,190,230,180,150,160,150,170,160,140,150,150,
淡水,2023/05/19 00:00:00,WIND_SPEED,2.6,1.6,1.2,3.3,2.3,2,3.5,1.4,1.2,0.7,0.8,1.3,1.3,2.4,0.7,2.7,2.9,2,2.2,2.3,2.2,1.8,2.1,2.3,
淡水,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,#,*,2,,8,7,41,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/20 00:00:00,WIND_DIREC,140,150,150,100,160,140,160,170,160,150,,160,340,50,140,140,150,150,150,150,140,140,150,140,
淡水,2023/05/20 00:00:00,WIND_SPEED,1.9,1.6,1.3,1,1.4,1.5,1.2,2.3,1.9,2.8,,1.2,1,1.3,0.9,1.8,2,2.4,2.1,2.2,2.2,2.6,2.9,2.2,
淡水,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/21 00:00:00,WIND_DIREC,150,150,150,80,120,150,160,150,170,110,150,280,320,310,330,320,310,320,50,150,160,150,120,140,
淡水,2023/05/21 00:00:00,WIND_SPEED,1.5,1.9,1.1,0.3,1.5,1.1,1.3,1.4,1.4,1.1,1.1,0.5,1.6,1.8,2.5,2.8,1.6,1,0.6,2.1,1.6,1.5,1.1,2,
淡水,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,,,,,,,
淡水,2023/05/22 00:00:00,WIND_DIREC,170,150,150,150,160,130,130,150,190,240,280,270,250,280,260,260,260,300,,,,,,,
淡水,2023/05/22 00:00:00,WIND_SPEED,1.8,1.1,1.2,1.5,1.5,1.5,1,1.4,1.8,2.1,2.4,2.3,3.6,3.1,3.5,2,2.2,1.6,,,,,,,
淡水,2023/05/23 00:00:00,RAINFALL,,,,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,
淡水,2023/05/23 00:00:00,WIND_DIREC,,,,70,30,20,30,30,20,40,30,40,60,30,30,30,30,40,30,50,30,110,0,70,
淡水,2023/05/23 00:00:00,WIND_SPEED,,,,0.8,2,2.5,3.1,3.2,2.1,2,2.3,1.7,1.5,1.6,2.6,2.7,1.8,1.9,1.6,1.6,0.4,0.9,0.1,0.3,
淡水,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,
淡水,2023/05/24 00:00:00,WIND_DIREC,50,80,80,90,90,90,110,150,160,180,180,300,230,200,170,300,310,320,350,120,140,150,150,150,
淡水,2023/05/24 00:00:00,WIND_SPEED,1.1,1.1,0.8,0.8,0.5,1.3,1.6,2.3,2.5,3.5,1.9,0.6,0.7,1.2,1.4,1.4,1.9,2.7,0.8,1,0.9,1.3,1.1,1,
淡水,2023/05/25 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/25 00:00:00,WIND_DIREC,0,140,110,120,150,160,150,250,250,200,170,210,300,320,10,20,300,*,150,140,140,90,130,170,
淡水,2023/05/25 00:00:00,WIND_SPEED,0.1,0.3,0.6,1.3,1.2,1.1,1.1,0.3,0.6,1.1,1.6,1.3,2.4,1.5,2.5,2.4,0.8,0.3,2.2,2.4,1.6,0.8,1.2,0.9,
淡水,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/26 00:00:00,WIND_DIREC,140,150,150,140,150,40,0,290,310,310,310,310,300,290,330,350,280,300,150,150,140,150,160,160,
淡水,2023/05/26 00:00:00,WIND_SPEED,0.6,2.7,2.6,3.1,2.8,1.1,0.2,0.7,2.3,3.2,2.8,2.9,1.5,1.2,2.1,2.1,1.2,0.9,2.3,2.5,2.8,3.6,4,3.9,
淡水,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/27 00:00:00,WIND_DIREC,160,150,150,150,150,160,160,170,150,170,150,160,150,160,170,170,170,160,160,150,140,140,140,150,
淡水,2023/05/27 00:00:00,WIND_SPEED,5,4.8,4.9,3.7,3.9,2.9,2.8,3,2.9,2.5,3.3,4,4,4,3.7,2.9,3,4.7,4.6,3.7,4.5,4.4,4.9,4.7,
淡水,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/28 00:00:00,WIND_DIREC,160,160,150,150,140,150,140,160,160,160,140,160,150,160,150,150,140,140,150,140,130,120,140,*,
淡水,2023/05/28 00:00:00,WIND_SPEED,5.5,5.7,4.7,2.9,3.1,2.9,1.6,2.8,3.4,4.5,3.1,3.7,3.5,5.2,5.1,4.2,4.2,3,4.1,4.1,2.8,2.7,3.1,1.5,
淡水,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/29 00:00:00,WIND_DIREC,140,140,140,140,130,130,140,150,150,150,150,140,140,140,100,160,130,130,140,150,170,150,160,150,
淡水,2023/05/29 00:00:00,WIND_SPEED,2.1,2.4,3.2,2.4,2.1,2.5,3.1,3.8,4,3.7,3.7,3.2,3.6,3.9,1.6,2.6,2.6,2.9,2.1,1.3,1.1,2.8,2.5,1.9,
淡水,2023/05/30 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/05/30 00:00:00,WIND_DIREC,160,200,160,170,180,20,20,100,20,20,20,20,30,20,20,20,30,10,20,330,290,340,20,100,
淡水,2023/05/30 00:00:00,WIND_SPEED,2.5,1,0.5,1.8,2.7,0.8,1.4,0.5,0.9,2.7,2,3.1,3.2,3.6,3.6,3.6,2,2.8,2.9,1.7,1.2,0.8,2.3,1.3,
淡水,2023/05/31 00:00:00,RAINFALL,0,0,#,0,0,0,*,1.5,8,2.5,3.5,15,0.5,2,2,0,0,0,0,1.5,6.5,0,0,2.5,
淡水,2023/05/31 00:00:00,WIND_DIREC,30,30,30,30,40,30,30,20,50,40,30,50,20,20,20,30,40,20,20,20,10,20,20,20,
淡水,2023/05/31 00:00:00,WIND_SPEED,2.9,2.6,1.9,2.3,2.3,3.7,3,3.4,2.1,2.9,2.1,2.8,4.5,5.1,4.7,3.5,2.7,3.2,3,1.8,1.3,2.3,3,2.4,
淡水,2023/06/01 00:00:00,RAINFALL,0,0,0,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/01 00:00:00,WIND_DIREC,360,10,30,#,#,#,#,#,#,#,#,330,330,340,320,310,300,320,310,320,340,30,50,340,
淡水,2023/06/01 00:00:00,WIND_SPEED,2.5,3.3,2.1,#,#,#,#,#,#,#,#,4,4.3,4.1,3.7,3.1,2.6,2.1,2.2,1.9,1.2,2,0.5,1.3,
淡水,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/02 00:00:00,WIND_DIREC,350,320,80,50,70,260,180,210,300,310,310,310,310,310,320,300,300,310,10,30,150,140,130,130,
淡水,2023/06/02 00:00:00,WIND_SPEED,1.3,1,0.8,0.4,0.3,0.5,1.1,0.8,1.7,2.9,3,3.7,3.9,3.2,3.2,1.8,1.8,1,1.5,1.2,1.6,1.9,1.1,1.2,
淡水,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/03 00:00:00,WIND_DIREC,100,150,80,90,110,140,160,160,200,350,340,260,50,170,160,170,160,150,140,130,140,150,140,160,
淡水,2023/06/03 00:00:00,WIND_SPEED,0.9,1.4,1,1.1,0.9,0.8,1.4,1.6,1.5,2,2.6,1.1,1.1,3.7,4.6,3.6,4.8,4.9,3.3,3.6,3.2,2.7,3.1,3.9,
淡水,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,*,0,
淡水,2023/06/04 00:00:00,WIND_DIREC,170,180,160,140,150,150,150,180,170,300,310,310,290,290,280,160,150,170,160,180,160,150,170,160,
淡水,2023/06/04 00:00:00,WIND_SPEED,2.3,2.6,2,1.6,1.5,1.7,1.5,1.6,2.1,1.7,1.2,1.1,1.3,0.6,0.4,1.5,3.4,2.6,2.7,3.5,2.9,4.7,3.1,2.7,
淡水,2023/06/05 00:00:00,RAINFALL,2.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/05 00:00:00,WIND_DIREC,150,150,150,150,140,190,140,170,280,310,310,310,310,310,310,310,310,300,260,120,140,160,140,150,
淡水,2023/06/05 00:00:00,WIND_SPEED,3.5,3.5,3.4,2.7,1.2,1.1,0.7,1.5,0.7,2.4,2.6,2.2,2.4,3,2.6,1.7,1.1,0.3,0.3,0.7,2.1,2.2,2.7,2.5,
淡水,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/06 00:00:00,WIND_DIREC,170,120,160,150,140,100,170,310,310,310,300,310,300,320,320,310,310,310,320,120,140,80,100,100,
