測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
古亭,2023/04/14 00:00:00,WIND_SPEED,1,0.5,0.8,0.7,0.9,1.2,0.7,1.1,1.7,1.4,1.7,1.3,1.6,1.3,1.1,0.8,1.3,0.6,0.6,0.5,1.2,1,0.4,1.3,
古亭,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,1.5,1.5,0,0,2,7.5,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/15 00:00:00,WIND_DIREC,122,126,181,189,151,183,263,282,294,310,292,302,278,87,134,130,93,125,109,92,74,73,115,109,
古亭,2023/04/15 00:00:00,WIND_SPEED,0.7,1.1,0.7,0.8,0.6,0.7,1.4,1.5,1.2,1.6,1.7,2.2,1.5,0.9,1.4,1.4,1.6,1.6,1.4,1,1.4,1.2,1.4,0.8,
古亭,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/16 00:00:00,WIND_DIREC,131,122,135,138,208,121,106,126,102,52,279,344,250,305,319,30,43,52,79,224,132,148,129,138,
古亭,2023/04/16 00:00:00,WIND_SPEED,1.2,1.1,1.2,1,0.8,0.6,0.6,1.2,0.8,0.8,1.2,1,1.6,2.9,1.7,1,1.3,0.7,0.7,1.2,1.4,1.4,1.1,1.5,
古亭,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/17 00:00:00,WIND_DIREC,146,160,212,155,200,136,210,189,339,271,127,100,2,37,300,310,314,13,53,144,104,142,225,146,
古亭,2023/04/17 00:00:00,WIND_SPEED,1.5,1,1.4,1,1,1.5,1.4,1.2,0.6,1.2,1.3,1.3,1.9,1.7,2.3,1.9,1.1,1,1.3,1.3,0.7,1.1,1.2,1.1,
古亭,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/18 00:00:00,WIND_DIREC,97,123,95,112,128,90,124,126,100,128,86,106,357,1,337,311,40,65,78,99,128,220,126,138,
古亭,2023/04/18 00:00:00,WIND_SPEED,0.7,0.9,0.7,1.2,1.7,1.1,1.4,0.9,1,1.9,0.9,1.7,1.2,1.4,2,1.2,1.1,1.5,1.2,1.3,1.3,1.4,1,1.2,
古亭,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2.5,4.5,3.5,3,0,1.5,0.5,3,
古亭,2023/04/19 00:00:00,WIND_DIREC,284,137,114,104,135,115,74,144,43,99,244,283,350,21,252,286,60,201,247,243,237,266,284,263,
古亭,2023/04/19 00:00:00,WIND_SPEED,0.5,1.5,0.7,0.6,1.4,0.9,1,1.3,0.9,1.8,1.1,2.1,1.4,1.3,2.9,1.1,0.6,1.8,1.8,1,1,0.6,1.1,0.6,
古亭,2023/04/20 00:00:00,RAINFALL,4,4.5,4,10,3,0.5,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/20 00:00:00,WIND_DIREC,119,292,195,127,143,53,252,306,248,188,262,335,322,338,284,312,283,254,272,245,244,249,192,64,
古亭,2023/04/20 00:00:00,WIND_SPEED,0.7,1,0.6,1.4,1,0.3,0.9,0.7,1,1.2,0.9,0.9,1,0.8,1.3,1.7,1,1.1,1.4,1.2,1.8,0.8,1.2,1.3,
古亭,2023/04/21 00:00:00,RAINFALL,0,1,1,0,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/21 00:00:00,WIND_DIREC,79,98,93,102,96,126,149,95,132,56,65,64,86,74,71,93,70,87,68,75,76,69,71,89,
古亭,2023/04/21 00:00:00,WIND_SPEED,1.3,0.8,0.9,1.1,0.8,0.8,0.7,1,1.3,1.3,1,1.2,1.8,2,1.2,1.3,1.7,1.4,1.7,1.8,1.7,1.8,1.7,1.6,
古亭,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/22 00:00:00,WIND_DIREC,57,56,51,59,64,59,58,53,57,56,54,78,76,70,63,78,73,55,72,65,66,69,76,80,
古亭,2023/04/22 00:00:00,WIND_SPEED,2,2,2,2.8,2.3,1.7,2.1,2.3,2.1,1.9,2.1,1.2,1.9,2.4,2,2.2,1.8,1.3,1.1,1.6,1.3,1.1,1.4,1.4,
古亭,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/23 00:00:00,WIND_DIREC,89,123,57,72,62,66,104,88,82,49,63,55,50,99,77,67,52,57,57,92,56,59,48,84,
古亭,2023/04/23 00:00:00,WIND_SPEED,0.9,1.3,1.1,1.8,1,0.7,0.7,1.2,1.2,1.5,2.1,2.4,1.5,2.4,2.2,1.9,2.5,1.6,1.4,1.7,2,1.5,1.4,1.2,
古亭,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,2,11,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/24 00:00:00,WIND_DIREC,98,85,71,62,67,91,76,82,58,77,109,76,60,60,56,53,65,71,78,56,56,73,100,67,
古亭,2023/04/24 00:00:00,WIND_SPEED,1.1,0.9,1.4,1.3,1,1.5,1.5,1.1,1.2,0.6,0.8,1.3,1.3,1.2,1.4,2,1.5,2.1,1.2,1.5,1.3,1.8,1.2,1.2,
古亭,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/25 00:00:00,WIND_DIREC,79,68,73,65,72,76,62,61,55,67,71,57,56,51,69,77,73,59,85,75,59,63,56,72,
古亭,2023/04/25 00:00:00,WIND_SPEED,1.4,1.3,1.6,2.1,2,1.5,1.6,1.6,1.9,1.7,1.5,1.5,1.7,1.5,1.5,1.2,1.4,1.5,1.2,1.8,2,1.4,1.5,1.4,
古亭,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
古亭,2023/04/26 00:00:00,WIND_DIREC,54,63,101,85,60,72,80,81,99,84,81,78,73,70,60,69,68,63,62,60,73,67,68,60,
古亭,2023/04/26 00:00:00,WIND_SPEED,1.2,1.3,1,1.5,1.6,1.7,1.1,1.7,1.7,1.5,1.7,1.4,2.1,2.2,2.9,1.8,3.4,2.8,2.5,2.4,2.7,2.7,2.7,2.4,
古亭,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/27 00:00:00,WIND_DIREC,67,67,60,119,76,57,62,59,49,53,54,68,58,113,130,65,63,57,83,59,56,110,69,55,
古亭,2023/04/27 00:00:00,WIND_SPEED,2.8,3.1,2.1,1.5,1.4,1.3,1.5,1.5,1.6,1.7,1.2,1.6,1.4,2.2,1.8,1.5,1.7,1.3,1,0.9,0.3,1.1,0.2,0.2,
古亭,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/28 00:00:00,WIND_DIREC,109,53,171,116,118,207,209,250,133,39,252,286,328,325,306,334,315,41,41,72,97,117,196,119,
古亭,2023/04/28 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.3,1,0.5,0.7,1,1.3,0.8,0.7,2.7,1.9,1.9,1.6,1.8,1.4,0.9,0.8,1.1,1,1.2,0.7,0.8,
古亭,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/29 00:00:00,WIND_DIREC,195,183,129,120,186,210,204,93,280,315,291,347,10,17,356,44,25,42,2,70,89,56,52,56,
古亭,2023/04/29 00:00:00,WIND_SPEED,1,0.8,0.8,0.7,0.5,0.9,1.1,0.6,1.3,1.3,1.6,1.4,1.4,1.1,1.1,1.1,1.5,1.4,1.2,1.5,1.7,1.8,1.7,2,
古亭,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/04/30 00:00:00,WIND_DIREC,47,56,50,60,53,79,59,59,57,63,54,81,57,71,51,59,55,85,70,57,71,77,83,71,
古亭,2023/04/30 00:00:00,WIND_SPEED,2,2.7,2.2,2.1,1.2,2,2.5,2.7,2.7,2.7,3.2,2.3,3.1,2.8,2.2,2,2.1,1.8,1.4,1.7,2,1.2,1.5,1.5,
古亭,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/01 00:00:00,WIND_DIREC,84,100,59,80,64,74,69,75,60,61,53,56,54,70,65,73,59,85,64,79,64,69,62,54,
古亭,2023/05/01 00:00:00,WIND_SPEED,1.3,1.6,1.3,1.3,1.9,2,2.3,2,2.5,2.7,2.9,3,2.9,3,2.8,2.6,2.6,2.1,2.5,2.3,2.1,2.1,2.1,2.2,
古亭,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/02 00:00:00,WIND_DIREC,77,55,68,65,53,32,104,53,61,56,68,80,54,66,80,121,131,131,106,63,67,66,61,60,
古亭,2023/05/02 00:00:00,WIND_SPEED,1.8,1.6,1.1,1.2,1,0.3,1.3,0.9,2,1.8,2.8,2.7,1.8,1.7,1.4,1.9,2,1.5,1.4,2.4,1.4,1.1,1,1.3,
古亭,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/03 00:00:00,WIND_DIREC,57,59,117,190,83,230,341,139,319,329,311,118,296,310,322,9,354,308,70,65,62,109,122,221,
古亭,2023/05/03 00:00:00,WIND_SPEED,1.3,1.5,1.2,0.6,0.4,0.7,0.6,1.2,0.9,1,0.8,1.5,2.4,1.7,1.7,1.2,0.9,0.8,1.4,3.2,3.1,1.4,1.6,0.8,
古亭,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
古亭,2023/05/04 00:00:00,WIND_DIREC,243,210,109,120,231,198,129,271,238,259,16,16,15,#,47,49,294,23,307,64,131,62,200,309,
古亭,2023/05/04 00:00:00,WIND_SPEED,0.8,1.1,0.4,0.9,0.8,1.1,0.9,0.7,1.7,1.1,1.1,1.5,1.5,#,1.7,1.2,2.5,0.7,1.2,1.1,1,0.9,0.6,1.5,
古亭,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/05 00:00:00,WIND_DIREC,202,246,172,145,120,135,112,214,153,340,274,240,13,48,298,312,219,110,122,121,94,122,66,123,
古亭,2023/05/05 00:00:00,WIND_SPEED,1.4,1.3,0.8,0.8,0.8,1,0.9,1.5,1.2,1.8,1.7,1.2,1.8,1.8,1.4,2.4,1.4,0.9,1.1,0.9,1,1.2,1.3,1.3,
古亭,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,0,0,
古亭,2023/05/06 00:00:00,WIND_DIREC,129,130,106,128,128,135,225,227,57,268,246,326,27,286,115,70,63,51,350,313,213,51,292,89,
古亭,2023/05/06 00:00:00,WIND_SPEED,1.1,1.3,0.6,1.4,1.2,1.2,1.1,1.1,1,1.4,1.6,1.7,1.1,3.1,1.7,2,1.9,1.2,1.4,1.5,1.2,1.1,1.8,0.8,
古亭,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.5,0,1,0,0,0.5,0,0.5,0,
古亭,2023/05/07 00:00:00,WIND_DIREC,55,131,284,76,143,140,200,219,199,17,244,329,298,321,78,58,76,96,84,76,68,68,82,68,
古亭,2023/05/07 00:00:00,WIND_SPEED,1.8,1.1,0.9,1.1,0.8,1.1,0.9,1.1,0.7,0.6,1.2,2.1,2.7,1.7,1.8,2.2,1.7,1.5,1.6,1.7,1.7,1.8,1.8,1.9,
古亭,2023/05/08 00:00:00,RAINFALL,1.5,6,1,1.5,0.5,3.5,5,5,2,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/08 00:00:00,WIND_DIREC,79,90,69,72,72,55,109,132,109,97,114,133,65,61,53,51,66,65,76,105,88,63,98,71,
古亭,2023/05/08 00:00:00,WIND_SPEED,1.5,1.7,1.5,1.9,1.5,0.8,1.3,2,1.1,1.2,1.5,1.5,1.2,0.8,1.4,1.7,1.5,1.1,1.3,1.1,1.3,1.5,1,1,
古亭,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/09 00:00:00,WIND_DIREC,112,115,80,58,117,60,127,134,78,58,63,77,76,63,53,64,74,61,63,69,88,56,76,75,
古亭,2023/05/09 00:00:00,WIND_SPEED,1.1,0.9,0.7,0.8,1.2,1.2,1.5,1.5,1.3,1.9,2.2,2,2,2.3,2.2,2,1.9,2.5,2.6,1.1,1.9,1.5,1.3,1.5,
古亭,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/10 00:00:00,WIND_DIREC,60,101,76,65,65,80,64,55,64,56,43,49,52,53,54,52,51,53,65,67,73,53,70,76,
古亭,2023/05/10 00:00:00,WIND_SPEED,1.4,1.6,1.7,1.7,1.6,1.3,1.9,2.4,1.5,1.9,2.2,2.3,2.3,2,1.8,2.4,2.7,2.7,2.1,2,1.9,2.2,1.4,1.5,
古亭,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/11 00:00:00,WIND_DIREC,91,64,65,100,68,117,94,93,60,53,55,54,47,49,51,73,73,47,110,56,104,76,73,47,
古亭,2023/05/11 00:00:00,WIND_SPEED,1.5,1.4,1.1,0.8,1.5,1.3,0.9,1.1,1.5,1.7,1.5,1.7,1.9,1.8,1.8,1.8,1.8,1.6,1.1,1.9,1.1,0.7,0.7,0.2,
古亭,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,
古亭,2023/05/12 00:00:00,WIND_DIREC,103,121,128,124,63,136,125,133,186,216,302,4,300,328,5,25,303,305,25,282,128,116,252,214,
古亭,2023/05/12 00:00:00,WIND_SPEED,0.7,1.3,1.2,1.2,0.2,1.2,1.1,1,1.1,1,1.3,0.7,1.4,2,1.5,1.3,1.1,1.9,0.5,1,1.1,0.9,0.9,0.6,
古亭,2023/05/13 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/13 00:00:00,WIND_DIREC,218,108,131,301,309,206,283,150,125,64,56,87,60,62,82,84,132,112,127,88,70,66,104,207,
古亭,2023/05/13 00:00:00,WIND_SPEED,0.5,0.6,0.5,1.5,1.1,0.7,1.2,0.5,1.3,2.2,0.8,0.8,1.2,0.9,1.5,1.7,1.4,0.9,1.6,1.2,1.4,1.1,1.1,0.7,
古亭,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/14 00:00:00,WIND_DIREC,123,60,77,130,121,75,121,103,70,71,59,90,96,77,63,76,63,80,62,121,55,55,118,131,
古亭,2023/05/14 00:00:00,WIND_SPEED,1.1,0.6,0.5,0.8,1.1,0.8,0.7,0.8,1.4,1.2,1.3,1,1.3,1.1,1.7,1.4,1.2,1.3,1.4,1.4,0.4,1,1.5,1.5,
古亭,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/15 00:00:00,WIND_DIREC,112,124,66,133,125,150,127,117,126,125,45,70,14,127,12,321,312,345,53,111,129,149,213,219,
古亭,2023/05/15 00:00:00,WIND_SPEED,0.5,0.7,0.6,1.1,1.4,0.9,1.4,0.7,0.9,0.6,0.8,0.9,1.5,1.1,0.8,1.2,1.7,0.7,0.4,1,1.2,1,0.8,1.1,
古亭,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/16 00:00:00,WIND_DIREC,129,223,115,108,112,161,64,70,99,128,126,115,64,78,108,128,121,123,87,120,98,99,104,116,
古亭,2023/05/16 00:00:00,WIND_SPEED,0.8,1.1,0.7,0.6,0.9,0.5,0.7,1.3,1.4,2,2.2,3.1,3.3,3,3,3.2,3.6,3.3,2.5,3.2,2.5,1.5,2.2,1.7,
古亭,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/17 00:00:00,WIND_DIREC,119,74,130,152,125,106,116,140,113,156,298,21,150,63,48,341,286,356,43,151,173,142,169,142,
古亭,2023/05/17 00:00:00,WIND_SPEED,1.3,1.9,1.4,0.9,1.1,0.8,1.2,1.3,0.7,1.2,1.4,1.4,1.2,1.7,1.2,1.3,1.5,0.8,0.4,1.2,0.9,0.8,0.9,1.2,
古亭,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,
古亭,2023/05/18 00:00:00,WIND_DIREC,158,128,146,134,214,82,202,117,138,109,254,274,281,300,266,271,290,266,268,304,255,117,105,304,
古亭,2023/05/18 00:00:00,WIND_SPEED,0.9,1.3,1.4,1.3,1.6,0.4,0.8,1.1,1.1,0.7,2.8,3.1,3.3,5.3,3.5,3,3.7,2.7,2.4,2.6,1.4,1.1,0.5,1,
古亭,2023/05/19 00:00:00,RAINFALL,7,2.5,2,7.5,1,1,0,7,5.5,2.5,2.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
古亭,2023/05/19 00:00:00,WIND_DIREC,3,49,173,258,303,180,167,355,78,80,117,45,43,56,65,81,69,90,47,61,76,93,80,86,
古亭,2023/05/19 00:00:00,WIND_SPEED,1,0.7,0.9,1.1,1,1,0.8,1.2,0.7,0.8,1.2,1.2,1.7,2.4,1.7,1.7,2,2.1,1.9,1.5,1.3,1.6,1.4,1.6,
古亭,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,4,1.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/20 00:00:00,WIND_DIREC,66,102,70,85,74,81,71,56,53,65,60,50,50,31,104,57,52,52,121,124,123,60,67,110,
古亭,2023/05/20 00:00:00,WIND_SPEED,1.4,1.3,1.3,1.5,1.7,1.1,1.1,0.9,1.4,1.3,1.1,0.7,1.1,0.9,1.2,0.9,1.1,0.6,1.1,1.3,0.9,1.1,0.8,0.7,
古亭,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/21 00:00:00,WIND_DIREC,146,125,119,124,125,118,106,124,57,7,339,336,349,290,243,43,60,81,119,94,66,205,131,73,
古亭,2023/05/21 00:00:00,WIND_SPEED,0.9,0.8,0.9,1.2,0.9,0.5,0.4,0.6,0.4,0.4,0.9,1.4,0.8,1.4,0.9,1.9,1.2,1.3,1,1.2,1.3,1.1,0.9,0.8,
古亭,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,1.5,3,4,26,19.5,7.5,
古亭,2023/05/22 00:00:00,WIND_DIREC,125,195,118,120,138,121,61,129,81,332,258,274,256,277,277,269,263,259,306,251,54,63,62,61,
古亭,2023/05/22 00:00:00,WIND_SPEED,0.9,1,0.6,0.6,0.8,0.8,0.7,1.2,0.4,0.7,2.1,3.8,3.4,4.6,3.8,3.3,2.7,2.5,3.7,2.8,3.4,1.7,1.2,1.4,
古亭,2023/05/23 00:00:00,RAINFALL,8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/23 00:00:00,WIND_DIREC,87,78,63,96,73,68,65,72,72,73,61,90,93,59,70,71,69,69,79,65,93,60,79,95,
古亭,2023/05/23 00:00:00,WIND_SPEED,1.5,2,1.4,1.2,1.7,1.7,2,2,1.5,1.6,1.2,2.2,2,1.8,1.8,2.5,2.2,2.1,1.6,2.6,2,2.5,1.3,1.5,
古亭,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5,0,0,0,0,
古亭,2023/05/24 00:00:00,WIND_DIREC,93,59,61,93,81,95,73,68,87,54,352,194,266,254,317,266,193,310,337,143,165,224,104,205,
古亭,2023/05/24 00:00:00,WIND_SPEED,2,1.4,1.5,1.5,1.7,1.4,0.9,0.8,0.8,1.3,0.6,1,1.5,1.6,0.8,0.9,0.8,1.5,0.5,0.5,0.7,0.6,0.4,0.6,
古亭,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/25 00:00:00,WIND_DIREC,127,62,62,57,77,99,351,231,165,227,353,95,29,350,42,51,64,85,53,58,48,118,94,191,
古亭,2023/05/25 00:00:00,WIND_SPEED,1.1,0.2,0.3,0.3,0.3,0.6,0.3,0.6,0.7,0.7,0.5,0.8,1.4,1.1,0.9,1.2,1.1,0.5,1,0.6,0.4,0.6,0.5,0.6,
古亭,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/26 00:00:00,WIND_DIREC,77,130,55,80,90,58,216,237,270,306,314,296,287,316,43,135,59,97,62,64,54,59,#,67,
古亭,2023/05/26 00:00:00,WIND_SPEED,0.5,0.9,0.5,0.5,0.3,0.2,0.7,1,1.7,1.7,1.3,2.5,2.1,1.6,1.6,1.5,1.7,2.3,2.5,2.1,1.6,2.4,#,2.5,
古亭,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/27 00:00:00,WIND_DIREC,63,105,66,70,60,59,64,67,63,68,78,76,60,62,73,82,61,76,55,61,62,65,73,54,
古亭,2023/05/27 00:00:00,WIND_SPEED,3,2.2,1.6,2.2,1.7,1.4,2.4,2.7,1.8,2.3,2.8,3.4,3.8,4.7,2.9,2.1,2.3,2.9,3.2,2.4,2.3,3,2.1,1.8,
古亭,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/28 00:00:00,WIND_DIREC,68,74,67,90,103,122,206,48,135,91,73,69,65,110,104,94,77,64,66,69,66,62,65,60,
古亭,2023/05/28 00:00:00,WIND_SPEED,1.5,2.8,2.4,1.2,0.6,0.6,1.2,1.3,2.8,3.2,3.8,3.6,4.3,4.2,3.3,4.1,4,3.6,3.2,2.4,2.4,3,2,2.1,
古亭,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/05/29 00:00:00,WIND_DIREC,74,87,79,61,81,55,61,57,68,78,58,63,69,57,68,78,97,74,72,61,72,62,66,76,
古亭,2023/05/29 00:00:00,WIND_SPEED,1.7,1.6,1.7,2.6,1.4,1.6,2,2.6,2.2,2.7,2.8,3.5,2.8,2.7,2.8,3.3,2.3,2.2,2.4,2.2,2.4,3.6,3.3,1.9,
古亭,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,
古亭,2023/05/30 00:00:00,WIND_DIREC,101,65,71,75,86,56,81,63,51,87,61,45,53,64,65,46,55,70,75,89,70,72,64,60,
古亭,2023/05/30 00:00:00,WIND_SPEED,1.1,1.8,1.1,1.2,2.1,1.6,1.6,2.1,2.3,2.4,1.8,2.4,2,1.9,1.6,2.1,2,1.7,1.7,1.2,1.6,1.9,1.7,1.6,
古亭,2023/05/31 00:00:00,RAINFALL,7.5,3.5,4.5,13.5,6.5,0,2.5,0,1,0.5,0.5,0,1.5,1,1.5,0,0,0,0,7.5,1,0.5,0.5,0.5,
古亭,2023/05/31 00:00:00,WIND_DIREC,75,69,53,65,60,87,68,45,65,49,112,54,54,42,43,46,46,47,41,116,156,208,275,220,
古亭,2023/05/31 00:00:00,WIND_SPEED,2,2.1,1.9,2.1,1.6,1.4,1.4,2.4,1.5,2.7,1.9,2.9,2.4,2.7,2.2,3.3,2.9,1.9,1.7,2,0.6,1.2,1,0.9,
古亭,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,2,1,4,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/01 00:00:00,WIND_DIREC,315,289,44,215,245,259,293,335,325,321,301,300,305,297,302,300,283,254,330,315,307,266,304,291,
古亭,2023/06/01 00:00:00,WIND_SPEED,0.5,0.9,1.6,0.7,1.1,1.5,2.3,1.5,1.8,1.9,2.3,3.2,3.2,2.9,2.7,3.1,2.1,1.6,1.4,2.4,1.1,1.1,1.3,1.4,
古亭,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/02 00:00:00,WIND_DIREC,249,252,172,122,225,120,201,250,271,244,302,317,309,354,7,322,8,2,47,58,68,91,80,69,
古亭,2023/06/02 00:00:00,WIND_SPEED,1.2,1.9,0.6,0.6,1.4,0.8,0.8,1.5,2.6,2.4,2.7,2.1,2.3,2.2,1.6,1.5,0.8,0.7,1.6,1.2,2.1,1.3,1.4,1.1,
古亭,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/03 00:00:00,WIND_DIREC,67,71,74,80,129,111,128,235,181,233,34,58,49,62,113,71,67,78,66,58,62,61,78,86,
古亭,2023/06/03 00:00:00,WIND_SPEED,1.1,1.2,0.5,0.9,1.2,0.8,1.5,0.8,1.3,1.3,1.2,1.7,2.9,1.6,1.3,2,1.9,1.9,1.6,1.5,2.1,2.1,1.6,1.4,
古亭,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,24,0,0,0,4.5,7,15,23,13,
古亭,2023/06/04 00:00:00,WIND_DIREC,77,107,103,80,130,118,120,127,105,222,152,299,327,91,308,53,69,103,60,95,141,136,127,134,
古亭,2023/06/04 00:00:00,WIND_SPEED,0.8,0.8,0.7,1,0.8,1.2,0.9,1.1,0.8,1,1.1,1.9,1.4,1.1,1.6,1.2,1.5,1,0.8,1.2,0.8,1.4,1.5,1.7,
古亭,2023/06/05 00:00:00,RAINFALL,11,0.5,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
