測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
觀音,2023/04/14 00:00:00,WIND_SPEED,1.9,1.9,2.2,2.1,1.8,1.4,1.3,2,2.1,1.6,1.4,2.1,2.8,3.5,3,2.9,1.6,1.9,1.5,1.3,1.5,1.1,0.8,0.6,
觀音,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/15 00:00:00,WIND_DIREC,102,316,241,241,248,254,266,259,232,55,334,12,43,81,80,87,83,76,85,86,90,86,73,91,
觀音,2023/04/15 00:00:00,WIND_SPEED,1.1,0.5,1.9,3.7,4,3.5,2.3,1.8,1.2,0.4,2.7,3.1,3.7,3.8,4.2,4.4,3.9,3.4,2.6,3.7,2.4,2.9,2.1,2.6,
觀音,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/16 00:00:00,WIND_DIREC,89,116,37,93,165,197,175,199,233,253,249,256,252,290,246,247,238,232,218,203,211,192,188,119,
觀音,2023/04/16 00:00:00,WIND_SPEED,2.1,2,0.8,1.8,0.1,0.5,0.5,2.3,2.5,1.8,3.2,3.8,1.9,2.4,2.3,2.2,2.1,1.6,1.5,1.2,1,1.2,1.5,0.7,
觀音,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/17 00:00:00,WIND_DIREC,121,83,136,177,20,176,202,227,242,257,251,305,336,324,349,350,315,343,51,77,87,80,98,70,
觀音,2023/04/17 00:00:00,WIND_SPEED,0.8,0.2,0.5,1.8,0.2,0.6,0.8,2.9,3.1,3.3,1.9,2.3,3,2.7,2.6,2.3,1.6,1.5,1,0.4,2.1,0.4,1.4,1,
觀音,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/18 00:00:00,WIND_DIREC,65,70,85,110,110,80,81,77,341,331,328,334,321,27,323,21,323,0,44,78,115,107,69,245,
觀音,2023/04/18 00:00:00,WIND_SPEED,0.4,0.9,1.5,0.9,1.7,1.5,1.5,2,1.6,1.7,1.7,3.2,2.2,1.9,2,1.3,0.7,1.5,1.4,0.2,0.4,2.2,0.7,0.8,
觀音,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,2.5,3.5,8.5,3,0.5,5,10.5,3.5,
觀音,2023/04/19 00:00:00,WIND_DIREC,204,196,226,245,237,232,218,236,231,242,243,248,251,246,257,216,245,227,243,343,50,196,255,246,
觀音,2023/04/19 00:00:00,WIND_SPEED,1.2,2.1,3,6.3,4.7,4.3,4.5,4.5,6.3,6,7.3,6.4,6.8,7.9,6.3,5.5,6.3,3.3,3.5,0.3,0.9,2.8,2.9,2.6,
觀音,2023/04/20 00:00:00,RAINFALL,9,19,24.5,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
觀音,2023/04/20 00:00:00,WIND_DIREC,229,253,236,234,224,251,255,251,300,6,8,15,17,15,41,46,28,33,52,46,55,47,45,45,
觀音,2023/04/20 00:00:00,WIND_SPEED,4.1,4.4,5.1,4.7,3.4,1.9,1.9,1.3,1.4,2.6,2.7,3.8,3.2,2.3,2.5,2.9,2,2.6,2.6,2.4,2.7,2.4,2.8,3,
觀音,2023/04/21 00:00:00,RAINFALL,0,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/21 00:00:00,WIND_DIREC,53,49,74,83,85,63,77,81,43,49,47,51,44,55,63,59,66,77,63,75,79,82,81,62,
觀音,2023/04/21 00:00:00,WIND_SPEED,2.5,2.5,1.9,2.1,1.7,3.1,4.1,3.5,4.7,5.3,5.3,4.7,4.6,5,4.7,5.2,4.2,3.7,4.3,4,4.2,3.9,4,3.4,
觀音,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/22 00:00:00,WIND_DIREC,81,59,54,53,56,53,59,57,56,56,57,56,43,53,57,48,60,60,76,54,52,78,77,67,
觀音,2023/04/22 00:00:00,WIND_SPEED,4.1,4.8,5.2,4.8,5.5,4.9,5.5,5.1,4.6,4.3,4.9,4.3,4.3,5.2,5.1,5.2,4.4,3.9,3.5,2.7,2.8,3.7,2.1,2.7,
觀音,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/23 00:00:00,WIND_DIREC,79,61,55,73,80,70,54,56,68,52,29,46,46,46,43,53,45,51,74,64,75,52,44,46,
觀音,2023/04/23 00:00:00,WIND_SPEED,2.7,2.7,4,2.9,2,1.8,3.7,3.6,3.9,3.4,4.1,6,5.3,6.1,6.3,5.6,6.1,4.6,4.1,2,3.7,1.8,1.6,2.6,
觀音,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/24 00:00:00,WIND_DIREC,116,62,38,36,43,55,50,47,41,43,45,46,50,43,47,45,48,48,50,46,60,78,65,54,
觀音,2023/04/24 00:00:00,WIND_SPEED,0.9,1.1,0.6,3.4,4.1,4.3,4.1,4.3,3.5,4.2,4.4,3.9,4.1,4.5,5.6,4.8,4.8,4.3,5.1,5.1,4.8,5.8,5,4.4,
觀音,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,
觀音,2023/04/25 00:00:00,WIND_DIREC,47,63,81,76,79,82,76,59,47,62,51,39,45,47,43,54,56,53,60,80,77,56,81,58,
觀音,2023/04/25 00:00:00,WIND_SPEED,5.4,5,5.2,4.1,3.7,4.3,3.7,3.5,4.9,3.7,4,3.9,3.9,3.6,4.1,3.5,3,3.2,2.9,4.1,3.5,4.2,4.4,3.8,
觀音,2023/04/26 00:00:00,RAINFALL,0,1.5,0.5,0.5,0,0.5,0,0.5,2.5,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/26 00:00:00,WIND_DIREC,52,51,44,61,58,73,51,54,60,59,71,72,79,74,78,65,83,80,76,72,62,77,79,64,
觀音,2023/04/26 00:00:00,WIND_SPEED,4.8,4.8,5.2,5.1,5.2,4.6,4.8,5.9,6,6.2,5.6,4.8,5.5,5.6,5.1,5.4,3.8,4.7,6,4,5.8,6.3,4.8,4.6,
觀音,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/27 00:00:00,WIND_DIREC,74,64,59,75,54,78,75,61,61,81,27,35,43,46,48,42,44,63,46,30,46,58,96,97,
觀音,2023/04/27 00:00:00,WIND_SPEED,4.5,5.9,5.5,4,5.2,4.5,2.7,3.3,3.1,2.4,2.4,4.1,5.1,4.6,5.4,4.8,4.4,4.2,3.7,2.3,2.6,1.4,1,0.2,
觀音,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/28 00:00:00,WIND_DIREC,122,259,171,210,218,230,185,94,336,349,353,8,11,17,10,42,48,42,84,97,110,114,42,92,
觀音,2023/04/28 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.8,0.9,0.9,0.5,0.8,1.4,2.6,3.4,3.5,3.5,2.3,2.9,2.6,2.6,1.9,2.2,1.5,1.5,0.2,0.2,0.2,
觀音,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/29 00:00:00,WIND_DIREC,104,122,160,114,231,206,270,254,252,246,247,244,224,253,246,257,252,254,16,44,75,59,57,64,
觀音,2023/04/29 00:00:00,WIND_SPEED,0.2,1,0.4,0.7,1,0.9,0.7,0.9,2,2.6,3.5,3,2.4,2.9,3.7,3.7,2.5,1.1,2,2.6,4.1,5.3,5.5,4.5,
觀音,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/04/30 00:00:00,WIND_DIREC,59,55,60,58,58,61,50,52,48,55,53,51,44,41,53,56,56,58,78,81,53,84,75,76,
觀音,2023/04/30 00:00:00,WIND_SPEED,5.2,5.7,5.7,6.2,5.8,5.7,6.8,6.7,7.5,6.4,6.4,7.4,7,7.1,6.4,5.3,5.4,4.5,5.2,3.5,4,3.7,2.5,2.7,
觀音,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/01 00:00:00,WIND_DIREC,79,72,73,70,64,77,61,74,58,60,46,46,52,53,51,54,74,78,67,76,74,76,77,78,
觀音,2023/05/01 00:00:00,WIND_SPEED,4.2,4.4,3.4,3.3,4.6,5,5.1,5.1,5.5,6.4,8.4,7.5,7.2,7.3,7.9,7.5,6.4,5.4,5.6,5.7,4.2,3.1,3.4,1.6,
觀音,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/02 00:00:00,WIND_DIREC,43,60,235,241,306,116,110,101,234,319,311,330,315,327,325,337,322,311,262,290,355,351,358,279,
觀音,2023/05/02 00:00:00,WIND_SPEED,0.6,0.5,0.2,0.2,0.2,0.4,2.1,2.3,1,1.9,1.7,2.8,2.8,2.4,2.4,1.4,2.2,0.7,0.9,0.5,1.2,1.5,0.6,0.2,
觀音,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/03 00:00:00,WIND_DIREC,203,240,216,233,220,228,223,238,251,237,288,284,259,321,281,321,330,332,12,359,46,6,320,195,
觀音,2023/05/03 00:00:00,WIND_SPEED,0.3,1.2,0.8,1.4,1.8,1,2,2.3,1.4,1.8,1.7,2.2,2.4,1.8,1.7,0.8,1.5,1.5,0.4,0.2,0.5,0.3,0.3,0.2,
觀音,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/04 00:00:00,WIND_DIREC,222,247,248,291,191,190,224,185,288,321,304,322,320,344,338,345,343,3,45,44,82,66,242,68,
觀音,2023/05/04 00:00:00,WIND_SPEED,0.5,1.3,0.2,0.5,0.5,0.8,0.4,0.6,0.9,2.2,2.5,2.5,2.7,3.1,2.3,2.2,1.6,1.5,1.2,1,1.5,0.7,0.7,0.5,
觀音,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/05 00:00:00,WIND_DIREC,208,235,219,212,214,193,206,193,191,237,252,248,252,247,245,240,241,218,222,219,206,204,165,85,
觀音,2023/05/05 00:00:00,WIND_SPEED,0.4,0.5,1.8,2.2,1.3,2.2,2.4,3,3.2,3.1,5.1,6.4,6.1,7.5,6.5,5.5,5.6,5,3.9,2.5,1.7,0.6,0.2,0.2,
觀音,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,
觀音,2023/05/06 00:00:00,WIND_DIREC,191,222,188,182,54,347,231,232,239,251,259,242,251,250,241,237,217,222,235,250,246,226,234,223,
觀音,2023/05/06 00:00:00,WIND_SPEED,0.5,2.4,1,0.5,0.3,0.5,0.6,2,3,4.1,5.5,5.9,6.1,6.8,5.5,3.9,4.1,2.5,3.4,5.4,7.2,4.3,4.1,5.5,
觀音,2023/05/07 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0.5,0,0,0,3,7.5,3.5,6,1.5,1,0.5,1,0.5,1.5,0,0,
觀音,2023/05/07 00:00:00,WIND_DIREC,217,208,217,231,225,225,230,232,222,243,245,249,14,34,42,63,52,60,64,64,63,83,84,80,
觀音,2023/05/07 00:00:00,WIND_SPEED,4,5.9,4,2.6,6.8,5.3,4,4.8,5.1,3.3,4.1,4.6,4.8,4.2,4.6,4.5,4.8,4.4,5.2,4.3,5.1,4.6,3.7,3.6,
觀音,2023/05/08 00:00:00,RAINFALL,1,2,6.5,10,4,5,5.5,1.5,0.5,1,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,
觀音,2023/05/08 00:00:00,WIND_DIREC,73,77,72,79,77,70,82,85,80,68,77,52,66,76,50,58,59,77,64,58,56,78,81,76,
觀音,2023/05/08 00:00:00,WIND_SPEED,4.2,6.2,6.3,5.5,5.4,3.9,3.9,3.2,3.3,3,4.4,4.6,4.3,5.1,6,5.5,5.2,6.2,5.1,5.4,4.7,4.6,4.6,5.5,
觀音,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/09 00:00:00,WIND_DIREC,76,77,77,71,54,59,76,74,64,63,55,54,53,43,57,66,65,59,75,71,61,63,69,70,
觀音,2023/05/09 00:00:00,WIND_SPEED,6.2,5.7,5.2,5.1,4.5,4.3,5.2,4.2,5.5,5.9,6.1,6.1,5.5,7.2,5.7,6.3,5.4,6,5.1,4.5,4.6,4.3,4.3,4.2,
觀音,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/10 00:00:00,WIND_DIREC,58,62,58,60,64,64,58,65,53,48,35,52,48,30,41,46,53,41,57,73,77,77,73,76,
觀音,2023/05/10 00:00:00,WIND_SPEED,4.3,4.7,5.3,4.4,4.2,4.1,4.7,4.9,5.4,5.7,5.2,6,6,5.1,5,6.2,5.4,5.6,4.9,3.7,3.6,4.4,4,3.9,
觀音,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/11 00:00:00,WIND_DIREC,76,76,63,52,60,73,50,53,80,50,39,43,50,39,44,44,45,44,55,69,56,60,67,38,
觀音,2023/05/11 00:00:00,WIND_SPEED,3.8,2.9,3.1,3.6,3.4,2.2,4,4.2,3.2,4.1,4.7,6,4.9,5.1,5,5.1,5,5.3,4.3,3.4,2.1,1.3,1,2.1,
觀音,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/12 00:00:00,WIND_DIREC,22,21,228,216,217,203,114,18,23,354,347,351,339,338,344,359,354,359,8,12,72,358,12,15,
觀音,2023/05/12 00:00:00,WIND_SPEED,0.9,0.2,1.2,1,0.9,0.3,0.2,1.9,0.4,1.3,2.4,2.8,3.5,3.7,3,2.6,2.9,3.1,2.4,1.2,1,1.5,1.9,2.2,
觀音,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/13 00:00:00,WIND_DIREC,18,17,11,21,50,11,65,93,64,76,55,64,54,44,75,51,66,52,73,83,106,71,86,83,
觀音,2023/05/13 00:00:00,WIND_SPEED,2.4,2,2.6,2,1.7,3,0.6,1.6,1.5,2.4,2.4,2.8,2.8,4.1,3.9,3.6,3.2,3,2.2,2,2.2,1.1,1.9,1.9,
觀音,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/14 00:00:00,WIND_DIREC,77,73,80,97,81,86,80,76,78,85,91,78,43,33,66,42,11,66,105,94,172,339,183,196,
觀音,2023/05/14 00:00:00,WIND_SPEED,1.5,1.1,1.5,2,1.6,1.6,1.9,1.6,1.5,2.7,2.5,1.9,2.6,2.6,2.1,1.1,2.4,1.7,1.2,1,0.6,1.3,1.4,0.9,
觀音,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/15 00:00:00,WIND_DIREC,218,110,116,72,133,131,187,183,214,235,325,321,8,346,351,10,41,48,41,50,78,103,119,201,
觀音,2023/05/15 00:00:00,WIND_SPEED,0.6,1,0.7,1,1,0.9,0.6,0.2,0.4,0.7,1.4,2.2,2.5,2.8,1.9,2.5,1.9,1.9,1.5,1.4,1.3,0.3,0.2,0.5,
觀音,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/16 00:00:00,WIND_DIREC,211,203,184,237,184,120,40,338,335,324,313,310,333,326,341,334,338,294,268,330,210,221,209,205,
觀音,2023/05/16 00:00:00,WIND_SPEED,1.1,0.6,1,0.8,0.9,0.2,0.2,0.7,2.1,2.6,2.3,3.3,3.1,3.1,3.3,2.4,1.8,0.9,0.3,0.6,0.2,0.2,0.9,1.5,
觀音,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/17 00:00:00,WIND_DIREC,193,209,222,205,182,76,104,114,8,331,333,#,351,335,321,334,283,210,214,222,209,231,221,224,
觀音,2023/05/17 00:00:00,WIND_SPEED,1,1.2,1.1,0.6,1.2,0.5,2.1,1.4,1.9,1.7,1.5,#,1.7,3.1,2.5,2,0.7,2.1,2.2,2.6,1.5,2.7,2.8,3.6,
觀音,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,
觀音,2023/05/18 00:00:00,WIND_DIREC,215,239,236,244,226,220,235,232,240,244,245,238,245,240,241,241,238,244,246,246,249,249,250,249,
觀音,2023/05/18 00:00:00,WIND_SPEED,2.4,5,4.5,4.9,5.2,6.1,4.6,6.4,7.1,7.8,8.4,8.3,9,8.1,7.9,8.7,7.4,6,5.6,5.4,4.8,4.8,5.7,5.8,
觀音,2023/05/19 00:00:00,RAINFALL,7,36.5,5.5,4.5,10.5,4,3,21.5,41.5,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/19 00:00:00,WIND_DIREC,208,318,249,203,191,186,134,75,78,77,75,90,111,36,60,84,93,84,48,83,66,84,84,82,
觀音,2023/05/19 00:00:00,WIND_SPEED,5.3,1.9,3.7,1.9,0.5,1.5,1.5,1.9,4.1,6.5,3.8,3,1.5,2.9,2.8,3.4,3.2,1.4,3.3,2.4,1.7,1.2,1.9,1.5,
觀音,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,3,1.5,2.5,11,1.5,1,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/20 00:00:00,WIND_DIREC,81,84,80,80,105,63,103,104,88,71,86,2,43,85,88,107,76,79,87,113,109,152,246,259,
觀音,2023/05/20 00:00:00,WIND_SPEED,1.9,2,1.5,1.2,0.7,0.9,1.6,2.3,2.2,1.4,2.4,0.9,1.1,2,2.8,1.6,1,0.9,0.4,0.7,0.8,0.2,0.3,0.2,
觀音,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/21 00:00:00,WIND_DIREC,231,234,261,294,271,109,236,243,253,250,246,245,243,249,249,248,243,225,240,238,171,226,220,228,
觀音,2023/05/21 00:00:00,WIND_SPEED,0.2,0.5,1.1,1.2,0.3,0.2,0.7,0.2,3,3.3,4.9,3.9,5.4,5.6,5.2,5.2,5.1,4.3,3.9,2.8,1,2.7,3.8,3.3,
觀音,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,1.5,10.5,5.5,10.5,
觀音,2023/05/22 00:00:00,WIND_DIREC,242,242,244,244,237,242,240,243,241,240,247,241,242,246,239,238,237,246,250,240,63,69,74,72,
觀音,2023/05/22 00:00:00,WIND_SPEED,5.7,5.5,6.8,6.9,5.7,6,6.9,6.8,6.4,8,6.5,7.5,7.3,8.2,7.1,5.7,6.1,5.6,6.6,3.3,5,7,5.2,6.2,
觀音,2023/05/23 00:00:00,RAINFALL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/23 00:00:00,WIND_DIREC,77,79,76,78,76,75,66,77,80,70,69,71,59,69,55,77,76,78,77,74,72,70,73,81,
觀音,2023/05/23 00:00:00,WIND_SPEED,6.1,5.5,4,5,3.9,4.9,4.3,4.7,5.7,5.1,5.7,5.2,5.8,5.5,5.8,4.6,5,4.9,4.8,4.7,3.6,3.3,3.6,3.7,
觀音,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/24 00:00:00,WIND_DIREC,73,59,81,95,93,105,102,74,69,343,328,261,317,339,298,274,306,318,243,187,191,202,159,136,
觀音,2023/05/24 00:00:00,WIND_SPEED,3.3,2.7,2.1,1.9,2,1.7,2,1.7,1.4,2.4,2,2.3,2.4,2,1.9,1.4,1.9,1.9,0.8,0.6,0.6,0.3,0.3,0.8,
觀音,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/25 00:00:00,WIND_DIREC,127,110,96,81,122,59,279,158,116,100,2,8,12,31,39,71,48,50,62,71,49,31,48,49,
觀音,2023/05/25 00:00:00,WIND_SPEED,0.5,1.9,0.9,0.9,0.3,0.2,0.2,0.7,1.4,1.2,1.3,3,3.1,2.8,2.5,2.4,2.5,1.8,1.6,1.1,1.1,0.5,1.1,1.4,
觀音,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
觀音,2023/05/26 00:00:00,WIND_DIREC,46,81,114,60,11,46,129,333,317,324,332,323,331,354,359,8,42,44,39,40,67,76,,198,
觀音,2023/05/26 00:00:00,WIND_SPEED,1.5,1.3,0.8,0.5,0.2,0.3,0.3,1.8,1.3,3.4,3.3,2.4,2.1,2.6,2.6,3,2.9,3.2,2.1,1.7,0.8,1.4,,0.9,
觀音,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/27 00:00:00,WIND_DIREC,199,138,128,182,219,212,165,170,81,15,33,25,13,24,40,43,54,76,80,76,73,69,88,63,
觀音,2023/05/27 00:00:00,WIND_SPEED,0.8,0.5,1,1.5,0.2,0.9,0.7,1.2,1.5,2.3,3,3.3,3.6,3.6,4.2,4.7,3.2,4.5,3.1,2,2.3,1.9,2.5,0.7,
觀音,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/28 00:00:00,WIND_DIREC,71,106,118,113,113,111,109,82,335,348,340,348,16,27,30,56,78,82,83,81,86,86,81,79,
觀音,2023/05/28 00:00:00,WIND_SPEED,0.9,1.4,1,2.1,3,2.6,3,1.7,1.9,1.7,3.3,2.8,3.2,4,2.9,3.7,5.9,4.6,4.5,4.4,5.5,7.5,5.9,5.7,
觀音,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/29 00:00:00,WIND_DIREC,75,84,85,97,86,83,78,76,79,70,75,54,53,45,50,54,47,56,64,61,70,71,59,56,
觀音,2023/05/29 00:00:00,WIND_SPEED,4.9,3.8,3.4,3,2.6,3.5,4.1,5.8,6.6,7.3,7.2,6.3,6.9,7.6,8.2,7.8,8,6.2,5.8,5.3,3.9,4.9,5.3,5.3,
觀音,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/30 00:00:00,WIND_DIREC,60,64,72,57,50,60,63,61,59,59,46,50,47,48,48,54,54,60,60,56,60,55,50,63,
觀音,2023/05/30 00:00:00,WIND_SPEED,5.2,4.7,4.2,4.8,4.5,5.7,5.2,6,7.1,7.2,8.1,7.5,6.6,7.9,7.1,7.3,7,6.7,6.3,5.9,6.4,5.2,6.6,6.2,
觀音,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/05/31 00:00:00,WIND_DIREC,61,63,70,56,55,68,51,44,48,45,41,45,46,49,45,45,47,48,49,55,83,46,47,48,
觀音,2023/05/31 00:00:00,WIND_SPEED,6.6,6,5.5,6.4,6.1,5.9,7,7.8,7.7,8.1,7.6,6.8,8.3,6.4,7.6,8,9.5,7.2,7.4,7.3,3.3,6.3,6.2,5.4,
觀音,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/01 00:00:00,WIND_DIREC,46,47,51,41,35,16,15,4,8,20,6,29,355,356,0,357,53,247,338,357,82,299,232,276,
觀音,2023/06/01 00:00:00,WIND_SPEED,4.1,5.8,5.1,3.3,3.4,5.4,5.1,5.7,6,4.3,3.8,3.4,3.7,2.9,2.5,1.5,1.1,1.5,2,1.7,0.5,0.6,0.9,0.8,
觀音,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/02 00:00:00,WIND_DIREC,223,212,225,281,250,216,205,246,245,239,237,241,243,259,251,246,231,295,343,66,55,74,70,76,
觀音,2023/06/02 00:00:00,WIND_SPEED,1.6,1,1.4,0.7,0.9,2.1,2.1,4,4.1,4.7,5.9,5.3,5.5,4.8,3.5,3.2,1.9,1.5,0.9,1.8,2.8,1.6,1.5,1.7,
觀音,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/03 00:00:00,WIND_DIREC,87,86,155,218,186,97,213,218,276,324,25,47,50,47,49,105,85,55,89,71,72,81,106,105,
觀音,2023/06/03 00:00:00,WIND_SPEED,1.4,1.6,0.3,0.2,0.3,0.3,0.8,1.1,1.3,1.1,2.9,4.1,4.4,4.5,2.1,3.1,3.4,2.1,3,2.3,1.5,1.4,1.9,1.6,
觀音,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/04 00:00:00,WIND_DIREC,121,121,188,205,190,231,244,252,238,257,255,249,293,285,340,338,306,57,109,107,111,102,111,109,
觀音,2023/06/04 00:00:00,WIND_SPEED,1.3,1.2,1.4,0.8,0.8,0.7,2.3,3.8,3.4,3.9,3,3.6,2.6,2.1,2.4,1.7,1.7,1.2,3,2.5,3.3,3.5,3.7,4.3,
觀音,2023/06/05 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
