測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
沙鹿,2023/04/12 00:00:00,WIND_SPEED,0.4,0.7,0.3,0.2,0.2,0.6,0.9,2.9,3.1,4.1,4.3,5.2,6.3,5.7,5.9,5.3,5.7,4.2,4.3,3.6,3.9,3,2.2,1.2,
沙鹿,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/13 00:00:00,WIND_DIREC,28,9,136,354,80,14,354,2,353,346,327,348,349,355,350,357,351,11,3,0,1,12,3,47,
沙鹿,2023/04/13 00:00:00,WIND_SPEED,0.8,1.4,0.4,0.9,0.3,0.8,1.4,2.5,2.6,0.8,2,3.6,5,4.4,3.6,3.4,2.6,2.4,2.3,2,2.8,1.5,2,1.4,
沙鹿,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/14 00:00:00,WIND_DIREC,34,36,34,22,44,357,66,56,319,173,262,222,251,267,312,235,320,341,244,198,155,177,202,188,
沙鹿,2023/04/14 00:00:00,WIND_SPEED,1.7,1.3,1.3,1.5,1.6,1.6,0.9,0.7,0.5,1,2.4,2,1.9,2.1,2,2,2.7,1.6,0.2,0.4,0.6,1.2,0.9,0.8,
沙鹿,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/15 00:00:00,WIND_DIREC,157,164,151,195,212,143,144,277,78,274,271,346,7,16,3,5,0,1,7,347,346,51,15,351,
沙鹿,2023/04/15 00:00:00,WIND_SPEED,0.9,1.6,1.9,1.3,0.4,0.4,0.3,0.3,0.5,0.9,1.7,3.7,4,2.7,4.5,3.5,3,2.8,1.1,1,0.6,0.3,0.8,0.9,
沙鹿,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/16 00:00:00,WIND_DIREC,356,166,115,22,183,85,100,209,265,275,310,337,304,347,332,288,336,353,54,92,115,104,144,87,
沙鹿,2023/04/16 00:00:00,WIND_SPEED,0.5,1.1,0.3,0.3,0.7,0.2,0.3,0.5,1,2,2.2,1.8,2,2.6,2.5,2,1.7,1.7,0.8,0.2,0.2,0.2,0.3,0.2,
沙鹿,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/17 00:00:00,WIND_DIREC,139,134,157,176,157,163,141,137,273,272,297,337,339,357,349,0,5,2,5,8,15,34,26,5,
沙鹿,2023/04/17 00:00:00,WIND_SPEED,0.2,0.3,0.8,2.2,1.1,1,0.6,0.8,0.9,1.6,2.1,2.7,2.8,3,3.2,2.8,2.9,2.4,1.8,0.6,0.9,0.7,0.9,1.2,
沙鹿,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/18 00:00:00,WIND_DIREC,8,46,64,81,261,275,218,347,87,251,251,21,258,348,6,353,53,13,293,123,105,167,148,169,
沙鹿,2023/04/18 00:00:00,WIND_SPEED,1.6,0.2,0.8,0.8,0.3,0.4,0.2,0.3,0.3,1.5,2.5,1,0.9,1.9,1,1.5,1,1,0.8,0.5,0.2,1.4,2.8,2.4,
沙鹿,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,24.5,0,0,0,0,0,0,
沙鹿,2023/04/19 00:00:00,WIND_DIREC,177,184,181,178,181,178,175,179,182,184,192,192,223,202,194,346,8,346,161,155,144,161,166,178,
沙鹿,2023/04/19 00:00:00,WIND_SPEED,3.4,4,4,3.7,2.6,3.2,2.3,3,4.3,3.1,2.6,3.2,2.7,3.7,2.9,3.4,3.3,2.2,2.2,3.4,3.8,3.6,3.9,4.6,
沙鹿,2023/04/20 00:00:00,RAINFALL,0,1.5,2.5,3.5,41.5,13.5,0.5,71.5,20,9,0.5,0.5,14,7,1.5,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/20 00:00:00,WIND_DIREC,184,183,182,181,206,179,170,58,187,304,118,161,290,142,11,151,144,330,8,179,176,183,48,16,
沙鹿,2023/04/20 00:00:00,WIND_SPEED,3.9,5.8,5.2,3,2.2,5.4,2.7,1.7,1,0.4,1.3,2.4,0.7,1.6,0.5,0.5,0.2,0.2,0.2,1.8,1.4,0.3,0.2,0.2,
沙鹿,2023/04/21 00:00:00,RAINFALL,0,0,1.5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/21 00:00:00,WIND_DIREC,12,9,357,347,6,5,351,347,358,356,356,8,0,359,358,1,8,5,5,4,4,353,8,8,
沙鹿,2023/04/21 00:00:00,WIND_SPEED,0.2,0.2,0.8,1.9,2.5,1.9,1.4,1.7,2.9,4.1,3.7,3.9,3.7,4.1,4.8,4.6,3.5,3.8,3.7,2.1,3.1,2,2.4,2,
沙鹿,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/22 00:00:00,WIND_DIREC,2,9,10,6,8,1,11,0,358,5,7,359,343,359,3,351,2,1,359,3,8,5,18,8,
沙鹿,2023/04/22 00:00:00,WIND_SPEED,1.6,2,1.8,2.5,1.9,2.3,1.5,1.6,1.5,0.3,1.3,2.4,3.7,3.9,3.9,3.8,4.6,2.4,2.6,2.9,2.1,1.9,2.1,2,
沙鹿,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/23 00:00:00,WIND_DIREC,340,357,7,4,344,6,349,25,353,345,356,357,349,351,358,346,6,358,355,354,324,10,350,6,
沙鹿,2023/04/23 00:00:00,WIND_SPEED,2.1,2,2.2,2.1,3,1.6,2.4,2.1,2.2,3.3,2.5,3.7,4.7,5.4,4.6,5,5.2,2.6,2,1.5,1.1,1.3,2.5,2.3,
沙鹿,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/24 00:00:00,WIND_DIREC,7,8,59,1,11,4,3,2,354,1,353,351,357,353,350,2,3,359,5,359,6,356,8,0,
沙鹿,2023/04/24 00:00:00,WIND_SPEED,2.2,1.6,1,2.5,1.6,1.7,2.2,3,2.7,4,4.5,4.4,4.3,3.8,4.8,5.8,6.6,5.9,5.4,5.2,3.4,2.7,3.6,4.2,
沙鹿,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/25 00:00:00,WIND_DIREC,3,6,1,5,6,3,4,12,3,7,204,358,358,347,346,5,359,359,5,30,355,7,1,355,
沙鹿,2023/04/25 00:00:00,WIND_SPEED,3.7,3.4,2.1,2.9,3.1,3.2,1.8,2.7,2.4,1.1,1.3,3.9,3.8,3.7,3.8,2.5,2.8,3.6,4.9,1.7,2.7,2.6,3.2,2.6,
沙鹿,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/26 00:00:00,WIND_DIREC,360,0,5,17,359,9,4,7,5,14,19,10,11,4,#,4,5,6,6,1,2,2,7,4,
沙鹿,2023/04/26 00:00:00,WIND_SPEED,3.5,3.8,4,2.6,3.6,3,4.5,4.6,5.2,4.5,4.7,4.4,4.4,5.1,#,4.8,4.8,4.3,4.2,4.8,4.4,3.9,3.4,3.5,
沙鹿,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/27 00:00:00,WIND_DIREC,5,5,2,19,358,358,3,6,358,358,352,346,359,355,353,358,351,3,9,6,12,7,1,352,
沙鹿,2023/04/27 00:00:00,WIND_SPEED,2.8,2.2,2.9,1.6,1.2,1.8,2,2.6,3.3,3.6,2.6,4.5,4.5,4.3,4.8,4.4,4.1,3.1,2.6,2.6,3.1,2.6,1.9,1.5,
沙鹿,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/28 00:00:00,WIND_DIREC,48,12,12,9,13,16,9,355,2,350,356,354,356,349,340,357,349,2,7,6,37,10,146,6,
沙鹿,2023/04/28 00:00:00,WIND_SPEED,1.4,1,1.2,1.9,1.1,1,1.8,1.8,2.4,2.6,2.7,4.5,4.5,4.4,3.5,3.8,3.7,2.8,2.4,2,0.8,0.4,0.3,0.4,
沙鹿,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/29 00:00:00,WIND_DIREC,95,127,334,102,67,113,193,277,277,332,342,331,301,302,269,316,321,354,6,14,67,350,15,2,
沙鹿,2023/04/29 00:00:00,WIND_SPEED,0.2,0.5,0.3,0.3,0.2,0.3,0.5,0.9,1.1,2.1,1.2,2.2,2.3,2.2,1.7,1.6,1.3,1.5,1.7,0.3,0.3,1.5,1.6,2.6,
沙鹿,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/04/30 00:00:00,WIND_DIREC,2,8,356,357,6,5,8,357,2,3,357,352,350,0,359,357,1,7,4,1,4,4,6,12,
沙鹿,2023/04/30 00:00:00,WIND_SPEED,2.6,2.1,2.1,2.8,3.3,3.2,3.4,4.4,4.8,3.4,4.7,4.9,4,5.7,6.5,4.8,5.8,5.3,4.2,3.9,4,4.8,3.2,2.6,
沙鹿,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/01 00:00:00,WIND_DIREC,3,0,357,9,5,9,3,1,14,358,353,351,357,0,355,356,350,358,356,6,4,8,13,8,
沙鹿,2023/05/01 00:00:00,WIND_SPEED,2.3,2.5,1.9,3.3,2.9,2.1,3.9,4,3.1,3.5,4.2,4.9,4.8,5.3,5.3,5.2,4.9,3.7,4,3.6,2.7,2.3,1.3,0.9,
沙鹿,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/02 00:00:00,WIND_DIREC,99,17,20,65,17,98,43,331,217,303,341,357,356,348,355,357,1,2,7,3,0,8,14,8,
沙鹿,2023/05/02 00:00:00,WIND_SPEED,0.2,0.9,0.7,0.4,0.3,0.3,0.2,1,0.6,1.7,1.4,3.5,3.8,3.6,3.9,4,3.8,3.2,3.9,2.6,2.6,2.4,2.3,2.4,
沙鹿,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/03 00:00:00,WIND_DIREC,33,36,36,18,48,33,353,352,315,328,302,348,358,351,347,358,351,9,11,17,4,37,10,18,
沙鹿,2023/05/03 00:00:00,WIND_SPEED,1.4,1.3,1.2,1.3,1.2,1.1,1.6,1.5,1.5,1,2,2.6,3,2.5,2.1,2.2,2.1,1.7,1.1,1.3,1.1,0.8,1.1,0.7,
沙鹿,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/04 00:00:00,WIND_DIREC,12,7,232,61,6,56,65,346,343,16,351,2,356,348,359,355,2,349,6,10,35,25,328,190,
沙鹿,2023/05/04 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.2,1.6,0.2,0.2,1.6,1.6,1.8,2.6,2.1,3.3,2.7,3.3,2.7,2.5,1.7,2.4,2,0.3,0.4,0.3,0.2,
沙鹿,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/05 00:00:00,WIND_DIREC,211,97,68,8,275,155,152,162,187,185,192,241,227,244,247,227,195,223,209,201,186,182,182,182,
沙鹿,2023/05/05 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.6,0.3,1.5,1.3,1,2.2,3.7,4.5,4,3.9,4,4,3.9,3.3,2.6,1.1,2,2.5,2.7,2.1,2.7,
沙鹿,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1.5,1,
沙鹿,2023/05/06 00:00:00,WIND_DIREC,183,194,185,180,180,177,181,179,186,207,191,241,258,240,222,218,217,215,206,263,328,2,351,346,
沙鹿,2023/05/06 00:00:00,WIND_SPEED,3,2.4,2.9,3.7,2.5,2,2.5,2.1,2.8,3.1,3.6,3.7,3.7,3.7,2.9,3.2,2.6,2.2,2.7,2.6,1.9,2.4,2.8,3.1,
沙鹿,2023/05/07 00:00:00,RAINFALL,4.5,7.5,6,1.5,4.5,9.5,7,3.5,4.5,3.5,0,0,0,0,0,0,0.5,0,0,0,2,10.5,5.5,2,
沙鹿,2023/05/07 00:00:00,WIND_DIREC,354,57,149,158,169,172,130,124,134,158,145,159,180,166,158,184,68,351,11,2,4,8,351,11,
沙鹿,2023/05/07 00:00:00,WIND_SPEED,2.8,2.4,4.6,2.2,1.6,3.6,5.6,4.1,3.6,3.6,4.7,4.5,4.1,3.4,3,2.3,1.2,3.3,2.7,3.8,3.1,3.2,2.8,1.8,
沙鹿,2023/05/08 00:00:00,RAINFALL,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/08 00:00:00,WIND_DIREC,4,353,5,1,358,2,4,3,359,9,6,12,4,2,12,6,0,4,5,4,8,16,2,4,
沙鹿,2023/05/08 00:00:00,WIND_SPEED,2.2,2.6,4,3.7,5.3,4.4,4.1,3.9,4.4,5.1,5.2,5.7,5.7,4.9,4.9,5,6.6,5.8,5.4,5.1,4.5,4.6,4.1,4.5,
沙鹿,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
沙鹿,2023/05/09 00:00:00,WIND_DIREC,1,10,9,359,4,7,8,19,7,7,3,6,2,6,24,16,7,2,3,4,3,15,6,8,
沙鹿,2023/05/09 00:00:00,WIND_SPEED,3.7,3,3.6,3.9,3.9,4,4.2,4.4,4.4,4.8,4.1,4.8,6.1,5.6,4.3,4.6,4.6,4.1,4,3.6,2.8,3,3.6,4,
沙鹿,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/10 00:00:00,WIND_DIREC,7,11,4,3,359,0,5,3,3,358,356,358,353,357,0,2,0,2,4,5,4,11,352,1,
沙鹿,2023/05/10 00:00:00,WIND_SPEED,2.9,2.3,2.6,3,2.6,2,3.7,4.4,4.1,4.5,4.3,4.4,3.8,3.9,5.1,4.3,4.1,3.4,3.2,2.9,0.9,1,2,1.3,
沙鹿,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/11 00:00:00,WIND_DIREC,10,5,22,46,53,43,61,7,40,321,331,349,344,346,356,0,354,3,4,12,2,3,4,59,
沙鹿,2023/05/11 00:00:00,WIND_SPEED,1.9,1.3,1.6,1.2,0.5,0.3,0.6,1,0.8,1.9,2,2.5,2.8,3.9,4.7,4.5,3.5,4.9,2.8,1.4,1,1.8,1.2,1.5,
沙鹿,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/12 00:00:00,WIND_DIREC,60,355,74,140,305,19,26,352,353,345,354,0,355,344,353,4,7,2,2,6,284,2,16,33,
沙鹿,2023/05/12 00:00:00,WIND_SPEED,1.4,1.1,1.1,0.7,0.7,0.6,0.8,1.6,1.1,2.7,3.3,2.9,3.4,2.5,3.9,3.2,2.9,3,3.1,1.1,0.5,1.6,1.4,0.8,
沙鹿,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/13 00:00:00,WIND_DIREC,13,7,7,24,54,3,4,1,357,3,1,346,349,347,351,7,358,8,3,5,8,353,66,18,
沙鹿,2023/05/13 00:00:00,WIND_SPEED,0.9,1.5,1.9,1.3,2.1,1.7,2.1,2.1,3,2.7,3.2,3.5,3.6,3.5,4.6,3.2,2.4,2.9,2.8,1.3,1.9,1.5,0.2,1.4,
沙鹿,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/14 00:00:00,WIND_DIREC,350,82,356,347,4,67,33,9,11,8,349,2,349,345,348,5,70,309,356,114,11,114,8,52,
沙鹿,2023/05/14 00:00:00,WIND_SPEED,1.7,0.9,1.3,1.4,1.2,1.3,1.4,1.2,0.7,2.4,2.1,2.3,2,2.7,2.7,2.9,0.9,1,1.7,0.9,0.3,0.9,1.6,1.8,
沙鹿,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/15 00:00:00,WIND_DIREC,68,58,152,146,136,6,134,68,166,13,351,229,286,349,359,352,352,17,13,14,25,57,46,115,
沙鹿,2023/05/15 00:00:00,WIND_SPEED,1.9,0.3,0.6,1.5,0.9,1.7,0.8,0.2,1.1,0.6,1.3,0.9,1.4,2,2.2,2.3,2.3,1.4,0.8,0.7,1.2,0.5,0.3,0.3,
沙鹿,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/16 00:00:00,WIND_DIREC,178,218,159,117,96,98,60,351,346,341,338,349,347,349,347,350,357,355,6,10,55,351,63,128,
沙鹿,2023/05/16 00:00:00,WIND_SPEED,0.3,1.2,0.8,0.3,0.4,0.2,0.3,2,2.4,2.1,2.8,3.6,3,3,3.8,2.6,3.1,2.3,2,1.5,0.7,0.8,0.3,0.9,
沙鹿,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/17 00:00:00,WIND_DIREC,177,7,114,86,170,243,143,130,289,344,349,298,298,295,234,253,238,225,196,193,181,182,182,176,
沙鹿,2023/05/17 00:00:00,WIND_SPEED,1,0.3,0.3,0.2,0.7,0.7,1.8,1.6,1.4,2.7,2,1.5,2.1,1.9,1.9,2.6,2.3,2.6,1.5,2.2,2.5,3,3.2,3,
沙鹿,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/18 00:00:00,WIND_DIREC,166,174,161,170,154,151,161,171,178,185,179,190,202,220,213,209,192,187,182,181,177,173,181,176,
沙鹿,2023/05/18 00:00:00,WIND_SPEED,2.7,2.7,3.2,3,2.8,2.6,2.6,2.9,3.8,3,3.6,3.1,3.3,4.2,3.5,3.9,3.8,3.1,3.2,3,2.6,2.7,2.4,2.8,
沙鹿,2023/05/19 00:00:00,RAINFALL,0,0,0,0,1,0,0,0.5,0,0,13,0,8,10.5,8,5,0,0,0,0,0,0,0,0,
沙鹿,2023/05/19 00:00:00,WIND_DIREC,180,171,177,182,176,155,171,175,187,207,250,255,0,342,116,123,140,142,150,161,142,14,0,30,
沙鹿,2023/05/19 00:00:00,WIND_SPEED,2.9,2.9,3.7,3.3,3.2,1.6,2.8,2.5,3.9,2.8,2.6,1.9,3.5,1.1,3.7,4.5,3.4,5.1,3.9,2.5,2.7,1,1.3,1.2,
沙鹿,2023/05/20 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/20 00:00:00,WIND_DIREC,74,148,12,127,146,242,135,147,179,201,254,242,248,323,287,312,319,242,251,217,170,170,186,176,
沙鹿,2023/05/20 00:00:00,WIND_SPEED,0.2,0.6,0.9,0.5,1.6,1,2,1.8,1.8,1.9,1.7,1.6,2.5,2.9,1.7,1.9,1.5,1,0.6,0.5,0.7,1.3,1.5,2.1,
沙鹿,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/21 00:00:00,WIND_DIREC,158,160,161,161,165,161,161,145,183,174,197,251,252,235,241,240,224,201,190,183,183,181,176,167,
沙鹿,2023/05/21 00:00:00,WIND_SPEED,1.8,1.8,2,1.9,2.1,1.9,1.5,2.3,2.6,2.4,2.3,3.6,3.7,3,4.4,3.2,2.3,2.4,1.3,2.5,1.4,2.5,2.6,1.5,
沙鹿,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,
沙鹿,2023/05/22 00:00:00,WIND_DIREC,166,165,164,163,166,160,167,165,162,179,188,188,209,222,221,205,191,194,186,137,189,168,177,184,
沙鹿,2023/05/22 00:00:00,WIND_SPEED,2.1,2.3,2.4,2.5,2.5,2.1,2.7,2.2,2.4,4.1,4.2,3.4,3.3,3.3,3,2.5,2.5,2,2.7,1.2,2.4,1.6,2.4,2.6,
沙鹿,2023/05/23 00:00:00,RAINFALL,2.5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/23 00:00:00,WIND_DIREC,5,56,4,17,359,20,2,1,359,0,4,356,356,1,359,2,7,358,3,0,357,0,356,26,
沙鹿,2023/05/23 00:00:00,WIND_SPEED,3.4,1.9,2.1,1.6,3.4,2,3.8,2.9,3.7,3.6,5.3,4.6,4,4.7,5.3,5.3,4,3.3,3.9,2.3,1.6,2,2.3,1.5,
沙鹿,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,
沙鹿,2023/05/24 00:00:00,WIND_DIREC,5,6,9,82,14,99,105,159,163,201,213,309,355,338,57,27,314,44,360,10,356,335,5,4,
沙鹿,2023/05/24 00:00:00,WIND_SPEED,1.9,1.5,1,0.5,0.7,0.5,0.6,1.6,2.4,2.9,1.8,2.6,1.4,1.8,1.9,0.8,0.8,0.9,1.7,1.6,1.3,1.5,1.5,2.2,
沙鹿,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/25 00:00:00,WIND_DIREC,7,50,6,5,18,354,359,8,30,109,240,310,339,350,358,352,336,343,4,23,35,11,5,30,
沙鹿,2023/05/25 00:00:00,WIND_SPEED,1.6,0.3,1,1,0.5,1,0.2,0.9,1.6,0.5,1.6,2.5,3.2,4.7,3,2.6,2.3,1.7,1.1,0.8,0.8,1.4,1.7,1,
沙鹿,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/26 00:00:00,WIND_DIREC,48,14,115,157,211,185,187,45,341,356,343,344,346,347,345,352,340,342,348,34,26,64,24,13,
沙鹿,2023/05/26 00:00:00,WIND_SPEED,0.9,1,0.3,1,1.2,1,0.8,0.2,2.7,3.1,2.4,2.4,3.2,3,3.1,2.8,3.3,2.5,2.5,1.5,1,1.3,1.1,0.8,
沙鹿,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/27 00:00:00,WIND_DIREC,22,344,344,0,352,9,349,4,337,297,280,306,298,317,317,345,359,3,3,8,49,65,86,121,
沙鹿,2023/05/27 00:00:00,WIND_SPEED,0.8,2,1.4,1.6,1.2,0.9,2.4,1.4,2.2,1.6,2.6,2.8,2.1,2.6,2.8,2.5,3,2.3,2.6,1.7,0.9,0.9,0.2,0.3,
沙鹿,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/28 00:00:00,WIND_DIREC,177,134,171,159,325,195,188,136,220,258,335,330,350,332,342,345,7,345,1,6,95,169,192,179,
沙鹿,2023/05/28 00:00:00,WIND_SPEED,0.8,0.5,0.9,0.5,0.8,1,1,1.6,1.2,1,1.4,2.4,3.9,3.5,3.4,3.8,3.3,3,2.2,1.2,0.3,0.9,1.4,1.4,
沙鹿,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/29 00:00:00,WIND_DIREC,138,177,106,44,21,40,0,348,10,355,299,285,200,229,261,311,349,346,67,318,53,16,357,78,
沙鹿,2023/05/29 00:00:00,WIND_SPEED,2.1,1.1,0.5,0.3,0.7,1.1,1.4,1.9,2.4,2.2,1.8,2,2.4,1.8,1.4,2,2.3,1.2,0.3,0.6,0.5,0.7,1.3,1.5,
沙鹿,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/30 00:00:00,WIND_DIREC,0,359,49,77,4,9,352,1,18,344,358,355,347,355,359,1,359,0,10,355,10,4,9,356,
沙鹿,2023/05/30 00:00:00,WIND_SPEED,1.9,1.7,1,0.4,1.7,1.9,1.5,3.4,2.7,5.2,4.9,6.3,6.3,6.5,7.4,6.7,6.2,5,5.4,5.7,4.8,4.9,4.8,4.1,
沙鹿,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/05/31 00:00:00,WIND_DIREC,6,15,7,4,8,4,3,357,354,4,357,0,355,1,0,7,14,2,2,2,1,32,359,0,
沙鹿,2023/05/31 00:00:00,WIND_SPEED,4.4,3.3,2.8,2.3,3.4,3,4.3,4.1,5.1,6.5,7.1,7,7.2,7.8,7,6.5,6.6,8.4,6.2,7.5,7.5,3.8,6.2,6.8,
沙鹿,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/01 00:00:00,WIND_DIREC,2,3,358,2,4,0,354,352,5,0,359,1,356,346,2,354,346,353,7,33,349,358,335,1,
沙鹿,2023/06/01 00:00:00,WIND_SPEED,6.9,5.6,6,5.2,5.9,6.8,5.8,5.1,6.3,6.5,6.4,5.7,6.7,5.3,5.8,3.9,3.8,2.3,0.9,0.3,0.6,1.4,2.7,1.6,
沙鹿,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
