測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林口,2023/04/15 00:00:00,WIND_DIREC,249,261,287,264,261,267,284,287,264,311,322,3,19,37,43,37,129,134,113,128,127,129,122,133,
林口,2023/04/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,3.1,3.3,3.2,0.3,0.6,0.5,2.6,0.8,2.1,0.7,1.4,1.7,0.4,1.4,2,3.7,3.6,3.7,4,4.7,
林口,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/16 00:00:00,WIND_DIREC,127,130,130,133,137,141,147,165,232,279,290,243,346,312,275,317,310,324,245,237,227,133,134,129,
林口,2023/04/16 00:00:00,WIND_SPEED,4.2,5,4.1,2,2.7,0.3,0.3,0.3,1.7,0.3,0.3,1.7,2.8,3.1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/17 00:00:00,WIND_DIREC,138,143,147,176,151,185,221,253,242,292,342,334,334,341,11,0,332,319,304,52,351,129,119,132,
林口,2023/04/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.6,0.3,0.4,2.2,0.4,2.3,1.9,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/18 00:00:00,WIND_DIREC,128,134,129,131,130,130,127,128,105,78,72,9,354,339,316,350,36,25,29,103,129,120,121,132,
林口,2023/04/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,3.6,3.6,3.6,2.7,2.4,0.7,0.8,0.5,2.1,0.3,0.5,1.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.3,3.2,
林口,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,11,4,3.5,2.5,3,0,3,5,2,
林口,2023/04/19 00:00:00,WIND_DIREC,132,120,135,329,38,69,135,128,170,229,354,264,291,263,271,216,248,229,251,308,340,240,249,276,
林口,2023/04/19 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,2.1,0.3,0.7,0.3,5.4,5.4,2.5,5.8,3.6,3.7,0.5,0.3,2,0.6,1.2,
林口,2023/04/20 00:00:00,RAINFALL,2.5,#,,,,,,,,,0,0,0,#,#,#,#,0,0,#,0,0,0,0,
林口,2023/04/20 00:00:00,WIND_DIREC,#,#,,,,,,,,,333,331,357,#,317,#,#,21,10,14,21,18,20,26,
林口,2023/04/20 00:00:00,WIND_SPEED,#,#,,,,,,,,,2.1,2.2,1.9,#,1.9,#,#,2.2,2.1,1.4,2,1.4,2.2,2.2,
林口,2023/04/21 00:00:00,RAINFALL,0,0.5,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/21 00:00:00,WIND_DIREC,34,38,24,53,28,46,50,43,40,38,34,35,30,33,49,133,133,119,81,75,103,83,83,74,
林口,2023/04/21 00:00:00,WIND_SPEED,1.8,1.4,1.6,1.6,1.7,1,1.7,2.2,2.5,2.7,3.5,3.3,2.6,2.9,2.2,2.2,2.8,0.3,1.4,0.3,1.5,2.3,2.4,2.3,
林口,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/22 00:00:00,WIND_DIREC,78,71,62,62,64,64,86,83,87,93,113,96,107,119,124,110,112,95,88,103,112,117,123,124,
林口,2023/04/22 00:00:00,WIND_SPEED,3.1,2.8,3.5,2.2,2,2.4,0.7,1.7,2,1.8,1.3,2,2.4,1.4,2.2,1,3.6,3.7,3.2,2.7,2.4,2.7,2.7,2,
林口,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/23 00:00:00,WIND_DIREC,103,93,38,119,93,68,26,2,135,72,86,16,50,43,88,94,100,105,115,109,124,123,68,128,
林口,2023/04/23 00:00:00,WIND_SPEED,1.3,1.9,0.8,0.7,1.5,0.4,0.3,0.3,0.3,2.2,0.9,0.8,1.6,0.3,2.4,3.4,3.3,1.1,2.7,3.1,3.5,2.6,0.3,0.5,
林口,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2.5,2,0,0,0.5,0,#,#,0,0,0,0,0,0,0,
林口,2023/04/24 00:00:00,WIND_DIREC,142,126,122,35,40,46,97,108,28,5,30,21,39,41,38,30,36,40,39,44,41,50,52,44,
林口,2023/04/24 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.8,0.3,0.5,0.3,0.6,0.3,2.7,1,1.4,1,4,3.3,2.5,2.6,3.4,1.6,2.6,2.3,0.3,2.1,
林口,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,
林口,2023/04/25 00:00:00,WIND_DIREC,38,44,58,55,86,57,50,22,22,37,107,32,30,33,30,39,26,41,20,70,76,49,48,88,
林口,2023/04/25 00:00:00,WIND_SPEED,2.7,1.4,0.3,0.3,0.5,1.3,1.6,0.3,0.3,0.3,0.4,0.7,0.4,0.3,0.3,0.3,0.3,0.8,0.3,0.3,0.6,0.3,0.3,0.3,
林口,2023/04/26 00:00:00,RAINFALL,0,0.5,0,0.5,0,1,0,0,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/26 00:00:00,WIND_DIREC,32,33,37,37,44,46,41,47,28,46,43,49,40,87,93,69,76,95,70,69,70,76,80,79,
林口,2023/04/26 00:00:00,WIND_SPEED,0.3,2.5,1.2,2.4,2.8,0.3,0.5,3.6,3.8,3.3,2.9,2.2,1.2,3,2,2.8,3,2.6,3.3,3.9,4,3.7,3.6,4,
林口,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/27 00:00:00,WIND_DIREC,85,91,84,87,97,86,93,97,108,100,82,105,62,114,74,133,124,112,112,121,91,128,128,128,
林口,2023/04/27 00:00:00,WIND_SPEED,4.7,4.3,3.8,5,4.1,4.1,4.6,3.3,3.2,2.5,1.6,0.6,2.6,1.1,0.9,1.7,0.3,0.7,1.1,0.3,0.8,1.1,1.5,2.6,
林口,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/28 00:00:00,WIND_DIREC,126,132,216,240,179,170,153,120,103,107,325,326,336,26,28,16,356,21,53,124,133,127,93,81,
林口,2023/04/28 00:00:00,WIND_SPEED,1.7,2.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.9,2.6,2.2,3,2.3,1.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/29 00:00:00,WIND_DIREC,126,139,133,150,142,149,235,250,258,283,274,295,304,272,271,331,9,346,351,20,37,39,95,99,
林口,2023/04/29 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,3.5,2.2,0.3,1.6,0.9,1.3,1.3,0.3,0.3,1.4,1.1,0.3,0.3,0.6,
林口,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/04/30 00:00:00,WIND_DIREC,33,57,34,48,84,75,95,70,35,83,73,77,78,64,36,22,26,42,58,65,64,128,117,80,
林口,2023/04/30 00:00:00,WIND_SPEED,1.6,0.5,0.3,0.8,2.7,1.4,0.8,3.4,3,0.6,1.9,2.9,2,0.7,0.9,1.5,0.6,0.3,0.3,0.3,2.3,2,2.3,1.2,
林口,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/01 00:00:00,WIND_DIREC,70,80,80,80,97,106,86,86,85,93,80,64,83,77,73,81,87,87,92,91,90,95,94,96,
林口,2023/05/01 00:00:00,WIND_SPEED,0.9,1.2,1.8,2.1,1.6,1.6,3.1,4,4.3,4.7,4.2,4.2,3.6,4.5,4.2,4.7,5.2,5.1,5,5.5,5,4.3,4.8,3.8,
林口,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/02 00:00:00,WIND_DIREC,92,97,102,116,113,119,119,84,97,129,70,62,326,331,342,298,317,314,84,107,109,118,87,104,
林口,2023/05/02 00:00:00,WIND_SPEED,3.8,4,3.1,2.4,2.4,0.9,2.4,2,2.7,1.9,2.7,1.5,2.4,2.4,0.7,0.3,0.3,0.3,0.3,0.3,0.3,2.3,1.7,0.9,
林口,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/03 00:00:00,WIND_DIREC,112,114,111,122,171,131,166,53,307,344,333,349,309,323,313,347,348,340,31,69,70,127,117,349,
林口,2023/05/03 00:00:00,WIND_SPEED,1.9,2,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.3,2.3,0.7,2.6,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,
林口,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/04 00:00:00,WIND_DIREC,228,230,219,232,242,174,253,265,334,122,321,356,341,335,345,353,26,18,18,351,82,130,350,266,
林口,2023/05/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.9,1,2.1,2.1,0.7,1.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/05 00:00:00,WIND_DIREC,231,244,239,230,235,226,234,209,148,249,263,262,281,267,264,258,249,235,265,261,240,130,84,43,
林口,2023/05/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.5,1.2,1.8,4,4.2,3.3,5.5,4.6,2.8,4.1,2.4,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
林口,2023/05/06 00:00:00,WIND_DIREC,43,16,4,8,47,333,334,261,246,254,277,261,257,264,259,255,257,316,301,282,265,227,247,192,
林口,2023/05/06 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,2.5,1.6,4.4,3.1,5.2,4.3,4,0.3,0.3,0.3,2,2.8,0.7,1.7,0.4,
林口,2023/05/07 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,3,0.5,0.5,1,3.5,1.5,1.5,1,0.5,0,0.5,0.5,
林口,2023/05/07 00:00:00,WIND_DIREC,202,203,170,39,161,193,222,241,230,259,285,333,325,342,26,35,31,40,37,36,40,127,131,106,
林口,2023/05/07 00:00:00,WIND_SPEED,1,1.9,3.5,0.3,0.4,0.7,1.7,3.4,3.9,3.6,2.8,4.4,1.2,1,4.7,3.5,3.4,2.2,2.4,0.4,1.9,2.6,2.6,1.8,
林口,2023/05/08 00:00:00,RAINFALL,2.5,3,5.5,7,3.5,6,5.5,1.5,0.5,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/08 00:00:00,WIND_DIREC,130,99,49,61,44,53,56,61,34,38,32,86,47,42,38,38,40,48,43,47,56,65,74,33,
林口,2023/05/08 00:00:00,WIND_SPEED,2,1.7,0.5,0.3,0.4,1.5,2.3,1.6,2.7,2,2.2,0.4,2.2,3.7,4.1,3.2,4.2,3.3,3.2,3.3,2.5,0.3,0.3,0.3,
林口,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/09 00:00:00,WIND_DIREC,35,50,54,52,53,49,51,105,44,81,45,48,40,43,48,64,67,78,66,54,60,60,59,63,
林口,2023/05/09 00:00:00,WIND_SPEED,1.3,1.9,1.8,1.2,2.8,2.2,2.7,1.8,2.3,1.6,1.9,2.6,2.7,3.1,3,2.7,3,2.1,3.4,2.4,2.2,2.3,3.1,3.1,
林口,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
林口,2023/05/10 00:00:00,WIND_DIREC,61,58,54,65,65,80,77,68,62,91,72,65,93,88,49,60,86,111,92,82,90,88,87,93,
林口,2023/05/10 00:00:00,WIND_SPEED,2.2,1.9,1.1,0.5,0.3,0.7,1.4,2.9,2.9,3.4,2.5,3.8,3.3,2.4,2.7,2.2,2.3,2.1,3.8,2.9,3.5,3.9,3.6,3.3,
林口,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/11 00:00:00,WIND_DIREC,101,123,69,89,103,99,86,69,92,80,85,112,79,92,70,127,98,66,103,120,98,94,122,324,
林口,2023/05/11 00:00:00,WIND_SPEED,2.3,1,1.1,1,1.1,0.3,1.3,2.1,2.8,2.3,2.4,2.1,1.9,1.9,2.8,2.5,1.2,1.3,1.7,1.2,2,1.6,0.3,0.3,
林口,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/12 00:00:00,WIND_DIREC,133,126,130,112,231,217,202,261,228,158,299,334,340,329,319,325,337,330,330,18,316,47,17,344,
林口,2023/05/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,1.2,0.3,0.4,0.3,2.2,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/05/13 00:00:00,RAINFALL,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/13 00:00:00,WIND_DIREC,350,11,10,325,351,8,34,44,13,49,19,18,30,24,36,58,113,130,128,131,122,123,127,129,
林口,2023/05/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,1,0.3,0.3,0.3,0.3,0.3,0.3,2.1,0.3,0.3,
林口,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/14 00:00:00,WIND_DIREC,127,132,102,131,126,125,124,122,121,95,109,96,92,116,118,99,103,8,122,127,132,130,136,129,
林口,2023/05/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.8,2.7,0.9,2.1,1.2,1.1,1.6,0.5,0.7,0.3,0.3,0.5,0.3,0.3,0.3,1.9,1.2,2,0.3,
林口,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/15 00:00:00,WIND_DIREC,80,143,127,136,130,134,139,141,131,80,59,338,7,9,317,318,12,14,49,51,105,121,132,131,
林口,2023/05/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.1,0.3,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/16 00:00:00,WIND_DIREC,129,133,136,131,111,129,97,99,161,79,326,314,326,349,338,338,312,71,126,114,110,121,120,132,
林口,2023/05/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.7,0.3,0.3,0.3,2.3,2.5,0.5,1.8,0.3,0.3,0.4,1.1,1.4,2.2,1.7,2.6,3.2,
林口,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/17 00:00:00,WIND_DIREC,130,135,129,147,110,130,126,128,106,294,338,314,330,329,338,329,333,323,271,238,308,234,211,180,
林口,2023/05/17 00:00:00,WIND_SPEED,2.8,2.6,2.2,0.3,0.3,1.2,1.4,0.9,0.3,0.3,2.6,1.3,0.7,1.6,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,
林口,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/18 00:00:00,WIND_DIREC,219,214,231,201,229,229,233,251,247,251,256,254,258,260,253,242,253,259,260,273,272,267,249,250,
林口,2023/05/18 00:00:00,WIND_SPEED,0.3,0.3,2.2,0.5,3.9,4.2,3.9,4.7,6.2,5.4,8.1,7.1,7.3,6.8,6.4,4.7,5.3,4.6,3.6,3.4,2.5,3.4,2.5,5.4,
林口,2023/05/19 00:00:00,RAINFALL,1.5,7,1,0.5,0,5.5,1.5,9.5,12.5,7.5,2.5,2,0,0,0,0.5,0,0,0,0,0,0,0,0,
林口,2023/05/19 00:00:00,WIND_DIREC,233,237,204,214,230,215,83,63,303,47,48,38,100,128,110,118,117,132,119,128,129,123,128,126,
林口,2023/05/19 00:00:00,WIND_SPEED,3.1,0.3,1.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.3,3.2,0.5,0.9,1.1,2.7,1.1,2.2,3.1,2.7,3.7,0.3,
林口,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,3.5,19,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/20 00:00:00,WIND_DIREC,127,129,123,129,126,123,99,117,126,130,129,127,26,117,128,129,128,132,132,129,141,144,145,180,
林口,2023/05/20 00:00:00,WIND_SPEED,3.3,2.5,3.2,2.5,1,0.8,0.6,1.6,2.4,2.4,1.3,1,2.7,0.3,0.3,0.7,0.3,2.4,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/21 00:00:00,WIND_DIREC,244,242,248,264,263,237,227,158,211,232,249,233,246,247,276,275,252,252,209,119,125,144,201,233,
林口,2023/05/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,0.3,0.3,3.5,0.8,2.5,4.4,3.3,2.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16.5,10,13,6,
林口,2023/05/22 00:00:00,WIND_DIREC,233,166,208,212,132,196,240,252,251,250,264,257,258,265,258,251,256,255,257,235,37,40,51,28,
林口,2023/05/22 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.3,0.3,0.4,1.7,4.1,4.5,5.7,6,6.2,6.4,6.4,6.5,5.5,5.5,4,5.5,3.8,6.9,4.6,1.7,0.3,
林口,2023/05/23 00:00:00,RAINFALL,6.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
林口,2023/05/23 00:00:00,WIND_DIREC,77,129,82,43,69,46,37,46,45,60,38,67,60,94,74,63,60,85,52,61,91,77,90,94,
林口,2023/05/23 00:00:00,WIND_SPEED,0.3,0.3,1.5,0.3,0.9,1.4,2.6,2,0.9,0.3,0.9,0.9,0.3,1.2,0.9,2.8,2.2,0.5,0.5,2.5,3.8,2.2,2.2,3.2,
林口,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0.5,0,0,0.5,0,
林口,2023/05/24 00:00:00,WIND_DIREC,83,90,85,115,118,122,128,126,133,127,245,276,249,228,230,285,291,291,293,277,253,281,218,233,
林口,2023/05/24 00:00:00,WIND_SPEED,3.8,4.1,1.2,2.1,2,3.3,3,3.1,3.1,1.2,1,1.3,1.9,1.8,1,0.7,0.5,0.6,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/05/25 00:00:00,RAINFALL,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/25 00:00:00,WIND_DIREC,282,318,76,110,128,126,325,309,60,39,135,132,1,348,5,357,314,56,124,133,125,136,132,130,
林口,2023/05/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,2.1,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.3,0.3,
林口,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/26 00:00:00,WIND_DIREC,131,133,125,129,128,136,91,123,292,275,314,317,2,334,330,337,38,47,90,115,92,89,92,93,
林口,2023/05/26 00:00:00,WIND_SPEED,0.3,0.3,0.5,2.7,2.1,1,0.3,0.3,0.3,1.1,0.8,1,1.5,0.3,0.8,0.7,0.3,0.3,1.1,2.1,3.6,3.9,3.7,3.9,
林口,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/27 00:00:00,WIND_DIREC,85,95,126,125,123,105,96,113,88,82,135,126,96,60,92,89,69,89,81,92,89,91,84,117,
林口,2023/05/27 00:00:00,WIND_SPEED,3.5,3.4,1.9,0.8,2.3,0.4,1.5,2.4,1.4,1.8,0.7,3.3,2.9,3.9,2.2,3.3,3.2,3.7,3.2,3.7,4.1,3.8,4.1,2.9,
林口,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/28 00:00:00,WIND_DIREC,114,126,103,111,120,87,94,108,110,93,101,88,108,95,108,93,96,86,79,79,85,82,71,88,
林口,2023/05/28 00:00:00,WIND_SPEED,3,1.8,2.3,0.9,1.4,0.6,1.6,1.4,1.2,1.9,2.2,3,3.9,4.3,3.9,3.5,3.8,4.6,3.5,3.6,2.3,3.9,4.2,3.8,
林口,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/29 00:00:00,WIND_DIREC,99,91,91,72,84,83,72,79,69,92,73,81,82,72,58,67,82,68,72,76,83,86,73,79,
林口,2023/05/29 00:00:00,WIND_SPEED,2.6,3.8,4.3,3.3,4.9,4.3,2.9,4.6,4.4,3.5,4,4,3.6,3.3,5,2.4,3.5,4.1,3.9,2.7,2.8,3.6,2.7,2.6,
林口,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/05/30 00:00:00,WIND_DIREC,76,74,82,87,89,71,75,103,73,73,64,63,61,54,41,62,69,67,66,76,65,63,53,67,
林口,2023/05/30 00:00:00,WIND_SPEED,3,2.6,2.4,2.9,2.5,2.6,1,1.7,1.4,3,4.3,4.8,4.2,4.4,3.7,3.8,2.4,3.5,2.6,3.6,3.5,2.1,2.4,2.2,
林口,2023/05/31 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,4.5,8.5,1.5,4,0.5,0,2,8.5,1.5,0.5,2,
林口,2023/05/31 00:00:00,WIND_DIREC,49,67,52,61,58,39,46,41,43,44,40,44,43,40,42,40,45,44,43,94,162,67,42,42,
林口,2023/05/31 00:00:00,WIND_SPEED,2.7,1.9,3.2,2.6,1.6,2.1,3.2,3.2,3.4,5.1,5.1,4.4,5.4,6.2,6.5,5.4,6.1,5.2,4.9,3,0.3,0.6,4.1,4.1,
林口,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0.5,3,1,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/01 00:00:00,WIND_DIREC,41,39,46,43,39,14,13,342,339,339,346,325,318,312,311,302,267,253,294,330,311,243,230,265,
林口,2023/06/01 00:00:00,WIND_SPEED,4.6,3.6,4.7,3,3.2,4.9,3.5,4.5,3.7,3.9,3.6,4.1,4.1,3.1,3,2.7,2.4,1.9,0.5,0.3,1,0.3,0.5,1.9,
林口,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/02 00:00:00,WIND_DIREC,248,261,164,231,243,249,251,257,265,277,265,262,278,288,282,284,310,22,43,37,114,94,89,106,
林口,2023/06/02 00:00:00,WIND_SPEED,2.4,1.9,0.4,0.3,0.3,1.4,1.4,2.7,3.5,4.6,4,4.4,4.1,3.7,3.6,2.8,0.3,0.3,0.3,0.3,1,0.9,1.8,2.6,
林口,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/03 00:00:00,WIND_DIREC,99,117,107,112,121,126,127,205,74,345,326,320,18,111,130,116,86,94,101,89,84,89,107,120,
林口,2023/06/03 00:00:00,WIND_SPEED,2.1,2.1,2.4,2,0.4,0.3,0.8,0.4,0.7,0.3,2.4,1.7,0.6,1.5,2.6,1.9,3.3,2.7,3.4,3.1,3.2,3.5,2.4,2.6,
林口,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0.5,2.5,
林口,2023/06/04 00:00:00,WIND_DIREC,125,129,137,125,128,121,92,279,237,326,334,18,333,16,37,115,124,124,117,122,104,120,128,122,
林口,2023/06/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,0.3,1.5,2.3,2.5,2.8,3,2.4,
林口,2023/06/05 00:00:00,RAINFALL,2.5,1,0.5,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/05 00:00:00,WIND_DIREC,130,132,136,152,147,110,250,232,265,269,293,256,273,293,326,354,295,303,248,240,191,164,130,178,
林口,2023/06/05 00:00:00,WIND_SPEED,2.8,2.7,1.5,1.6,1.6,0.4,0.9,2,1.6,2.5,1.9,2.5,3.1,2.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
