測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,avg
新莊,2023/10/23 00:00:00,WIND_SPEED,3,2.9,3.5,2.9,3.5,2.7,3.2,3.3,3.8,4.3,5.3,4.4,4.9,4.3,4.7,5.7,4.8,3.9,4.4,4.4,4.1,3.3,3.6,2.6,3.8958333333333335
新莊,2023/10/24 00:00:00,WIND_SPEED,2.1,2.5,1.7,1.4,1.3,0.6,1.4,1.3,1.6,1.2,1,2.7,2.4,4.4,2.1,2,3.7,3.4,2.7,3.3,3.4,2.4,2.2,2.7,2.2291666666666665
新莊,2023/10/25 00:00:00,WIND_SPEED,1.6,2.2,1.0,1.1,0.9,0.9,1.6,2.9,3.9,3.9,5.5,4.7,4.5,4.4,5,5.4,4.1,3.9,3.1,2.5,2.6,3.1,3.7,3.0,3.1458333333333335
新莊,2023/10/26 00:00:00,WIND_SPEED,3.2,3.5,2.7,2.4,2.3,2.3,2.6,3.8,3.1,3.2,3,2.4,2.2,1.9,2.2,3.2,3.0,2.4,2.3,2.6,2.7,1.4,2.1,1.6,2.5875
新莊,2023/10/27 00:00:00,WIND_SPEED,1.7,2.1,1.8,1.4,2.0,3.1,2.3,3.4,4.1,4.1,3.6,4.3,4,4.6,3.5,4.5,3.6,2.9,4.0,3.8,2.7,2.6,3.2,2.2,3.1458333333333335
新莊,2023/10/28 00:00:00,WIND_SPEED,3.3,2.6,2.4,2.8,2.1,2.0,2.6,2.8,1.9,4.1,3.4,3.9,3.6,4.2,3.1,3.5,3.2,3.3,3.0,3.2,2.4,3.3,3.6,4.3,3.108333333333333
新莊,2023/10/29 00:00:00,WIND_SPEED,3.8,4.6,4.1,3.7,4.7,3.6,3.5,2.0,2.9,2.7,4,4.2,3.3,4,2.9,3.4,3.3,3.6,2.4,2.4,3,2.5,2.5,2.4,3.3125
新莊,2023/10/30 00:00:00,WIND_SPEED,3.1,2.7,0.5,2.5,2.2,2.3,2.3,2.4,2.7,3.1,3.7,3.5,4.4,5.1,4.7,5,4.4,3.4,2.8,3.1,2.6,2.6,3.4,2.2,3.1125000000000003
新莊,2023/10/31 00:00:00,WIND_SPEED,3,2.5,2.0,3.3,2.5,2.8,2.8,3.1,3,3.9,4.9,4.5,5.6,5.5,4.5,4.8,4.1,2.4,4.0,4.4,3.5,2.1,2.6,2.7,3.5208333333333335
新莊,2023/11/01 00:00:00,WIND_SPEED,2,1.7,2.3,2.5,2.9,2.5,2.5,2.8,4,4.3,4.6,4.1,5.2,4.6,5.5,5.2,5.1,3.7,3.8,3.8,3.6,3.2,3.1,2.5,3.5625
新莊,2023/11/02 00:00:00,WIND_SPEED,2.8,2.3,1.5,1.4,2.0,0.4,0.5,0.9,1.6,1.5,1.2,1.9,1.1,1.6,1.7,1.7,0.9,2.1,1.0,0.8,1.4,0.5,0.9,0.4,1.3375000000000001
新莊,2023/11/03 00:00:00,WIND_SPEED,0.7,0.7,0.6,0.7,0.9,0.4,0.3,0.7,1,1,1.5,2.6,2.1,3.9,3.8,1.8,1.7,2.0,2.4,2.7,2.5,2.3,2,1.2,1.6458333333333333
新莊,2023/11/04 00:00:00,WIND_SPEED,0.6,1.4,0.3,0.9,0.4,0.5,0.2,0.2,0.9,1.9,1,1.9,1.9,3.3,2.8,1.2,2.9,1.6,0.8,0.6,0.4,0.4,0.4,0.7,1.1333333333333335
新莊,2023/11/05 00:00:00,WIND_SPEED,0.3,0.2,0.9,0.8,0.5,1.0,0.5,0.6,1.2,0.8,2.1,1.7,2.3,2.2,1.6,2.4,2.8,2.2,0.4,1.0,0.4,0.8,1.3,0.3,1.1791666666666665
新莊,2023/11/06 00:00:00,WIND_SPEED,0.4,0.6,0.4,0.5,0.3,0.3,0.5,0.9,1,2.2,2.4,2.6,3.2,6,3.3,1.5,2.9,3.6,4.0,5.7,4,4.8,4.4,4.4,2.4958333333333336
新莊,2023/11/07 00:00:00,WIND_SPEED,4.4,3.2,4.0,6.0,4.1,4.3,5.7,5.4,5.8,6.3,5.7,7.3,7.1,6.8,6.4,6.3,4.1,3.9,5.3,4.1,4.2,5.4,5.8,5.3,5.2875000000000005
新莊,2023/11/08 00:00:00,WIND_SPEED,4.9,4.8,4.7,4.2,3.3,3.3,2.9,3.2,2.5,3,3.2,3.3,2.8,3.1,2.8,2,2.6,2.2,2.1,2.3,2,2.2,2.4,2.6,3.016666666666667
新莊,2023/11/09 00:00:00,WIND_SPEED,1.8,1.6,1.9,1.4,1.2,0.3,0.5,1.8,1.8,3.5,3.3,3.1,1.3,1.6,2.7,1.2,1.9,1.4,0.9,0.6,0.9,1.5,1.1,0.2,1.5625
新莊,2023/11/10 00:00:00,WIND_SPEED,0.3,0.6,0.3,0.7,0.4,0.5,0.4,0.8,1,0.9,2.8,3.9,2.1,3.4,3.5,3.3,3.4,2.6,2.9,2.3,0.7,0.8,0.9,0.4,1.6208333333333336
新莊,2023/11/11 00:00:00,WIND_SPEED,1.6,2.8,1.6,1.1,2.4,1.7,2.4,2.7,3.6,4.2,4.6,3.6,4.3,4.6,4.6,4.1,4.3,4.3,2.8,3.4,3.6,3.4,2.7,2.9,3.2208333333333337
新莊,2023/11/12 00:00:00,WIND_SPEED,3.1,3.1,2.4,2.4,3.2,2.6,1.8,2.8,4.2,4.2,4,3.1,4,3.4,4.1,3,4.1,3.9,3.8,3.5,2.3,2.6,2.8,2.2,3.1916666666666664
新莊,2023/11/13 00:00:00,WIND_SPEED,2.4,2.5,2.1,3.0,2.7,2.7,2.5,2.2,2.5,2.8,4.1,3.1,4.2,3.8,3.8,4,3.8,4.0,3.8,4.9,2.8,3.0,4.5,3.2,3.266666666666667
新莊,2023/11/14 00:00:00,WIND_SPEED,3.8,2.6,2.3,3.0,3.2,2.7,3.1,2.5,3.6,3.9,3.8,3.8,3.7,5,3.3,3.4,3.2,3.9,3.7,2.7,2.9,3.7,4.1,3.2,3.3791666666666664
新莊,2023/11/15 00:00:00,WIND_SPEED,2.9,3.0,3.3,2.9,3.3,2.8,2.9,3.9,4.2,4.5,4.9,5.1,6,4.2,5.7,3.9,3.9,3.0,3.3,3.1,4,3.6,3.2,2.2,3.741666666666667
新莊,2023/11/16 00:00:00,WIND_SPEED,1.8,0.7,1.1,1.3,0.6,1.2,0.3,0.3,1.6,2.9,3.1,4.9,4.3,4.8,5,4.1,5.8,5.0,4.9,1.7,1.1,4.9,0.5,3.5,2.7249999999999996
新莊,2023/11/17 00:00:00,WIND_SPEED,1.4,1.7,1.9,2.3,1.6,3.3,1.3,4.1,4.8,5.1,4.8,5.1,4.6,5.2,5.1,5.5,3.3,2.9,2.1,0.7,1.3,1.5,0.8,0.9,2.970833333333333
新莊,2023/11/18 00:00:00,WIND_SPEED,0.9,0.7,1.6,1.8,1.3,0.5,1.2,2.5,1.6,2.6,4.6,4.3,4.6,4.1,5.2,6.1,4.5,4.4,4.2,4.9,3.8,4.0,2.3,2.4,3.0875
新莊,2023/11/19 00:00:00,WIND_SPEED,1.8,1.7,0.4,0.8,0.8,1.5,1.7,1.2,1.5,3.2,3.8,4.8,4.4,4,3.5,4.1,4.4,3.0,3.3,3.3,2.9,2.8,2.5,2.7,2.670833333333333
新莊,2023/11/20 00:00:00,WIND_SPEED,2.8,1.8,2.3,1.9,2.0,1.7,2.7,3.1,3.9,6,5.3,6.6,5.4,4.8,6.5,6.1,5.2,4.4,4.4,3.9,2.3,3.5,2.8,3.1,3.8541666666666665
新莊,2023/11/21 00:00:00,WIND_SPEED,2.5,2.4,2.2,1.6,1.9,1.6,1.2,2.9,3,3.8,4.7,4.8,4.8,5,4.8,5.1,3.6,4.0,3.8,3.9,4.1,3.1,3,3.4,3.383333333333333
新莊,2023/11/22 00:00:00,WIND_SPEED,2.7,2.4,2.0,1.2,0.3,0.2,0.4,0.6,3.1,3.4,2.7,1.3,1.8,3,3.4,3.8,3.8,2.8,3.4,2.2,2.3,2.9,1.7,0.5,2.1625
新莊,2023/11/23 00:00:00,WIND_SPEED,0.5,0.3,0.4,1.1,0.6,0.5,1.0,0.4,1.1,1.1,2.3,1.6,3.7,2.2,3.9,4.4,3.5,3.2,2.8,3.4,3,3.1,3.7,3.8,2.15
新莊,2023/11/24 00:00:00,WIND_SPEED,4.1,2.3,2.7,4.7,4.2,5.1,4.9,5.2,5.6,6.5,6.1,7,5,4.9,6.4,6.9,5.1,5.1,5.4,4.9,4.4,4.7,5.5,3.8,5.020833333333333
新莊,2023/11/25 00:00:00,WIND_SPEED,5,3.3,4.6,3.0,3.3,4.1,3.0,4.5,4.7,5.8,5.4,5.1,6,5.2,5.3,4.1,4.1,3.4,3.0,3.5,3.2,3.7,2.6,1.9,4.075
新莊,2023/11/26 00:00:00,WIND_SPEED,1.8,1.3,2.0,1.5,2.6,1.7,1.7,0.3,0.6,2.3,2.8,1.9,4,3.3,3.1,3,2.8,1.9,2.4,2.0,1.9,0.6,0.8,1.1,1.9749999999999999
新莊,2023/11/27 00:00:00,WIND_SPEED,1,0.6,0.9,1.3,0.3,0.4,0.6,1.4,3.2,3.6,3.3,3.5,3.2,3.2,3.1,3.2,2.5,3.1,2.5,3.3,3,3.2,2.4,2.3,2.2958333333333334
新莊,2023/11/28 00:00:00,WIND_SPEED,1.8,1.8,1.4,1.6,1.0,3.5,2.1,2.8,3.9,6.2,5.8,4.8,5.8,5.4,6.5,5.9,6.1,5.7,5.7,4.9,4.8,4.4,4,3.4,4.1375
新莊,2023/11/29 00:00:00,WIND_SPEED,3.7,3.2,2.7,2.8,2.6,1.3,1.6,1.9,2.1,2.5,1.2,1.8,0.7,1.4,0.7,2.5,1.6,2.2,1.7,1.3,0.6,0.3,0.4,0.4,1.7166666666666668
新莊,2023/11/30 00:00:00,WIND_SPEED,0.6,0.7,1.3,0.8,0.7,1.9,2.3,3.3,3.8,3.6,3.7,3.8,4.3,3.4,4.1,4.2,4.0,4.0,3.7,4.0,4.6,3.7,2.7,3.7,3.0375
新莊,2023/12/01 00:00:00,WIND_SPEED,3.1,3.1,2.4,2.3,2.3,1.9,1.1,3.5,3.4,3.9,4,3.4,3.9,4.1,3.6,3.9,4.1,4.2,4.0,4.5,4.1,4.3,3.7,3.9,3.4458333333333333
新莊,2023/12/02 00:00:00,WIND_SPEED,3.5,3.3,3.4,3.7,2.8,2.7,3.2,3.5,3.3,3.4,4.6,5.7,6.1,4.6,4,4.2,3.7,4.1,4.4,3.5,3.4,4.5,5.3,5.5,4.016666666666667
新莊,2023/12/03 00:00:00,WIND_SPEED,4.7,4.4,3.8,3.5,3.3,3.4,2.3,3.8,3.9,3.8,3.1,4.3,4.7,4.6,4.8,3.4,3.8,3.9,3.2,3.5,3.1,3.2,4.4,3.1,3.75
新莊,2023/12/04 00:00:00,WIND_SPEED,3.1,2.6,1.6,1.6,1.4,0.4,0.7,1.2,0.6,0.2,0.6,0.6,0.6,0.4,1,0.6,1.2,1.2,1.6,0.9,0.4,0.2,0.6,1.2,1.0208333333333333
新莊,2023/12/05 00:00:00,WIND_SPEED,4.5,1.9,1.3,0.9,0.3,0.8,1.7,2.0,3.6,4.3,3.4,3,4.4,2.9,4.2,1.4,1.0,0.3,1.8,2.0,1.9,1.7,1,1.4,2.154166666666667
新莊,2023/12/06 00:00:00,WIND_SPEED,2.7,2.2,1.2,2.2,0.7,0.3,0.6,1.0,0.3,0.3,0.4,2.4,4,1.6,1.1,0.3,0.6,1.1,0.5,1.6,1.6,1.0,1,1.6,1.2625
新莊,2023/12/07 00:00:00,WIND_SPEED,1.6,1.4,1.8,1.8,1.7,1.6,1.7,1.5,2.4,4.5,6,6.2,5.7,5.5,4.7,4.8,4.1,3.9,4.5,4.4,3.6,3.6,3.4,3.0,3.475
新莊,2023/12/08 00:00:00,WIND_SPEED,2.5,2.9,2.6,2.2,1.5,1.1,0.6,1.1,2.2,1.4,1.2,1.4,1,2.6,3,1.8,2.1,1.1,0.4,0.9,1.4,0.6,0.3,0.5,1.5166666666666666
新莊,2023/12/09 00:00:00,WIND_SPEED,0.3,0.6,0.4,0.4,0.4,0.4,1.2,1.2,1.4,1,1.1,1,1.2,1.8,3.1,2.8,3.5,1.4,0.4,0.7,0.5,0.8,0.7,0.9,1.1333333333333333
新莊,2023/12/10 00:00:00,WIND_SPEED,1,0.5,0.9,0.5,0.9,0.3,0.2,0.8,1.2,1.2,1,2.4,2.5,2.5,2.5,2.3,2.1,1.4,1.1,1.4,0.9,0.6,0.4,0.5,1.2125
新莊,2023/12/11 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.5,0.3,0.7,1.0,0.6,0.6,0.8,0.5,1.8,1.3,1.5,1.4,1.4,1.7,0.8,0.5,1.1,0.4,0.6,0.7,2.8,0.9291666666666666
新莊,2023/12/12 00:00:00,WIND_SPEED,1.9,1.6,3.2,3.5,2.9,3.9,3.3,2.8,3.4,4.2,3.9,4.4,4,5.4,4.7,5,4.3,4.2,4.2,4.0,4.1,4.4,4.3,3.5,3.795833333333334
新莊,2023/12/13 00:00:00,WIND_SPEED,4.1,3.9,4.7,3.9,3.5,3.4,3.9,3.6,4.8,4.9,5.3,6.5,5.3,4.7,5.6,4.2,3.7,4.3,3.5,3.4,2.9,2.6,2.5,2.1,4.054166666666666
新莊,2023/12/14 00:00:00,WIND_SPEED,2.4,0.5,0.2,0.3,0.7,1.2,0.3,0.6,1,0.6,1.2,1.4,2.3,1.3,4,3.6,1.9,1.3,0.6,0.6,0.3,1.1,1.4,0.3,1.2125000000000001
新莊,2023/12/15 00:00:00,WIND_SPEED,0.8,0.5,0.5,0.7,0.3,0.6,1.1,1.0,1,0.9,1,1.6,2.1,3.8,1.2,0.6,0.6,1.4,0.3,1.5,2.2,2.5,2.1,1.4,1.2374999999999998
新莊,2023/12/16 00:00:00,WIND_SPEED,0.9,3.6,3.5,4.0,3.2,4.0,4.6,3.4,4,3.9,4.2,2.5,3.8,4.3,6.1,4.8,3.9,5.3,4.6,4.1,4.9,4.2,4.3,4.1,4.008333333333333
新莊,2023/12/17 00:00:00,WIND_SPEED,4.7,4.1,4.4,3.5,3.9,4.5,4.1,3.7,4.7,4.4,4.6,4,4.9,5,4.8,4,4.5,3.8,5.2,3.4,4.5,4.3,4.5,4.3,4.325
新莊,2023/12/18 00:00:00,WIND_SPEED,3.5,3.9,3.4,4.0,3.4,3.2,4.1,5.5,5.3,5.3,6,5,5.2,5.6,4,2.5,2.5,2.3,1.5,1.3,1,0.3,1,0.8,3.358333333333333
新莊,2023/12/19 00:00:00,WIND_SPEED,0.3,1.4,2.2,3.4,0.8,2.0,2.2,1.7,3.8,4.2,3.2,1.8,1.4,4.2,4.2,5.1,2.6,4.1,4.4,3.0,3.2,2.6,3.2,3.5,2.8541666666666665
新莊,2023/12/20 00:00:00,WIND_SPEED,3.3,4.3,4.4,5.3,4.9,4.3,4.8,3.0,2.9,2.5,1.7,2.6,3.3,3.9,4.1,4.1,3.9,2.5,3.0,3.4,2.8,3.2,3.1,2.2,3.4791666666666665
新莊,2023/12/21 00:00:00,WIND_SPEED,2.7,2.6,2.8,3.3,3.5,3.1,3.6,5.4,4.1,5.4,4.9,4.7,4.3,4.7,4.3,4.5,4.6,4.5,4.6,5.1,4.3,5.2,4.5,5.2,4.245833333333334
新莊,2023/12/22 00:00:00,WIND_SPEED,4.7,3.5,3.8,4.3,2.8,3.9,3.2,6.1,5,4.3,5.1,4,5.7,5.7,4.2,4.2,4.5,5.2,4.0,2.9,6,3.6,2.3,4.2,4.3
新莊,2023/12/23 00:00:00,WIND_SPEED,2.3,2.2,1.7,2.1,2.0,2.5,2.8,3.1,3.8,3.5,4.4,5.5,4.8,5.5,5,4.8,2.4,2.3,1.7,0.8,1.7,1.4,1.5,0.3,2.8375
新莊,2023/12/24 00:00:00,WIND_SPEED,1.3,1.9,3.1,4.0,4.5,2.8,1.5,0.7,2.1,1.1,3.7,5.5,2.8,4.9,4,1.6,2.8,2.9,3.3,3.4,3.5,4.6,4.1,4.3,3.1
新莊,2023/12/25 00:00:00,WIND_SPEED,4.3,4.3,4.2,3.0,4.2,4.2,4.1,4.6,6.5,7,5.5,6.6,5,7.3,7.8,6.9,6.4,4.8,4.3,4.3,4.7,4.0,3.1,2.9,5.0
新莊,2023/12/26 00:00:00,WIND_SPEED,3.2,3.8,2.7,2.9,2.6,2.8,2.4,3.8,4,4.2,3.8,4.6,3.6,4.2,4.7,4.4,3.7,3.8,3.4,3.9,2.9,3.1,2.9,2.7,3.5041666666666664
新莊,2023/12/27 00:00:00,WIND_SPEED,1.5,0.8,1.7,1.0,0.3,1.0,0.5,0.8,1.5,0.8,1.1,1.3,1.1,1.2,1,1.6,2.4,1.9,1.3,0.6,1,1.8,1.1,0.4,1.1541666666666668
新莊,2023/12/28 00:00:00,WIND_SPEED,0.2,0.4,0.9,1.0,0.3,0.2,0.3,0.7,0.3,0.6,0.6,0.8,3.2,3.3,3.3,4.9,4.0,1.3,1.0,0.9,1.1,0.3,1.1,1.2,1.3291666666666666
新莊,2023/12/29 00:00:00,WIND_SPEED,0.8,1.1,1.2,1.2,0.3,0.4,0.6,0.5,1.7,1.6,2.7,3.2,3.8,2.6,4.1,3.4,3.1,3.4,2.8,2.5,2.7,1.9,2.4,2.1,2.0875
新莊,2023/12/30 00:00:00,WIND_SPEED,0.7,0.5,2.5,1.3,0.7,1.3,1.4,0.9,0.5,1.1,2.1,1.3,1.5,3.7,2.2,2.7,1.6,1.1,1.7,0.6,0.7,0.5,0.2,0.3,1.2958333333333334
新莊,2023/12/31 00:00:00,WIND_SPEED,0.8,0.7,0.2,0.9,0.8,1.1,1.0,0.7,1.5,1.7,2.5,4.5,4.6,3.6,4.8,4,4.0,4.2,4.4,4.9,4.4,4.8,5.5,5.1,2.9458333333333333
朴子,2023/01/01 00:00:00,WIND_SPEED,1.0,1.0,0.6,0.7,1.1,0.9,1.6,1.2,1,1.9,1.2,2.1,2.5,2.6,2.5,2.8,2.5,2.7,2.4,2.1,1.8,2.0,2.0,1.6,1.7416666666666665
朴子,2023/01/02 00:00:00,WIND_SPEED,1.5,1.7,2.1,1.8,2,1.9,2.1,2.2,1.8,1.9,3,2.5,1.3,1.3,3,2.4,1.8,1.7,2.4,2.0,2.5,2.1,2.1,2.1,2.0500000000000003
朴子,2023/01/03 00:00:00,WIND_SPEED,1.9,2.2,2.1,1.9,1.9,1.5,1.7,1.9,2.4,3.1,2.4,2.3,2.5,1.9,2.3,2,2.3,1.8,0.6,2.2,1.7,2.0,1.9,2.5,2.0416666666666665
朴子,2023/01/04 00:00:00,WIND_SPEED,1.9,0.8,1.6,1.9,1.4,1.8,2.0,1.7,1.8,1.8,1.3,1.4,1.8,1.6,2.8,2.5,2.5,2.5,2.0,1.8,1.6,1.8,1.7,1.2,1.8
朴子,2023/01/05 00:00:00,WIND_SPEED,1.0,1.2,0.7,1.3,1.5,1.4,2.3,2.5,2.1,2.3,2.8,2.9,2.4,3.1,2.4,2.7,1.8,2.1,1.8,1.7,1.3,1.6,2.5,1.6,1.9583333333333333
朴子,2023/01/06 00:00:00,WIND_SPEED,1.6,1.7,1.4,1.4,1.6,1.5,1.9,2.5,2.9,2.6,3.1,3,3.4,3.3,3.2,4,2.6,2.5,2.2,1.7,1.6,1.6,1.3,1,2.233333333333333
朴子,2023/01/07 00:00:00,WIND_SPEED,1.1,1.6,1.8,1.5,1.6,1.8,1.6,1.7,1.9,1.5,1.6,1.4,1.8,2.1,2.5,2.2,2,1.4,0.3,0.3,1.3,0.8,0.3,0.3,1.4333333333333333
朴子,2023/01/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.7,2.3,1.4,1.5,1.6,3,1.4,1.1,0.4,1.1,1.4,1.7,1.6,0.9833333333333334
朴子,2023/01/09 00:00:00,WIND_SPEED,0.6,0.4,0.5,0.5,0.8,0.8,1.0,0.9,1.8,1.4,2,1.4,0.4,1.5,2.1,3,2.5,2.6,1.7,1.5,1.2,0.8,0.5,0.5,1.2666666666666666
朴子,2023/01/10 00:00:00,WIND_SPEED,0.5,0.7,1.2,0.4,2,1.6,2.1,1.1,1.3,2,1.6,1.8,2.9,2.1,2.2,2.3,2.4,1.6,2.0,1.8,1.9,1.2,1.5,1.7,1.6625000000000003
朴子,2023/01/11 00:00:00,WIND_SPEED,0.7,1.0,1.4,1.2,1.7,1.5,0.9,1.6,2.8,2.7,2.2,1.4,2.6,2.2,2.2,2.8,1.8,2.5,2.1,1.3,1.2,1.1,0.8,0.7,1.6833333333333336
朴子,2023/01/12 00:00:00,WIND_SPEED,0.5,0.7,1.5,1.2,1.4,1.1,0.8,0.7,0.7,1.7,1.3,1.2,1.5,2.2,2.3,2.7,1.1,1.2,1.8,0.7,0.8,0.9,1.1,0.9,1.2499999999999998
朴子,2023/01/13 00:00:00,WIND_SPEED,0.7,0.5,0.5,0.3,0.4,0.3,0.3,0.6,0.7,1.1,0.7,1.1,1.1,2.1,1.9,1.5,0.5,1,1.0,0.8,1.2,0.9,0.9,1,0.8791666666666668
朴子,2023/01/14 00:00:00,WIND_SPEED,0.7,0.4,0.6,0.6,0.5,0.4,0.3,0.6,1.5,1.6,1.7,1.6,2.7,2.4,1.8,2.3,2,1,0.4,0.3,0.3,0.3,0.3,0.3,1.025
朴子,2023/01/15 00:00:00,WIND_SPEED,0.9,1.7,2.1,2.5,2.4,2.2,1.7,1.5,1.9,2.5,2.2,2.6,3.2,3.1,2.9,3.3,2.7,2.8,2.8,2.5,2.7,1.5,2.7,2.4,2.3666666666666667
朴子,2023/01/16 00:00:00,WIND_SPEED,2.4,2.6,2.1,2.8,2.3,3.3,2.1,2.8,2.5,2.1,2.4,2.3,2.4,2.2,2.7,3,2.5,2.8,2.6,1.9,2.2,1.3,1.8,1.9,2.375
朴子,2023/01/17 00:00:00,WIND_SPEED,2.1,1.9,2.1,1.7,1.3,0.9,1.4,1.7,2,2.5,3,2.2,3.7,2.6,3.2,3.1,2.8,2.2,3.0,2.2,2.0,2.2,2.3,1.9,2.25
朴子,2023/01/18 00:00:00,WIND_SPEED,2.0,2.0,2.1,2.3,2.6,2.1,2.4,2.3,2.4,2.8,3.6,3.4,3.4,3.6,3.7,2.6,2.4,2.3,2.4,2.1,1.7,1.8,2.1,2.2,2.5124999999999997
朴子,2023/01/19 00:00:00,WIND_SPEED,2.2,2.1,2.1,1.6,2,1.8,1.4,1.8,1.3,1.6,1.8,3.1,2.7,2.4,2,2.9,2.5,2.1,1.7,1.6,1.5,1.0,0.8,1,1.875
朴子,2023/01/20 00:00:00,WIND_SPEED,0.4,1.4,1.7,1.1,1.3,1.6,1.8,2.3,2.3,2.4,2.4,2.3,2.9,2.3,2.2,2.8,2.4,2.5,2.4,1.7,1.6,1.5,1.5,1.4,1.925
朴子,2023/01/21 00:00:00,WIND_SPEED,1.6,1.3,1.1,1.2,1.3,1.3,1.0,1.6,1.4,1.7,1.2,2,2.2,2.7,2.7,2.3,2.5,2.8,2.3,2.0,1.4,1.8,1.9,0.8,1.7541666666666667
朴子,2023/01/22 00:00:00,WIND_SPEED,1.5,1.4,1,1.3,1.3,1.3,1.3,1.1,2,1.8,2.1,2.3,1.9,2.5,3,2.8,2.1,1.7,1.7,0.9,1.0,0.4,0.3,0.7,1.5583333333333336
朴子,2023/01/23 00:00:00,WIND_SPEED,0.4,1.6,1.7,1.7,2,1.8,2.1,1.2,1.4,1.5,2.9,2.5,3.4,3.3,2.9,3,2.6,2.1,1.9,1.6,2.4,2.3,2.5,2.8,2.15
朴子,2023/01/24 00:00:00,WIND_SPEED,2.8,3.1,3.4,3.9,4.2,4.4,5.0,4.9,4.4,5.3,4.2,4.2,5.1,5.1,5.4,4.8,4.4,3.8,2.8,2.8,2.7,3.3,2.7,2.8,3.9791666666666665
朴子,2023/01/25 00:00:00,WIND_SPEED,2.7,2.2,1.6,1.1,1.3,1.1,0.8,1.5,1.4,0.3,1.2,1.3,1.2,1.4,2.3,2.8,2.7,2.4,1.6,1.0,1.2,1.0,0.4,0.4,1.4541666666666666
朴子,2023/01/26 00:00:00,WIND_SPEED,1.2,0.4,0.3,0.4,0.4,0.7,0.4,1,1.5,1.7,1.8,2.3,3.2,2.6,3.2,2.3,1.9,1.9,1.8,2.1,1.2,1.3,1.5,1.8,1.5374999999999996
朴子,2023/01/27 00:00:00,WIND_SPEED,1.8,2.2,1.1,2.2,2.8,2.8,2.6,3.3,3.4,3.7,4,3.7,4,4.7,4.8,4.5,3.3,3.9,3.3,2.5,2.3,2.5,2.6,2.9,3.120833333333333
朴子,2023/01/28 00:00:00,WIND_SPEED,2.9,2.6,2.8,2.3,2.4,2.6,2.8,2.5,3,3.2,2.7,3.4,2.6,3.7,3.4,3.2,2.7,2.2,2.9,1.9,2.0,1.8,1.4,1.6,2.6083333333333334
朴子,2023/01/29 00:00:00,WIND_SPEED,1.5,1.1,1.4,1.3,0.5,0.9,0.3,1.3,1.8,1.7,2.2,2.2,3.5,3.5,3.3,3.1,2.3,2.3,2.3,1.6,1.1,1.4,0.4,0.3,1.7208333333333332
朴子,2023/01/30 00:00:00,WIND_SPEED,0.3,1.0,0.5,1.1,1.1,1.1,1.5,1.7,1.1,1.1,2.1,1.7,2.4,2,2.7,2.8,2.5,1.9,1.7,1.3,0.7,0.6,0.3,0.3,1.3958333333333333
朴子,2023/01/31 00:00:00,WIND_SPEED,0.3,0.5,1.1,0.4,0.7,0.3,0.3,0.4,1.9,1,1.4,1.1,1.9,2.5,2.5,2.5,2.1,1,0.4,0.4,0.4,0.4,0.3,0.3,1.0041666666666667
朴子,2023/02/01 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.4,1.3,1.4,1.5,1.2,1.7,2.5,1.7,2,1.9,2.3,1.6,1.8,1.1,1.2,1.1,0.7,1,1.1791666666666665
朴子,2023/02/02 00:00:00,WIND_SPEED,1.1,1.1,2,2.3,1.8,2.3,2.1,2.1,2.1,1.7,3,3.4,3.6,3.5,3.5,2.7,2.9,2.1,2.0,2.1,1.6,1.3,1.4,1.7,2.225
朴子,2023/02/03 00:00:00,WIND_SPEED,1.5,1.6,1.7,1.6,2.1,1.5,1.9,1.8,2.2,1.6,2,2.3,2.8,3.1,2.8,2.4,2.3,2.5,2.2,1.6,1.5,1.1,1.1,1.8,1.9583333333333333
朴子,2023/02/04 00:00:00,WIND_SPEED,0.7,1.4,1.3,1.6,1.8,1.2,0.5,1.9,1.6,2.2,3.1,2.7,3.3,2.9,3.1,2.7,2.7,2.5,2.4,3.0,1.4,1.1,2.4,1.9,2.0583333333333336
朴子,2023/02/05 00:00:00,WIND_SPEED,1.5,1.4,1.3,1.7,1.8,1.7,1.1,2.2,1.5,1.5,1.8,2.4,2.8,3.9,3.2,3.4,2,2.3,1.2,1.3,1.1,1.2,1.3,1.4,1.875
朴子,2023/02/06 00:00:00,WIND_SPEED,1.8,2.0,1.7,0.8,0.9,0.6,0.3,1.4,1.9,0.9,2.5,1.8,0.8,1.3,1.5,1.6,1.7,1.3,1.4,1.4,0.6,1.1,1.8,0.8,1.3291666666666668
朴子,2023/02/07 00:00:00,WIND_SPEED,0.7,0.6,0.5,1.1,1.5,1.6,1.8,1.8,1.3,1.3,2.8,2.1,2.6,2.8,3.1,2.7,2.1,1.9,2.2,2.1,1.8,1.5,1.4,1.6,1.7875000000000003
朴子,2023/02/08 00:00:00,WIND_SPEED,1.4,1.8,2.1,1.7,2,1.8,1.9,1.9,1.8,1.5,1.7,2.2,2.5,2.1,3,3.4,2.4,2.8,2.6,2.1,2.4,1.8,2.5,1.9,2.1375
