測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
永和,2023/04/15 00:00:00,WIND_SPEED,0.9,0.8,0.8,0.8,0.7,0.3,0.8,1.2,0.4,0.6,0.7,1.1,1,0.3,0.2,,,1.4,1.1,1.2,1,1.4,1.4,0.6,
永和,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/16 00:00:00,WIND_DIREC,165,179,102,147,126,167,141,137,27,211,287,44,264,30,282,23,30,75,16,159,169,162,146,100,
永和,2023/04/16 00:00:00,WIND_SPEED,1.4,0.6,0.8,0.7,0.9,0.8,1.4,1.3,0.9,0.7,0.8,0.9,1.1,1.8,1.4,0.9,0.5,0.6,0.2,0.3,1.1,1.1,1,1.5,
永和,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/17 00:00:00,WIND_DIREC,157,167,177,162,146,151,175,137,61,3,4,234,35,33,38,12,287,270,277,298,147,177,168,190,
永和,2023/04/17 00:00:00,WIND_SPEED,1.4,1.2,1.3,0.8,1.2,1.3,0.9,0.5,1,0.9,1.3,1.1,1.7,1.3,1.6,1.8,1.1,1.9,1.2,0.3,0.6,0.7,0.5,0.4,
永和,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/18 00:00:00,WIND_DIREC,111,127,82,83,177,90,86,87,88,152,107,117,358,31,34,262,37,61,92,95,90,173,104,131,
永和,2023/04/18 00:00:00,WIND_SPEED,1.1,0.8,0.9,1.4,1.1,1,1.4,1.7,1.1,0.9,0.8,0.8,1.4,1.6,1.5,1,0.6,0.7,0.7,1.3,1,0.9,0.9,0.8,
永和,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,2.5,4.5,3.5,3.5,0,1.5,0.5,3,
永和,2023/04/19 00:00:00,WIND_DIREC,51,127,168,138,103,179,105,166,106,81,39,23,34,34,290,290,279,194,268,225,274,358,290,325,
永和,2023/04/19 00:00:00,WIND_SPEED,0.4,1,0.9,0.4,1.5,0.5,1.2,0.7,0.9,2,0.8,1.2,2.1,2,3,1.2,0.7,1.5,1.8,0.6,0.2,0.3,0.2,0.2,
永和,2023/04/20 00:00:00,RAINFALL,4,4,4,10.5,2.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/20 00:00:00,WIND_DIREC,105,288,282,165,178,286,225,312,264,239,289,291,274,277,262,272,265,293,279,284,276,316,269,84,
永和,2023/04/20 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.5,0.6,1,0.9,0.7,1,1.2,1.2,0.6,1.2,1.2,
永和,2023/04/21 00:00:00,RAINFALL,0,1.5,1,0,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/21 00:00:00,WIND_DIREC,99,89,115,117,174,160,155,150,98,107,116,103,108,128,76,131,101,93,121,94,77,79,82,84,
永和,2023/04/21 00:00:00,WIND_SPEED,1.2,0.7,0.6,0.7,0.3,0.5,0.3,0.4,1.2,0.9,0.8,1.1,1.5,0.9,1.1,0.9,1.4,1.7,1.2,1.2,1.4,1.9,2,1.8,
永和,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/22 00:00:00,WIND_DIREC,75,64,81,71,78,76,85,84,93,78,70,87,84,88,83,82,85,83,90,80,93,99,99,84,
永和,2023/04/22 00:00:00,WIND_SPEED,2,2.2,2.8,2.8,2.4,1.9,2.1,2.9,2.1,2.4,2.8,1.9,2.5,2.1,2.7,2.2,2.3,1.9,1.6,2,2,1.8,1.4,1.3,
永和,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/23 00:00:00,WIND_DIREC,91,89,81,98,94,109,108,98,94,46,81,80,69,82,82,71,74,65,93,82,81,79,80,95,
永和,2023/04/23 00:00:00,WIND_SPEED,1.5,1.5,1.7,1.5,1.4,0.8,0.9,0.7,1.5,2.2,2.5,2.4,2.3,2.8,2.7,2.2,2.5,2.6,1.9,2.3,2.1,2,2,1.1,
永和,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,4,#,#,0.5,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/24 00:00:00,WIND_DIREC,91,100,119,79,82,94,104,93,90,98,90,95,90,79,78,85,83,99,94,89,92,92,98,86,
永和,2023/04/24 00:00:00,WIND_SPEED,0.8,1,0.8,1.5,1,1.5,1.2,1.6,1.6,0.8,0.5,0.7,1.7,1.6,2,2.3,1.8,2,1.7,1.6,1.4,1.9,2,2.2,
永和,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/25 00:00:00,WIND_DIREC,108,86,84,93,115,102,93,82,84,101,83,73,83,79,100,88,83,82,88,122,89,85,69,89,
永和,2023/04/25 00:00:00,WIND_SPEED,1.3,1.8,1.7,1.3,1.6,1.3,1.7,2.4,1.9,1.7,2,1.9,2.1,2.2,1.7,1.2,1.5,2,1.5,0.9,1.3,2.4,1.9,1.5,
永和,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/26 00:00:00,WIND_DIREC,89,87,94,94,84,99,97,92,94,93,88,102,95,91,99,94,101,103,105,88,104,105,103,111,
永和,2023/04/26 00:00:00,WIND_SPEED,1.3,1.4,1.2,1.6,1.8,1.9,1.7,2,1.6,1.5,1.8,2,1.5,2.1,2.2,2.7,2.2,1.8,2.4,2,2.3,2.5,2.9,2.6,
永和,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/27 00:00:00,WIND_DIREC,104,97,80,92,81,83,85,84,74,76,74,97,86,97,99,100,93,95,94,132,99,118,253,295,
永和,2023/04/27 00:00:00,WIND_SPEED,2.4,2.3,2.4,3,2.6,2.4,2.3,2.3,2.4,1.8,1.7,1.2,1.5,1.8,1.1,1.4,0.9,1.1,0.8,0.4,0.3,0.5,0.2,0.2,
永和,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/28 00:00:00,WIND_DIREC,192,63,304,295,8,352,98,86,72,44,318,30,280,308,293,277,300,292,278,106,110,123,133,172,
永和,2023/04/28 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.2,0.2,0.2,0.7,0.9,1.2,0.6,0.7,1.9,1.6,2,1.6,1.8,1.4,1,0.8,0.6,0.5,0.6,0.4,0.5,
永和,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/29 00:00:00,WIND_DIREC,118,64,83,160,178,123,114,71,288,337,34,33,35,38,36,69,36,26,39,65,88,69,85,83,
永和,2023/04/29 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.3,0.2,0.4,0.3,0.3,0.6,0.9,1.6,1.6,1.4,1.2,1.5,1.3,2,1,1,1.1,1.7,2.7,2.4,2.2,
永和,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/04/30 00:00:00,WIND_DIREC,86,82,68,78,89,83,73,82,80,79,77,86,69,79,73,82,83,83,73,85,91,92,109,120,
永和,2023/04/30 00:00:00,WIND_SPEED,2.9,3,2.4,3.1,1.9,2.6,2.9,3.5,3.2,2.8,3.3,2.6,3.7,2.8,2.4,2.9,2.2,2.1,1.6,2.1,1.8,1.4,1.5,0.9,
永和,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/01 00:00:00,WIND_DIREC,104,88,90,98,114,101,112,104,83,88,72,73,71,83,75,82,89,86,91,78,84,91,85,83,
永和,2023/05/01 00:00:00,WIND_SPEED,1.2,1.8,1.8,1.8,1.6,2,2,2,2.6,2.8,3.2,3.5,3.5,3.7,3.2,3,3.1,3.1,2.8,2.7,2.3,2.2,2.4,2.9,
永和,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/02 00:00:00,WIND_DIREC,79,77,81,80,113,184,103,58,74,90,85,80,80,74,82,123,107,112,98,100,81,91,90,82,
永和,2023/05/02 00:00:00,WIND_SPEED,1.9,2.1,1.7,1,0.3,0.3,0.9,1.4,1.5,1.7,2.3,2.3,2.3,2.3,1.5,1.5,1.2,1.6,1.3,1.2,0.9,1.2,1,1.5,
永和,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/03 00:00:00,WIND_DIREC,79,93,174,200,316,286,283,51,73,69,44,44,32,283,5,349,46,11,97,98,94,95,84,274,
永和,2023/05/03 00:00:00,WIND_SPEED,1.5,0.6,0.6,0.4,0.6,1.2,1.4,1.1,0.9,0.8,1.2,1.2,1.6,1.4,1.1,1.2,1.1,0.3,1.2,1.1,1.3,1,0.8,0.9,
永和,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/04 00:00:00,WIND_DIREC,213,208,228,104,237,213,118,297,341,297,17,5,36,21,319,53,30,357,12,16,280,28,296,284,
永和,2023/05/04 00:00:00,WIND_SPEED,0.8,0.4,0.5,0.6,0.3,0.4,1,1.1,0.9,1.4,1.2,1.4,1.7,1.8,0.8,1.1,1.3,0.9,0.6,0.4,1.2,0.3,0.8,1.1,
永和,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/05 00:00:00,WIND_DIREC,214,282,198,135,319,146,85,268,41,324,189,280,32,40,349,260,277,99,83,78,104,110,116,89,
永和,2023/05/05 00:00:00,WIND_SPEED,0.7,1.3,0.9,0.4,0.4,0.7,1.5,0.9,1,1.4,1.7,1.8,1.9,2.2,1.1,1.3,2,1,1,0.4,0.8,1.1,0.9,0.6,
永和,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,
永和,2023/05/06 00:00:00,WIND_DIREC,123,149,133,119,169,185,205,81,90,293,296,4,34,285,274,35,100,92,32,36,331,248,286,76,
永和,2023/05/06 00:00:00,WIND_SPEED,0.7,0.9,0.7,0.9,0.4,0.7,1,1.4,1.5,1.9,2.6,1.3,1.7,2,1.8,1.5,1.8,1.2,1.6,0.9,1,1,2.6,0.6,
永和,2023/05/07 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1,4,0.5,0.5,0.5,0,0.5,0,0,0.5,0,
永和,2023/05/07 00:00:00,WIND_DIREC,92,178,276,66,43,115,199,94,219,293,308,16,272,328,90,81,94,94,95,103,92,100,99,96,
永和,2023/05/07 00:00:00,WIND_SPEED,2,0.7,0.3,0.8,0.3,1,1,1.2,0.6,1.1,0.8,2.1,1.7,0.9,1.6,2.5,1.8,1.9,1.6,1.1,1.6,1.4,1.3,1.4,
永和,2023/05/08 00:00:00,RAINFALL,1.5,5.5,1,1.5,0.5,3,5,4.5,1.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/08 00:00:00,WIND_DIREC,92,87,79,103,115,100,95,107,153,105,102,123,108,84,82,83,96,86,86,109,100,112,114,116,
永和,2023/05/08 00:00:00,WIND_SPEED,1.4,1.5,2,1.2,0.8,0.8,0.7,0.8,0.2,1.1,0.3,0.2,1,2.2,2.5,2.3,1.4,1.4,1.4,0.9,1.2,0.9,1.3,1,
永和,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/09 00:00:00,WIND_DIREC,116,102,84,102,106,106,103,97,100,55,73,92,84,86,78,73,81,92,89,88,89,96,96,90,
永和,2023/05/09 00:00:00,WIND_SPEED,1.1,1,0.9,1.3,1.1,0.9,1.2,1,1.5,2.6,2.9,2.3,2.7,3.4,3,3.3,3.1,2.7,2.5,1.6,1.9,1.5,1.7,1.7,
永和,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/10 00:00:00,WIND_DIREC,97,82,82,84,93,87,90,77,85,63,62,67,73,70,73,60,77,72,78,83,79,81,90,87,
永和,2023/05/10 00:00:00,WIND_SPEED,1.5,2,2.4,2.1,1.4,2,2.1,2.8,2.5,2.3,2.2,3.1,3.1,2.9,3.3,3,3.6,3.1,2.5,2.4,2.5,2.5,1.8,1.9,
永和,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/11 00:00:00,WIND_DIREC,89,90,82,84,131,110,106,87,71,63,56,37,67,67,80,90,95,81,87,80,83,79,79,49,
永和,2023/05/11 00:00:00,WIND_SPEED,2,1.2,1.4,1.6,1.3,1.1,1.5,1.6,2,2.3,3,2.9,2.5,2.4,2.1,1.7,2.2,2.1,1.6,1.5,1.7,1.1,0.7,0.2,
永和,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,1,0,0,0,0,0,
永和,2023/05/12 00:00:00,WIND_DIREC,157,200,165,152,67,169,80,97,104,179,41,53,17,37,345,39,43,272,272,310,67,79,65,293,
永和,2023/05/12 00:00:00,WIND_SPEED,0.7,0.3,1.3,0.5,0.3,0.7,1,1.6,0.7,1.1,1.5,0.8,0.9,1.7,1.5,1.5,0.8,1.1,0.7,0.3,0.3,0.7,0.8,0.6,
永和,2023/05/13 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/13 00:00:00,WIND_DIREC,7,320,273,277,270,229,287,295,105,92,85,54,96,85,97,102,107,125,100,92,107,108,110,165,
永和,2023/05/13 00:00:00,WIND_SPEED,0.2,0.2,0.4,1.2,0.5,0.4,0.9,0.4,1,1.4,0.8,0.3,1.3,1.3,0.9,1.2,1,0.9,1.3,1.1,1.1,0.8,1,0.7,
永和,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/14 00:00:00,WIND_DIREC,117,78,74,102,99,153,149,115,99,96,106,97,90,104,84,82,59,90,89,111,87,74,152,145,
永和,2023/05/14 00:00:00,WIND_SPEED,0.6,1.4,0.7,0.8,0.9,0.8,0.4,0.7,1.1,1.2,1.5,1,1.3,1.5,1.6,1.5,1.3,1.4,0.9,0.9,0.7,1,0.6,1.1,
永和,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/15 00:00:00,WIND_DIREC,140,183,103,125,111,151,81,90,75,88,75,309,33,99,329,289,277,341,299,88,120,127,96,180,
永和,2023/05/15 00:00:00,WIND_SPEED,0.8,1,0.9,0.8,1.2,1.3,1.8,1.6,1.5,0.8,0.7,0.8,1.5,1.5,0.7,0.4,1,0.2,0.2,0.3,0.8,0.4,0.6,0.6,
永和,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/16 00:00:00,WIND_DIREC,181,170,101,80,147,100,96,105,89,90,87,86,115,105,96,97,101,110,102,100,98,96,87,96,
永和,2023/05/16 00:00:00,WIND_SPEED,0.4,0.3,1,0.7,0.7,0.5,1.4,1.1,1.3,2,2.6,2.1,1.8,2.2,2.3,2.6,2.4,2.2,1.7,2.2,3.2,2.4,1.8,1.5,
永和,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/17 00:00:00,WIND_DIREC,96,97,104,167,114,113,126,78,242,82,288,320,95,80,291,294,290,21,289,58,179,196,165,167,
永和,2023/05/17 00:00:00,WIND_SPEED,1.4,1.6,1,1.1,0.7,0.6,1,1.1,0.6,1.3,2.3,1.7,1.1,1.1,0.8,1.5,1,0.2,0.3,0.2,0.9,1.1,1.1,0.7,
永和,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,
永和,2023/05/18 00:00:00,WIND_DIREC,161,186,168,170,243,57,77,83,179,56,251,284,281,288,270,281,269,280,278,295,273,163,139,261,
永和,2023/05/18 00:00:00,WIND_SPEED,0.7,1.1,1.1,1.4,0.5,0.5,0.7,0.9,1,0.6,2,3.8,3.8,5.4,3.4,4.2,3.9,2.7,2.1,1.9,1.6,0.6,0.4,0.8,
永和,2023/05/19 00:00:00,RAINFALL,7,2,1.5,8.5,1,1.5,0,7.5,6,2.5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,
永和,2023/05/19 00:00:00,WIND_DIREC,299,25,194,286,290,190,256,53,94,99,85,77,68,79,86,92,89,88,79,82,96,90,94,94,
永和,2023/05/19 00:00:00,WIND_SPEED,0.5,0.2,0.6,1.3,0.9,0.3,0.2,0.2,0.2,0.2,0.2,0.5,1.8,2.3,1.5,1.5,1.5,2,2.1,1.6,1.7,1.2,1,1.2,
永和,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,4,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/20 00:00:00,WIND_DIREC,102,94,99,104,103,91,78,70,83,64,87,87,65,37,75,61,83,83,105,99,200,87,114,157,
永和,2023/05/20 00:00:00,WIND_SPEED,1.2,1.3,0.9,1.7,1.6,1.8,1.4,1,1.9,1.7,1.1,1.1,1.1,1.4,1,0.7,1.2,0.9,0.9,1,0.3,1,0.8,1.2,
永和,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/21 00:00:00,WIND_DIREC,168,187,164,176,132,122,155,74,74,289,22,17,41,317,304,39,82,89,111,104,77,111,212,79,
永和,2023/05/21 00:00:00,WIND_SPEED,0.7,0.7,1,0.7,0.7,0.6,0.4,0.9,0.9,0.4,0.9,0.8,0.8,0.8,0.8,1.4,2.1,1.3,1,1.6,1.1,0.4,0.5,0.9,
永和,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,3.5,23,17,5,
永和,2023/05/22 00:00:00,WIND_DIREC,120,94,164,115,114,145,84,109,80,60,279,275,272,280,285,271,271,273,279,272,75,89,88,88,
永和,2023/05/22 00:00:00,WIND_SPEED,1,0.3,0.7,0.5,0.8,0.6,1,0.6,1.5,1,2.6,4.5,3.9,4.8,4.3,3.9,2.6,2.3,2.7,2.8,3.7,2.5,2.1,1.5,
永和,2023/05/23 00:00:00,RAINFALL,7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/23 00:00:00,WIND_DIREC,93,93,85,111,98,102,76,106,87,105,82,112,95,82,82,110,108,95,95,103,107,88,90,93,
永和,2023/05/23 00:00:00,WIND_SPEED,1,1.5,2.1,1.1,0.8,0.8,2.1,1.5,1.7,1.7,1.9,1.8,2,2.3,2.2,1.7,1.6,1.5,1.8,1.4,1.8,2,1.4,2.2,
永和,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,2.5,0,0,0.5,0,0,
永和,2023/05/24 00:00:00,WIND_DIREC,86,77,85,84,90,89,92,82,90,82,286,299,252,263,268,211,218,275,273,217,291,77,291,319,
永和,2023/05/24 00:00:00,WIND_SPEED,1.9,2.1,1.7,1.9,1.6,1.5,1,1.1,1,1.4,0.5,0.5,0.8,1.1,1.3,1.4,0.6,0.9,0.5,0.2,0.2,0.2,0.2,0.2,
永和,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/25 00:00:00,WIND_DIREC,12,14,85,15,67,105,14,288,220,250,40,82,38,307,329,79,74,84,72,97,86,94,111,135,
永和,2023/05/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,1.1,1.1,0.7,0.3,1.6,1.3,1.4,0.9,0.7,0.5,0.4,0.5,0.2,
永和,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/26 00:00:00,WIND_DIREC,75,113,58,93,85,125,77,299,287,303,268,36,34,32,37,349,94,97,93,91,83,81,94,99,
永和,2023/05/26 00:00:00,WIND_SPEED,1.1,0.7,0.5,0.7,0.5,0.2,0.3,1.6,1.1,0.8,0.8,2,1.1,1,1.9,0.7,1.1,1.8,1.7,1,1.5,1.5,1.6,2.2,
永和,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/27 00:00:00,WIND_DIREC,96,79,90,95,85,80,96,92,91,108,89,92,99,83,100,76,86,101,90,89,92,86,85,83,
永和,2023/05/27 00:00:00,WIND_SPEED,2.7,2.4,2.1,1,1.1,1.5,1.5,2.3,2.2,2.2,2.4,2.8,3.1,2.7,2.1,2.8,2.3,3,2.4,2.7,2.2,2.2,1.9,2.1,
永和,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/28 00:00:00,WIND_DIREC,100,104,108,99,115,65,83,85,93,95,97,97,91,92,105,101,95,95,89,97,88,85,94,79,
永和,2023/05/28 00:00:00,WIND_SPEED,1.8,2.1,2.1,1.6,0.3,0.3,0.7,1.2,2.7,2.6,2.3,3.1,2.6,3.2,3.4,3.2,3.2,3.2,2.3,2.8,1.6,1.6,2.2,1.9,
永和,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/05/29 00:00:00,WIND_DIREC,81,83,77,81,81,81,77,82,82,97,106,99,106,94,83,80,88,82,90,91,90,91,98,88,
永和,2023/05/29 00:00:00,WIND_SPEED,2.5,1.9,2.6,2.5,2.5,2.1,2.6,2.7,3.6,2.8,2.8,3.2,3.5,3.2,3.7,3.2,2.4,3.1,2.4,2,2.2,2.3,2.3,2.4,
永和,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
永和,2023/05/30 00:00:00,WIND_DIREC,94,84,85,76,83,78,90,85,84,84,77,73,79,83,75,78,74,80,82,82,87,85,81,94,
永和,2023/05/30 00:00:00,WIND_SPEED,1.6,2.1,1.5,1.6,1.8,2,1.9,2.6,2.8,2.5,2.5,2.8,2.6,2.3,2.8,3,2.9,2.1,2.8,2.4,2.1,1.7,1.3,1.4,
永和,2023/05/31 00:00:00,RAINFALL,7.5,4,4,9,9.5,0,2,0,0.5,1,0,0,1,1,1.5,0,0,0,0,6,1,0.5,0.5,1,
永和,2023/05/31 00:00:00,WIND_DIREC,110,105,73,84,87,89,94,62,77,65,154,53,75,38,48,39,42,46,42,128,117,254,284,234,
永和,2023/05/31 00:00:00,WIND_SPEED,1.6,1.5,2.3,2.1,1.3,1.8,1.6,2.3,3,3.1,1.5,2.9,3.2,2.9,2.7,4,3.6,2.9,2.6,1.2,0.4,0.2,1.5,0.2,
永和,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,8.5,13.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/01 00:00:00,WIND_DIREC,258,253,21,12,274,267,266,352,6,299,287,338,319,274,271,279,281,291,303,349,286,256,300,241,
永和,2023/06/01 00:00:00,WIND_SPEED,0.6,0.2,0.8,0.3,1,1,1.6,1.4,0.7,1.4,2,1.7,1.7,2.6,2,2,3,1.6,0.8,0.9,1.1,0.7,0.9,0.6,
永和,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/02 00:00:00,WIND_DIREC,280,285,291,90,190,173,257,260,280,286,288,272,294,325,34,36,38,33,69,63,105,92,83,81,
永和,2023/06/02 00:00:00,WIND_SPEED,1,1.7,1,0.5,0.2,0.3,0.4,1,2,2.1,3.1,2,1.6,1.3,1.8,1.7,1.1,0.9,2.2,2,1.3,1.2,1.5,1.2,
永和,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/03 00:00:00,WIND_DIREC,78,89,93,101,103,94,84,78,68,39,32,60,83,81,149,95,89,85,80,81,80,84,82,75,
永和,2023/06/03 00:00:00,WIND_SPEED,1.1,1,0.9,1.1,1,1.1,1.6,1.5,1.5,1.2,1.1,1.8,3.4,1.8,1.2,1.7,2.4,1.9,2.7,1.9,2.5,2.4,1.7,1.5,
永和,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30.5,0,0,0,0.5,8.5,11,27.5,18,
永和,2023/06/04 00:00:00,WIND_DIREC,92,109,84,104,163,77,98,90,95,65,248,283,283,88,288,83,90,92,93,111,112,117,159,124,
永和,2023/06/04 00:00:00,WIND_SPEED,0.9,0.7,1.1,1.3,0.3,1.5,1,1.3,0.8,1.2,0.7,1.3,1,1.7,1,1.3,1.3,0.9,0.4,0.7,0.2,0.9,0.8,0.5,
永和,2023/06/05 00:00:00,RAINFALL,11,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/05 00:00:00,WIND_DIREC,241,101,100,67,90,58,277,328,296,294,22,295,58,33,39,40,59,102,102,179,142,176,138,143,
永和,2023/06/05 00:00:00,WIND_SPEED,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,1.7,1.1,1.4,0.6,0.3,1.5,1.2,0.9,0.2,1,0.9,1.1,1.1,1.4,1.1,1.8,
永和,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/06 00:00:00,WIND_DIREC,146,116,125,119,140,165,127,85,295,261,281,277,286,276,293,283,268,147,147,158,161,138,179,172,
永和,2023/06/06 00:00:00,WIND_SPEED,1,1,0.8,1,0.4,1.6,0.8,1.3,1.5,1.4,2.6,2.7,2,2.5,1.8,1.6,0.7,1.8,1.8,1.5,1.2,0.6,1.5,1,
