測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
恆春,2023/04/14 00:00:00,WIND_SPEED,4.3,5.7,5.5,4.3,4.8,5.2,5.7,5.1,2.7,3.1,3,3.9,2.7,4.7,3.5,3,2.3,2.3,0.3,0.6,0.4,0.5,1.4,0.7,
恆春,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
恆春,2023/04/15 00:00:00,WIND_DIREC,13,325,335,344,340,342,332,274,274,285,294,286,287,335,342,330,335,358,12,26,31,40,30,26,
恆春,2023/04/15 00:00:00,WIND_SPEED,1.6,2.8,3.5,5,4.3,4.9,4,2.5,3.2,3.7,4.1,3.5,3.5,7.9,9.4,6.8,5.9,3.7,5.3,7.4,7.2,9.2,8.1,8.4,
恆春,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/16 00:00:00,WIND_DIREC,23,26,23,24,24,25,15,34,31,22,68,57,38,53,73,74,64,39,47,61,18,48,34,42,
恆春,2023/04/16 00:00:00,WIND_SPEED,7.1,6.4,6.5,5.9,5.6,6.1,3.4,5.2,3,3.8,3.8,4.7,3.8,2.7,3,5.1,4.5,4.8,5.9,4.1,3.3,2,4.8,1.1,
恆春,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/17 00:00:00,WIND_DIREC,23,32,32,15,16,23,42,44,46,49,65,66,75,74,72,50,53,51,53,53,60,56,39,43,
恆春,2023/04/17 00:00:00,WIND_SPEED,0.9,1.8,1.9,2.8,4.1,5.6,3.6,5.6,6.2,4.2,5.6,6.2,5.4,7.2,4.4,5.5,5.9,5.2,5.1,4.7,4.3,4.8,5.4,4.4,
恆春,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/18 00:00:00,WIND_DIREC,42,36,33,34,37,39,53,56,33,65,69,61,60,71,86,88,88,#,66,79,96,124,151,156,
恆春,2023/04/18 00:00:00,WIND_SPEED,5.9,4.1,5.4,4.5,3.6,5.5,4.5,5,4.6,4.1,4.6,4.3,4.4,3.8,3.5,3.4,4.1,#,3.8,3.4,2.9,1.2,3.1,3,
恆春,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/19 00:00:00,WIND_DIREC,170,183,202,197,216,243,227,231,230,211,225,228,232,239,264,285,294,290,270,266,277,275,254,285,
恆春,2023/04/19 00:00:00,WIND_SPEED,2.8,1.8,1.4,1.4,2.3,2.1,2.1,3.2,4.4,4.2,5.1,5.3,5.2,6.5,4.2,2.7,2.7,2.7,2.3,2.4,1.7,1.6,3.6,1.6,
恆春,2023/04/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/20 00:00:00,WIND_DIREC,256,252,248,202,252,234,222,229,240,244,237,224,235,250,337,318,321,327,315,306,313,318,327,321,
恆春,2023/04/20 00:00:00,WIND_SPEED,1.9,4,3.3,3.4,3.9,3.2,3.6,5.1,4.7,6,6.2,6.6,6.9,6.3,5.3,5,5.2,3.7,2.5,1.8,1.6,1.5,1.1,2.2,
恆春,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/21 00:00:00,WIND_DIREC,338,338,332,333,345,3,38,47,73,35,31,32,39,39,43,38,31,24,29,27,30,26,30,26,
恆春,2023/04/21 00:00:00,WIND_SPEED,3.4,2.9,1.8,3.4,4,2.9,1.6,1.9,1.8,3.4,5.3,4.6,4.3,5.4,5.6,5.6,6.4,7.1,7.4,7.2,7.4,7,6.3,6.6,
恆春,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/22 00:00:00,WIND_DIREC,28,27,24,30,27,25,27,26,28,20,25,19,33,41,34,30,37,39,37,29,27,34,28,23,
恆春,2023/04/22 00:00:00,WIND_SPEED,7.4,7.5,6.3,6.1,6.4,6.2,7,6.6,7,7.5,5.6,6.5,5.2,4.8,5.5,6.5,5.2,4.2,6,5,6,5.1,4.5,5.3,
恆春,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/23 00:00:00,WIND_DIREC,25,25,17,24,26,24,29,30,22,25,50,64,53,41,32,30,34,32,38,37,30,18,21,10,
恆春,2023/04/23 00:00:00,WIND_SPEED,6.4,6.9,6.6,5.5,5.5,5,6,6.7,6.1,5.9,4.8,4.6,5.6,5.4,4.6,5.4,3.9,3.8,4.8,3.9,3.1,2.9,2.2,3.9,
恆春,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,#,0,0,0,0,0,0,
恆春,2023/04/24 00:00:00,WIND_DIREC,23,28,31,40,35,31,35,36,40,18,21,57,84,65,55,79,69,43,40,34,17,34,12,73,
恆春,2023/04/24 00:00:00,WIND_SPEED,3.1,3,3.7,2.3,4.1,4.1,4.3,1.8,4,4.5,3.8,3.2,2.9,3.9,4.1,3.2,3.1,2.4,2.3,2.1,4.1,2.8,2.1,2.9,
恆春,2023/04/25 00:00:00,RAINFALL,0.5,2,0,0,0,0,1,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,
恆春,2023/04/25 00:00:00,WIND_DIREC,34,29,9,19,13,14,16,6,30,36,79,88,132,109,41,58,44,355,20,7,353,20,34,18,
恆春,2023/04/25 00:00:00,WIND_SPEED,2.6,2.3,3.2,5.7,4.6,4,4.1,4.5,5.1,5.3,2.6,2.1,2.1,2.4,2.5,2.2,2.6,1.5,2.3,2.3,2.3,3,4.1,4.2,
恆春,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/26 00:00:00,WIND_DIREC,34,31,21,35,35,26,26,27,20,33,28,34,32,31,30,39,33,33,31,30,31,36,30,30,
恆春,2023/04/26 00:00:00,WIND_SPEED,5.2,5.6,5.3,5.2,5.4,5.5,6.6,6.9,5.8,8,8.9,9.7,9.6,9.6,10.4,10.5,9.6,9.2,8.9,9.9,9.1,10.5,9.7,9.7,
恆春,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/27 00:00:00,WIND_DIREC,30,33,29,28,32,27,26,27,35,21,22,28,40,18,26,28,36,37,36,36,34,32,37,38,
恆春,2023/04/27 00:00:00,WIND_SPEED,7.9,9.1,10.6,9.2,9.1,8.5,10.9,10.5,9.9,11.2,9.3,7.7,7.5,7.6,5.7,5.5,6.4,6.1,5.4,4.1,5.3,6,7.1,8,
恆春,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/28 00:00:00,WIND_DIREC,37,24,35,32,21,5,17,37,31,43,32,22,34,49,52,44,43,57,33,44,39,32,28,28,
恆春,2023/04/28 00:00:00,WIND_SPEED,7,4.5,4.7,3.8,3.4,2.7,4.5,5.6,6.4,6,6.3,7.7,5.4,5.9,5,4.9,4.1,4,4,3.3,2.3,2.6,2.9,3.9,
恆春,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/29 00:00:00,WIND_DIREC,36,42,64,53,12,35,35,6,134,146,141,145,163,176,183,176,177,186,199,212,323,30,32,20,
恆春,2023/04/29 00:00:00,WIND_SPEED,2.3,3.9,2.9,2.9,2.8,2.9,2.3,2.9,3,3.5,3.5,3.1,3.6,5,4.5,3.7,2.7,1.4,1,0.3,0.3,1.2,1.4,2.5,
恆春,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/04/30 00:00:00,WIND_DIREC,33,4,356,18,43,28,26,31,27,37,46,25,35,36,27,25,26,28,28,31,31,33,22,26,
恆春,2023/04/30 00:00:00,WIND_SPEED,1.3,1.3,1.6,2,2.1,4,4.6,6.3,6.5,4.9,4.9,7.2,6.4,7.3,6.9,6.6,6.9,7,7.9,7.2,7.2,9,7.8,8.6,
恆春,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/01 00:00:00,WIND_DIREC,26,21,29,23,19,19,21,28,32,18,30,46,31,38,31,37,26,30,35,34,34,33,28,32,
恆春,2023/05/01 00:00:00,WIND_SPEED,8.3,8.2,7.7,6.5,6.6,6.5,9,9,9.3,10.3,10.1,9.4,9.1,10.3,10,10.2,9.2,9.1,10.7,10.2,10.7,9.8,10.3,9.1,
恆春,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/02 00:00:00,WIND_DIREC,38,38,41,38,36,28,26,23,26,48,31,48,47,40,44,35,31,38,37,37,37,35,39,57,
恆春,2023/05/02 00:00:00,WIND_SPEED,9.3,8.7,9.1,8,5.5,5.2,6.1,6.2,6.9,6.9,6.7,6.5,6.2,7.1,5.6,5.9,6.5,6,5.6,5.1,5.3,4.6,6.5,3.4,
恆春,2023/05/03 00:00:00,RAINFALL,0.5,0,0,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/03 00:00:00,WIND_DIREC,37,48,43,33,35,36,49,40,44,62,67,91,107,91,81,91,93,76,63,69,73,75,69,80,
恆春,2023/05/03 00:00:00,WIND_SPEED,5,3.9,3.9,3.6,4.4,3.7,4.1,4.4,4.9,4.8,4.8,4.1,4.2,4.3,3.8,3.3,3.8,3.5,3.8,3.9,3.8,4.3,4.4,4.4,
恆春,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/04 00:00:00,WIND_DIREC,60,57,70,63,64,68,80,60,70,67,66,78,90,98,103,90,68,71,63,86,82,89,86,87,
恆春,2023/05/04 00:00:00,WIND_SPEED,4.1,4.3,3.8,4.3,3.9,4.1,3.6,4.4,4.8,4.5,5.1,4.7,3.3,4.7,5.7,4.9,3.9,3.4,4,3.4,3.5,3.4,3,4.1,
恆春,2023/05/05 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/05 00:00:00,WIND_DIREC,72,63,47,64,61,61,66,35,71,89,139,144,146,149,147,144,171,169,175,166,171,162,161,181,
恆春,2023/05/05 00:00:00,WIND_SPEED,3,3.2,3.5,3.4,3.6,3.1,4,3.4,2.8,2.7,3.9,4.3,4.9,4.6,4.1,3.8,3.2,3.2,2.5,2.3,2.1,2.2,1.9,2,
恆春,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/06 00:00:00,WIND_DIREC,154,342,142,298,298,274,257,230,216,215,223,222,204,222,217,229,230,220,207,189,264,321,267,313,
恆春,2023/05/06 00:00:00,WIND_SPEED,1.8,0.3,0.3,0.3,0.6,0.8,1,2.7,2.6,3.6,3.8,3.3,3.8,3.9,4.6,4.5,4.1,2.4,1.5,1,0.6,0.4,1.3,0.6,
恆春,2023/05/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/07 00:00:00,WIND_DIREC,289,309,282,315,308,298,315,231,225,234,249,292,310,307,296,283,305,308,341,334,41,42,39,37,
恆春,2023/05/07 00:00:00,WIND_SPEED,1,1.4,1,2.2,1,0.8,2,3.3,3.8,5.3,4.6,2.7,3.9,3.7,3.5,2.9,2.8,2.1,4.1,3.6,4.5,6.3,6.4,7.5,
恆春,2023/05/08 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/08 00:00:00,WIND_DIREC,27,30,28,28,27,29,28,29,32,33,31,31,33,27,22,26,26,26,28,34,30,34,33,27,
恆春,2023/05/08 00:00:00,WIND_SPEED,8.4,7.5,8.5,7.9,6.6,7.7,7.8,8.8,8.6,9.7,8.3,8.7,9.1,7.9,8,5.8,7.1,8.2,6.9,6.5,6.9,6.5,6.7,8.3,
恆春,2023/05/09 00:00:00,RAINFALL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
恆春,2023/05/09 00:00:00,WIND_DIREC,33,28,37,39,30,30,34,29,22,24,28,25,34,28,28,22,37,32,40,26,21,25,27,32,
恆春,2023/05/09 00:00:00,WIND_SPEED,7.6,7.9,7.6,8.4,8.1,7.5,8.4,8,8.4,8.3,8.2,7.2,6.9,6.4,5.9,6.5,7.1,7.2,7.8,7.8,7,4.9,7.3,6.9,
恆春,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/10 00:00:00,WIND_DIREC,19,26,24,24,25,18,21,16,34,39,30,32,22,31,41,37,26,27,26,19,22,22,27,33,
恆春,2023/05/10 00:00:00,WIND_SPEED,7,6.6,8.2,6.6,5.7,6.5,6.1,6.3,5.9,7.2,6.7,6.7,8.3,7.2,6.6,7.2,6.3,6.2,6.4,7.9,6.9,7.5,6.6,6.4,
恆春,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/11 00:00:00,WIND_DIREC,26,25,22,23,29,25,19,31,18,13,27,23,53,59,31,40,29,27,36,20,27,37,31,354,
恆春,2023/05/11 00:00:00,WIND_SPEED,6.4,5.8,5,4.5,4,4.3,4.6,4.6,5.2,6.4,5.3,5.2,4.7,4.7,5.8,6.6,5.3,4.9,5.8,4.4,4.9,2.5,3.5,1.4,
恆春,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
恆春,2023/05/12 00:00:00,WIND_DIREC,13,25,16,10,36,40,30,,#,74,88,99,67,70,80,80,67,69,357,14,16,19,41,62,
恆春,2023/05/12 00:00:00,WIND_SPEED,3.3,2.9,2.9,1,2.2,2.7,2.5,,#,4.9,5,4.6,3.8,4.4,4.7,4.1,3.2,3,0.4,1.1,1.5,0.7,2,1.9,
恆春,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/13 00:00:00,WIND_DIREC,61,47,39,40,34,10,17,144,170,185,183,191,272,277,277,281,283,338,319,2,333,50,30,25,
恆春,2023/05/13 00:00:00,WIND_SPEED,1.6,1.9,1.9,2.4,2.2,1.9,1.1,1.7,2.4,3,2.3,1.9,2.5,2.5,2.4,2.3,1.9,1.8,1.5,1.1,0.5,1.1,3.8,4.9,
恆春,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0.5,1,0,0,
恆春,2023/05/14 00:00:00,WIND_DIREC,32,33,25,34,42,44,42,33,11,14,34,8,139,103,41,42,29,12,29,13,14,21,20,28,
恆春,2023/05/14 00:00:00,WIND_SPEED,4.1,4.8,4.8,5.1,4.6,4.9,4.5,3.4,2.2,2.1,2.1,0.3,2.2,2.4,4.5,3.7,4.8,5.4,4.8,5.6,6.2,6.3,6.2,5.9,
恆春,2023/05/15 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,0,0.5,1,1,0.5,0.5,4.5,1,1,0.5,
恆春,2023/05/15 00:00:00,WIND_DIREC,26,24,49,42,55,52,47,49,63,63,76,78,47,47,51,52,40,38,42,40,45,55,26,32,
恆春,2023/05/15 00:00:00,WIND_SPEED,5.5,4.6,5.8,4.3,5,4,4.9,4.8,4.8,5.3,4.7,5,4.6,3.9,5.4,5.3,4.9,4.3,2.8,2.8,3.5,3,3.4,4.2,
恆春,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,
恆春,2023/05/16 00:00:00,WIND_DIREC,25,35,34,30,30,31,37,38,37,36,42,36,46,45,48,54,41,40,52,45,50,41,50,48,
恆春,2023/05/16 00:00:00,WIND_SPEED,4.3,5.2,5,5,5.7,5.9,8.5,7.6,8.7,8.4,8.7,7.4,6.7,8.1,7.9,5.8,6.7,7.1,6.6,6,4.9,6.1,6.5,7.2,
恆春,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/17 00:00:00,WIND_DIREC,46,27,32,36,23,21,30,29,29,21,21,77,75,131,130,149,154,181,232,259,271,282,289,318,
恆春,2023/05/17 00:00:00,WIND_SPEED,6.6,5.8,6.5,7.5,7.4,6.9,8.6,8.4,8,8.2,6.7,5.5,3.9,3.2,2.2,2.8,2.2,2,1.4,1.8,1.6,2,1.5,2.4,
恆春,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/18 00:00:00,WIND_DIREC,297,300,284,267,273,278,284,286,259,256,245,235,236,238,258,250,253,272,254,245,250,253,266,253,
恆春,2023/05/18 00:00:00,WIND_SPEED,1.6,1.7,1.9,2.6,2.2,1.7,2.2,2.1,3.4,5.4,4.5,7.7,6.6,5.9,4.8,7.4,4.5,3.2,4.1,4.2,4.6,2.5,2.9,4.1,
恆春,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/19 00:00:00,WIND_DIREC,252,251,252,261,271,278,262,274,270,269,289,307,311,292,304,342,337,323,29,31,31,32,30,41,
恆春,2023/05/19 00:00:00,WIND_SPEED,3.6,4.4,4.1,2.9,2.6,2.3,3.1,2.2,3,3.9,2.8,3.4,4.9,3.2,3.5,5.5,6,3.7,2.7,2.8,3.3,3.4,3.7,4.3,
恆春,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/20 00:00:00,WIND_DIREC,38,37,38,29,11,41,41,35,201,175,155,156,147,150,138,132,56,65,39,48,40,44,43,20,
恆春,2023/05/20 00:00:00,WIND_SPEED,3.9,3.4,3.7,3.2,3,4.8,4.5,3.4,1.9,3.5,3,2.4,3.2,3,2.6,1.7,2.7,2.8,3.6,3.5,4,3.6,3.5,2.2,
恆春,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/21 00:00:00,WIND_DIREC,9,9,2,17,48,31,278,255,231,235,233,254,250,246,251,263,292,291,303,293,284,278,271,276,
恆春,2023/05/21 00:00:00,WIND_SPEED,2.2,3,1.2,0.3,1.6,0.8,1,1.5,4.5,6.2,5.1,4.1,5.9,4.9,6.1,3.5,2.2,2,1.8,1.5,1.8,1.5,1.8,1.8,
恆春,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/22 00:00:00,WIND_DIREC,282,323,303,287,319,314,313,304,290,301,284,298,289,283,295,276,278,282,311,295,319,313,313,314,
恆春,2023/05/22 00:00:00,WIND_SPEED,1.8,3.3,1.8,1.7,2.8,2.7,3.5,3.3,2.5,5.1,3.8,4.1,3.7,3.9,3.2,3.1,3.4,2.4,3.2,1.8,2.6,3.3,3.1,3.5,
恆春,2023/05/23 00:00:00,RAINFALL,0,0,0,0,19.5,24,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/23 00:00:00,WIND_DIREC,331,348,350,35,4,23,39,30,28,36,34,31,27,32,37,38,26,32,30,25,27,24,26,26,
恆春,2023/05/23 00:00:00,WIND_SPEED,2.3,3.7,4.1,4.5,4.9,5.8,5.4,6.5,6.3,7.8,7.1,6,6.8,7,7.2,8.7,9,8.2,8.1,8.2,7.3,6.5,7.6,7.7,
恆春,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/24 00:00:00,WIND_DIREC,24,26,24,33,25,21,25,20,21,42,52,55,124,142,176,178,213,228,243,20,43,46,39,39,
恆春,2023/05/24 00:00:00,WIND_SPEED,7.1,6.8,6.3,6.7,7.2,6,5.7,6.4,6.5,4.1,3.5,3.4,2.2,3.3,3.2,3,0.8,1,0.3,1.8,1.9,3.8,4.5,5.2,
恆春,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,
恆春,2023/05/25 00:00:00,WIND_DIREC,36,41,43,45,36,30,45,29,19,29,16,300,242,232,217,231,33,11,24,17,22,18,37,66,
恆春,2023/05/25 00:00:00,WIND_SPEED,4.8,5.5,5.4,5,3.3,3.2,4.2,2.9,2.2,3.6,3,2.1,1.8,2.9,1.7,2.9,3.3,3.6,3.6,4.7,4.2,4.2,4.5,3.6,
恆春,2023/05/26 00:00:00,RAINFALL,0.5,10.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/26 00:00:00,WIND_DIREC,39,63,29,29,46,56,21,32,42,40,26,17,96,64,67,#,#,79,75,53,94,93,87,60,
恆春,2023/05/26 00:00:00,WIND_SPEED,2.5,3.8,2.3,3.2,2.9,4,3.1,3.5,4.4,3.9,3.2,3.7,4.3,4.2,4.4,#,#,2.8,3.8,3.8,3.2,2.7,3,2.4,
恆春,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/27 00:00:00,WIND_DIREC,81,94,101,81,82,92,27,36,89,35,40,52,22,29,35,42,28,29,34,29,17,31,25,39,
恆春,2023/05/27 00:00:00,WIND_SPEED,3.1,2.6,3.2,3.1,3.2,2.1,2.7,3.8,3.7,4.3,5.6,5.3,7,5.8,5.1,6,4.8,6.3,6.3,3.4,4.7,5.2,5.7,7.1,
恆春,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/28 00:00:00,WIND_DIREC,36,30,17,13,0,20,8,31,15,23,30,30,39,20,33,27,22,20,38,29,23,31,24,8,
恆春,2023/05/28 00:00:00,WIND_SPEED,5.9,5.7,5.3,5,4.1,3.8,4.7,5.4,8,7,8.5,8.1,8.4,6.7,7,7.3,7.4,7.5,5.2,6.5,8.1,6.1,8.3,5.3,
恆春,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/29 00:00:00,WIND_DIREC,21,12,3,16,30,27,16,16,10,22,10,12,5,331,347,19,12,10,24,10,11,8,1,325,
恆春,2023/05/29 00:00:00,WIND_SPEED,5.2,4.9,5.1,5.4,8.6,8.3,7.6,7.2,7,8.4,7.1,6.6,7.2,5,3.1,5.2,5.8,5.3,6.1,5.8,6.8,5.3,6.1,3.8,
恆春,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/05/30 00:00:00,WIND_DIREC,343,8,8,328,344,8,0,338,10,23,31,9,319,344,7,318,278,283,25,37,4,338,11,0,
恆春,2023/05/30 00:00:00,WIND_SPEED,2.3,5.6,4.6,2.6,2.8,2.8,4,3.2,6.3,4.7,5,6.9,3.2,2.8,6.7,2,1.9,1.4,5.5,7.7,7.6,2.9,8.3,2.7,
恆春,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17.5,0.5,0,0,0,0,0,
恆春,2023/05/31 00:00:00,WIND_DIREC,323,13,348,7,35,351,39,305,314,147,187,181,193,100,15,235,107,156,13,15,107,16,38,238,
恆春,2023/05/31 00:00:00,WIND_SPEED,1.3,2.7,3.5,3.1,1.3,2.3,1.7,1.2,1.1,2.7,3.1,2.9,2.1,2.3,2.4,2.4,2.2,0.9,1.3,0.9,1,1.1,0.4,1.8,
恆春,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/01 00:00:00,WIND_DIREC,227,277,340,340,343,338,328,340,344,338,341,330,317,317,309,325,327,345,327,327,322,325,325,318,
恆春,2023/06/01 00:00:00,WIND_SPEED,4.4,1.5,6.6,5.5,6.4,8.4,7.7,9.4,10.6,12.5,13.4,14.5,7.7,6.7,5.9,7.9,10.7,7.6,3.7,4.3,5.8,4.5,5.2,4.4,
恆春,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/02 00:00:00,WIND_DIREC,327,324,315,344,335,353,327,327,318,318,308,311,305,301,270,294,279,259,259,249,295,51,34,30,
恆春,2023/06/02 00:00:00,WIND_SPEED,5,4,4.2,4.9,5.3,6,6,7.5,6.4,4,4.4,3.6,2.8,3,3.3,1.8,1.5,2.8,2.4,2.5,0.8,3.2,3.6,4.5,
恆春,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/03 00:00:00,WIND_DIREC,30,29,24,28,31,33,28,28,24,30,45,77,80,52,48,48,38,39,53,62,50,50,56,39,
恆春,2023/06/03 00:00:00,WIND_SPEED,4.6,4.9,5.3,5.8,5.4,4.8,5.4,5.3,5.3,5.1,5.1,5.3,5.7,4.8,5.1,5,5.2,4.4,2.1,2.3,3.3,3.9,3.6,4.9,
恆春,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/04 00:00:00,WIND_DIREC,39,40,46,44,42,39,38,29,58,43,80,76,107,101,132,164,155,113,77,44,67,88,73,77,
恆春,2023/06/04 00:00:00,WIND_SPEED,5.2,6.1,7.4,6.9,6.7,6.2,4.5,5.2,4.2,5.1,4.2,3.4,3.9,2.9,3.1,3.4,3,2.2,1.6,2,2.3,2.5,1.6,2.4,
恆春,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/05 00:00:00,WIND_DIREC,86,84,89,90,96,86,103,94,86,90,102,91,93,126,142,120,112,108,89,70,53,51,41,98,
