測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
萬華,2023/04/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,0.5,0,1.5,10.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/15 00:00:00,WIND_DIREC,109,147,106,267,307,271,268,282,299,327,279,293,282,102,147,87,77,91,107,79,105,88,108,116,
萬華,2023/04/15 00:00:00,WIND_SPEED,0.5,0.5,0.2,0.9,0.4,0.9,1.5,1.7,1.3,1,1.4,1.6,1.3,0.5,1.7,1,1.6,1.9,1.7,1.8,1.7,1.9,1.9,1.6,
萬華,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/16 00:00:00,WIND_DIREC,160,157,155,146,142,154,155,155,307,251,323,301,9,28,286,32,43,34,75,29,136,153,145,155,
萬華,2023/04/16 00:00:00,WIND_SPEED,0.9,0.9,0.8,0.8,0.9,0.7,0.8,1.4,1.1,0.9,0.9,1.3,1.1,1.2,1,0.9,0.6,0.6,0.5,0.3,1,1.7,1.5,1.6,
萬華,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/17 00:00:00,WIND_DIREC,148,160,160,160,159,156,119,35,310,335,288,9,2,306,299,337,311,308,301,317,294,323,165,156,
萬華,2023/04/17 00:00:00,WIND_SPEED,1.3,1.2,1.4,0.9,1.4,0.7,0.4,0.6,0.7,1.3,1.3,1.4,1,2.2,2,1.1,2.1,1.4,0.9,1,0.7,0.5,0.6,0.7,
萬華,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/18 00:00:00,WIND_DIREC,143,157,137,118,162,150,109,312,90,284,316,351,305,293,12,322,11,313,34,101,66,153,145,147,
萬華,2023/04/18 00:00:00,WIND_SPEED,1.1,0.7,0.5,0.7,1.4,1.2,0.8,1,0.8,1.1,1,1.4,1.5,1.6,0.9,1.3,1.1,1,1.5,1.4,0.9,1.1,0.9,0.6,
萬華,2023/04/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7.5,3,3.5,3.5,2,0.5,1,1.5,2.5,
萬華,2023/04/19 00:00:00,WIND_DIREC,81,141,95,124,149,112,106,78,81,92,307,326,22,16,261,214,176,254,260,177,342,317,285,324,
萬華,2023/04/19 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.9,0.7,1.5,1.4,1.7,1.6,1.5,1,2.1,1.3,3.3,0.9,0.7,1.7,1.6,0.6,1.6,0.9,0.7,0.4,
萬華,2023/04/20 00:00:00,RAINFALL,4,4.5,3,9,2,0.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/20 00:00:00,WIND_DIREC,83,300,253,150,142,315,263,289,277,288,299,318,317,14,294,265,283,27,307,285,292,333,306,340,
萬華,2023/04/20 00:00:00,WIND_SPEED,0.5,1.1,0.6,0.7,0.4,0.7,1.1,0.6,0.5,0.8,1,1,1.2,1.1,1.5,1.7,1.4,0.7,1.6,1.1,0.8,0.7,0.9,0.7,
萬華,2023/04/21 00:00:00,RAINFALL,0,2,1.5,0.5,6.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/21 00:00:00,WIND_DIREC,305,146,102,62,105,157,154,151,114,92,64,345,83,79,89,82,90,97,92,96,88,89,91,88,
萬華,2023/04/21 00:00:00,WIND_SPEED,0.9,0.7,0.8,1.1,1.2,0.8,0.5,0.9,1.4,1.3,0.8,1,1.8,1.7,1.9,2.2,2.7,2.9,2.4,2.3,1.6,2.8,2.5,1.8,
萬華,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/22 00:00:00,WIND_DIREC,85,77,94,94,97,88,90,100,92,88,90,87,95,92,79,88,83,84,91,82,95,84,99,105,
萬華,2023/04/22 00:00:00,WIND_SPEED,2.5,2.1,2.3,2.4,2.7,2.6,2.7,3.6,3.3,3.4,2.9,3.7,2.6,2.6,2.8,3.5,3.2,3.2,3.2,2.9,2.4,2.5,2.2,2.1,
萬華,2023/04/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/23 00:00:00,WIND_DIREC,91,102,90,94,106,84,102,92,87,99,77,77,79,99,88,106,87,69,103,94,80,94,91,100,
萬華,2023/04/23 00:00:00,WIND_SPEED,1.7,2.3,1.9,1.6,2.1,2.1,1.8,1.1,1.9,3,2.8,2.9,3.3,3.9,2.8,3.1,3.7,2.7,3.3,3,2.8,2.9,2.4,2.5,
萬華,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,9.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/24 00:00:00,WIND_DIREC,92,92,86,79,78,84,97,79,93,106,65,76,81,101,92,87,90,97,84,106,95,95,102,88,
萬華,2023/04/24 00:00:00,WIND_SPEED,1.9,1.4,1.2,1.7,0.9,1.9,1.1,1.7,1.5,1,0.9,1.5,2.1,2.2,2.5,2.9,2.4,2.1,2,2.2,2.2,2.6,2.5,2.6,
萬華,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/25 00:00:00,WIND_DIREC,103,102,87,82,91,85,90,97,96,88,80,86,80,100,85,96,88,101,95,89,96,99,97,98,
萬華,2023/04/25 00:00:00,WIND_SPEED,2.1,2.7,2.1,1.9,2.1,2.1,1.8,2.1,1.7,2.3,1.8,2.1,2.1,3,2.6,2.1,2.4,2,2.6,1.6,2.6,2.7,2.1,2.4,
萬華,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/26 00:00:00,WIND_DIREC,101,96,107,100,104,96,90,94,#,92,94,88,85,84,96,90,95,85,94,95,90,106,107,82,
萬華,2023/04/26 00:00:00,WIND_SPEED,1.6,2.1,2.5,2.1,2.3,2.2,2.2,2.4,#,2.6,3.1,3,2.3,2.4,3.2,3.4,3.3,3.1,2.9,2.7,2.6,2.4,2.7,2.8,
萬華,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/27 00:00:00,WIND_DIREC,89,93,83,89,95,96,95,90,86,91,64,80,76,132,109,99,89,80,73,65,77,108,107,63,
萬華,2023/04/27 00:00:00,WIND_SPEED,2.6,3.2,2.7,3.4,2.2,1.9,1.8,2.5,2.5,2.3,2.4,1.8,1.8,1.3,1.2,1.8,1.4,2.3,1.7,1.7,1,1.6,0.4,0.2,
萬華,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/28 00:00:00,WIND_DIREC,116,50,156,156,41,117,129,135,93,318,314,315,300,346,293,306,299,254,308,54,67,88,83,127,
萬華,2023/04/28 00:00:00,WIND_SPEED,0.2,0.2,0.9,0.2,0.2,0.2,0.2,0.5,0.8,1,1.5,1.4,1.6,1.4,1.5,1.6,1.3,0.6,0.8,1.1,0.7,0.8,0.2,0.2,
萬華,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/29 00:00:00,WIND_DIREC,8,158,153,115,152,154,302,42,#,302,30,34,23,28,208,13,342,346,291,264,85,76,97,107,
萬華,2023/04/29 00:00:00,WIND_SPEED,0.2,0.5,0.4,0.3,0.6,0.7,0.9,0.5,#,1.6,1.6,1,1.4,2.2,0.4,1.7,1.3,1.4,1.2,1.1,2.1,2.6,3.5,2.8,
萬華,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/04/30 00:00:00,WIND_DIREC,100,102,91,98,92,105,103,101,96,100,80,99,73,97,84,94,106,81,88,90,96,88,101,85,
萬華,2023/04/30 00:00:00,WIND_SPEED,3.2,3.2,4.2,3.8,3.3,3.1,3.3,3.8,3.5,3.3,3.3,5.3,2.9,3.4,2.9,3.3,3.1,2.3,3.1,2.5,2.6,2.1,1.8,2,
萬華,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/01 00:00:00,WIND_DIREC,85,95,80,98,85,102,84,90,90,82,74,76,91,88,78,85,77,84,77,87,91,85,90,91,
萬華,2023/05/01 00:00:00,WIND_SPEED,1.8,2.4,2.2,1.8,1.7,2.5,2.1,2.7,3.6,2.9,3.6,3.3,3.8,5,3.8,3.8,3.2,3.4,3.8,3.6,2.5,2,3.7,3.2,
萬華,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/02 00:00:00,WIND_DIREC,93,89,93,101,93,104,79,104,84,84,77,85,66,91,51,69,138,154,143,93,76,86,88,96,
萬華,2023/05/02 00:00:00,WIND_SPEED,2.5,2.3,1.9,2.2,2,1.3,1.5,1.6,2.1,3,3.2,2.6,3.1,3.3,2,1.4,1.3,1.5,1,2.4,2.2,1.5,2.1,2.5,
萬華,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/03 00:00:00,WIND_DIREC,92,61,91,148,96,156,342,48,275,308,273,299,5,16,12,291,20,18,34,89,88,99,96,163,
萬華,2023/05/03 00:00:00,WIND_SPEED,1.6,1.7,0.9,0.5,0.3,0.3,0.8,0.6,1.3,1.7,0.9,2.2,1.4,1.3,1.1,1.5,1.3,1.1,0.8,2.5,2.2,1.3,1.3,0.3,
萬華,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/04 00:00:00,WIND_DIREC,176,173,298,1,83,157,62,315,304,308,289,295,311,37,300,309,303,83,50,74,280,320,130,273,
萬華,2023/05/04 00:00:00,WIND_SPEED,0.6,0.6,0.8,0.3,0.2,0.2,0.2,1.5,1.5,1.4,1.3,2.3,1.8,1.1,2.3,1.6,1.7,0.5,0.6,0.3,0.5,0.6,0.4,1.2,
萬華,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
萬華,2023/05/05 00:00:00,WIND_DIREC,303,329,5,92,289,159,104,298,72,306,277,188,3,2,273,272,229,80,68,50,22,78,112,98,
萬華,2023/05/05 00:00:00,WIND_SPEED,0.6,0.5,0.3,0.2,0.6,0.3,0.9,0.9,1.2,1.5,2,1.8,1.9,1.3,1.7,2.4,0.8,1.7,1.1,0.5,1.2,1.6,1.2,1.6,
萬華,2023/05/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/06 00:00:00,WIND_DIREC,145,137,82,111,139,150,152,145,311,304,287,341,9,271,275,48,78,49,14,308,267,181,276,279,
萬華,2023/05/06 00:00:00,WIND_SPEED,0.5,0.7,0.2,0.2,0.2,0.2,0.9,0.8,1.2,1.3,1.2,1.9,2,2.4,2.2,2.1,2.6,1.6,1.6,1,2.5,1.2,1.6,0.5,
萬華,2023/05/07 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,2.5,1,1,2,0.5,0,0,0.5,0.5,0,
萬華,2023/05/07 00:00:00,WIND_DIREC,97,151,85,83,95,129,175,125,302,308,303,303,302,323,82,92,102,100,92,99,95,85,94,96,
萬華,2023/05/07 00:00:00,WIND_SPEED,2.4,1,0.5,0.4,0.8,0.4,0.9,0.9,0.8,1.3,2.4,2.7,2.6,1.5,2.2,2.8,3.3,2.8,3,2.5,2.2,1.7,1.7,2.3,
萬華,2023/05/08 00:00:00,RAINFALL,1,7.5,1,1.5,1,3.5,4.5,4,2,0.5,0,0,0.5,0.5,#,0,0,0,0,0,0,0,0,0,
萬華,2023/05/08 00:00:00,WIND_DIREC,93,100,95,82,96,72,48,104,88,49,111,33,74,87,95,98,100,106,97,93,99,80,80,92,
萬華,2023/05/08 00:00:00,WIND_SPEED,1.9,2.7,2.5,2,1.6,1.2,0.4,1.5,0.9,0.9,0.7,0.5,1.4,1.8,2.7,2.3,2.1,2.3,2.1,1.8,2.1,1.5,1.3,2.2,
萬華,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/09 00:00:00,WIND_DIREC,89,109,48,81,72,79,99,77,65,94,98,77,79,54,96,83,92,92,99,70,84,85,85,87,
萬華,2023/05/09 00:00:00,WIND_SPEED,1.9,1.2,1,1.3,1.6,1.5,1.9,1.7,2.2,2.9,2.9,2.5,3.5,2.6,3.8,3.4,2.5,3.5,2.6,2.8,2.6,2.8,2.2,2.2,
萬華,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/10 00:00:00,WIND_DIREC,94,89,89,99,80,93,89,96,81,76,59,75,84,64,76,83,95,94,87,70,89,81,95,94,
萬華,2023/05/10 00:00:00,WIND_SPEED,2.1,2.6,2.6,2.2,2.1,2.4,2.5,2.9,2.5,3,2.1,2.8,3.2,3.2,3.5,3.6,3.3,3.8,3.6,2.3,2.6,2.7,2.5,2.9,
萬華,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/11 00:00:00,WIND_DIREC,97,92,85,104,96,99,95,99,105,94,89,60,62,58,87,75,89,79,85,71,85,82,82,86,
萬華,2023/05/11 00:00:00,WIND_SPEED,2.6,2.2,1.8,1.7,1.9,1.8,1.9,2.4,2.2,2.4,3.1,2.2,2.5,2.1,2.8,2.7,2,1.6,2.4,1.7,1.9,1.5,1.7,1.3,
萬華,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,
萬華,2023/05/12 00:00:00,WIND_DIREC,72,155,164,141,84,143,331,169,158,48,317,298,298,302,308,330,301,307,296,323,310,284,308,300,
萬華,2023/05/12 00:00:00,WIND_SPEED,0.6,1,0.8,0.9,0.2,0.6,0.7,1.2,1.1,0.8,1.4,1.1,1.2,2.9,1.7,1,1.8,1.8,1.6,0.8,0.3,0.8,0.9,0.5,
萬華,2023/05/13 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/13 00:00:00,WIND_DIREC,302,73,301,296,299,293,306,268,140,91,90,147,87,66,63,82,95,100,83,99,75,70,101,63,
萬華,2023/05/13 00:00:00,WIND_SPEED,0.8,0.2,1.7,1.3,2,1.1,1.8,1.3,0.3,1.5,0.9,0.7,1.9,1.1,1.2,1.7,1.3,1.9,1.8,1.2,1.8,1.5,1.7,0.6,
萬華,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/14 00:00:00,WIND_DIREC,155,154,58,91,110,116,88,61,79,85,80,91,92,85,75,67,74,86,82,99,153,68,156,114,
萬華,2023/05/14 00:00:00,WIND_SPEED,1,0.5,0.6,1.2,1.4,1.5,1.2,1.5,1.3,2.3,1.9,2,2,2.2,2.3,1.2,1.7,2.2,1.8,1.5,0.9,0.7,0.7,0.6,
萬華,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/15 00:00:00,WIND_DIREC,98,154,137,162,160,160,114,136,129,348,341,16,350,331,13,324,326,10,1,290,126,150,127,159,
萬華,2023/05/15 00:00:00,WIND_SPEED,0.7,0.7,0.6,1.2,1.1,1.2,0.8,1,0.7,0.3,0.6,0.8,1,1.4,0.5,1,0.8,0.8,0.6,0.6,0.4,0.7,0.4,1.2,
萬華,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/16 00:00:00,WIND_DIREC,164,132,147,134,136,151,42,59,57,129,77,74,67,32,97,128,106,104,92,79,97,79,93,109,
萬華,2023/05/16 00:00:00,WIND_SPEED,0.8,0.4,0.9,0.7,0.5,0.6,0.6,1.1,0.9,1.3,1.6,2.4,1.9,1.7,1.9,2.1,2.3,2.1,1.8,2.2,1.9,1.7,1.6,1.3,
萬華,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/17 00:00:00,WIND_DIREC,118,105,127,158,156,78,156,74,157,318,301,324,277,21,31,302,304,307,27,283,291,140,152,160,
萬華,2023/05/17 00:00:00,WIND_SPEED,1,0.9,0.7,1.3,0.7,0.4,0.9,1.2,1,1.5,1.8,1.7,1.6,2.3,1.4,1.7,1.6,1.4,0.9,0.5,0.5,0.6,1.1,1.3,
萬華,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
萬華,2023/05/18 00:00:00,WIND_DIREC,143,147,125,161,154,249,164,176,158,345,266,259,268,267,266,260,263,259,270,281,241,251,326,270,
萬華,2023/05/18 00:00:00,WIND_SPEED,0.9,1.2,0.7,1.1,1.2,0.3,1.1,1,2.3,0.9,2.5,2.9,4.2,3.7,3.7,3.4,2.9,3.3,2.5,1.6,1.6,1.2,0.6,1.7,
萬華,2023/05/19 00:00:00,RAINFALL,1,3.5,1.5,1.5,0,2,0,3,6,2.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/19 00:00:00,WIND_DIREC,57,53,163,262,332,151,57,352,67,54,87,94,71,87,79,80,81,90,95,102,93,97,96,88,
萬華,2023/05/19 00:00:00,WIND_SPEED,0.6,0.6,1.1,1.2,0.6,1.1,0.3,1.1,1.1,0.4,0.9,1.5,2.6,3,3.8,3.2,2.9,3.3,3.7,3,2.7,2,2.1,1.9,
萬華,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/20 00:00:00,WIND_DIREC,89,95,84,83,91,88,89,88,89,79,83,76,91,40,75,77,68,98,72,80,134,107,124,137,
萬華,2023/05/20 00:00:00,WIND_SPEED,2.7,3.2,2.1,1.9,2.8,2.3,2.9,2.5,1.8,2.1,1.9,1.4,2.4,0.9,1.4,1.5,1.4,1.3,0.8,0.5,0.2,0.4,0.6,0.5,
萬華,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/21 00:00:00,WIND_DIREC,135,132,162,96,115,127,106,42,49,268,309,326,307,29,335,9,325,90,94,96,89,303,124,136,
萬華,2023/05/21 00:00:00,WIND_SPEED,0.5,1.2,1,0.5,0.6,0.6,0.6,0.3,0.3,0.4,0.7,1.3,1.2,1.4,0.8,1.9,0.8,2,1.4,1.1,1.1,0.4,0.4,0.7,
萬華,2023/05/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,4,34.5,22.5,9,
萬華,2023/05/22 00:00:00,WIND_DIREC,148,166,147,141,142,143,108,151,152,293,267,268,267,261,265,262,273,259,268,265,97,108,98,92,
萬華,2023/05/22 00:00:00,WIND_SPEED,0.9,0.5,0.9,1.1,0.9,0.7,0.5,1.2,0.7,1.2,3.7,4.5,4.4,4.8,3.5,2.9,2.9,2.7,3.3,3.1,4.4,3,2.7,2.1,
萬華,2023/05/23 00:00:00,RAINFALL,7.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/23 00:00:00,WIND_DIREC,98,93,101,92,94,91,100,100,92,91,92,92,75,93,85,92,99,80,107,86,75,71,74,96,
萬華,2023/05/23 00:00:00,WIND_SPEED,2,2.2,2,2.6,1.6,2.4,1.9,2.5,2.3,2.1,2,2.7,2.6,2.9,3.1,3.3,3.2,2.8,2.8,2.6,2.2,2.2,2.4,2.5,
萬華,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0,0.5,0,0,0,
萬華,2023/05/24 00:00:00,WIND_DIREC,99,92,85,91,106,96,96,50,67,79,114,93,281,240,275,289,333,301,306,3,12,101,17,312,
萬華,2023/05/24 00:00:00,WIND_SPEED,2.3,2.7,3.1,2.4,2.3,1.8,2,1.2,1.3,1.5,0.5,0.5,1.1,1.5,1.3,1.1,0.6,1.1,0.5,0.3,0.2,0.5,0.3,0.5,
萬華,2023/05/25 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0.5,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/25 00:00:00,WIND_DIREC,74,314,140,66,65,86,315,338,275,326,4,97,300,78,343,27,84,83,73,82,90,73,98,32,
萬華,2023/05/25 00:00:00,WIND_SPEED,0.2,0.5,0.5,0.3,0.6,0.4,0.8,0.3,0.7,0.7,0.4,0.7,1.9,0.5,0.9,1.4,2.5,1.9,1,1.4,1.2,0.8,1,0.3,
萬華,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/26 00:00:00,WIND_DIREC,89,141,103,120,107,318,340,304,283,315,358,15,310,332,352,306,69,128,93,86,75,94,77,81,
萬華,2023/05/26 00:00:00,WIND_SPEED,0.3,0.6,0.2,0.4,0.2,0.4,0.3,1.1,1.1,1.2,1.4,2.1,2.1,1.1,1.5,1,2.2,1.8,2.9,2.6,2.6,2.4,1.8,2.1,
萬華,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/27 00:00:00,WIND_DIREC,87,93,80,77,86,77,91,89,89,92,93,91,97,77,82,80,80,73,75,88,88,84,85,84,
萬華,2023/05/27 00:00:00,WIND_SPEED,2.3,1.4,1.7,1.5,1.2,1.3,2,2.1,2.3,2.8,2.7,2.6,2.6,2.8,2.4,3.2,2.6,3.1,2.5,3.2,2.4,2.4,2.4,2.6,
萬華,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/28 00:00:00,WIND_DIREC,97,82,83,76,83,77,102,86,84,92,149,98,116,97,99,82,77,78,84,91,97,90,97,78,
萬華,2023/05/28 00:00:00,WIND_SPEED,2.2,2.1,2.9,1.2,1.5,1.3,1.3,1.9,2.5,2.6,2.5,2.1,2.3,2.2,2.4,3.6,3.4,3.1,2.4,2.6,2.2,3.2,2.4,2.8,
萬華,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/05/29 00:00:00,WIND_DIREC,94,94,94,90,85,84,88,70,80,86,88,72,79,85,67,86,84,88,79,88,77,86,81,88,
萬華,2023/05/29 00:00:00,WIND_SPEED,2.6,3,2.5,3.4,3.2,2.4,3.3,2.4,3,3.2,3.2,3.5,4.1,3.7,3.6,3.3,4.8,3.5,3.6,3,2.4,2.6,2.5,2.3,
萬華,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
萬華,2023/05/30 00:00:00,WIND_DIREC,94,88,101,101,85,85,96,89,80,88,99,94,76,95,79,78,80,88,89,80,92,95,95,77,
萬華,2023/05/30 00:00:00,WIND_SPEED,2.5,2,2.8,2.4,2.7,2.3,2.7,3.3,2.8,2.9,2.8,3.6,3.5,3.9,3.6,2.9,3.3,2.7,3,2.9,3,2.4,2.7,1.5,
萬華,2023/05/31 00:00:00,RAINFALL,0,0,0.5,0,0,0,0.5,0,0,0.5,0.5,0,0.5,2,0.5,0.5,0,0,0,8,1,1,2.5,0.5,
萬華,2023/05/31 00:00:00,WIND_DIREC,93,103,111,87,90,91,83,60,41,58,71,63,28,66,11,12,34,27,27,86,151,281,291,291,
萬華,2023/05/31 00:00:00,WIND_SPEED,1.9,3,2.4,2.8,3,1.5,2.2,2.2,2.5,2.9,3,3.8,2.2,1.9,1.6,2.8,2.7,2.3,1.8,1.4,1,0.9,0.9,0.8,
萬華,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,9,9,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/01 00:00:00,WIND_DIREC,146,294,24,41,275,294,302,19,331,315,307,312,316,276,299,283,274,277,303,294,282,292,283,282,
萬華,2023/06/01 00:00:00,WIND_SPEED,0.4,0.7,1.3,1.8,0.8,0.9,2,1.5,1.6,2.3,2.3,2.5,2.5,3.1,2.8,2.5,2.1,1.9,2.4,1.6,1.3,0.8,0.9,1.3,
萬華,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/02 00:00:00,WIND_DIREC,278,281,281,324,125,156,169,290,267,277,275,286,291,14,11,311,10,7,76,86,99,90,79,89,
萬華,2023/06/02 00:00:00,WIND_SPEED,1.2,1.1,0.5,0.4,0.4,1.2,1.3,1.3,2.1,2.6,2.9,2,2,2.5,2.4,1.6,1.8,1.1,1.8,3,2.6,2,1.7,1.9,
萬華,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/03 00:00:00,WIND_DIREC,95,90,88,72,149,144,145,132,353,63,316,74,63,87,87,86,73,90,82,92,96,81,88,89,
萬華,2023/06/03 00:00:00,WIND_SPEED,2.5,2,1.6,1.2,0.7,0.6,1.4,1.4,1,1,1.6,3,3.1,3.5,2.7,2.4,2.4,3,2.4,3.4,3.4,2.7,2.5,1.5,
萬華,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,34.5,0.5,0,0,0,4,10.5,27.5,11.5,
萬華,2023/06/04 00:00:00,WIND_DIREC,75,80,85,78,66,143,156,110,154,323,14,19,344,303,124,83,101,69,79,74,106,105,138,142,
萬華,2023/06/04 00:00:00,WIND_SPEED,1.6,1.5,1.7,1.5,0.4,1.1,1.1,0.8,1,1.5,1,1,0.8,1.8,1.2,2.4,1.4,1.4,1.9,1.4,1.3,1.4,0.5,1.4,
萬華,2023/06/05 00:00:00,RAINFALL,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
