測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬祖,2023/04/12 00:00:00,WIND_SPEED,1.3,1.9,0.4,0.3,0.6,2.1,1.5,0.9,2,3.4,1.8,2.1,1.7,3.9,3,3.1,3.2,3.2,3.1,2.8,2.6,3.2,2.5,2.3,
馬祖,2023/04/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/13 00:00:00,WIND_DIREC,334,327,329,306,329,329,329,327,346,336,338,333,334,336,332,334,335,334,330,327,330,338,329,241,
馬祖,2023/04/13 00:00:00,WIND_SPEED,2.2,2.3,1.9,1.1,1.9,2.4,2.2,2.6,2.9,2.9,2.7,3.4,2.2,3.1,3.2,3.1,3.4,3,2,1.8,1.5,2.3,2.1,0.2,
馬祖,2023/04/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
馬祖,2023/04/14 00:00:00,WIND_DIREC,207,299,236,210,340,200,9,184,186,181,196,187,184,180,183,182,188,181,150,205,100,164,177,195,
馬祖,2023/04/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,1.7,2.7,2.9,2.2,2.4,2.7,2.2,2.2,2.5,2.7,0.2,0.2,1.3,0.8,1.9,2.2,
馬祖,2023/04/15 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,
馬祖,2023/04/15 00:00:00,WIND_DIREC,46,109,17,316,354,27,21,315,81,236,232,228,213,228,212,,,178,176,55,0,17,358,3,
馬祖,2023/04/15 00:00:00,WIND_SPEED,0.4,0.2,0.3,1,0.4,0.2,0.3,1.3,1.2,1.6,2.1,1.4,1.7,1.6,2,,,0.7,0.3,0.2,0.6,0.2,0.2,0.2,
馬祖,2023/04/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/16 00:00:00,WIND_DIREC,4,44,15,20,8,59,348,158,178,185,176,182,181,176,183,183,189,191,186,197,213,209,210,194,
馬祖,2023/04/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,2.8,2.3,2.4,1.7,2.1,3.1,2.6,2.2,3.8,4,4.1,4.6,6.2,4.9,1.2,2.1,
馬祖,2023/04/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/17 00:00:00,WIND_DIREC,190,184,163,166,159,239,354,344,346,10,13,71,50,69,229,202,183,182,207,184,27,93,348,284,
馬祖,2023/04/17 00:00:00,WIND_SPEED,2.9,2.1,1.1,0.3,1.1,1.5,1.8,2.2,1.4,2.1,1.4,2.2,2.1,2.1,1.4,1.5,1.6,1.8,0.2,0.2,0.2,0.2,0.2,0.2,
馬祖,2023/04/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/18 00:00:00,WIND_DIREC,339,352,348,4,319,185,334,225,224,219,179,208,184,242,197,203,194,109,163,225,187,202,175,190,
馬祖,2023/04/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.5,1.7,1.6,0.8,1,0.8,0.6,0.2,0.2,0.4,0.2,0.8,3.9,1.4,
馬祖,2023/04/19 00:00:00,RAINFALL,4,2,0,0,0,0.5,0,0,6,3.5,0.5,0,0,0,0,0,0,0,0,2.5,0,0.5,0,0,
馬祖,2023/04/19 00:00:00,WIND_DIREC,198,208,227,233,251,181,190,214,304,177,176,194,329,200,178,209,206,338,204,55,182,77,175,309,
馬祖,2023/04/19 00:00:00,WIND_SPEED,2.9,6.1,5.9,3.5,1.9,2.5,2.8,2.6,0.7,1,0.3,0.2,0.6,1.4,0.7,4.1,4.8,2.1,5,0.2,0.3,0.2,0.2,0.2,
馬祖,2023/04/20 00:00:00,RAINFALL,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/20 00:00:00,WIND_DIREC,340,333,330,298,339,0,332,324,329,296,305,306,73,182,93,211,182,79,40,4,342,359,337,355,
馬祖,2023/04/20 00:00:00,WIND_SPEED,0.4,0.7,1,0.5,1.1,0.7,1.3,0.5,0.6,0.4,0.3,0.9,0.8,0.9,1.2,1.3,1.1,0.3,0.3,0.2,0.2,0.2,1.2,0.2,
馬祖,2023/04/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/21 00:00:00,WIND_DIREC,21,49,51,21,19,41,53,224,240,324,320,317,324,324,332,332,332,348,39,349,340,45,25,11,
馬祖,2023/04/21 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.2,0.4,0.2,0.2,1.1,0.9,1.8,2,1.4,2.9,2.5,2.2,2.9,2.3,0.7,0.5,0.8,0.7,0.6,0.3,1,
馬祖,2023/04/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/22 00:00:00,WIND_DIREC,321,315,332,346,331,328,313,316,296,293,306,308,307,314,304,308,310,317,333,329,8,327,335,322,
馬祖,2023/04/22 00:00:00,WIND_SPEED,1.4,1.1,1.3,1,1.7,1.3,1.3,1.4,1.7,1.3,2,2.2,2.7,2.3,2.4,2,1.6,1.1,0.7,1.4,0.8,1.4,1.3,1.2,
馬祖,2023/04/23 00:00:00,RAINFALL,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/23 00:00:00,WIND_DIREC,352,1,331,352,341,347,311,335,335,333,328,326,323,326,319,337,309,290,318,328,320,325,331,340,
馬祖,2023/04/23 00:00:00,WIND_SPEED,1.5,1.5,2,1.4,2,1.3,1.1,1.9,1.9,2.3,3,3.1,3.3,2,2,1.5,1.8,1.1,1.7,1.9,1.9,1.7,1.1,1.6,
馬祖,2023/04/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/24 00:00:00,WIND_DIREC,326,348,342,329,327,354,342,331,330,327,320,328,321,324,325,305,344,324,327,337,327,326,306,311,
馬祖,2023/04/24 00:00:00,WIND_SPEED,1.2,2.3,2,1.3,1.9,0.8,1.2,1.6,2.3,2.5,2.3,2.7,2.6,2,2.1,1.6,1.6,1.7,1.2,1.9,1.5,1.2,1.7,1.8,
馬祖,2023/04/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,2.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
馬祖,2023/04/25 00:00:00,WIND_DIREC,303,300,1,331,326,326,326,326,311,322,307,333,308,307,304,294,311,331,316,350,7,335,337,6,
馬祖,2023/04/25 00:00:00,WIND_SPEED,1.2,1.2,1.3,1.3,1,0.8,0.9,1,1.1,1.1,0.5,0.9,1.1,1.5,1.1,1.2,1.5,0.7,0.7,0.6,0.3,0.5,0.3,0.2,
馬祖,2023/04/26 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/26 00:00:00,WIND_DIREC,98,318,85,330,327,337,329,324,327,307,310,304,298,306,315,323,324,326,324,337,334,334,329,329,
馬祖,2023/04/26 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,1.3,1,0.5,1.1,1.3,1.9,2.4,2.8,2.4,2.4,1.9,2.6,2.1,1.7,1.5,1.4,1.1,1.1,0.9,1.3,
馬祖,2023/04/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/27 00:00:00,WIND_DIREC,327,331,318,329,331,325,337,330,331,331,343,325,332,315,317,313,318,298,342,129,107,322,331,332,
馬祖,2023/04/27 00:00:00,WIND_SPEED,1.8,2.1,1.6,1.6,1.7,1.4,2.2,1.8,2.4,2.8,2.9,2.3,2.8,2.5,2.5,2.2,1.6,1,0.8,0.5,0.8,1,1.8,3,
馬祖,2023/04/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/28 00:00:00,WIND_DIREC,329,331,330,334,75,34,343,199,178,205,200,175,183,182,183,199,183,210,304,50,71,22,354,7,
馬祖,2023/04/28 00:00:00,WIND_SPEED,3.2,1.8,1.3,1.9,0.2,0.2,0.2,0.8,1.8,1.8,2,1.3,1.4,1.5,1.7,0.9,1.4,1.1,0.3,0.2,0.2,0.6,0.3,0.3,
馬祖,2023/04/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,17.5,12.5,0.5,0,0,0,0,
馬祖,2023/04/29 00:00:00,WIND_DIREC,11,9,0,22,40,222,170,170,190,180,178,178,199,211,349,16,330,316,327,310,320,312,299,319,
馬祖,2023/04/29 00:00:00,WIND_SPEED,0.7,1,0.5,1.2,0.2,0.2,0.2,1.5,1.1,2.4,2.4,1.9,1.1,1.2,1.5,1.5,1.9,0.5,2.7,1.3,1.6,1.6,0.7,1.4,
馬祖,2023/04/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/04/30 00:00:00,WIND_DIREC,319,314,303,295,304,327,317,317,344,326,335,326,325,325,333,325,327,356,79,106,87,176,54,30,
馬祖,2023/04/30 00:00:00,WIND_SPEED,1.3,1.8,1.6,1.2,1.3,1.9,1.4,1.2,0.5,2.3,1.3,2.4,2.1,1.9,2.2,2.4,1.6,0.5,0.2,0.2,0.2,0.2,0.2,0.7,
馬祖,2023/05/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/01 00:00:00,WIND_DIREC,184,83,67,54,341,347,351,339,340,332,341,328,326,317,316,319,318,319,343,18,328,335,348,335,
馬祖,2023/05/01 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.6,1.1,1.3,1.3,2.3,3.2,1.8,2.3,2.5,2.7,2.3,2.6,2.8,2.5,1.5,1.1,1.3,1.1,2,2.3,3.2,
馬祖,2023/05/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/02 00:00:00,WIND_DIREC,352,349,347,348,354,330,352,337,334,334,332,335,333,335,332,337,335,327,327,327,333,332,331,331,
馬祖,2023/05/02 00:00:00,WIND_SPEED,2.3,2.3,2.4,2.8,2.6,2.1,2.2,3.9,4.4,4.4,4.2,4.2,3.7,4,3.5,2.6,2.1,2,1.6,1.7,1.4,2.1,2.7,3,
馬祖,2023/05/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/03 00:00:00,WIND_DIREC,328,333,335,334,330,331,329,329,331,327,333,188,70,79,238,19,197,210,223,174,186,358,178,67,
馬祖,2023/05/03 00:00:00,WIND_SPEED,3.8,3.7,3.5,2.6,2.6,3.2,1.6,3.4,2.8,2.7,2.3,1.6,1.8,2.3,1,1,1.2,0.9,0.2,0.4,0.2,0.2,0.2,0.5,
馬祖,2023/05/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/04 00:00:00,WIND_DIREC,51,186,14,91,180,165,67,159,214,196,180,202,182,177,181,179,178,181,179,185,182,182,183,179,
馬祖,2023/05/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,2,4.2,1,4.2,7,5.9,6.8,7.1,7,3.4,2.3,3.9,4.2,4,4.4,
馬祖,2023/05/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
馬祖,2023/05/05 00:00:00,WIND_DIREC,183,179,193,207,182,171,180,208,179,183,185,186,183,181,216,208,202,234,238,226,223,198,204,177,
馬祖,2023/05/05 00:00:00,WIND_SPEED,4.7,7.7,3.4,3.7,2.6,4.5,3.1,6,3.7,4.5,4.4,4.2,3.4,2.6,4.8,6.6,7,3.3,2.6,2.2,2.3,2.1,3,1.3,
馬祖,2023/05/06 00:00:00,RAINFALL,0,1.5,0.5,1,0,2,6.5,2.5,0,0,0,0,0,0,0,0,0,0.5,4,7,0,0,0,0,
馬祖,2023/05/06 00:00:00,WIND_DIREC,176,207,349,182,233,216,179,184,173,197,195,187,184,210,183,183,177,215,196,209,178,207,183,205,
馬祖,2023/05/06 00:00:00,WIND_SPEED,2,3.5,0.8,3.4,1.2,0.9,3.4,2.1,0.7,3.2,2.5,3,2.8,3.2,2.5,2.1,2,5.6,3,5.4,5.8,2.5,4.3,4.8,
馬祖,2023/05/07 00:00:00,RAINFALL,0,0,0,0,2,5,4,2,2.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/07 00:00:00,WIND_DIREC,198,211,200,167,52,332,328,308,347,342,330,310,312,298,301,295,327,347,74,53,335,322,340,314,
馬祖,2023/05/07 00:00:00,WIND_SPEED,2.4,5,4.3,1.4,1.9,1.3,2.8,1.2,1.1,0.7,0.9,1.1,1.1,1.3,1.1,0.7,0.5,0.3,0.2,0.2,0.6,1.1,0.5,0.7,
馬祖,2023/05/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/08 00:00:00,WIND_DIREC,329,304,322,356,326,314,326,316,314,328,319,326,316,319,306,309,315,324,322,323,314,326,334,306,
馬祖,2023/05/08 00:00:00,WIND_SPEED,0.9,1.2,1.3,1.5,1.5,1.1,1.8,1.9,1.4,1.9,2.1,3.5,2.9,2.3,2.3,2.2,1.4,1.6,1.6,1.6,1.4,1.4,1.3,1.6,
馬祖,2023/05/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/09 00:00:00,WIND_DIREC,326,321,326,332,331,326,311,303,298,309,314,323,320,298,306,301,303,317,105,112,68,65,59,98,
馬祖,2023/05/09 00:00:00,WIND_SPEED,1.7,1.9,1.8,2,1.8,1.8,1.7,1.7,2.3,2.4,2.7,2.8,2.3,2.9,2.5,2.5,2,1.5,0.6,0.6,0.7,0.7,0.7,0.8,
馬祖,2023/05/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/10 00:00:00,WIND_DIREC,259,355,13,12,338,348,354,332,335,332,332,329,308,327,303,312,303,331,336,344,343,336,327,332,
馬祖,2023/05/10 00:00:00,WIND_SPEED,0.9,1.9,1.3,1.7,1.8,1.7,1.1,2.2,2.1,2.5,2.4,3.7,2,2.4,2.3,2.2,2,1.1,1.3,1,0.9,1,0.7,1.1,
馬祖,2023/05/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/11 00:00:00,WIND_DIREC,319,333,353,354,1,331,319,321,328,341,325,330,339,331,329,325,324,358,320,98,291,338,348,339,
馬祖,2023/05/11 00:00:00,WIND_SPEED,1.4,1.9,1.6,1.6,1.5,1.2,1.3,1.8,1.8,2.3,2.1,2.4,1.4,2.5,1.7,2.1,1.6,1.1,1.6,0.9,0.8,0.7,1.7,1.6,
馬祖,2023/05/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/12 00:00:00,WIND_DIREC,346,339,337,339,341,327,325,335,332,330,331,341,314,260,39,252,255,321,10,13,347,354,2,101,
馬祖,2023/05/12 00:00:00,WIND_SPEED,2,2,1.8,1.4,1.9,1,1,1.9,2.2,2,1.5,0.6,1.2,1,1.4,0.8,0.6,0.8,0.4,0.2,0.4,0.3,0.3,0.4,
馬祖,2023/05/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/13 00:00:00,WIND_DIREC,52,51,23,24,348,7,20,334,334,333,318,77,183,181,182,195,180,214,54,35,26,43,6,29,
馬祖,2023/05/13 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.9,1.3,1.6,2.1,1.5,2.1,2.1,2.2,1.5,1.3,0.2,0.2,0.2,0.7,0.7,0.9,1.4,
馬祖,2023/05/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/14 00:00:00,WIND_DIREC,8,27,17,27,21,7,11,23,154,310,225,58,178,183,172,188,171,158,103,44,52,28,144,131,
馬祖,2023/05/14 00:00:00,WIND_SPEED,0.7,0.8,1.2,1.1,0.8,0.3,1.3,0.2,0.3,2,0.3,0.3,0.9,0.8,0.6,0.5,0.8,0.2,0.2,0.7,0.2,0.2,0.2,0.3,
馬祖,2023/05/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/15 00:00:00,WIND_DIREC,148,150,88,29,52,109,343,111,186,140,185,215,200,195,197,230,239,235,261,346,354,5,23,5,
馬祖,2023/05/15 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.3,0.2,0.2,1.1,0.3,1.1,0.8,1.9,1.4,1.6,1.7,1.8,0.9,1,0.7,0.4,0.7,0.2,1,1.1,1,
馬祖,2023/05/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/16 00:00:00,WIND_DIREC,10,353,4,329,340,298,346,329,331,335,330,323,333,308,322,353,330,323,335,332,329,359,331,344,
馬祖,2023/05/16 00:00:00,WIND_SPEED,0.6,0.3,0.3,1.8,1,0.3,0.7,2.3,2.1,2.6,2.9,2,1.6,1.1,0.9,1.5,1.2,0.6,1.6,2.1,1.8,0.2,2.7,0.7,
馬祖,2023/05/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/17 00:00:00,WIND_DIREC,63,18,2,174,167,168,175,187,161,176,206,187,208,200,192,178,177,178,181,175,178,175,181,180,
馬祖,2023/05/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.6,0.3,0.2,0.3,0.2,0.3,0.3,0.2,1.9,0.8,1.2,2.4,5.4,6.4,6.6,3.7,6.3,4.3,5.8,5.1,6.5,
馬祖,2023/05/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/18 00:00:00,WIND_DIREC,182,186,183,214,193,208,210,205,195,203,206,222,188,191,185,181,206,221,216,207,210,207,211,67,
馬祖,2023/05/18 00:00:00,WIND_SPEED,3.8,2.9,3.6,3.6,2.4,3.1,4,4.4,2.7,4.9,5.5,3.4,2.4,3.8,3.5,4.7,1.8,4.4,3.8,4.5,4.8,4.8,3.4,0.2,
馬祖,2023/05/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/19 00:00:00,WIND_DIREC,335,331,327,322,333,326,327,321,329,320,321,322,313,307,313,243,282,313,327,319,335,339,316,296,
馬祖,2023/05/19 00:00:00,WIND_SPEED,1.1,2.4,1.5,2,2.7,1.9,2.3,2.4,2.3,2.2,2.3,2.4,1.9,1.9,2.3,1.7,1.5,1.2,0.9,0.6,0.9,0.9,0.7,1,
馬祖,2023/05/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/20 00:00:00,WIND_DIREC,293,320,13,53,63,42,329,327,325,315,330,318,191,186,9,105,312,10,22,354,335,12,324,346,
馬祖,2023/05/20 00:00:00,WIND_SPEED,1.3,0.8,0.4,0.3,0.2,0.3,2,1.9,1.7,1.7,2.3,1.4,2,1.4,1,1,1,0.2,0.6,0.6,1.3,1,1,0.4,
馬祖,2023/05/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/21 00:00:00,WIND_DIREC,163,325,102,134,124,14,44,195,200,211,182,189,176,175,181,183,182,186,212,183,215,192,213,207,
馬祖,2023/05/21 00:00:00,WIND_SPEED,0.2,0.9,0.2,0.2,0.2,0.2,0.2,1,1,0.8,1.7,1.4,2.5,2.2,1.8,3.3,3.4,2.3,2.7,2.4,4.3,4.1,5.3,3.5,
馬祖,2023/05/22 00:00:00,RAINFALL,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,#,,#,0,0,0,
馬祖,2023/05/22 00:00:00,WIND_DIREC,189,218,219,192,189,192,195,198,217,219,211,228,210,234,210,232,241,236,#,,308,305,312,307,
馬祖,2023/05/22 00:00:00,WIND_SPEED,3.1,3.9,4.6,3.6,2.7,3.1,2.5,1.2,3.2,2,3.5,3.1,2.6,3.5,1.9,2.7,3.4,3,#,,2,1.8,1.5,2,
馬祖,2023/05/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/23 00:00:00,WIND_DIREC,304,309,301,300,304,317,314,301,314,308,316,298,307,319,310,296,319,309,322,93,338,335,316,343,
馬祖,2023/05/23 00:00:00,WIND_SPEED,1.9,2.6,1.6,1.4,2.2,1.7,2,2,2,1.7,2.3,2.1,2,2.2,2.5,1.7,1.4,1.4,1.8,1.2,1.2,1.6,1.2,1.1,
馬祖,2023/05/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/24 00:00:00,WIND_DIREC,328,334,350,330,336,340,359,340,333,342,334,332,331,324,332,333,329,304,24,346,353,10,346,93,
馬祖,2023/05/24 00:00:00,WIND_SPEED,1.5,1.4,1.5,1.2,1,1.4,1.6,1.8,2.3,2,3.4,3.5,3.7,2.8,2,1.9,1.8,1.2,0.6,0.8,0.5,0.5,0.8,0.3,
馬祖,2023/05/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/25 00:00:00,WIND_DIREC,326,81,340,351,99,27,343,345,341,126,181,185,194,205,234,223,308,323,333,52,358,329,351,337,
馬祖,2023/05/25 00:00:00,WIND_SPEED,0.5,0.3,0.8,0.9,0.2,0.2,1.8,1.4,1.2,1,2.7,2.8,1.5,2,1.7,1.6,1.6,1,0.5,0.3,0.4,0.6,0.2,0.7,
馬祖,2023/05/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/26 00:00:00,WIND_DIREC,50,351,350,328,331,329,333,336,336,336,69,142,104,61,218,346,168,319,342,14,313,336,330,331,
馬祖,2023/05/26 00:00:00,WIND_SPEED,0.2,0.4,0.2,2,2.3,2.4,1.5,2.1,2.4,2,1.6,1.5,1.6,1.2,1.3,1.1,0.7,1.1,0.8,0.8,0.8,1.1,2.4,2.9,
馬祖,2023/05/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/27 00:00:00,WIND_DIREC,334,334,327,96,336,327,327,314,328,329,327,328,330,325,327,321,308,329,15,41,17,347,335,334,
馬祖,2023/05/27 00:00:00,WIND_SPEED,1.9,2.5,1,0.3,0.5,0.6,1.2,1.4,2.4,3.2,3,3.5,2.8,3,3,2.7,2.1,1.9,0.8,0.4,0.3,0.5,0.7,0.9,
馬祖,2023/05/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/28 00:00:00,WIND_DIREC,334,350,348,333,341,334,342,347,341,340,332,338,326,326,322,311,336,325,336,306,330,329,324,338,
馬祖,2023/05/28 00:00:00,WIND_SPEED,2.2,2,1.7,2,1.8,3.5,2.8,3,2.7,2.4,2,2.1,2.4,3.2,2.7,1.9,2.3,1.4,1.3,1.6,1.4,1.6,1.4,1.2,
馬祖,2023/05/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/29 00:00:00,WIND_DIREC,326,330,321,327,327,326,334,330,340,331,332,327,329,330,328,308,325,324,327,330,334,345,326,332,
馬祖,2023/05/29 00:00:00,WIND_SPEED,1.9,2.8,1.2,1.8,1.8,2.4,2.5,1.4,2.4,2.5,2.6,3.5,3.2,3.8,3.6,2.1,3,2.8,1.6,1.8,1.5,0.8,1.9,3.1,
馬祖,2023/05/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/30 00:00:00,WIND_DIREC,349,323,321,323,324,327,330,331,338,332,335,333,330,327,317,296,296,330,323,344,331,329,327,327,
馬祖,2023/05/30 00:00:00,WIND_SPEED,1.8,1.4,1,1.7,1.3,1,2.6,2.9,2.4,2.9,2.9,3.3,3.5,3.1,2.9,2.8,2.4,2,2,3.1,1.9,2.3,2.3,2.7,
馬祖,2023/05/31 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/05/31 00:00:00,WIND_DIREC,325,327,353,350,358,351,335,333,333,325,340,336,328,333,328,330,313,327,315,324,319,329,334,352,
馬祖,2023/05/31 00:00:00,WIND_SPEED,2.9,2.6,3.4,3,2.3,2.5,1.9,1.9,3.5,3.3,3.1,3.7,3.8,3.7,4,4.3,3.1,2.5,2.6,3,3.1,3.6,2.7,2.8,
馬祖,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/01 00:00:00,WIND_DIREC,345,337,340,352,346,8,338,338,347,331,113,323,312,245,210,316,351,165,161,51,167,250,347,84,
馬祖,2023/06/01 00:00:00,WIND_SPEED,2.6,2.5,2.7,1.7,1.7,1.2,2.5,2.2,2.3,3,1.5,2,1.9,2.1,1.6,2,1.3,0.7,0.5,0.2,0.3,1.9,1.4,0.2,
馬祖,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/02 00:00:00,WIND_DIREC,72,169,180,187,203,204,220,176,193,177,178,182,178,187,201,204,179,127,78,352,295,315,326,300,
馬祖,2023/06/02 00:00:00,WIND_SPEED,0.2,0.2,0.3,1.4,2.7,2.5,1.8,2.2,3.1,1.7,2,2,2.1,1.7,2.5,1.7,1.2,0.3,0.3,0.3,0.6,0.4,0.8,0.8,
